bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126219469670869,0.4828389383585754,0.0045391146743377,0.5126219469670869,0.029783008608511463,0.71857273004681,0.6540730860729435,0.5040646955304102,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122889188835222,0.4833508226421585,0.0043602584743192,0.5122889188835222,0.02893809624136373,0.7177540000340712,0.6533278458993319,0.5039130339863378,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544595193406497,0.4517975306163753,0.0036072759771277,0.544595193406497,0.0927976627901217,0.7102102237340753,0.6464612047941778,0.4992820542075104,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5104804083582266,0.4838831737177366,0.0056364179240367,0.5104804083582266,0.02659723464049002,0.7236932899993006,0.6587340206039949,0.5052350576682545,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5414329009136358,0.453915834822838,0.004651264263526,0.5414329009136358,0.08751706609079785,0.7156912682865613,0.6514502665487398,0.5007891944460818,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5478828274655245,0.4468214401308488,0.0052957324036266,0.5478828274655245,0.10106138733467573,0.7173695452975013,0.6529779001172435,0.5001469632260858,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755373982283822,0.4197193628195688,0.0047432389520488,0.5755373982283822,0.15581803540881345,0.7077248177447065,0.6441988907685611,0.49256986139908354,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5817737457515246,0.4136795753736128,0.0045466788748624,0.5817737457515246,0.16809417037791186,0.7047932758643222,0.6415304863545358,0.4903878453841567,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5959876394046464,0.4008406913867415,0.0031716692086121,0.5959876394046464,0.1951469480179049,0.6931378987512568,0.630921304905095,0.48411541431990734,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702055343557183,0.4263175577356798,0.0034769079086018,0.5702055343557183,0.1438879766200385,0.7034685382639186,0.640324658225661,0.4931068996677902,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559488171614775,0.440366454719881,0.0036847281186414,0.5559488171614775,0.11558236244159648,0.7081991778648736,0.6446306719574846,0.4969847210328887,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487164348610667,0.447613323222316,0.0036702419166172,0.5487164348610667,0.10110311163875069,0.7097089469424133,0.6460049229950093,0.4985391163115087,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710646069125233,0.4252968107171535,0.0036385823703232,0.5710646069125233,0.14576779619536978,0.7039906367300292,0.6407998927296765,0.4929945982439974,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537179584694613,0.4422533659437199,0.0040286755868188,0.5537179584694613,0.11146459252574137,0.7103402697627401,0.6465795777907356,0.49779215255287834,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562320204872306,0.4405355426757693,0.0032324368370001,0.5562320204872306,0.11569647781146136,0.7059406026125197,0.6425748281665034,0.4965239263761533,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519802860381291,0.4443253867218646,0.0036943272400061,0.5519802860381291,0.10765489931626449,0.7091380829095341,0.6454853001592123,0.49787906648597435,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420548875432337,0.453994065697736,0.0039510467590303,0.5420548875432337,0.08806082184549774,0.7123181357988498,0.6483799090418155,0.50005027643124,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5511903745824002,0.4452632088405727,0.0035464165770271,0.5511903745824002,0.10592716574182748,0.7085964461291963,0.644992281115165,0.49791726875017217,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468789220068491,0.449175534139555,0.0039455438535958,0.5468789220068491,0.09770338786729404,0.7113897411767889,0.6475348478390263,0.49914921687877145,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649060760400818,0.4324798051688163,0.0026141187911018,0.5649060760400818,0.13242627087126552,0.7006742717141861,0.6377812072024432,0.493835509757086,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5656842787081465,0.4312798542989372,0.0030358669929161,0.5656842787081465,0.1344044244092093,0.7025864133129917,0.639521713492541,0.49398976760993274,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5808258733446175,0.4163508082733816,0.0028233183820009,0.5808258733446175,0.16447506507123594,0.6969554652309624,0.6343962036651788,0.4892853381768779,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896682368153331,0.4071400241262284,0.0031917390584384,0.5896682368153331,0.18252821268910469,0.6956587247672844,0.6332158596283849,0.4865181840473731,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5819707686138527,0.4148322834398195,0.0031969479463278,0.5819707686138527,0.16713848517403318,0.6984124667195252,0.6357224235733223,0.4892139806189354,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465484934804287,0.4490105095333024,0.0044409969862688,0.5465484934804287,0.09753798394712626,0.7137706470126606,0.6497020417257414,0.4996545841486859,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263232323522349,0.4684445691646843,0.0052321984830808,0.5263232323522349,0.05787866318755058,0.7205385921019022,0.6558624908296257,0.5035161648054423,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5285509196621547,0.4654013674602358,0.0060477128776094,0.5285509196621547,0.06314955220191892,0.7238693687099611,0.658894294353412,0.503998917659383,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5064066854633256,0.4867492280380308,0.0068440864986436,0.5064066854633256,0.01965745742529479,0.7291427428247335,0.6636943263293563,0.5065806164024287,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161416187564114,0.4774509069510748,0.0064074742925136,0.5161416187564114,0.03869071180533662,0.7266988614067773,0.6614698095975082,0.5055974051122982,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5075746421865914,0.4863270402800855,0.0060983175333229,0.5075746421865914,0.02124760190650593,0.7258725494655824,0.6607176680552025,0.5058168030248285,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324361817000735,0.4630232201840827,0.0045405981158438,0.5324361817000735,0.06941296151599075,0.7166032675037353,0.6522804040108646,0.5021005929557592,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5249145226435947,0.4701666536409312,0.004918823715474,0.5249145226435947,0.05474786900266354,0.719279587599869,0.6547164955453753,0.5033838668951918,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5568394415277407,0.4386010116766874,0.0045595467955717,0.5568394415277407,0.11823842985105326,0.7120754755960278,0.6481590302064657,0.49753819944827915,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367905818175102,0.458451653457639,0.0047577647248508,0.5367905818175102,0.07833892835987116,0.7169538412414281,0.6525995099787378,0.5016553163887988,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449652578927717,0.4512230410497814,0.0038117010574468,0.5449652578927717,0.09374221684299033,0.7111223460316475,0.647291454288909,0.4993961058507007,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542680841154955,0.453076445441434,0.0042427134036109,0.542680841154955,0.08960439571352097,0.7135790623985806,0.6495276538947877,0.5002012386124807,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256263100001671,0.4702280332242299,0.0041456567756029,0.5256263100001671,0.05539827677593723,0.7156108184389312,0.6513770379416508,0.5025853925355797,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.520282635500902,0.4752083384430352,0.0045090260560628,0.520282635500902,0.04507429705786681,0.7178560998967778,0.6534207811994007,0.5034626829544709,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084389902074381,0.4862042101628983,0.0053567996296635,0.5084389902074381,0.022234780044539826,0.7225407983041128,0.6576849774546732,0.5050665639544406,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166234205688677,0.4777785655437426,0.0055980138873896,0.5166234205688677,0.03884485502512508,0.7231179713852639,0.6582103430336901,0.5047965458672031,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5170683174999647,0.4762095760150368,0.0067221064849984,0.5170683174999647,0.04085874148492796,0.7279729834586146,0.6626295654686007,0.5058196080337389,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221469876698039,0.4720468159057319,0.005806196424464,0.5221469876698039,0.050100171764072055,0.7235441777041497,0.6585982927437761,0.5045006149436903,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939363975667297,0.5003481226608156,0.0057154797724545,0.5003481226608156,0.0064117250940859405,0.7243819892480144,0.6593609016755226,0.5056459245995696,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032566390352697,0.4915791384914927,0.0051642224732374,0.5032566390352697,0.01167750054377703,0.7218447409441455,0.6570513987416488,0.5050560366731329,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259430339819193,0.4693656624759941,0.0046913035420864,0.5259430339819193,0.056577371505925234,0.7181217681787573,0.653662602890929,0.5030577915654408,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157466793870087,0.4784845923510673,0.0057687282619241,0.5157466793870087,0.037262087035941416,0.7239417824328617,0.6589602081645421,0.5050245793581472,1
