bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000933,933,1619257018.763793,65.81655383110046,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805389104980331,0.5167787864253303,0.0026823030766366,0.5167787864253303,0.03623987592729716,0.7091902065845648,0.6455327451728612,0.5020148466483313,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000934,934,1619257018.8693397,65.92210054397583,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4850039501785586,0.5136237593039208,0.0013722905175206,0.5136237593039208,0.028619809125362217,0.7022023069067084,0.6391720847743433,0.5009599190084378,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000935,935,1619257018.9326549,65.98541569709778,safe,front_clearance_ge_1.20m,2.535613775253296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4782910738039626,0.5201728170492618,0.0015361091467755,0.5201728170492618,0.0418817432452992,0.7026903993644124,0.6396163656755661,0.5006555294911769,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000936,936,1619257018.974845,66.02760577201843,safe,front_clearance_ge_1.20m,2.521615982055664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189267211953213,0.4796742936896628,0.0013989851150158,0.5189267211953213,0.03925242750565855,0.7019979711575156,0.6389860903600258,0.5006256728434443,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000937,937,1619257019.066342,66.1191029548645,safe,front_clearance_ge_1.20m,2.5036189556121826,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725577800143317,0.5254839213743249,0.0019582986113434,0.5254839213743249,0.052926141359993184,0.7045534984290688,0.6413122315273082,0.5005519579915376,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000938,938,1619257019.1226215,66.17538237571716,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416645451350922,0.4567768099315958,0.001558644933312,0.5416645451350922,0.0848877352034964,0.7000862764392014,0.637245990838081,0.4979520370782803,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000939,939,1619257019.2013855,66.25414633750916,safe,front_clearance_ge_1.20m,2.461625099182129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185051883353226,0.4801044508181055,0.0013903608465718,0.5185051883353226,0.038400737517217065,0.7019803933040424,0.6389700903082747,0.5006501528707133,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000940,940,1619257019.2647128,66.31747364997864,safe,front_clearance_ge_1.20m,2.449626922607422,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483689389417944,0.5139837292642179,0.0023268813178381,0.5139837292642179,0.030294339846273888,0.7075068751365229,0.6440005108574389,0.5018598862394764,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000941,941,1619257019.3350475,66.3878083229065,safe,front_clearance_ge_1.20m,2.43962836265564,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4398241658562317,0.557868975411942,0.0023068587318262,0.557868975411942,0.11804480955571034,0.700859543057081,0.637949848446316,0.4953315878044915,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000942,942,1619257019.377316,66.43007683753967,safe,front_clearance_ge_1.20m,2.433629274368286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688839400072465,0.5294802270002447,0.0016358329925088,0.5294802270002447,0.06059628699299818,0.7023025630713725,0.6392633418681317,0.49979586406947085,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000943,943,1619257019.475822,66.52858281135559,safe,front_clearance_ge_1.20m,2.39563536643982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863263600506456,0.5117641410356981,0.0019094989136561,0.5117641410356981,0.025437780985052505,0.7053623062764818,0.6420484401568272,0.5015804892837826,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000944,944,1619257019.4969263,66.54968738555908,safe,front_clearance_ge_1.20m,2.39563536643982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5563404728198137,0.4421784174850481,0.0014811096951381,0.5563404728198137,0.11416205533476559,0.696709495520097,0.6341723123857871,0.49496133172711565,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000945,945,1619257019.588453,66.64121389389038,safe,front_clearance_ge_1.20m,2.351641893386841,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4976761529069987,0.5004583570263997,0.0018654900666015,0.5004583570263997,0.002782204119401055,0.7054371641864778,0.6421165787629288,0.5018563996569377,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000946,946,1619257019.6659207,66.7186815738678,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784357619943276,0.5200760299716862,0.0014882080339862,0.5200760299716862,0.04164026797735865,0.7024227394952263,0.6393727311632392,0.5006179299306444,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000947,947,1619257019.6729567,66.72571754455566,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215421015206422,0.4769376111069767,0.0015202873723809,0.5215421015206422,0.04460449041366549,0.7024808279148212,0.6394256055213673,0.5005220401793078,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000948,948,1619257019.7658818,66.81864261627197,safe,front_clearance_ge_1.20m,2.3076486587524414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2922283285776971,0.7037315067812007,0.0040401646411021,0.7037315067812007,0.4115031782035036,0.6290342924945447,0.5725716879219941,0.41934824740981924,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000949,949,1619257019.8713293,66.92409014701843,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268783509388677,0.4712343745112006,0.0018872745499315,0.5268783509388677,0.05564397642766711,0.7040108152615132,0.6408182600205691,0.50033380578575,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000950,950,1619257019.9416988,66.99445962905884,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4991788972872557,0.4995231137621593,0.001297988950585,0.4995231137621593,0.0003442164749036247,0.7021722236564434,0.6391447018198877,0.5012954025451205,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000951,951,1619257020.005567,67.0583279132843,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4618316161017226,0.5347979740903066,0.0033704098079707,0.5347979740903066,0.07296635798858403,0.7106890780065248,0.6468970767367992,0.5006913256155012,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000952,952,1619257020.0758698,67.12863063812256,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3810596091767386,0.6154086055943688,0.0035317852288926,0.6154086055943688,0.23434899641763024,0.6863480921804364,0.6247409566231257,0.4760533489075628,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000953,953,1619257020.1184263,67.17118716239929,safe,front_clearance_ge_1.20m,2.211663246154785,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3773010353134248,0.6206701384170734,0.0020288262695018,0.6206701384170734,0.24336910310364862,0.676371185456329,0.6156595847624461,0.4724083918927169,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000954,954,1619257020.202827,67.2555878162384,safe,front_clearance_ge_1.20m,2.211663246154785,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415208404866793,0.5559345550449386,0.0025446044683821,0.5559345550449386,0.11441371455825933,0.7025492542489885,0.6394878898548606,0.4959896429110219,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000955,955,1619257020.2450264,67.29778718948364,safe,front_clearance_ge_1.20m,2.211663246154785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397503348104097,0.4590683894721685,0.0011812757174217,0.5397503348104097,0.08068194533824119,0.698209938797719,0.6355380747144072,0.4979243944471595,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000956,956,1619257020.3366838,67.38944458961487,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4508342091368745,0.5475162384908805,0.0016495523722448,0.5475162384908805,0.096682029354006,0.6995323111197752,0.6367417498741483,0.49697176343769744,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000957,957,1619257020.357752,67.41051292419434,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425142513617239,0.4559277046953768,0.0015580439428991,0.5425142513617239,0.08658654666634713,0.6999365725363976,0.6371097244733698,0.4978057876597054,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000958,958,1619257020.4562302,67.5089910030365,safe,front_clearance_ge_1.20m,2.175668716430664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142628405658012,0.4839116385595169,0.0018255208746819,0.5142628405658012,0.030351202006284272,0.7047557019601263,0.6414962851130392,0.501359924353373,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000959,959,1619257020.540601,67.59336185455322,safe,front_clearance_ge_1.20m,2.177668571472168,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.445117108356802,0.5516415927865919,0.003241298856606,0.5516415927865919,0.10652448442978985,0.7070118710352171,0.6435499387070893,0.4975518069376732,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000960,960,1619257020.5757751,67.62853598594666,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056313341876166,0.4919686723381019,0.0023999934742814,0.5056313341876166,0.013662661849514757,0.7082646362610208,0.6446902547573697,0.5022980193568596,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000961,961,1619257020.6671524,67.71991324424744,safe,front_clearance_ge_1.20m,2.205664157867432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4902539498100315,0.5076499270024658,0.0020961231875026,0.5076499270024658,0.017395977192434298,0.7065647351152694,0.643142938053119,0.501938222577637,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000962,962,1619257020.7168305,67.76959109306335,safe,front_clearance_ge_1.20m,2.205664157867432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688606823144739,0.5289354843930487,0.0022038332924773,0.5289354843930487,0.060074802078574796,0.705493507945202,0.6421678650622952,0.5003920570483158,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000963,963,1619257020.808344,67.86110472679138,safe,front_clearance_ge_1.20m,2.201664447784424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4407521534880745,0.557003960320078,0.0022438861918474,0.557003960320078,0.11625180683200353,0.7007320463169655,0.6378337959121958,0.4954790923581318,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000964,964,1619257020.8364997,67.88926029205322,safe,front_clearance_ge_1.20m,2.201664447784424,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523736997511737,0.4461586204035825,0.0014676798452438,0.5523736997511737,0.10621507934759117,0.6975119000816251,0.6349026924933143,0.49582362717864403,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000965,965,1619257020.9428656,67.99562644958496,safe,front_clearance_ge_1.20m,2.215662717819214,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710987850929364,0.4275597943219663,0.0013414205850972,0.5710987850929364,0.14353899077097015,0.6920787167586535,0.6299571959072908,0.4910370005355438,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000966,966,1619257020.9709513,68.02371215820312,safe,front_clearance_ge_1.20m,2.2216618061065674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573018747077404,0.4256055896268385,0.0013756632957575,0.573018747077404,0.1474131574505655,0.6917122067126423,0.6296235840864586,0.49050750512673,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000967,967,1619257021.0769658,68.12972664833069,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5302643268514222,0.4682811269346668,0.0014545462139109,0.5302643268514222,0.06198319991675544,0.7011700993407943,0.6382325289578273,0.49953041412091814,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000968,968,1619257021.12618,68.17894077301025,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137813806228351,0.4840490847452836,0.0021695346318814,0.5137813806228351,0.029732295877551496,0.7066738041255093,0.6432422169446487,0.5017204696020279,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000969,969,1619257021.1965322,68.24929308891296,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295463447958992,0.4682180960224188,0.002235559181682,0.5295463447958992,0.06132824877348042,0.705588895888386,0.6422546909099285,0.5003474855455887,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000970,970,1619257021.268078,68.32083868980408,safe,front_clearance_ge_1.20m,2.251657485961914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486593939725357,0.4503074941440147,0.0010331118834495,0.5486593939725357,0.098351899828521,0.6957170878809902,0.6332689840238679,0.49619496280326436,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000971,971,1619257021.2970967,68.34985756874084,safe,front_clearance_ge_1.20m,2.2576563358306885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399879882685625,0.4589357116410812,0.0010763000903561,0.5399879882685625,0.08105227662748132,0.6975406522620051,0.6349288638557472,0.4977898266842806,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000972,972,1619257021.395668,68.44842886924744,safe,front_clearance_ge_1.20m,2.2816524505615234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926076191016598,0.4061849588233951,0.001207422074945,0.5926076191016598,0.1864226602782647,0.6841297839286705,0.6227217654356184,0.48382853114023183,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000973,973,1619257021.466193,68.51895380020142,safe,front_clearance_ge_1.20m,2.297650098800659,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5862216919835597,0.4120900074414712,0.0016883005749691,0.5862216919835597,0.1741316845420885,0.6891774594501301,0.627316357698535,0.48652310325598935,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000974,974,1619257021.5013475,68.55410838127136,safe,front_clearance_ge_1.20m,2.301649570465088,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5758106268579424,0.423006972975652,0.0011824001664055,0.5758106268579424,0.1528036538822904,0.6897446046515097,0.6278325955080238,0.4895058247412859,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000975,975,1619257021.5998104,68.65257120132446,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5663649450253397,0.4322738710409288,0.0013611839337314,0.5663649450253397,0.13409107398441095,0.6935172240145875,0.6312665816394292,0.49236819664003295,1
