bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000527,527,1619257474.5548644,41.49883770942688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4012743812243118,0.5928602843663258,0.0058653344093623,0.5928602843663258,0.19158590314201396,0.7064930475815621,0.6430776852478784,0.4874611520463914,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000528,528,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162429861237257,0.4809235514585649,0.0028334624177094,0.5162429861237257,0.03531943466516074,0.7100087994815734,0.6462778605383566,0.5021976884212673,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000529,529,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.600316188137328,0.398262011015899,0.001421800846773,0.600316188137328,0.20205417712142903,0.6823197032016528,0.6210741589545257,0.4810058233241923,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000530,530,1619257474.8936615,41.8376350402832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4729232295637717,0.5240781808076083,0.0029985896286201,0.5240781808076083,0.051154951243836566,0.7101705257925467,0.6464250701705822,0.5016766878005992,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000531,531,1619257474.9006994,41.84467267990112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5587658839105786,0.4393559496499198,0.0018781664395015,0.5587658839105786,0.11940993426065877,0.698351931426646,0.6356673219751484,0.49474350897567254,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000532,532,1619257474.9150307,41.85900402069092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4962381423041155,0.5013203816039241,0.0024414760919604,0.5013203816039241,0.005082239299808611,0.7085662762435071,0.6449648193017479,0.5024196203055487,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000533,533,1619257474.9220483,41.86602163314819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5155753058716818,0.4823016483716404,0.0021230457566778,0.5155753058716818,0.033273657500041354,0.7063086809884608,0.6429098675427581,0.5015627166300354,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000534,534,1619257475.0206015,41.96457481384277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4774511043987315,0.5201370896650367,0.0024118059362317,0.5201370896650367,0.04268598526630518,0.707507680693858,0.6440012441073247,0.5014920340553431,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000535,535,1619257475.1402855,42.08425879478455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789388095491257,0.6144385129820094,0.0066226774688648,0.6144385129820094,0.23549970343288368,0.7002025867120686,0.6373518610109044,0.47882683252509195,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000536,536,1619257475.1754591,42.11943244934082,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742892709287543,0.5236779073595563,0.0020328217116893,0.5236779073595563,0.049388636430802046,0.7051463883820326,0.6418519032195688,0.5008070044612751,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000537,537,1619257475.30952,42.253493309021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5403777250910761,0.4546830914463393,0.0049391834625845,0.5403777250910761,0.08569463364473678,0.7171857861104238,0.6528106352969125,0.5012308050449162,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000538,538,1619257475.4080515,42.35202479362488,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070125600981504,0.4909016918400768,0.0020857480617726,0.5070125600981504,0.01611086825807362,0.7065295108742835,0.6431108755672454,0.5019494425062925,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000539,539,1619257475.5205593,42.46453261375427,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237380313304962,0.4722051628663421,0.0040568058031617,0.5237380313304962,0.051532868464154113,0.7153922478344328,0.6511780864036488,0.5027043010271028,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000540,540,1619257475.5627613,42.50673460960388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5521045010898225,0.4460970389854377,0.0017984599247399,0.5521045010898225,0.10600746210438478,0.6994256315526121,0.6366446459474369,0.4961748172266822,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000541,541,1619257475.6753016,42.619274854660034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4182142303566488,0.5779077301079889,0.0038780395353621,0.5779077301079889,0.15969349975134012,0.7030061128670767,0.639903740490067,0.49110447381798994,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000542,542,1619257475.8300424,42.77401566505432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4949653475911374,0.503341640326766,0.0016930120820967,0.503341640326766,0.008376292735628565,0.7044336377308806,0.6412031296180865,0.5016536315072349,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000543,543,1619257475.8370786,42.78105187416077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616527359498696,0.4372803499425439,0.0010669141075864,0.5616527359498696,0.12437238600732575,0.693012239496981,0.6308069249226645,0.49333096144843935,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000544,544,1619257475.8511517,42.7951250076294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508257534612735,0.4475158079839607,0.0016584385547657,0.5508257534612735,0.10330994547731281,0.6989169052111959,0.6361815832758615,0.4963178405098433,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000545,545,1619257475.9918454,42.935818672180176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5186444112486565,0.4791687248560343,0.0021868638953091,0.5186444112486565,0.03947568639262217,0.7064299250716356,0.6430202286632603,0.50140052542668,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000546,546,1619257476.048088,42.992061376571655,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4079267702658022,0.5872915178787169,0.0047817118554807,0.5872915178787169,0.1793647476129147,0.7038996892058641,0.6407171087256169,0.4886615583599553,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000547,547,1619257476.0621612,43.00613451004028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930588098096861,0.5031182901173965,0.0038229000729174,0.5031182901173965,0.010059480307710422,0.715543253555456,0.6513155377343692,0.5037503816534356,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000548,548,1619257476.1888857,43.132858991622925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4819672513691667,0.5152780022315948,0.0027547463992386,0.5152780022315948,0.03331075086242813,0.7096699048473097,0.6459693853485564,0.5021885603961429,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000549,549,1619257476.2099397,43.15391278266907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5791509733413938,0.4196227647802575,0.0012262618783486,0.5791509733413938,0.15952820856113625,0.6889483270357905,0.6271077923869113,0.4884993816376946,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000550,550,1619257476.3154712,43.25944447517395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552403590515511,0.4456323830000329,0.0019640264844559,0.552403590515511,0.10677120751547814,0.7002670137219564,0.6374105050025585,0.496258195007252,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000551,551,1619257476.4561758,43.40014910697937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4968698005214594,0.500734653372439,0.0023955461061015,0.500734653372439,0.00386485285097965,0.7083269728167545,0.6447469959356514,0.5023794696006021,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000552,552,1619257476.5616512,43.50562453269959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884748385010098,0.5081492053504199,0.0033759561485702,0.5081492053504199,0.01967436684941004,0.7131960140368966,0.6491789882502877,0.5031653201732322,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000553,553,1619257476.57574,43.519713163375854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629318387964636,0.4329599301415021,0.0041082310620342,0.5629318387964636,0.1299719086549615,0.7084676749243747,0.6448750685132764,0.49563656619863894,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000554,554,1619257476.6882954,43.63226866722107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238898277282715,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650792634243366,0.4333915521085852,0.0015291844670782,0.5650792634243366,0.13168771131575135,0.6948195204164955,0.6324519829091408,0.49285485020358644,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000555,555,1619257476.843093,43.78706622123718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207502674590341,0.4777194741419814,0.0015302583989844,0.5207502674590341,0.043030793317052674,0.7026076650520251,0.6395410576590432,0.5006009212760856,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000556,556,1619257476.9134445,43.857417583465576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4645819105708155,0.5331312446533635,0.002286844775821,0.5331312446533635,0.06854933408254799,0.7053948891060454,0.6420780983264105,0.4999294946856976,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000557,557,1619257476.9204805,43.86445355415344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538870874822587,0.44454323219023,0.0015696803275112,0.5538870874822587,0.10934385529202867,0.6977633873911661,0.6351316061074573,0.49558794513795335,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000558,558,1619257476.934533,43.87850642204285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.406246939306182,0.5877333022247412,0.0060197584690767,0.5877333022247412,0.18148636291855919,0.7090917777141057,0.6454431513539368,0.48949675226833433,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000559,559,1619257477.0334885,43.97746157646179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943894636270895,0.502388155559215,0.0032223808136954,0.502388155559215,0.00799869193212549,0.7125875307698133,0.6486251229118425,0.5031748156702203,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000560,560,1619257477.0545983,43.9985716342926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416775498340647,0.4564441555287878,0.0018782946371474,0.5416775498340647,0.08523339430527688,0.7018689282537541,0.6388686304471043,0.49824063689863207,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000561,561,1619257477.1816657,44.12563896179199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.572114728075884,0.4260665775956302,0.0018186943284856,0.572114728075884,0.14604815048025382,0.694455982160674,0.6321210761283126,0.4911487017255436,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000562,562,1619257477.237942,44.181915283203125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912096142351737,0.5067701411392612,0.0020202446255649,0.5067701411392612,0.015560526904087546,0.7061784231239063,0.642791301724864,0.5018930575442779,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000563,563,1619257477.3364568,44.28043007850647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950795151733799,0.5017389774409464,0.0031815073856736,0.5017389774409464,0.006659462267566529,0.712391064164691,0.648446291301138,0.5031441501829594,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000564,564,1619257477.470609,44.41458225250244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006013352916704,0.4969164047434533,0.0024822599648761,0.5006013352916704,0.0036849305482171135,0.7087890289194622,0.6451675775252382,0.502466228186504,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000565,565,1619257477.5836513,44.52762460708618,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5736772355178892,0.424425067285244,0.0018976971968667,0.5736772355178892,0.1492521682326452,0.6944195303566684,0.6320878962664254,0.4907541904538174,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000566,566,1619257477.654143,44.59811639785767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3805676232030865,0.6170792937963893,0.0023530830005241,0.6170792937963893,0.23651167059330275,0.6798038428743688,0.6187841241959174,0.4743758923376957,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000567,567,1619257477.7104216,44.65439486503601,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224309750275535,0.4754161725926323,0.002152852379814,0.5224309750275535,0.04701480243492123,0.7059180637441307,0.642554312404372,0.501040704395763,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000568,568,1619257477.7246094,44.66858267784119,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3812511032877668,0.6166014941460477,0.0021474025661855,0.6166014941460477,0.2353503908582809,0.6789786401344633,0.6180329922921356,0.4744455823209408,1
