bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000795,795,1619257009.5797184,56.632479190826416,safe,front_clearance_ge_1.20m,4.123372077941895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4250192742841343,0.5700782899562631,0.0049024357596027,0.5700782899562631,0.1450590156721288,0.710100077315881,0.6463609452036649,0.49434532593115366,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000796,796,1619257009.6641252,56.71688604354858,safe,front_clearance_ge_1.20m,4.087377548217773,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4932153561790907,0.5014389694584707,0.0053456743624385,0.5014389694584707,0.008223613279379982,0.722704928233184,0.6578343749543774,0.5052689961031704,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000797,797,1619257009.7203803,56.77314114570618,safe,front_clearance_ge_1.20m,4.011389255523682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4202197862693167,0.5687553520526442,0.0110248616780392,0.5687553520526442,0.14853556578332744,0.7349681836278046,0.6689968710607042,0.49981113316422265,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000798,798,1619257009.797783,56.8505437374115,safe,front_clearance_ge_1.20m,3.937400341033936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3228772042215336,0.6696944780129013,0.0074283177655652,0.6696944780129013,0.3468172737913677,0.6699273224413205,0.6097941278751754,0.4472044372082876,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000799,799,1619257009.8611317,56.9138925075531,safe,front_clearance_ge_1.20m,3.905405282974243,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065522162521151,0.4890254806917863,0.0044223030560985,0.5065522162521151,0.0175267355603288,0.7183138239423927,0.6538374195806897,0.5042393746799178,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000800,800,1619257009.9387114,56.991472244262695,safe,front_clearance_ge_1.20m,3.807420253753662,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776911019239263,0.5183720504469409,0.0039368476291328,0.5183720504469409,0.040680948523014626,0.7153162839091428,0.6511089410590414,0.5030861296888842,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000801,801,1619257009.9738877,57.02664852142334,safe,front_clearance_ge_1.20m,3.807420253753662,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.323257368080543,0.6704799960938539,0.006262635825603,0.6704799960938539,0.3472226280133109,0.6648599826101412,0.6051816363861875,0.4459220282121418,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000802,802,1619257010.0723908,57.12515163421631,safe,front_clearance_ge_1.20m,3.7134346961975098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2743982379211035,0.7199012441424208,0.0057005179364756,0.7199012441424208,0.44550300622131733,0.6208898296011746,0.5651582783166419,0.40641530980324403,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000803,803,1619257010.0797138,57.13247466087341,safe,front_clearance_ge_1.20m,3.7134346961975098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4619123232570707,0.5326599117791998,0.0054277649637294,0.5326599117791998,0.07074758852212909,0.7205920124908596,0.6559111161631563,0.5028809633741291,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000804,804,1619257010.192257,57.24501776695252,safe,front_clearance_ge_1.20m,3.577455520629883,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3607263958033962,0.6323597315556982,0.0069138726409056,0.6323597315556982,0.27163333575230203,0.6920090785804673,0.6298938085058349,0.46994983564260207,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000805,805,1619257010.2626972,57.31545805931091,safe,front_clearance_ge_1.20m,3.5394608974456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2989915679251244,0.6964037412505675,0.004604690824308,0.6964037412505675,0.3974121733254431,0.6377375888043572,0.580493769624142,0.4256046683043009,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000806,806,1619257010.311963,57.36472415924072,safe,front_clearance_ge_1.20m,3.511465072631836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4370270153341786,0.5596133543237857,0.0033596303420357,0.5596133543237857,0.12258633898960708,0.705750483771167,0.6424017745393834,0.49582899441454564,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000807,807,1619257010.4034564,57.45621728897095,safe,front_clearance_ge_1.20m,3.435476541519165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3371869273329065,0.6569200888655653,0.0058929838015282,0.6569200888655653,0.3197331615326588,0.6728496105975649,0.6124541091864961,0.4547262456225659,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000808,808,1619257010.4526858,57.505446672439575,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4605994223391537,0.5359686755088208,0.0034319021520254,0.5359686755088208,0.07536925316966708,0.7108164186266133,0.6470129871643467,0.5005739730617773,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000809,809,1619257010.544196,57.59695672988892,safe,front_clearance_ge_1.20m,3.3054966926574707,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.403718186529923,0.59132474400382,0.0049570694662569,0.59132474400382,0.18760655747389698,0.7031707571787384,0.6400536062009825,0.4873221004561138,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000810,810,1619257010.5723674,57.62512826919556,safe,front_clearance_ge_1.20m,3.3054966926574707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5240744874523093,0.4705502907305364,0.0053752218171543,0.5240744874523093,0.05352419672177294,0.7214319228514265,0.6566756355201947,0.5038994624854234,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000811,811,1619257010.6642516,57.71701240539551,safe,front_clearance_ge_1.20m,3.231508255004883,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4807457841126941,0.5158578639489434,0.0033963519383625,0.5158578639489434,0.03511207983624931,0.7128733708123809,0.6488853057311282,0.5027626200534151,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000812,812,1619257010.7205522,57.77331304550171,safe,front_clearance_ge_1.20m,3.1815152168273926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752221443620777,0.5204963286844373,0.0042815269534851,0.5204963286844373,0.04527418432235958,0.7167712367798101,0.652433296234816,0.5032291538608774,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000813,813,1619257010.797948,57.850708961486816,safe,front_clearance_ge_1.20m,3.10552716255188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374591876405623,0.5589346520781107,0.003606160281327,0.5589346520781107,0.12147546443754836,0.7071089847612202,0.6436383354299412,0.49620850946320605,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000814,814,1619257010.8542123,57.906973361968994,safe,front_clearance_ge_1.20m,3.0635337829589844,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637804028404852,0.532861304677812,0.0033582924817028,0.532861304677812,0.06908090183732679,0.7109059077103459,0.647094443638715,0.5009552897897847,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000815,815,1619257010.9315534,57.98431420326233,safe,front_clearance_ge_1.20m,3.0235393047332764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4291812401904222,0.5675658332134191,0.0032529265961586,0.5675658332134191,0.13838459302299694,0.70313597003797,0.6400219415808729,0.49366190650592845,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000816,816,1619257010.973781,58.02654218673706,safe,front_clearance_ge_1.20m,2.9875450134277344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3665423160542447,0.6290484374231273,0.0044092465226279,0.6290484374231273,0.26250612136888263,0.6833865157276073,0.6220452135631063,0.4699253524622148,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000817,817,1619257011.072289,58.12504982948303,safe,front_clearance_ge_1.20m,2.905557632446289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4308751011372814,0.565371528510005,0.0037533703527135,0.565371528510005,0.13449642737272366,0.7061483117031843,0.6427638931285533,0.49468759418119346,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000818,818,1619257011.0935593,58.146320104599,safe,front_clearance_ge_1.20m,2.869562864303589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4907404246050409,0.5051725010961932,0.0040870742987659,0.5051725010961932,0.014432076491152246,0.7167669796497845,0.6524294212280739,0.5039578756183571,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000819,819,1619257011.2061126,58.258873462677,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4918862258967508,0.5045020511112887,0.0036117229919604,0.5045020511112887,0.012615825214537857,0.714479825968585,0.6503475642301221,0.5035125766545827,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000820,820,1619257011.2213292,58.274090051651,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3400722992001196,0.6514721569579726,0.0084555438419078,0.6514721569579726,0.31139985775785295,0.6863279718062363,0.6247226422692743,0.4598633638036086,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000821,821,1619257011.334123,58.38688373565674,safe,front_clearance_ge_1.20m,2.705587863922119,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3663655108657205,0.6292057976922037,0.0044286914420757,0.6292057976922037,0.26284028682648325,0.683387375721983,0.6220459963637217,0.4698567632907281,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000822,822,1619257011.404642,58.45740294456482,safe,front_clearance_ge_1.20m,2.609602689743042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4118437741494526,0.5842371380129608,0.0039190878375865,0.5842371380129608,0.17239336386350823,0.7010676678532488,0.6381392917998217,0.4890363130112805,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000823,823,1619257011.4467995,58.49956035614014,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4455402354022167,0.5508039861857164,0.0036557784120668,0.5508039861857164,0.10526375078349964,0.7092055323107939,0.6455466952500515,0.4980955027238644,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000824,824,1619257011.5385609,58.59132170677185,safe,front_clearance_ge_1.20m,2.529614925384521,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4178686726009969,0.5775701122057194,0.0045612151932835,0.5775701122057194,0.1597014396047225,0.7062558556502541,0.6428617838477625,0.49177773326131413,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000825,825,1619257011.566641,58.61940217018128,safe,front_clearance_ge_1.20m,2.487621307373047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4112857092500309,0.5833726218655784,0.0053416688843908,0.5833726218655784,0.17208691261554748,0.7077591252922534,0.6442301188441075,0.49049191599790953,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000826,826,1619257011.665154,58.71791481971741,safe,front_clearance_ge_1.20m,2.375638246536255,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2804974264312158,0.7102179335395596,0.0092846400292245,0.7102179335395596,0.42972050710834386,0.6430370079667201,0.5853175088240627,0.41682547610379006,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000827,827,1619257011.7425022,58.79526305198669,safe,front_clearance_ge_1.20m,2.309648275375366,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3762001281202212,0.6194499394137424,0.0043499324660364,0.6194499394137424,0.2432498112935212,0.6881082794492059,0.6263431481213688,0.4747363142501809,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000828,828,1619257011.7636602,58.816421031951904,safe,front_clearance_ge_1.20m,2.235659599304199,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4414618701888277,0.5551691722387376,0.0033689575724347,0.5551691722387376,0.11370730204990992,0.7068545862777557,0.6434067719510974,0.4968872574900126,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000829,829,1619257011.8551238,58.90788459777832,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4005558102803935,0.5956362381851141,0.0038079515344924,0.5956362381851141,0.19508042790472063,0.6962963058344313,0.6337962109258565,0.4847580141164144,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000830,830,1619257011.9325368,58.98529767990112,safe,front_clearance_ge_1.20m,2.101679801940918,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912035332462687,0.5054033092203932,0.0033931575333381,0.5054033092203932,0.014199775974124529,0.7133749283528905,0.6493418430789105,0.5032750704374114,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000831,831,1619257011.9817708,59.034531593322754,safe,front_clearance_ge_1.20m,2.0496883392333984,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.394447981508304,0.5981993346338764,0.0073526838578195,0.5981993346338764,0.2037513531255724,0.710437302000518,0.6466679003398084,0.48651428396769913,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000832,832,1619257012.066229,59.11899018287659,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4525506956943703,0.5430546964274573,0.0043946078781723,0.5430546964274573,0.09050400073308701,0.7142179527518467,0.650109196955844,0.5002701519362207,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000833,833,1619257012.0943646,59.1471254825592,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.525586065484551,0.4689195699660948,0.0054943645493541,0.525586065484551,0.056666495518456206,0.7217955801048266,0.6570066506172868,0.5038435366294808,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000834,834,1619257012.2139523,59.2667133808136,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4451961952506149,0.5499762255004381,0.0048275792489469,0.5499762255004381,0.10478003024982324,0.714838031835973,0.6506736172618266,0.49930319359726283,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000835,835,1619257012.2491324,59.30189323425293,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3688812566811282,0.625604415325155,0.0055143279937169,0.625604415325155,0.2567231586440268,0.6899864580551915,0.6280527399631483,0.47251532618180037,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000836,836,1619257012.3405726,59.393333435058594,safe,front_clearance_ge_1.20m,1.7717301845550537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2278064122982162,0.7605145793264497,0.0116790083753339,0.7605145793264497,0.5327081670282335,0.5971543183959146,0.5435532849535735,0.3695854139110972,0
