bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000615,615,1619256997.567055,44.619815826416016,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5338644591799352,0.4624242045774592,0.0037113362426055,0.5338644591799352,0.071440254602476,0.7124855443313113,0.648532290854934,0.5011388202287138,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000616,616,1619256997.673089,44.725849866867065,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5734744223675485,0.4243052912515895,0.0022202863808619,0.5734744223675485,0.14916913111595903,0.69619984473277,0.6337084082472808,0.49108717703449734,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000617,617,1619256997.7363908,44.78915166854858,safe,front_clearance_ge_1.20m,1.939704656600952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5758253861745121,0.4223164321587297,0.001858181666758,0.5758253861745121,0.15350895401578235,0.6935487642698369,0.6312952908169751,0.4900705029265885,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000618,618,1619256997.806702,44.85946297645569,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6448200233404291,0.3537668534472926,0.0014131232122783,0.6448200233404291,0.2910531698931365,0.6598147978524862,0.60058931131419,0.45905415398403726,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000619,619,1619256997.820776,44.87353682518005,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6181324998050979,0.3804076074192249,0.001459892775677,0.6181324998050979,0.23772489238587297,0.6745548605366877,0.6140062945722887,0.47320013361536506,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000620,620,1619256997.9334714,44.9862322807312,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5956755652075367,0.4018323150134805,0.0024921197789826,0.5956755652075367,0.19384325019405624,0.6898931911892664,0.6279678448032386,0.48369520096459584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000621,621,1619256997.9616165,45.01437711715698,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6028605952885819,0.3951729699889645,0.0019664347224535,0.6028605952885819,0.20768762529961743,0.6842342559201249,0.622816859940324,0.4803935595728799,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000622,622,1619256998.060096,45.1128568649292,safe,front_clearance_ge_1.20m,1.80572521686554,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.585233198994885,0.4122164796242641,0.0025503213808508,0.585233198994885,0.1730167193706209,0.6940740037998505,0.6317733844405685,0.48757317258124633,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000623,623,1619256998.1304245,45.183185338974,safe,front_clearance_ge_1.20m,1.7757296562194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926343783151854,0.4046860636597861,0.0026795580250285,0.5926343783151854,0.1879483146553993,0.6920183542797785,0.6299022516112023,0.4850065034873118,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000624,624,1619256998.172648,45.22540879249573,safe,front_clearance_ge_1.20m,1.7757296562194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982841380086892,0.3992301844359843,0.0024856775553264,0.5982841380086892,0.1990539535727049,0.6888193966377761,0.626990434881134,0.4826651714495007,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000625,625,1619256998.264151,45.31691217422485,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6193400000352157,0.3783688702527202,0.0022911297120639,0.6193400000352157,0.24097112978249552,0.678384754055124,0.6174924138865733,0.47324971310470165,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000626,626,1619256998.2922983,45.34505915641785,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6191662684507856,0.3789544519843623,0.001879279564852,0.6191662684507856,0.2402118164664233,0.6763271839941212,0.6156195329055155,0.4730231236422785,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000627,627,1619256998.39824,45.451000928878784,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474996543780685,0.4482251803236003,0.0042751652983312,0.5474996543780685,0.09927447405446815,0.7128135142715126,0.6488308219596597,0.4993200391414435,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000628,628,1619256998.447471,45.50023174285889,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905428323104818,0.4070657487334574,0.0023914189560608,0.5905428323104818,0.18347708357702436,0.6913437243744335,0.6292881770079017,0.48555092053016047,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000629,629,1619256998.5318966,45.5846574306488,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653947567095918,0.4307615438282325,0.0038436994621755,0.5653947567095918,0.13463321288135932,0.7065693534414721,0.64314714183479,0.49475848741846373,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000630,630,1619256998.5670986,45.61985945701599,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5856740464998716,0.4118200187023794,0.0025059347977489,0.5856740464998716,0.17385402779749226,0.6936930379865461,0.6314266144132951,0.4873839037432276,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000631,631,1619256998.6662707,45.71903157234192,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5957404662147395,0.4022075960056088,0.0020519377796516,0.5957404662147395,0.19353287020913074,0.6875886720147982,0.625870181052124,0.4833181361809822,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000632,632,1619256998.7368517,45.78961229324341,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5568053140499855,0.4392920806184934,0.0039026053315211,0.5568053140499855,0.11751323343149206,0.7090334618741708,0.6453900699888944,0.49697507982319855,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000633,633,1619256998.7720351,45.824795961380005,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933127973057124,0.4044626850520472,0.0022245176422403,0.5933127973057124,0.18885011225366521,0.6894349323676119,0.6275507196478209,0.48438491247501847,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000634,634,1619256998.8635526,45.9163134098053,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754821979531395,0.4214455212738818,0.0030722807729786,0.5754821979531395,0.1540366766792577,0.6999113497999275,0.6370867657492318,0.49119447352806156,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000635,635,1619256998.8846636,45.937424421310425,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553465574434968,0.442278638869737,0.0042557866952949,0.553465574434968,0.11118693556523102,0.7114577250912015,0.6475967294647044,0.49804735179450776,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000636,636,1619256998.99094,46.04370093345642,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705662544444402,0.426392910319936,0.0030408352356237,0.5705662544444402,0.14417334412450422,0.7012378573653614,0.638294204969707,0.49263398863920715,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000637,637,1619256999.0683136,46.12107443809509,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867866416121803,0.4107394748191361,0.0024738835686835,0.5867866416121803,0.17604716679304422,0.6931350038407617,0.6309186698440048,0.48696840095088756,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000638,638,1619256999.0894248,46.1421856880188,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508791853357703,0.4452949329346615,0.0038258817295681,0.5508791853357703,0.1055842524011088,0.7100026156580248,0.6462722317795921,0.49822990849550475,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000639,639,1619256999.180865,46.23362588882446,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228656874012647,0.3750247836098321,0.0021095289889032,0.6228656874012647,0.2478409037914326,0.6756877128564521,0.6150374611917135,0.4713902970239936,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000640,640,1619256999.2723522,46.32511305809021,safe,front_clearance_ge_1.20m,1.4437800645828247,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6161731650283937,0.3815120899943376,0.0023147449772687,0.6161731650283937,0.2346610750340561,0.6800446699809168,0.6190033344751326,0.47477379784273455,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000641,641,1619256999.314541,46.36730217933655,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5860068944059222,0.4114437731080798,0.0025493324859978,0.5860068944059222,0.17456312129784246,0.6937965882263067,0.6315208699034518,0.4873034421831891,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000642,642,1619256999.3989658,46.45172667503357,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.607317583742809,0.3898720370186501,0.0028103792385408,0.607317583742809,0.2174455467241589,0.6866155316041099,0.6249843904772998,0.4791572489962601,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000643,643,1619256999.4553947,46.50815558433533,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6208333291682189,0.377336065601231,0.00183060523055,0.6208333291682189,0.24349726356698786,0.6752440970040565,0.6146336646413095,0.47218011987497943,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000644,644,1619256999.5327516,46.58551239967346,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6210806399497636,0.3766119539011892,0.002307406149047,0.6210806399497636,0.2444686860485744,0.6776035272621416,0.6167813106147089,0.47241695073518397,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000645,645,1619256999.5960336,46.64879441261292,safe,front_clearance_ge_1.20m,1.3197989463806152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174910261167378,0.3805627346525616,0.0019462392307006,0.6174910261167378,0.2369282914641762,0.6774981253488154,0.6166853696586377,0.47387304981191913,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000646,646,1619256999.6312206,46.68398141860962,safe,front_clearance_ge_1.20m,1.3197989463806152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6119876675638489,0.3861670451374326,0.0018452872987183,0.6119876675638489,0.22582062242641632,0.6795609012193572,0.6185629891717442,0.4763427029143692,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000647,647,1619256999.7370126,46.78977346420288,safe,front_clearance_ge_1.20m,1.283804416656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487418248313539,0.4469407579243413,0.0043174172443048,0.5487418248313539,0.10180106690701263,0.7127581158956033,0.6487803961848156,0.49910772849510965,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000648,648,1619256999.759169,46.81192994117737,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6381124511738698,0.3600974088415929,0.0017901399845372,0.6381124511738698,0.2780150423322769,0.6657861260337409,0.6060246484598303,0.46313915120128213,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000649,649,1619256999.8647568,46.91751766204834,safe,front_clearance_ge_1.20m,1.2618077993392944,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6422972665369969,0.3560600991714174,0.0016426342915857,0.6422972665369969,0.2862371673655795,0.6625667825703657,0.6030942757554816,0.4606727289297263,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000650,650,1619256999.8929036,46.945664405822754,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6287159581350729,0.3693755443395554,0.0019084975253717,0.6287159581350729,0.2593404137955175,0.6715981429938251,0.6113149742827195,0.4682743088673501,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000651,651,1619256999.9984095,47.05117034912109,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6457388394643838,0.352756041917277,0.0015051186183391,0.6457388394643838,0.2929827975471068,0.659766246278824,0.6005451177673282,0.45858226071599173,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000652,652,1619257000.0212336,47.073994398117065,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6384101666760701,0.3600423311907164,0.0015475021332134,0.6384101666760701,0.2783678354853537,0.6643115051824842,0.6046823907166147,0.46279958407253463,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000653,653,1619257000.133912,47.1866729259491,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6463147234699214,0.3519958533466124,0.0016894231834662,0.6463147234699214,0.294318870123309,0.6604118623811391,0.6011327828689974,0.45837334330209645,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000654,654,1619257000.1550252,47.20778608322144,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6293309948348206,0.3679785744781285,0.0026904306870509,0.6293309948348206,0.2613524203566921,0.6752434271427042,0.6146330549072303,0.46852702924797773,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000655,655,1619257000.2605865,47.31334710121155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6056512228045622,0.3917510312519366,0.002597745943501,0.6056512228045622,0.21390019155262557,0.6862902410166235,0.6246882982245172,0.47971097754439584,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000656,656,1619257000.2816942,47.33445501327515,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301624610439523,0.465183050900538,0.0046544880555097,0.5301624610439523,0.06497941014341424,0.7174362750824853,0.6530386401851204,0.5025108297956284,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000657,657,1619257000.3943844,47.447145223617554,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6398172665939102,0.3578568098584672,0.0023259235476225,0.6398172665939102,0.28196045673544307,0.6675701142008511,0.6076485044693721,0.46256695908586865,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000658,658,1619257000.415539,47.468299865722656,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762961036879026,0.4213658927683635,0.0023380035437337,0.5762961036879026,0.15493021091953912,0.6959479290765744,0.6334791047352102,0.49032811902509166,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000659,659,1619257000.535151,47.58791184425354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6026701632893492,0.3951930990452795,0.0021367376653713,0.6026701632893492,0.2074770642440697,0.6852106200178839,0.6237055848415743,0.48060652309992646,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000660,660,1619257000.598468,47.65122890472412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5699605417849436,0.4278725496909947,0.0021669085240617,0.5699605417849436,0.1420879920939489,0.6969516647554307,0.63439274432327,0.49206536653658917,0
