bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000648,648,1619257282.3812532,49.85119867324829,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4523226336133568,0.5309502283079569,0.0167271380786862,0.5309502283079569,0.07862759469460012,0.7634182566781239,0.6948932435515038,0.5132162930325019,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000649,649,1619257282.5149105,49.98485589027405,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6137854036147139,0.3799030869968023,0.0063115093884836,0.6137854036147139,0.2338823166179116,0.6992499979410368,0.6364847773446669,0.4789012876490619,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000650,650,1619257282.6204994,50.09044480323792,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.624964462477915,0.3699598480807544,0.0050756894413304,0.624964462477915,0.25500461439716066,0.6884610258165713,0.6266642317019949,0.4725233688244511,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000651,651,1619257282.6486118,50.11855721473694,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611327102387242,0.3850911112359435,0.0035817863768146,0.611327102387242,0.2262359911512985,0.6885033764646116,0.6267027809231143,0.4779711807402357,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000652,652,1619257282.6768148,50.14676022529602,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6139426199647804,0.382325186285159,0.0037321937500606,0.6139426199647804,0.2316174336796214,0.6879794986224417,0.6262259267612106,0.47688798205261174,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000653,653,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883520133587047,0.4065985898427441,0.0050493967985511,0.5883520133587047,0.18175342351596058,0.7046929355063595,0.6414391526247044,0.48849399870662136,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000654,654,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6349749825060952,0.3614498208826072,0.0035751966112975,0.6349749825060952,0.273525161623488,0.6763510183571473,0.6156412278776836,0.4661480165445059,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000655,655,1619257282.9165487,50.386494159698486,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5973697617911969,0.3982717461829797,0.0043584920258232,0.5973697617911969,0.19909801560821722,0.698124616760794,0.6354604112495023,0.48450998743714957,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000656,656,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865660242757391,0.4085874372799509,0.0048465384443098,0.5865660242757391,0.17797858699578822,0.7044509007730481,0.6412188431162382,0.4889731163274631,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000657,657,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6163904359991894,0.3804453397245236,0.0031642242762869,0.6163904359991894,0.2359450962746658,0.6841357570064153,0.6227272023652853,0.47531416157535034,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000658,658,1619257283.1698334,50.63977885246277,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885845275422907,0.4079937723305432,0.003421700127166,0.5885845275422907,0.18059075521174756,0.6971651379705236,0.6345870560174818,0.4870976276455511,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000659,659,1619257283.2120404,50.68198585510254,safe,front_clearance_ge_1.20m,1.671745538711548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446432233993427,0.4502593071747865,0.0050974694258707,0.5446432233993427,0.09438391622455616,0.7171242138817566,0.6527545898391088,0.5006043313131072,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000660,660,1619257283.324603,50.79454851150513,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.607888620351956,0.3878152215095662,0.0042961581384777,0.607888620351956,0.2200733988423898,0.6933478108345311,0.6311123751174343,0.48005232223733074,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000661,661,1619257283.345684,50.81562948226929,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5317622363198112,0.463408082536889,0.0048296811432997,0.5317622363198112,0.06835415378292226,0.7180247360109991,0.6535742804055908,0.5024585472436911,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000662,662,1619257283.458307,50.92825245857239,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988687065309234,0.4937173789650659,0.0074139145040106,0.4988687065309234,0.005151327565857511,0.731742020510611,0.6660602908399379,0.5073181972237562,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000663,663,1619257283.6624322,51.13237762451172,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661623407243657,0.4282477618562036,0.0055898974194306,0.5661623407243657,0.13791457886816205,0.7142458787880827,0.6501346163294701,0.4960328114574999,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000664,664,1619257283.690558,51.16050338745117,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331966591304406,0.4608277715009919,0.0059755693685676,0.5331966591304406,0.07236888762944865,0.7229215781946018,0.6580315782477071,0.5033033802762878,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000665,665,1619257283.697594,51.16753935813904,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611225336612629,0.3859240170061319,0.0028506463812392,0.611225336612629,0.22530131960649713,0.6850492132474444,0.6235586660676772,0.47745811479583833,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000666,666,1619257283.7116666,51.18161201477051,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6333528342041941,0.3639139714198739,0.0027331943759319,0.6333528342041941,0.26943886278432017,0.6732598092563797,0.6128274880964591,0.4664233384594333,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000667,667,1619257283.8101723,51.28011775016785,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413249082690657,0.4532343140204277,0.0054407777105067,0.5413249082690657,0.08809059424863797,0.7192628594915945,0.6547012689650366,0.5015163982198249,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000668,668,1619257283.8101723,51.28011775016785,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6025965463060892,0.3940838949031966,0.0033195587907142,0.6025965463060892,0.20851265140289255,0.6911349452440667,0.6290981380537408,0.48156426668733454,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000669,669,1619257283.922727,51.3926727771759,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989334647131257,0.4930550117068137,0.0080115235800605,0.4989334647131257,0.005878453006312012,0.7342265605868664,0.668321816677472,0.5078979687100761,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000670,670,1619257284.0353112,51.50525665283203,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615798937436706,0.4346898690576624,0.0037302371986668,0.5615798937436706,0.12689002468600818,0.7070389895372512,0.643574623031408,0.4956588260119217,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000671,671,1619257284.0704942,51.54043960571289,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6095538941389969,0.3881210184325327,0.0023250874284704,0.6095538941389969,0.22143287570646414,0.683178028549086,0.6218554403549674,0.4778007191593281,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000672,672,1619257284.1689386,51.6388840675354,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5715370823726595,0.4245182006139905,0.0039447170133499,0.5715370823726595,0.14701888175866906,0.7052955170025902,0.6419876459398131,0.493114100028092,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000673,673,1619257284.2692895,51.739234924316406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6065658357929948,0.3897178941240212,0.003716270082984,0.6065658357929948,0.21684794166897364,0.6912841022214679,0.6292339065854965,0.4801840391849541,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000674,674,1619257284.452072,51.9220175743103,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6285526047037951,0.3670762024504385,0.0043711928457663,0.6285526047037951,0.26147640225335667,0.6834853505098553,0.6221351768588634,0.47015757738774444,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000675,675,1619257284.4661503,51.93609571456909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.63988071460062,0.3580221367196911,0.0020971486796889,0.63988071460062,0.28185857788092894,0.6663694534219484,0.6065556159305426,0.46236842266828204,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000676,676,1619257284.4661503,51.93609571456909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6699313720118684,0.327759601143912,0.0023090268442196,0.6699313720118684,0.34217177086795636,0.6479866445057398,0.589822862159424,0.44376026904731203,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000677,677,1619257284.5787044,52.04864978790283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815402424415552,0.4132318545031215,0.0052279030553233,0.5815402424415552,0.16830838793843372,0.7078967430593393,0.64435538393399,0.49102304987457235,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000678,678,1619257284.670102,52.14004731178284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936722419162064,0.4973715195288233,0.0089562385549703,0.4973715195288233,0.0036992776126169025,0.7380805876146157,0.6718299032586095,0.5088290749139623,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000679,679,1619257284.6912148,52.1611602306366,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5703943557121696,0.4233199812414919,0.0062856630463385,0.5703943557121696,0.14707437447067767,0.7159972894431006,0.6517288190095997,0.49541096289346975,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000680,680,1619257284.782679,52.25262475013733,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5627258568066327,0.4289985537146354,0.0082755894787319,0.5627258568066327,0.13372730309199726,0.7262854576527641,0.6610935132841705,0.49923136561077175,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000681,681,1619257284.9096928,52.37963819503784,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4873656685571478,0.5066047311843825,0.0060296002584696,0.5066047311843825,0.019239062627234738,0.7256106971490214,0.6604793198050855,0.5057899953741669,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000682,682,1619257284.9449005,52.41484570503235,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284481291360044,0.4666420683703856,0.0049098024936099,0.5284481291360044,0.06180606076561879,0.7188241107059632,0.65430190260972,0.5029636486791389,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000683,683,1619257285.0093348,52.47928023338318,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107839807133107,0.4836718133718755,0.0055442059148138,0.5107839807133107,0.027112167341435178,0.7232655686531204,0.658344691856636,0.505130563777,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000684,684,1619257285.213413,52.68335843086243,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057192770757442,0.4867705016441289,0.0075102212801269,0.5057192770757442,0.018948775431615272,0.7319787179288451,0.6662757421148559,0.5072460880994334,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000685,685,1619257285.2204518,52.69039726257324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5701311819523868,0.4246238568422961,0.005244961205317,0.5701311819523868,0.14550732511009068,0.7116011495328376,0.6477272800175385,0.4946175059479023,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000686,686,1619257285.2275317,52.69747710227966,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724978750494095,0.422138066094526,0.0053640588560645,0.5724978750494095,0.15035980895488354,0.7114135429083663,0.6475565131087697,0.494016863090473,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000687,687,1619257285.375274,52.845219373703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3865446499452171,0.6022134291496617,0.0112419209051212,0.6022134291496617,0.2156687792044446,0.7232772124212692,0.6583552904711508,0.48779583856489805,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000688,688,1619257285.3823116,52.85225701332092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789878509621088,0.513447530855456,0.0075646181824351,0.513447530855456,0.03445967989334725,0.7317890035817506,0.6661030566742765,0.5068850482408902,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000689,689,1619257285.5445466,53.01449203491211,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51445638241211,0.4808847841950938,0.0046588333927961,0.51445638241211,0.03357159821701622,0.7190128471621767,0.6544736979356601,0.5040627501965012,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000690,690,1619257285.551583,53.021528482437134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6012872587521008,0.3945342235020996,0.0041785177457995,0.6012872587521008,0.20675303525000116,0.6956896937111416,0.6332440487758909,0.48277891893742764,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000691,691,1619257285.5656557,53.03560090065002,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6073354060176358,0.389320563184615,0.0033440307977491,0.6073354060176358,0.2180148428330208,0.6891917443841669,0.627329360405845,0.4795620211370314,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000692,692,1619257285.6925611,53.16250658035278,safe,front_clearance_ge_1.20m,1.4997718334197998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5897673291449161,0.4062936229752625,0.0039390478798214,0.5897673291449161,0.18347370616965364,0.6991631660213029,0.6364057395252019,0.48708447330470794,1
