bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000848,848,1619257013.1324327,60.18519353866577,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.496427267238686,0.5000329066430848,0.0035398261182293,0.5000329066430848,0.0036056394043987305,0.7141982277946587,0.6500912425260679,0.503514530247051,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000849,849,1619257013.1816945,60.23445510864258,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3933361325820745,0.5995644259958849,0.0070994414220406,0.5995644259958849,0.20622829341381038,0.7088527726279733,0.6452255995491758,0.4857587838170967,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000850,850,1619257013.273059,60.32581949234009,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658552201169895,0.5315822524754686,0.0025625274075417,0.5315822524754686,0.06572703235847915,0.7070530617419724,0.6435874321041504,0.500392656196144,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000851,851,1619257013.2941718,60.34693264961243,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5840261532728258,0.4143491808019979,0.0016246659251762,0.5840261532728258,0.1696769724708279,0.6895899455336408,0.6276918187121842,0.48722556912269055,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000852,852,1619257013.386296,60.43905687332153,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067799543440722,0.4905437742736562,0.0026762713822715,0.5067799543440722,0.016236180070415995,0.7096850917718738,0.6459832090830264,0.5025337209678649,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000853,853,1619257013.464062,60.516822814941406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4515198633495306,0.5447178696184081,0.0037622670320613,0.5447178696184081,0.09319800626887748,0.710932574983951,0.6471187172372176,0.4993981008659837,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000854,854,1619257013.5135417,60.56630229949951,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.462126208405245,0.534458977040035,0.0034148145547201,0.534458977040035,0.07233276863478999,0.7109567911302814,0.6471407597235252,0.5007813084078683,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000855,855,1619257013.6050296,60.657790422439575,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518756375498785,0.4780919977875159,0.0031516267136992,0.518756375498785,0.04066437771126907,0.7114325092298291,0.64757377699855,0.502309931779963,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000856,856,1619257013.6542945,60.70705509185791,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.477864404059398,0.5189220534967242,0.0032135424438778,0.5189220534967242,0.04105764943732615,0.7117292335027128,0.647843867071221,0.5023551868726608,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000857,857,1619257013.731658,60.78441882133484,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5564571930870634,0.4380083439103254,0.005534463002611,0.5564571930870634,0.11844884917673804,0.7165205025790916,0.6522050681298651,0.4984734526458735,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000858,858,1619257013.7597885,60.812549352645874,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4020494194723196,0.5939175252028782,0.0040330553248023,0.5939175252028782,0.19186810573055862,0.6980144919055149,0.6353601712864007,0.48560197202360644,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000859,859,1619257013.8652987,60.91805958747864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3921749857717606,0.6024056969114202,0.0054193173168191,0.6024056969114202,0.21023071113965963,0.7006848638810483,0.6377908486082162,0.4832767878634052,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000860,860,1619257013.8934216,60.94618248939514,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4342476407820963,0.5612161507007909,0.0045362085171128,0.5612161507007909,0.12696850991869457,0.7108853498180099,0.647075731038694,0.49644484148005985,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000861,861,1619257014.006071,61.0588321685791,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4299285644651727,0.565213036779138,0.0048583987556893,0.565213036779138,0.13528447231396534,0.7112829324057326,0.647437626305863,0.49567204847335133,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000862,862,1619257014.062349,61.11510992050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101999798858007,0.5848001185048858,0.0049999016093134,0.5848001185048858,0.17460013861908508,0.7057612556291242,0.6424115795070396,0.48971979888225736,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000863,863,1619257014.1190782,61.17183899879456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3638335145747555,0.6321207111484424,0.004045774276802,0.6321207111484424,0.2682871965736869,0.6800875667932764,0.6190423808364395,0.4680322119198699,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000864,864,1619257014.19646,61.249220848083496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4561796494162987,0.5377194672167588,0.0061008833669424,0.5377194672167588,0.0815398178004601,0.722762433189714,0.6578867182215364,0.5027206812566909,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000865,865,1619257014.224605,61.277365922927856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4576308105224108,0.5375875500144839,0.0047816394631052,0.5375875500144839,0.0799567394920731,0.7169357921773156,0.6525830810125788,0.501550803254071,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000866,866,1619257014.3370864,61.38984727859497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953644869325159,0.5013941402348371,0.0032413728326469,0.5013941402348371,0.006029653302321192,0.712697074148698,0.6487248335923206,0.5032074347264135,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000867,867,1619257014.4003785,61.453139305114746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4659322949638714,0.5295980473823634,0.0044696576537653,0.5295980473823634,0.06366575241849198,0.7166543806980922,0.6523269292453665,0.5024130268789461,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000868,868,1619257014.4566762,61.509437084198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038623571395874,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897164954764785,0.5070649759214169,0.0032185286021046,0.5070649759214169,0.017348480444938363,0.7124492233414335,0.6484992300651973,0.5030525053256866,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000869,869,1619257014.534815,61.58757591247559,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4383771736476352,0.5572296508128145,0.0043931755395502,0.5572296508128145,0.11885247716517933,0.7112193588459913,0.6473797591580102,0.4973012698884186,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000870,870,1619257014.5629334,61.61569428443909,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4452665678633045,0.5508509074606676,0.0038825246760279,0.5508509074606676,0.10558433959736307,0.7102776612507578,0.6465225890672085,0.49828588729513235,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000871,871,1619257014.668439,61.72119951248169,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4651854002467729,0.5300375518842282,0.0047770478689988,0.5300375518842282,0.06485215163745528,0.7180153317332119,0.6535657202630508,0.5026399168034811,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000872,872,1619257014.6966667,61.74942755699158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3640134009935866,0.6243082389913148,0.0116783600150985,0.6243082389913148,0.26029483799772823,0.7139464807048042,0.6498620924496932,0.4775970825320034,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000873,873,1619257014.781032,61.83379292488098,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641209602356,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1560815235371162,0.7947572604591607,0.0491612160037229,0.7947572604591607,0.6386757369220445,0.6205782346701525,0.5648746523876076,0.3415826297988177,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000874,874,1619257014.8736749,61.926435708999634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3049178517895348,0.6860701391591292,0.009012009051336,0.6860701391591292,0.3811522873695944,0.6630885471678551,0.6035692063591817,0.4362516515070871,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000875,875,1619257014.9018192,61.95458006858826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4484227959880341,0.545089577918561,0.0064876260934048,0.545089577918561,0.09666678193052697,0.7230903881690374,0.6581852357082841,0.5017522587905111,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000876,876,1619257015.0003033,62.0530641078949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3234644542879431,0.663481105894014,0.0130544398180428,0.663481105894014,0.34001665160607086,0.6939180688130785,0.6316314462988051,0.4549931505348964,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000877,877,1619257015.0706491,62.12340998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058619737625122,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4141474563688643,0.5784501158664469,0.0074024277646887,0.5784501158664469,0.1643026594975826,0.718045959307945,0.6535935986829894,0.4938225519004823,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000878,878,1619257015.0987935,62.1515543460846,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3818373567342326,0.6104854312000343,0.007677212065733,0.6104854312000343,0.2286480744658017,0.706277189346358,0.6428812026148052,0.4814488317096203,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000879,879,1619257015.204461,62.257221937179565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2609775222829685,0.7158594058166968,0.0231630719003345,0.7158594058166968,0.4548818835337283,0.6770814825593301,0.6163061250481571,0.4188995160669484,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000880,880,1619257015.2270925,62.27985310554504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3601383032977513,0.6232627424587148,0.0165989542435339,0.6232627424587148,0.2631244391609635,0.73049742149668,0.6649274079960368,0.48156843107867964,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000881,881,1619257015.332564,62.38532471656799,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221925839606693,0.4693028362766419,0.0085045797626888,0.5221925839606693,0.05288974768402738,0.7348518497628174,0.6688909794134077,0.5069974252422389,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000882,882,1619257015.4029205,62.45568132400513,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029822994262363,0.4926050700816836,0.00441263049208,0.5029822994262363,0.010377229344552708,0.718368325189287,0.6538870287535129,0.504329580085856,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000883,883,1619257015.452222,62.50498294830322,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224610996604038,0.4695474301272168,0.0079914702123795,0.5224610996604038,0.05291366953318699,0.7327493434037166,0.6669771956511218,0.5064957466064128,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000884,884,1619257015.5296545,62.58241510391235,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5452464484431093,0.4487932289387051,0.0059603226181854,0.5452464484431093,0.09645321950440422,0.7208039817423073,0.6561040588906628,0.501255422673234,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000885,885,1619257015.5578957,62.61065649986267,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4591508827395882,0.5366215160773968,0.0042276011830148,0.5366215160773968,0.07747063333780863,0.7145274233995738,0.6503908892788948,0.5011999427504905,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000886,886,1619257015.6634493,62.71621012687683,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401079304700017,0.4535531988179702,0.0063388707120281,0.5401079304700017,0.08655473165203154,0.7233789802020847,0.6584479234972558,0.5025327380034947,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000887,887,1619257015.6919155,62.74467635154724,safe,front_clearance_ge_1.20m,2.0116937160491943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400534620661532,0.4536129470392838,0.0063335908945627,0.5400534620661532,0.08644051502686945,0.7233659375817162,0.6584360515925785,0.5025374380150782,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000888,888,1619257015.7833464,62.83610725402832,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5542626070565583,0.4424950987211706,0.003242294222271,0.5542626070565583,0.11176750833538768,0.70644044804324,0.6430298070847953,0.496980537554785,1
