bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000277,277,1619257454.8287508,21.772724151611328,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159295973865659,0.4806278794096015,0.0034425232038325,0.5159295973865659,0.03530171797696435,0.7130966517677889,0.6490885448152993,0.5028016411087568,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000278,278,1619257454.9694548,21.91342806816101,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017071464510454,0.4940132669341216,0.0042795866148329,0.5017071464510454,0.007693879516923796,0.7177619204128467,0.6533350553387831,0.5042225164314318,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000279,279,1619257454.9764917,21.9204649925232,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417078660727863,0.4550178988240581,0.0032742351031556,0.5417078660727863,0.08668996724872824,0.7091059324343482,0.6454560355355434,0.4995005789690966,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000280,280,1619257455.081969,22.02594232559204,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005516531383905,0.4964994432247417,0.0029489036368677,0.5005516531383905,0.004052209913648741,0.7112207347705333,0.6473810115785011,0.5029276493852864,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000281,281,1619257455.18864,22.13261342048645,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4678981035660905,0.5287401536366465,0.0033617427972629,0.5287401536366465,0.060842050070555986,0.7114609273540397,0.6475996442899535,0.5014939132969165,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000282,282,1619257455.2946458,22.238619089126587,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930587079856366,0.5041010480005528,0.0028402440138106,0.5041010480005528,0.011042340014916163,0.7106083469287464,0.6468235921429974,0.5027671768982211,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000283,283,1619257455.386101,22.33007431030273,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464728440504854,0.5510117769175117,0.0025153790320029,0.5510117769175117,0.10453893286702631,0.7034831978425764,0.6403380019492011,0.4970416940920027,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000284,284,1619257455.491624,22.43559741973877,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083584161558873,0.4894461876610482,0.0021953961830643,0.5083584161558873,0.01891222849483909,0.7070780743015611,0.6436101995170465,0.5020093303431431,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000285,285,1619257455.611312,22.555285215377808,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3795212249659992,0.6175597935669243,0.0029189814670765,0.6175597935669243,0.23803856860092504,0.6823849320392211,0.6211335328011875,0.47457502071708024,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000286,286,1619257455.7381997,22.682172775268555,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4225531033017466,0.573585601668338,0.0038612950299153,0.573585601668338,0.15103249836659144,0.7042869329607313,0.6410695931815633,0.492433522849526,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000287,287,1619257455.7663486,22.71032190322876,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3769637029479117,0.6211597854373294,0.0018765116147588,0.6211597854373294,0.2441960824894177,0.6753253170315902,0.6147075942963584,0.47205536631940903,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000288,288,1619257455.942173,22.886146306991577,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4169466657157233,0.5791146412989747,0.0039386929853019,0.5791146412989747,0.1621679755832514,0.7028960174578558,0.6398035273299226,0.49076619687926826,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000289,289,1619257455.963281,22.9072539806366,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3338974755456887,0.6640670349550214,0.0020354894992898,0.6640670349550214,0.3301695594093327,0.650723786121954,0.592314315827335,0.4475233056927609,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000290,290,1619257455.9773526,22.92132592201233,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.44326281533821,0.553904614904376,0.0028325697574139,0.553904614904376,0.11064179956616604,0.7044789704739036,0.6412443932590366,0.49669973067464823,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000291,291,1619257455.9843886,22.928361892700195,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198348841398831,0.4766384702462128,0.0035266456139039,0.5198348841398831,0.043196413893670293,0.7132029623910697,0.6491853129148166,0.5025750246833384,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000292,292,1619257455.9984543,22.94242763519287,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4387083157668749,0.557251320327899,0.004040363905226,0.557251320327899,0.11854300456102412,0.7095754710899873,0.6458834280383238,0.4969896551293186,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000293,293,1619257456.0969656,23.04093885421753,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4230326847144805,0.57395525228526,0.0030120630002596,0.57395525228526,0.1509225675707795,0.7000850661166462,0.6372448891550143,0.4916096435139049,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000294,294,1619257456.118077,23.06205034255981,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.431199073905227,0.5667567243429654,0.0020442017518075,0.5667567243429654,0.13555765043773843,0.697196302443882,0.6346154231436097,0.49284999531450446,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000295,295,1619257456.1602726,23.104245901107788,unsafe,front_clearance_lt_0.60m,0.5619144439697266,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4398311470426711,0.5579985485034501,0.0021703044538787,0.5579985485034501,0.11816740146077898,0.7001076215785,0.6372654200211684,0.4951814717377485,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000296,296,1619257456.265789,23.20976233482361,unsafe,front_clearance_lt_0.60m,0.5939095616340637,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179002535506304,0.5785988599789835,0.0035008864703861,0.5785988599789835,0.16069860642835315,0.7009977645902942,0.6380756631078112,0.49057048110726087,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000297,297,1619257456.4065025,23.35047578811645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3515790854292285,0.6313223044613896,0.0170986101093819,0.6313223044613896,0.2797432190321611,0.7274525684262396,0.6621558632920068,0.47753193211063516,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000298,298,1619257456.6034682,23.547441482543945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872302933952836,0.5084617425791437,0.0043079640255727,0.5084617425791437,0.02123144918386005,0.7177001480965695,0.653278827753388,0.5040547389772809,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000299,299,1619257456.610507,23.55448031425476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.424206091762015,0.572603711194946,0.0031901970430389,0.572603711194946,0.148397619432931,0.7013698805148315,0.6384143776191775,0.49216400428059826,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000300,300,1619257456.6386464,23.582619667053223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4361927059568314,0.5604475217750198,0.0033597722681487,0.5604475217750198,0.12425481581818837,0.7055435075920274,0.6422133767021532,0.4956232105366021,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000301,301,1619257456.6527295,23.596703052520752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4715295944950819,0.5252155372874033,0.0032548682175147,0.5252155372874033,0.05368594279232142,0.7113367418037474,0.6474866057306973,0.5017978867400945,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000302,302,1619257456.6597655,23.60373902320861,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137499701149879,0.4812902773454987,0.0049597525395134,0.5137499701149879,0.032459692769489235,0.7204456670329079,0.65577790678669,0.5043960379942888,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000303,303,1619257456.6668017,23.610774993896484,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3321384380507131,0.6611279320172314,0.0067336299320555,0.6611279320172314,0.32898949396651833,0.6733365568872787,0.612897346800654,0.45254857370378987,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000304,304,1619257456.6811728,23.62514615058899,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.470708763431059,0.522133424123913,0.0071578124450281,0.522133424123913,0.05142466069285395,0.7293418990765014,0.6638756061619434,0.5057587131628432,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000305,305,1619257456.8010845,23.745057582855225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3578148270958379,0.6373575627779038,0.0048276101262581,0.6373575627779038,0.2795427356820659,0.6805695205457787,0.6194810740473871,0.46572058086065493,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000306,306,1619257456.8010845,23.745057582855225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4396185753265526,0.5566387736300604,0.003742651043387,0.5566387736300604,0.11702019830350785,0.7083139232435982,0.6447351177022739,0.496874776482642,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000307,307,1619257456.9630294,23.907002687454224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838805913925171,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2747239489429388,0.7133111469248781,0.0119649041321832,0.7133111469248781,0.4385871979819393,0.6488774883278394,0.5906337431510972,0.4155708006190203,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000308,308,1619257456.977056,23.921029329299927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838805913925171,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736683728480239,0.5166415426672434,0.0096900844847327,0.5166415426672434,0.0429731698192195,0.7400703856037885,0.6736410954414177,0.5086258912165951,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000309,309,1619257456.991129,23.935102224349976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4332637052492288,0.5546538117485423,0.0120824830022287,0.5546538117485423,0.12139010649931353,0.7426608932771581,0.6759990771425965,0.5044957244310229,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000310,310,1619257457.1039014,24.047874689102173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4172855501344023,0.5766180613989143,0.0060963884666834,0.5766180613989143,0.15933251126451192,0.7132646374511942,0.6492414519738465,0.49334721496525047,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000311,311,1619257457.216448,24.16042137145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2588174812700073,0.7277703532027252,0.0134121655272674,0.7277703532027252,0.4689528719327179,0.638917222854514,0.5815675188096595,0.40318393820409926,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000312,312,1619257457.3157556,24.25972890853882,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4407685246099483,0.5515918843810723,0.0076395910089793,0.5515918843810723,0.11082335977112401,0.7264995512451993,0.6612883896701746,0.5014111374473227,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000313,313,1619257457.414228,24.358201265335083,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4908853767299926,0.5065543675700456,0.0025602556999617,0.5065543675700456,0.015668990840052965,0.7090851483546617,0.6454371170509235,0.5024276646991153,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000314,314,1619257457.6463215,24.59029483795166,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5793579948232195,0.4180819070590615,0.0025600981177188,0.5793579948232195,0.16127608776415797,0.6961116142886326,0.6336280974360442,0.48954527872190423,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000315,315,1619257457.6539712,24.59794449806213,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195982310001682,0.4774744095585129,0.0029273594413188,0.5195982310001682,0.04212382144165533,0.7102282858062868,0.6464776456008189,0.5020272971249466,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000316,316,1619257457.6682754,24.61224865913391,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550902476514962,0.4457733992968358,0.0033241241882021,0.550902476514962,0.10512907721812625,0.7075761247480968,0.6440635445703222,0.49778148804740696,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000317,317,1619257457.6823473,24.626320600509644,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739602073224087,0.423026087070575,0.0030137056070162,0.5739602073224087,0.15093412025183373,0.7000916762059721,0.6372509059176102,0.4916095276466901,1
