bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000024,24,1619257234.7232502,2.193195581436157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4837297961006989,0.5136525245072603,0.0026176793920408,0.5136525245072603,0.029922728406561405,0.7090613932314762,0.6454154942059667,0.5021597161862952,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000025,25,1619257234.8222573,2.2922027111053467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196174522259414,0.4775081958042347,0.0028743519698239,0.5196174522259414,0.04210925642170665,0.7099561345680735,0.646229922868222,0.5019753643827598,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000026,26,1619257234.927808,2.3977534770965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531670659761098,0.46496072820704,0.003368612031862,0.531670659761098,0.06670993155405797,0.7111192355444667,0.6472886230014631,0.5011264832273568,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000027,27,1619257234.9629917,2.432936906814575,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4983416517299909,0.4974723514103311,0.0041859968596778,0.4983416517299909,0.0008693003196598159,0.7173450748897742,0.6529556261922388,0.5041593351635913,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000028,28,1619257234.9846003,2.454545736312866,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588303404533091,0.5366681493714995,0.0045015101751913,0.5366681493714995,0.07783780891819042,0.7157953662319468,0.6515450205820411,0.501441752535813,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000029,29,1619257235.1330938,2.603039264678955,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4432438514552181,0.5518740500274352,0.0048820985173467,0.5518740500274352,0.10863019857221706,0.7146756976002822,0.6505258542726763,0.49894608616752745,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000030,30,1619257235.2245622,2.694507598876953,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4392745179164133,0.5558145085421003,0.0049109735414862,0.5558145085421003,0.11653999062568704,0.7139101883797769,0.6498290577518279,0.49808401234228095,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000031,31,1619257235.3583016,2.8282470703125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4321572337965407,0.5629304836715799,0.0049122825318792,0.5629304836715799,0.13077324987503924,0.712138278346713,0.6482161957336794,0.49632526531093013,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000032,32,1619257235.3583016,2.8282470703125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.42892474384344,0.565995586023661,0.005079670132899,0.565995586023661,0.13707084218022098,0.7120541011498969,0.64813957434715,0.4956467576719129,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000033,33,1619257235.4646895,2.9346349239349365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4171326512337067,0.5774840215568395,0.0053833272094537,0.5774840215568395,0.16035137032313285,0.7099270204805131,0.6462034220836772,0.49248357590943437,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000034,34,1619257235.4646895,2.9346349239349365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3960389653933168,0.5974078567308541,0.006553177875829,0.5974078567308541,0.20136889133753727,0.7075340692949037,0.6440252640471322,0.4862140464661663,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000035,35,1619257235.6265314,3.096476793289185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3939370351639201,0.5998461026607095,0.0062168621753704,0.5998461026607095,0.2059090674967894,0.7051329788346915,0.6418396973235676,0.4849596160737104,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000036,36,1619257235.6405945,3.1105399131774902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3906602784853608,0.6039307813367887,0.0054089401778506,0.6039307813367887,0.2132705028514279,0.6999809626451228,0.6371501300916057,0.4826229015338288,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000037,37,1619257235.738958,3.208903312683105,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3927709742491573,0.602394583615445,0.0048344421353978,0.602394583615445,0.20962360936628766,0.6981521367513029,0.63548546102438,0.482828355587382,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000038,38,1619257235.7530298,3.222975254058838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3905093175484653,0.604141602974136,0.0053490794773986,0.604141602974136,0.2136322854256707,0.6996325348884529,0.6368329774798391,0.48248678381241783,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000039,39,1619257235.936089,3.406034469604492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4092093584158271,0.5851386931498321,0.0056519484343408,0.5851386931498321,0.17592933473400502,0.7084728305354191,0.6448797613526862,0.4901284662427092,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000040,40,1619257235.97828,3.448225498199463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4254851505073242,0.5693210353489083,0.0051938141437675,0.5693210353489083,0.1438358848415841,0.7116134336501314,0.6477384615029639,0.4948089697016468,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000041,41,1619257236.006424,3.476369380950928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358574748039246,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4293906993048203,0.5653652523344631,0.0052440483607165,0.5653652523344631,0.1359745530296428,0.7129548477729492,0.6489594692567038,0.4959582587600967,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000042,42,1619257236.1770568,3.6470022201538086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4201433150778162,0.5745237770272036,0.0053329078949801,0.5745237770272036,0.15438046194938737,0.7106519136686439,0.6468632482986284,0.49337358451920255,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000043,43,1619257236.1913087,3.661254167556762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492587388095682,0.5454711980855298,0.005270063104902,0.5454711980855298,0.09621245927596161,0.7177354191904,0.6533109328865585,0.5005999840972433,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000044,44,1619257236.205385,3.675330400466919,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4602802754938149,0.534563851885327,0.005155872620858,0.534563851885327,0.07428357639151206,0.7190992256624106,0.6545523230349102,0.5023569732263775,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000045,45,1619257236.289783,3.75972843170166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4659903514352957,0.5287885394640687,0.0052211091006355,0.5287885394640687,0.06279818802877296,0.7201893304594319,0.655544579182293,0.503208412920426,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000046,46,1619257236.431151,3.9010961055755615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4591230365141192,0.536092598131485,0.0047843653543958,0.536092598131485,0.07696956161736584,0.7171844445441733,0.6528094141506862,0.5017878734188446,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000047,47,1619257236.4452262,3.915171623229981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590460824196857,0.536132836185353,0.0048210813949611,0.536132836185353,0.07708675376566732,0.7173456303366254,0.6529561317817509,0.5018150333531717,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000048,48,1619257236.5508394,4.020784854888916,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4496398235175051,0.5456654720765586,0.0046947044059362,0.5456654720765586,0.09602564855905349,0.7151071171277843,0.6509185492497416,0.5000511814411541,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000049,49,1619257236.6775188,4.147464275360107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4536557410238174,0.5416064676953763,0.0047377912808062,0.5416064676953763,0.08795072667155895,0.7160561255578332,0.6517823739491716,0.5008364561204479,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000050,50,1619257236.733745,4.203690528869629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4664612587054605,0.528675532783119,0.0048632085114204,0.528675532783119,0.06221427407765845,0.7185833156929711,0.6540827215433185,0.5028924243663773,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000051,51,1619257236.8111455,4.281090974807739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4633965384801831,0.5321732972802501,0.0044301642395666,0.5321732972802501,0.068776758800067,0.7161276938067305,0.651847518176699,0.5020356034312612,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000052,52,1619257236.9307685,4.400713920593262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4653056957873205,0.5303361862553383,0.0043581179573412,0.5303361862553383,0.06503049046801779,0.7160392075359362,0.651766974502004,0.5022151458238906,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000053,53,1619257236.9307685,4.400713920593262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4674824688627448,0.5282830521894971,0.0042344789477581,0.5282830521894971,0.06080058332675231,0.7157194825905733,0.6514759483150036,0.5023592272633829,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000054,54,1619257237.0928388,4.562784194946289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4890452772865242,0.5070157424491447,0.003938980264331,0.5070157424491447,0.01797046516262052,0.7159954611363695,0.6517271548130947,0.5037542381069664,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000055,55,1619257237.0998747,4.569820165634155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998131767774026,0.4966280703620954,0.0035587528605018,0.4998131767774026,0.003185106415307226,0.7142932402521375,0.6501777265918833,0.5035346833261805,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000056,56,1619257237.2265823,4.696527719497681,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112108301505749,0.4855223938261708,0.0032667760232541,0.5112108301505749,0.025688436324404096,0.7125120605138044,0.6485564269243796,0.5029208204044786,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000057,57,1619257237.2336185,4.703563928604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237794742635048,0.4731744505184089,0.0030460752180863,0.5237794742635048,0.0506050237450959,0.710440994052931,0.6466712609907415,0.5017517231426141,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000058,58,1619257237.3682125,4.838157892227173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478556513786316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420935241810285,0.4551317936785555,0.0027746821404159,0.5420935241810285,0.08696173050247302,0.7065333958961535,0.6431144118665478,0.49898196256295313,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000059,59,1619257237.375249,4.845194339752197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506767641245304,0.4465853311643122,0.0027379047111573,0.5506767641245304,0.10409143296021817,0.7046964465704112,0.6414423485329315,0.49730914731999054,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000060,60,1619257237.5018442,4.971789598464966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5594794018629461,0.437888572425801,0.0026320257112527,0.5594794018629461,0.12159082943714511,0.7021554529862051,0.6391294364979799,0.4952294694706294,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000061,61,1619257237.5370722,5.007017612457275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558402385920664,0.4415677377127435,0.0025920236951901,0.5558402385920664,0.11427250087932295,0.702815042933774,0.6397298211417458,0.49605284358632795,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000062,62,1619257237.5863411,5.056286573410034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540852079392344,0.4435192898650817,0.0023955021956838,0.5540852079392344,0.11056591807415272,0.7021945304903918,0.6391650063751694,0.49627448342973934,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000063,63,1619257237.6928492,5.162794589996338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53496422255666,0.4624996523283193,0.0025361251150206,0.53496422255666,0.07246457022834069,0.7064463448892326,0.6430351746253311,0.49990092024993316,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000064,64,1619257237.791332,5.261277437210083,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335274921003067,0.4639659388693515,0.0025065690303418,0.5335274921003067,0.0695615532309552,0.7064971718439206,0.643081439313258,0.5000777398539344,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000065,65,1619257237.8062,5.276145458221436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319661217924386,0.4656682290660482,0.0023656491415131,0.5319661217924386,0.06629789272639042,0.7059701226965235,0.642601698504937,0.5001595494077421,0
