bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000334,334,1619257725.5741234,26.15270519256592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,1,1619257727.5256565,1.9515330791473389,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828067902819721,0.514296992100127,0.0028962176179008,0.514296992100127,0.03149020181815493,0.710460864202462,0.6466893475802835,0.5023878190978914,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000335,335,1619257725.6945677,26.273149490356445,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,1,1,1619257727.5256565,1.8310887813568115,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4610060446944741,0.5356671426980651,0.0033268126074608,0.5356671426980651,0.07466109800359105,0.7103453478814178,0.6465842000935534,0.5005230713067221,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000336,336,1619257725.80714,26.3857216835022,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,1,1,1619257727.5256565,1.7185163497924805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4116345785716299,0.5847409294464527,0.0036244919819175,0.5847409294464527,0.17310635087482285,0.6995085993236471,0.6367201664671788,0.4886218822121282,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000337,337,1619257725.912661,26.4912428855896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,1,1,1619257727.5256565,1.6129953861236572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3968708508822088,0.5994723098130618,0.0036568393047295,0.5994723098130618,0.20260145893085296,0.6940383307900507,0.6317409134677169,0.4831131050137235,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000338,338,1619257725.9196968,26.498278617858887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,1,1,1619257727.5256565,1.60595965385437,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094020965658754,0.5868531272293322,0.0037447762047921,0.5868531272293322,0.17745103066345685,0.6993245348402232,0.6365526237541375,0.48797930703979486,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000339,339,1619257726.0395195,26.618101358413696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,1,1,1619257727.5256565,1.4861369132995603,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4161468179069781,0.5805750029607152,0.0032781791323067,0.5805750029607152,0.16442818505373707,0.6992754632101692,0.6365079568315478,0.4897437454246385,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000340,340,1619257726.0465422,26.625123977661133,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,1,1,1619257727.5256565,1.479114294052124,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4203473859109264,0.5765676787496401,0.0030849353394335,0.5765676787496401,0.1562202928387137,0.6996329987566553,0.6368333997108729,0.4908682701530541,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000341,341,1619257726.1591084,26.737690210342407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,1,1619257727.5256565,1.3665480613708496,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4050859815368214,0.591465357381617,0.0034486610815616,0.591465357381617,0.18637937584479558,0.6962207763193797,0.6337274609984885,0.48606218531653067,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000342,342,1619257726.2084465,26.787028074264526,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,1,1619257727.5256565,1.3172099590301514,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4301601702972798,0.5666596711150211,0.003180158587699,0.5666596711150211,0.13649950081774131,0.7030312855007105,0.639926653608638,0.4938489316129885,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000343,343,1619257726.2648158,26.843397617340088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,1,1,1619257727.5256565,1.260840654373169,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4282270943717321,0.568675842047903,0.0030970635803648,0.568675842047903,0.14044874767617088,0.702058832510962,0.6390414887513184,0.4932197505142314,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000344,344,1619257726.2718265,26.85040831565857,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,1,1,1619257727.5256565,1.2538299560546875,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4288806721005831,0.5684310169363772,0.0026883109630395,0.5684310169363772,0.1395503448357941,0.7000846590425729,0.6372445186202247,0.49294032106739416,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000345,345,1619257726.3352349,26.913816690444943,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257727.5256565,1.1904215812683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303979011427286,0.5665569851056801,0.0030451137515913,0.5665569851056801,0.1361590839629515,0.7023939065059996,0.6393464862454242,0.49376155660213616,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000346,346,1619257726.482947,27.06152892112732,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9738516211509703,1,1,1,1619257727.5256565,1.0427093505859375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4542442379972097,0.5427137123779883,0.0030420496248019,0.5427137123779883,0.08846947438077857,0.70777483539429,0.6442444187952356,0.49911474457731675,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000347,347,1619257726.5963323,27.174914121627808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918642401695251,1,1,1,1619257727.5256565,0.9293241500854492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4350969702816826,0.561527061348083,0.0033759683702344,0.561527061348083,0.12643009106640035,0.7053492776104374,0.6420365809539229,0.49536658866305006,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000348,348,1619257726.7025487,27.28113055229187,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,0.8231077194213867,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4224073489610931,0.5743895026653922,0.0032031483735146,0.5743895026653922,0.15198215370429913,0.7008908954152817,0.6379783865925975,0.491638470611962,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000349,349,1619257726.7166054,27.29518723487854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,0.8090510368347168,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4411792231109808,0.5559141587407616,0.0029066181482576,0.5559141587407616,0.11473493562978077,0.7043958443110165,0.6411687285648178,0.49631189277768295,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000350,350,1619257726.8361535,27.414735317230225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098767399787903,1,1,1,1619257727.5256565,0.6895029544830322,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4411392935112425,0.5559980128090453,0.0028626936797121,0.5559980128090453,0.11485871929780278,0.7041555097447507,0.6409499666150883,0.49625413845769084,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000351,351,1619257726.8431897,27.42177152633667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,1,1,1619257727.5256565,0.6824667453765869,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4539179552120297,0.5431147727386575,0.0029672720493127,0.5431147727386575,0.08919681752662778,0.707327931597025,0.6438376294284365,0.49897602886575165,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000352,352,1619257726.9417603,27.520342350006104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,1,1,1619257727.5256565,0.5838961601257324,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374469755228933,0.559891484967466,0.0026615395096406,0.559891484967466,0.12244450944457269,0.7022048756803779,0.6391744229729016,0.4951545848742376,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000353,353,1619257727.131685,27.710266828536987,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738820910453796,1,1,1,1619257727.5256565,0.3939714431762695,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4395814217320855,0.5576979522094387,0.0027206260584757,0.5576979522094387,0.11811653047735327,0.7030375222345432,0.6399323305284186,0.4957337659632469,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000354,354,1619257727.1529758,27.73155760765076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.3726806640625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415894427485199,0.5558865954596829,0.0025239617917971,0.5558865954596829,0.11429715271116297,0.7024537751968831,0.6394009810763132,0.495982486658168,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000355,355,1619257727.1599877,27.73856949806213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.365668773651123,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780068771304374,0.519483547907602,0.0025095749619606,0.519483547907602,0.041476670777164604,0.7080779653966395,0.6445203396141416,0.5016399709028474,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000356,356,1619257727.167025,27.745607137680054,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.3586313724517822,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023622717603448,0.4954009984681825,0.0022367297714728,0.5023622717603448,0.006961273292162284,0.707456921017451,0.6439550406587281,0.5022049956684427,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000357,357,1619257727.314762,27.89334368705749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,1,1,1619257727.5256565,0.2108943462371826,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011690087697277,0.4964011113490101,0.0024298798812621,0.5011690087697277,0.004767897420717593,0.7085061139345088,0.6449100572081332,0.5024096569839989,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000358,358,1619257727.4061203,27.984702348709103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,1,1619257727.5256565,0.1195361614227294,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930330012257705,0.5044612347454719,0.0025057640287575,0.5044612347454719,0.011428233519701403,0.7088548971990071,0.6452275334170705,0.5024310434880155,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000359,359,1619257727.5256565,28.104238271713257,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4787995330874758,0.5185718757733354,0.0026285911391889,0.5185718757733354,0.03977234268585961,0.7087743666043429,0.6451542313108636,0.5018273072807624,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000360,360,1619257727.532693,28.111274480819706,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814650030990473,0.5158885438707369,0.0026464530302157,0.5158885438707369,0.03442354077168963,0.7090670351108338,0.6454206296658699,0.502043457380124,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000361,361,1619257727.6663053,28.244887113571167,unsafe,front_clearance_lt_0.60m,0.5279196500778198,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992875461420126,0.4981742824762445,0.0025381713817428,0.4992875461420126,0.0011132636657680828,0.7090910829884491,0.6454425189873925,0.5025278882328035,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000362,362,1619257727.6733413,28.25192308425904,unsafe,front_clearance_lt_0.60m,0.5279196500778198,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4753244230928362,0.5222786136060155,0.0023969633011483,0.5222786136060155,0.046954190513179284,0.7072366197431236,0.6437545137971594,0.5012859971481738,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000363,363,1619257727.82861,28.40719175338745,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475138554677362,0.5223288832796367,0.0025325620430012,0.5223288832796367,0.04719032860227468,0.7079453697944664,0.6443996458957655,0.5014094776804536,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000364,364,1619257727.835646,28.41422772407532,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833629675252325,0.5141423379306826,0.0024946945440848,0.5141423379306826,0.030779370405450146,0.7083867991499795,0.6448014522109381,0.5020116744715044,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000365,365,1619257727.9345424,28.513124227523804,unsafe,front_clearance_lt_0.60m,0.5219205617904663,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5238871897915863,0.473853663200334,0.0022591470080795,0.5238871897915863,0.05003352659125232,0.7063472735798967,0.6429449960333402,0.5009998144986947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000366,366,1619257728.0611792,28.639760971069336,unsafe,front_clearance_lt_0.60m,0.5539156794548035,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160174628267077,0.4815511192566487,0.0024314179166435,0.5160174628267077,0.03446634357005901,0.7079301659807593,0.644385806788135,0.5018285858074709,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000367,367,1619257728.0822525,28.660834074020386,unsafe,front_clearance_lt_0.60m,0.5539156794548035,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505469951483323,0.4918179969330462,0.0027120515836308,0.505469951483323,0.01365195455027679,0.7099106161826092,0.6461884902482398,0.502607830816421,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000368,368,1619257728.1736977,28.75227928161621,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4920684472580221,0.5054434798987847,0.0024880728431931,0.5054434798987847,0.013375032640762563,0.7087369822522457,0.6451202026071227,0.5023893413344129,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000369,369,1619257728.19479,28.773371934890747,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068176421133569,0.4907262905800083,0.0024560673066346,0.5068176421133569,0.01609135153334862,0.7085270075321464,0.6449290753802882,0.5023175531096279,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000370,370,1619257728.3356328,28.914214611053467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236394900729363,0.4736294222786293,0.0027310876484342,0.5236394900729363,0.050010067794307,0.7088487971137033,0.6452219808801412,0.5014693959484235,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000371,371,1619257728.3570278,28.935609579086304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122984083326607,0.4850165759521235,0.0026850157152158,0.5122984083326607,0.02728183238053722,0.7094897571452493,0.6458054078435543,0.5023020525621095,0
