bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000893,893,1619257301.0535357,68.52348113059998,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5106567421955581,0.4829743991184916,0.0063688586859502,0.5106567421955581,0.027682343077066518,0.7268985796172717,0.6616516009469718,0.5059248590853896,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000894,894,1619257301.0957491,68.56569457054138,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4923658754791669,0.5014300971818807,0.0062040273389524,0.5014300971818807,0.009064221702713815,0.7265226021197025,0.6613093714803555,0.5061052123485807,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000895,895,1619257301.116859,68.58680438995361,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538470653490897,0.4413200983789523,0.004832836271958,0.5538470653490897,0.11252696697013737,0.7140131592126784,0.6499227858431332,0.49846664266456153,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000896,896,1619257301.1309943,68.60093975067139,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102056272586349,0.4845511676196756,0.0052432051216894,0.5102056272586349,0.025654459638959348,0.7219425947021436,0.6571404690706515,0.5048728926720838,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000897,897,1619257301.3072672,68.7772126197815,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957707365208806,0.4996208164101648,0.0046084470689544,0.4996208164101648,0.003850079889284208,0.71933603445077,0.6547678756832849,0.5045691788347966,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000898,898,1619257301.3495724,68.81951785087585,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073543638741244,0.4887176544808665,0.003927981645009,0.5073543638741244,0.018636709393257844,0.7159299729167057,0.6516675448666748,0.5037311746167995,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000899,899,1619257301.4199631,68.8899085521698,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571118156234435,0.4245972832134602,0.0042845605521049,0.571118156234435,0.14652087302097477,0.7069956825433733,0.6435352033067931,0.4935228412480035,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000900,900,1619257301.4412813,68.91122674942017,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341455223548971,0.4623422367932426,0.0035122408518603,0.5341455223548971,0.0718032855616545,0.7114789940380745,0.6476160892944571,0.5009158811894339,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000901,901,1619257301.5749102,69.04485559463501,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5589564711817152,0.4374162818674409,0.0036272469508438,0.5589564711817152,0.1215401893142743,0.7072047549536394,0.6437255092158227,0.4962215027609054,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000902,902,1619257301.6382096,69.10815501213074,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934950603305889,0.5002531954144167,0.0062517442549944,0.5002531954144167,0.006758135083827832,0.7267499271108115,0.6615162916044555,0.5061702816007441,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000903,903,1619257301.7367983,69.2067437171936,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5787614372161429,0.4189278063362006,0.0023107564476565,0.5787614372161429,0.15983363087994235,0.6950219644552496,0.6326362554144116,0.489529352274483,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000904,904,1619257301.7510097,69.22095489501953,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3148497432117997,0.6638911997241528,0.0212590570640473,0.6638911997241528,0.3490414565123531,0.7176816161424399,0.6532619592417932,0.45966616662103643,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000905,905,1619257301.9902036,69.46014904975891,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.958501100540161,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3910127728031179,0.5981467067374955,0.0108405204593865,0.5981467067374955,0.20713393393437757,0.7236135195221498,0.6586614103865654,0.48921201184007557,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000906,906,1619257301.997241,69.46718645095825,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.9514636993408203,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4829630787805594,0.5097017236242554,0.0073351975951851,0.5097017236242554,0.02673864484369598,0.7310638918270294,0.665443031511441,0.506897012345506,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000907,907,1619257302.0113175,69.48126316070557,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.937387228012085,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.523696204417368,0.4698562794768658,0.0064475161057661,0.523696204417368,0.05383992494050216,0.7261669601578494,0.6609856522160422,0.5049357916510656,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000908,908,1619257302.0183537,69.48829913139343,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.93035101890564,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323372925590962,0.461108806078771,0.0065539013621327,0.5323372925590962,0.0712284864803252,0.7255320792417658,0.6604077587019861,0.5039527222843969,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000909,909,1619257302.216916,69.68686151504517,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7317886352539062,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941995790036866,0.5003544133348578,0.0054460076614556,0.5003544133348578,0.006154834331171144,0.7231737454897209,0.6582611108113968,0.5053825781694606,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000910,910,1619257302.230961,69.70090675354004,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7177436351776123,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4937734476640722,0.5042100905546503,0.0020164617812774,0.5042100905546503,0.010436642890578052,0.7062243206911145,0.6428330794909436,0.5019559008466917,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000911,911,1619257302.2379982,69.70794367790222,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7107064723968506,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6588789642984064,0.3396114042707189,0.0015096314308746,0.6588789642984064,0.3192675600276875,0.6514653054087626,0.5929892757694885,0.4505403255072725,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000912,912,1619257302.3434849,69.81343030929565,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,2,1619257304.9487047,2.605219841003418,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474050126828107,0.4488200555289497,0.0037749317882396,0.5474050126828107,0.09858495715386101,0.7104742439387922,0.6467015263411332,0.49889405973471646,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000913,913,1619257302.357762,69.827707529068,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,2,1619257304.9487047,2.590942621231079,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6083638825164194,0.3892790259278938,0.0023570915556868,0.6083638825164194,0.21908485658852556,0.6838758874892753,0.62249065893698,0.4783496705415765,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000914,914,1619257302.54102,70.01096534729004,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,2,1619257304.9487047,2.407684803009033,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4739499244015098,0.5155638084014104,0.0104862671970798,0.5155638084014104,0.04161388399990057,0.7432275976739756,0.6765149137144818,0.5094554668267084,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000915,915,1619257302.695806,70.16575145721436,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,2,1619257304.9487047,2.252898693084717,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926457737424607,0.4997578504700539,0.0075963757874853,0.4997578504700539,0.007112076727593175,0.7324946915167432,0.666745401514464,0.5074845275821388,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000916,916,1619257302.702843,70.17278838157654,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,2,1619257304.9487047,2.245861768722534,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4960942673670295,0.4967877429415767,0.0071179896913938,0.4967877429415767,0.0006934755745471866,0.7305051043111142,0.6649344011951057,0.5070417505713374,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000917,917,1619257302.857576,70.32752132415771,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,2,1619257304.9487047,2.0911288261413574,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5004038641846562,0.4927300297599267,0.0068661060554169,0.5004038641846562,0.00767383442472952,0.7294019510446297,0.66393026781897,0.5067659470694816,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000918,918,1619257302.8716483,70.3415937423706,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,2,1619257304.9487047,2.077056407928467,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023204113281481,0.4916059675809727,0.0060736210908792,0.5023204113281481,0.010714443747175395,0.7259332040200759,0.660772878209976,0.5059608881287402,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000919,919,1619257302.9772017,70.44714713096619,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9715030193328853,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5807199360240554,0.412821756804936,0.0064583071710085,0.5807199360240554,0.16789817921911937,0.713418495898685,0.6493814999681006,0.4923008432811883,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000920,920,1619257303.0053492,70.47529458999634,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9433555603027344,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5398458081930687,0.4564540416486324,0.0037001501582987,0.5398458081930687,0.08339176654443631,0.7115001882844343,0.6476353811288726,0.5002025201278071,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000921,921,1619257303.033493,70.5034384727478,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9152116775512693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5817100014745907,0.4161052529330936,0.0021847455923156,0.5817100014745907,0.16560474854149715,0.6933932125332116,0.6311537015245288,0.48846511955261473,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000922,922,1619257303.1249018,70.59484720230103,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,1,2,1619257304.9487047,1.8238029479980469,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478309031892307,0.516000112828935,0.0056908552787581,0.516000112828935,0.037691080936627985,0.7235780983059449,0.658629168606121,0.5049319677369666,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000923,923,1619257303.1460102,70.61595559120178,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,1,2,1619257304.9487047,1.80269455909729,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405581865514724,0.4553815621714501,0.0040602512770775,0.5405581865514724,0.08517662438002227,0.7130958714372783,0.6490878345278588,0.5004079941460403,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000924,924,1619257303.2866378,70.75658321380615,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,2,1619257304.9487047,1.66206693649292,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4319907342388398,0.5615955216700245,0.0064137440911357,0.5615955216700245,0.12960478743118464,0.7190025883913489,0.6544643600000356,0.49795333945869447,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000925,925,1619257303.3992178,70.86916327476501,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,2,1619257304.9487047,1.5494868755340576,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237379432120142,0.4715110586413679,0.0047509981466178,0.5237379432120142,0.05222688457064628,0.7186377620980269,0.6541322807969491,0.5033533164355564,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000926,926,1619257303.4203017,70.89024710655212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,2,1619257304.9487047,1.5284030437469482,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455298299441487,0.4504645636251821,0.004005606430669,0.5455298299441487,0.09506526631896656,0.7119356787444947,0.6480317816284413,0.49946283667620506,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000927,927,1619257303.4625192,70.93246459960938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,1,2,1619257304.9487047,1.4861855506896973,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206534540683224,0.4743677786761138,0.0049787672555637,0.5206534540683224,0.046285675392208625,0.7199858609488514,0.6553593732523402,0.5038704031972296,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000928,928,1619257303.58911,71.05905532836914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,1,2,1619257304.9487047,1.3595948219299316,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5238964213013093,0.4676376488579549,0.0084659298407357,0.5238964213013093,0.05625877244335442,0.7345090666577295,0.6685789647849318,0.5067758971502169,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000929,929,1619257303.78604,71.25598549842834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1626646518707275,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4936424688163039,0.4915632137708745,0.0147943174128216,0.4936424688163039,0.00207925504542944,0.759910720717643,0.69170054673147,0.5144638480204827,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000930,930,1619257303.8001132,71.27005863189697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1485915184020996,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757438378325412,0.5149896876984437,0.009266474469015,0.5149896876984437,0.03924584986590246,0.7385496640074609,0.6722568749916618,0.5083675547795393,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000931,931,1619257303.81415,71.28409552574158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1345546245574951,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436818073207711,0.4503619006358836,0.0059562920433451,0.5436818073207711,0.09331990668488749,0.7210861745796301,0.6563609218806671,0.5015487734291488,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000932,932,1619257303.821186,71.29113149642944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.127518653869629,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658055340539827,0.4285187332838137,0.0056757326622035,0.5658055340539827,0.13728680077016903,0.7147170547461221,0.6505634991691212,0.49620357891747036,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000933,933,1619257303.9340663,71.40401196479797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,1,2,1619257304.9487047,1.0146384239196775,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5597578067351859,0.4336268356940458,0.0066153575707681,0.5597578067351859,0.12613097104114013,0.7203243082112459,0.655667441226716,0.4985952022091942,0
