bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253657975507035,0.4665471311370499,0.0080870713122465,0.5253657975507035,0.058818666413653575,0.7328103619599508,0.6670327371345584,0.5062591524692923,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101323489234729,0.4802370692968339,0.0096305817796931,0.5101323489234729,0.029895279626639015,0.7403175274608976,0.6738660536542999,0.5090445957495926,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551576198177225,0.4395040486434886,0.0089197531792863,0.551576198177225,0.11207214953373645,0.7315908128713744,0.665922655715339,0.5025203268335612,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.59164465581158,0.4011253146249183,0.0072300295635017,0.59164465581158,0.1905193411866617,0.7125851767724551,0.6486229802111078,0.4890028098891682,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653420874952566,0.4263883839817055,0.0082695285230379,0.5653420874952566,0.13895370351355113,0.7255376113924404,0.6604127942825379,0.4985128850099819,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5652970583486234,0.4293373710475286,0.005365570603848,0.5652970583486234,0.1359596873010948,0.7135075422606876,0.6494625534597837,0.49607986829648487,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.575460525743177,0.4192357829217379,0.0053036913350852,0.575460525743177,0.15622474282143906,0.7102293580424506,0.6464786215922353,0.49305841248760596,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5861634116477803,0.4093655438636782,0.0044710444885415,0.5861634116477803,0.17679786778410211,0.7029155557038977,0.6398213118078895,0.4888123161038114,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5995495276998707,0.3968257410467214,0.0036247312534079,0.5995495276998707,0.20272378665314927,0.6938558434094139,0.6315748062954968,0.48305655640092293,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144560367491679,0.3806994737407838,0.0048444895100483,0.6144560367491679,0.23375656300838416,0.6927304080474004,0.6305503908819592,0.4774882205173825,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357277216544293,0.458637608532671,0.0056346698128996,0.5357277216544293,0.07709011312175829,0.7210499310718529,0.6563279316181777,0.5026156027864863,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781033012922905,0.4174215189511888,0.0044751797565207,0.5781033012922905,0.1606817823411017,0.7056933085245882,0.6423497313871553,0.49153582131758433,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742538530476395,0.4218398375725211,0.0039063093798393,0.5742538530476395,0.15241401547511846,0.7042928242622788,0.6410749556753277,0.4922684044437581,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6027547805088866,0.3940547201418007,0.0031904993493126,0.6027547805088866,0.20870006036708594,0.6904486995102289,0.6284734902676964,0.48139737282155315,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000811,811,1619257294.6971946,62.16714000701904,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799199861677977,0.4146151491643536,0.0054648646678486,0.5799199861677977,0.16530483700344412,0.7094759972152449,0.6457928830155087,0.4917572229807242,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000812,812,1619257294.9294257,62.39937090873718,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487723712793231,0.4450232092481547,0.0062044194725221,0.5487723712793231,0.10374916203116841,0.721140233152393,0.6564101281141314,0.5007647329299509,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000813,813,1619257294.9505422,62.42048764228821,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676795602590287,0.427060926144263,0.0052595135967081,0.5676795602590287,0.14061863411476566,0.7123752142628155,0.6484318640987127,0.4953312197416463,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000814,814,1619257294.9575782,62.42752361297608,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.572202686362772,0.4235296958538171,0.0042676177834108,0.572202686362772,0.14867299050895494,0.7065938912461094,0.6431694771071061,0.49318846988765497,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000815,815,1619257295.0784018,62.54834723472595,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2692498520391603,0.703881710570363,0.0268684373904766,0.703881710570363,0.4346318585312027,0.6976292691831124,0.635009526453482,0.43133314177362403,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000816,816,1619257295.0924764,62.562421798706055,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4915047089259015,0.4878738999287388,0.0206213911453597,0.4915047089259015,0.003630808997162671,0.779294495419195,0.7093444188249195,0.5199769370992179,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000817,817,1619257295.205176,62.67512130737305,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363900186651966,0.4592098302095729,0.0044001511252304,0.5363900186651966,0.07718018845562374,0.7153688590116665,0.6511567969797023,0.5013927183853204,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000818,818,1619257295.226291,62.69623637199402,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552532015905488,0.4442554809098566,0.0032125031846554,0.552532015905488,0.10827653499563133,0.7066773970685275,0.6432454873823229,0.4973351189042582,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000819,819,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476948896788293,0.4489474784025909,0.0033576319185796,0.5476948896788293,0.09874741127623837,0.7083986648527043,0.6448122528390097,0.49846519576354953,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000820,820,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6179786940708986,0.379810680952678,0.0022106249764233,0.6179786940708986,0.23816801311822056,0.6786387894219122,0.6177236468423745,0.4738412934459033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000821,821,1619257295.4751744,62.945119857788086,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4267961880211376,0.5575511260774608,0.0156526859014015,0.5575511260774608,0.1307549380563232,0.7541870024553308,0.686490593846953,0.5067367491244532,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000822,822,1619257295.721957,63.19190239906311,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681876612224349,0.4264048291043602,0.0054075096732047,0.5681876612224349,0.14178283211807474,0.7128785209533789,0.6488899935914872,0.4953124621901952,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000823,823,1619257295.743082,63.2130274772644,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4578176071944562,0.5366346844713425,0.0055477083342012,0.5366346844713425,0.07881707727688636,0.7205242733491248,0.6558494573391713,0.5023954768973239,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000824,824,1619257295.7642708,63.23421621322632,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774312035122642,0.4190323220023828,0.0035364744853529,0.5774312035122642,0.1583988815098814,0.7015449797596803,0.6385737598203917,0.490972611675884,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000825,825,1619257295.7713068,63.241252183914185,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425295069256327,0.4539300210704164,0.0035404720039508,0.5425295069256327,0.08859948585521632,0.7102638599560261,0.6465100265873656,0.49959673514403025,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000826,826,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6050062395026897,0.3878340382132331,0.0071597222840771,0.6050062395026897,0.21717220128945663,0.7067373034397643,0.6433000165113475,0.4835009473428453,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000827,827,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6397869520508164,0.355373323003237,0.0048397249459465,0.6397869520508164,0.2844136290475794,0.6792061715332683,0.6182401002966171,0.464359034345611,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000828,828,1619257296.025014,63.49495935440064,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035412049071277,0.4915952239670041,0.0048635711258681,0.5035412049071277,0.011945980940123613,0.7204593247928152,0.6557903386155055,0.5047567364094128,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000829,829,1619257296.047328,63.51727342605591,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58371265356731,0.4131220530595343,0.0031652933731558,0.58371265356731,0.17059060050777564,0.6976624460489238,0.63503972533816,0.4885996882591468,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1851278069170889,0.7584665125414166,0.0564056805414945,0.7584665125414166,0.5733387056243278,0.6841165953809886,0.622709760702176,0.38727464366198106,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000831,831,1619257296.2657733,63.735718727111816,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242365601458596,0.4696572296817272,0.006106210172413,0.5242365601458596,0.054579330464132436,0.7246350517815925,0.6595912491203749,0.5045608298114521,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000832,832,1619257296.484545,63.95449042320252,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5970526736528615,0.399684301102756,0.0032630252443824,0.5970526736528615,0.19736837255010553,0.6931536225553765,0.6309356173283966,0.4837699170022257,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000833,833,1619257296.4986265,63.96857190132141,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5986973482804617,0.3975668069027935,0.0037358448167446,0.5986973482804617,0.20113054137766823,0.6947262964497363,0.6323671267977349,0.4834881626745656,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000834,834,1619257296.505663,63.975608110427856,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578707270943109,0.4174552887336959,0.0038374403231951,0.578707270943109,0.16125198220941311,0.7025560386291286,0.6394940652637925,0.4908142505176115,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000835,835,1619257296.5126903,63.98263597488403,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924641721523903,0.4038451904068655,0.0036906374407442,0.5924641721523903,0.18861898174552483,0.6969849654777633,0.6344230559470122,0.48588164609630635,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000836,836,1619257296.612047,64.0819923877716,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797673554952371,0.5089275390328377,0.0113051054719253,0.5089275390328377,0.029160183537600637,0.7467971020419573,0.6797640166098345,0.5106882392053549,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000837,837,1619257296.7037673,64.17371273040771,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5927126294022391,0.4041083910042375,0.0031789795935233,0.5927126294022391,0.1886042383980016,0.6944500213616238,0.6321156503751951,0.4853780413557942,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000838,838,1619257296.8093154,64.27926087379456,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5744020834794061,0.4221614864560928,0.0034364300645011,0.5744020834794061,0.15224059702331333,0.7020175043014508,0.6390038701938551,0.4918301167961113,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000839,839,1619257296.8163383,64.28628373146057,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6506846187352723,0.3469863399993346,0.002329041265393,0.6506846187352723,0.3036982787359377,0.6610127666316605,0.6016797494892688,0.4562045823619836,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000840,840,1619257296.9148855,64.38483095169067,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6092405855524474,0.3875096885234462,0.0032497259241062,0.6092405855524474,0.22173089702900123,0.6878873775042135,0.6261420745057985,0.4786515894975909,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000841,841,1619257297.0647051,64.53465056419373,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6110790124410188,0.3836373440627367,0.0052836434962444,0.6110790124410188,0.2274416683782821,0.6962236901408051,0.6337301132730493,0.4793769119060032,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000842,842,1619257297.240552,64.71049737930298,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101924240347595,0.4857212775836295,0.0040862983816111,0.5101924240347595,0.02447114645113002,0.716567149253871,0.6522475277630411,0.5037618331255993,1
