bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000064,64,1619257237.791332,5.261277437210083,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332699533468231,0.4644265052093735,0.0023035414438034,0.5332699533468231,0.06884344813744964,0.7054644193276072,0.6421413874615121,0.4999258718133015,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000065,65,1619257237.8062,5.276145458221436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352545384835136,0.4624135058663203,0.0023319556501661,0.5352545384835136,0.07284103261719327,0.7053326453397667,0.6420214416087305,0.49967089060806513,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000066,66,1619257237.996316,5.466261386871338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434205556555491,0.4541367580651035,0.0024426862793471,0.5434205556555491,0.08928379759044563,0.7045847500065491,0.6413406779390247,0.49844793794887254,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000067,67,1619257238.0033486,5.473294019699097,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396413362461333,0.4578571869243981,0.0025014768294684,0.5396413362461333,0.08178414932173522,0.7055411902542591,0.6422112673704151,0.4991477672098362,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000068,68,1619257238.0247147,5.494660139083862,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5418799091755873,0.4555100886675259,0.0026100021568868,0.5418799091755873,0.08636982050806136,0.705725684635973,0.6423792013937433,0.49886991104270106,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000069,69,1619257238.1307623,5.600707769393921,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490904739960998,0.4485732775246202,0.00233624847928,0.5490904739960998,0.10051719647147961,0.7029448659254931,0.6398479911213267,0.49727620800060157,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000070,70,1619257238.1448014,5.614746809005737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566184322384152,0.4411104024559986,0.002271165305586,0.5566184322384152,0.11550802978241664,0.7009658914713109,0.6380466509446376,0.49559237554571045,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000071,71,1619257238.250303,5.720248460769653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527887998683128,0.4448663829057478,0.0023448172259392,0.5527887998683128,0.10792241696256494,0.7022143460843344,0.6391830433060749,0.496512945932684,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000072,72,1619257238.3065686,5.776514053344727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610087770159207,0.4367381828024407,0.0022530401816386,0.5610087770159207,0.12427059421347997,0.6998101808039945,0.6369946777606151,0.4945238356034628,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000073,73,1619257238.3702545,5.840199708938599,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670007273062586,0.4308590865399222,0.0021401861538191,0.5670007273062586,0.1361416407663364,0.6976408626803456,0.6350200793094374,0.4928660423833846,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000074,74,1619257238.475775,5.945720434188843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.572721325743214,0.4252289427214191,0.0020497315353668,0.572721325743214,0.1474923830217949,0.6955226047922841,0.6330919578876121,0.4911664279115924,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000075,75,1619257238.6306446,6.100589990615845,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.579641119470657,0.4183007786247761,0.0020581019045669,0.579641119470657,0.1613403408458809,0.6934083405424492,0.6311674716319575,0.4890363954372601,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000076,76,1619257238.799516,6.269461393356323,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849005083728643,0.4130232224444897,0.0020762691826459,0.5849005083728643,0.17187728592837465,0.6917319299587175,0.6296415369587126,0.48729890213301574,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000077,77,1619257238.8065522,6.2764976024627686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5998835069612417,0.3980358583597642,0.002080634678994,0.5998835069612417,0.20184764860147753,0.6860763181116278,0.6244935772049162,0.4817029044950202,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000078,78,1619257238.8141804,6.284125804901123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953429526182444,0.4021264781478361,0.0025305692339194,0.5953429526182444,0.19321647447040835,0.6902190670534188,0.6282644697978012,0.48385466055956095,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000079,79,1619257238.91972,6.389665365219116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938237450150807,0.4038018854011715,0.0023743695837476,0.5938237450150807,0.19002185961390922,0.690013141375031,0.6280770281675628,0.4843117595718033,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000080,80,1619257238.9337916,6.4037370681762695,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6060121633318123,0.3917344874846022,0.0022533491835853,0.6060121633318123,0.21427767584721008,0.6843814804733203,0.622950869503765,0.47928827162652965,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000081,81,1619257239.0399356,6.509881019592285,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6113210661703582,0.3862950111927595,0.0023839226368823,0.6113210661703582,0.2250260549775987,0.6826738022524887,0.6213964738007078,0.47705703529678367,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000082,82,1619257239.244008,6.713953495025635,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144260102802916,0.3833580235212222,0.0022159661984861,0.6144260102802916,0.23106798675906942,0.6803689042739791,0.6192984652472955,0.4755123931867522,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000083,83,1619257239.2721534,6.742098808288574,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6095069494046739,0.3882629322637667,0.0022301183315593,0.6095069494046739,0.2212440171409072,0.6827112156366599,0.6214305289305813,0.47774820062957735,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000084,84,1619257239.2721534,6.742098808288574,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6145551737050989,0.3832973732698752,0.0021474530250259,0.6145551737050989,0.23125780043522376,0.6799538191819445,0.6189206385141376,0.4754004505622149,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000085,85,1619257239.3636138,6.833559274673462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6046642149429953,0.3929192507235192,0.0024165343334855,0.6046642149429953,0.21174496421947608,0.6858022866296675,0.6242441430007051,0.4799898099400546,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000086,86,1619257239.464872,6.934817552566528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899627663792995,0.4074928398059598,0.0025443938147407,0.5899627663792995,0.18246992657333966,0.6923400927046091,0.6301951105461961,0.4858870458530741,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000087,87,1619257239.5634036,7.03334903717041,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939810076991141,0.4035141659388208,0.0025048263620651,0.5939810076991141,0.19046684176029333,0.69061889949889,0.6286284129737472,0.4843566062243386,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000088,88,1619257239.669,7.138945579528809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727066172871574,0.4245971565817134,0.0026962261311292,0.5727066172871574,0.14810946070544406,0.6988828507521578,0.6361505855714035,0.4917171155028752,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000089,89,1619257239.683072,7.153017282485962,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655165877043686,0.4316792663891605,0.0028041459064707,0.5655165877043686,0.13383732131520815,0.7014741472298424,0.6385092852732119,0.4938361367666585,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000090,90,1619257239.8378975,7.307842969894409,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5374348160718073,0.459563830470186,0.0030013534580065,0.5374348160718073,0.07787098560162131,0.7084534113021368,0.6448620852048017,0.4999558960748529,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000091,91,1619257239.8449028,7.314848184585571,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207891643664699,0.4763705077323225,0.0028403279012074,0.5207891643664699,0.04441865663414746,0.7096802760292724,0.6459788256052054,0.5018417181787369,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000092,92,1619257239.9301074,7.400052785873413,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853469568687514,0.5113587611621344,0.0032942819691141,0.5113587611621344,0.026011804293383012,0.7126418339443945,0.6486745517914767,0.5029396965472774,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000093,93,1619257240.0356338,7.505579233169556,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4458267588910121,0.550766817774051,0.0034064233349369,0.550766817774051,0.10494005888303892,0.7080069706782897,0.6444557174366162,0.49788280977584387,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000094,94,1619257240.162232,7.632177352905273,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4731015810477191,0.5239096636928827,0.0029887552593982,0.5239096636928827,0.05080808264516362,0.7101379872609898,0.6463954523227822,0.5016846256413585,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000095,95,1619257240.162232,7.632177352905273,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4868137208082577,0.5104038321672051,0.0027824470245371,0.5104038321672051,0.023590111358947397,0.7100911580765541,0.6463528265621579,0.5024925873304069,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000096,96,1619257240.296065,7.766010522842407,safe,front_clearance_ge_1.20m,1.2158150672912598,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855745993626416,0.5114724825365619,0.0029529181007965,0.5114724825365619,0.025897883173920277,0.7109131804261078,0.6471010635498857,0.5026044883363865,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000097,97,1619257240.317173,7.787118434906006,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4944268272155931,0.502560543453433,0.0030126293309737,0.502560543453433,0.008133716237839927,0.7115220315198731,0.6476552636986055,0.5029659367578263,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000098,98,1619257240.3312464,7.801191806793213,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161934955672782,0.4810090545413856,0.002797449891336,0.5161934955672782,0.03518444102589263,0.7098271712035226,0.64611253535501,0.5021667388573421,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000099,99,1619257240.4789493,7.948894739151001,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233785511990754,0.4737396902590221,0.0028817585419023,0.5233785511990754,0.04963886094005332,0.7096476477932063,0.6459491261048423,0.5016372934857488,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000100,100,1619257240.584599,8.054544448852539,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303496682633808,0.4667592738729295,0.0028910578636896,0.5303496682633808,0.06359039439045133,0.7089025266811192,0.6452708876400328,0.5008566514109664,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000101,101,1619257240.7393458,8.209291219711304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217832184901929,0.4750698987348062,0.0031468827750009,0.5217832184901929,0.04671331975538673,0.7111432121881841,0.6473104474830975,0.502040961346917,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000102,102,1619257240.7956188,8.265564203262329,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516959508877939,0.4799620313564474,0.0030784597656136,0.516959508877939,0.03699747752149157,0.7112041295599375,0.6473658968644506,0.5023798377223443,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000103,103,1619257240.809691,8.27963638305664,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5170505612886526,0.4795768859145636,0.0033725527967838,0.5170505612886526,0.037473675374088966,0.7126685423945528,0.6486988628704932,0.5026533534552119,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000104,104,1619257240.8167267,8.286672115325928,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459236709632205,0.4510245900398168,0.0030517389969626,0.5459236709632205,0.09489908092340366,0.7072312121363314,0.643749591581335,0.498534851550551,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000105,105,1619257240.964422,8.434367418289185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358270645141602,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517139920431393,0.4455231190106072,0.0027628889462534,0.5517139920431393,0.10619087303253211,0.7046040556650816,0.6413582507067168,0.4971131878555538,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000106,106,1619257240.964422,8.434367418289185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358270645141602,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446671686085025,0.4524111841981003,0.0029216471933971,0.5446671686085025,0.09225598441040223,0.7068148470519253,0.6433705997489108,0.4986532598301471,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000107,107,1619257241.0839918,8.553937196731567,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419701417488229,0.455143893206064,0.002885965045113,0.5419701417488229,0.08682624854275883,0.7071203014318107,0.6436486363074274,0.49910407313574623,0
