bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000545,545,1619256992.9318392,39.98460006713867,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4124789679397389,0.5846563463192126,0.0028646857410484,0.5846563463192126,0.17217737837947367,0.6958558223093267,0.6333952655426235,0.4880298512916419,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000546,546,1619256992.9812834,40.03404426574707,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4109579979681602,0.5867113973982708,0.002330604633569,0.5867113973982708,0.17575339943011065,0.6924250827881324,0.6302724718540934,0.486877828351012,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000547,547,1619256993.072725,40.12548589706421,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4344772637348081,0.5630587503370748,0.0024639859281171,0.5630587503370748,0.12858148660226665,0.7003887407919777,0.6375213057566341,0.4941882797397118,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000548,548,1619256993.086799,40.13955950737,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3863832663186101,0.6105190398175099,0.0030976938638801,0.6105190398175099,0.2241357734988998,0.6865754288556776,0.6249478873825811,0.4779648778219935,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000549,549,1619256993.1782603,40.23102116584778,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3999683047010571,0.5974030122945789,0.0026286830043638,0.5974030122945789,0.19743470759352183,0.6898967919316713,0.6279711223402206,0.4831280861615881,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000550,550,1619256993.2696583,40.32241916656494,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.396621338714559,0.6007023301895874,0.0026763310958534,0.6007023301895874,0.2040809914750284,0.6887889444102452,0.6269627160690973,0.48184106143293626,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000551,551,1619256993.2978034,40.3505642414093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4282346477469989,0.5692400253863166,0.0025253268666844,0.5692400253863166,0.1410053776393177,0.6990239559029021,0.63627902501469,0.4925745026914059,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000552,552,1619256993.389218,40.441978931427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805692773830877,0.517322139280209,0.0021085833367032,0.517322139280209,0.03675286189712129,0.7061075541274453,0.6427267939843335,0.5014265277223571,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000553,553,1619256993.4665868,40.51934766769409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796229131245081,0.5178187494115444,0.0025583374639473,0.5178187494115444,0.03819583628703627,0.7084666028204223,0.6448740926422039,0.5018190588732453,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000554,554,1619256993.480661,40.53342175483704,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4401929277471476,0.5565701743081242,0.0032368979447282,0.5565701743081242,0.11637724656097659,0.7058834331837255,0.642522790309851,0.49644934992371414,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000555,555,1619256993.5862978,40.6390585899353,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4234851774839293,0.5729095216249702,0.0036053008911005,0.5729095216249702,0.14942434414104094,0.7032814594464533,0.6401543717475331,0.49242198628833733,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000556,556,1619256993.6706822,40.72344303131104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4237244854222691,0.5733726878150479,0.0029028267626829,0.5733726878150479,0.14964820239277882,0.6997197874125746,0.6369123981499168,0.4916928949181667,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000557,557,1619256993.7058578,40.75861859321594,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3663351353195107,0.629787294400613,0.0038775702798762,0.629787294400613,0.2634521590811023,0.6806033163721381,0.6195118363342357,0.469151496890716,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000558,558,1619256993.8043582,40.85711908340454,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4331775477586986,0.5632966340204406,0.0035258182208607,0.5632966340204406,0.130119086261742,0.7056156760145922,0.6422790672312954,0.4950416828248756,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000559,559,1619256993.8397856,40.89254641532898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4406410059155697,0.5564587555165681,0.0029002385678621,0.5564587555165681,0.11581774960099839,0.7042373105511235,0.6410244249178185,0.49618074593091666,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000560,560,1619256993.93835,40.99111080169678,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558174088513898,0.5416734415945674,0.0025091495540428,0.5416734415945674,0.0858560327431776,0.7052388079203157,0.6419360271086209,0.498814076627617,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000561,561,1619256994.0017529,41.05451369285584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3948841514245266,0.6018110044486609,0.0033048441268125,0.6018110044486609,0.20692685302413427,0.6913969074787576,0.6293365863556513,0.48187909988352295,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000562,562,1619256994.051015,41.10377550125122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3865278531711528,0.6103029030842431,0.0031692437446041,0.6103029030842431,0.22377504991309027,0.6870187336977531,0.6253514008391919,0.478116541103932,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000563,563,1619256994.1354284,41.18818926811218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.381357429127469,0.6156676380902631,0.0029749327822678,0.6156676380902631,0.23431020896279414,0.6835706405336437,0.6222128111841556,0.4755110204325852,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000564,564,1619256994.163585,41.21634578704834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4340721225904759,0.5632202784107252,0.0027075989987989,0.5632202784107252,0.1291481558202493,0.7015950447926278,0.6386193309772629,0.4943569792844058,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000565,565,1619256994.2692468,41.32200765609741,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3690880788478862,0.6268988736164944,0.0040130475356193,0.6268988736164944,0.25781079476860824,0.6827652647298632,0.6214797265353785,0.4707556877602239,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000566,566,1619256994.3325634,41.38532423973084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.997848093509674,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3934927453870868,0.6038778383972537,0.0026294162156595,0.6038778383972537,0.21038509301016695,0.6872150655203855,0.625530109765587,0.4804881017907584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000567,567,1619256994.3888488,41.44160962104797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593132385299939,0.5385461745129144,0.0021405869570915,0.5385461745129144,0.07923293598292053,0.703810249313575,0.6406356970272301,0.4989947847160736,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000568,568,1619256994.4732325,41.52599310874939,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4084078068469308,0.5890070879573646,0.0025851051957046,0.5890070879573646,0.18059928111043377,0.6928982595972265,0.630703175946861,0.4862670308735927,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000569,569,1619256994.5013762,41.55413699150085,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3791132182165348,0.6184265951040027,0.0024601866794623,0.6184265951040027,0.23931337688746784,0.6796907156918616,0.6186811513968017,0.4738156617230741,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000570,570,1619256994.5928495,41.64561033248901,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3674982303626201,0.6291713269908258,0.0033304426465541,0.6291713269908258,0.2616730966282057,0.6784058444228833,0.6175116111666118,0.469077400124724,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000571,571,1619256994.606922,41.65968298912048,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3713660080772598,0.6266214175531233,0.0020125743696168,0.6266214175531233,0.2552554094758635,0.6732485398394735,0.6128172302311299,0.4694288366528817,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000572,572,1619256994.7054455,41.75820636749268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358424186706543,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2434097155640242,0.7514237247283324,0.0051665597076432,0.7514237247283324,0.5080140091643082,0.5858909919875671,0.5333009634343936,0.37608740294522747,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000573,573,1619256994.7970755,41.849836349487305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2812922723738466,0.714695308856219,0.0040124187699344,0.714695308856219,0.43340303648237244,0.6189875502022192,0.5634267489877086,0.4100691734972862,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000574,574,1619256994.8043466,41.857107400894165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3495495564795803,0.6473057770174937,0.0031446665029259,0.6473057770174937,0.2977562205379134,0.6670716308520509,0.6071947653714739,0.45880044967729283,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000575,575,1619256994.9185464,41.97130727767944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3169158211397483,0.6796215273512866,0.0034626515089651,0.6796215273512866,0.36270570621153825,0.6462753273377738,0.5882651541439414,0.4376669519165509,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000576,576,1619256994.9959288,42.04868960380554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2196695000196289,0.7736515547083546,0.0066789452720165,0.7736515547083546,0.5539820546887256,0.5649364593159372,0.5142273258210424,0.35316397434852553,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000577,577,1619256995.0451612,42.0979220867157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2375206489456049,0.7589217634084601,0.0035575876459348,0.7589217634084601,0.5214011144628552,0.5708497412058207,0.5196098269553164,0.36760904191959354,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000578,578,1619256995.1366186,42.18937945365906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2525683637106892,0.7426307942161353,0.0048008420731754,0.7426307942161353,0.4900624305054461,0.5941585585002939,0.540826426783024,0.3846856770498054,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000579,579,1619256995.1796608,42.23242163658142,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2530103314011339,0.7422503599946831,0.004739308604183,0.7422503599946831,0.48924002859354926,0.5943241329134761,0.5409771391088282,0.385027714246006,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000580,580,1619256995.2711463,42.32390713691712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3334235441575762,0.6637142257139531,0.0028622301284707,0.6637142257139531,0.3302906815563769,0.6550334947588645,0.5962371816839833,0.44830397442502024,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000581,581,1619256995.2992604,42.35202121734619,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3520136165932488,0.6452188215586543,0.0027675618480969,0.6452188215586543,0.2932052049654055,0.6665454352935687,0.6067158015332667,0.4597714266408196,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000582,582,1619256995.4048154,42.45757627487183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.19781756401062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3318874560840668,0.6651077587296605,0.0030047851862726,0.6651077587296605,0.33322030264559377,0.6547438855373523,0.5959735680101701,0.4474733570376387,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000583,583,1619256995.4188898,42.47165060043335,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4078310883880684,0.5900475375373075,0.002121374074624,0.5900475375373075,0.18221644914923912,0.6901239806269399,0.6281779184025003,0.4855132065623987,0
