bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000079,79,1619257440.1874626,7.131435871124268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262113805699706,0.4702937406217622,0.0034948788082671,0.5262113805699706,0.05591763994820842,0.7124124113612935,0.6484657223568641,0.5019131663127516,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000080,80,1619257440.1874626,7.131435871124268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228913133588482,0.47352824230171,0.0035804443394417,0.5228913133588482,0.04936307105713822,0.7131822209767839,0.6491664332659179,0.502342858574844,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000081,81,1619257440.2930229,7.236996173858643,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261386011457418,0.4702269153108293,0.0036344835434288,0.5261386011457418,0.05591168583491257,0.7131021767507415,0.6490935738715092,0.5020516110310367,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000082,82,1619257440.307103,7.251075983047485,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308041532522906,0.4655638811586474,0.0036319655890618,0.5308041532522906,0.06524027209364319,0.71252193764281,0.648565417474647,0.5014840322765755,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000083,83,1619257440.4055452,7.349518537521362,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213219838519694,0.4749976997674462,0.0036803163805843,0.5213219838519694,0.04632428408452316,0.7138196712333067,0.6497466654944284,0.5025870296396209,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000084,84,1619257440.4196177,7.363590955734253,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5127783049120422,0.4834574890588399,0.0037642060291177,0.5127783049120422,0.029320815853202342,0.7148762225115537,0.6507083799128315,0.5033130970374247,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000085,85,1619257440.574349,7.518322229385376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246127874734563,0.4718498094466825,0.0035374030798611,0.5246127874734563,0.05276297802677382,0.712795202811211,0.6488141541501964,0.5021266673239102,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000086,86,1619257440.574349,7.518322229385376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522253583308796,0.474221480811026,0.0035249358801778,0.522253583308796,0.04803210249777001,0.7129729872982621,0.648975980564196,0.5023527566855608,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000087,87,1619257440.729067,7.673040390014648,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5305964005332517,0.466176103041848,0.0032274964249002,0.5305964005332517,0.06442029749140377,0.7105622514538564,0.6467816342335826,0.5011368839607007,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000088,88,1619257440.863386,7.807359218597412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144881867036307,0.4816464359341738,0.0038653773621955,0.5144881867036307,0.032841750769456945,0.7152591826350643,0.6510569652394846,0.5033036753521657,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000089,89,1619257440.870408,7.81438136100769,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172093313144202,0.4790198010743235,0.0037708676112562,0.5172093313144202,0.038189530240096636,0.7146081423459341,0.6504643628302039,0.5030203183374643,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000090,90,1619257441.018088,7.962061405181885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823272705078,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255093469715574,0.4709272512896575,0.003563401738785,0.5255093469715574,0.05458209568189987,0.7128256227116481,0.6488418435368443,0.5020547524063432,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000091,91,1619257441.0252805,7.969253778457642,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823272705078,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268667718452784,0.4693845957885493,0.0037486323661721,0.5268667718452784,0.05748217605672912,0.7135724116783049,0.6495216001483074,0.5020754537171388,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000092,92,1619257441.1308136,8.074786901473999,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288241228662759,0.467804787640919,0.0033710894928051,0.5288241228662759,0.06101933522535691,0.7114967667856839,0.6476322667464961,0.5014923634905801,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000093,93,1619257441.2362971,8.180270433425903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5326905592109417,0.4638067669573794,0.0035026738316789,0.5326905592109417,0.06888379225356228,0.7116380356904961,0.6477608552451588,0.5011117823281063,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000094,94,1619257441.29274,8.236713409423828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273096456735237,0.4694347250105748,0.0032556293159015,0.5273096456735237,0.05787492066294886,0.7111058981105817,0.6472764827459584,0.5015649774116664,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000095,95,1619257441.3067815,8.250754833221436,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.520445474236709,0.4762842938388226,0.0032702319244683,0.520445474236709,0.04416118039788636,0.7118818747375597,0.6479828071107794,0.5022790853721414,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000096,96,1619257441.3138175,8.257790803909302,safe,front_clearance_ge_1.20m,1.2098158597946167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268389033768133,0.4699328985402986,0.003228198082888,0.5268389033768133,0.056906004836514645,0.711023671071479,0.6472016364694778,0.5015934194953677,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000097,97,1619257441.4896986,8.433671951293945,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126561642058007,0.4838128466889173,0.0035309891052819,0.5126561642058007,0.02884331751688346,0.7137435227954094,0.6496773521992079,0.5030963187964996,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000098,98,1619257441.5108075,8.45478081703186,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152993751819949,0.4814619379348568,0.0032386868831481,0.5152993751819949,0.03383743724713806,0.7121273293090337,0.6482062294900899,0.5026504671643307,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000099,99,1619257441.5600522,8.50402545928955,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360537071550132,0.4607338011790174,0.0032124916659693,0.5360537071550132,0.0753199059759958,0.7097213549891979,0.6460162172859185,0.5003604673937971,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000100,100,1619257441.6586442,8.602617502212524,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5441266634401719,0.452953163170396,0.002920173389432,0.5441266634401719,0.09117350026977589,0.7069071311298017,0.643454600336587,0.4987510786947741,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000101,101,1619257441.7992983,8.743271589279175,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509269885690523,0.4462441515045819,0.0028288599263658,0.5509269885690523,0.1046828370644704,0.7051057042903447,0.6418148709634148,0.49733760806570804,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000102,102,1619257441.813351,8.757323980331421,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454906224371968,0.4514368934379044,0.0030724841248986,0.5454906224371968,0.09405372899929243,0.707417114091781,0.6439188068334919,0.498635271917516,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000103,103,1619257441.9543054,8.898278713226318,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391013321589994,0.457845072889482,0.0030535949515186,0.5391013321589994,0.08125625926951735,0.7084491390355679,0.6448581964201842,0.49973831845308925,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000104,104,1619257441.9683523,8.912325620651245,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370944345409575,0.4598297308606181,0.0030758345984242,0.5370944345409575,0.07726470368033939,0.7088803203662972,0.6452506745812031,0.5000767262433037,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000105,105,1619257442.0597398,9.003713130950928,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500199443503392,0.4469799400261769,0.0030001156234838,0.5500199443503392,0.10304000432416227,0.7061571394018511,0.6427719284461607,0.4976779933372908,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000106,106,1619257442.1792743,9.123247623443604,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.55792238182862,0.4390775532930617,0.0030000648783182,0.55792238182862,0.11884482853555828,0.7043908274507765,0.6411641620218328,0.4959245176595841,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000107,107,1619257442.2790043,9.222977638244627,safe,front_clearance_ge_1.20m,1.2258132696151731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532501776953817,0.4436639158015191,0.0030859065030991,0.5532501776953817,0.10958626189386256,0.705893329987762,0.6425317987691034,0.4970670478767454,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000108,108,1619257442.3985603,9.342533588409424,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5570105041889531,0.4400216306679229,0.0029678651431238,0.5570105041889531,0.11698887352103027,0.7044467796013618,0.6412150918641097,0.4961114545440025,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000109,109,1619257442.5463386,9.490311861038208,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610944317699131,0.4361641426052648,0.0027414256248221,0.5610944317699131,0.12493028916464832,0.7023112252172172,0.6392712264930663,0.494926363927756,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000110,110,1619257442.5956368,9.539610147476196,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5709273192693717,0.4262333993722986,0.0028392813583296,0.5709273192693717,0.1446939198970731,0.7001293872668123,0.6372852320044647,0.49235902385279173,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000111,111,1619257442.6026692,9.546642541885376,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610381837236877,0.4360669374216094,0.0028948788547029,0.5610381837236877,0.12497124630207834,0.7030990993046159,0.6399883803930595,0.4950734021681803,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000112,112,1619257442.616736,9.560709238052368,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571950449899954,0.4253837024139136,0.0026658476861322,0.571950449899954,0.14656674748604043,0.698954028209169,0.6362153740848266,0.4919142818359855,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000113,113,1619257442.6448631,9.588836431503296,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664220454734098,0.430577940970169,0.0030000135564211,0.5664220454734098,0.1358441045032408,0.7022073088469173,0.6391766377365307,0.4937597030702694,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000114,114,1619257442.8488486,9.792821884155272,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534811257627722,0.4434702526012737,0.0030486216359541,0.5534811257627722,0.11001087316149849,0.7056567937059123,0.6423164941668432,0.4969834843882577,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000115,115,1619257442.8558784,9.799851655960085,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389202942092791,0.4578039771205049,0.0032757286702158,0.5389202942092791,0.0811163170887742,0.7095837298425576,0.6458909454788763,0.4999697046237114,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000116,116,1619257442.8629143,9.80688762664795,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179329313573191,0.4785223075756101,0.0035447610670706,0.5179329313573191,0.03941062378170901,0.7134495962842008,0.6494098087589603,0.5027493144371051,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000117,117,1619257443.0395231,9.98349642753601,safe,front_clearance_ge_1.20m,1.2258135080337524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519608681396992,0.4769157719608077,0.0034755466422002,0.519608681396992,0.04269290943618431,0.7129713717143303,0.6489745099963274,0.5025460852474439,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000118,118,1619257443.1100008,10.053974151611328,safe,front_clearance_ge_1.20m,1.2258135080337524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256892165820798,0.4706294154487039,0.0036813679692162,0.5256892165820798,0.055059801133375885,0.7133799866637431,0.6493464473518691,0.5021452484136057,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000119,119,1619257443.1592329,10.103206157684326,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360474527579988,0.4603914720048563,0.0035610752371449,0.5360474527579988,0.0756559807531425,0.7114348988338414,0.647575952109858,0.500680139640018,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000120,120,1619257443.2647543,10.208727836608888,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5411493725354269,0.4555621526967945,0.0032884747677786,0.5411493725354269,0.08558721983863243,0.7092729459991045,0.6456080578335635,0.4996096675684779,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000121,121,1619257443.3703308,10.314304113388062,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466823679498842,0.4502188275527571,0.0030988044973586,0.5466823679498842,0.09646354039712712,0.7073198554919709,0.6438302782408178,0.4984317933004153,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000122,122,1619257443.3844028,10.328376054763794,safe,front_clearance_ge_1.20m,1.2218140363693235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532755598913149,0.4639775567017519,0.0032668443850991,0.532755598913149,0.06877804221139716,0.7104686217680034,0.6466964088207424,0.500885626431528,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000123,123,1619257443.4898937,10.43386697769165,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392916318517151,0.4577835992456608,0.0029247689026241,0.5392916318517151,0.08150803260605433,0.7077698093069668,0.6442398438533975,0.49959015780326865,1
