bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000700,700,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5874992948288839,0.4089518604635315,0.0035488447075846,0.5874992948288839,0.17854743436535236,0.6981662758467164,0.6354983309836544,0.48759036010022194,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000701,701,1619257286.3188975,53.78884291648865,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4907428627418006,0.5031857549616371,0.0060713822965622,0.5031857549616371,0.012442892219836466,0.7259032065323099,0.6607455733199111,0.5059386769886786,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000702,702,1619257286.4174144,53.8873598575592,safe,front_clearance_ge_1.20m,1.5737602710723877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5596157830498307,0.435735454555482,0.0046487623946873,0.5596157830498307,0.12388032849434871,0.7118030323210369,0.6479110416505384,0.49694317801305,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000703,703,1619257286.466712,53.936657428741455,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5796087277137829,0.417076420744587,0.00331485154163,0.5796087277137829,0.1625323069691959,0.6997727999336546,0.6369606522261063,0.4900899937761509,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000704,704,1619257286.560082,54.03002738952637,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5907506191496603,0.4055342115932829,0.0037151692570568,0.5907506191496603,0.18521640755637742,0.6977507934295176,0.6351201425895463,0.4865419067190988,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000705,705,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5632203428861648,0.4317985928259856,0.0049810642878496,0.5632203428861648,0.13142175006017925,0.7123688858708838,0.6484261037481349,0.4963080095912499,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000706,706,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057918703705271,0.3894307838708436,0.0047773457586293,0.6057918703705271,0.21636108649968344,0.6964239421859656,0.6339123905397666,0.48133705133422133,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000707,707,1619257286.9121487,54.38209414482117,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156752102596758,0.4775781042314041,0.00674668550892,0.5156752102596758,0.038097106028271654,0.7281884898737838,0.6628257278612776,0.505952714117021,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000708,708,1619257286.9191864,54.38913178443909,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5698343555777805,0.425502538878593,0.0046631055436264,0.5698343555777805,0.1443318166991875,0.7090974521100263,0.6454483164116911,0.494214652057816,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000709,709,1619257286.9402788,54.41022419929504,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500537339711674,0.4431327881581861,0.0068134778706465,0.5500537339711674,0.10692094581298134,0.7234396612810755,0.6585031577956674,0.5010277983228346,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000710,710,1619257287.0740976,54.54404306411743,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5594047743119519,0.4360542013473509,0.0045410243406971,0.5594047743119519,0.123350572964601,0.7113652378007331,0.6475125439049555,0.4969024110622553,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000711,711,1619257287.0811336,54.5510790348053,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5314634568522272,0.4649817025551391,0.0035548405926336,0.5314634568522272,0.06648175429708808,0.7120595516153855,0.648144535574641,0.501325973427966,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000712,712,1619257287.1725993,54.642544746398926,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5633693658753813,0.4331785961387753,0.0034520379858432,0.5633693658753813,0.13019076973660604,0.7052408309667593,0.641937868564851,0.4949593448741548,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000713,713,1619257287.28511,54.75505542755127,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5946654180807113,0.4006220262296132,0.0047125556896755,0.5946654180807113,0.1940433918510981,0.700792504124912,0.6378888269805446,0.4858528244574437,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000714,714,1619257287.341528,54.81147336959839,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4534943315165004,0.5412594364353543,0.0052462320481452,0.5412594364353543,0.08776510491885392,0.7184105133398659,0.6539254300630688,0.5013535908013821,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000715,715,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939392484742513,0.402087539307982,0.0039732122177666,0.5939392484742513,0.19185170916626926,0.6977301668206671,0.6351013674410583,0.48554599343976623,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000716,716,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985522499951467,0.3981026315548462,0.0033451184500071,0.5985522499951467,0.20044961844030046,0.6929404634035797,0.6307415915069167,0.48323830895740927,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000717,717,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6405899500987116,0.3562020854165479,0.0032079644847404,0.6405899500987116,0.28438786468216365,0.6714094387553579,0.6111432082826358,0.4627542991412972,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000718,718,1619257287.637402,55.10734748840332,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6082781015388525,0.3880734603056183,0.0036484381555291,0.6082781015388525,0.22020464123323424,0.6902044993170215,0.6282512096726891,0.47938342949373847,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000719,719,1619257287.7639947,55.23394012451172,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.602275418014953,0.3948434434266,0.002881138558447,0.602275418014953,0.207431974588353,0.6891459727840449,0.6272876972999485,0.481354675078546,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000720,720,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6295073531620864,0.3676467174658137,0.0028459293720998,0.6295073531620864,0.2618606356962727,0.6759089964224273,0.615238882173672,0.4685482841374855,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000721,721,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6275506070663881,0.3699211057020686,0.0025282872315433,0.6275506070663881,0.2576295013643195,0.6753887412115342,0.6147653254728601,0.46933221889044163,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000722,722,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636777250206261,0.4307194181040917,0.0056028568752822,0.5636777250206261,0.13295830691653437,0.7149831650386289,0.65080572319597,0.49671681317847927,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000723,723,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159475483291675,0.3806377386598324,0.003414713011,0.6159475483291675,0.23530980966933512,0.685539295833379,0.6240047584616816,0.47571186935026943,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000724,724,1619257288.0738504,55.5437958240509,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5656042048657632,0.4298739729228629,0.0045218222113738,0.5656042048657632,0.13573023194290035,0.7096549965043988,0.6459558151900349,0.49527980396557025,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000725,725,1619257288.1722507,55.64219617843628,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6041069257250951,0.3902356153148263,0.0056574589600786,0.6041069257250951,0.21387131041026874,0.7009619570884651,0.6380430697150388,0.48273897998894844,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000726,726,1619257288.3485477,55.81849312782288,safe,front_clearance_ge_1.20m,1.4717758893966677,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6117210267900284,0.3847301426237653,0.0035488305862064,0.6117210267900284,0.22699088416626306,0.6881667206199751,0.6263963435674529,0.47776750854112093,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000727,727,1619257288.4048202,55.87476563453674,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868339657978271,0.409884403183814,0.0032816310183589,0.5868339657978271,0.17694956261401312,0.6971270910303122,0.6345524242000482,0.4876099035105026,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000728,728,1619257288.418892,55.88883757591248,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6038130989476488,0.3929676979285599,0.0032192031237912,0.6038130989476488,0.21084540101908888,0.6901345806711924,0.6281875669785828,0.4809757666552128,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000729,729,1619257288.4330006,55.90294599533081,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6165719120261622,0.3797339644480249,0.0036941235258129,0.6165719120261622,0.23683794757813736,0.6865433316893164,0.6249186712826956,0.47562754699636467,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000730,730,1619257288.5527143,56.02265977859497,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5825290456756448,0.4145968716883437,0.0028740826360115,0.5825290456756448,0.1679321739873011,0.6966352895426481,0.6341047671942629,0.488761084579463,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5686860899167498,0.4277076918253686,0.0036062182578815,0.5686860899167498,0.14097839809138124,0.7045256046940818,0.6412868415555459,0.49364925667849036,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6074241026793374,0.3892856408550965,0.0032902564655659,0.6074241026793374,0.21813846182424096,0.6888960435150232,0.6270602018754028,0.4794818235206293,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6037369506807854,0.393013458079767,0.0032495912394476,0.6037369506807854,0.21072349260101836,0.6903131412934471,0.62835009986129,0.48103155630762673,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5855198295031099,0.4110746243457783,0.0034055461511118,0.5855198295031099,0.17444520515733158,0.6981913858913475,0.6355211871312599,0.48817258473303904,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022141570799868,0.4924544289925285,0.0053314139274845,0.5022141570799868,0.009759728087458341,0.7226263809407882,0.6577628781276934,0.5052411518196148,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849861548077603,0.4122587998983542,0.0027550452938854,0.5849861548077603,0.1727273549094061,0.6951936119901737,0.6327924957338533,0.48782629031502855,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462702382697456,0.4500740973206776,0.0036556644095768,0.5462702382697456,0.09619614094906803,0.7101248528694376,0.6463834968843736,0.4990087698194171,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5968386952338023,0.4000764327647008,0.0030848720014969,0.5968386952338023,0.1967622624691015,0.6923777491718673,0.6302293869398309,0.48371290338261874,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6333829644174367,0.363595949931449,0.0030210856511142,0.6333829644174367,0.2697870144859877,0.6746365228103478,0.6140806267771097,0.46661487862071593,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5992336512853317,0.3967606540266288,0.0040056946880395,0.5992336512853317,0.20247299725870288,0.6957556544983994,0.6333040888718721,0.4834839689936775,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617611672366123,0.4347974892667479,0.0034413434966398,0.5617611672366123,0.1269636779698644,0.7056064288009475,0.642270650054699,0.49536369146722936,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5713505096590944,0.425748169894946,0.0029013204459596,0.5713505096590944,0.14560233976414838,0.700315498284573,0.6374546375533379,0.49228867328306714,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540293861577043,0.4568255853346167,0.0028805530883404,0.540293861577043,0.08346827624242625,0.7073798837715213,0.6438849183355716,0.4993846301397572,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605023669076901,0.4363720386676876,0.0031255944246223,0.5605023669076901,0.12413032824000247,0.7043818045839633,0.6411559490545228,0.49540677121937615,1
