bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000267,267,1619257253.492678,20.962623357772827,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,1,0,1619257254.3442194,0.8515415191650391,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4367060142642034,0.56030076470252,0.0029932210332766,0.56030076470252,0.12359475043831658,0.703775490706465,0.6406040583795756,0.49534195080709054,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000268,268,1619257253.5069687,20.97691416740417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257254.3442194,0.8372507095336914,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4621847441770442,0.5345468428619461,0.0032684129610098,0.5345468428619461,0.0723620986849019,0.7102223216109367,0.6464722167562559,0.5006342525130425,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000269,269,1619257253.5213437,20.991289138793945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257254.3442194,0.8228757381439209,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641696881678648,0.5327982455352905,0.0030320662968445,0.5327982455352905,0.06862855736742574,0.7092904763594958,0.6456240146552485,0.5006633367146349,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000270,270,1619257253.6407952,21.110740661621094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,1,0,1619257254.3442194,0.7034242153167725,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4630287164155924,0.5338284861895072,0.0031427973949004,0.5338284861895072,0.07079976977391478,0.709701105915383,0.6459977857846294,0.5006216779316827,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000271,271,1619257253.753419,21.22336435317993,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,1,0,1619257254.3442194,0.5908005237579346,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4842982346174808,0.5119986822640633,0.0037030831184558,0.5119986822640633,0.027700447646582527,0.714623526516249,0.6504783661054937,0.503298856481672,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000272,272,1619257253.8519485,21.32189393043518,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,1,0,1619257254.3442194,0.4922709465026855,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.460024232405909,0.5367526739181503,0.0032230936759406,0.5367526739181503,0.07672844151224129,0.7096671492229301,0.6459668770711522,0.5002638843082261,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000273,273,1619257254.013677,21.483622312545776,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,0,1619257254.3442194,0.3305425643920898,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4698016799091646,0.5272885265445006,0.0029097935463346,0.5272885265445006,0.05748684663533604,0.7093699544110708,0.645696358695448,0.501244724430574,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000274,274,1619257254.027749,21.497694492340088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,0,1619257254.3442194,0.3164703845977783,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831772698217759,0.5139447388683543,0.0028779913098697,0.5139447388683543,0.030767469046578455,0.7103895512196068,0.6466244357059209,0.5023922484831341,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000275,275,1619257254.1542954,21.62424087524414,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,0,1619257254.3442194,0.1899240016937255,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4932454301262919,0.5040618341855324,0.0026927356881755,0.5040618341855324,0.010816404059240503,0.7098446182313874,0.6461284163241607,0.5026233621515598,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000276,276,1619257254.1683383,21.6382839679718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,0,1619257254.3442194,0.1758811473846435,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991872106180228,0.4980722706722665,0.0027405187097106,0.4991872106180228,0.001114939945756288,0.7101517208254029,0.6464079531518324,0.5027286314999719,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000277,277,1619257254.3442194,21.814164876937863,unsafe,front_clearance_lt_0.60m,0.5659138560295105,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062176317886271,0.4912233768956666,0.0025589913157062,0.5062176317886271,0.014994254892960523,0.7090888545975053,0.6454404906185431,0.502436754820978,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000278,278,1619257254.4356642,21.905609607696533,unsafe,front_clearance_lt_0.60m,0.5539156198501587,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5133355317759641,0.4843411870848299,0.0023232811392059,0.5133355317759641,0.02899434469113421,0.7075261877690415,0.6440180899731268,0.501894848674294,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000279,279,1619257254.4356642,21.905609607696533,unsafe,front_clearance_lt_0.60m,0.5539156198501587,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157222721122412,0.4822158941887814,0.0020618336989774,0.5157222721122412,0.033506377923459785,0.7059658373602394,0.6425977978237519,0.5014941182808992,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000280,280,1619257254.4356642,21.905609607696533,unsafe,front_clearance_lt_0.60m,0.5539156198501587,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246981899009162,0.4733147596637381,0.0019870504353455,0.5246981899009162,0.05138343023717812,0.7047932425240333,0.6415304560068971,0.5006609994297273,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000281,281,1619257254.5343883,22.004333972930908,unsafe,front_clearance_lt_0.60m,0.5459168553352356,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323700396962323,0.4655735902338058,0.0020563700699618,0.5323700396962323,0.06679644946242652,0.7042612926896886,0.6410462544010789,0.49981914425277163,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000282,282,1619257254.611785,22.08173036575317,unsafe,front_clearance_lt_0.60m,0.5459168553352356,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316087706577558,0.466500444866131,0.0018907844761131,0.5316087706577558,0.06510832579162479,0.7034571758336972,0.6403143156959636,0.4997658748335163,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000283,283,1619257254.8088768,22.27882218360901,unsafe,front_clearance_lt_0.60m,0.5979089736938477,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270718791996686,0.470949547568626,0.0019785732317054,0.5270718791996686,0.05612233163104258,0.7044909085623767,0.6412552597754557,0.5003978430498033,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000284,284,1619257254.815914,22.28585934638977,unsafe,front_clearance_lt_0.60m,0.5979089736938477,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5155434772226226,0.4824014334895706,0.0020550892878067,0.5155434772226226,0.03314204373305202,0.7059409810505604,0.6425751726356529,0.5014995566684337,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000285,285,1619257254.8370645,22.30700993537903,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094935530875658,0.4881642414743155,0.0023422054381186,0.5094935530875658,0.021329311613250357,0.7078210739935566,0.6442865069820723,0.5021065067816997,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000286,286,1619257254.921504,22.391449451446533,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197466842378408,0.4780941995669911,0.0021591161951681,0.5197466842378408,0.04165248467084964,0.7061905612747363,0.6428023503458882,0.5012846587814241,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000287,287,1619257255.0200176,22.489963054656982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385151047910236,0.4591398794820499,0.0023450157269265,0.5385151047910236,0.07937522530897373,0.7049032022593641,0.6416305456713447,0.499186553882362,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000288,288,1619257255.2451534,22.71509885787964,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231551559082015,0.4749259984281053,0.0019188456636932,0.5231551559082015,0.04822915748009621,0.7045727848145074,0.6413297867518742,0.5007502968950517,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000289,289,1619257255.273336,22.74328136444092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447493269744891,0.4532531112974332,0.0019975617280777,0.5447493269744891,0.0914962156770559,0.7019745895679981,0.6389648075200661,0.49780579760718036,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000290,290,1619257255.280372,22.750317335128784,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492413756673072,0.4486988415970089,0.0020597827356838,0.5492413756673072,0.10054253407029834,0.7014437463903298,0.6384816132365652,0.49699901809966807,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000291,291,1619257255.2944462,22.764391660690308,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615497590685345,0.4366781583289937,0.0017720826024716,0.5615497590685345,0.12487160073954084,0.6970857871407559,0.6345148277795618,0.4939709138517191,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000292,292,1619257255.421527,22.891472101211548,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501043111838254,0.4481978669095404,0.0016978219066341,0.5501043111838254,0.10190644427428502,0.6992857589718019,0.636517328437654,0.49650103631548026,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000293,293,1619257255.6047502,23.074695587158203,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490586209931854,0.4489326796225238,0.0020086993842907,0.5490586209931854,0.10012594137066155,0.7012049467005173,0.6382642483915915,0.4969900450067857,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000294,294,1619257255.6117878,23.081733226776123,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482143696387509,0.4497765891340732,0.0020090412271759,0.5482143696387509,0.09843778050467772,0.701375328766595,0.6384193368316492,0.49715798854185356,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000295,295,1619257255.6188242,23.088769674301147,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552734581952306,0.4449322510787677,0.0023331669689264,0.552734581952306,0.10780233087353824,0.7021649736027513,0.639138102536622,0.4965143301958851,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000296,296,1619257255.7175584,23.187503814697266,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673749372313508,0.4304095405871143,0.0022155221815348,0.5673749372313508,0.13696539664423651,0.6979360928062655,0.6352888093509316,0.4928283994347732,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000297,297,1619257255.8230636,23.293009042739868,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,1,1619257258.7430923,2.920028686523437,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389982217348837,0.4585426185961989,0.0024591596689175,0.5389982217348837,0.08045560313868477,0.7054251696184664,0.6421056608366184,0.49921353643129684,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000298,298,1619257256.041155,23.51110076904297,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,1,1619257258.7430923,2.701937198638916,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316954404868078,0.4656623183413522,0.0026422411718399,0.5316954404868078,0.06603312214545565,0.7074515848817281,0.6439501834986745,0.5004515824040865,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000299,299,1619257256.0481918,23.518137216568,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,1,1619257258.7430923,2.6949005126953125,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5046470859259492,0.4923338017346002,0.0030191123394506,0.5046470859259492,0.012313284191349028,0.7115122837857999,0.6476463909286813,0.5029296312966849,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000300,300,1619257256.0552278,23.52517318725586,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,1,1619257258.7430923,2.6878645420074463,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057301681455278,0.4914681987989905,0.0028016330554816,0.5057301681455278,0.01426196934653734,0.7103676964244879,0.6466045426141138,0.5026881574489945,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000301,301,1619257256.153751,23.623696088790894,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,1,1619257258.7430923,2.589341402053833,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808848074642471,0.5161403873973579,0.0029748051383949,0.5161403873973579,0.03525557993311079,0.710738273742631,0.6469418566255858,0.5023400529817679,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000302,302,1619257256.2733617,23.74330711364746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,1,1,1619257258.7430923,2.4697306156158447,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4792197083082736,0.5178837526356438,0.0028965390560825,0.5178837526356438,0.038664044327370195,0.7102100448563431,0.6464610419726492,0.502136499986453,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000303,303,1619257256.3014822,23.77142763137817,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,1,1,1619257258.7430923,2.441610097885132,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4933599359379571,0.5040511487207895,0.0025889153412533,0.5040511487207895,0.010691212782832415,0.7093018583086542,0.645634374951848,0.5025217106019033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000304,304,1619257256.315557,23.78550243377685,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,1,1,1619257258.7430923,2.42753529548645,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4822844840840742,0.5151234377435424,0.0025920781723832,0.5151234377435424,0.032838953659468206,0.7088350983500135,0.6452095117280744,0.5020428014297814,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000305,305,1619257256.4140992,23.8840446472168,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,1,1,1619257258.7430923,2.328993082046509,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503804963100306,0.4939171153323315,0.0022779215673625,0.503804963100306,0.009887847767974467,0.7076545687982998,0.6441349474219125,0.5022212534106206,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000306,306,1619257256.5147836,23.98472905158997,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,1,1,1619257258.7430923,2.22830867767334,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200579673271902,0.4776768373643528,0.0022651953084567,0.5200579673271902,0.04238112996283744,0.7067345577404605,0.6432975172681367,0.5013594185553154,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000307,307,1619257256.627309,24.0972547531128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958482980728148,1,1,1,1619257258.7430923,2.115783214569092,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053696254527629,0.492196820905389,0.002433553641848,0.5053696254527629,0.013172804547373851,0.7084500900597245,0.6448590620796768,0.5023379089770349,0
