bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000420,420,1619257265.1304266,32.600372076034546,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140809836042591,0.4821955821241463,0.0037234342715944,0.5140809836042591,0.03188540148011282,0.7145980330219374,0.6504551609269474,0.5031942989136582,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000421,421,1619257265.271705,32.741650104522705,safe,front_clearance_ge_1.20m,1.2618077993392944,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083056251457809,0.4879657338379071,0.0037286410163119,0.5083056251457809,0.020339891307873836,0.7149262050011217,0.6507538759354807,0.5035009312813612,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000422,422,1619257265.3209236,32.79086899757385,safe,front_clearance_ge_1.20m,1.2718063592910769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059212631979795,0.4905590800447145,0.0035196567573061,0.5059212631979795,0.015362183153264986,0.7139864961231921,0.6498985160531797,0.5033830764461549,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000423,423,1619257265.4334755,32.90342116355896,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047923635661912,0.4915020536503983,0.0037055827834104,0.5047923635661912,0.013290309915792886,0.7149322641047288,0.6507593911692621,0.5035966695989346,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000424,424,1619257265.6305835,33.100528955459595,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028986108051877,0.4932598356180728,0.0038415535767394,0.5028986108051877,0.009638775187114923,0.7156382049340873,0.6514019662038217,0.5037729642823612,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000425,425,1619257265.6305835,33.100528955459595,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5058587498193636,0.4906211690343621,0.0035200811462741,0.5058587498193636,0.015237580785001537,0.7139905112125642,0.6499021707450247,0.50338540275527,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000426,426,1619257265.645025,33.114970445632935,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506322090258477,0.4898710975285189,0.003806812213004,0.506322090258477,0.01645099272995809,0.7153798261231022,0.6511667796747339,0.503649756903266,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000427,427,1619257265.736703,33.206648111343384,safe,front_clearance_ge_1.20m,1.271806240081787,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109224150246192,0.4849964147607472,0.0040811702146335,0.5109224150246192,0.02592600026387204,0.7165056992956209,0.6521915936005672,0.5037201075443112,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000428,428,1619257265.736703,33.206648111343384,safe,front_clearance_ge_1.20m,1.271806240081787,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094815442023425,0.486593218404337,0.0039252373933206,0.5094815442023425,0.022888325798005482,0.7158280481713077,0.6515747689652496,0.5036401884315118,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000429,429,1619257265.9618175,33.43176317214966,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034266175048828,0.4930513592394998,0.0035220232556173,0.5034266175048828,0.010375258265383047,0.7140626215289115,0.6499678083836085,0.503449593291861,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000430,430,1619257265.97589,33.44583535194397,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4987382132022264,0.497606005429978,0.0036557813677956,0.4987382132022264,0.0011322077722483725,0.7147758511935609,0.6506170180019663,0.5036350933144622,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000431,431,1619257265.9899414,33.4598867893219,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050214884090283,0.4916046564212793,0.0033738551696924,0.5050214884090283,0.013416831987748956,0.7132894153964785,0.6492640058315995,0.5032667751313395,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000432,432,1619257266.0040135,33.47395896911621,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015120158849379,0.4950295326813241,0.0034584514337379,0.5015120158849379,0.006482483203613776,0.7137801616558082,0.6497107023271618,0.5034194988100162,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000433,433,1619257266.2079568,33.67790222167969,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084489192778412,0.4881016793722815,0.0034494013498772,0.5084489192778412,0.0203472399055597,0.7135485162514071,0.6494998495934081,0.5032245487094813,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000434,434,1619257266.2923756,33.76232099533081,safe,front_clearance_ge_1.20m,1.2578084468841553,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.490335270869645,0.5062342942526528,0.003430434877702,0.5062342942526528,0.01589902338300775,0.7135350505951245,0.6494875926248473,0.5032863935802603,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000435,435,1619257266.4477024,33.91764783859253,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.476622108868356,0.5197352809234776,0.0036426102081664,0.5197352809234776,0.04311317205512166,0.7137786773775882,0.6497093512789026,0.5026933344921461,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000436,436,1619257266.4619017,33.9318470954895,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.459570224165186,0.5367282002811046,0.0037015755537094,0.5367282002811046,0.07715797611591857,0.7120105398189773,0.6480999231149829,0.5007043464221874,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000437,437,1619257266.4759755,33.94592094421387,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755534641300817,0.5207295361596304,0.0037169997102878,0.5207295361596304,0.04517607202954865,0.714052251584811,0.6499583692537102,0.5026758368380091,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000438,438,1619257266.588551,34.05849647521973,safe,front_clearance_ge_1.20m,1.2198140621185305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885110862384172,0.5079350964602363,0.0035538173013465,0.5079350964602363,0.019424010221819055,0.7140846067878721,0.6499878202287219,0.5033462267886808,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000439,439,1619257266.7434502,34.21339559555054,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938939293476325,0.5026142737364308,0.0034917969159368,0.5026142737364308,0.008720344388798262,0.7139286671063959,0.6498458778136545,0.503435485744254,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000440,440,1619257266.7504838,34.22042918205261,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194125839082739,0.4771895163725689,0.0033978997191572,0.5194125839082739,0.04222306753570504,0.7126050487330917,0.6486410684491891,0.5024891874193427,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000441,441,1619257266.764556,34.234501361846924,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236507481290115,0.4731608921467531,0.0031883597242353,0.5236507481290115,0.05048985598225836,0.7111686970760329,0.6473336448277037,0.5018984984890841,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000442,442,1619257266.863105,34.33305048942566,safe,front_clearance_ge_1.20m,1.2118154764175415,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147548163215389,0.4818851452154416,0.0033600384630195,0.5147548163215389,0.03286967110609723,0.7127685560683817,0.6487898992396113,0.5028028960359986,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000443,443,1619257266.8777535,34.34769892692566,safe,front_clearance_ge_1.20m,1.2118154764175415,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5069477764733984,0.4895228413421723,0.0035293821844292,0.5069477764733984,0.017424935131226116,0.7140007101085147,0.6499114541801871,0.50335888319436,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000444,444,1619257267.0816915,34.5516369342804,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088420039192896,0.4876455682593625,0.0035124278213478,0.5088420039192896,0.02119643565992707,0.7138436523143952,0.649768494015132,0.5032692776552049,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000445,445,1619257267.1028016,34.572746992111206,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081645913170011,0.4885474133755836,0.0032879953074152,0.5081645913170011,0.019617177941417485,0.7127566740419581,0.6487790837530687,0.5030793621025103,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000446,446,1619257267.208278,34.67822337150574,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086855479639373,0.4878541650621843,0.0034602869738784,0.5086855479639373,0.02083138290175296,0.713592626242874,0.6495400002379275,0.5032253533381663,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000447,447,1619257267.2223527,34.69229817390442,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5204524940719535,0.4762820168307667,0.0032654890972797,0.5204524940719535,0.04417047724118678,0.7118576240409503,0.6479607331754526,0.502273978438856,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000448,448,1619257267.3563645,34.82630968093872,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.526885878788654,0.4698531566191048,0.003260964592241,0.526885878788654,0.05703272216954919,0.7111813259923573,0.6473451401627319,0.501618648058099,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000449,449,1619257267.447839,34.917784452438354,safe,front_clearance_ge_1.20m,1.247810125350952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.526327741423751,0.470045334095202,0.003626924481047,0.526327741423751,0.056282407328549056,0.7130440922316382,0.6490407030637616,0.5020233379219118,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000450,450,1619257267.546372,35.01631736755371,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176739398476596,0.4788600714626787,0.0034659886896617,0.5176739398476596,0.03881386838498091,0.7130826310928051,0.6490757826469453,0.502694710883763,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000451,451,1619257267.553409,35.02335453033447,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299004969933263,0.4666975509416222,0.0034019520650514,0.5299004969933263,0.06320294605170412,0.711514490578772,0.6476483996382095,0.5013872859534648,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000452,452,1619257267.6518545,35.1217999458313,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354600653742273,0.4612323696885397,0.0033075649372329,0.5354600653742273,0.0742276956856876,0.7102813613043003,0.6465259570010835,0.5005362795551085,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000453,453,1619257267.8913095,35.361255168914795,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454361328026998,0.4512743333250794,0.0032895338722208,0.5454361328026998,0.09416179947762038,0.7085029693541375,0.644907194887728,0.4988400800821443,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000454,454,1619257267.90536,35.37530541419983,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557569675320877,0.4413904167664005,0.0028526157015117,0.5557569675320877,0.11436655076568719,0.7041603783128061,0.6409543981767098,0.49630055560998076,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000455,455,1619257267.9123914,35.38233685493469,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407942433798117,0.4563706988412945,0.0028350577788936,0.5407942433798117,0.08442354453851725,0.7070646008053093,0.6435979354122382,0.49925933401375566,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000456,456,1619257267.9194293,35.38937473297119,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375086759608948,0.4595063664874449,0.0029849575516603,0.5375086759608948,0.07800230947344988,0.708359305185074,0.6447764261255855,0.4999294124526865,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000457,457,1619257267.96178,35.43172550201416,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537642607509222,0.4593970950671814,0.0029602974235966,0.537642607509222,0.07824551244204059,0.708213971557754,0.644644137757051,0.4998859722736837,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000458,458,1619257268.0673628,35.53730821609497,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409009792115851,0.456351317139485,0.0027477036489298,0.5409009792115851,0.08454966207210007,0.706601245826894,0.6431761715350317,0.4991620561576632,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000459,459,1619257268.1240156,35.593961000442505,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270711915294123,0.4697939633537911,0.0031348451167966,0.5270711915294123,0.0572772281756212,0.7105307247379479,0.6467529373800759,0.501479763802196,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000460,460,1619257268.2365446,35.70649003982544,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281000496228866,0.4689900644541686,0.0029098859229448,0.5281000496228866,0.059109985168718016,0.7092754184571368,0.6456103083618506,0.501150189595495,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000461,461,1619257268.3420837,35.812028884887695,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5347467904017924,0.4625347780844148,0.0027184315137927,0.5347467904017924,0.07221201231737762,0.7074206352989677,0.6439220119743982,0.5001000593474876,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000462,462,1619257268.447944,35.91788935661316,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114022590715717,0.4854618347042925,0.0031359062241358,0.5114022590715717,0.02594042436727917,0.7118449592890647,0.6479492052214907,0.5027847025541887,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000463,463,1619257268.567562,36.0375075340271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094317751478786,0.4872655862696013,0.00330263858252,0.5094317751478786,0.022166188878277315,0.7127767255150352,0.6487973353904152,0.5030406074854161,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000464,464,1619257268.757528,36.22747349739075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988761959641015,0.4975122603150697,0.0036115437208288,0.4988761959641015,0.001363935649031811,0.7145578793163195,0.6504186114489996,0.5035910486885302,0
