bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000635,635,1619256998.8846636,45.937424421310425,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180899042390094,0.4797223676103285,0.0021877281506621,0.5180899042390094,0.038367536628680865,0.7064778645752552,0.6430638650799598,0.5014445149854938,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000636,636,1619256998.99094,46.04370093345642,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220759608165626,0.4756858555508872,0.0022381836325501,0.5220759608165626,0.046390105265675385,0.706410242714258,0.6430023130095026,0.5011546485003104,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000637,637,1619256999.0683136,46.12107443809509,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185437188553722,0.4790892889210269,0.0023669922236009,0.5185437188553722,0.03945442993434528,0.7074014741547117,0.6439045707492694,0.501580262224599,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000638,638,1619256999.0894248,46.1421856880188,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5222623579224976,0.4751593301148591,0.0025783119626431,0.5222623579224976,0.04710302780763853,0.7081907259276943,0.6446229786727229,0.5014589928094546,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000639,639,1619256999.180865,46.23362588882446,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5334805159263436,0.4640447534944111,0.0024747305792451,0.5334805159263436,0.0694357624319325,0.7063372973106217,0.6429359152417107,0.5000548815898336,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000640,640,1619256999.2723522,46.32511305809021,safe,front_clearance_ge_1.20m,1.4437800645828247,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404380052257647,0.4571936195744731,0.0023683751997622,0.5404380052257647,0.08324438565129161,0.704712168899021,0.641456659613166,0.49889514752690156,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000641,641,1619256999.314541,46.36730217933655,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5640361586075261,0.4336081203021322,0.0023557210903416,0.5640361586075261,0.1304280383053939,0.6995712401487129,0.6367771846033419,0.49384166036946187,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000642,642,1619256999.3989658,46.45172667503357,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610940415371463,0.4364842967732375,0.0024216616896162,0.5610940415371463,0.12460974476390874,0.7006707303508382,0.6377779837146081,0.4946490707765444,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000643,643,1619256999.4553947,46.50815558433533,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557683213330629,0.4416222130276332,0.002609465639304,0.5557683213330629,0.11414610830542965,0.7029211429216965,0.6398263975126977,0.49608458465228245,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000644,644,1619256999.5327516,46.58551239967346,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534319144778549,0.4440269937667674,0.0025410917553777,0.5534319144778549,0.10940492071108748,0.7030950704539809,0.6399847131751732,0.4965466876965141,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000645,645,1619256999.5960336,46.64879441261292,safe,front_clearance_ge_1.20m,1.3197989463806152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311053591562597,0.4661702214471963,0.002724419396544,0.5311053591562597,0.0649351377090634,0.7079529783650641,0.644406571515182,0.5006049996503241,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000646,646,1619256999.6312206,46.68398141860962,safe,front_clearance_ge_1.20m,1.3197989463806152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262963003083659,0.4709446458768835,0.0027590538147505,0.5262963003083659,0.05535165443148243,0.7087118019553159,0.645097282513119,0.5012157324236703,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000647,647,1619256999.7370126,46.78977346420288,safe,front_clearance_ge_1.20m,1.283804416656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.525696113760227,0.4716716117030388,0.0026322745367341,0.525696113760227,0.05402450205718817,0.7081230085520918,0.6445613396611253,0.5011625578216157,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000648,648,1619256999.759169,46.81192994117737,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524934664768059,0.4723705967793056,0.0026947384526353,0.524934664768059,0.05256406798875335,0.7085278655253046,0.644929856359317,0.5013023554078802,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000649,649,1619256999.8647568,46.91751766204834,safe,front_clearance_ge_1.20m,1.2618077993392944,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188051460804379,0.4782755284373828,0.0029193254821792,0.5188051460804379,0.04052961764305513,0.7102531208445303,0.6465002514268229,0.5020852168371268,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000650,650,1619256999.8929036,46.945664405822754,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290063014081972,0.4684244646802313,0.0025692339115714,0.5290063014081972,0.060581836727965854,0.7074146047216305,0.6439165227063468,0.5007242529965661,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000651,651,1619256999.9984095,47.05117034912109,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534090614385125,0.444009306811913,0.0025816317495744,0.5534090614385125,0.10939975462659957,0.7033091012214621,0.6401795323754397,0.4965874813596588,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000652,652,1619257000.0212336,47.073994398117065,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455525970403358,0.4520413897796929,0.0024060131799713,0.5455525970403358,0.09351120726064288,0.7040011572652827,0.6408094689335494,0.4980251568891666,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000653,653,1619257000.133912,47.1866729259491,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5542818199943995,0.4432463629476053,0.0024718170579952,0.5542818199943995,0.11103545704679424,0.7025478985871269,0.639486655878256,0.4962982158778477,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000654,654,1619257000.1550252,47.20778608322144,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421283578371027,0.4552769658333142,0.0025946763295831,0.5421283578371027,0.0868513920037885,0.7056032727128992,0.6422677772595548,0.4988129956652023,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000655,655,1619257000.2605865,47.31334710121155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268285915785321,0.4703885821954828,0.002782826225985,0.5268285915785321,0.05644000938304933,0.7087741388002026,0.6451540239545991,0.5011784727136996,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000656,656,1619257000.2816942,47.33445501327515,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227262277044117,0.474422879859975,0.0028508924356133,0.5227262277044117,0.048303347844436684,0.7095540981008592,0.6458639735052292,0.5016720943476038,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000657,657,1619257000.3943844,47.447145223617554,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083537513038195,0.4889812568352158,0.0026649918609645,0.5083537513038195,0.01937249446860373,0.7095701104555362,0.6458785485785667,0.5024666918175681,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000658,658,1619257000.415539,47.468299865722656,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977062409322639,0.4998800789479327,0.0024136801198033,0.4998800789479327,0.002173838015668783,0.7084288323979431,0.6448397125220571,0.5024025785563632,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000659,659,1619257000.535151,47.58791184425354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5076865445614204,0.4897707380187066,0.0025427174198729,0.5076865445614204,0.017915806542713797,0.708954800246482,0.6453184690897418,0.5023725312400191,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000660,660,1619257000.598468,47.65122890472412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4915049880532554,0.5054811153049343,0.0030138966418103,0.5054811153049343,0.01397612725167896,0.711463720134281,0.6476021863880806,0.5029026052158814,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000661,661,1619257000.6406882,47.69344902038574,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875432615576663,0.5093029401176539,0.0031537983246797,0.5093029401176539,0.02175967855998756,0.7120356348179795,0.6481227655674668,0.5029021368533537,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000662,662,1619257000.7321668,47.78492760658264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746392861782882,0.5219061246026383,0.0034545892190733,0.5219061246026383,0.04726683842435009,0.7126606772990354,0.648691703752032,0.5023196109317478,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000663,663,1619257000.7603111,47.81307196617127,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358269453048706,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4714835539400487,0.5248032607567689,0.0037131853031824,0.5248032607567689,0.05331970681672016,0.7136306885218351,0.6495746460172926,0.5022710081180283,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000664,664,1619257000.8658605,47.918621301651,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957870403729932,0.5006334053919439,0.0035795542350628,0.5006334053919439,0.0048463650189506935,0.7143892768300811,0.6502651428523186,0.5035485907953319,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000665,665,1619257000.901056,47.95381689071655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4841794245699702,0.5121256245203976,0.0036949509096321,0.5121256245203976,0.027946199950427353,0.7145767939906833,0.6504358283275644,0.5032839768704607,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000666,666,1619257000.9996617,48.052422523498535,safe,front_clearance_ge_1.20m,1.2138153314590454,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4717068020045527,0.5246678531728666,0.0036253448225806,0.5246678531728666,0.052961051168313844,0.7132185796121563,0.6491995283220605,0.5022031936645305,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000667,667,1619257001.0278783,48.08063912391663,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4748967592896304,0.52193373405305,0.0031695066573196,0.52193373405305,0.047036974763419614,0.7112424660412652,0.6474007922335658,0.5020481995011962,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000668,668,1619257001.133409,48.18616986274719,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4345673580743749,0.5622136201419003,0.0032190217837247,0.5622136201419003,0.12764626206752544,0.7044071088651267,0.6411789820038393,0.495056694521953,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000669,669,1619257001.1832497,48.23601031303406,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4364342465313939,0.5602351635377183,0.0033305899308877,0.5602351635377183,0.1238009170063244,0.7054544938837193,0.6421323529331435,0.4956506171611529,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000670,670,1619257001.2606544,48.31341528892517,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526603038964452,0.5442627701681506,0.0030769259354041,0.5442627701681506,0.09160246627170543,0.7076686071798127,0.6441477257074438,0.49886721881205676,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000671,671,1619257001.2958274,48.34858822822571,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4826030488116981,0.5143369862585985,0.0030599649297034,0.5143369862585985,0.031733937446900395,0.7112915142884727,0.6474454378721713,0.5025423984587051,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000672,672,1619257001.4013317,48.454092502594,safe,front_clearance_ge_1.20m,1.3377962112426758,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4673953651277022,0.529220992177522,0.0033836426947757,0.529220992177522,0.061825627049819865,0.7115096798784055,0.6476440207500285,0.5014552650578952,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000673,673,1619257001.4154046,48.46816539764404,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4722696386520689,0.5238854172068319,0.0038449441410992,0.5238854172068319,0.051615778554763014,0.7143634960840016,0.6502416762059454,0.5024906744500197,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000674,674,1619257001.535004,48.58776497840881,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4924410426136787,0.5039774249679772,0.003581532418344,0.5039774249679772,0.011536382354298436,0.7143440412907137,0.6502239676899488,0.5034957472977364,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000675,675,1619257001.5561185,48.60887932777405,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313125429601607,0.4656691498400525,0.0030183071997867,0.5313125429601607,0.06564339312010825,0.7094215977357816,0.6457433664753931,0.5008501144020978,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000676,676,1619257001.6616733,48.7144341468811,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364534969832155,0.4598443828963757,0.0037021201204087,0.5364534969832155,0.07660911408683985,0.7120556473256815,0.6481409817370003,0.5007470833997447,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000677,677,1619257001.732024,48.78478479385376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125045006204855,0.4837907263633711,0.0037047730161434,0.5125045006204855,0.028713774257114355,0.7146031119269507,0.6504597839455188,0.5032719445854474,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000678,678,1619257001.7671597,48.81992053985596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055594584159517,0.4910639169146479,0.0033766246694002,0.5055594584159517,0.014495541501303832,0.7132881414673796,0.6492628462513618,0.5032544619164553,0
