bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000527,527,1619257474.5548644,41.49883770942688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5882727527245409,0.408613404141438,0.003113843134021,0.5882727527245409,0.17965934858310295,0.6957926569416749,0.6333377699472225,0.4869605583387736,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000528,528,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5752499541884686,0.421358588455988,0.0033914573555432,0.5752499541884686,0.15389136573248058,0.7015383628343971,0.6385677368354392,0.4915329281575477,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000529,529,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697339672252106,0.4269029928348763,0.003363039939913,0.5697339672252106,0.14283097439033432,0.7030555979672654,0.6399487837693922,0.49314573126081074,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000530,530,1619257474.8936615,41.8376350402832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606706532992622,0.4359417359714003,0.0033876107293374,0.5606706532992622,0.12472891732786195,0.7056228155294452,0.6422855658977736,0.4955917454607668,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000531,531,1619257474.9006994,41.84467267990112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.554021699426036,0.4420103925453978,0.0039679080285661,0.554021699426036,0.11201130688063815,0.7099858734253552,0.646256992342675,0.49767102515282724,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000532,532,1619257474.9150307,41.85900402069092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5619120229363976,0.4343009191730815,0.0037870578905207,0.5619120229363976,0.12761110376331614,0.7072235833677142,0.6437426475768888,0.4956232482774757,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000533,533,1619257474.9220483,41.86602163314819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5633682255112062,0.4328298006232549,0.0038019738655388,0.5633682255112062,0.13053842488795137,0.7069147792359556,0.6434615619428177,0.4952601511715139,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000534,534,1619257475.0206015,41.96457481384277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560605564320538,0.4400766340199413,0.0038628095480049,0.5560605564320538,0.11598392241211247,0.7090206292572809,0.6453783892376209,0.49711429247254924,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000535,535,1619257475.1402855,42.08425879478455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739545619601625,0.4224155720120484,0.0036298660277892,0.5739545619601625,0.1515389899481141,0.7030803308282001,0.6399712965896018,0.4921280693994723,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000536,536,1619257475.1754591,42.11943244934082,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725432743624232,0.423800697377005,0.0036560282605717,0.5725432743624232,0.14874257698541826,0.7036333253475319,0.6404746538932072,0.4925738013424771,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000537,537,1619257475.30952,42.253493309021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.569293662395589,0.4267795020322192,0.0039268355721917,0.569293662395589,0.14251416036336978,0.705868531787765,0.6425092264747163,0.4937485625637371,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000538,538,1619257475.4080515,42.35202479362488,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832978767483383,0.4128956025440708,0.0038065207075908,0.5832978767483383,0.1704022742042675,0.7008683870788676,0.6379578986218672,0.48926631878075166,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000539,539,1619257475.5205593,42.46453261375427,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5853440135313048,0.4105176435983739,0.0041383428703211,0.5853440135313048,0.17482636993293094,0.7016920125569461,0.6387075948400637,0.48883052423578977,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000540,540,1619257475.5627613,42.50673460960388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589387570503161,0.4066469803048773,0.0039654491919616,0.589387570503161,0.18274059019828376,0.6994267197519876,0.6366456364691948,0.4872448003580121,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000541,541,1619257475.6753016,42.619274854660034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837381478223783,0.4124519932800367,0.003809858897585,0.5837381478223783,0.17128615454234164,0.7007315103988812,0.6378333080985332,0.48911861299140424,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000542,542,1619257475.8300424,42.77401566505432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5915996774604736,0.4046022627984242,0.0037980597411022,0.5915996774604736,0.1869974146620494,0.6978177747261916,0.6351811115932292,0.48629240530926154,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000543,543,1619257475.8370786,42.78105187416077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5779293151886072,0.4175219593427302,0.0045487254686625,0.5779293151886072,0.16040735584587706,0.7060828990909236,0.6427043520029575,0.4916524292088458,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000544,544,1619257475.8511517,42.7951250076294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849491577140418,0.4108925112489288,0.0041583310370294,0.5849491577140418,0.17405664646511299,0.7019236353916013,0.6389184270299493,0.48898453537216857,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000545,545,1619257475.9918454,42.935818672180176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851685022194943,0.410594218737456,0.0042372790430495,0.5851685022194943,0.17457428348203835,0.7022078956199285,0.6391771718403426,0.4889722570158831,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000546,546,1619257476.048088,42.992061376571655,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5941393453423911,0.4025357369152648,0.003324917742344,0.5941393453423911,0.19160360842712632,0.6946025600182077,0.6322544970439947,0.48495236374420625,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000547,547,1619257476.0621612,43.00613451004028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867920282242121,0.4100798976142848,0.0031280741615029,0.5867920282242121,0.17671213060992724,0.6963971418098683,0.6338879957861545,0.4874998083372133,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000548,548,1619257476.1888857,43.132858991622925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802254319395512,0.416324000340211,0.0034505677202377,0.5802254319395512,0.16390143159934023,0.7002222726753424,0.6373697799468901,0.4900008684536933,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000549,549,1619257476.2099397,43.15391278266907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5856313188564063,0.4109707923012005,0.0033978888423933,0.5856313188564063,0.1746605265552058,0.6981152126352831,0.6354518512455701,0.48812742060124437,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000550,550,1619257476.3154712,43.25944447517395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5783553960961936,0.4182369185517944,0.003407685352012,0.5783553960961936,0.16011847754439917,0.7006298321843313,0.6377407565991565,0.4905713034472564,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000551,551,1619257476.4561758,43.40014910697937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578464492232444,0.4180620770299442,0.0034734307376118,0.578464492232444,0.16040241520249982,0.7009100289646016,0.6379958026997331,0.4905908662545808,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000552,552,1619257476.5616512,43.50562453269959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552389327801688,0.4407139217438602,0.0040471454759709,0.5552389327801688,0.11452501103630858,0.710080364560236,0.646343001880212,0.49746458731978216,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000553,553,1619257476.57574,43.519713163375854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574909328291724,0.4384156351658191,0.0040934320050085,0.5574909328291724,0.11907529766335329,0.709766420756787,0.6460572379153562,0.49697883446983104,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000554,554,1619257476.6882954,43.63226866722107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238898277282715,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654333365073798,0.4305066307540858,0.0040600327385343,0.5654333365073798,0.13492670575329402,0.7075737099201225,0.6440613464991745,0.4949326989770594,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000555,555,1619257476.843093,43.78706622123718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620527099651179,0.4339823367507031,0.0039649532841789,0.5620527099651179,0.12807037321441483,0.7080266988016778,0.6444736747483919,0.4957403617547207,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000556,556,1619257476.9134445,43.857417583465576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5866465010873047,0.4095757272080333,0.0037777717046619,0.5866465010873047,0.17707077387927134,0.6995536099463392,0.636761136901568,0.48807933488498123,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000557,557,1619257476.9204805,43.86445355415344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869780386958202,0.4095571326270341,0.0034648286771456,0.5869780386958202,0.17742090606878613,0.697954611786586,0.6353056660532566,0.4877077321653682,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000558,558,1619257476.934533,43.87850642204285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5909131655204598,0.4057126902356492,0.0033741442438909,0.5909131655204598,0.1852004752848106,0.6960730740244925,0.6335930165758193,0.48620745894696327,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000559,559,1619257477.0334885,43.97746157646179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891086960156808,0.4075977566463888,0.0032935473379302,0.5891086960156808,0.18151093936929202,0.6963574775480957,0.6338518918191939,0.4868041656014681,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000560,560,1619257477.0545983,43.9985716342926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5986898488483717,0.3983087195193761,0.0030014316322521,0.5986898488483717,0.20038112932899566,0.6912234367406938,0.6291786864851937,0.48291162024890577,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000561,561,1619257477.1816657,44.12563896179199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5974139228704587,0.3995516658219616,0.0030344113075796,0.5974139228704587,0.19786225704849708,0.6919011281273372,0.6297955477688637,0.48344586344744167,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000562,562,1619257477.237942,44.181915283203125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5960388882240669,0.4008777401343621,0.003083371641571,0.5960388882240669,0.1951611480897048,0.6926890270948894,0.6305127243157486,0.48402517400870504,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000563,563,1619257477.3364568,44.28043007850647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594212195383705,0.4028810242737291,0.0029067803425657,0.594212195383705,0.19133117110997583,0.6925410467177044,0.6303780267716637,0.4845902977654686,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000564,564,1619257477.470609,44.41458225250244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6095149667796214,0.3873656381653917,0.0031193950549868,0.6095149667796214,0.22214932861422965,0.6871373558266815,0.6254593753540885,0.47842963701484675,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000565,565,1619257477.5836513,44.52762460708618,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6086439959612071,0.3881359046143796,0.0032200994244132,0.6086439959612071,0.22050809134682753,0.6880147351188934,0.6262580004024899,0.4788926366892482,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000566,566,1619257477.654143,44.59811639785767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5988862696809488,0.3979525954841055,0.0031611348349457,0.5988862696809488,0.20093367419684333,0.6919196764649643,0.6298124311933606,0.4829589749616571,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000567,567,1619257477.7104216,44.65439486503601,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5898137180071551,0.4070900900037323,0.0030961919891126,0.5898137180071551,0.1827236280034228,0.6951401037969769,0.6327437904774597,0.4863878502664959,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000568,568,1619257477.7246094,44.66858267784119,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5803909291769856,0.4163922633738128,0.0032168074492015,0.5803909291769856,0.16399866580317285,0.6990388075200616,0.6362925435392075,0.48975350448134325,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000569,569,1619257477.858292,44.80226540565491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5996031845088567,0.3974597221846858,0.0029370933064574,0.5996031845088567,0.20214346232417096,0.690534446617272,0.6285515406480968,0.48249316385061936,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000570,570,1619257477.858292,44.80226540565491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5897540564935169,0.4070993917929954,0.0031465517134877,0.5897540564935169,0.18265466470052144,0.6954075122798863,0.6329871961681366,0.48645033726352915,0
