bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000510,510,1619257272.131112,39.60105752944946,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466526184669322,0.4486202184448192,0.0047271630882485,0.5466526184669322,0.09803240002211305,0.7150619614970533,0.650877446823347,0.4998884682549064,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000511,511,1619257272.1451588,39.61510419845581,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706825092566566,0.4231170756997776,0.0062004150435658,0.5706825092566566,0.14756543355687907,0.7155517781425224,0.6513232971479078,0.49525496873308217,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000512,512,1619257272.1521952,39.62214064598084,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5950663749931225,0.3986809530128394,0.006252671994038,0.5950663749931225,0.19638542198028314,0.7072436940573881,0.6437609531155044,0.4869104111502536,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000513,513,1619257272.257815,39.727760314941406,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355944923879581,0.4590629135465725,0.0053425940654693,0.5355944923879581,0.07653157884138556,0.7197777771747483,0.655169967238727,0.5023712378184693,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000514,514,1619257272.433774,39.903719425201416,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131636412592927,0.4788459551739047,0.0079904035668025,0.5131636412592927,0.03431768608538799,0.7335631024547856,0.6677179110604274,0.5073057819539344,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000515,515,1619257272.5673516,40.03729701042175,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729421822827404,0.4222481238313203,0.0048096938859392,0.5729421822827404,0.1506940584514201,0.708828156594716,0.645203193070101,0.4934206445267446,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000516,516,1619257272.574392,40.04433751106262,safe,front_clearance_ge_1.20m,2.1976654529571533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893858331387545,0.4063191727920747,0.0042949940691709,0.5893858331387545,0.1830666603466798,0.7009398037508269,0.6380229048781197,0.4875106225428463,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000517,517,1619257272.6801364,40.15008187294006,safe,front_clearance_ge_1.20m,2.265655040740967,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5641398472624322,0.4300683432915654,0.0057918094460025,0.5641398472624322,0.13407150397086676,0.7156754757186409,0.6514358915339296,0.4967539077725093,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000518,518,1619257272.7223208,40.19226622581482,safe,front_clearance_ge_1.20m,2.28965163230896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664902621926204,0.430066430117538,0.0034433076898415,0.5664902621926204,0.13642383207508246,0.7043586725783622,0.6411348933956341,0.494119792159046,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000519,519,1619257272.7434309,40.21337628364563,safe,front_clearance_ge_1.20m,2.28965163230896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929402044008385,0.4042464185732625,0.0028133770258989,0.5929402044008385,0.188693785827576,0.6925695184421409,0.6304039428520954,0.48499883198549265,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000520,520,1619257272.8489316,40.31887698173523,safe,front_clearance_ge_1.20m,2.317647218704224,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617657900964627,0.4350005508941996,0.0032336590093378,0.5617657900964627,0.12676523920226307,0.7045938110719836,0.6413489256762183,0.49518326124845136,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000521,521,1619257272.9614184,40.43136382102966,safe,front_clearance_ge_1.20m,2.213662624359131,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523859241826214,0.4422865362171762,0.0053275396002022,0.5523859241826214,0.11009938796544527,0.716550784508632,0.6522326319299907,0.499224027967732,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000522,522,1619257272.9824967,40.45244216918945,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608112200318239,0.4350061223316706,0.0041826576365054,0.5608112200318239,0.12580509770015336,0.7093615217729708,0.6456886829774654,0.4962429543954766,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000523,523,1619257273.003605,40.47355031967163,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6249665899066074,0.3710494422419087,0.0039839678514839,0.6249665899066074,0.25391714766469864,0.6836491197303156,0.6222842460274406,0.4717232009126332,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000524,524,1619257273.1442888,40.61423420906067,safe,front_clearance_ge_1.20m,2.1576712131500244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597762177011998,0.3995098890046325,0.0027279339833693,0.597762177011998,0.19825228800736544,0.6902491978315382,0.6282918960139742,0.4830647866975655,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000525,525,1619257273.320164,40.79010939598084,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705555574751626,0.4264762785950046,0.0029681639298329,0.5705555574751626,0.14407927888015803,0.7008808585253804,0.6379692506216961,0.492575529632848,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000526,526,1619257273.327201,40.79714608192444,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6140599964583167,0.383092173027741,0.0028478305139422,0.6140599964583167,0.23096782343057565,0.6837149650512817,0.6223441810214738,0.4761625975758593,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000527,527,1619257273.3413606,40.81130599975586,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831260591875582,0.4132383680430336,0.0036355727694081,0.5831260591875582,0.16988769114452462,0.7001225417380506,0.6372790009356588,0.48918483288415704,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000528,528,1619257273.489063,40.95900845527649,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572307612594749,0.4397765482673398,0.0029926904731851,0.5572307612594749,0.1174542129921351,0.7045187377534484,0.6412805909968146,0.49608151010398194,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000529,529,1619257273.489063,40.95900845527649,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6278859662760213,0.3679874238180712,0.0041266099059073,0.6278859662760213,0.25989854245795013,0.6827518116064162,0.6214674809746964,0.4703274403560507,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000530,530,1619257273.6721709,41.14211630821228,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440132962470019,0.4495141081458993,0.0064725956070988,0.5440132962470019,0.09449918810110258,0.7232344187172618,0.6583163379631106,0.5019447055903754,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000531,531,1619257273.6792085,41.14915370941162,safe,front_clearance_ge_1.20m,2.1476728916168213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439045152860449,0.4501975408873569,0.0058979438265983,0.5439045152860449,0.09370697439868797,0.720791482272841,0.6560926813832425,0.5014552666890475,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000532,532,1619257273.6862469,41.15619230270386,safe,front_clearance_ge_1.20m,2.1476728916168213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647914070714466,0.427513690907104,0.0076949020214494,0.5647914070714466,0.1372777161643426,0.7234051298958541,0.658471725974289,0.49818349906812087,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000533,533,1619257273.7858756,41.255820989608765,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965746607807642,0.3995906620243534,0.0038346771948823,0.5965746607807642,0.19698399875641076,0.6960463934792619,0.6335687308969626,0.48441127218806623,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000534,534,1619257273.8562443,41.32618975639343,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300197710714736,0.4650594297578197,0.0049207991707065,0.5300197710714736,0.06496034131365386,0.7186736750895437,0.6541649702105732,0.5027745548021959,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000535,535,1619257274.088755,41.55870008468628,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884003985515564,0.5011465151222921,0.0104530863261514,0.5011465151222921,0.01274611657073571,0.7438928650066885,0.6771204661369105,0.510207954061721,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000536,536,1619257274.1028278,41.57277321815491,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510834890979732,0.4813552855085583,0.0078098235117097,0.510834890979732,0.02947960547117373,0.732971238319968,0.667179173108083,0.5072838099274155,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000537,537,1619257274.1098638,41.57980918884277,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344319402167569,0.459304985364972,0.006263074418271,0.5344319402167569,0.07512695485178489,0.7239799447022555,0.6589949449591215,0.5033822055938668,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000538,538,1619257274.1239026,41.59384799003601,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5740858524673541,0.4200603793098755,0.0058537682227703,0.5740858524673541,0.1540254731574786,0.7130385793990854,0.6490356850673222,0.4939404451284689,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000539,539,1619257274.264602,41.73454737663269,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5783355529011959,0.415190910326414,0.0064735367723902,0.5783355529011959,0.1631446425747819,0.7142837874559228,0.6501691222859675,0.4931025895544483,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000540,540,1619257274.363095,41.83304047584534,safe,front_clearance_ge_1.20m,1.3397958278656006,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585414074772058,0.4356849263042783,0.0057736662185158,0.5585414074772058,0.12285648117292752,0.7170520886542873,0.6526889386278368,0.4981768059030147,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000541,541,1619257274.4686642,41.93860960006714,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589432676277797,0.4064990923194654,0.0040682314027374,0.589432676277797,0.18293358395833165,0.6998845451465312,0.6370623671022544,0.4873110575726982,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000542,542,1619257274.4757,41.945645332336426,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6378848682955209,0.3591383336647589,0.00297679803972,0.6378848682955209,0.27874653463076204,0.671881940786758,0.6115732981662771,0.4641136907655369,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000543,543,1619257274.5812223,42.05116772651672,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6288746716071011,0.3675339836477533,0.0035913447451455,0.6288746716071011,0.2613406879593478,0.6797825000133318,0.6187646970865932,0.46942252051799527,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000544,544,1619257274.693865,42.16381049156189,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6246034231260373,0.3716515915182923,0.0037449853556703,0.6246034231260373,0.25295183160774504,0.6827469916784435,0.6214630936871862,0.47173163342584257,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000545,545,1619257274.729025,42.198970317840576,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.625131689428634,0.3713716614917526,0.0034966490796134,0.625131689428634,0.25376002793688135,0.6813222502879592,0.6201662381857685,0.47128123335817107,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000546,546,1619257274.799339,42.26928448677063,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5936250531778217,0.4015135964395478,0.0048613503826306,0.5936250531778217,0.19211145673827384,0.7018602646550962,0.6388607444997622,0.4863724953862657,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000547,547,1619257274.8557746,42.3257200717926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6040592814073682,0.3916731868136888,0.0042675317789429,0.6040592814073682,0.2123860945936794,0.6949087484139704,0.6325332017325559,0.48168628744933895,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000548,548,1619257274.9542272,42.4241726398468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159221102384509,0.380528163428902,0.0035497263326472,0.6159221102384509,0.2353939468095489,0.6861853082824498,0.6245927843337151,0.4758256703998037,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000549,549,1619257275.052772,42.52271747589111,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6068943839164888,0.3878919946820742,0.0052136214014369,0.6068943839164888,0.21900238923441456,0.6978333710791654,0.6351953080054983,0.4811918253840697,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000550,550,1619257275.207502,42.67744755744934,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6201863487598258,0.3749738648701357,0.0048397863700385,0.6201863487598258,0.24521248388969014,0.6898967142971141,0.6279710516742013,0.47474006994420137,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000551,551,1619257275.2215762,42.691521644592285,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6003629513803163,0.3957491782701413,0.0038878703495425,0.6003629513803163,0.20461377311017498,0.6947444439279377,0.6323836453442582,0.4829317989725691,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000552,552,1619257275.228614,42.698559522628784,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544216993909398,0.4407804418426715,0.0047978587663887,0.5544216993909398,0.11364125754826826,0.7137239941902569,0.6496595764967568,0.49830616188469945,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000553,553,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6263127380968146,0.3700816150200994,0.003605646883086,0.6263127380968146,0.25623112307671525,0.6812106870772637,0.620064688975145,0.4707589516323403,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000554,554,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6215087105980521,0.3748569538828266,0.0036343355191212,0.6215087105980521,0.24665175671522555,0.6838218126470572,0.6224414378944194,0.4731959783817695,1
