bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702300738462632,0.4272746502825244,0.0024952758712124,0.5702300738462632,0.1429554235637388,0.6985857798958024,0.6358801800248611,0.49226780970555817,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5472247911077068,0.4504503065611557,0.0023249023311373,0.5472247911077068,0.09677448454655113,0.7032553154082096,0.6401305744183813,0.4976341441452381,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330753176620027,0.4640350380054097,0.0028896443325875,0.5330753176620027,0.06904027965659298,0.7085322543002724,0.6449338511944496,0.5004938391585041,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6082430774141244,0.3892162592916862,0.0025406632941893,0.6082430774141244,0.21902681812243824,0.684860314058956,0.623386722616437,0.47854460731080795,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533398013481087,0.54348548901127,0.0031747096406212,0.54348548901127,0.09014568766316133,0.7082973089700492,0.6447199947387676,0.4990964689665358,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5581066534788922,0.4388528353024217,0.0030405112186861,0.5581066534788922,0.11925381817647052,0.7045479941075882,0.6413072212779806,0.49591590758114634,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775900302180054,0.4199371153700197,0.0024728544119748,0.5775900302180054,0.15765291484798566,0.6962355248170004,0.6337408856595566,0.4900364611185275,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6238221660368694,0.3740830420884445,0.0020947918746861,0.6238221660368694,0.24973912394842485,0.6751241390907119,0.6145244742430389,0.47090339462992536,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899698616742213,0.4078497881037884,0.0021803502219903,0.5899698616742213,0.18212007357043286,0.6904619954828822,0.6284855927835615,0.4855893587327046,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423367532202893,0.4550060184219914,0.0026572283577192,0.5423367532202893,0.0873307347982979,0.7058892529507418,0.6425280876900792,0.49883330844369644,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.636991144328918,0.3608806510943481,0.0021282045767338,0.636991144328918,0.27611049323456993,0.6681888727824532,0.6082117228021584,0.46400290845753456,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178078362020554,0.3803755870329291,0.0018165767650153,0.6178078362020554,0.23743224916912625,0.6766561722439467,0.6159189909156061,0.4736245903655457,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497313386538457,0.4480609119385939,0.0022077494075604,0.5497313386538457,0.10167042671525184,0.7021354345095573,0.6391112148952778,0.4970320003371599,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6002602142373562,0.3982382048046992,0.0015015809579445,0.6002602142373562,0.20202200943265702,0.6827900467383696,0.6215022840916357,0.48109175269228044,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6298457259253242,0.3680020111068286,0.0021522629678471,0.6298457259253242,0.26184371481849555,0.6722622890183217,0.6119195060464245,0.4678642491190482,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5890087783413769,0.4087790638324648,0.0022121578261582,0.5890087783413769,0.18022971450891206,0.6909811277616694,0.6289581273475219,0.48596344236680455,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526652521227347,0.4441736034323009,0.0031611444449642,0.5526652521227347,0.10849164869043376,0.7063947351830544,0.642988197446293,0.4972609362758773,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6453421375703285,0.3525715343481954,0.0020863280814758,0.6453421375703285,0.29277060322213316,0.6630774868397171,0.6035591388146511,0.4592224858786549,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512785036298868,0.4462063083642896,0.0025151880058236,0.5512785036298868,0.10507219526559725,0.7034259510721309,0.6402858936931439,0.4969856156408008,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5782157607117762,0.419367232052833,0.0024170072353907,0.5782157607117762,0.15884852865894317,0.695747945983133,0.6332970722788976,0.4897918168208715,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6237860075486648,0.3739254909968307,0.0022885014545045,0.6237860075486648,0.24986051655183406,0.6761382922224743,0.6154475962053756,0.47106550673036907,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5830302240573361,0.4147824763106995,0.0021872996319644,0.5830302240573361,0.1682477477466366,0.6929606973451407,0.6307600092342347,0.4880264709015366,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6520286007870421,0.3460663322899684,0.0019050669229895,0.6520286007870421,0.30596226849707364,0.6580024780429267,0.5989396667323361,0.45509316813108025,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5504936200076119,0.4475335526551735,0.0019728273372145,0.5504936200076119,0.1029600673524384,0.7007176110265089,0.6378206563445744,0.4966666015310516,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6329541510037004,0.3651519637401351,0.0018938852561644,0.6329541510037004,0.26780218726356536,0.6692285040784931,0.6091580359890428,0.46602949930254434,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000811,811,1619257294.6971946,62.16714000701904,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5876163192420325,0.4105596480881834,0.001824032669784,0.5876163192420325,0.1770566711538491,0.6894222859168196,0.6275392083522322,0.4861445096269723,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000812,812,1619257294.9294257,62.39937090873718,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.586900502310591,0.4110631476389877,0.0020363500504212,0.586900502310591,0.17583735467160327,0.6908163069418309,0.6288081009719401,0.48657074231917596,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000813,813,1619257294.9505422,62.42048764228821,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6475881191335033,0.3504465758582353,0.0019653050082613,0.6475881191335033,0.29714154327526804,0.6610849998346604,0.6017454989841041,0.4578129630025941,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000814,814,1619257294.9575782,62.42752361297608,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6494840014450437,0.3484610356564266,0.0020549628985297,0.6494840014450437,0.3010229657886171,0.6603751642385848,0.6010993787801001,0.45674121562367076,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000815,815,1619257295.0784018,62.54834723472595,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517453846282262,0.445876207251918,0.0023784081198557,0.5517453846282262,0.10586917737630819,0.7026148111777429,0.63954756234299,0.49676578152291084,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000816,816,1619257295.0924764,62.562421798706055,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6402992936884765,0.3573701873177866,0.002330518993737,0.6402992936884765,0.2829291063706899,0.6673126581731746,0.6074141578938496,0.46229793239970807,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000817,817,1619257295.205176,62.67512130737305,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.595656860937149,0.4018510975366705,0.0024920415261804,0.595656860937149,0.1938057634004785,0.6899001558513695,0.6279741843118851,0.4837023891561071,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000818,818,1619257295.226291,62.69623637199402,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865288324525497,0.4113032697091983,0.002167897838252,0.5865288324525497,0.17522556274335144,0.6916425149991778,0.6295601479550924,0.48680884924733425,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000819,819,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6084693566201894,0.3895035542269797,0.0020270891528309,0.6084693566201894,0.21896580239320973,0.6821191818099881,0.6208916365180546,0.4780479142083295,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000820,820,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6416375904868,0.3561558903785751,0.0022065191346249,0.6416375904868,0.28548170010822493,0.6659013386132017,0.6061295194690564,0.46144931549624646,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000821,821,1619257295.4751744,62.945119857788086,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.486509143693865,0.5104620937651169,0.003028762541018,0.5104620937651169,0.023952950071251866,0.711349817140453,0.6474985074150681,0.5027281305286654,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000822,822,1619257295.721957,63.19190239906311,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5586388623583517,0.4390016082084062,0.002359529433242,0.5586388623583517,0.11963725414994547,0.7009511526103808,0.6380332350552632,0.49519464207425323,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000823,823,1619257295.743082,63.2130274772644,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5825760471159674,0.4153702743715657,0.0020536785124668,0.5825760471159674,0.16720577274440174,0.692409722946805,0.6302584907240025,0.4880684668997918,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000824,824,1619257295.7642708,63.23421621322632,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6311472135722234,0.36642911556096,0.0024236708668165,0.6311472135722234,0.2647180980112634,0.672937203895979,0.6125338400427023,0.46737702388876035,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000825,825,1619257295.7713068,63.241252183914185,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6154267688886843,0.3824881328949779,0.0020850982163378,0.6154267688886843,0.2329386359937064,0.6792166828021329,0.6182496680658593,0.47494837269517587,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000826,826,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500577300517348,0.4469620245118957,0.0029802454363695,0.5500577300517348,0.10309570553983904,0.7060498058087697,0.6426742291994032,0.49765256039169947,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000827,827,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6395377135324105,0.3585833075452055,0.0018789789223837,0.6395377135324105,0.280954405987205,0.665434938430289,0.6057049837272633,0.4624059939578862,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000828,828,1619257296.025014,63.49495935440064,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512689043707526,0.4467438800777386,0.0019872155515087,0.5512689043707526,0.10452502429301402,0.7006338282994928,0.6377443940199307,0.496518551661309,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000829,829,1619257296.047328,63.51727342605591,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6555348016060395,0.3427220326410806,0.0017431657528798,0.6555348016060395,0.3128127689649589,0.6549065140636406,0.5961215988741663,0.45281269359885445,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3190588893646687,0.6757536978813484,0.0051874127539828,0.6757536978813484,0.35669480851667973,0.6566259031653726,0.5976866542803974,0.44153145566598717,0
