bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000261,261,1619257252.8804247,20.35037016868592,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,0,1619257254.3442194,1.4637947082519531,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055602236584888,0.4912947156623999,0.0031450606791112,0.5055602236584888,0.014265507996088944,0.7121268181445226,0.6482057642081007,0.5030284712099051,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000262,262,1619257252.9929962,20.462941646575928,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,0,1619257254.3442194,1.3512232303619385,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103838143126104,0.486387178432685,0.0032290072547046,0.5103838143126104,0.0239966358799254,0.7123641429676988,0.6484217865716079,0.5029254482561514,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000263,263,1619257253.2534385,20.72338390350341,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,1,0,1619257254.3442194,1.0907809734344482,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010776884311403,0.4956959630780373,0.0032263484908224,0.5010776884311403,0.005381725353102995,0.7126250952808599,0.6486593156033262,0.5031962530200579,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000264,264,1619257253.2604706,20.73041605949402,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,1,0,1619257254.3442194,1.0837488174438477,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114023705418329,0.4855766989434995,0.0030209305146676,0.5114023705418329,0.025825671598333433,0.7112630773984137,0.6474195534993564,0.5026737588261534,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000265,265,1619257253.2745428,20.74448823928833,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,1,0,1619257254.3442194,1.069676637649536,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140346317932529,0.4830960965531201,0.002869271653627,0.5140346317932529,0.030938535240132847,0.7103393006976457,0.6465786957096735,0.502378326092491,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000266,266,1619257253.380139,20.85008454322815,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,1,0,1619257254.3442194,0.9640803337097168,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212018153896589,0.4762724107765824,0.0025257738337586,0.5212018153896589,0.04492940461307654,0.7080139831379636,0.6444621004524866,0.501506878834127,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000267,267,1619257253.492678,20.962623357772827,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,1,0,1619257254.3442194,0.8515415191650391,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196816583552402,0.477907621753385,0.0024107198913748,0.5196816583552402,0.041774036601855136,0.7075405186053351,0.6440311344624716,0.5015294674687762,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000268,268,1619257253.5069687,20.97691416740417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257254.3442194,0.8372507095336914,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229186815496212,0.4747001763082043,0.0023811421421745,0.5229186815496212,0.048218505241416854,0.7070917778652694,0.6436226730382784,0.5012101252614644,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000269,269,1619257253.5213437,20.991289138793945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257254.3442194,0.8228757381439209,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5138525468621117,0.4837515211647855,0.0023959319731028,0.5138525468621117,0.0301010256973262,0.7078823264141951,0.6443422613380634,0.5019342853640576,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000270,270,1619257253.6407952,21.110740661621094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,1,0,1619257254.3442194,0.7034242153167725,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213574119082695,0.475949828125786,0.0026927599659444,0.5213574119082695,0.04540758378248344,0.7088693360837324,0.6452406762563362,0.5016509591991116,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000271,271,1619257253.753419,21.22336435317993,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,1,0,1619257254.3442194,0.5908005237579346,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303132094256698,0.46717210083011,0.0025146897442201,0.5303132094256698,0.06314110859555983,0.7069678353899469,0.6435098557353945,0.5005118044501174,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000272,272,1619257253.8519485,21.32189393043518,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,1,0,1619257254.3442194,0.4922709465026855,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221516632728823,0.4752787396584993,0.0025695970686182,0.5221516632728823,0.046872923614383,0.7081556859155355,0.6445910838791545,0.5014611573408959,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000273,273,1619257254.013677,21.483622312545776,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,0,1619257254.3442194,0.3305425643920898,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188848132598219,0.4785734839086691,0.0025417028315087,0.5188848132598219,0.040311329351152836,0.7082955561142317,0.6447183992206439,0.5017195108145549,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000274,274,1619257254.027749,21.497694492340088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,0,1619257254.3442194,0.3164703845977783,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148961224373573,0.4824901900839634,0.0026136874786791,0.5148961224373573,0.032405932353393896,0.708962820142305,0.6453257691135134,0.5020783682094787,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000275,275,1619257254.1542954,21.62424087524414,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,0,1619257254.3442194,0.1899240016937255,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057165677888639,0.4912042685846587,0.0030791636264774,0.5057165677888639,0.014512299204205159,0.7117887554649489,0.6478980462960942,0.5029596383394233,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000276,276,1619257254.1683383,21.6382839679718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,0,1619257254.3442194,0.1758811473846435,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4893999039724026,0.5076231884593778,0.0029769075682194,0.5076231884593778,0.018223284486975244,0.7112059536071312,0.6473675571837575,0.5027975705514685,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000277,277,1619257254.3442194,21.814164876937863,unsafe,front_clearance_lt_0.60m,0.5659138560295105,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964360854554554,0.5006627252322087,0.0029011893123359,0.5006627252322087,0.004226639776753249,0.7109748367139945,0.6471571855216883,0.5028796317212957,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000278,278,1619257254.4356642,21.905609607696533,unsafe,front_clearance_lt_0.60m,0.5539156198501587,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4893408432478077,0.5076811546892165,0.0029780020629757,0.5076811546892165,0.018340311441408796,0.71120941175342,0.6473707049241609,0.5027965158066613,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000279,279,1619257254.4356642,21.905609607696533,unsafe,front_clearance_lt_0.60m,0.5539156198501587,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4822093576758627,0.5147820446689938,0.0030085976551434,0.5147820446689938,0.032572686993131095,0.7110024253552053,0.6471822977851277,0.5024645301963915,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000280,280,1619257254.4356642,21.905609607696533,unsafe,front_clearance_lt_0.60m,0.5539156198501587,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4642888513877145,0.5324061418356997,0.0033050067765857,0.5324061418356997,0.0681172904479852,0.7107056182092684,0.6469121322781527,0.5009686395429083,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000281,281,1619257254.5343883,22.004333972930908,unsafe,front_clearance_lt_0.60m,0.5459168553352356,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4774271043619842,0.5192237854656315,0.0033491101723842,0.5192237854656315,0.041796681103647315,0.7123793581378497,0.648435636016319,0.5024588040883241,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000282,282,1619257254.611785,22.08173036575317,unsafe,front_clearance_lt_0.60m,0.5459168553352356,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813164755515596,0.5153415749998826,0.0033419494485577,0.5153415749998826,0.03402509944832305,0.7126392945247844,0.6486722403121347,0.5027463428131486,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000283,283,1619257254.8088768,22.27882218360901,unsafe,front_clearance_lt_0.60m,0.5979089736938477,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097374594161412,0.4873211969042078,0.0029413436796509,0.5097374594161412,0.02241626251193346,0.7109381684757847,0.6471238086528984,0.5026771220131863,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000284,284,1619257254.815914,22.28585934638977,unsafe,front_clearance_lt_0.60m,0.5979089736938477,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224336964678378,0.4748454932883614,0.0027208102438007,0.5224336964678378,0.047588203179476374,0.7089138765234965,0.6452812187117807,0.5015773874903011,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000285,285,1619257254.8370645,22.30700993537903,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362561310772531,0.4612453067911651,0.0024985621315817,0.5362561310772531,0.07501082428608802,0.7060592083990216,0.6426827878058824,0.4996758860324546,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000286,286,1619257254.921504,22.391449451446533,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363937706352384,0.4611379510184799,0.0024682783462815,0.5363937706352384,0.07525581961675853,0.7058802268906094,0.6425198718160847,0.4996274205561946,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000287,287,1619257255.0200176,22.489963054656982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5266278542532971,0.4707786217233325,0.0025935240233704,0.5266278542532971,0.05584923252996454,0.7078189581009746,0.6442845810136449,0.5010238660859878,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000288,288,1619257255.2451534,22.71509885787964,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5278201189782812,0.469659845190822,0.0025200358308968,0.5278201189782812,0.058160273787459194,0.7072993284174448,0.6438115936923764,0.5008192012364971,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000289,289,1619257255.273336,22.74328136444092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5285476415415041,0.4690467593990657,0.0024055990594301,0.5285476415415041,0.05950088214243843,0.7066126072021127,0.6431865131044242,0.5006267412113139,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000290,290,1619257255.280372,22.750317335128784,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308533154059865,0.4667417731418402,0.0024049114521733,0.5308533154059865,0.06411154226414628,0.706322919098468,0.6429228276289997,0.5003410911277903,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000291,291,1619257255.2944462,22.764391660690308,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5464148001109823,0.4512046220725955,0.0023805778164223,0.5464148001109823,0.09521017803838683,0.7037042757510754,0.6405392357336576,0.49783958808926154,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000292,292,1619257255.421527,22.891472101211548,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5521571654840683,0.4453867964171279,0.0024560380988038,0.5521571654840683,0.10677036906694043,0.7029316925629234,0.6398360002099692,0.4967470340587442,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000293,293,1619257255.6047502,23.074695587158203,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538089423167458,0.4438396180144188,0.0023514396688353,0.5538089423167458,0.10996932430232703,0.7020253716420082,0.6390110313558396,0.4962965196223059,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000294,294,1619257255.6117878,23.081733226776123,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492923192694592,0.448409052788216,0.0022986279423248,0.5492923192694592,0.10088326648124318,0.702705891955524,0.6396304676397181,0.4972019856787362,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000295,295,1619257255.6188242,23.088769674301147,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479539161754193,0.4495079341792468,0.0025381496453338,0.5479539161754193,0.09844598199617255,0.7042255350240987,0.6410137063712064,0.4976826806543053,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000296,296,1619257255.7175584,23.187503814697266,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574752435826734,0.440228053140385,0.0022967032769415,0.5574752435826734,0.11724719044228843,0.7008994845986606,0.6379862048042337,0.49541533917472313,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000297,297,1619257255.8230636,23.293009042739868,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,1,1619257258.7430923,2.920028686523437,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544927410213951,0.4525137124821117,0.0025588773039372,0.544927410213951,0.09241369773183927,0.7049137133140944,0.6416401132456734,0.4982789097601166,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000298,298,1619257256.041155,23.51110076904297,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,1,1619257258.7430923,2.701937198638916,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552251451564267,0.4421051408325889,0.0026697140109843,0.5552251451564267,0.11312000432383784,0.7033539506765312,0.6402203561087364,0.4962609552625211,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000299,299,1619257256.0481918,23.518137216568,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,1,1619257258.7430923,2.6949005126953125,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501765871341252,0.4472154882885744,0.0026079245773004,0.5501765871341252,0.10296109884555082,0.704135259745888,0.6409315342717843,0.49729722873365734,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000300,300,1619257256.0552278,23.52517318725586,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,1,1619257258.7430923,2.6878645420074463,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611586099569786,0.4362654500064081,0.0025759400366132,0.5611586099569786,0.12489315995057054,0.7014510108824951,0.6384882256622956,0.49476683613478545,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000301,301,1619257256.153751,23.623696088790894,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,1,1619257258.7430923,2.589341402053833,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611476960558308,0.4362562110515073,0.0025960928926618,0.5611476960558308,0.12489148500432351,0.7015571048445145,0.6385847965482339,0.49478704183190825,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000302,302,1619257256.2733617,23.74330711364746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,1,1,1619257258.7430923,2.4697306156158447,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574615336756364,0.4400006508555831,0.0025378154687804,0.5574615336756364,0.11746088282005335,0.7021576695857897,0.6391314541338716,0.4956296252113169,0
