bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000396,396,1619257464.049672,30.99364542961121,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953877020777328,0.5026781122520365,0.0019341856702306,0.5026781122520365,0.0072904101743037075,0.7057971176619653,0.6424442225360781,0.5019019990186655,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000397,397,1619257464.0567095,31.000682830810547,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179418002379226,0.4800512014577309,0.0020069983043465,0.5179418002379226,0.03789059878019169,0.7055072503934324,0.6421803739777444,0.5012831075030952,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000398,398,1619257464.0707817,31.01475477218628,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265035731409937,0.4717021223384283,0.0017943045205778,0.5265035731409937,0.05480145080256543,0.7035367366951962,0.6403867351130043,0.5002878757224761,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000399,399,1619257464.1764555,31.120429039001465,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324144128225534,0.4656078305751573,0.0019777566022892,0.5324144128225534,0.0668065822473961,0.7038275503521072,0.6406514451111635,0.49974032960473347,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000400,400,1619257464.268064,31.2120373249054,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268418631293715,0.4712006027297389,0.0019575341408894,0.5268418631293715,0.05564126039963263,0.7044014419890143,0.6411738237909094,0.5004038113015905,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000401,401,1619257464.4802728,31.424246072769165,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518386082709794,0.4795251791106686,0.0020887381795373,0.518386082709794,0.03886090359912542,0.7059190869655957,0.642555243780687,0.5013271090244932,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000402,402,1619257464.571714,31.515687227249146,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047575786720458,0.4930438692992404,0.0021985520287137,0.5047575786720458,0.01171370937280547,0.7072056779668617,0.6437263493786644,0.5021226960885441,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000403,403,1619257464.7193952,31.663368463516235,safe,front_clearance_ge_1.20m,1.593757390975952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5201186604282427,0.4778496028341684,0.0020317367375888,0.5201186604282427,0.042269057594074344,0.7054675965169407,0.6421442794638738,0.5011322081913869,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000404,404,1619257464.909279,31.853252410888672,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167201737360148,0.4812618577450013,0.002017968518984,0.5167201737360148,0.035458315991013456,0.7056571470829948,0.6423168158245255,0.5013832141371093,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000405,405,1619257464.923359,31.867331981658936,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255195258287108,0.4723191199002863,0.0021613542710029,0.5255195258287108,0.053200405928424455,0.705653456286698,0.6423134563169587,0.5007392054971012,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000406,406,1619257464.930403,31.87437629699707,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5325503121878359,0.4652738076923537,0.0021758801198104,0.5325503121878359,0.06727650449548217,0.7048816120232084,0.6416108933914836,0.49990571440980136,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000407,407,1619257464.9797287,31.92370200157165,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255925401348726,0.4722720322835648,0.0021354275815625,0.5255925401348726,0.053320507851307763,0.7055058347424521,0.6421790853966909,0.5007070492263679,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000408,408,1619257465.120338,32.064311265945435,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532522367233535,0.465477134294935,0.0020004984715299,0.532522367233535,0.06704523293859999,0.7039371184520187,0.6407511782936899,0.4997469638504325,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000409,409,1619257465.1766365,32.120609760284424,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534813664123509,0.4631629547090352,0.0020233811674558,0.534813664123509,0.07165070941447377,0.7037426852842938,0.6405741975974694,0.49945032798063393,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000410,410,1619257465.2258527,32.1698260307312,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5671142479930901,0.4308416666576934,0.0020440853492163,0.5671142479930901,0.13627258133539666,0.6970976858327135,0.6345256584357272,0.4927527097099381,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000411,411,1619257465.2609842,32.204957485198975,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672266538515066,0.4305592139813504,0.002214132167143,0.5672266538515066,0.13666743987015623,0.6979696908412669,0.6353193916003276,0.49286778403493126,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000412,412,1619257465.2750564,32.219029664993286,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5667404330215254,0.4308719473061823,0.0023876196722922,0.5667404330215254,0.13586848571534316,0.6990110995058594,0.6362673226177886,0.49314894587545277,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000413,413,1619257465.472338,32.416311264038086,safe,front_clearance_ge_1.20m,1.713739037513733,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501512689510843,0.4476865212044151,0.0021622098445005,0.5501512689510843,0.10246474774666925,0.7018068191337967,0.6388120962897879,0.4969056848519887,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000414,414,1619257465.5708804,32.514853715896606,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5445081325052629,0.4530484718308418,0.0024433956638953,0.5445081325052629,0.09145966067442107,0.7043908601583787,0.6411641917935753,0.4982520056249996,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000415,415,1619257465.6975148,32.64148807525635,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5609380438243401,0.4366790835399029,0.0023828726357568,0.5609380438243401,0.12425896028443717,0.7005080476208632,0.6376299035122902,0.4946542109072749,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000416,416,1619257465.711557,32.65552997589111,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602798724775172,0.4374986711739246,0.0022214563485582,0.5602798724775172,0.1227812013035926,0.6998249888248378,0.6370081566020555,0.49467644234931873,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000417,417,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506762523960212,0.4470746327936005,0.0022491148103782,0.5506762523960212,0.10360161960242076,0.7021596886754351,0.6391332919884689,0.4968748792421105,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000418,418,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509229171250412,0.446948269699939,0.0021288131750197,0.5509229171250412,0.10397464742510215,0.7014682700473732,0.6385039356311865,0.4967166517531314,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000419,419,1619257465.9789166,32.922889947891235,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697550506649853,0.4284313225245642,0.0018136268104503,0.5697550506649853,0.14132372814042116,0.6951124016844038,0.6327185749279353,0.49182249487938523,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000420,420,1619257466.112527,33.05650019645691,safe,front_clearance_ge_1.20m,1.4717761278152466,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647090143021424,0.4333301971506116,0.0019607885472459,0.5647090143021424,0.13137881715153077,0.6972989872260094,0.6347088908602797,0.4933248247115879,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000421,421,1619257466.119563,33.063536405563354,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5678500218732735,0.430244071292469,0.0019059068342573,0.5678500218732735,0.1376059505808045,0.696150445068482,0.6336634427350637,0.4924327592953428,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000422,422,1619257466.1266007,33.070574045181274,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760926369622855,0.4221836151965831,0.0017237478411313,0.5760926369622855,0.15390902176570243,0.6927313767553481,0.6305512726379323,0.48987529739076385,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000423,423,1619257466.232165,33.176138401031494,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755950421204599,0.4226409956162028,0.0017639622633372,0.5755950421204599,0.1529540465042571,0.6931063322269881,0.6308925718164574,0.4900618247480244,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000424,424,1619257466.303033,33.2470064163208,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5752812094643353,0.4228763619826695,0.0018424285529951,0.5752812094643353,0.15240484748166577,0.6936313119695576,0.6313704289713287,0.49022371797058106,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000425,425,1619257466.4085214,33.35249471664429,safe,front_clearance_ge_1.20m,1.3577933311462402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721013608982295,0.4259631668851647,0.0019354722166058,0.5721013608982295,0.14613819401306477,0.6950934338070389,0.6327013096219118,0.49125166726285385,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000426,426,1619257466.521224,33.46519732475281,safe,front_clearance_ge_1.20m,1.3217988014221191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676001449001901,0.4306321384508489,0.0017677166489609,0.5676001449001901,0.13696800644934115,0.6954655144919125,0.633039992056754,0.4923829120203811,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000427,427,1619257466.5850072,33.52898049354553,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727363003514292,0.4256039356844405,0.0016597639641301,0.5727363003514292,0.1471323646669887,0.69339783302767,0.6311579072798312,0.4908316653732555,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000428,428,1619257466.6272535,33.571226835250854,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649787784142462,0.4331659368695381,0.0018552847162157,0.5649787784142462,0.13181284154470807,0.6966550386876247,0.634122743640713,0.4931628089961032,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000429,429,1619257466.7760446,33.72001791000366,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5612421685664695,0.436969775341032,0.0017880560924985,0.5612421685664695,0.12427239322543748,0.697250860644975,0.6346650841583787,0.49406144651662476,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000430,430,1619257466.80418,33.74815344810486,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650333197800046,0.4332617230743393,0.0017049571456561,0.5650333197800046,0.1317715967056653,0.6958145251619418,0.6333576752591259,0.49301871997817304,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000431,431,1619257466.8188474,33.76282072067261,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5586338952600935,0.4397452315117556,0.0016208732281508,0.5586338952600935,0.11888866374833795,0.6969614497973101,0.6344016510522229,0.4945496751991856,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000432,432,1619257466.9456234,33.889596700668335,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,1,1619257469.8354115,2.889788150787353,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5563333086175145,0.4419607174905933,0.0017059738918921,0.5563333086175145,0.11437259112692122,0.6979763048358505,0.6353254119176422,0.49516106357096956,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000433,433,1619257467.0582252,34.002198457717896,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.777186393737793,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206105071104657,0.4775987350687956,0.0017907578207386,0.5206105071104657,0.04301177204167017,0.7040948742482261,0.6408947738076256,0.5008609413332976,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000434,434,1619257467.072297,34.01627063751221,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.7631144523620605,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5398867023562104,0.4583983094747179,0.0017149881690715,0.5398867023562104,0.08148839288149251,0.7012640151193379,0.6383180147834568,0.4983903973052375,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000435,435,1619257467.2551255,34.19909882545471,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.580286026000977,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262215871487542,0.4720240440915663,0.0017543687596794,0.5262215871487542,0.054197543057187936,0.7033445855003195,0.6402118315579843,0.5002810652083443,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000436,436,1619257467.262152,34.206125259399414,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.5732595920562744,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5044293938399245,0.4934421215004543,0.0021284846596212,0.5044293938399245,0.010987272339470167,0.7068327271052869,0.6433868748748547,0.502061328912471,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000437,437,1619257467.269188,34.21316123008728,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.566223621368408,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939405179012285,0.5040285017306108,0.0020309803681606,0.5040285017306108,0.010087983829382252,0.7063078685986407,0.6429091280736765,0.501973909337406,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000438,438,1619257467.3750784,34.31905174255371,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.460333108901977,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025597890391195,0.4953504522700193,0.0020897586908611,0.5025597890391195,0.007209336769100183,0.7066554898295041,0.6432255465540168,0.502057220785457,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000439,439,1619257467.4313166,34.37528991699219,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.404094934463501,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917821065470618,0.5060094807427964,0.0022084127101417,0.5060094807427964,0.01422737419573461,0.7072264678772983,0.6437452731706618,0.5020998879918417,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000440,440,1619257467.593087,34.537060260772705,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619257469.8354115,2.2423245906829834,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151971920224939,0.483013279672699,0.0017895283048069,0.5151971920224939,0.032183912349794896,0.7044959836015033,0.6412598792751455,0.5012668225804069,0
