bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001151,1151,1619257033.3104284,80.36318922042847,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.609113295950512,0.3892292777036326,0.0016574263458553,0.609113295950512,0.21988401824687942,0.6798517475178129,0.6188277288815178,0.47747881501252054,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001152,1152,1619257033.4089277,80.46168851852417,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6155872694404375,0.3819543435867545,0.002458386972808,0.6155872694404375,0.233632925853683,0.6810539073557044,0.619921981922642,0.4751571494515696,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001153,1153,1619257033.4440987,80.49685955047607,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6041377518094704,0.3937042982203353,0.0021579499701942,0.6041377518094704,0.21043345358913507,0.684697336144158,0.623238373725314,0.48000984565335825,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001154,1154,1619257033.542626,80.59538698196411,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6429501667489644,0.3546979241628284,0.0023519090882072,0.6429501667489644,0.288252242586136,0.6658588215019945,0.6060908187266327,0.46079893419570006,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001155,1155,1619257033.5575645,80.61032509803772,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6314498526407418,0.3662741731669054,0.0022759741923526,0.6314498526407418,0.2651756794738364,0.6720267298709351,0.6117050908702826,0.46710913361236095,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001156,1156,1619257033.656715,80.70947551727295,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5433195064451483,0.4512700961016896,0.005410397453162,0.5433195064451483,0.09204941034345865,0.7187662241711632,0.6542492120150516,0.5011299418799711,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001157,1157,1619257033.7411528,80.79391360282898,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5931747746107705,0.4038336018386491,0.0029916235505804,0.5931747746107705,0.18934117277212142,0.69335933808626,0.6311228676741332,0.48505315898001666,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001158,1158,1619257033.790387,80.84314751625061,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313871309172836,0.4636709366238365,0.0049419324588798,0.5313871309172836,0.06771619429344711,0.718587140474688,0.6540862030096705,0.5026125569294437,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001159,1159,1619257033.8748946,80.92765545845032,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6385609285994898,0.3597508589956714,0.0016882124048388,0.6385609285994898,0.2788100696038184,0.6649856192058189,0.6052959957438732,0.46281640985690997,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001160,1160,1619257033.9030108,80.9557716846466,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178857532106699,0.3793848998503873,0.0027293469389428,0.6178857532106699,0.23850085336028254,0.6812967458785864,0.6201430230719054,0.4742768444100818,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001161,1161,1619257034.0090568,81.06181764602661,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6606681454839651,0.3373692313312373,0.0019626231847975,0.6606681454839651,0.3232989141527278,0.6526610441816252,0.5940776841053466,0.4496957514039829,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001162,1162,1619257034.0934696,81.14623045921326,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5937276593228606,0.4036653460552809,0.0026069946218583,0.5937276593228606,0.19006231326757972,0.6912339330988347,0.6291882406821103,0.484534958528109,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001163,1163,1619257034.1359327,81.18869352340698,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.636323103339396,0.3609035978634295,0.0027732987971745,0.636323103339396,0.2754195054759665,0.6717903889993491,0.6114899641381097,0.46483381001953383,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001164,1164,1619257034.1992588,81.25201964378357,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601645770665159,0.4368007884613704,0.0030346344721137,0.5601645770665159,0.12336378860514552,0.7040154779308782,0.6408225041651258,0.4954115087930372,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001165,1165,1619257034.276625,81.32938575744629,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616322480797578,0.436452561604238,0.0019151903160041,0.5616322480797578,0.12517968647551975,0.6978474476271446,0.6352081210316445,0.49407471143202975,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001166,1166,1619257034.304772,81.35753273963928,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6186527012333285,0.3779121418522912,0.0034351569143802,0.6186527012333285,0.24074055938103728,0.6843178616511375,0.6228929611562625,0.4744394479942934,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001167,1167,1619257034.4032495,81.45601034164429,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6042557879909439,0.3935478330023296,0.0021963790067265,0.6042557879909439,0.21070795498861433,0.6848464885421536,0.6233741380887151,0.47999022173787276,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001168,1168,1619257034.431394,81.48415470123291,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6287462892227413,0.369224010824079,0.0020296999531798,0.6287462892227413,0.2595222783986623,0.6722164005914105,0.6118777366002018,0.4683476139377133,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001169,1169,1619257034.537048,81.58980894088745,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.660887439056787,0.3366750353129251,0.0024375256302877,0.660887439056787,0.32421240374386195,0.6549038721413716,0.5961191940928832,0.44987177196280403,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001170,1170,1619257034.5511208,81.60388159751892,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6006213867744061,0.3975834453295029,0.0017951678960908,0.6006213867744061,0.20303794144490322,0.6842525828417194,0.6228335418232626,0.48117813112133623,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001171,1171,1619257034.6788769,81.73163771629333,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.614457195522817,0.3828911530431698,0.0026516514340132,0.614457195522817,0.23156604247964718,0.682558846185056,0.6212918362787918,0.47582968853617913,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001172,1172,1619257034.742197,81.79495787620544,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565348858831162,0.4295339330272331,0.0051172081416048,0.565348858831162,0.13581492580392895,0.7123990212402534,0.6484535341434442,0.4958550823772948,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001173,1173,1619257034.805501,81.85826182365417,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5961129283737465,0.4015487942336778,0.0023382773925755,0.5961129283737465,0.19456413414006873,0.6889339427141822,0.627094699213135,0.48340247493399147,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001174,1174,1619257034.8688254,81.92158627510071,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575657399772621,0.4371774839988294,0.0052567760239084,0.5575657399772621,0.12038825597843272,0.7150323540972319,0.6508504970066312,0.4979686593938958,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001175,1175,1619257034.9113789,81.96413969993591,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001717042950793,0.3947237781417128,0.005104517563208,0.6001717042950793,0.2054479261533665,0.7002741172336658,0.6374169708975632,0.48396100823351873,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001176,1176,1619257034.9959316,82.04869246482849,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6295543085774743,0.3684862229379305,0.0019594684845952,0.6295543085774743,0.2610680856395438,0.6714183357923029,0.611151306714664,0.46787543653973396,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001177,1177,1619257035.0662162,82.11897706985474,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6158647777224856,0.3816606695851864,0.002474552692328,0.6158647777224856,0.2342041081372992,0.681002799826264,0.6198754618445694,0.4750395854415934,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001178,1178,1619257035.1443172,82.19707798957825,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6565361650538942,0.3407817041039679,0.0026821308421379,0.6565361650538942,0.3157544609499263,0.6589929205256146,0.5998412063317964,0.4528209002984671,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001179,1179,1619257035.2005875,82.25334858894348,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122912298753219,0.4731726381195995,0.0145361320050784,0.5122912298753219,0.039118591755722465,0.7582289339905783,0.6901697184816753,0.5134540511940995,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001180,1180,1619257035.2710574,82.32381820678711,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6583512239980666,0.3397088474147892,0.0019399285871443,0.6583512239980666,0.3186423765832774,0.6540890865025911,0.595377544243173,0.4511678015254399,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001181,1181,1619257035.2851405,82.33790135383606,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6420414674234879,0.3560988336421897,0.0018596989343225,0.6420414674234879,0.2859426337812982,0.6638714366898596,0.6042818231122252,0.46097291630724024,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001182,1182,1619257035.4054306,82.45819139480591,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446641378343023,0.4450408092082129,0.0102950529574847,0.5446641378343023,0.09962332862608947,0.7383416518272826,0.6720675341456473,0.5051736669811178,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001183,1183,1619257035.4687283,82.52148938179016,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6409976035427576,0.3561688844641427,0.0028335119930997,0.6409976035427576,0.2848287190786149,0.6693836819810918,0.6092992850030938,0.46225776920179495,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001184,1184,1619257035.5391045,82.5918653011322,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930106392806465,0.4987776600230755,0.0082117006962778,0.4987776600230755,0.005767020742429019,0.735050578234846,0.6690718698640958,0.5080939233896683,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001185,1185,1619257035.602388,82.65514874458313,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3276030804404067,0.6577692335323279,0.0146276860272654,0.6577692335323279,0.33016615309192116,0.7029293738110306,0.6398338895910395,0.45980188790573817,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001186,1186,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461208641649012,0.4477676829502922,0.0061114528848065,0.5461208641649012,0.09835318121460906,0.721283080879577,0.6565401537188488,0.5012187539727448,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001187,1187,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5594549689019799,0.436040590877722,0.004504440220298,0.5594549689019799,0.12341437802425786,0.71118559137387,0.6473490226803014,0.4968584508961935,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001188,1188,1619257035.7783887,82.83114957809448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978178024291992,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545580317807569,0.4490723066332998,0.0053473755591311,0.545580317807569,0.09650801117426921,0.7180573273503101,0.6536039463210801,0.5006475858106691,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001189,1189,1619257035.8768585,82.92961931228638,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598193683192896,0.3979612328203648,0.0038450839867392,0.598193683192896,0.20023245037253123,0.6954403659367433,0.6330171008553459,0.48377638988934746,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001190,1190,1619257035.9472396,83.00000047683716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335634090958458,0.4616059068930592,0.0048306840110951,0.5335634090958458,0.07195750220278657,0.7177749364679522,0.6533469030627161,0.5022067396874405,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001191,1191,1619257035.996451,83.0492115020752,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659396831941856,0.4277309425791823,0.006329374226632,0.5659396831941856,0.13820874061500332,0.7174691952269435,0.6530686053919524,0.49671845476828824,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001192,1192,1619257036.066835,83.1195957660675,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355202163490448,0.4608182317325602,0.003661551918395,0.5355202163490448,0.07470198461648458,0.7120017731496828,0.6480919433487041,0.5008512482218976,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001193,1193,1619257036.117243,83.17000389099121,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5991421159475258,0.3978158090750694,0.0030420749774047,0.5991421159475258,0.20132630687245634,0.6912370509558093,0.6291910786778316,0.48276205272770134,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001194,1194,1619257036.201598,83.25435876846313,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5956559296384204,0.4021248989144083,0.0022191714471712,0.5956559296384204,0.19353103072401212,0.6884979197558619,0.626697814012762,0.4834846544377541,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001195,1195,1619257036.2228355,83.27559638023376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6109828031664046,0.3865795797383221,0.0024376170952732,0.6109828031664046,0.22440322342808255,0.6831014630247404,0.6217857474113008,0.4772503007871616,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001196,1196,1619257036.3142848,83.36704564094543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476656914269161,0.4480452997029291,0.0042890088701547,0.5476656914269161,0.09962039172398701,0.7128446190691793,0.6488591347666322,0.4992993042509021,0
