bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000831,831,1619257296.2657733,63.735718727111816,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6185834390258091,0.3752136723169597,0.0062028886572311,0.6185834390258091,0.24336976670884947,0.6964544553872093,0.6339401648524685,0.47653075324173033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000832,832,1619257296.484545,63.95449042320252,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162031467547435,0.3775762084397415,0.0062206448055149,0.6162031467547435,0.23862693831500204,0.6977052612367414,0.6350786974016069,0.4776911923280246,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000833,833,1619257296.4986265,63.96857190132141,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6055881040642546,0.3878858283735198,0.0065260675622255,0.6055881040642546,0.21770227569073475,0.7039197646656842,0.6407353821966377,0.4827650428050232,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000834,834,1619257296.505663,63.975608110427856,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5998693010430708,0.3940556958356487,0.0060750031212805,0.5998693010430708,0.2058136052074221,0.7045330123730051,0.6412935843154802,0.48484002458265685,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000835,835,1619257296.5126903,63.98263597488403,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6119878477995433,0.3822941657592289,0.0057179864412278,0.6119878477995433,0.22969368204031437,0.6976413841506629,0.6350205539721757,0.47928934960319625,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000836,836,1619257296.612047,64.0819923877716,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6092465262528446,0.3847403951811365,0.0060130785660189,0.6092465262528446,0.22450613107170808,0.7001499372293823,0.6373039373865017,0.4807573414508638,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000837,837,1619257296.7037673,64.17371273040771,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6193718288477796,0.3751391297257958,0.0054890414264244,0.6193718288477796,0.24423269912198386,0.6930885075928853,0.6308763471352968,0.4756190414025483,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000838,838,1619257296.8093154,64.27926087379456,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6163635778261011,0.378042455844733,0.0055939663291658,0.6163635778261011,0.23832112198136807,0.6950206111326922,0.6326350235671336,0.47714854904899917,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000839,839,1619257296.8163383,64.28628373146057,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6130932516640755,0.3809814275820168,0.0059253207539077,0.6130932516640755,0.23211182408205866,0.6979856364663918,0.6353339059338092,0.47893470717550246,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000840,840,1619257296.9148855,64.38483095169067,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6183363515609321,0.37575078498638,0.0059128634526879,0.6183363515609321,0.24258556657455216,0.6953808385490144,0.6329629166919766,0.4764365419662244,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000841,841,1619257297.0647051,64.53465056419373,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6213960588514751,0.3728001767543094,0.0058037643942154,0.6213960588514751,0.2485958820971657,0.6933836357699458,0.6311449843789401,0.4748532825746663,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000842,842,1619257297.240552,64.71049737930298,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6259000908498253,0.3681945475682366,0.0059053615819379,0.6259000908498253,0.25770554328158873,0.6914595750317254,0.6293936288205993,0.4726469781197885,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000843,843,1619257297.254604,64.72454929351807,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6202886670888419,0.3738202096820843,0.0058911232290737,0.6202886670888419,0.2464684574067576,0.6943100296735438,0.631988224449303,0.47546571498149026,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000844,844,1619257297.2686565,64.73860168457031,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6233951250605907,0.3709986541500365,0.0056062207893727,0.6233951250605907,0.25239647091055417,0.691529005639032,0.6294568272828983,0.4737070869580128,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000845,845,1619257297.3671453,64.83709073066711,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178818834084052,0.3762548637700654,0.0058632528215293,0.6178818834084052,0.24162701963833982,0.6954005251235098,0.6329808361843201,0.47661987791140237,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000846,846,1619257297.4656105,64.93555569648743,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6250260042635725,0.3692092669979606,0.0057647287384668,0.6250260042635725,0.2558167372656119,0.6913384511933058,0.6292833771515902,0.4729937790597132,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000847,847,1619257297.4726462,64.9425916671753,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6169330843731353,0.3768252023677941,0.0062417132590705,0.6169330843731353,0.24010788200534122,0.6974330244378305,0.634830896788307,0.4773573772819125,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000848,848,1619257297.641894,65.11183953285217,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6170251739826216,0.3772956879521943,0.0056791380651841,0.6170251739826216,0.23972948603042726,0.6950543202205189,0.6326657069011673,0.4768956459152326,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000849,849,1619257297.6564322,65.12637758255005,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6169911376668918,0.3774588780831838,0.0055499842499243,0.6169911376668918,0.23953225958370805,0.6945275868640857,0.6321862535381689,0.47681592907152426,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000850,850,1619257297.6775377,65.14748311042786,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6305903786275465,0.3640900755136763,0.005319545858777,0.6305903786275465,0.26650030311387024,0.6864794139714718,0.624860490868637,0.46976589372666944,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000851,851,1619257297.8117294,65.28167486190796,safe,front_clearance_ge_1.20m,1.5797595977783203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6224581406357327,0.3715735745505297,0.0059682848137375,0.6224581406357327,0.250884566085203,0.6935205752319946,0.6312696320489701,0.4744433214284305,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000852,852,1619257297.994642,65.46458745002747,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228547743912219,0.3715847399396507,0.0055604856691274,0.6228547743912219,0.25127003445157126,0.6916168176337045,0.6295367572050176,0.4739457920611656,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000853,853,1619257298.0227911,65.49273657798767,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6246587261518733,0.3696261631570801,0.0057151106910464,0.6246587261518733,0.25503256299479327,0.6913248484143618,0.6292709953686042,0.47314531286188366,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000854,854,1619257298.0579507,65.52789616584778,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6271716211287033,0.3670579658510651,0.0057704130202315,0.6271716211287033,0.2601136552776382,0.6902226180540509,0.6282677020578703,0.47189090968964853,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000855,855,1619257298.1495776,65.61952304840088,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6305903375733507,0.3640901169141979,0.0053195455124513,0.6305903375733507,0.2665002206591528,0.6864794350571213,0.6248605100616222,0.4697659153600743,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000856,856,1619257298.1636498,65.63359522819519,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6308097672069939,0.3631514611078994,0.0060387716851067,0.6308097672069939,0.26765830609909447,0.6893505554723165,0.6274739164879021,0.4701635871279912,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000857,857,1619257298.248038,65.71798348426819,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6446883098080927,0.3501456483034014,0.0051660418885059,0.6446883098080927,0.29454266150469127,0.6776581681585799,0.6168310469020251,0.4617483201821817,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000858,858,1619257298.3749008,65.84484624862671,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6393245740009492,0.355641631945897,0.0050337940531537,0.6393245740009492,0.28368294205505223,0.6803077071134834,0.6192427611912541,0.4647577796227944,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000859,859,1619257298.4240906,65.8940360546112,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6354744790982714,0.3590677103455573,0.0054578105561713,0.6354744790982714,0.2764067687527141,0.6843256572817769,0.6229000570450667,0.46721277810591255,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000860,860,1619257298.4381626,65.90810799598694,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6270862064317252,0.3669617454094931,0.0059520481587817,0.6270862064317252,0.2601244610222321,0.6910198172503043,0.6289933440377354,0.4720665402318017,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000861,861,1619257298.5366056,66.00655102729797,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6257539912500145,0.3681538694499872,0.0060921392999982,0.6257539912500145,0.25760012180002734,0.6923060558230495,0.6301641288414487,0.4728575566824279,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000862,862,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6247421401533401,0.3697171686246809,0.005540691221979,0.6247421401533401,0.25502497152865916,0.6905511533757738,0.6285667477950349,0.47297577428155646,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000863,863,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6238883893684253,0.3707474178576285,0.0053641927739461,0.6238883893684253,0.2531409715107968,0.6902527696437517,0.6282951472175611,0.47328085519905705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000864,864,1619257298.7760425,66.24598789215088,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6208297285751394,0.3732335649653951,0.0059367064594655,0.6208297285751394,0.2475961636097443,0.6942243437285035,0.6319102297409567,0.47523190961695505,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000865,865,1619257298.7901816,66.26012706756592,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6141822778800713,0.3797039096994899,0.0061138124204387,0.6141822778800713,0.23447836818058138,0.6982462246753934,0.635571103543639,0.4785676917946562,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000866,866,1619257298.881987,66.35193252563477,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.60525249298027,0.3884257308579978,0.0063217761617322,0.60525249298027,0.21682676212227214,0.7032310644066797,0.6401085002055038,0.4827549064947595,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000867,867,1619257298.9886403,66.45858573913574,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6093057370831464,0.3844942484935846,0.0062000144232689,0.6093057370831464,0.2248114885895618,0.7008971604205662,0.6379840892461625,0.48087225145406853,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000868,868,1619257299.087109,66.55705451965332,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6147235148414504,0.3796694110025271,0.0056070741560224,0.6147235148414504,0.23505410383892328,0.6958718562190287,0.6334098602361904,0.47793469936937616,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000869,869,1619257299.1011825,66.57112789154053,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6087585666221291,0.3850416913406992,0.0061997420371717,0.6087585666221291,0.22371687528142992,0.701147313418568,0.6382117883176021,0.4811174666923371,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000870,870,1619257299.2489548,66.71890020370483,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6043923898220261,0.3894403005527833,0.0061673096251905,0.6043923898220261,0.21495208926924286,0.7029726108727065,0.639873245660621,0.4830080557225649,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000871,871,1619257299.3122268,66.78217220306396,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6064920719565965,0.3871359781803719,0.0063719498630315,0.6064920719565965,0.21935609377622461,0.702884266602218,0.6397928312401747,0.48225249930706426,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000872,872,1619257299.5165205,66.98646593093872,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985537497481752,0.3951607721192767,0.006285478132548,0.5985537497481752,0.20339297762889852,0.705957403331126,0.6425901208396144,0.48554186560514123,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000873,873,1619257299.530593,67.00053811073303,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5879846498099323,0.4058197190026494,0.0061956311874183,0.5879846498099323,0.18216493080728285,0.7097368898562961,0.6460303577313318,0.4895460214106915,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000874,874,1619257299.5376315,67.00757694244385,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5886374481176416,0.4047841496011817,0.0065784022811766,0.5886374481176416,0.18385329851645993,0.7110823386713393,0.6472550380202027,0.48961247152862597,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000875,875,1619257299.6440248,67.1139702796936,safe,front_clearance_ge_1.20m,1.5977566242218018,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5962309221913675,0.3975854664723002,0.0061836113363323,0.5962309221913675,0.19864545571906733,0.7064872939475134,0.6430724480644717,0.48639624722367614,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000876,876,1619257299.7846825,67.25462794303894,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5950551896265575,0.3987431851936103,0.0062016251798322,0.5950551896265575,0.19631200443294716,0.7070358527184006,0.6435717677758435,0.48687473340528487,1
