bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000269,269,1619257720.8299644,21.408546209335327,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4633800920726637,0.532415409221938,0.0042044987053983,0.532415409221938,0.0690353171492743,0.7150389080693392,0.6508564626891336,0.5017950444844024,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000270,270,1619257720.8440087,21.422590494155884,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4580868520804943,0.5376331047478659,0.0042800431716398,0.5376331047478659,0.07954625266737153,0.714613026386083,0.6504688084751319,0.5010887618606026,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000271,271,1619257720.8721547,21.45073652267456,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813130837080207,0.514843199415474,0.0038437168765053,0.514843199415474,0.03353011570745329,0.7151309514265424,0.6509402441634103,0.5032594213076876,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000272,272,1619257721.027411,21.605992794036865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911669616300566,0.5052555357191142,0.0035775026508291,0.5052555357191142,0.014088574089057615,0.7142913323259239,0.6501759899226022,0.5034590609030727,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000273,273,1619257721.027411,21.605992794036865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936523569881891,0.5030010759783134,0.0033465670334975,0.5030010759783134,0.00934871899012435,0.713199461884894,0.6491821266167824,0.5032860684937548,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000274,274,1619257721.1822608,21.7608425617218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866376577809282,0.509847988114099,0.0035143541049726,0.509847988114099,0.023210330333170826,0.7138083152461245,0.6497363288294381,0.5032264683607226,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000275,275,1619257721.2314446,21.81002640724182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686111860463008,0.5277554669742631,0.003633346979436,0.5277554669742631,0.05914428092796231,0.7129097351054711,0.6489184059371474,0.5018645221807838,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000276,276,1619257721.2314446,21.81002640724182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885223041804047,0.5082124714228214,0.0032652243967738,0.5082124714228214,0.019690167242416734,0.7126408261904997,0.6486736344943509,0.5030553805182147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000277,277,1619257721.3369625,21.91554427146912,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886808350818534,0.5077571624825603,0.0035620024355861,0.5077571624825603,0.019076327400706916,0.7141317728228171,0.6500307526038933,0.5033610175100102,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000278,278,1619257721.4425364,22.0211181640625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852555662258413,0.5110131372347668,0.0037312965393918,0.5110131372347668,0.025757571008925506,0.7148138408337243,0.6506515976626485,0.5033786864464547,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000279,279,1619257721.625487,22.20406913757324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0398417711257937,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757337534549514,0.5206894145291553,0.0035768320158933,0.5206894145291553,0.0449556610742039,0.713373147918816,0.6493402224579755,0.502547135693679,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000280,280,1619257721.6395593,22.21814107894897,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0398417711257937,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478261900625291,0.5181167101699141,0.0036213892047947,0.5181167101699141,0.039854809544623115,0.7138100044780016,0.6497378664345554,0.5028075145932169,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000281,281,1619257721.6606677,22.23924946784973,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4925161738201665,0.504054917147987,0.0034289090318464,0.504054917147987,0.011538743327820511,0.7135874819265945,0.6495353176794556,0.5033447016073309,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000282,282,1619257721.7591352,22.33771705627441,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986146679232007,0.4983531135872702,0.003032218489529,0.4986146679232007,0.0002615543359305028,0.7116551891170252,0.6477764689668567,0.5030183927607415,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000283,283,1619257721.8013113,22.3798930644989,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856400453264631,0.5111682174324014,0.0031917372411354,0.5111682174324014,0.025528172105938274,0.712138072343875,0.6482160082218156,0.5028506126756757,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000284,284,1619257721.8083477,22.38692951202393,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791410446427461,0.5176759212799567,0.0031830340772971,0.5176759212799567,0.03853487663721056,0.7116760001177806,0.6477954119560897,0.5024253681596689,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000285,285,1619257721.914264,22.4928457736969,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4812291899919088,0.5155084620825,0.0032623479255912,0.5155084620825,0.03427927209059123,0.7122312875159061,0.648300856327915,0.5026588493070794,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000286,286,1619257722.012772,22.59135389328003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703100946146538,0.5261882151771764,0.0035016902081698,0.5261882151771764,0.055878120562522615,0.7124483963444733,0.6484984773001239,0.501922115277899,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000287,287,1619257722.118218,22.69679975509644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4914241187010352,0.5050278271102451,0.0035480541887196,0.5050278271102451,0.01360370840920988,0.7141525829672605,0.6500496948136775,0.5034366407146891,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000288,288,1619257722.1677823,22.74636435508728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4937716562767051,0.5028768792892202,0.0033514644340746,0.5028768792892202,0.009105223012515096,0.7132262156920848,0.6492064789815492,0.5032931634202416,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000289,289,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4896289396415869,0.5072521132037419,0.0031189471546713,0.5072521132037419,0.01762317356215498,0.7119407225525649,0.6480363727003985,0.5029490672844399,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000290,290,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4801713843145453,0.5163879446241201,0.0034406710613345,0.5163879446241201,0.03621656030957476,0.7130545970820569,0.6490502649906825,0.5027670941149777,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000291,291,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777937696291088,0.5187473098962023,0.0034589204746888,0.5187473098962023,0.040953540267093524,0.7129618333105933,0.6489658277670866,0.5026023780482094,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000292,292,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4759764862908263,0.5204466036568561,0.0035769100523175,0.5204466036568561,0.04447011736602985,0.713395335707085,0.64936041865321,0.5025689229547597,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000293,293,1619257722.5127618,23.091343641281128,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4878904048202822,0.5087964322522207,0.003313162927497,0.5087964322522207,0.020906027431938534,0.7128567357360399,0.6488701638321047,0.5030781663631283,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000294,294,1619257722.6042242,23.18280601501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.495676528239248,0.5011334583663258,0.0031900133944261,0.5011334583663258,0.005456930127077819,0.7124413510918022,0.6484920644347811,0.5031598600730354,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000295,295,1619257722.7097242,23.28830599784851,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4937189016737888,0.5028236164279978,0.0034574818982133,0.5028236164279978,0.009104714754208987,0.713754834680007,0.6496876487202957,0.503398102711221,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000296,296,1619257722.730827,23.30940890312195,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4893264877597275,0.5071877247186779,0.0034857875215945,0.5071877247186779,0.01786123695895042,0.7137769286364952,0.6497077595061627,0.5033080495567741,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000297,297,1619257722.7448995,23.32348155975341,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4764738176264592,0.5199725322668666,0.0035536501066742,0.5199725322668666,0.04349871464040739,0.7133233663607218,0.6492949093310355,0.5025886383753695,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000298,298,1619257722.9488094,23.52739119529724,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4580898779825705,0.5381614511473943,0.0037486708700351,0.5381614511473943,0.08007157316482383,0.712010573775473,0.6480999540235173,0.5005218636555526,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000299,299,1619257723.1669817,23.74556350708008,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4525991078420092,0.5435231962580792,0.0038776958999115,0.5435231962580792,0.09092408841607003,0.7117050280521159,0.6478218343205895,0.4997215461845267,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000300,300,1619257723.1740189,23.75260066986084,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4390706033031199,0.5569152049893243,0.0040141917075556,0.5569152049893243,0.11784460168620442,0.7095328456238786,0.6458446286670184,0.4970463460316681,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000301,301,1619257723.188091,23.76667284965515,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4515235022554763,0.5442205359097775,0.0042559618347462,0.5442205359097775,0.09269703365430121,0.7133582225768178,0.6493266368262179,0.49993242199388466,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000302,302,1619257723.2866917,23.865273475646973,safe,front_clearance_ge_1.20m,1.4137848615646362,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4638573167958666,0.5314047897259956,0.0047378934781376,0.5314047897259956,0.06754747293012897,0.7176537978132701,0.6532366379073636,0.5024228914765994,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000303,303,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4580002031844498,0.5373987507175557,0.0046010460979946,0.5373987507175557,0.07939854753310593,0.7161388212387475,0.6518576468018125,0.5014172269850172,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000304,304,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700415676227534,0.525629499198811,0.0043289331784356,0.525629499198811,0.05558793157605757,0.7164735427719869,0.6521623234713636,0.5027558146162884,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000305,305,1619257723.4625494,24.041131258010864,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4387374793802494,0.5568978196750527,0.0043647009446979,0.5568978196750527,0.11816034029480332,0.7111675557321335,0.6473326059317155,0.4973551920139011,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000306,306,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4414815057709765,0.5541243497764444,0.0043941444525791,0.5541243497764444,0.11264284400546792,0.7119491391878245,0.648044033851968,0.49802097654155375,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000307,307,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4510327614809046,0.5450897319024837,0.0038775066166118,0.5450897319024837,0.09405697042157907,0.7114123793978614,0.6475554540358676,0.49943159718782604,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000308,308,1619257723.7087646,24.287346363067627,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45649281707624,0.5399608753237786,0.0035463075999814,0.5399608753237786,0.08346805824753856,0.710736853618091,0.6469405639725229,0.5000439847797837,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000309,309,1619257723.8776064,24.456188201904297,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4603863232691634,0.5363872585136842,0.0032264182171523,0.5363872585136842,0.07600093524452078,0.7097397418119225,0.6460329536932155,0.5003227324763635,0
