bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000499,499,1619256989.8122337,36.864994525909424,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.450724601745605,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426316459176072,0.4552491924267738,0.0021191616556191,0.5426316459176072,0.08738245349083335,0.7030114612688382,0.6399086088151501,0.49829457879739625,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000500,500,1619256989.9247758,36.97753667831421,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,0,1619256992.2629583,2.3381824493408203,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5326231180237221,0.4652213264968513,0.0021555554794266,0.5326231180237221,0.06740179152687081,0.7047626307264014,0.6415025919478949,0.49987708509977347,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000501,501,1619256989.99512,37.04788088798523,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,0,1619256992.2629583,2.2678382396698,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243996950030173,0.473502755420057,0.0020975495769256,0.5243996950030173,0.05089693958296032,0.7054256408205902,0.6421060897432752,0.5007957007761284,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000502,502,1619256990.0162048,37.068965673446655,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,0,1619256992.2629583,2.246753454208374,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5445438297051326,0.4532986866246875,0.0021574836701799,0.5445438297051326,0.09124514308044512,0.7028735973919145,0.6397831197064392,0.4979876634986138,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000503,503,1619256990.121721,37.1744818687439,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,0,1619256992.2629583,2.141237258911133,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287963427080892,0.4692669597361663,0.0019366975557445,0.5287963427080892,0.059529382971922895,0.7040613251926564,0.6408642361412298,0.500159197641102,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000504,504,1619256990.199102,37.25186276435852,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,0,1619256992.2629583,2.063856363296509,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319636273072444,0.4660084843241328,0.0020278883686227,0.5319636273072444,0.06595514298311167,0.704160786340938,0.640954769579921,0.499846679428808,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000505,505,1619256990.2484088,37.30116963386536,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,0,1619256992.2629583,2.014549493789673,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010913477242722,0.4966797589136126,0.0022288933621151,0.5010913477242722,0.004411588810659617,0.7074290643527547,0.6439296844297985,0.5022117103557685,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000506,506,1619256990.3261876,37.3789484500885,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,0,1619256992.2629583,1.9367706775665283,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109581033195015,0.4869404305605257,0.0021014661199727,0.5109581033195015,0.024017672758975817,0.706456542987401,0.6430444573343209,0.5018064175778141,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000507,507,1619256990.382456,37.43521690368652,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,0,1619256992.2629583,1.8805022239685056,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122917428842871,0.4854796110111864,0.0022286461045264,0.5122917428842871,0.02681213187310072,0.7070771878456368,0.6436093926300914,0.5018617506015473,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000508,508,1619256990.459847,37.51260781288147,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,0,1619256992.2629583,1.80311131477356,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5141501119558485,0.483332607091576,0.0025172809525756,0.5141501119558485,0.030817504864272482,0.7085051699045878,0.644909197915068,0.5020329165944545,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000509,509,1619256990.5164142,37.56917500495911,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,1,0,1619256992.2629583,1.7465441226959229,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855765389156597,0.5118522677383358,0.0025711933460044,0.5118522677383358,0.026275728822676092,0.7089197294635912,0.645286546287446,0.5022160698305893,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000510,510,1619256990.5937517,37.646512508392334,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,1,0,1619256992.2629583,1.669206619262695,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636369016371982,0.533361014151855,0.0030020842109467,0.533361014151855,0.06972411251465682,0.7090612829372033,0.645415393811793,0.5005578395135541,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000511,511,1619256990.6361544,37.68891525268555,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,1,0,1619256992.2629583,1.6268038749694824,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686622908709198,0.5292331190145872,0.0021045901144929,0.5292331190145872,0.06057082814366743,0.7049232761985025,0.6416488177581814,0.5002635335541631,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000512,512,1619256990.7204893,37.773250102996826,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,1,0,1619256992.2629583,1.5424690246582031,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426153755166895,0.555008073226949,0.0023765512563613,0.555008073226949,0.1123926977102595,0.7018884110495079,0.6388863644520438,0.49605202001325543,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000513,513,1619256990.7985306,37.85129141807556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198292970657349,1,1,0,1619256992.2629583,1.4644277095794678,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.466578445573412,0.531139971374247,0.002281583052341,0.531139971374247,0.06456152580083496,0.7056329735691489,0.6422948121439777,0.500189679313638,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000514,514,1619256990.8407683,37.89352917671204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198292970657349,1,1,0,1619256992.2629583,1.4221899509429932,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5314940717579228,0.466511241601126,0.001994686640951,0.5314940717579228,0.06498283015679684,0.7040416655882215,0.6408463411980931,0.4998773343711642,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000515,515,1619256990.9322307,37.98499155044556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,1,0,1619256992.2629583,1.3307275772094729,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061095321197722,0.4918362048209643,0.0020542630592634,0.5061095321197722,0.01427332729880787,0.7063847956549837,0.6429791500979488,0.501946069128099,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000516,516,1619256990.9814827,38.0342435836792,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,1,0,1619256992.2629583,1.28147554397583,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032411674137847,0.4948145031212806,0.0019443294649346,0.5032411674137847,0.00842666429250405,0.7058444722566087,0.6424873265456836,0.5019031545037831,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000517,517,1619256991.065911,38.118671894073486,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,0,1619256992.2629583,1.197047233581543,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215678277478246,0.4762670770608255,0.0021650951913499,0.5215678277478246,0.045300750686999125,0.7060640306301961,0.6426871771898572,0.5011319847291658,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000518,518,1619256991.0940506,38.14681148529053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,0,1619256992.2629583,1.168907642364502,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253425026660304,0.4726228154212913,0.0020346819126781,0.5253425026660304,0.05271968724473913,0.7049860624143316,0.6417059682347205,0.500638789305358,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000519,519,1619256991.1998014,38.2525622844696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,1,0,1619256992.2629583,1.0631568431854248,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161305585427292,0.4816551250452127,0.0022143164120581,0.5161305585427292,0.03447543349751647,0.7067641801384905,0.6433244807368104,0.5016126838588782,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000520,520,1619256991.2349524,38.287713289260864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,0,1619256992.2629583,1.028005838394165,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029577052376892,0.4950196765834765,0.0020226181788341,0.5029577052376892,0.007938028654212725,0.7062812431579992,0.6428848925531785,0.5019849755529306,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000521,521,1619256991.3264244,38.37918519973755,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,1,0,1619256992.2629583,0.9365339279174804,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4878070368030842,0.5099499058256135,0.0022430573713023,0.5099499058256135,0.02214286902252932,0.7072696871781552,0.6437846130736491,0.5019903570874714,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000522,522,1619256991.3545554,38.40731620788574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,1,0,1619256992.2629583,0.9084029197692872,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817517293416855,0.5158141462642141,0.0024341243941004,0.5158141462642141,0.03406241692252859,0.7079584508542693,0.6444115527895239,0.5018451128284495,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000523,523,1619256991.460102,38.51286292076111,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,0,1619256992.2629583,0.8028562068939209,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4764543609372366,0.5214718856256038,0.0020737534371597,0.5214718856256038,0.04501752468836717,0.7055780948087855,0.6422448593435862,0.5010540139926486,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000524,524,1619256991.4741714,38.52693223953247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,1,0,1619256992.2629583,0.7887868881225586,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4942469194739254,0.5036024106369907,0.0021506698890837,0.5036024106369907,0.009355491163065333,0.7069703104011845,0.6435121085877094,0.5020999692101751,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000525,525,1619256991.586707,38.63946795463562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,1,0,1619256992.2629583,0.6762511730194092,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736268830837186,0.524359423358954,0.0020136935573273,0.524359423358954,0.05073254027523544,0.7049735872999031,0.641694612896211,0.500720715793324,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000526,526,1619256991.6640632,38.71682405471802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855929374695,1,1,0,1619256992.2629583,0.5988950729370117,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480519996644335,0.5177638193600497,0.0017161839956152,0.5177638193600497,0.03724382271571469,0.7039054807942158,0.6407223804565191,0.5010182148991154,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000527,527,1619256991.7136743,38.766435384750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,0,1619256992.2629583,0.5492839813232422,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828113440871311,0.5156765358153944,0.0015121200974744,0.5156765358153944,0.0328651917282633,0.7028891337641259,0.6397972615218656,0.5009686299230229,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000528,528,1619256991.8051476,38.857908487319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,1,0,1619256992.2629583,0.457810640335083,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4989990118625229,0.4995787204611243,0.0014222676763526,0.4995787204611243,0.0005797085986014028,0.7029061068599364,0.6398127110994696,0.5014190653773085,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000529,529,1619256991.826224,38.87898468971253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022083282471,1,1,0,1619256992.2629583,0.4367341995239258,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5091421862613495,0.4894938921920446,0.0013639215466059,0.5091421862613495,0.01964829406930496,0.7023697933892874,0.6393245375407165,0.501168103393711,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000530,530,1619256991.9387472,38.99150800704956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,1,0,1619256992.2629583,0.3242111206054687,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5201061535383422,0.4783011018269914,0.0015927446346664,0.5201061535383422,0.041805051711350794,0.7030201018257071,0.639916473788952,0.5007151082071651,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000531,531,1619256991.995014,39.04777479171753,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,1,0,1619256992.2629583,0.2679443359375,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474642278406777,0.4509130093571377,0.0016227628021846,0.5474642278406777,0.09655121848354004,0.6993918828679704,0.6366139265708289,0.49695774386818825,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000532,532,1619256992.0583005,39.11106133460999,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,1,0,1619256992.2629583,0.2046577930450439,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469057197068702,0.4514468400462443,0.0016474402468854,0.5469057197068702,0.09545887966062588,0.6996383221089281,0.6368382452349288,0.4970871703048041,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000533,533,1619256992.1286747,39.18143558502197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,0,1619256992.2629583,0.1342835426330566,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303275823792364,0.4678787079605394,0.0017937096602241,0.5303275823792364,0.06244887441869701,0.703083732747641,0.6399743931501227,0.4998389526106254,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000534,534,1619256992.1638548,39.21661567687988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,0,1619256992.2629583,0.0991034507751464,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346681603244888,0.4633769804794298,0.0019548591960813,0.5346681603244888,0.071291179845059,0.703390070615066,0.6402532338936542,0.49940791082251623,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000535,535,1619256992.2629583,39.31571912765503,unsafe,front_clearance_lt_0.60m,0.5999086499214172,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448290393662175,0.4530975746876354,0.002073385946147,0.5448290393662175,0.09173146467858212,0.702369788962752,0.6393245335115103,0.49785960674618557,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000536,536,1619256992.2911048,39.343865633010864,unsafe,front_clearance_lt_0.60m,0.5999086499214172,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602927259490961,0.4376198515010458,0.0020874225498581,0.5602927259490961,0.12267287444805025,0.6991095764389099,0.6363569601851692,0.4945565694878321,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000537,537,1619256992.3895187,39.44227957725525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248318230344879,0.4733187339615442,0.0018494430039678,0.5248318230344879,0.05151308907294372,0.7040214336366856,0.6408279252821739,0.500517513171912,0
