bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000928,928,1619257018.432922,65.48568272590637,safe,front_clearance_ge_1.20m,2.709587335586548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066821096995354,0.4909356996085042,0.0023821906919604,0.5066821096995354,0.015746410091031227,0.7081388468199477,0.6445757562738096,0.5022497037278437,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000929,929,1619257018.531438,65.58419895172119,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5170440180952526,0.4801374561964489,0.0028185257082985,0.5170440180952526,0.0369065618988037,0.7098740393815933,0.6461551966091705,0.5021255624219509,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000930,930,1619257018.5455549,65.5983157157898,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929627568517642,0.4050258003080012,0.0020114428402344,0.5929627568517642,0.18793695654376302,0.6884493802040287,0.6266536314086405,0.48434522416931913,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000931,931,1619257018.6440306,65.69679141044617,safe,front_clearance_ge_1.20m,2.631599187850952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5511059080287725,0.4469205163708842,0.0019735756003432,0.5511059080287725,0.10418539165788826,0.7005941265118997,0.6377082558954962,0.49654043518191415,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000932,932,1619257018.742685,65.79544591903687,safe,front_clearance_ge_1.20m,2.5916051864624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964920797449426,0.4992531275332598,0.0042547927217975,0.4992531275332598,0.0027610477883172058,0.7176698143238012,0.6532512167635227,0.5042238261376948,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000933,933,1619257018.763793,65.81655383110046,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557263026808811,0.440440445769142,0.0038332515499768,0.5557263026808811,0.11528585691173909,0.7089584829781883,0.645321821256602,0.49716579642187186,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000934,934,1619257018.8693397,65.92210054397583,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175023672292646,0.4800970222614834,0.0024006105092521,0.5175023672292646,0.037405344967781196,0.7076600629792147,0.6441399484408994,0.501692386196947,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000935,935,1619257018.9326549,65.98541569709778,safe,front_clearance_ge_1.20m,2.535613775253296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.548642298955098,0.4492855457785026,0.0020721552663993,0.548642298955098,0.09935675317659537,0.7016307346594994,0.6386518172940825,0.49712983232432995,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000936,936,1619257018.974845,66.02760577201843,safe,front_clearance_ge_1.20m,2.521615982055664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544324187179789,0.4538743347074589,0.001801478112752,0.544324187179789,0.09044985247233012,0.7009785552713867,0.6380581780322249,0.4977060222215328,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000937,937,1619257019.066342,66.1191029548645,safe,front_clearance_ge_1.20m,2.5036189556121826,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746412976428643,0.5221410150576784,0.0032176872994573,0.5221410150576784,0.047499717414814124,0.7114637774815831,0.6476022385878445,0.5020740454548781,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000938,938,1619257019.1226215,66.17538237571716,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068952949018977,0.4900654719047185,0.0030392331933838,0.5068952949018977,0.016829822997179167,0.7115489463029431,0.6476797625899319,0.5028837563147199,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000939,939,1619257019.2013855,66.25414633750916,safe,front_clearance_ge_1.20m,2.461625099182129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087888962521676,0.4886641092193894,0.0025469945284429,0.5087888962521676,0.020124787032778202,0.7089352462009881,0.645300670230494,0.5023347602301937,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000940,940,1619257019.2647128,66.31747364997864,safe,front_clearance_ge_1.20m,2.449626922607422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163627705306026,0.4795095804523429,0.0041276490170545,0.5163627705306026,0.03685319007825977,0.7163841699166487,0.6520809727926391,0.5034230139779703,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000941,941,1619257019.3350475,66.3878083229065,safe,front_clearance_ge_1.20m,2.43962836265564,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950877721646149,0.5023576439150023,0.0025545839203828,0.5023576439150023,0.007269871750387347,0.7091518261528987,0.645497809798424,0.5025183695542399,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000942,942,1619257019.377316,66.43007683753967,safe,front_clearance_ge_1.20m,2.433629274368286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625468189518811,0.4348298828715231,0.0026232981765957,0.5625468189518811,0.127716936080358,0.7013400563183175,0.6383872304656079,0.4944571677557338,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000943,943,1619257019.475822,66.52858281135559,safe,front_clearance_ge_1.20m,2.39563536643982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5322534518900099,0.4648852090699087,0.0028613390400813,0.5322534518900099,0.06736824282010123,0.7085009402954202,0.6449053479588903,0.5005798180780938,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000944,944,1619257019.4969263,66.54968738555908,safe,front_clearance_ge_1.20m,2.39563536643982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5652007149955384,0.4319956788473735,0.0028036061570882,0.5652007149955384,0.13320503614816487,0.7015565280769095,0.6385842715517351,0.49392002501824506,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000945,945,1619257019.588453,66.64121389389038,safe,front_clearance_ge_1.20m,2.351641893386841,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165122631914085,0.4803451438256256,0.0031425929829657,0.5165122631914085,0.03616711936578293,0.7115601575146878,0.64768996747464,0.5024737488853717,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000946,946,1619257019.6659207,66.7186815738678,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587622190055795,0.410647879368976,0.0017299305752289,0.587622190055795,0.17697431068681896,0.6889079998797645,0.6270710850275981,0.486065488263999,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000947,947,1619257019.6729567,66.72571754455566,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5403129606269538,0.4571812260238186,0.0025058133492276,0.5403129606269538,0.08313173460313517,0.705452481636924,0.6421305213071768,0.49904095204935284,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000948,948,1619257019.7658818,66.81864261627197,safe,front_clearance_ge_1.20m,2.3076486587524414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479894996235346,0.5173351842362447,0.0027698195284092,0.5173351842362447,0.03744018800089871,0.7096016649628857,0.6459072707289332,0.5020574278393082,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000949,949,1619257019.8713293,66.92409014701843,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.55608081056894,0.440347852580547,0.0035713368505129,0.55608081056894,0.115732957988393,0.7076242383614979,0.6441073394685747,0.4968551463977917,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000950,950,1619257019.9416988,66.99445962905884,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4850940377790829,0.512695438460265,0.0022105237606521,0.512695438460265,0.02760140068118211,0.7069575342936953,0.6435004792735091,0.5018222754779259,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000951,951,1619257020.005567,67.0583279132843,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090757942727003,0.487867424307965,0.0030567814193346,0.5090757942727003,0.021208369964735352,0.7115548467023001,0.6476851333648794,0.5028178680720858,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000952,952,1619257020.0758698,67.12863063812256,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4249494608170582,0.5681684423955093,0.0068820967874323,0.5681684423955093,0.14321898157845114,0.719137033343042,0.6545867370688887,0.49655521356096066,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000953,953,1619257020.1184263,67.17118716239929,safe,front_clearance_ge_1.20m,2.211663246154785,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781041820261888,0.5165337476918266,0.0053620702819846,0.5165337476918266,0.038429565665637766,0.7220706396983737,0.6572570206489934,0.5045805268267964,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000954,954,1619257020.202827,67.2555878162384,safe,front_clearance_ge_1.20m,2.211663246154785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050076161261908,0.4921906525021637,0.0028017313716454,0.5050076161261908,0.012816963624027122,0.7103878266322541,0.6466228659188628,0.5027078195453574,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000955,955,1619257020.2450264,67.29778718948364,safe,front_clearance_ge_1.20m,2.211663246154785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253083303445973,0.4725760728533716,0.0021155968020311,0.5253083303445973,0.05273225749122573,0.7054289057486024,0.642109061608824,0.5007185376872274,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000956,956,1619257020.3366838,67.38944458961487,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4229991724408367,0.5737664546405344,0.0032343729186286,0.5737664546405344,0.15076728219969776,0.7012339104793083,0.6382906123591985,0.49185329447542214,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000957,957,1619257020.357752,67.41051292419434,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4491799123260547,0.5466873215742164,0.0041327660997289,0.5466873215742164,0.0975074092481617,0.7123095087538289,0.6483720563670277,0.4993532990371321,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000958,958,1619257020.4562302,67.5089910030365,safe,front_clearance_ge_1.20m,2.175668716430664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510757197030483,0.4473304038005919,0.0015938764963597,0.5510757197030483,0.10374531590245634,0.698502209351564,0.6358041108373048,0.4962085205470812,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000959,959,1619257020.540601,67.59336185455322,safe,front_clearance_ge_1.20m,2.177668571472168,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.468993989061747,0.5280359625853683,0.0029700483528847,0.5280359625853683,0.05904197352362134,0.7095881778655223,0.6458949942438597,0.501213839253275,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000960,960,1619257020.5757751,67.62853598594666,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425250276621817,0.4541417181444987,0.0033332541933196,0.5425250276621817,0.08838330951768297,0.7092526537194842,0.6455895870046554,0.4994107836173943,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000961,961,1619257020.6671524,67.71991324424744,safe,front_clearance_ge_1.20m,2.205664157867432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213046513006928,0.4760061459593491,0.0026892027399581,0.5213046513006928,0.04529850534134372,0.7088557277158841,0.6452282893861103,0.5016523777298134,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000962,962,1619257020.7168305,67.76959109306335,safe,front_clearance_ge_1.20m,2.205664157867432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790659570871615,0.5168175467817574,0.0041164961310809,0.5168175467817574,0.03775158969459591,0.7162970425356627,0.6520016660327524,0.5033784865582507,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000963,963,1619257020.808344,67.86110472679138,safe,front_clearance_ge_1.20m,2.201664447784424,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509171954523454,0.4884347330336359,0.00239331244291,0.509171954523454,0.020737221489818103,0.7081069861008966,0.6445467553975408,0.5021697043486772,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000964,964,1619257020.8364997,67.88926029205322,safe,front_clearance_ge_1.20m,2.201664447784424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4894923847966246,0.5079589840696214,0.002548631133754,0.5079589840696214,0.018466599272996764,0.7089759635883637,0.6453377327936889,0.5023683802084153,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000965,965,1619257020.9428656,67.99562644958496,safe,front_clearance_ge_1.20m,2.215662717819214,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299296929955258,0.4678543296233226,0.0022159773811514,0.5299296929955258,0.06207536337220326,0.7054366910139414,0.6421161480627252,0.5002819361786254,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000966,966,1619257020.9709513,68.02371215820312,safe,front_clearance_ge_1.20m,2.2216618061065674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989695255329094,0.4982014339877268,0.0028290404793638,0.4989695255329094,0.000768091545182592,0.7106112720077906,0.6468262546646845,0.5028167402920021,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000967,967,1619257021.0769658,68.12972664833069,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786477790552665,0.4197655372451082,0.0015866836996252,0.5786477790552665,0.15888224181015836,0.691164989180393,0.6291254852231073,0.48896112397057045,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000968,968,1619257021.12618,68.17894077301025,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319170460147882,0.4651584689524313,0.0029244850327805,0.5319170460147882,0.06675857706235688,0.7088670322518322,0.6452385792181691,0.5006833023080248,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000969,969,1619257021.1965322,68.24929308891296,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511503545206118,0.4847158506879668,0.0037806041059152,0.511503545206118,0.02678769451815116,0.7150276425513296,0.6508462083727329,0.5034003743660078,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000970,970,1619257021.268078,68.32083868980408,safe,front_clearance_ge_1.20m,2.251657485961914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506735358569518,0.4464585821371986,0.0028678820058495,0.5506735358569518,0.1042149537197532,0.7053562286355315,0.6420429080496288,0.4974251665956453,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000971,971,1619257021.2970967,68.34985756874084,safe,front_clearance_ge_1.20m,2.2576563358306885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863761473909208,0.5104241543570509,0.0031996982520282,0.5104241543570509,0.02404800696613013,0.7122150854578598,0.6482861085791292,0.5028951878291508,0
