bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000224,224,1619257717.3543878,17.932969570159912,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911927344468171,0.5073813764236941,0.0014258891294888,0.5073813764236941,0.016188641976876972,0.7027962666857417,0.639712730264258,0.5012918033252467,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000225,225,1619257717.4598897,18.038471460342407,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859030309520175,0.5123164975427127,0.0017804715052698,0.5123164975427127,0.02641346659069521,0.7046143848852353,0.6413676527680813,0.5014268807784292,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000226,226,1619257717.62164,18.20022177696228,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4677074881760136,0.5307332230643403,0.001559288759646,0.5307332230643403,0.06302573488832675,0.7017123924464432,0.6387261454149182,0.4995695200583853,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000227,227,1619257717.6357138,18.21429562568665,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511891188615817,0.4860492622741512,0.0020595491100317,0.511891188615817,0.025841926341665766,0.7061812712026401,0.6427938941578479,0.5017192839177029,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000228,228,1619257717.64275,18.22133183479309,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5384141317461165,0.458039503919553,0.0035463643343304,0.5384141317461165,0.08037462782656352,0.7109920293846809,0.6471728349649575,0.5002974588852134,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000229,229,1619257717.7907815,18.36936330795288,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149113681925769,0.4835755313922202,0.0015131004152028,0.5149113681925769,0.031335836800356676,0.7029440027822619,0.6398472054544995,0.5010186988719139,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000230,230,1619257717.7907815,18.36936330795288,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636273243956038,0.5342584254981189,0.0021142501062773,0.5342584254981189,0.07063110110251508,0.7043137379304588,0.6410939921164778,0.49961316880453266,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000231,231,1619257717.981029,18.559610843658447,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5818274092647095,0.4166587714731726,0.0015138192621178,0.5818274092647095,0.16516863779153695,0.6897159492513777,0.627806512238769,0.4878700423340244,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000232,232,1619257718.002223,18.5808048248291,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4718212678104277,0.5262028513246461,0.0019758808649261,0.5262028513246461,0.054381583514218346,0.7045724903414761,0.64132951871097,0.5004913463943808,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000233,233,1619257718.0092592,18.587841033935547,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.581261666810736,0.4160475432245145,0.0026907899647494,0.581261666810736,0.1652141235862215,0.696145149463362,0.6336586224675548,0.48903207612261634,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000234,234,1619257718.0233312,18.60191297531128,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5007586554560536,0.4958672592641503,0.0033740852797961,0.5007586554560536,0.004891396191903263,0.7133688745138033,0.6493363326371017,0.5033450457242299,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000235,235,1619257718.1710746,18.749656438827515,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2702996748128617,0.7222247532833238,0.0074755719038145,0.7222247532833238,0.4519250784704621,0.6252393684980804,0.5691173992383448,0.40527360736561413,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000236,236,1619257718.2836227,18.862204551696777,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.460483022125878,0.537022053523023,0.0024949243510989,0.537022053523023,0.07653903139714502,0.7059236354308133,0.642559383972149,0.49955647571621575,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000237,237,1619257718.304737,18.88331913948059,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3524516855363019,0.6443573484173403,0.0031909660463577,0.6443573484173403,0.29190566288103836,0.6690874099537428,0.6090296065820485,0.46057123463888505,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000238,238,1619257718.4032454,18.98182725906372,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4287164032313506,0.5693175397756958,0.0019660569929535,0.5693175397756958,0.1406011365443452,0.6960636300834915,0.6335844203302663,0.4920759191240236,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000239,239,1619257718.5931067,19.171688556671143,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3257111806235448,0.6712239792264842,0.0030648401499707,0.6712239792264842,0.34551279860293943,0.6506882486422192,0.5922819682192648,0.44336120328303597,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000240,240,1619257718.6071804,19.18576216697693,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5205135038648742,0.4770416651641956,0.0024448309709302,0.5205135038648742,0.043471838700678556,0.7076495504614289,0.6441303795348401,0.5014909647932067,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000241,241,1619257718.754949,19.333531141281128,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0816327801222486,0.9077218874809222,0.0106453323968292,0.9077218874809222,0.8260891073586736,0.34077389370431316,0.31018576546003007,0.1692637410957457,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000242,242,1619257718.7690215,19.34760355949402,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516920362530331,0.4771157017316792,0.0059639357379896,0.516920362530331,0.0398046607986518,0.7247096655900069,0.6596591655356419,0.5051183774331116,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000243,243,1619257718.776058,19.354639768600464,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514880659533917,0.4784923422651876,0.0066269982008954,0.514880659533917,0.03638831726872943,0.72773708705857,0.6624148433118602,0.5058990677263384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000244,244,1619257718.9237576,19.502339363098145,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4311565187692062,0.5663021650854745,0.0025413161453192,0.5663021650854745,0.1351456463162683,0.6999246492583914,0.6370988714380186,0.4933994558545727,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000245,245,1619257718.9307902,19.509371995925903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945856553527318,0.503086185769464,0.0023281588778041,0.503086185769464,0.008500530416732155,0.7079375326031941,0.6443925121768429,0.5022838988834809,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000246,246,1619257719.0573237,19.635905504226685,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.434293599161321,0.5606205864277876,0.0050858144108914,0.5606205864277876,0.12632698726646657,0.7135128020390377,0.6494673411163613,0.4970677622926474,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000247,247,1619257719.0713978,19.64997959136963,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152537809576413,0.4816546066613378,0.0030916123810208,0.5152537809576413,0.03359917429630349,0.7113913778198274,0.6475363375757199,0.5025128230236524,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000248,248,1619257719.2331564,19.81173825263977,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847269414673901,0.5132010724652953,0.0020719860673146,0.5132010724652953,0.028474130997905245,0.7061778574632607,0.6427907868383553,0.5016601583098769,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000249,249,1619257719.2893372,19.867918968200684,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784315320960439,0.5194346443722563,0.0021338235316998,0.5194346443722563,0.041003112276212395,0.7060796826112504,0.6427014242369874,0.5012863661192353,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000250,250,1619257719.3456247,19.92420649528504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0498403310775757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337967431542703,0.4636340702362286,0.002569186609501,0.5337967431542703,0.07016267291804168,0.7067855151490144,0.6433439007002897,0.5000978851942475,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000251,251,1619257719.3526618,19.9312436580658,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0498403310775757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.316595506247167,0.6772739158743329,0.0061305778785,0.6772739158743329,0.36067840962716596,0.6592778658291083,0.6001005747244793,0.4410297443152227,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000252,252,1619257719.4651823,20.043764352798465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4162403188868938,0.579771586547551,0.003988094565555,0.579771586547551,0.16353126766065723,0.7029092191784434,0.6398155440538604,0.4905929994668087,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000253,253,1619257719.598884,20.17746567726136,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3873066263532599,0.6089915481685296,0.0037018254782105,0.6089915481685296,0.22168492181526972,0.6901314375988112,0.6281847060308093,0.4791091679302827,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000254,254,1619257719.6059198,20.18450164794922,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4704050284285317,0.5260295943260345,0.0035653772454336,0.5260295943260345,0.055624565897502753,0.712777670832453,0.6487981958554104,0.5019992632074376,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000255,255,1619257719.6973245,20.2759063243866,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370582199512467,0.461033011933441,0.0019087681153123,0.5370582199512467,0.07602520801780571,0.7027841838048988,0.6397017319521442,0.49901338689466,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000256,256,1619257719.6973245,20.2759063243866,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363633133265525,0.4603227333543104,0.003313953319137,0.5363633133265525,0.07604057997224212,0.7101764534296505,0.6464304657383952,0.5004063949879776,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000257,257,1619257719.8519902,20.430572032928467,safe,front_clearance_ge_1.20m,1.4277827739715576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3877554637480237,0.6102915506729399,0.0019529855790364,0.6102915506729399,0.22253608692491622,0.6809086668059062,0.619789778276919,0.47718610935810146,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000258,258,1619257719.9434102,20.521991968154907,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217672037281048,0.4762149197387265,0.0020178765331687,0.5217672037281048,0.04555228398937833,0.7052467256658674,0.6419432341512085,0.5009742635062895,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000259,259,1619257720.1123722,20.690953969955444,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3438562467494657,0.6529738526053719,0.0031699006451623,0.6529738526053719,0.3091176058559062,0.6636265259332709,0.6040588957345553,0.4553779811149684,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000260,260,1619257720.1264243,20.70500612258911,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295507734354925,0.4665035715097736,0.0039456550547339,0.5295507734354925,0.06304720192571889,0.7141931935263804,0.6500866601376037,0.5019348279286863,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000261,261,1619257720.1334603,20.712042093276978,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5535009592979601,0.4425599457658461,0.0039390949361938,0.5535009592979601,0.11094101353211394,0.7099670032512257,0.646239815969969,0.4977618659910529,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000262,262,1619257720.2671263,20.84570813179016,safe,front_clearance_ge_1.20m,1.5237680673599243,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4268639212391519,0.5703278905921445,0.0028081881687036,0.5703278905921445,0.1434639693529926,0.7001478118547322,0.6373020027871238,0.4925054040362592,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000263,263,1619257720.281239,20.85982084274292,safe,front_clearance_ge_1.20m,1.5237680673599243,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5814380494587561,0.4164282913948597,0.0021336591463842,0.5814380494587561,0.1650097580638964,0.6932153595429364,0.6309918127562074,0.48851272026620196,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000264,264,1619257720.3023343,20.880916357040405,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4258844770383644,0.5715255975768533,0.0025899253847823,0.5715255975768533,0.14564112053848888,0.6986931527465174,0.6359779150054568,0.49197419581868085,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000265,265,1619257720.4289684,21.00755023956299,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3298307496495835,0.6663236893861529,0.0038455609642635,0.6663236893861529,0.33649293973656946,0.6577386603353138,0.5986995295061881,0.4472096292092895,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000266,266,1619257720.4501717,21.028753519058228,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688843693794044,0.527668595783406,0.0034470348371896,0.527668595783406,0.05878422640400155,0.712009707066611,0.648099165111113,0.5017014191264779,0
