bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000211,211,1619257249.1400166,16.609961986541748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342059892286072,0.4626391461851735,0.0031548645862192,0.5342059892286072,0.07156684304343369,0.7097073197583629,0.6460034418682578,0.5005790283187815,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000212,212,1619257249.1540885,16.62403392791748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275322612503454,0.4691803780553551,0.0032873606942995,0.5275322612503454,0.05835188319499024,0.7112374883196049,0.6473962613160513,0.501568679447597,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000213,213,1619257249.3158584,16.78580379486084,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269738635414142,0.4697148832395218,0.0033112532190639,0.5269738635414142,0.05725898030189236,0.7114207871001063,0.6475631070562566,0.5016555112096366,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000214,214,1619257249.4355447,16.905490159988403,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5234869497216187,0.473144880437323,0.0033681698410583,0.5234869497216187,0.05034206928429569,0.7120793388614685,0.6481625467022126,0.5020839910190286,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000215,215,1619257249.4987826,16.968728065490723,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101475378874466,0.4867667273006836,0.0030857348118696,0.5101475378874466,0.023380810586763,0.7116536052394704,0.6477750272593761,0.502798121021029,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000216,216,1619257249.505819,16.975764513015747,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971695284965335,0.499826172233394,0.0030042992700724,0.499826172233394,0.0026566437368604756,0.7115091030055921,0.6476434956577649,0.5029872316709441,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000217,217,1619257249.6270385,17.096983909606934,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087835506033044,0.4884388876787586,0.002777561717937,0.5087835506033044,0.020344662924545787,0.7101373119992502,0.6463948376730586,0.502559036789535,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000218,218,1619257249.634065,17.104010343551636,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230017311679787,0.4744395250836445,0.0025587437483767,0.5230017311679787,0.04856220608433415,0.7080176195162207,0.6444654104266191,0.5013697790641334,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000219,219,1619257249.845882,17.31582736968994,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516885825884159,0.4803624537399462,0.0027517203758946,0.516885825884159,0.03652337214421281,0.7095416430941812,0.6458526364695829,0.5020733840719618,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000220,220,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203561232278338,0.4770211088304547,0.0026227679417115,0.5203561232278338,0.04333501439737908,0.7085953014738336,0.6449912392049529,0.501673487837787,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000221,221,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385851404323172,0.4588615686303945,0.0025532909372881,0.5385851404323172,0.07972357180192269,0.7059820399524429,0.6426125460587486,0.49936558804494446,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000222,222,1619257249.9303513,17.400296688079834,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5414252006533448,0.4555732261085291,0.0030015732381262,0.5414252006533448,0.08585197454481569,0.7077977495971818,0.6442652762015546,0.49930277830864855,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000223,223,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392317731882316,0.4577317371702618,0.0030364896415066,0.5392317731882316,0.08150003601796979,0.7083420495083178,0.6447607193317201,0.499701531302027,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000224,224,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5502502650534568,0.4472226348944493,0.0025271000520937,0.5502502650534568,0.10302763015900746,0.7037029225633854,0.6405380040091411,0.49721017441199344,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000225,225,1619257250.2191126,17.68905806541443,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479748555289017,0.4499072058459684,0.0021179386251299,0.5479748555289017,0.0980676496829333,0.7020090156002474,0.6389961434450366,0.4973025781719329,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000226,226,1619257250.2472827,17.717228174209595,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220691868172681,0.4756751045268604,0.0022557086558713,0.5220691868172681,0.0463940822904077,0.7065047227039353,0.6430883124022382,0.5011718708877766,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000227,227,1619257250.268399,17.738344430923462,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164355164664691,0.48134939964124,0.0022150838922908,0.5164355164664691,0.03508611682522911,0.7067470415094789,0.6433088804843934,0.5015922062003793,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000228,228,1619257250.4794896,17.949434995651245,safe,front_clearance_ge_1.20m,3.2575039863586426,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5154724606785964,0.4822144367245982,0.0023131025968052,0.5154724606785964,0.03325802395399824,0.7073384548828174,0.6438472081359577,0.501752028852708,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000229,229,1619257250.570975,18.04092049598694,safe,front_clearance_ge_1.20m,3.29149866104126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335460049108094,0.4643250650637511,0.0021289300254395,0.5335460049108094,0.0692209398470583,0.7044928377106778,0.6412570157619134,0.49972636225420464,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000230,230,1619257250.669481,18.139426469802856,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341665428025901,0.4636187682465755,0.0022146889508343,0.5341665428025901,0.07054777455601463,0.7048658136131254,0.6415965130589077,0.49971883743270773,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000231,231,1619257250.683523,18.153468370437626,safe,front_clearance_ge_1.20m,3.2435061931610107,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5325248498431712,0.4652504943299224,0.0022246558269064,0.5325248498431712,0.06727435551324878,0.7051461979758931,0.6418517299044316,0.49995431273172264,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000232,232,1619257250.8804047,18.35035014152527,safe,front_clearance_ge_1.20m,2.953550338745117,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394016484378247,0.4583234094488563,0.0022749421133189,0.5394016484378247,0.08107823898896838,0.7043895373071051,0.641162987682455,0.49898033865211444,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000233,233,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5278294158700487,0.4700129392443191,0.0021576448856321,0.5278294158700487,0.05781647662572964,0.7053762222076555,0.6420611069832565,0.5004792892537466,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000234,234,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148222262551911,0.4829011829210822,0.0022765908237266,0.5148222262551911,0.031921043334108945,0.7071856679532418,0.6437081354793421,0.5017593400212896,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000235,235,1619257251.0703757,18.54032111167908,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5036504624004349,0.4937653231779289,0.0025842144216361,0.5036504624004349,0.009885139222505945,0.7092854386166415,0.6456194291040889,0.5025253391866465,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000236,236,1619257251.0774117,18.547357082366943,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010005563720595,0.4963511078606903,0.0026483357672501,0.5010005563720595,0.004649448511369225,0.7096602404217637,0.6459605884093216,0.5026270065580161,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000237,237,1619257251.0984848,18.568430185318,safe,front_clearance_ge_1.20m,2.59560489654541,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4909174123823252,0.5062290176443174,0.0028535699733573,0.5062290176443174,0.015311605261992156,0.7106207613358303,0.6468348922233005,0.5027241330531186,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000238,238,1619257251.2251253,18.69507074356079,safe,front_clearance_ge_1.20m,2.4936203956604004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4842263318064529,0.5131705179415135,0.0026031502520335,0.5131705179415135,0.028944186135060557,0.7090139711051876,0.6453723287264087,0.5021741027096711,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000239,239,1619257251.2814047,18.75135016441345,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4877131310885216,0.5094767318843797,0.0028101370270987,0.5094767318843797,0.021763600795858096,0.7102762253587737,0.6465212820619993,0.5025614645621314,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000240,240,1619257251.337724,18.807669401168823,safe,front_clearance_ge_1.20m,2.4316298961639404,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989052484558588,0.4985198414145744,0.0025749101295667,0.4989052484558588,0.0003854070412844246,0.7092853679617233,0.6456193647912107,0.50256489061701,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000241,241,1619257251.4995484,18.9694938659668,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,0,1619257254.3442194,2.8446710109710693,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4974459197682034,0.499860862001417,0.0026932182303794,0.499860862001417,0.0024149422332135906,0.7099028702527367,0.6461814395990231,0.50267942212073,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000242,242,1619257251.6050286,19.0749740600586,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.7391908168792725,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5174436187210004,0.4801770475760419,0.0023793337029576,0.5174436187210004,0.037266571144958516,0.7075516359044722,0.6440412538642404,0.5016764431972015,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000243,243,1619257251.668289,19.13823437690735,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,0,1619257254.3442194,2.6759305000305176,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225462423389611,0.4750696595462655,0.0023840981147734,0.5225462423389611,0.047476582792695565,0.7071431825180955,0.6436694635697117,0.5012485592722062,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000244,244,1619257251.6823423,19.15228796005249,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,0,1619257254.3442194,2.661877155303955,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086228119333384,0.4886408814851259,0.0027363065815356,0.5086228119333384,0.019981930448212448,0.7099302221692498,0.6462063363863567,0.5025254367487548,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000245,245,1619257251.808943,19.278888463974,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,0,1619257254.3442194,2.535276412963867,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077767950420646,0.4894974456094006,0.0027257593485346,0.5077767950420646,0.018279349432664016,0.7099079673020843,0.6461860791332793,0.5025475473946548,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000246,246,1619257251.8722696,19.342215061187744,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.471949815750122,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189302383744058,0.4785078997163801,0.0025618619092141,0.5189302383744058,0.04042233865802569,0.7083973890269585,0.6448110915323695,0.5017350344732593,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000247,247,1619257251.886339,19.356284379959103,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.45788049697876,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961136316250129,0.501205604259765,0.002680764115222,0.501205604259765,0.00509197263475214,0.709827741081964,0.6461130540807218,0.5026570202782034,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000248,248,1619257252.00594,19.47588539123535,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.338279485702514,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872897597292103,0.510153178290878,0.0025570619799117,0.510153178290878,0.022863418561667737,0.7089293271111824,0.6452952824427668,0.502285886176795,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000249,249,1619257252.055486,19.525431394577023,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.28873348236084,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049958037816756,0.4925521732109198,0.0024520230074045,0.5049958037816756,0.012443630570755815,0.7085576903489601,0.6449570040837355,0.5023655824112705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000250,250,1619257252.076596,19.54654145240784,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.2676234245300293,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4860983246310157,0.5111456115876073,0.0027560637813769,0.5111456115876073,0.025047286956591586,0.7099186088079048,0.6461957654493076,0.5024309866580836,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000251,251,1619257252.1821067,19.65205216407776,safe,front_clearance_ge_1.20m,2.2456579208374023,0,0,0,1619257254.3442194,2.1621127128601074,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4820104139768308,0.5144512411107408,0.0035383449124283,0.5144512411107408,0.03244082713391,0.7136692579484282,0.6496097534223261,0.5029933614527833,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000252,252,1619257252.2950091,19.764954566955566,safe,front_clearance_ge_1.20m,1.979698657989502,0,0,0,1619257254.3442194,2.0492103099823,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927104792785577,0.5041240102894172,0.0031655104320251,0.5041240102894172,0.011413531010859512,0.7122670766313215,0.6483334329846524,0.5030853454025142,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000253,253,1619257252.4784834,19.94842886924744,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,0,1619257254.3442194,1.8657360076904297,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100093446509385,0.4868678681895781,0.0031227871594834,0.5100093446509385,0.02314147646136039,0.7118473595270995,0.6479513900123033,0.5028403954936125,1
