bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000426,426,1619256984.9794648,32.032225608825684,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4355503068755676,0.5620938851858622,0.0023558079385701,0.5620938851858622,0.1265435783102946,0.7000747755267768,0.63723552225645,0.4943408445862182,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000427,427,1619256985.0639093,32.11667013168335,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851483778891027,0.5128872406174061,0.001964381493491,0.5128872406174061,0.027738862728303393,0.7056056573440048,0.6422699478443281,0.5015738710487834,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000428,428,1619256985.106125,32.15888595581055,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5252114911346143,0.4720331246855345,0.002755384179851,0.5252114911346143,0.053178366449079806,0.7088111105534298,0.6451876770946636,0.5013300266377869,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000429,429,1619256985.197608,32.25036883354187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1852490048787489,0.7908049673536334,0.0239460277676176,0.7908049673536334,0.6055559624748845,0.587310358179493,0.5345929262192325,0.3397368975544047,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000430,430,1619256985.2257674,32.27852821350098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4730214066338964,0.5179587781508852,0.0090198152152182,0.5179587781508852,0.04493737151698879,0.7373231911722972,0.6711404913067035,0.5078880959360155,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000431,431,1619256985.3312588,32.38401961326599,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941563149514165,0.5026392948198135,0.0032043902287699,0.5026392948198135,0.008482979868397023,0.7124927817968582,0.6485388786799762,0.5031530075799389,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000432,432,1619256985.3946028,32.44736361503601,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4154645481503999,0.5818642666008245,0.0026711852487755,0.5818642666008245,0.16639971845042456,0.6958440200118996,0.633384522628541,0.48881604925263544,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000433,433,1619256985.4508862,32.50364708900452,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4696057505474501,0.5271825953788201,0.0032116540737297,0.5271825953788201,0.05757684483136999,0.7109017167633871,0.6470906288743964,0.501538635460528,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000434,434,1619256985.5282557,32.581016302108765,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4130094035701815,0.5850335829421811,0.0019570134876375,0.5850335829421811,0.1720241793719996,0.6910509083131318,0.6290216443427186,0.4871551094906462,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000435,435,1619256985.5704734,32.623234272003174,safe,front_clearance_ge_1.20m,1.2558088302612305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4607577972076919,0.5373309382301894,0.0019112645621186,0.5373309382301894,0.07657314102249752,0.7027561019521226,0.6396761707481909,0.49897406220075347,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000436,436,1619256985.6620803,32.71484112739563,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4412795652248588,0.5562960518046723,0.0024243829704689,0.5562960518046723,0.11501648657981356,0.7018429949033057,0.6388450248942483,0.4958011704287054,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000437,437,1619256985.7042873,32.7570481300354,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062682722675953,0.4914984223400547,0.0022333053923499,0.5062682722675953,0.014769849927540601,0.7073533633679232,0.6438607784239107,0.5021167496794458,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000438,438,1619256985.7957273,32.848488092422485,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4450763873867204,0.5533289628505825,0.001594649762697,0.5533289628505825,0.10825257546386213,0.6980263099316475,0.6353709285173679,0.495731525353619,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000439,439,1619256985.8168373,32.869598150253296,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3822456743515668,0.6163964427293614,0.0013578829190717,0.6163964427293614,0.23415076837779464,0.6748196536480059,0.6142473196491511,0.4739418259840831,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000440,440,1619256985.908346,32.96110677719116,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3956828014430408,0.602638178136879,0.0016790204200802,0.602638178136879,0.20695537669383823,0.6827815299535064,0.6214945317799684,0.48025952778447945,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000441,441,1619256985.999776,33.052536725997925,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4652996507404759,0.5318714196645526,0.0028289295949714,0.5318714196645526,0.06657176892407674,0.7083871540730128,0.6448017752758054,0.5006010251221511,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000442,442,1619256986.0349276,33.08768844604492,safe,front_clearance_ge_1.20m,1.483774185180664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961779071222318,0.5017447191438511,0.002077373733917,0.5017447191438511,0.005566812021619294,0.7065981544321637,0.6431733576262832,0.5020554058134294,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000443,443,1619256986.1263893,33.179150104522705,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3577090248008827,0.6403684382196998,0.0019225369794174,0.6403684382196998,0.2826594134188171,0.6651809291250323,0.6054737744936906,0.46196882075962675,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000444,444,1619256986.1545336,33.20729446411133,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3913431750689476,0.6029811673887361,0.0056756575423162,0.6029811673887361,0.21163799231978847,0.7015283137128314,0.6385585897307969,0.48323201801293447,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000445,445,1619256986.238974,33.29173493385315,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4361783217223676,0.5623546673681016,0.0014670109095308,0.5623546673681016,0.126176345645734,0.6951745329729575,0.6327751292639776,0.49350354762776183,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000446,446,1619256986.324119,33.376880168914795,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.419972422133168,0.5777191291073014,0.0023084487595305,0.5777191291073014,0.1577467069741334,0.6953445879902327,0.6329299200113863,0.4898584435754261,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000447,447,1619256986.3593593,33.41212010383606,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4940311265777258,0.5033720017728046,0.0025968716494696,0.5033720017728046,0.009340875195078813,0.7093572626812981,0.645684806185155,0.5025431300612189,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000448,448,1619256986.4650126,33.517773389816284,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.472411587445917,0.5256890977512655,0.0018993148028176,0.5256890977512655,0.0532775103053485,0.7042071668507724,0.6409969869393233,0.5004746571555689,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000449,449,1619256986.500186,33.55294680595398,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601919976926458,0.4382231650482263,0.0015848372591278,0.5601919976926458,0.12196883264441954,0.6963814683172906,0.633873729158392,0.4941428716270998,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000450,450,1619256986.5916576,33.644418478012085,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4235346973211806,0.5740762400926201,0.0023890625861993,0.5740762400926201,0.15054154277143955,0.696897817565834,0.6343437304990556,0.49104912310613547,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000451,451,1619256986.63385,33.68661093711853,safe,front_clearance_ge_1.20m,1.775729775428772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4908225578031254,0.5071119272834564,0.0020655149134181,0.5071119272834564,0.01628936948033105,0.7064156919719456,0.643007273137606,0.5019264436065984,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000452,452,1619256986.7257671,33.7785279750824,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4548607444802741,0.5435646957986585,0.0015745597210673,0.5435646957986585,0.08870395131838443,0.6998453596975944,0.6370266989695191,0.49763664537384744,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000453,453,1619256986.7539115,33.80667233467102,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443790232700603,0.4541494276231266,0.001471549106813,0.5443790232700603,0.09022959564693367,0.6991120097603394,0.6363591750897852,0.49739761095634794,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000454,454,1619256986.8532493,33.906010150909424,safe,front_clearance_ge_1.20m,2.053687334060669,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071014243687338,0.4911089928384917,0.0017895827927745,0.5071014243687338,0.015992431530242157,0.7048870972364749,0.6416158862477652,0.5016568999497915,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000455,455,1619256986.937688,33.99044895172119,safe,front_clearance_ge_1.20m,2.051687717437744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4665161467664294,0.5306696000453442,0.0028142531882263,0.5306696000453442,0.06415345327891486,0.7084699852416908,0.6448771714547235,0.5007445403729103,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000456,456,1619256986.9869337,34.0396945476532,safe,front_clearance_ge_1.20m,2.051687479019165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3833883039583526,0.6137340906694816,0.0028776053721658,0.6137340906694816,0.23034578671112899,0.6840143248721633,0.6226166700733162,0.4763355937253645,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000457,457,1619256987.064484,34.117244720458984,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4460929649575219,0.5517594462277583,0.0021475888147197,0.5517594462277583,0.10566648127023642,0.7013921631005994,0.6384346601028141,0.4965579679761276,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000458,458,1619256987.099677,34.152437925338745,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4273229069773352,0.5696816542243762,0.0029954387982887,0.5696816542243762,0.142358747247041,0.7012690680474943,0.6383226141568742,0.49284897335902356,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000459,459,1619256987.198827,34.251587867736816,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3124256792999289,0.6786941592366977,0.0088801614633733,0.6786941592366977,0.3662684799367688,0.6684732633577406,0.6084705862594679,0.4416855758643543,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000460,460,1619256987.226974,34.27973484992981,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3878118194610308,0.6089567576461241,0.0032314228928451,0.6089567576461241,0.2211449381850933,0.6879280563724839,0.6261791020073931,0.478763217909532,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000461,461,1619256987.31845,34.37121081352234,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2675714128045324,0.7262696629953052,0.0061589242001625,0.7262696629953052,0.45869825019077276,0.6163914742860711,0.5610636988535295,0.4008999833151691,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000462,462,1619256987.4028926,34.45565342903137,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3855764846748651,0.6102759851661997,0.0041475301589351,0.6102759851661997,0.22469950049133464,0.6915917790399715,0.6295139660948222,0.4788767943887786,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000463,463,1619256987.424001,34.47676181793213,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866192792902261,0.5096915489709023,0.0036891717388717,0.5096915489709023,0.023072269680676216,0.7146732691597605,0.6505236438108539,0.5034025919425844,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000464,464,1619256987.5154262,34.56818699836731,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3867426071724867,0.6103304153542071,0.002926977473306,0.6103304153542071,0.22358780818172036,0.6858328248496215,0.6242719400864186,0.4779183726938594,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000465,465,1619256987.5928154,34.6455762386322,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3763300476341452,0.6183876964494126,0.0052822559164421,0.6183876964494126,0.24205764881526742,0.6927017703775531,0.630524323751505,0.4759444499001044,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000466,466,1619256987.6420405,34.694801330566406,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4577573714456643,0.5385484463352658,0.0036941822190698,0.5385484463352658,0.08079107488960147,0.7116857195701083,0.6478042589828595,0.5004101128547598,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000467,467,1619256987.726447,34.779207944869995,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917307055296341,0.505210266417325,0.0030590280530408,0.505210266417325,0.013479560887690922,0.7117007638860018,0.6478179529093236,0.5029541422932344,0
