model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
internvl,appod,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.504149377593361,0.3386825536213418,0.44588744588744583,0.2477319981725453,0.44588744588744583
internvl,appod,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.445662100456621,0.5083270067363195,0.3672063964095671,0.31981436031067884,0.3672063964095671
internvl,appod,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5956232159847764,0.3783865126868316,0.4504022940505026,0.33996625563954486,0.4504022940505026
internvl,appod,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5702127659574469,0.31070183653295874,0.3043650331742522,0.28260542951910966,0.3043650331742522
internvl,appod,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8970390309555855,0.3180625149129086,0.31247069854664794,0.31524181151708647,0.31247069854664794
internvl,appod,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.5863509749303621,0.3355455324549776,0.42008914358484556,0.2613401371997945,0.42008914358484556
internvl,appod,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.5081669691470054,0.34393333206276044,0.4303327193286883,0.2502473504198158,0.4303327193286883
internvl,appod,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.504142502071251,0.3525034095829542,0.39455972425999675,0.27761189948869386,0.39455972425999675
internvl,appod,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.375,0.4003079492666632,0.39232239566741,0.2535014005602241,0.39232239566741
internvl,appod,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9642184557438794,0.9879822896900695,0.4692982456140351,0.5514565949348559,0.4692982456140351
internvl,appod,H30,30,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7824267782426778,0.3333333333333333,0.2608089260808926,0.2926447574334898,0.2608089260808926
internvl,appod,H30,30,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.5892034233048058,0.37177017292442915,0.3731536983518943,0.3720661348132732,0.3731536983518943
internvl,appod,H30,30,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4125615763546798,0.40911052441132717,0.35821732905297665,0.3131929348932277,0.35821732905297665
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7121680049413218,0.47200508716421613,0.3466361087688194,0.3058389101122581,0.3466361087688194
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5067829457364341,0.2803142206424256,0.3020590909791471,0.27163882236828446,0.3020590909791471
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4161849710982659,0.4109553023663453,0.3514101488781715,0.23355760459123312,0.3514101488781715
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.37322515212981744,0.39282646048109965,0.33829197522844395,0.19328531517373845,0.33829197522844395
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4974271012006861,0.377039627039627,0.3383294458682485,0.2380805575622603,0.3383294458682485
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5106109324758843,0.40417169509768747,0.3562916144249981,0.2835225796866246,0.3562916144249981
internvl,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4369146005509642,0.3830461073318216,0.3385983323700692,0.2213891112262034,0.3385983323700692
internvl,appod,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7017543859649122,0.3736275450378424,0.43091334894613587,0.3656655436259793,0.43091334894613587
internvl,appod,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.6117084826762246,0.32904392603248067,0.32403051040775593,0.29808300007581373,0.32403051040775593
internvl,appod,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6017964071856288,0.33275674049561915,0.32745398773006135,0.2639158994165726,0.32745398773006135
internvl,appod,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6339522546419099,0.3378887273864548,0.3514656540694754,0.29683593075673204,0.3514656540694754
internvl,appod,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6166056166056166,0.3449662618083671,0.5120870008929711,0.2768787058226433,0.5120870008929711
internvl,appod,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.491701244813278,0.3381365232029692,0.44155844155844154,0.24328858752078797,0.44155844155844154
internvl,appod,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4182648401826484,0.33243509677935906,0.3439221866839722,0.2799951835000473,0.3439221866839722
internvl,appod,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5946717411988582,0.38157110675096284,0.4575016008240764,0.3414335718489608,0.4575016008240764
internvl,appod,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5617021276595745,0.31209276076137704,0.30934699103713187,0.2824465157970579,0.30934699103713187
internvl,appod,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.873485868102288,0.3176700930004895,0.3042662916080638,0.31082375478927204,0.3042662916080638
internvl,appod,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.5882079851439183,0.33190888810782504,0.35501432664756444,0.2580003063324707,0.35501432664756444
internvl,appod,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.5051421657592257,0.3434139430615684,0.4292871317084457,0.24907417916156993,0.4292871317084457
internvl,appod,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.5124275062137531,0.3732291124497466,0.4030215230087004,0.2998129896329054,0.4030215230087004
internvl,appod,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.37280701754385964,0.40549759126156065,0.3944689694928625,0.251451126202836,0.3944689694928625
internvl,appod,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.8456705818082492,0.48487360132615004,0.5624412444975005,0.48487360132615004
internvl,appod,H32,32,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7749883774988378,0.3333333333333333,0.25832945916627925,0.2910773528898201,0.25832945916627925
internvl,appod,H32,32,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.5947992100065833,0.3793021637542666,0.38187525605412104,0.37944534500842114,0.38187525605412104
internvl,appod,H32,32,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.40344827586206894,0.3242897201991728,0.34926812991695594,0.30613079756909095,0.34926812991695594
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5892526250772081,0.27421105473095814,0.29917407191195866,0.2835670375496025,0.29917407191195866
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5193798449612403,0.33503832291978153,0.33500300540973754,0.3347650171179583,0.33500300540973754
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.47811725846407926,0.4378136200716846,0.38316907807367023,0.2960593276305464,0.38316907807367023
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.43103448275862066,0.31745540777399733,0.34951512910457955,0.2885097550850976,0.34951512910457955
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.48713550600343053,0.1637831603229527,0.32984901277584205,0.21888246628131022,0.32984901277584205
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5376205787781351,0.38623504567233463,0.3716463711362635,0.33849179501314786,0.3716463711362635
llava,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4209366391184573,0.2976596594750753,0.3135078362383352,0.2560692683735189,0.3135078362383352
llava,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8128654970760234,0.4116366725062377,0.47244340359094456,0.42578298287640853,0.47244340359094456
llava,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7210274790919953,0.34058462451528576,0.34875487120996107,0.33267521660325905,0.34875487120996107
llava,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7005988023952096,0.35802469135802467,0.5644171779141104,0.3189238713976345,0.5644171779141104
llava,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.5411140583554377,0.354560705780218,0.4243364876539489,0.28401519424663335,0.4243364876539489
llava,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6190476190476191,0.33683550324750494,0.38678402857507327,0.26876785463400926,0.38678402857507327
llava,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.24688796680497926,0.3379409859720753,0.41053391053391053,0.1457062493840077,0.41053391053391053
llava,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4703196347031963,0.3145517508273727,0.32111126562524145,0.29667674282281714,0.32111126562524145
llava,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7773549000951475,0.40144319600499373,0.462327273402192,0.412067585058879,0.462327273402192
llava,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7432624113475177,0.32305071526794327,0.3384316920808598,0.32865204921824404,0.3384316920808598
llava,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.873485868102288,0.31790350232672054,0.3042662916080638,0.310935441370224,0.3042662916080638
llava,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.8806870937790158,0.35961724782005056,0.5538681948424069,0.3656438167295753,0.5538681948424069
llava,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.809437386569873,0.3494640917124743,0.4312270304421723,0.3398765012463177,0.4312270304421723
llava,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8537696768848384,0.3637361772954994,0.37119401942290225,0.3670315826289296,0.37119401942290225
llava,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.46710526315789475,0.3998045217875683,0.41935557274837304,0.3148300453788703,0.41935557274837304
llava,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.4723846653671215,0.46777869871529215,0.46996849935145724,0.46777869871529215
llava,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5467224546722455,0.3333333333333333,0.1822408182240818,0.23564773068830777,0.1822408182240818
llava,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6668861092824226,0.41695994032257094,0.40597993565054097,0.408046487526834,0.40597993565054097
llava,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3480295566502463,0.23152881497012098,0.31073297988723386,0.2627030491816183,0.31073297988723386
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.38727609635577515,0.2551426067680583,0.24993837971070895,0.2398323085901978,0.24993837971070895
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.48546511627906974,0.3255834069839599,0.32539340042846354,0.3223602923505379,0.32539340042846354
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.550784475639967,0.39289856347972346,0.39329232776496353,0.3674582205111811,0.39329232776496353
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5223123732251521,0.3378713438237248,0.3636764906740222,0.35028004240146476,0.3636764906740222
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.38421955403087477,0.23510293575489452,0.2700972346205162,0.2436167590021258,0.2700972346205162
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.580064308681672,0.388931411319471,0.3952767806536936,0.3897180762852404,0.3952767806536936
llava,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45289256198347105,0.30701877604532474,0.3107726730411094,0.3036632084144661,0.3107726730411094
llava,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.868421052631579,0.4362582781456954,0.4510538641686183,0.443053267435475,0.4510538641686183
llava,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7706093189964157,0.34515300280231015,0.353063713842157,0.34444599348191973,0.353063713842157
llava,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7574850299401198,0.35418536892668717,0.5025562372188138,0.3293875642823749,0.5025562372188138
llava,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7480106100795756,0.3559397710540066,0.4053101078898198,0.3442663962136579,0.4053101078898198
llava,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7326007326007326,0.33409256418599603,0.34966194667687206,0.2935961003368271,0.34966194667687206
llava,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5767634854771784,0.34692522711390633,0.49819624819624825,0.27590749414519905,0.49819624819624825
llava,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5844748858447488,0.3161757541846566,0.3233996198952394,0.3195318082252756,0.3233996198952394
llava,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8201712654614652,0.4045267489711934,0.4313594476460925,0.4150083810829262,0.4313594476460925
llava,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7843971631205674,0.28881492859987484,0.30882706708570984,0.29832696390658175,0.30882706708570984
llava,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9044414535666218,0.3181818181818182,0.3150492264416315,0.3166077738515901,0.3150492264416315
llava,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9108635097493036,0.3616008105369808,0.5094555873925501,0.37572692793931733,0.5094555873925501
llava,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8457350272232305,0.34691761638506113,0.4024755955400126,0.3438884428271882,0.4024755955400126
llava,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8616404308202155,0.3291632783094123,0.3320035399054473,0.33008723295023074,0.3320035399054473
llava,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.506578947368421,0.39587419241515853,0.4236866457318831,0.3370697745721582,0.4236866457318831
llava,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.4903288201160542,0.45220334300317727,0.4679182064547918,0.45220334300317727
llava,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7633658763365876,0.3333333333333333,0.25445529211219586,0.28860181035240356,0.25445529211219586
llava,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6754443712969058,0.4286876193145262,0.3834438473609421,0.3746820350381402,0.3834438473609421
llava,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3689655172413793,0.24238278629122792,0.3407422368088866,0.2622017113313752,0.3407422368088866
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3248919085855466,0.24940020688123823,0.24701592037649636,0.21616085287589426,0.24701592037649636
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.45155038759689925,0.31309453151317795,0.31388807545890296,0.30024089129780185,0.31388807545890296
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5499587118084228,0.3597976222538571,0.36199937093730344,0.35853084113987577,0.36199937093730344
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5567951318458418,0.35478927203065136,0.37323732523160874,0.3598044037840408,0.37323732523160874
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3567753001715266,0.2365733528458355,0.2605849435117728,0.2479362479362479,0.2605849435117728
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5954983922829582,0.39667391009703085,0.4034310610354441,0.3997641057545573,0.4034310610354441
llava,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4826446280991736,0.3153985161776591,0.3190905434499728,0.31723378791561124,0.3190905434499728
llava,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8538011695906432,0.41844909387882084,0.43715846994535523,0.42650138676628746,0.43715846994535523
llava,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7795698924731183,0.3489612489892393,0.3581527421347781,0.3494927191928226,0.3581527421347781
llava,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7634730538922155,0.34498221229420034,0.4233128834355828,0.31866052057161326,0.4233128834355828
llava,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7891246684350133,0.35111540703918503,0.38022622707090187,0.34628385159492897,0.38022622707090187
llava,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7741147741147741,0.33604590505998955,0.36375813241484883,0.30487721679431523,0.36375813241484883
llava,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.6659751037344398,0.3481948825797407,0.5292207792207791,0.30672865158624824,0.5292207792207791
llava,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6073059360730594,0.33343100036518974,0.3420031211854324,0.33754728132387707,0.3420031211854324
llava,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.813510941960038,0.392822224217573,0.4114164277030727,0.40065927397109125,0.4114164277030727
llava,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.798581560283688,0.29098473387429513,0.3143367089589881,0.3017423357831353,0.3143367089589881
llava,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9084791386271871,0.31824611032531824,0.3164556962025316,0.31734837799717913,0.3164556962025316
llava,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9178272980501393,0.3594675324675325,0.47898758357211085,0.3738397655105032,0.47898758357211085
llava,appfr,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8487598306110102,0.34330242191877414,0.3828719399877199,0.33855417985191555,0.3828719399877199
