metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H30,0.34152342556402476,0.2760976058242675,0.31037127064393116
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H32,0.34470269604027187,0.2213891112262034,0.3140182697381471
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H02,0.3946816125001516,0.4883786308276881,0.42578298287640853
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H04,0.3639130931090902,0.5071345029239765,0.443053267435475
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H06,0.31427099433281813,0.4212439572151802,0.42650138676628746
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H08,0.31262939958592134,0.4484739597196345,0.42750677506775064
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H10,0.3273313492063492,0.4083085071168487,0.43244678027286726
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H12,0.33020962103388235,0.4413380736910148,0.4191278878627574
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H14,0.31262939958592134,0.46755189496933375,0.39814814814814814
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H16,0.3120787973043028,0.46935128620703986,0.39937032664305394
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H18,0.31372549019607837,0.4540456032963684,0.4034330011074197
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H20,0.3131782945736434,0.4860111212918927,0.4071444375163425
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H22,0.31427099433281813,0.4819306558363417,0.4143441099962839
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H24,0.31427099433281813,0.47779635823114086,0.4143441099962839
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H26,0.31427099433281813,0.41789479494397525,0.42439000496812707
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H28,0.31427099433281813,0.4407140953903544,0.44434566145092463
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H30,0.31427099433281813,0.42163408424996396,0.4596235579842138
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H32,0.31427099433281813,0.4118999323867478,0.4559661441709814
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H02,0.460848182921377,0.46865212082603386,0.4474638000411196
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H04,0.5022841143530798,0.43325964136575784,0.4529018080111877
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H06,0.4197685911971627,0.4378733572281959,0.443053267435475
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H08,0.3760478460773253,0.4145811757405733,0.42439000496812707
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H10,0.3678583946722748,0.426497180893097,0.42961319611347343
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H12,0.32923156801661474,0.4316648425485931,0.4222672755177445
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H14,0.32923156801661474,0.5187284393783543,0.4155443322109989
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H16,0.33020962103388235,0.49388193888101456,0.4345797212221172
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H18,0.31372549019607837,0.4551695933338446,0.4329405162738496
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H20,0.3823468328141226,0.445090750734871,0.4308821393157373
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H22,0.3512815140722118,0.48561289448733574,0.41650700073691976
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H24,0.3664712684930414,0.5040309106098579,0.41178678678678676
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H26,0.3497875122589081,0.3768802138692949,0.4136524117197517
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H28,0.3664712684930414,0.38636154102080006,0.4303478175189674
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H30,0.3322299043229276,0.3716259619040128,0.4528699103593003
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H32,0.31427099433281813,0.3656655436259793,0.4537745174548671
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H02,0.37492328800750463,0.4328055520924241,0.33267521660325905
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H04,0.3462092678194373,0.37726865891963907,0.34444599348191973
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H06,0.3194359570546356,0.3866657087434442,0.3494927191928226
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H08,0.3232772121439916,0.3891942246151589,0.3472461768425894
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H10,0.36456987332164564,0.37010824249237717,0.3310458645173671
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H12,0.4056484712448696,0.3697468715911472,0.32417830406518416
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H14,0.33515685173981397,0.3180436654678081,0.32901801394952085
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H16,0.35384093217863527,0.31546856166369147,0.3207499122700777
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H18,0.367291125079662,0.3763917651863322,0.31591143151390316
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H20,0.39478410765423866,0.37770395431201864,0.3069264069264069
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H22,0.35745602426150286,0.3881177497796648,0.299668082346153
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H24,0.36103212216956293,0.36911159525538606,0.29525651356432986
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H26,0.3273858875291568,0.34391394346601517,0.29494907959482985
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H28,0.32343368843600434,0.3398490354668799,0.2974827763975403
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H30,0.3153918791312559,0.35689667397679337,0.29804725826275763
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H32,0.3153918791312559,0.3456565290386975,0.2997894629483929
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H02,0.44723374078449646,0.3631609233378487,0.33568654850235435
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H04,0.46213292243274634,0.3560375747565301,0.3332175395204284
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H06,0.4134048918910582,0.34084851707978786,0.34225930304361674
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H08,0.4083682911067626,0.34052819534517265,0.3381453550843043
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H10,0.44107305503829314,0.3470020079291735,0.3265710890547391
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H12,0.4539893846252228,0.33823515844086666,0.32080940120155804
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H14,0.4419824106625001,0.3642906860808548,0.3199563128003495
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H16,0.44458751242432454,0.3413437861199055,0.31678048037653583
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H18,0.41804689102851594,0.3484742910917545,0.3048777638348083
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H20,0.45950154398081194,0.351185020023018,0.3002802491042062
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H22,0.4134343480167551,0.356599590597809,0.3002802491042062
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H24,0.4194085757479466,0.34815575524176295,0.29840806645254014
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H26,0.39156456837065196,0.29449512588787924,0.3011452525078708
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H28,0.3807973724943107,0.2834628493524199,0.309248603119006
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H30,0.3995115995115995,0.3066778132441607,0.30109835007238445
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H32,0.3757604128279444,0.29808300007581373,0.2989447784323848
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H02,0.485587783500497,0.45560821484992103,0.3189238713976345
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H04,0.3711417389824741,0.43016868240426676,0.3293875642823749
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H06,0.367842535787321,0.33143308240999186,0.31866052057161326
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H08,0.32567636549259826,0.3398018856665473,0.32585034013605435
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H10,0.32462877624167946,0.302661568131311,0.3422958461666528
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H12,0.32567636549259826,0.3178163504842271,0.34351673249441234
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H14,0.3261977573904179,0.39605333045255264,0.3413558887607331
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H16,0.3261977573904179,0.3864559213396423,0.3353174603174603
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H18,0.32567636549259826,0.2973610496830311,0.34478458049886623
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H20,0.3261977573904179,0.3178163504842271,0.35801261143726903
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H22,0.3261977573904179,0.3047945041300523,0.3512319445253019
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H24,0.3261977573904179,0.31016761543327004,0.35390164929009965
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H26,0.3261977573904179,0.2973610496830311,0.34477475473842883
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H28,0.3261977573904179,0.30693621707637747,0.3512319445253019
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H30,0.3261977573904179,0.3134250935480784,0.34861383561556875
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H32,0.3261977573904179,0.3189238713976345,0.35390164929009965
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H02,0.4678571428571428,0.37865618101545256,0.3291074571998156
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H04,0.46007298818581055,0.376087496892866,0.32715471051100703
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H06,0.39330357142857136,0.3291074571998156,0.3107926885276017
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H08,0.3964869705899347,0.3189238713976345,0.31866052057161326
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H10,0.38746081504702196,0.32452919706061534,0.33394785016139156
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H12,0.37075557096357925,0.32339842411784864,0.337715443353592
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H14,0.3731927470245227,0.37774160316449223,0.3499166987056261
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H16,0.3964869705899347,0.35525719917952,0.34107026396183016
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H18,0.3533164461957032,0.3291074571998156,0.3425898973433467
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H20,0.39987219426471765,0.3256652546975128,0.34477475473842883
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H22,0.3846514682427995,0.3326059283506092,0.3398018856665473
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H24,0.32462877624167946,0.32059082892416224,0.3385820714467463
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H26,0.36216524216524215,0.25921046210901283,0.3326059283506092
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H28,0.32462877624167946,0.2636133552005507,0.3349730940668376
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H30,0.32462877624167946,0.2639158994165726,0.3337858349800957
macro_f1,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H32,0.32567636549259826,0.2639158994165726,0.3349730940668376
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H02,0.3566400433193448,0.3579849159361757,0.28401519424663335
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H04,0.33131382937879134,0.37183488147250676,0.3442663962136579
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H06,0.32119129438717064,0.24996623634558093,0.34628385159492897
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H08,0.3219021490626429,0.25974889464143575,0.34684830007689044
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H10,0.3209536909674461,0.22682388270623563,0.31761252746915003
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H12,0.31928127159640635,0.24390530405710667,0.31896035371201004
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H14,0.32213845099383137,0.36112298119193814,0.30948811653874764
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H16,0.3219021490626429,0.3564431019373124,0.3186676924724456
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H18,0.32213845099383137,0.2547845103830119,0.3217016259877905
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H20,0.32213845099383137,0.26465592026953416,0.31730398851419966
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H22,0.32213845099383137,0.24733197736231102,0.31608481838543184
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H24,0.3223744292237443,0.2495055237256921,0.3133525748139146
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H26,0.3223744292237443,0.23796264378822116,0.3147094544632561
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H28,0.3223744292237443,0.23673976636139415,0.31480195816644413
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H30,0.3223744292237443,0.24464366020955022,0.3173400673400673
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H32,0.3223744292237443,0.24885803009380814,0.32027496798139005
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H02,0.36931152632200787,0.31155772513464636,0.2991862574976032
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H04,0.3694557943980577,0.3274533274533274,0.3430768738369249
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H06,0.43187707909076933,0.27216861517257485,0.33810436292005536
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H08,0.41962351077997334,0.26161985153998035,0.33906867104646604
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H10,0.4036772864162308,0.26603869264700775,0.3162420055106531
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H12,0.4117529574435397,0.26988892392865904,0.30566746221161495
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H14,0.4295782174358587,0.35944912012241775,0.305227074715998
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H16,0.44089719340478783,0.35664010133766616,0.30727966137211343
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H18,0.37832037956113246,0.3091293664071934,0.29217850930014716
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H20,0.4008982863460475,0.3081982460802551,0.2898992481301581
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H22,0.38220705003677785,0.3220457773105369,0.2861061063601221
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H24,0.369658651188502,0.31003742124958555,0.2847425717354951
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H26,0.37471931862175767,0.29231872717788215,0.2794011629082138
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H28,0.3509543197043197,0.2931683919782791,0.28403859061988906
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H30,0.38220705003677785,0.3048017426327351,0.2846973648173949
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H32,0.3509543197043197,0.29683593075673204,0.2846973648173949
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H02,0.34887334887334887,0.3388305667713474,0.26876785463400926
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H04,0.3292130201895344,0.3227418745275888,0.2935961003368271
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H06,0.3294214535721639,0.2608761001711318,0.30487721679431523
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H08,0.32962962962962966,0.2677424453928752,0.3257683973998876
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H10,0.3292130201895344,0.22660737688756027,0.33090538756132787
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H12,0.3300452116728319,0.23768801976228357,0.32563923005099477
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H14,0.3302526186075169,0.32372347707049964,0.32650779641070904
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H16,0.3302526186075169,0.31814838516404803,0.3270137736779674
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H18,0.3300452116728319,0.26122761416879064,0.33393538029299613
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H20,0.3302526186075169,0.27103909112922164,0.3334870194353809
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H22,0.3302526186075169,0.2679017355810213,0.3385595800026882
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H24,0.3302526186075169,0.27804406101697504,0.34451457367770383
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H26,0.3302526186075169,0.25697629431748487,0.34879851621525787
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H28,0.3302526186075169,0.2734472807402975,0.3541731895830256
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H30,0.3302526186075169,0.2751587301587302,0.3438648415340979
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H32,0.3302526186075169,0.28356636505841043,0.3415481557399927
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H02,0.3371398035105027,0.29826743475604434,0.2655316805671871
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H04,0.3288278140722385,0.31662056505124475,0.2844977228787067
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H06,0.377727469775059,0.2745471171765577,0.3037270911780817
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H08,0.35618038219536047,0.26606272389814356,0.31002396849854474
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H10,0.3859146654916648,0.2758164294194056,0.3083136123136124
macro_f1,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H12,0.35756579242926584,0.2722091387099163,0.3146089466089466
