model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
internvl,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.6606170598911071,0.42796568692882,0.29605860757958374,0.6668757841907151,0.6170212765957447,0.0
internvl,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7924606462303231,0.4469456671091549,0.3899052343118215,0.8228882833787466,0.517948717948718,0.0
internvl,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.44590643274853803,0.41614708960997593,0.30178105404177563,0.324853228962818,0.9235880398671097,0.0
internvl,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.903954802259887,0.4500621632822213,0.3998993963782696,0.9291338582677166,0.42105263157894735,0.0
internvl,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.43700604370060436,0.43700604370060436,0.20273913512347674,0.43700604370060436,,
internvl,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.28867676102699147,0.3026596530602258,0.19171262160826988,0.25545962417470797,0.3498596819457437,
internvl,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3472906403940887,0.2969715840556537,0.2580909039893515,0.34620886981402005,0.5447058823529412,0.0
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5804263565891473,0.5014680270641,0.2476731097137033,0.004608294930875576,0.9983277591973244,
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.37654830718414534,0.3333333333333333,0.18236352729454108,0.0,1.0,0.0
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42534435261707987,0.3333333333333333,0.19894343512433965,0.0,1.0,0.0
internvl,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8011695906432749,0.45120999219359875,0.4118999323867478,0.839344262295082,0.5142857142857142,0.0
internvl,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7574671445639187,0.3587586731299306,0.3456565290386975,0.8143712574850299,0.2619047619047619,0.0
internvl,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7005988023952096,0.8466257668711656,0.3189238713976345,0.6932515337423313,1.0,
internvl,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.4323607427055703,0.4650613786591124,0.24885803009380814,0.3951841359773371,1.0,0.0
internvl,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6434676434676435,0.4959816303099885,0.2835663650584105,0.6417910447761194,0.8461538461538461,0.0
internvl,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.3132780082987552,0.43362193362193363,0.17672267660315746,0.3008658008658009,1.0,0.0
internvl,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.2958904109589041,0.29946229082649606,0.19715474386854517,0.1539424280350438,0.7444444444444445,0.0
internvl,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.6327307326355851,0.4769527733697115,0.3611356805084908,0.6188925081433225,0.811965811965812,0.0
internvl,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.6028368794326241,0.3667636674038723,0.3140187059008197,0.6495867768595042,0.4507042253521127,0.0
internvl,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7779273216689099,0.2709798406000938,0.2916982084279586,0.8129395218002813,0.0,0.0
internvl,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.8156917363045497,0.36730340655842086,0.31328330378260494,0.835243553008596,0.26666666666666666,0.0
internvl,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.6842105263157895,0.42923818930920027,0.302906332784325,0.6919698870765371,0.5957446808510638,0.0
internvl,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7995028997514498,0.42147465008500434,0.3811107269109045,0.8387829246139873,0.4256410256410256,0.0
internvl,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.44005847953216376,0.411194041171741,0.29785649811181725,0.3199608610567515,0.9136212624584718,0.0
internvl,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.911487758945386,0.45268683519823183,0.4068581607659764,0.937007874015748,0.42105263157894735,0.0
internvl,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5234774523477452,0.5234774523477452,0.2290713050554369,0.5234774523477452,,
internvl,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.2847267939433838,0.2810126179353411,0.1855037870777764,0.2935500253936008,0.2684752104770814,
internvl,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3233990147783251,0.28121349827484643,0.24560547806495492,0.4012875536480687,0.4423529411764706,0.0
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.670166769610871,0.32838136833077486,0.29540154734662744,0.05432098765432099,0.9308231173380035,0.0
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5736434108527132,0.518995730776937,0.3192812377594986,0.17511520737327188,0.862876254180602,
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.39801816680429397,0.32869690827333936,0.23576021337811906,0.10889774236387782,0.8771929824561403,0.0
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.37322515212981744,0.3339396301589364,0.20395602822740388,0.046511627906976744,0.9553072625698324,0.0
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.48713550600343053,0.33071289390579856,0.22784713051453953,0.01652892561983471,0.975609756097561,0.0
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5305466237942122,0.3665498743337398,0.3356164311398948,0.2746835443037975,0.824966078697422,0.0
internvl,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.40881542699724516,0.3163663648439005,0.21185578702151667,0.03718199608610567,0.9119170984455959,0.0
internvl,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8713450292397661,0.49430132708821234,0.46865212082603386,0.9114754098360656,0.5714285714285714,0.0
internvl,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7622461170848268,0.3869681272375883,0.3631609233378487,0.8097139055222887,0.35119047619047616,0.0
internvl,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.8502994011976048,0.8623466257668712,0.37865618101545256,0.8496932515337423,0.875,
internvl,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6551724137931034,0.3855001707753199,0.31155772513464636,0.6671388101983002,0.48936170212765956,0.0
internvl,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6971916971916972,0.48899732108687327,0.29826743475604434,0.6977611940298507,0.7692307692307693,0.0
internvl,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5020746887966805,0.39105339105339104,0.24275493025493025,0.5064935064935064,0.6666666666666666,0.0
internvl,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4100456621004566,0.3393501135678858,0.2746709152110938,0.32916145181476847,0.6888888888888889,0.0
internvl,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.6289248334919124,0.463069684568056,0.35586662508806577,0.6199782844733985,0.7692307692307693,0.0
internvl,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.624113475177305,0.3543087727466729,0.31473893605676556,0.6826446280991736,0.38028169014084506,0.0
internvl,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8943472409152086,0.31153305203938114,0.3147424511545293,0.9345991561181435,0.0,0.0
internvl,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.7804085422469823,0.5632919452403694,0.3280822762759587,0.789875835721108,0.9,0.0
internvl,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.7326073805202662,0.5285645639232227,0.33269833928741827,0.7346298619824341,0.851063829787234,0.0
internvl,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.6685998342999171,0.5185355970097114,0.36447689551754303,0.6530426884650318,0.9025641025641026,0.0
internvl,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5051169590643275,0.4331907340827379,0.3378330531712302,0.4158512720156556,0.8837209302325582,0.0
internvl,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.943502824858757,0.37940323249067553,0.38608674463937626,0.9803149606299213,0.15789473684210525,0.0
internvl,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8131101813110181,0.8131101813110181,0.298974358974359,0.8131101813110181,,
internvl,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.5286372613561554,0.4480139068565573,0.2908148172722573,0.7201625190452006,0.17586529466791395,
internvl,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.30689655172413793,0.28141883362787173,0.22210020434233377,0.6266094420600858,0.21764705882352942,0.0
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.6991970352069179,0.3325391162713599,0.2804565644134062,0.009876543209876543,0.9877408056042032,0.0
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4312015503875969,0.37997241187984526,0.22238014929976088,0.0576036866359447,0.7023411371237458,
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.38893476465730803,0.3356486335360313,0.20660710962218498,0.0398406374501992,0.9671052631578947,0.0
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.36511156186612576,0.33385634762794697,0.18209893690666737,0.007155635062611807,0.994413407821229,0.0
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4939965694682676,0.33492671408414204,0.22535759401799935,0.008264462809917356,0.9965156794425087,0.0
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4617363344051447,0.3234048400116792,0.23834614406696786,0.05569620253164557,0.9145183175033921,0.0
internvl,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42644628099173554,0.33324630157265545,0.20430117204463175,0.008806262230919765,0.9909326424870466,0.0
internvl,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8362573099415205,0.46432474629195936,0.43325964136575784,0.8786885245901639,0.5142857142857142,0.0
internvl,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7759856630824373,0.36915850838006525,0.3560375747565301,0.833666001330672,0.27380952380952384,0.0
internvl,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.8323353293413174,0.9141104294478528,0.376087496892866,0.8282208588957055,1.0,
internvl,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6870026525198939,0.41007172563438005,0.32745332745332745,0.6983002832861189,0.5319148936170213,0.0
internvl,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7545787545787546,0.5084832249011354,0.31662056505124475,0.7562189054726368,0.7692307692307693,0.0
internvl,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5373443983402489,0.2950937950937951,0.24494358937171798,0.551948051948052,0.3333333333333333,0.0
internvl,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4182648401826484,0.33329624994205725,0.27818896376241936,0.35544430538172717,0.6444444444444445,0.0
internvl,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7221693625118935,0.47366760396076363,0.39487179487179486,0.7372421281216069,0.6837606837606838,0.0
internvl,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.699290780141844,0.3627905172079308,0.3363230232995527,0.7785123966942149,0.30985915492957744,0.0
internvl,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8983849259757739,0.3129395218002813,0.31549096065225096,0.9388185654008439,0.0,0.0
internvl,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.8091922005571031,0.4636421521808341,0.32551494425792993,0.8242597898758357,0.5666666666666667,0.0
internvl,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.7483363581367211,0.5133523763759488,0.3356520208230767,0.7528230865746549,0.7872340425531915,0.0
internvl,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7311516155758078,0.5289294114907194,0.391977059623221,0.7252497729336966,0.8615384615384616,0.0
internvl,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5080409356725146,0.4352766273760221,0.3397196971728385,0.4187866927592955,0.8870431893687708,0.0
internvl,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9378531073446328,0.4449854952341483,0.4339250493096647,0.9665354330708661,0.3684210526315789,0.0
internvl,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.696420269642027,0.696420269642027,0.2736822873846716,0.696420269642027,,
internvl,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.4631336405529954,0.4289078946305718,0.2865439420455321,0.5444388014220416,0.31337698783910195,
internvl,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.29729064039408865,0.26352127689416255,0.22489717353198432,0.45350500715307585,0.33705882352941174,0.0
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7010500308832612,0.33182129395400456,0.27631960828371344,0.0024691358024691358,0.9929947460595446,0.0
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.44573643410852715,0.3896706379174822,0.2204290571495642,0.03686635944700461,0.7424749163879598,
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.3864574731626755,0.3369154959110925,0.19803683345984016,0.02390438247011952,0.9868421052631579,0.0
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.17917917917917917,0.0,1.0,0.0
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4572347266881029,0.3213918898029988,0.2133549492558708,0.007594936708860759,0.9565807327001357,0.0
internvl,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4209366391184573,0.3298791018998273,0.19756917507111457,0.0,0.9896373056994818,0.0
internvl,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7953216374269005,0.5249024199843872,0.4378733572281959,0.8032786885245902,0.7714285714285715,0.0
internvl,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.6965352449223416,0.37667126065329654,0.3408485170797879,0.7312042581503659,0.39880952380952384,0.0
internvl,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7275449101796407,0.8604294478527608,0.32910745719981566,0.7208588957055214,1.0,
internvl,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.5119363395225465,0.4139493299580093,0.27216861517257485,0.4971671388101983,0.7446808510638298,0.0
internvl,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6202686202686203,0.46287791810179874,0.2745471171765578,0.6194029850746269,0.7692307692307693,0.0
internvl,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.37344398340248963,0.37337662337662336,0.1971123417721519,0.37012987012987014,0.75,0.0
internvl,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3515981735159817,0.33635408458103494,0.23643867386163384,0.2127659574468085,0.7962962962962963,0.0
internvl,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.570884871550904,0.4683500839852632,0.3347727955166766,0.5418023887079262,0.8632478632478633,0.0
internvl,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5390070921985816,0.32953866449385016,0.2837945789188083,0.5801652892561984,0.4084507042253521,0.0
internvl,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8714670255720054,0.3035630567276137,0.31043988972791564,0.9106891701828411,0.0,0.0
internvl,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.6155988857938719,0.5286851321235275,0.27663359437424395,0.6193887297039159,0.9666666666666667,0.0
internvl,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.574107683000605,0.46689269156499996,0.27470198077126556,0.5708908406524467,0.8297872340425532,0.0
internvl,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.5584092792046396,0.4704790516779617,0.31154676911637685,0.5345140781108083,0.8769230769230769,0.0
internvl,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.3991228070175439,0.3999605576540906,0.2704667319180782,0.2563600782778865,0.9435215946843853,0.0
internvl,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9416195856873822,0.4294101395220335,0.4235101506221349,0.9724409448818898,0.3157894736842105,0.0
internvl,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.4202696420269642,0.4202696420269642,0.19727223131478452,0.4202696420269642,,
internvl,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.3568136932192232,0.4014032280516386,0.23748726034973852,0.25088877602844084,0.5519176800748363,
internvl,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3204433497536946,0.26674633229543604,0.22097614067737173,0.19670958512160228,0.6035294117647059,0.0
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7035206917850525,0.3329888362774138,0.2769041971987209,0.0024691358024691358,0.9964973730297724,0.0
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.41569767441860467,0.36311899881324844,0.2079065231645175,0.03225806451612903,0.6939799331103679,
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.39719240297274977,0.34238193425129887,0.210914719826828,0.04249667994687915,0.9846491228070176,0.0
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1789105447276362,0.0,1.0,0.0
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.46559485530546624,0.32696815118882,0.22286297696648752,0.020253164556962026,0.9606512890094979,0.0
internvl,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42534435261707987,0.3332277122645495,0.1995668151727957,0.0009784735812133072,0.9987046632124352,0.0
internvl,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7514619883040936,0.5169398907103825,0.41458117574057324,0.7508196721311475,0.8,0.0
internvl,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.6899641577060932,0.3795187402971834,0.34052819534517265,0.7218895542248835,0.4166666666666667,0.0
