bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,556,47.712583,safe,safe,safe,False,0.7007728909754921,0.2973321068449092,0.0018950021795986,0.7007728909754921,0.40344078413058293,0.6216894677033684,0.5658861402843642,0.42050738247975794,1
cory1_Feb-16-2023-cory1-intloss_00000000,557,47.799929,safe,safe,safe,False,0.6981292481647977,0.2998659203365992,0.002004831498603,0.6981292481647977,0.3982633278281985,0.6244923277224408,0.5684374134204679,0.4226919633282008,1
cory1_Feb-16-2023-cory1-intloss_00000000,558,47.880324,safe,safe,safe,False,0.7006997624904564,0.297282366751462,0.0020178707580815,0.7006997624904564,0.4034173957389944,0.622369433424476,0.566505071756478,0.4206389654620708,1
cory1_Feb-16-2023-cory1-intloss_00000000,559,47.960593,safe,safe,safe,False,0.7001170878789199,0.2978883834931365,0.0019945286279435,0.7001170878789199,0.4022287043857834,0.6227514829597898,0.5668528282300351,0.42109459609533917,1
cory1_Feb-16-2023-cory1-intloss_00000000,560,48.043062,safe,safe,safe,False,0.7056724975569131,0.2923140773857083,0.0020134250573786,0.7056724975569131,0.4133584201712048,0.6180242713848177,0.5625499348219312,0.416574752473469,1
cory1_Feb-16-2023-cory1-intloss_00000000,561,48.125628,safe,safe,safe,False,0.706059897309127,0.2919746395624675,0.0019654631284054,0.706059897309127,0.4140852577466595,0.6174432139067468,0.5620210335124661,0.41622636821888315,1
cory1_Feb-16-2023-cory1-intloss_00000000,562,48.209543,safe,safe,safe,False,0.7025971238859438,0.2953703820808122,0.0020324940332441,0.7025971238859438,0.4072267418051316,0.6208068689261134,0.5650827642559338,0.41910948786463975,1
cory1_Feb-16-2023-cory1-intloss_00000000,563,48.295045,safe,safe,safe,False,0.6997099380924284,0.2982966931883334,0.0019933687192381,0.6997099380924284,0.401413244904095,0.6230931988323944,0.5671638714216409,0.4214211118487444,1
cory1_Feb-16-2023-cory1-intloss_00000000,564,48.373795,safe,safe,safe,False,0.7038389901205865,0.2942890532811507,0.0018719565982628,0.7038389901205865,0.4095499368394358,0.6189218222975084,0.5633669208705568,0.41800112488341135,1
cory1_Feb-16-2023-cory1-intloss_00000000,565,48.45973,safe,safe,safe,False,0.7081805389026672,0.290050343230453,0.0017691178668798,0.7081805389026672,0.4181301956722142,0.614569018678766,0.5594048282709743,0.4143479929333974,1
cory1_Feb-16-2023-cory1-intloss_00000000,566,48.543174,safe,safe,safe,False,0.7058587165922061,0.2924084263156446,0.0017328570921493,0.7058587165922061,0.4134502902765615,0.616442922131191,0.561110528700283,0.41625778163671,1
cory1_Feb-16-2023-cory1-intloss_00000000,567,48.625914,safe,safe,safe,False,0.705006416777577,0.2932344895783296,0.0017590936440934,0.705006416777577,0.41177192719924743,0.6173266957802619,0.5619149741431264,0.41697639201372916,1
cory1_Feb-16-2023-cory1-intloss_00000000,568,48.711777,safe,safe,safe,False,0.70807076614,0.2901731375195671,0.0017560963404328,0.70807076614,0.4178976286204329,0.6146005199692922,0.5594335019813006,0.414432256525607,1
cory1_Feb-16-2023-cory1-intloss_00000000,569,48.790795,safe,safe,safe,False,0.7034349656772343,0.2949295327176474,0.0016355016051182,0.7034349656772343,0.4085054329595869,0.618061818739656,0.5625841118971611,0.4181931449281181,1
cory1_Feb-16-2023-cory1-intloss_00000000,570,48.872003,safe,safe,safe,False,0.7012409348553059,0.297075061157454,0.0016840039872399,0.7012409348553059,0.4041658736978519,0.6202089928105194,0.5645385539628569,0.4200047234521225,1
cory1_Feb-16-2023-cory1-intloss_00000000,571,48.958638,safe,safe,safe,False,0.6972110273468047,0.3009921344621192,0.0017968381910759,0.6972110273468047,0.39621889288468554,0.6242128043745863,0.5681829803044927,0.42329728971046565,1
cory1_Feb-16-2023-cory1-intloss_00000000,572,49.040558,safe,safe,safe,False,0.6975652714016872,0.3005941203469486,0.0018406082513641,0.6975652714016872,0.3969711510547386,0.6241385047829586,0.5681153499016709,0.42304247910839965,1
cory1_Feb-16-2023-cory1-intloss_00000000,573,49.128139,safe,safe,safe,False,0.6988421581431405,0.2993845060566489,0.0017733358002105,0.6988421581431405,0.39945765208649164,0.6227159291077856,0.5668204657192832,0.4219854108151938,1
cory1_Feb-16-2023-cory1-intloss_00000000,574,49.209622,safe,safe,safe,False,0.7023385433501518,0.2958197549937804,0.0018417016560677,0.7023385433501518,0.4065187883563714,0.6200713556183409,0.5644132711914933,0.41920785121521675,1
cory1_Feb-16-2023-cory1-intloss_00000000,575,49.289454,safe,safe,safe,False,0.7029580243668271,0.2951424562619223,0.0018995193712504,0.7029580243668271,0.40781556810490477,0.6198274243262931,0.5641912353608696,0.4187373383161249,1
cory1_Feb-16-2023-cory1-intloss_00000000,576,49.375526,safe,safe,safe,False,0.7011877365643555,0.2968715295540459,0.0019407338815985,0.7011877365643555,0.4043162070103096,0.6215639818643326,0.5657719181512877,0.4201992865839981,1
cory1_Feb-16-2023-cory1-intloss_00000000,577,49.461972,safe,safe,safe,False,0.7023738336315181,0.2956360486019081,0.0019901177665738,0.7023738336315181,0.40673778502960994,0.6207887720898484,0.5650662918056876,0.4192663640280899,1
cory1_Feb-16-2023-cory1-intloss_00000000,578,49.540674,safe,safe,safe,False,0.7001362029401709,0.2978224122470077,0.0020413848128214,0.7001362029401709,0.4023137906931632,0.62296917154243,0.567050976917143,0.4211069408439393,1
cory1_Feb-16-2023-cory1-intloss_00000000,579,49.627112,safe,safe,safe,False,0.7005340128552394,0.2973914036664721,0.0020745834782883,0.7005340128552394,0.4031426091887673,0.6227938636488768,0.5668914047956936,0.42080614596161225,1
cory1_Feb-16-2023-cory1-intloss_00000000,580,49.707218,safe,safe,safe,False,0.6951916458045581,0.3026947150196326,0.0021136391758092,0.6951916458045581,0.3924969307849255,0.6274972974986659,0.5711726547856161,0.42508001763216785,1
cory1_Feb-16-2023-cory1-intloss_00000000,581,49.794446,safe,safe,safe,False,0.6888230660833657,0.3089532959104252,0.002223638006209,0.6888230660833657,0.37986977017294055,0.6332422684680307,0.5764019527177643,0.4300657000116137,1
cory1_Feb-16-2023-cory1-intloss_00000000,582,49.877707,safe,safe,safe,False,0.6903487559068874,0.3074342127210642,0.0022170313720483,0.6903487559068874,0.3829145431858232,0.6319809426754713,0.5752538445038207,0.4288978848382876,1
cory1_Feb-16-2023-cory1-intloss_00000000,583,49.956235,safe,safe,safe,False,0.6933635114213379,0.3043420347343525,0.0022944538443096,0.6933635114213379,0.3890214766869854,0.6299005412537092,0.5733601815226025,0.4266177024047828,1
cory1_Feb-16-2023-cory1-intloss_00000000,584,50.040646,safe,safe,safe,False,0.6938398241182607,0.3038825698120033,0.002277606069736,0.6938398241182607,0.38995725430625744,0.629425425594675,0.5729277126125649,0.42623649474258507,1
cory1_Feb-16-2023-cory1-intloss_00000000,585,50.122724,safe,safe,safe,False,0.6984074131428126,0.2994363897403633,0.0021561971168241,0.6984074131428126,0.39897102340244933,0.625009325537177,0.5689080051115212,0.4225602845804153,1
cory1_Feb-16-2023-cory1-intloss_00000000,586,50.200113,safe,safe,safe,False,0.6949070249827046,0.3028495600340483,0.002243414983247,0.6949070249827046,0.39205746494865634,0.6283741941128086,0.571970840481505,0.4253813377060831,1
cory1_Feb-16-2023-cory1-intloss_00000000,587,50.286264,safe,safe,safe,False,0.6941327134169694,0.303622538398371,0.0022447481846594,0.6941327134169694,0.39051017501859836,0.6290224143953854,0.5725608760102016,0.42598809144651273,1
cory1_Feb-16-2023-cory1-intloss_00000000,588,50.365296,safe,safe,safe,False,0.6955363992301469,0.3021453198609703,0.0023182809088828,0.6955363992301469,0.39339107936917656,0.6282163676505814,0.5718271806445862,0.42493194860570116,1
cory1_Feb-16-2023-cory1-intloss_00000000,589,50.452742,safe,safe,safe,False,0.6895536747185917,0.3080939125099274,0.002352412771481,0.6895536747185917,0.38145976220866434,0.6332866086815008,0.5764423129193819,0.4295883369105643,1
cory1_Feb-16-2023-cory1-intloss_00000000,590,50.534017,safe,safe,safe,False,0.6934257702397284,0.3043329992343195,0.0022412305259519,0.6934257702397284,0.3890927710054089,0.6295885148051966,0.5730761628094213,0.4265371036302127,1
cory1_Feb-16-2023-cory1-intloss_00000000,591,50.61926,safe,safe,safe,False,0.6964503990404255,0.3013993145042808,0.0021502864552936,0.6964503990404255,0.3950510845361447,0.6266283889781328,0.5703817401658766,0.4241106711609418,1
cory1_Feb-16-2023-cory1-intloss_00000000,592,50.709952,safe,safe,safe,False,0.6919154550227978,0.3058279030489387,0.0022566419282634,0.6919154550227978,0.38608755197385913,0.6309026146961394,0.5742723080778634,0.42771720438449123,1
cory1_Feb-16-2023-cory1-intloss_00000000,593,50.792004,safe,safe,safe,False,0.6869217445236685,0.3108399504116421,0.0022383050646893,0.6869217445236685,0.3760817941120264,0.6348306816552475,0.5778477887088604,0.4315120321190852,1
cory1_Feb-16-2023-cory1-intloss_00000000,594,50.871636,safe,safe,safe,False,0.6846804673727058,0.3131719027399421,0.0021476298873521,0.6846804673727058,0.3715085646327637,0.6361462857567187,0.5790453031687307,0.43313140461840427,1
cory1_Feb-16-2023-cory1-intloss_00000000,595,50.972452,safe,safe,safe,False,0.6810132116717633,0.3167866168111407,0.0022001715170958,0.6810132116717633,0.36422659486062264,0.6392453384378203,0.5818661824844524,0.435862404183157,1
cory1_Feb-16-2023-cory1-intloss_00000000,596,51.054523,safe,safe,safe,False,0.6730115228187357,0.3243852034633043,0.00260327371796,0.6730115228187357,0.34862631935543137,0.6472002880434171,0.5891070896613063,0.4418229528932265,1
cory1_Feb-16-2023-cory1-intloss_00000000,597,51.142973,safe,safe,safe,False,0.668463576022753,0.3288686638060767,0.0026677601711704,0.668463576022753,0.33959491221667626,0.6507836413676478,0.5923687984198848,0.44499473255294797,1
cory1_Feb-16-2023-cory1-intloss_00000000,598,51.230168,safe,safe,safe,False,0.6796008906662345,0.3180647473567675,0.0023343619769978,0.6796008906662345,0.36153614330946704,0.640985096474591,0.5834497784943604,0.4369719966486968,1
cory1_Feb-16-2023-cory1-intloss_00000000,599,51.314409,safe,safe,safe,False,0.6797639249933144,0.3179664896983193,0.0022695853083661,0.6797639249933144,0.3617974352949951,0.6405420246314603,0.583046477122529,0.4368131666891403,1
cory1_Feb-16-2023-cory1-intloss_00000000,600,51.404225,safe,safe,safe,False,0.6826093648327363,0.315115996543166,0.0022746386240976,0.6826093648327363,0.36749336828957024,0.6383862678426547,0.581084222730291,0.4347411897843856,1
cory1_Feb-16-2023-cory1-intloss_00000000,601,51.482273,safe,safe,safe,False,0.6773027405068885,0.3202567597646245,0.0024404997284869,0.6773027405068885,0.35704598074226407,0.6432377810328036,0.5855002603444621,0.4386906494879973,1
cory1_Feb-16-2023-cory1-intloss_00000000,602,51.56398,safe,safe,safe,False,0.6780965534500659,0.3194795447538808,0.0024239017960532,0.6780965534500659,0.3586170086961851,0.6425608066468212,0.5848840517029193,0.43811200938307804,1
cory1_Feb-16-2023-cory1-intloss_00000000,603,51.64912,safe,safe,safe,False,0.6772484358198336,0.3203482135612231,0.0024033506189433,0.6772484358198336,0.3569002222586105,0.6430969823248415,0.5853720998374166,0.43870580215352406,1
cory1_Feb-16-2023-cory1-intloss_00000000,604,51.73591,safe,safe,safe,False,0.674583877388827,0.322968149027495,0.0024479735836779,0.674583877388827,0.351615728361332,0.6452937248274576,0.5873716610340962,0.4406221745061435,1
cory1_Feb-16-2023-cory1-intloss_00000000,605,51.826288,safe,safe,safe,False,0.6722182303720379,0.3250730287282109,0.0027087408997511,0.6722182303720379,0.34714520164382695,0.648284848923258,0.5900942995178025,0.4424428394716916,1
cory1_Feb-16-2023-cory1-intloss_00000000,606,51.905972,safe,safe,safe,False,0.6812168402754025,0.3162635898821813,0.0025195698424161,0.6812168402754025,0.36495325039322124,0.6406542032228171,0.5831485864767697,0.4359146100078414,1
cory1_Feb-16-2023-cory1-intloss_00000000,607,51.988144,safe,safe,safe,False,0.6838558668768615,0.3136174255611152,0.0025267075620232,0.6838558668768615,0.3702384413157463,0.6386475422891827,0.581322044980436,0.4339788794714107,1
cory1_Feb-16-2023-cory1-intloss_00000000,608,52.072125,safe,safe,safe,False,0.683163066094463,0.3143339573367369,0.0025029765688001,0.683163066094463,0.36882910875772607,0.6390719373239198,0.5817083459886394,0.4344761234977349,1
cory1_Feb-16-2023-cory1-intloss_00000000,609,52.153914,safe,safe,safe,False,0.6811773325351645,0.3163027823844804,0.0025198850803549,0.6811773325351645,0.36487455015068415,0.6406860374857435,0.5831775632716361,0.43594364167529576,1
cory1_Feb-16-2023-cory1-intloss_00000000,610,52.233638,safe,safe,safe,False,0.6050484685378137,0.3902568895047393,0.004694641957447,0.6050484685378137,0.2147915790330744,0.6963863996047671,0.6338782178096909,0.4815938712510234,1
cory1_Feb-16-2023-cory1-intloss_00000000,611,52.32488,safe,safe,safe,False,0.5909045395549757,0.4041331605364299,0.0049622999085942,0.5909045395549757,0.1867713790185458,0.7033537756216324,0.6402201967669007,0.48748358926777546,1
cory1_Feb-16-2023-cory1-intloss_00000000,612,52.406949,safe,safe,safe,False,0.5914903738614296,0.4035472549415218,0.0049623711970486,0.5914903738614296,0.18794311891990773,0.7031308097082899,0.6400172444463758,0.48726412553053144,1
cory1_Feb-16-2023-cory1-intloss_00000000,613,52.496388,safe,safe,safe,False,0.6017752564944794,0.3934406846413324,0.0047840588641881,0.6017752564944794,0.20833457185314697,0.698194303258136,0.6355238426329493,0.48304808112074715,1
cory1_Feb-16-2023-cory1-intloss_00000000,614,52.579866,safe,safe,safe,False,0.607463680105184,0.387627993571938,0.0049083263228778,0.607463680105184,0.21983568653324603,0.6962534085236917,0.6337571641109045,0.4807083242851683,1
cory1_Feb-16-2023-cory1-intloss_00000000,615,52.659988,safe,safe,safe,False,0.5943304111321547,0.4005651465992376,0.0051044422686077,0.5943304111321547,0.1937652645329171,0.702649935454949,0.63957953383791,0.48629287040254177,1
cory1_Feb-16-2023-cory1-intloss_00000000,616,52.744617,safe,safe,safe,False,0.6016944737821381,0.3938201426394046,0.004485383578457,0.6016944737821381,0.20787433114273351,0.6969018693701569,0.6343474186102888,0.482849336805669,1
cory1_Feb-16-2023-cory1-intloss_00000000,617,52.824326,safe,safe,safe,False,0.6083342632937248,0.3873311220752324,0.0043346146310429,0.6083342632937248,0.22100314121849235,0.6933200359700837,0.6310870933463001,0.479885237090823,1
cory1_Feb-16-2023-cory1-intloss_00000000,618,52.907968,safe,safe,safe,False,0.6064280212572296,0.3891463160566032,0.004425662686167,0.6064280212572296,0.2172817052006264,0.6945814592538441,0.6322352903005591,0.48079061324340366,1
cory1_Feb-16-2023-cory1-intloss_00000000,619,52.995514,safe,safe,safe,False,0.5989578119300334,0.3963594977220546,0.0046826903479119,0.5989578119300334,0.2025983142079788,0.6989261004584816,0.6361899531506395,0.4841267605046129,1
cory1_Feb-16-2023-cory1-intloss_00000000,620,53.07619,safe,safe,safe,False,0.5743578306587225,0.4197870574898138,0.0058551118514636,0.5743578306587225,0.15457077316890866,0.7129592069525907,0.6489634371530094,0.49385762639025677,1
cory1_Feb-16-2023-cory1-intloss_00000000,621,53.15914,safe,safe,safe,False,0.5691592056536877,0.424606907452273,0.0062338868940394,0.5691592056536877,0.14455229820141474,0.7161441342127765,0.6518624828791836,0.49572791141767236,1
cory1_Feb-16-2023-cory1-intloss_00000000,622,53.242308,safe,safe,safe,False,0.5647417580438047,0.4290447378409955,0.0062135041151999,0.5647417580438047,0.13569702020280916,0.7173120598495323,0.6529255746075419,0.49694875201915467,1
cory1_Feb-16-2023-cory1-intloss_00000000,623,53.321431,safe,safe,safe,False,0.5854807749723523,0.409119229145429,0.0053999958822187,0.5854807749723523,0.17636154582692332,0.7072657656111866,0.6437810435095644,0.4898045585256958,1
cory1_Feb-16-2023-cory1-intloss_00000000,624,53.408078,safe,safe,safe,False,0.583950807494145,0.4109486942615895,0.0051004982442655,0.583950807494145,0.1730021132325555,0.7065034897989266,0.6430871901637366,0.49009661002929084,1
cory1_Feb-16-2023-cory1-intloss_00000000,625,53.488902,safe,safe,safe,False,0.5878209517741307,0.407210602956747,0.0049684452691222,0.5878209517741307,0.18061034881738375,0.7045325492586186,0.6412931627705992,0.4886213680465653,1
cory1_Feb-16-2023-cory1-intloss_00000000,626,53.572594,safe,safe,safe,False,0.5873836421340679,0.4075040056436547,0.0051123522222773,0.5873836421340679,0.17987963649041322,0.7053248356634586,0.6420143329350076,0.48889480619244885,1
cory1_Feb-16-2023-cory1-intloss_00000000,627,53.652717,safe,safe,safe,False,0.5823741143941092,0.4115948265904598,0.006031059015431,0.5823741143941092,0.17077928780364943,0.7110590219306309,0.6472338142081728,0.49139371593479864,1
cory1_Feb-16-2023-cory1-intloss_00000000,628,53.733999,safe,safe,safe,False,0.5979661775606104,0.3968641890688686,0.0051696333705209,0.5979661775606104,0.20110198849174182,0.7014711618014807,0.6385065678192089,0.4849085408190763,1
cory1_Feb-16-2023-cory1-intloss_00000000,629,53.81939,safe,safe,safe,False,0.6020747527625667,0.3932519675963107,0.0046732796411226,0.6020747527625667,0.20882278516625602,0.6975771222031097,0.6349620602267334,0.4828370425249202,1
cory1_Feb-16-2023-cory1-intloss_00000000,630,53.900352,safe,safe,safe,False,0.617127376235002,0.3787543590359212,0.0041182647290766,0.617127376235002,0.23837301719908083,0.6882140447166905,0.626439419816648,0.475681976908212,1
cory1_Feb-16-2023-cory1-intloss_00000000,631,53.98839,safe,safe,safe,False,0.6269524335752827,0.3689606546417859,0.0040869117829312,0.6269524335752827,0.25799177893349684,0.6830701674582255,0.6217572609590394,0.4707819785124141,1
cory1_Feb-16-2023-cory1-intloss_00000000,632,54.068154,safe,safe,safe,False,0.6222544197375653,0.3735549096878108,0.0041906705746237,0.6222544197375653,0.24869951004975455,0.6859807411548396,0.6244065793096859,0.4732386048453323,1
