bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1123,94.453885,safe,safe,safe,False,0.643909802492358,0.3534010448723475,0.0026891526352944,0.643909802492358,0.29050875762001044,0.6669534671557592,0.607087208139946,0.46048063619548973,1
cory1_Feb-16-2023-cory1-intloss_00000000,1124,94.538324,safe,safe,safe,False,0.6584207903080663,0.3393271038454934,0.00225210584644,0.6584207903080663,0.3190936864625729,0.6556315022371754,0.5967815115485581,0.45133410750518743,1
cory1_Feb-16-2023-cory1-intloss_00000000,1125,94.618268,safe,safe,safe,False,0.6519942184650839,0.3457943626755989,0.0022114188593172,0.6519942184650839,0.306199855789485,0.6595944188586439,0.6003887137092703,0.45532490745650955,1
cory1_Feb-16-2023-cory1-intloss_00000000,1126,94.697912,safe,safe,safe,False,0.6484749126849876,0.3492375689280608,0.0022875183869514,0.6484749126849876,0.2992373437569268,0.6621829072319916,0.6027448573643588,0.457508175327045,1
cory1_Feb-16-2023-cory1-intloss_00000000,1127,94.783888,safe,safe,safe,False,0.6618415448973398,0.3360488705937796,0.0021095845088805,0.6618415448973398,0.32579267430356024,0.6526198296081313,0.5940401689838437,0.4490324756737476,1
cory1_Feb-16-2023-cory1-intloss_00000000,1128,94.888625,safe,safe,safe,False,0.6532856567148332,0.3447284774385136,0.0019858658466532,0.6532856567148332,0.3085571792763196,0.6576210210834647,0.5985924496445639,0.45437618391043244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1129,94.980906,safe,safe,safe,False,0.6628110893906474,0.3354132229343324,0.0017756876750201,0.6628110893906474,0.32739786645631497,0.650240337828893,0.5918742622269451,0.4481762765948679,1
cory1_Feb-16-2023-cory1-intloss_00000000,1130,95.098072,safe,safe,safe,False,0.6645598480271931,0.3336607570485018,0.001779394924305,0.6645598480271931,0.33089909097869136,0.6490617469639022,0.5908014625894863,0.447027541349598,1
cory1_Feb-16-2023-cory1-intloss_00000000,1131,95.207873,safe,safe,safe,False,0.6677135808230843,0.3303486970555521,0.0019377221213636,0.6677135808230843,0.3373648837675322,0.6476866773586754,0.5895498202954665,0.44502455757109394,1
cory1_Feb-16-2023-cory1-intloss_00000000,1132,95.326145,safe,safe,safe,False,0.6700835639226905,0.3279595727334603,0.001956863343849,0.6700835639226905,0.3421239911892302,0.6461042995989508,0.5881094779872234,0.4434267066990051,1
cory1_Feb-16-2023-cory1-intloss_00000000,1133,95.411382,safe,safe,safe,False,0.6666519755762842,0.3313573243042009,0.0019907001195148,0.6666519755762842,0.3352946512720833,0.6487028745069244,0.5904748028017892,0.44577350420323225,1
cory1_Feb-16-2023-cory1-intloss_00000000,1134,95.502226,safe,safe,safe,False,0.6683201569232379,0.3298020963445163,0.0018777467322458,0.6683201569232379,0.3385180605787216,0.6469499658992941,0.5888792366264323,0.4445752191640707,1
cory1_Feb-16-2023-cory1-intloss_00000000,1135,95.589941,safe,safe,safe,False,0.6763623503833344,0.3218675244799883,0.0017701251366773,0.6763623503833344,0.3544948259033461,0.6405661739649418,0.5830684587931607,0.43893213432605627,1
cory1_Feb-16-2023-cory1-intloss_00000000,1136,95.676099,safe,safe,safe,False,0.6814997010340565,0.3166447735802247,0.0018555253857188,0.6814997010340565,0.36485492745383186,0.6371314861927351,0.5799420712516826,0.43529080188036273,1
cory1_Feb-16-2023-cory1-intloss_00000000,1137,95.782216,safe,safe,safe,False,0.6863032388663074,0.3118133865206349,0.0018833746130578,0.6863032388663074,0.3744898523456725,0.6335384905446966,0.5766715856717385,0.4317567292082163,1
cory1_Feb-16-2023-cory1-intloss_00000000,1138,95.892776,safe,safe,safe,False,0.6879197885301729,0.310323690149456,0.0017565213203712,0.6879197885301729,0.3775960983807169,0.6316051963163151,0.5749118254284544,0.43046248651347774,1
cory1_Feb-16-2023-cory1-intloss_00000000,1139,95.972163,safe,safe,safe,False,0.6872899140158295,0.3108543776821834,0.001855708301987,0.6872899140158295,0.3764355363336461,0.632616342057941,0.575832209946319,0.4309986863146341,1
cory1_Feb-16-2023-cory1-intloss_00000000,1140,96.051965,safe,safe,safe,False,0.6924518666326989,0.3055233536826287,0.0020247796846723,0.6924518666326989,0.3869285129500702,0.6293137194419977,0.5728260332905424,0.4271617930186389,1
cory1_Feb-16-2023-cory1-intloss_00000000,1141,96.159672,safe,safe,safe,False,0.6800849284574358,0.3173006040041168,0.0026144675384472,0.6800849284574358,0.36278432445331904,0.6419769120718104,0.5843525679565298,0.4367979813431574,1
cory1_Feb-16-2023-cory1-intloss_00000000,1142,96.24147,safe,safe,safe,False,0.6907333663231938,0.3070990918501819,0.0021675418266242,0.6907333663231938,0.3836342744730119,0.6314248841957881,0.5747476982633145,0.42857286619505186,1
cory1_Feb-16-2023-cory1-intloss_00000000,1143,96.323657,safe,safe,safe,False,0.6822936601275521,0.3154105816267943,0.0022957582456535,0.6822936601275521,0.3668830785007578,0.6387341368444538,0.5814008667414561,0.4349862558416733,1
cory1_Feb-16-2023-cory1-intloss_00000000,1144,96.402565,safe,safe,safe,False,0.6885457309086392,0.3092618424558636,0.0021924266354971,0.6885457309086392,0.37928388845277566,0.6333102059788087,0.5764637921050338,0.4302570825137403,1
cory1_Feb-16-2023-cory1-intloss_00000000,1145,96.483912,safe,safe,safe,False,0.6829922409082594,0.3145215456598327,0.0024862134319077,0.6829922409082594,0.3684706952484267,0.6391233956806943,0.5817551854035133,0.434591614917635,1
cory1_Feb-16-2023-cory1-intloss_00000000,1146,96.599413,safe,safe,safe,False,0.6733459088452861,0.3238316878212626,0.0028224033334512,0.6733459088452861,0.3495142210240235,0.6480040489706762,0.5898387043861275,0.4417303590435713,1
cory1_Feb-16-2023-cory1-intloss_00000000,1147,96.693418,safe,safe,safe,False,0.6781010440197515,0.3196548711857473,0.0022440847945012,0.6781010440197515,0.35844617283400415,0.64167279437835,0.5840757481024309,0.43799470150998154,1
cory1_Feb-16-2023-cory1-intloss_00000000,1148,96.790723,safe,safe,safe,False,0.6672395514290529,0.3303756469910151,0.002384801579932,0.6672395514290529,0.33686390443803776,0.6502694538386293,0.5919007647611298,0.44563762560544884,1
cory1_Feb-16-2023-cory1-intloss_00000000,1149,96.885875,safe,safe,safe,False,0.6636400521821213,0.3337065837584401,0.0026533640594386,0.6636400521821213,0.3299334684236812,0.6540828755453187,0.5953718907862288,0.44821475675515066,1
cory1_Feb-16-2023-cory1-intloss_00000000,1150,96.969757,safe,safe,safe,False,0.6643708323309971,0.3331371664714647,0.0024920011975381,0.6643708323309971,0.33123366585953246,0.6527944848455224,0.594199147032053,0.4476248153932132,1
cory1_Feb-16-2023-cory1-intloss_00000000,1151,97.060071,safe,safe,safe,False,0.648749847302105,0.3487021410415862,0.0025480116563085,0.648749847302105,0.30004770626051885,0.6633078246537119,0.6037688013283244,0.45752396009510843,1
cory1_Feb-16-2023-cory1-intloss_00000000,1152,97.136492,safe,safe,safe,False,0.6636902598945921,0.3340783491565822,0.0022313909488258,0.6636902598945921,0.3296119107380099,0.6519726597192667,0.5934510895647075,0.4479019164402951,1
cory1_Feb-16-2023-cory1-intloss_00000000,1153,97.214929,safe,safe,safe,False,0.6723338269078147,0.3256230279949412,0.0020431450972441,0.6723338269078147,0.34671079891287354,0.6449243634481955,0.5870354538178908,0.44193269439301,1
cory1_Feb-16-2023-cory1-intloss_00000000,1154,97.294799,safe,safe,safe,False,0.6771149501276721,0.3209094621120164,0.0019755877603114,0.6771149501276721,0.3562054880156557,0.6410630084248468,0.5835206970077063,0.43852855849357775,1
cory1_Feb-16-2023-cory1-intloss_00000000,1155,97.37575,safe,safe,safe,False,0.6707127123034546,0.3272656709975671,0.0020216166989782,0.6707127123034546,0.34344704130588755,0.6459843132664845,0.5880002617207535,0.44303755120697785,1
cory1_Feb-16-2023-cory1-intloss_00000000,1156,97.461088,safe,safe,safe,False,0.6761095562957475,0.3220208331892269,0.0018696105150254,0.6761095562957475,0.3540887231065206,0.6412686989441846,0.5837079245869528,0.4391749554342056,1
cory1_Feb-16-2023-cory1-intloss_00000000,1157,97.550141,safe,safe,safe,False,0.6808716413085941,0.3173190336310356,0.0018093250603702,0.6808716413085941,0.36355260767755854,0.6373738649094707,0.5801626938673549,0.43571916530003274,1
cory1_Feb-16-2023-cory1-intloss_00000000,1158,97.628027,safe,safe,safe,False,0.6973980156973187,0.3008713015992607,0.0017306827034206,0.6973980156973187,0.39652671409805806,0.623715665079602,0.5677304646171004,0.42310947231278917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1159,97.712751,safe,safe,safe,False,0.7000772942784259,0.2982894378464528,0.0016332678751212,0.7000772942784259,0.4017878564319731,0.6209417398741084,0.5652055290833312,0.4209125257410935,1
cory1_Feb-16-2023-cory1-intloss_00000000,1160,97.790332,safe,safe,safe,False,0.7008491977908956,0.2975090334294968,0.0016417687796076,0.7008491977908956,0.4033401643613988,0.6203260076186744,0.5646450654313357,0.420296081578979,1
cory1_Feb-16-2023-cory1-intloss_00000000,1161,97.871591,safe,safe,safe,False,0.6977776730714649,0.3005204593636413,0.0017018675648937,0.6977776730714649,0.3972572137078236,0.6232473146486369,0.5673041536830284,0.4227908761136294,1
cory1_Feb-16-2023-cory1-intloss_00000000,1162,97.957227,safe,safe,safe,False,0.6903777206604893,0.3078035247870684,0.0018187545524422,0.6903777206604893,0.3825741958734209,0.6299548195068011,0.5734095877177195,0.4286322850761619,1
cory1_Feb-16-2023-cory1-intloss_00000000,1163,98.03322,safe,safe,safe,False,0.675271818955041,0.3226646783930881,0.002063502651871,0.675271818955041,0.35260714056195286,0.6428775239767053,0.5851723402403323,0.4398912177994412,1
cory1_Feb-16-2023-cory1-intloss_00000000,1164,98.113258,safe,safe,safe,False,0.6583728387706218,0.3393216754266206,0.0023054858027573,0.6583728387706218,0.3190511633440012,0.6559303646315973,0.5970535478233245,0.4514006904899972,1
cory1_Feb-16-2023-cory1-intloss_00000000,1165,98.194794,safe,safe,safe,False,0.6558439362265579,0.3419817908014249,0.0021742729720173,0.6558439362265579,0.313862145425133,0.6569325397161324,0.5979657668972165,0.45291245861214824,1
cory1_Feb-16-2023-cory1-intloss_00000000,1166,98.275311,safe,safe,safe,False,0.6522306275668416,0.3457706755883162,0.0019986968448421,0.6522306275668416,0.3064599519785254,0.6583591543499271,0.5992643274981763,0.45503385357788584,1
cory1_Feb-16-2023-cory1-intloss_00000000,1167,98.36364,safe,safe,safe,False,0.6339916642237857,0.3637016197740857,0.0023067160021285,0.6339916642237857,0.2702900444497,0.6707841940043889,0.6105740859840614,0.4657703805297464,1
cory1_Feb-16-2023-cory1-intloss_00000000,1168,98.4423,safe,safe,safe,False,0.6224165826780015,0.3752494954829595,0.002333921839039,0.6224165826780015,0.247167087195042,0.6770662727021792,0.616292280439547,0.47177996655607224,1
cory1_Feb-16-2023-cory1-intloss_00000000,1169,98.521857,safe,safe,safe,False,0.5705825979857125,0.4259232983312053,0.0034941036830821,0.5705825979857125,0.14465929965450725,0.7034412292226547,0.6402998004650611,0.49301263405399376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1170,98.605645,safe,safe,safe,False,0.6032234624571746,0.3935636171902603,0.0032129203525649,0.6032234624571746,0.20965984526691434,0.6903569196326734,0.6283899486229303,0.4812188107081039,1
cory1_Feb-16-2023-cory1-intloss_00000000,1171,98.687423,safe,safe,safe,False,0.6264031572312968,0.3709809625874932,0.0026158801812099,0.6264031572312968,0.2554221946438036,0.6764278578240989,0.615711170174656,0.4699853671791978,1
cory1_Feb-16-2023-cory1-intloss_00000000,1172,98.772743,safe,safe,safe,False,0.6360907892801835,0.3614699826226754,0.002439228097141,0.6360907892801835,0.2746208066575081,0.6702742175158173,0.6101098853795061,0.4647220096219662,1
cory1_Feb-16-2023-cory1-intloss_00000000,1173,98.850788,safe,safe,safe,False,0.6398972151860982,0.3577560352767705,0.0023467495371312,0.6398972151860982,0.2821411799093277,0.6676284279631156,0.6077015839432375,0.4625366659867325,1
cory1_Feb-16-2023-cory1-intloss_00000000,1174,98.930713,safe,safe,safe,False,0.6375778389469136,0.3600453553977003,0.0023768056553862,0.6375778389469136,0.2775324835492133,0.6691164211385942,0.6090560137005111,0.4638561921352038,1
cory1_Feb-16-2023-cory1-intloss_00000000,1175,99.01466,safe,safe,safe,False,0.6290173067901742,0.3684164326949395,0.0025662605148861,0.6290173067901742,0.2606008740952347,0.674797804211892,0.6142274314353205,0.46859997418574073,1
cory1_Feb-16-2023-cory1-intloss_00000000,1176,99.091907,safe,safe,safe,False,0.6102423614397428,0.3867927785273167,0.0029648600329404,0.6102423614397428,0.22344958291242606,0.6860577553908633,0.6244766806883234,0.47798681638854956,1
cory1_Feb-16-2023-cory1-intloss_00000000,1177,99.169987,safe,safe,safe,False,0.6318549833342783,0.3657212921360354,0.0024237245296863,0.6318549833342783,0.26613369119824287,0.6725515539054382,0.6121828062935637,0.4670013420733917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1178,99.2588,safe,safe,safe,False,0.6284420124511862,0.3692037718684665,0.0023542156803472,0.6284420124511862,0.25923824058271977,0.6740422622262359,0.6135397074826128,0.4687436694929309,1
cory1_Feb-16-2023-cory1-intloss_00000000,1179,99.337138,safe,safe,safe,False,0.6352542860275588,0.3626073187693677,0.0021383952030734,0.6352542860275588,0.27264696725819115,0.6692215630224617,0.6091517179675688,0.464963351724462,1
cory1_Feb-16-2023-cory1-intloss_00000000,1180,99.423706,safe,safe,safe,False,0.6556079596787985,0.3425083985209465,0.001883641800255,0.6556079596787985,0.313099561157852,0.6555953684744976,0.5967486211803632,0.4528626520419877,1
cory1_Feb-16-2023-cory1-intloss_00000000,1181,99.503638,safe,safe,safe,False,0.6531647238037309,0.3448535311522165,0.0019817450440525,0.6531647238037309,0.3083111926515144,0.6576770404387676,0.598643440659211,0.4544479583168235,1
cory1_Feb-16-2023-cory1-intloss_00000000,1182,99.586639,safe,safe,safe,False,0.6546860939215938,0.3432597324325407,0.0020541736458654,0.6546860939215938,0.3114263614890531,0.6570722293706379,0.5980929179003013,0.45355465488665925,1
cory1_Feb-16-2023-cory1-intloss_00000000,1183,99.66855,safe,safe,safe,False,0.6575975084676953,0.3403755062677157,0.0020269852645889,0.6575975084676953,0.3172220021999796,0.6550344578343443,0.5962380583130633,0.4517059229208129,1
cory1_Feb-16-2023-cory1-intloss_00000000,1184,99.748847,safe,safe,safe,False,0.6438768231277348,0.3539240419189524,0.0021991349533127,0.6438768231277348,0.2899527812087824,0.6645347393081137,0.6048855871744844,0.4601555729961446,1
cory1_Feb-16-2023-cory1-intloss_00000000,1185,99.827516,safe,safe,safe,False,0.6472519156436314,0.3507345160400821,0.0020135683162865,0.6472519156436314,0.2965173996035493,0.6615408268672449,0.6021604106297195,0.4580462024964145,1
cory1_Feb-16-2023-cory1-intloss_00000000,1186,99.910875,safe,safe,safe,False,0.6567013854215926,0.3413054092687565,0.0019932053096508,0.6567013854215926,0.3153959761528361,0.6554493593524482,0.5966157179500284,0.4522499351218411,1
cory1_Feb-16-2023-cory1-intloss_00000000,1187,99.990024,safe,safe,safe,False,0.6578911230696358,0.3401749131331397,0.0019339637972244,0.6578911230696358,0.31771620993649613,0.6543622118103749,0.5956261536121024,0.45145655844506527,1
cory1_Feb-16-2023-cory1-intloss_00000000,1188,100.079701,safe,safe,safe,False,0.6574544667944544,0.3404889591361419,0.0020565740694036,0.6574544667944544,0.3169655076583125,0.6552800058704289,0.5964615657675286,0.4518166633015034,1
cory1_Feb-16-2023-cory1-intloss_00000000,1189,100.161006,safe,safe,safe,False,0.6752017556168008,0.3230457641665209,0.0017524802166782,0.6752017556168008,0.3521559914502799,0.6413329721740015,0.5837664286019542,0.43974095227914856,1
cory1_Feb-16-2023-cory1-intloss_00000000,1190,100.237962,safe,safe,safe,False,0.6690183501309904,0.3292009998423919,0.0017806500266177,0.6690183501309904,0.33981735028859855,0.6459515457075149,0.5879704354032185,0.4440379781762598,1
cory1_Feb-16-2023-cory1-intloss_00000000,1191,100.324367,safe,safe,safe,False,0.6599633195194741,0.3380324739805099,0.002004206500016,0.6599633195194741,0.32193084553896417,0.6533472991057229,0.5947023402567262,0.4501784465797578,1
cory1_Feb-16-2023-cory1-intloss_00000000,1192,100.39981,safe,safe,safe,False,0.6649554791473693,0.3331468063561065,0.0018977144965241,0.6649554791473693,0.3318086727912628,0.6494040609600649,0.591113050216617,0.4468438148463091,1
cory1_Feb-16-2023-cory1-intloss_00000000,1193,100.485668,safe,safe,safe,False,0.6573340274298833,0.3405926361657312,0.0020733364043854,0.6573340274298833,0.31674139126415213,0.6554448036525803,0.5966115711733039,0.4519043338486415,1
cory1_Feb-16-2023-cory1-intloss_00000000,1194,100.567765,safe,safe,safe,False,0.6646832814571231,0.3331325569480799,0.002184161594797,0.6646832814571231,0.33155072450904316,0.6510518639686694,0.5926129451528026,0.44721406429075294,1
cory1_Feb-16-2023-cory1-intloss_00000000,1195,100.644877,safe,safe,safe,False,0.6615930835726054,0.3362512752927965,0.002155641134598,0.6615930835726054,0.32534180827980885,0.6530211647637976,0.5944054799855556,0.4492250248441584,1
cory1_Feb-16-2023-cory1-intloss_00000000,1196,100.728544,safe,safe,safe,False,0.6664942821302722,0.3312993708818209,0.0022063469879069,0.6664942821302722,0.3351949112484513,0.6499047811627956,0.591568825386707,0.44602123077393185,1
cory1_Feb-16-2023-cory1-intloss_00000000,1197,100.81345,safe,safe,safe,False,0.6617545319909814,0.3358001218731596,0.0024453461358589,0.6617545319909814,0.32595441011782184,0.6543558695982266,0.5956203806818213,0.4493132378216441,1
cory1_Feb-16-2023-cory1-intloss_00000000,1198,100.897034,safe,safe,safe,False,0.659446986094785,0.3381604081905127,0.0023926057147023,0.659446986094785,0.32128657790427234,0.6556487771281359,0.596797235831946,0.4507714863008242,1
cory1_Feb-16-2023-cory1-intloss_00000000,1199,100.975745,safe,safe,safe,False,0.6467048737259115,0.3505669637186538,0.0027281625554346,0.6467048737259115,0.29613791000725764,0.6654491213023966,0.605717893533802,0.45886816737730807,1
