bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1118,94.041424,safe,safe,safe,False,0.6232291975185557,0.3736706616264789,0.0031001408549655,0.6232291975185557,0.24955853589207677,0.6804297391000385,0.6193538394923197,0.47194599312668606,1
cory1_Feb-16-2023-cory1-intloss_00000000,1119,94.120471,safe,safe,safe,False,0.633221908651949,0.3639607832192714,0.0028173081287794,0.633221908651949,0.26926112543267766,0.6737424965928797,0.6132668490443374,0.4665546254565047,1
cory1_Feb-16-2023-cory1-intloss_00000000,1120,94.212986,safe,safe,safe,False,0.6100671407821571,0.3871919338730438,0.0027409253447993,0.6100671407821571,0.22287520690911328,0.6850379418763941,0.6235484064236093,0.4778929774097904,1
cory1_Feb-16-2023-cory1-intloss_00000000,1121,94.298129,safe,safe,safe,False,0.6231865482793955,0.3741492889397958,0.0026641627808087,0.6231865482793955,0.24903725933959964,0.6783298690747117,0.6174424554244494,0.47164373786613534,1
cory1_Feb-16-2023-cory1-intloss_00000000,1122,94.375618,safe,safe,safe,False,0.6026470734323158,0.393228880772923,0.0041240457947611,0.6026470734323158,0.20941819265939282,0.694864933181607,0.632493319389335,0.48217054445582197,1
cory1_Feb-16-2023-cory1-intloss_00000000,1123,94.453885,safe,safe,safe,False,0.6226802947452984,0.3736134952995781,0.0037062099551234,0.6226802947452984,0.2490667994457203,0.6835587974299427,0.622202031126602,0.472668470673709,1
cory1_Feb-16-2023-cory1-intloss_00000000,1124,94.538324,safe,safe,safe,False,0.6324209005987778,0.3640752000681975,0.0035038993330248,0.6324209005987778,0.26834570053058027,0.6774456608846369,0.6166376144453386,0.4674807758705969,1
cory1_Feb-16-2023-cory1-intloss_00000000,1125,94.618268,safe,safe,safe,False,0.651252216133736,0.3459373458318523,0.0028104380344117,0.651252216133736,0.30531487030188365,0.6630162493077555,0.6035033980109177,0.45619000517776576,1
cory1_Feb-16-2023-cory1-intloss_00000000,1126,94.697912,safe,safe,safe,False,0.6525565550051553,0.3448786043628039,0.0025648406320407,0.6525565550051553,0.3076779506423514,0.6609950480721617,0.6016636213613736,0.4552221123651006,1
cory1_Feb-16-2023-cory1-intloss_00000000,1127,94.783888,safe,safe,safe,False,0.6443713937357239,0.3530399876514175,0.0025886186128586,0.6443713937357239,0.29133140608430647,0.6661838372054517,0.6063866607691892,0.46014157310784476,1
cory1_Feb-16-2023-cory1-intloss_00000000,1128,94.888625,safe,safe,safe,False,0.6484394284435403,0.3486311988012168,0.002929372755243,0.6484394284435403,0.2998082296423235,0.6653491259559423,0.6056268738469791,0.4579740136375021,1
cory1_Feb-16-2023-cory1-intloss_00000000,1129,94.980906,safe,safe,safe,False,0.6688851388627705,0.328718626779816,0.0023962343574134,0.6688851388627705,0.34016651208295445,0.6491628985022709,0.5908935346875431,0.44453099347742864,1
cory1_Feb-16-2023-cory1-intloss_00000000,1130,95.098072,safe,safe,safe,False,0.6628127052244966,0.3349094866188377,0.0022778081566657,0.6628127052244966,0.32790321860565896,0.6528054476638886,0.5942091258193642,0.44850976515569263,1
cory1_Feb-16-2023-cory1-intloss_00000000,1131,95.207873,safe,safe,safe,False,0.6596652644104859,0.3375357161593808,0.0027990194301333,0.6596652644104859,0.32212954825110507,0.6574818761869926,0.5984657945016102,0.45090354473724736,1
cory1_Feb-16-2023-cory1-intloss_00000000,1132,95.326145,safe,safe,safe,False,0.6717124255866566,0.3251490855083812,0.0031384889049621,0.6717124255866566,0.3465633400782754,0.650677162439521,0.5922718771226946,0.4430706393929472,1
cory1_Feb-16-2023-cory1-intloss_00000000,1133,95.411382,safe,safe,safe,False,0.6529888391210458,0.3434234315263261,0.003587729352628,0.6529888391210458,0.3095654075947197,0.6655484049258995,0.6058082653824759,0.4556530508601241,1
cory1_Feb-16-2023-cory1-intloss_00000000,1134,95.502226,safe,safe,safe,False,0.678685631806553,0.318491893395542,0.002822474797905,0.678685631806553,0.36019373841101093,0.6440301366630261,0.5862214935205292,0.437940760656678,1
cory1_Feb-16-2023-cory1-intloss_00000000,1135,95.589941,safe,safe,safe,False,0.6647799375717887,0.332411880931566,0.0028081814966454,0.6647799375717887,0.3323680566402227,0.654039759844697,0.5953326451842393,0.44756209013426906,1
cory1_Feb-16-2023-cory1-intloss_00000000,1136,95.676099,safe,safe,safe,False,0.6761737003074463,0.3208794991625469,0.0029468005300068,0.6761737003074463,0.3552942011448994,0.6465018470774526,0.5884713412966023,0.43981679039636534,1
cory1_Feb-16-2023-cory1-intloss_00000000,1137,95.782216,safe,safe,safe,False,0.6777049820547029,0.3187911043266336,0.0035039136186636,0.6777049820547029,0.35891387772806926,0.6479153368621859,0.5897579551451029,0.4390759116897932,1
cory1_Feb-16-2023-cory1-intloss_00000000,1138,95.892776,safe,safe,safe,False,0.6686774764854494,0.3276145792101501,0.0037079443044004,0.6686774764854494,0.3410628972752993,0.6554567573823246,0.5966224519270217,0.4455253710790431,1
cory1_Feb-16-2023-cory1-intloss_00000000,1139,95.972163,safe,safe,safe,False,0.6502837842284466,0.3462021743794696,0.0035140413920839,0.6502837842284466,0.304081609848977,0.6669329541452691,0.6070685363931417,0.45726270593755325,1
cory1_Feb-16-2023-cory1-intloss_00000000,1140,96.051965,safe,safe,safe,False,0.5959640675624532,0.3996919408017305,0.0043439916358163,0.5959640675624532,0.19627212676072275,0.6986248097885878,0.6359157065642854,0.4850543123692296,1
cory1_Feb-16-2023-cory1-intloss_00000000,1141,96.159672,safe,safe,safe,False,0.6654228518669909,0.3309132838364086,0.0036638642966003,0.6654228518669909,0.3345095680305823,0.6575565283425412,0.5985337458219427,0.4476954028922213,1
cory1_Feb-16-2023-cory1-intloss_00000000,1142,96.24147,safe,safe,safe,False,0.6603633488050707,0.3355285692987236,0.0041080818962055,0.6603633488050707,0.32483477950634715,0.6630141664445663,0.6035015021071393,0.4513239504024381,1
cory1_Feb-16-2023-cory1-intloss_00000000,1143,96.323657,safe,safe,safe,False,0.6612787687110244,0.3352545458717369,0.0034666854172386,0.6612787687110244,0.3260242228392875,0.659516794734502,0.6003180571865437,0.4503027616165849,1
cory1_Feb-16-2023-cory1-intloss_00000000,1144,96.402565,safe,safe,safe,False,0.6660209553841031,0.330725360490215,0.0032536841256818,0.6660209553841031,0.3352955948938881,0.6552673426359085,0.5964500391947322,0.4470262364574741,1
cory1_Feb-16-2023-cory1-intloss_00000000,1145,96.483912,safe,safe,safe,False,0.6741528858061202,0.3230028134012234,0.0028443007926562,0.6741528858061202,0.3511500724048968,0.6475155352346862,0.5893940400208834,0.4411789790471756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1146,96.599413,safe,safe,safe,False,0.6671670748447053,0.3298434987921741,0.0029894263631205,0.6671670748447053,0.33732357605253116,0.6532305575157272,0.5945960774821333,0.446082423877716,1
cory1_Feb-16-2023-cory1-intloss_00000000,1147,96.693418,safe,safe,safe,False,0.6645725084824465,0.3323721822951568,0.0030553092223966,0.6645725084824465,0.33220032618728973,0.6553526696569507,0.596527707196376,0.4478627784912591,1
cory1_Feb-16-2023-cory1-intloss_00000000,1148,96.790723,safe,safe,safe,False,0.6697645164011173,0.3272303862244182,0.0030050973744645,0.6697645164011173,0.34253413017669915,0.6514591021497842,0.5929836293198334,0.4443267362911655,1
cory1_Feb-16-2023-cory1-intloss_00000000,1149,96.885875,safe,safe,safe,False,0.6545691109101713,0.3424720196441598,0.0029588694456689,0.6545691109101713,0.31209709126601154,0.6616025399191949,0.6022165842703993,0.4542434398947216,1
cory1_Feb-16-2023-cory1-intloss_00000000,1150,96.969757,safe,safe,safe,False,0.6694229797828422,0.3278410745193527,0.0027359456978051,0.6694229797828422,0.34158190526348947,0.6504282282136447,0.5920452874254519,0.44438561859779546,1
cory1_Feb-16-2023-cory1-intloss_00000000,1151,97.060071,safe,safe,safe,False,0.668782014914981,0.3287681465099031,0.0024498385751159,0.668782014914981,0.3400138684050779,0.6494993546137581,0.5911997902382571,0.4446361206576569,1
cory1_Feb-16-2023-cory1-intloss_00000000,1152,97.136492,safe,safe,safe,False,0.6725658283560819,0.3250668789821576,0.0023672926617603,0.6725658283560819,0.34749894937392434,0.6463750251395985,0.5883559029939707,0.4419811266419502,1
cory1_Feb-16-2023-cory1-intloss_00000000,1153,97.214929,safe,safe,safe,False,0.6738315341278923,0.3237360239532618,0.0024324419188457,0.6738315341278923,0.35009551017463053,0.6457706461576287,0.5878057735368329,0.4411401336360956,1
cory1_Feb-16-2023-cory1-intloss_00000000,1154,97.294799,safe,safe,safe,False,0.6843880994424497,0.3132910338867894,0.0023208666707607,0.6843880994424497,0.3710970655556603,0.6372312172698148,0.5800328503901544,0.4334562710055947,1
cory1_Feb-16-2023-cory1-intloss_00000000,1155,97.37575,safe,safe,safe,False,0.669846362259261,0.3273691130683591,0.0027845246723798,0.669846362259261,0.3424772491909019,0.6503575799016855,0.5919809805606118,0.4441275611992198,1
cory1_Feb-16-2023-cory1-intloss_00000000,1156,97.461088,safe,safe,safe,False,0.6764774105818516,0.320928015024655,0.0025945743934934,0.6764774105818516,0.3555493955571966,0.6446013887626707,0.5867414695899187,0.4393767903285244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1157,97.550141,safe,safe,safe,False,0.6725879495649019,0.3244412523362893,0.0029707980988087,0.6725879495649019,0.3481466972286126,0.649257849540104,0.5909799628467878,0.44235449824119744,1
cory1_Feb-16-2023-cory1-intloss_00000000,1158,97.628027,safe,safe,safe,False,0.6725428746497978,0.3249185625603208,0.0025385627898812,0.6725428746497978,0.347624312089477,0.6472286687058454,0.5891329228535263,0.4421075651604831,1
cory1_Feb-16-2023-cory1-intloss_00000000,1159,97.712751,safe,safe,safe,False,0.6709502956214904,0.3264727137237981,0.0025769906547113,0.6709502956214904,0.34447758189769234,0.6485678196777478,0.5903518705985272,0.4432346271184191,1
cory1_Feb-16-2023-cory1-intloss_00000000,1160,97.790332,safe,safe,safe,False,0.6578540530711355,0.3398132727412832,0.0023326741875811,0.6578540530711355,0.31804078032985234,0.6564092226671143,0.5974894231912375,0.4517495431578725,1
cory1_Feb-16-2023-cory1-intloss_00000000,1161,97.871591,safe,safe,safe,False,0.6688540528474398,0.3287875484536315,0.0023583986989286,0.6688540528474398,0.3400665043938083,0.6489984733228821,0.5907438684394183,0.4445274419269819,1
cory1_Feb-16-2023-cory1-intloss_00000000,1162,97.957227,safe,safe,safe,False,0.6733416727256128,0.3240550479474981,0.002603279326889,0.6733416727256128,0.34928662477811473,0.6469591125193798,0.5888875622388252,0.4415925406075646,1
cory1_Feb-16-2023-cory1-intloss_00000000,1163,98.03322,safe,safe,safe,False,0.6442882002085898,0.3528852155709697,0.0028265842204405,0.6442882002085898,0.2914029846376201,0.6673929473929509,0.6074872402911651,0.46035675012505106,1
cory1_Feb-16-2023-cory1-intloss_00000000,1164,98.113258,safe,safe,safe,False,0.6152430538141229,0.3816093886262335,0.0031475575596435,0.6152430538141229,0.23363366518788942,0.6846066969065847,0.6231558703358033,0.4758403521271932,1
cory1_Feb-16-2023-cory1-intloss_00000000,1165,98.194794,safe,safe,safe,False,0.6116923868619272,0.3853349825111967,0.002972630626876,0.6116923868619272,0.22635740435073048,0.6854299603567074,0.6239052370219531,0.47734053857541026,1
cory1_Feb-16-2023-cory1-intloss_00000000,1166,98.275311,safe,safe,safe,False,0.6053932186308241,0.3911739244226763,0.0034328569464996,0.6053932186308241,0.21421929420814778,0.6904692760563355,0.628492219847111,0.4804702271807585,1
cory1_Feb-16-2023-cory1-intloss_00000000,1167,98.36364,safe,safe,safe,False,0.574261342650003,0.4211369636230506,0.0046016937269463,0.574261342650003,0.15312437902695236,0.7074872228318462,0.6439826225588285,0.49284639262301677,1
cory1_Feb-16-2023-cory1-intloss_00000000,1168,98.4423,safe,safe,safe,False,0.5370640023538183,0.4579982549234742,0.0049377427227073,0.5370640023538183,0.07906574743034417,0.7177292057123548,0.653305277135108,0.5017754745595544,1
cory1_Feb-16-2023-cory1-intloss_00000000,1169,98.521857,safe,potentially_unsafe,potentially_unsafe,False,0.4839613260342294,0.509750043720902,0.0062886302448684,0.509750043720902,0.025788717686672624,0.7265995206935375,0.6613793857835163,0.5058967809593721,0
cory1_Feb-16-2023-cory1-intloss_00000000,1170,98.605645,safe,safe,safe,False,0.5267673330371442,0.4688229964484039,0.0044096705144518,0.5267673330371442,0.057944336588740264,0.716721257297345,0.6523878029493498,0.5027017296520282,1
cory1_Feb-16-2023-cory1-intloss_00000000,1171,98.687423,safe,safe,safe,False,0.5740554462983718,0.4227849219700091,0.0031596317316191,0.5740554462983718,0.1512705243283627,0.7007805595894073,0.6378779545957844,0.49170327105731104,1
cory1_Feb-16-2023-cory1-intloss_00000000,1172,98.772743,safe,safe,safe,False,0.6017941541511215,0.3945927715910978,0.0036130742577806,0.6017941541511215,0.20720138256002368,0.6928642803287929,0.6306722466838407,0.48212728633199964,1
cory1_Feb-16-2023-cory1-intloss_00000000,1173,98.850788,safe,safe,safe,False,0.625079263152539,0.3718640798871809,0.0030566569602801,0.625079263152539,0.25321518326535813,0.6792675619095851,0.6182959802252781,0.4709836777145664,1
cory1_Feb-16-2023-cory1-intloss_00000000,1174,98.930713,safe,safe,safe,False,0.6236049491563397,0.3730760053827005,0.0033190454609597,0.6236049491563397,0.25052894377363916,0.6812783627633042,0.620126290039268,0.4719201455326343,1
cory1_Feb-16-2023-cory1-intloss_00000000,1175,99.01466,safe,safe,safe,False,0.6238717637777574,0.3725080307736446,0.003620205448598,0.6238717637777574,0.25136373300411285,0.6825496425064366,0.6212834587294831,0.4720086834824814,1
cory1_Feb-16-2023-cory1-intloss_00000000,1176,99.091907,safe,safe,safe,False,0.591485245776385,0.4046150206991539,0.0038997335244611,0.591485245776385,0.18687022507723106,0.698334545406629,0.635651496537734,0.48641668113191094,1
cory1_Feb-16-2023-cory1-intloss_00000000,1177,99.169987,safe,safe,safe,False,0.6075248746480841,0.3895988739583889,0.0028762513935269,0.6075248746480841,0.21792600068969525,0.6868476706102855,0.625195692506751,0.4791179712721063,1
cory1_Feb-16-2023-cory1-intloss_00000000,1178,99.2588,safe,safe,safe,False,0.606499704942565,0.3905586502290966,0.0029416448283385,0.606499704942565,0.21594105471346842,0.68762133600174,0.6258999130943365,0.4796133953615117,1
cory1_Feb-16-2023-cory1-intloss_00000000,1179,99.337138,safe,safe,safe,False,0.6320817009366659,0.3656185322738317,0.0022997667895024,0.6320817009366659,0.26646316866283426,0.6718024647698075,0.6115009559780727,0.46679052327165416,1
cory1_Feb-16-2023-cory1-intloss_00000000,1180,99.423706,safe,safe,safe,False,0.6370300111221253,0.3603849599732809,0.0025850289045937,0.6370300111221253,0.2766450511488444,0.6704655933557248,0.6102840831760185,0.46430876318036396,1
cory1_Feb-16-2023-cory1-intloss_00000000,1181,99.503638,safe,safe,safe,False,0.6467801605915384,0.3509389954845224,0.0022808439239391,0.6467801605915384,0.295841165107016,0.663191814842934,0.6036632046478809,0.4585120430644928,1
cory1_Feb-16-2023-cory1-intloss_00000000,1182,99.586639,safe,safe,safe,False,0.6484833129004923,0.3492512314238175,0.0022654556756903,0.6484833129004923,0.29923208147667485,0.6620666639253688,0.602639048146838,0.4574878379491307,1
cory1_Feb-16-2023-cory1-intloss_00000000,1183,99.66855,safe,safe,safe,False,0.637231682903782,0.3601238934905785,0.0026444236056393,0.637231682903782,0.27710778941320346,0.6706431661079956,0.6104457168607155,0.4642395706645943,1
cory1_Feb-16-2023-cory1-intloss_00000000,1184,99.748847,safe,safe,safe,False,0.6267744278801017,0.3706020637539078,0.0026235083659903,0.6267744278801017,0.25617236412619393,0.6762708496799801,0.6155682552029792,0.46980104410076917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1185,99.827516,safe,safe,safe,False,0.6142454963010961,0.382580436416164,0.0031740672827399,0.6142454963010961,0.23166505988493213,0.6852081828503609,0.623703366436093,0.47632460524232223,1
cory1_Feb-16-2023-cory1-intloss_00000000,1186,99.910875,safe,safe,safe,False,0.6275525394714676,0.3692556848666828,0.0031917756618497,0.6275525394714676,0.2582968546047848,0.6786147989259802,0.6177018097519109,0.4698178619646737,1
cory1_Feb-16-2023-cory1-intloss_00000000,1187,99.990024,safe,safe,safe,False,0.6066408031562927,0.3901272859279536,0.0032319109157538,0.6066408031562927,0.21651351722833906,0.6889641058864795,0.6271221549157595,0.47977719147220954,1
cory1_Feb-16-2023-cory1-intloss_00000000,1188,100.079701,safe,safe,safe,False,0.6332201206937044,0.3628950925096784,0.0038847867966171,0.6332201206937044,0.270325028184026,0.6787505710243644,0.6178253948417417,0.4673243390125873,1
cory1_Feb-16-2023-cory1-intloss_00000000,1189,100.161006,safe,safe,safe,False,0.6294902583722293,0.3657705229213878,0.004739218706383,0.6294902583722293,0.2637197354508415,0.6845934849122479,0.623143844260296,0.4699314789823317,1
cory1_Feb-16-2023-cory1-intloss_00000000,1190,100.237962,safe,safe,safe,False,0.6315067695187343,0.3643072069743863,0.0041860235068793,0.6315067695187343,0.267199562544348,0.6810546731261841,0.6199226789569713,0.46846193620573384,1
cory1_Feb-16-2023-cory1-intloss_00000000,1191,100.324367,safe,safe,safe,False,0.602017248696259,0.3932473273752262,0.0047354239285147,0.602017248696259,0.20876992132103284,0.6978766609385783,0.635234712133651,0.48290934754464554,1
cory1_Feb-16-2023-cory1-intloss_00000000,1192,100.39981,safe,safe,safe,False,0.5809104570843512,0.4138641130988998,0.005225429816749,0.5809104570843512,0.16704634398545137,0.7081002894553199,0.64454065984805,0.49123223162214147,1
cory1_Feb-16-2023-cory1-intloss_00000000,1193,100.485668,safe,safe,safe,False,0.6039127370569237,0.3919882183061424,0.0040990446369338,0.6039127370569237,0.21192451875078133,0.6942072633586032,0.6318946825182681,0.48161784056265544,1
cory1_Feb-16-2023-cory1-intloss_00000000,1194,100.567765,safe,safe,safe,False,0.6225454063970811,0.3739442427810114,0.0035103508219074,0.6225454063970811,0.2486011636160697,0.6827187303959793,0.6214373691592925,0.47259059770193634,1
