bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,666,66.067153,safe,safe,safe,False,0.5914455376739688,0.4058593056917718,0.0026951566342594,0.5914455376739688,0.18558623198219698,0.6925471844027686,0.6303836135333698,0.48546313607965974,1
bww8_Feb-03-2023-bww8-intloss_00000001,667,66.183806,safe,safe,safe,False,0.5864329838536263,0.4110584465872919,0.0025085695590818,0.5864329838536263,0.1753745372663344,0.6934380025467612,0.6311944711518228,0.48712101601654223,1
bww8_Feb-03-2023-bww8-intloss_00000001,668,66.276827,safe,safe,safe,False,0.5720518334523473,0.4253824259131896,0.0025657406344631,0.5720518334523473,0.14666940753915775,0.6984143099898388,0.635724101390267,0.49179990854301425,1
bww8_Feb-03-2023-bww8-intloss_00000001,669,66.408326,safe,safe,safe,False,0.5602592906278457,0.4370849911757471,0.0026557181964071,0.5602592906278457,0.12317429945209862,0.702084128243977,0.6390645139197749,0.4950591849149415,1
bww8_Feb-03-2023-bww8-intloss_00000001,670,66.538986,safe,safe,safe,False,0.5446611823654215,0.4524855783691181,0.0028532392654603,0.5446611823654215,0.09217560399630337,0.7064702015293499,0.6430568898749813,0.49859285681795973,1
bww8_Feb-03-2023-bww8-intloss_00000001,671,66.679519,safe,safe,safe,False,0.535504144367568,0.461812505532992,0.0026833500994399,0.535504144367568,0.07369163883457597,0.7071292355860659,0.6436567685250872,0.49995732073074295,1
bww8_Feb-03-2023-bww8-intloss_00000001,672,66.793301,safe,safe,safe,False,0.5291706972917807,0.4679650229697532,0.0028642797384662,0.5291706972917807,0.0612056743220275,0.7089139713224661,0.6452813050015215,0.5009789063062289,1
bww8_Feb-03-2023-bww8-intloss_00000001,673,66.884533,safe,safe,safe,False,0.5432566117831091,0.4543038224206605,0.0024395657962304,0.5432566117831091,0.08895278936244866,0.7045978125834017,0.6413525680088769,0.4984743392066391,1
bww8_Feb-03-2023-bww8-intloss_00000001,674,67.015256,safe,safe,safe,False,0.5442991606132889,0.4534086021035603,0.0022922372831509,0.5442991606132889,0.09089055850972855,0.7036348870128485,0.6404760753822373,0.49815380894240224,1
bww8_Feb-03-2023-bww8-intloss_00000001,675,67.12469,safe,safe,safe,False,0.5423366438479255,0.4553045802896235,0.002358775862451,0.5423366438479255,0.08703206355830195,0.7043367989798781,0.6411149831882664,0.4985631400834889,1
bww8_Feb-03-2023-bww8-intloss_00000001,676,67.240929,safe,safe,safe,False,0.5450774098176783,0.452281113851198,0.0026414763311236,0.5450774098176783,0.09279629596648026,0.7053119093400274,0.6420025668883645,0.49832543396276263,1
bww8_Feb-03-2023-bww8-intloss_00000001,677,67.332181,safe,safe,safe,False,0.5422182127143061,0.4552112729052845,0.0025705143804092,0.5422182127143061,0.08700693980902163,0.7054626037751822,0.6421397348744768,0.4987754992766741,1
bww8_Feb-03-2023-bww8-intloss_00000001,678,67.441857,safe,safe,safe,False,0.5527110597092556,0.4449903605603908,0.0022985797303536,0.5527110597092556,0.10772069914886478,0.7019882079007614,0.6389772034607486,0.49648878001462826,1
bww8_Feb-03-2023-bww8-intloss_00000001,679,67.537868,safe,safe,safe,False,0.5514614795774443,0.4462640954456494,0.0022744249769063,0.5514614795774443,0.10519738413179491,0.7021285399622432,0.6391049392078627,0.49673342064935677,1
bww8_Feb-03-2023-bww8-intloss_00000001,680,67.63209,safe,safe,safe,False,0.577076671305118,0.4205484813853308,0.0023748473095511,0.577076671305118,0.15652818991978718,0.6958932812181352,0.6334293621108076,0.49011585034015326,1
bww8_Feb-03-2023-bww8-intloss_00000001,681,67.765597,safe,safe,safe,False,0.5815383290160353,0.4163179834994445,0.0021436874845201,0.5815383290160353,0.16522034551659082,0.6932347286364235,0.6310094432648836,0.4884879131041625,1
bww8_Feb-03-2023-bww8-intloss_00000001,682,67.866302,safe,safe,safe,False,0.591618400997131,0.4064118506804979,0.001969748322371,0.591618400997131,0.18520655031663313,0.6887363001739905,0.6269147972202024,0.484813195319597,1
bww8_Feb-03-2023-bww8-intloss_00000001,683,67.985114,safe,safe,safe,False,0.5817387048933238,0.4160065366094874,0.0022547584971887,0.5817387048933238,0.1657321682838364,0.6937500019313696,0.6314784652303768,0.4885135567913369,1
bww8_Feb-03-2023-bww8-intloss_00000001,684,68.07851,safe,safe,safe,False,0.5920745720261665,0.4054891571221929,0.0024362708516404,0.5920745720261665,0.18658541490397362,0.6909987621535155,0.6289741788627179,0.4850203092007028,1
bww8_Feb-03-2023-bww8-intloss_00000001,685,68.164667,safe,safe,safe,False,0.5848114772214521,0.4122329517375157,0.0029555710410321,0.5848114772214521,0.17257852548393643,0.6962518610192084,0.6337557555116206,0.48805079421165953,1
bww8_Feb-03-2023-bww8-intloss_00000001,686,68.277578,safe,safe,safe,False,0.5882223086517823,0.4091557973817718,0.0026218939664459,0.5882223086517823,0.17906651127001044,0.6933703988407389,0.6311329356067359,0.48657917474528256,1
bww8_Feb-03-2023-bww8-intloss_00000001,687,68.375638,safe,safe,safe,False,0.5985948640654536,0.398903247168676,0.0025018887658704,0.5985948640654536,0.1996916168967776,0.6887757686550888,0.6269507229799135,0.48255412866535063,1
bww8_Feb-03-2023-bww8-intloss_00000001,688,68.499913,safe,safe,safe,False,0.6005927723728226,0.3965859231796912,0.0028213044474861,0.6005927723728226,0.2040068491931314,0.6895552091293978,0.6276602002744501,0.4819999675504536,1
bww8_Feb-03-2023-bww8-intloss_00000001,689,68.66531,safe,safe,safe,False,0.6015591006818943,0.395480886107412,0.0029600132106937,0.6015591006818943,0.20607821457448233,0.6898344971386824,0.6279144191760275,0.4817127554322792,1
bww8_Feb-03-2023-bww8-intloss_00000001,690,68.77225,safe,safe,safe,False,0.6036884316199147,0.3933111944205099,0.0030003739595753,0.6036884316199147,0.21037723719940482,0.689128969705294,0.6272722204306961,0.4808575796279021,1
bww8_Feb-03-2023-bww8-intloss_00000001,691,68.909345,safe,safe,safe,False,0.6178127209747132,0.3790010076456227,0.0031862713796641,0.6178127209747132,0.23881171332909046,0.6835505820982939,0.6221945532094755,0.47465552568011893,1
bww8_Feb-03-2023-bww8-intloss_00000001,692,69.031922,safe,safe,safe,False,0.6101463374413727,0.3863603269939556,0.0034933355646715,0.6101463374413727,0.22378601044741708,0.6886309988826859,0.6268189478542424,0.47843494123863484,1
bww8_Feb-03-2023-bww8-intloss_00000001,693,69.163649,safe,safe,safe,False,0.6117787544732247,0.3849908767897458,0.0032303687370294,0.6117787544732247,0.2267878776834789,0.6866328346191498,0.625000140360328,0.47749834508167543,1
bww8_Feb-03-2023-bww8-intloss_00000001,694,69.282578,safe,safe,safe,False,0.630214216309397,0.3664270543931429,0.0033587292974601,0.630214216309397,0.2637871619162541,0.6779756015723046,0.6171199872470393,0.46854997430780376,1
bww8_Feb-03-2023-bww8-intloss_00000001,695,69.390118,safe,safe,safe,False,0.6405505992177855,0.3562948328005965,0.003154567981618,0.6405505992177855,0.28425576641718897,0.6711805831454231,0.6109348949292396,0.4627389706621804,1
bww8_Feb-03-2023-bww8-intloss_00000001,696,69.483361,safe,safe,safe,False,0.6562195173364083,0.340626115658628,0.0031543670049636,0.6562195173364083,0.31559340167778027,0.6614489282435085,0.6020767608975216,0.45333984436688435,1
bww8_Feb-03-2023-bww8-intloss_00000001,697,69.581069,safe,safe,safe,False,0.6702144568100427,0.3267756726665203,0.003009870523437,0.6702144568100427,0.34343878414352236,0.6511587438569411,0.5927102314196449,0.44402118231559484,1
bww8_Feb-03-2023-bww8-intloss_00000001,698,69.679842,safe,safe,safe,False,0.6682427427438157,0.3288316585338948,0.0029255987222897,0.6682427427438157,0.3394110842099209,0.6521695109588458,0.5936302712847825,0.44531281798818667,1
bww8_Feb-03-2023-bww8-intloss_00000001,699,69.792732,safe,safe,safe,False,0.6541746808205661,0.3428181800906296,0.0030071390888042,0.6541746808205661,0.3113565007299365,0.6620867088877541,0.6026572938578972,0.4545221394871597,1
bww8_Feb-03-2023-bww8-intloss_00000001,700,69.900316,safe,safe,safe,False,0.6567124452060795,0.3404518232187881,0.0028357315751324,0.6567124452060795,0.31626062198729143,0.6596169661822311,0.6004092371676547,0.4528132790048889,1
bww8_Feb-03-2023-bww8-intloss_00000001,701,70.008619,safe,safe,safe,False,0.6364067464266947,0.3603619717334457,0.0032312818398595,0.6364067464266947,0.276044774693249,0.6739363766986547,0.6134433263218764,0.46511526124864333,1
bww8_Feb-03-2023-bww8-intloss_00000001,702,70.093934,safe,safe,safe,False,0.6363339723465017,0.3607380415563025,0.0029279860971956,0.6363339723465017,0.2755959307901992,0.6725330576500246,0.6121659702763406,0.4649385679092596,1
bww8_Feb-03-2023-bww8-intloss_00000001,703,70.214643,safe,safe,safe,False,0.633275709234849,0.3640573416014112,0.0026669491637399,0.633275709234849,0.2692183676334378,0.6729776677751532,0.6125706718527881,0.4664170155013705,1
bww8_Feb-03-2023-bww8-intloss_00000001,704,70.324608,safe,safe,safe,False,0.6278605626618267,0.3691417662418581,0.0029976710963152,0.6278605626618267,0.25871879641996853,0.6775231500932472,0.616708148162656,0.4695164842378141,1
bww8_Feb-03-2023-bww8-intloss_00000001,705,70.457034,safe,safe,safe,False,0.6186437477543062,0.3784409146306045,0.0029153376150893,0.6186437477543062,0.24020283312370172,0.6818369631648604,0.6206347500367739,0.474053888304648,1
bww8_Feb-03-2023-bww8-intloss_00000001,706,70.588622,safe,safe,safe,False,0.61390148481078,0.3835077870804771,0.0025907281087429,0.61390148481078,0.23039369773030288,0.6825172926522926,0.6212540126232655,0.4760400323236217,1
bww8_Feb-03-2023-bww8-intloss_00000001,707,70.720436,safe,safe,safe,False,0.607550119406787,0.389925397729269,0.0025244828639439,0.607550119406787,0.21762472167751806,0.6850871704965046,0.6235932162447065,0.4788346636007399,1
bww8_Feb-03-2023-bww8-intloss_00000001,708,70.806265,safe,safe,safe,False,0.6045949184269327,0.3928405133694774,0.0025645682035897,0.6045949184269327,0.2117544050574553,0.6865813823837248,0.6249533065173465,0.48013473865786516,1
bww8_Feb-03-2023-bww8-intloss_00000001,709,70.927541,safe,safe,safe,False,0.6004508629566441,0.3968720830221202,0.0026770540212355,0.6004508629566441,0.2035787799345239,0.6888968144443008,0.6270609036054723,0.4819441442740722,1
bww8_Feb-03-2023-bww8-intloss_00000001,710,71.038952,safe,safe,safe,False,0.5998345937871936,0.3973428437386608,0.0028225624741455,0.5998345937871936,0.20249175004853281,0.689874892650797,0.627951188755734,0.4823091577669062,1
bww8_Feb-03-2023-bww8-intloss_00000001,711,71.159895,safe,safe,safe,False,0.599084195167582,0.3980101267090939,0.0029056781233239,0.599084195167582,0.20107406845848813,0.6905928921277283,0.6286047400443343,0.4826776231720651,1
bww8_Feb-03-2023-bww8-intloss_00000001,712,71.267632,safe,safe,safe,False,0.6051565959221564,0.3920148529700005,0.002828551107843,0.6051565959221564,0.21314174295215593,0.6876532002804703,0.6259289172107649,0.4801018487614471,1
bww8_Feb-03-2023-bww8-intloss_00000001,713,71.382937,safe,safe,safe,False,0.6045260980793203,0.3923220975164901,0.0031518044041895,0.6045260980793203,0.21220400056283023,0.6895028355632454,0.6276125278000999,0.4806216346702513,1
bww8_Feb-03-2023-bww8-intloss_00000001,714,71.493718,safe,safe,safe,False,0.6099867648053049,0.3866529654756909,0.003360269719004,0.6099867648053049,0.223333799329614,0.6880750170063179,0.6263128713410787,0.4784043396386273,1
bww8_Feb-03-2023-bww8-intloss_00000001,715,71.601464,safe,safe,safe,False,0.6015384645581322,0.3951747968799331,0.0032867385619348,0.6015384645581322,0.20636366767819908,0.6914249215008726,0.629362085817476,0.4819775529175737,1
bww8_Feb-03-2023-bww8-intloss_00000001,716,71.716212,safe,safe,safe,False,0.5995470733174336,0.3971030664177457,0.0033498602648205,0.5995470733174336,0.20244400689968794,0.6925553470676121,0.6303910435111042,0.4828412399543295,1
bww8_Feb-03-2023-bww8-intloss_00000001,717,71.82533,safe,safe,safe,False,0.6169914035676732,0.3803499062022914,0.0026586902300353,0.6169914035676732,0.23664149736538181,0.681381515848255,0.6202201840235377,0.4746484881417613,1
bww8_Feb-03-2023-bww8-intloss_00000001,718,71.924509,safe,safe,safe,False,0.6382550835984233,0.3592784937472917,0.0024664226542849,0.6382550835984233,0.2789765898511316,0.6691764863679489,0.6091106874284261,0.46354332895073735,1
bww8_Feb-03-2023-bww8-intloss_00000001,719,72.009408,safe,safe,safe,False,0.639045120517888,0.3585977701700023,0.0023571093121097,0.639045120517888,0.2804473503478857,0.6681743806151804,0.6081985314630278,0.46302341720707096,1
bww8_Feb-03-2023-bww8-intloss_00000001,720,72.101336,safe,safe,safe,False,0.6390891454616612,0.3586261084664107,0.0022847460719281,0.6390891454616612,0.2804630369952505,0.6677842109019814,0.6078433836850323,0.4629471584147087,1
bww8_Feb-03-2023-bww8-intloss_00000001,721,72.197434,safe,safe,safe,False,0.6447505054609998,0.3531676220463369,0.0020818724926634,0.6447505054609998,0.2915828834146629,0.6634115083268973,0.6038631782748186,0.4595650822528454,1
bww8_Feb-03-2023-bww8-intloss_00000001,722,72.284857,safe,safe,safe,False,0.6470046195175089,0.3509357295054057,0.0020596509770855,0.6470046195175089,0.2960688900121032,0.6619295104985735,0.6025142057177025,0.4582248939173649,1
bww8_Feb-03-2023-bww8-intloss_00000001,723,72.37539,safe,safe,safe,False,0.6544085073447912,0.3435554120104777,0.0020360806447311,0.6544085073447912,0.3108530953343135,0.6571585811052673,0.5981715186364482,0.45371503876868147,1
bww8_Feb-03-2023-bww8-intloss_00000001,724,72.471418,safe,safe,safe,False,0.6643872699479585,0.3336093233068709,0.0020034067451706,0.6643872699479585,0.3307779466410876,0.6503395279045153,0.5919645489246685,0.4472903612952436,1
bww8_Feb-03-2023-bww8-intloss_00000001,725,72.618107,safe,safe,safe,False,0.6694520176829136,0.3287695461932256,0.0017784361238606,0.6694520176829136,0.340682471489688,0.6456320327616275,0.5876796021864568,0.4437414186811297,1
bww8_Feb-03-2023-bww8-intloss_00000001,726,72.70754,safe,safe,safe,False,0.6797844431633917,0.3187299858664162,0.0014855709701921,0.6797844431633917,0.3610544572969755,0.636496213914262,0.5793638215042278,0.43630210002152403,1
bww8_Feb-03-2023-bww8-intloss_00000001,727,72.841037,safe,safe,safe,False,0.6833621159258942,0.315190176319863,0.0014477077542426,0.6833621159258942,0.36817193960603123,0.6335534872108618,0.5766852362255507,0.43366927541099665,1
bww8_Feb-03-2023-bww8-intloss_00000001,728,72.933303,safe,safe,safe,False,0.6902431676910048,0.3084012164405709,0.0013556158684242,0.6902431676910048,0.3818419512504339,0.627621678779123,0.5712858715061463,0.4284512214594808,1
bww8_Feb-03-2023-bww8-intloss_00000001,729,73.030978,safe,safe,safe,False,0.695003880225134,0.3035575929134543,0.0014385268614116,0.695003880225134,0.39144628731167974,0.6241791150528467,0.5681523149623269,0.4248203248970661,1
bww8_Feb-03-2023-bww8-intloss_00000001,730,73.151899,safe,safe,safe,False,0.6940031503402008,0.3044178632308619,0.0015789864289371,0.6940031503402008,0.3895852871093389,0.6257512154677205,0.5695833024281414,0.4256868986656902,1
bww8_Feb-03-2023-bww8-intloss_00000001,731,73.258179,safe,safe,safe,False,0.6895482876080273,0.3088071694334977,0.0016445429584749,0.6895482876080273,0.38074111817452966,0.6297201265452229,0.5731959609778778,0.429158586641766,1
bww8_Feb-03-2023-bww8-intloss_00000001,732,73.375,safe,safe,safe,False,0.6847716096656621,0.3134771306193374,0.0017512597150005,0.6847716096656621,0.3712944790463247,0.6340609081981448,0.5771471107125894,0.4328168642639757,1
bww8_Feb-03-2023-bww8-intloss_00000001,733,73.465664,safe,safe,safe,False,0.6885739563836206,0.3098967277595766,0.0015293158568027,0.6885739563836206,0.378677228624044,0.6298928397334687,0.5733531712967749,0.4298275859071248,1
bww8_Feb-03-2023-bww8-intloss_00000001,734,73.583223,safe,safe,safe,False,0.6886179138433224,0.3097261738613773,0.0016559122953003,0.6886179138433224,0.3788917399819451,0.6305250022220377,0.5739285903914725,0.42987232391373276,1
bww8_Feb-03-2023-bww8-intloss_00000001,735,73.677723,safe,safe,safe,False,0.6885551623603132,0.3098298979970117,0.001614939642675,0.6885551623603132,0.3787252643633015,0.6303602674391542,0.573778642330102,0.4298946146640745,1
bww8_Feb-03-2023-bww8-intloss_00000001,736,73.810534,safe,safe,safe,False,0.6836242622792957,0.3146560926501682,0.0017196450705361,0.6836242622792957,0.36896816962912754,0.6347899377831027,0.5778107020381895,0.43364645420204884,1
bww8_Feb-03-2023-bww8-intloss_00000001,737,73.919123,safe,safe,safe,False,0.6852398838690683,0.3130591901779878,0.0017009259529439,0.6852398838690683,0.37218069369108053,0.6334327478769576,0.5765753345476343,0.4324373518511109,1
bww8_Feb-03-2023-bww8-intloss_00000001,738,74.007592,safe,safe,safe,False,0.6750021801617043,0.3233215902552144,0.0016762295830812,0.6750021801617043,0.3516805899064899,0.6410804906450495,0.5835366100103032,0.4398323963061701,1
bww8_Feb-03-2023-bww8-intloss_00000001,739,74.101926,safe,safe,safe,False,0.6848900328708476,0.3134752373341419,0.0016347297950104,0.6848900328708476,0.3714147955367057,0.6333599146978728,0.5765090389310313,0.4326562461109701,1
bww8_Feb-03-2023-bww8-intloss_00000001,740,74.195044,safe,safe,safe,False,0.681275972494796,0.3170208214464141,0.0017032060587898,0.681275972494796,0.3642551510483819,0.636513424874884,0.579379487595714,0.4353579471598321,1
bww8_Feb-03-2023-bww8-intloss_00000001,741,74.318672,safe,safe,safe,False,0.6825110170802433,0.3157010207463166,0.0017879621734401,0.6825110170802433,0.3668099963339267,0.6360056451931283,0.5789172866108958,0.434508380255092,1
bww8_Feb-03-2023-bww8-intloss_00000001,742,74.42762,safe,safe,safe,False,0.6896280855431381,0.3086493005069657,0.0017226139498959,0.6896280855431381,0.38097878503617244,0.6300628753514705,0.5735079443862039,0.42914574552784657,1
