bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,417,36.263467,safe,safe,safe,False,0.6375687993218688,0.3598222608831349,0.0026089397949961,0.6375687993218688,0.2777465384387339,0.670275956844629,0.6101114685848186,0.4640271601373659,1
cory1_Feb-16-2023-cory1-intloss_00000000,418,36.345135,safe,safe,safe,False,0.621641832925275,0.376047548054491,0.0023106190202339,0.621641832925275,0.245594284870784,0.6773384840022136,0.6165400578427693,0.47214433419925317,1
cory1_Feb-16-2023-cory1-intloss_00000000,419,36.426574,safe,safe,safe,False,0.6118487732397844,0.3859980398755086,0.0021531868847069,0.6118487732397844,0.22585073336427575,0.6812457369152345,0.6200965927125529,0.4766419556834758,1
cory1_Feb-16-2023-cory1-intloss_00000000,420,36.509481,safe,safe,safe,False,0.6308560207065338,0.3671857253205626,0.0019582539729035,0.6308560207065338,0.2636702953859712,0.6707111244199088,0.6105075751819942,0.4671914895005074,1
cory1_Feb-16-2023-cory1-intloss_00000000,421,36.587752,safe,safe,safe,False,0.6375692091896455,0.3605524434496907,0.0018783473606637,0.6375692091896455,0.2770167657399549,0.6665621385111099,0.6067310054570835,0.4635039108269403,1
cory1_Feb-16-2023-cory1-intloss_00000000,422,36.664969,safe,safe,safe,False,0.6326860230694692,0.3651160849748264,0.0021978919557043,0.6326860230694692,0.2675699380946428,0.6709523357327627,0.61072713518086,0.46639380997614543,1
cory1_Feb-16-2023-cory1-intloss_00000000,423,36.747315,safe,safe,safe,False,0.6246775917304352,0.3733011602429396,0.002021248026625,0.6246775917304352,0.25137643148749567,0.6743026481799724,0.6137767209917665,0.4704200647075537,1
cory1_Feb-16-2023-cory1-intloss_00000000,424,36.825981,safe,safe,safe,False,0.6360520882135369,0.3622061626925817,0.0017417490938813,0.6360520882135369,0.27384592552095516,0.666698120417673,0.6068547815225487,0.46424140309680806,1
cory1_Feb-16-2023-cory1-intloss_00000000,425,36.907058,safe,safe,safe,False,0.6244076610385231,0.3739081634821682,0.0016841754793086,0.6244076610385231,0.25049949755635487,0.6726521867828852,0.6122744062861043,0.4703049216707479,1
cory1_Feb-16-2023-cory1-intloss_00000000,426,36.984158,safe,safe,safe,False,0.6216687291482568,0.376514464491438,0.0018168063603051,0.6216687291482568,0.24515426465681878,0.6747530930630816,0.6141867335938058,0.47176154844256624,1
cory1_Feb-16-2023-cory1-intloss_00000000,427,37.063558,safe,safe,safe,False,0.6022059644686342,0.3962021318639873,0.0015919036673785,0.6022059644686342,0.20600383260464689,0.6824847013901412,0.6212243467780101,0.4803693129075475,1
cory1_Feb-16-2023-cory1-intloss_00000000,428,37.148786,safe,safe,safe,False,0.5942005083160549,0.4037892559922609,0.0020102356916842,0.5942005083160549,0.19041125232379397,0.6879679882242236,0.6262154495452383,0.48387595161462227,1
cory1_Feb-16-2023-cory1-intloss_00000000,429,37.229669,safe,safe,safe,False,0.5340753164031591,0.4635257620213024,0.0023989215755384,0.5340753164031591,0.07054955438185667,0.7058557895261409,0.6424976279683502,0.4999016695267109,1
cory1_Feb-16-2023-cory1-intloss_00000000,430,37.313781,safe,safe,safe,False,0.5748597287407251,0.4224956330736067,0.0026446381856682,0.5748597287407251,0.1523640956671184,0.6979678228009175,0.6353176912367245,0.4910267381947391,1
cory1_Feb-16-2023-cory1-intloss_00000000,431,37.393805,safe,safe,safe,False,0.5567234980272567,0.4404231080567988,0.0028533939159444,0.5567234980272567,0.11630038997045794,0.7039397111585795,0.6407535382769046,0.4960782907770449,1
cory1_Feb-16-2023-cory1-intloss_00000000,432,37.476203,safe,safe,safe,False,0.5417672985868165,0.4556283332801893,0.0026043681329942,0.5417672985868165,0.08613896530662718,0.7057161204821136,0.642370495725731,0.49888423336088783,1
cory1_Feb-16-2023-cory1-intloss_00000000,433,37.555909,safe,safe,safe,False,0.5243923649830805,0.4727940569996251,0.0028135780172942,0.5243923649830805,0.05159830798345538,0.7091960110136833,0.6455380285919331,0.5014705109920276,1
cory1_Feb-16-2023-cory1-intloss_00000000,434,37.637198,safe,safe,safe,False,0.5348901542236943,0.4626502885892435,0.0024595571870621,0.5348901542236943,0.07223986563445084,0.706057315262803,0.6426810645990348,0.49984118396128563,1
cory1_Feb-16-2023-cory1-intloss_00000000,435,37.720572,safe,safe,safe,False,0.5458455244981177,0.4520450243196977,0.0021094511821846,0.5458455244981177,0.09380050017842007,0.7023741828450499,0.639328532995535,0.49770350958888865,1
cory1_Feb-16-2023-cory1-intloss_00000000,436,37.800908,safe,safe,safe,False,0.5466716835398673,0.4512956143687732,0.0020327020913593,0.5466716835398673,0.09537606917109409,0.7018038076470396,0.638809355116411,0.4974782069894065,1
cory1_Feb-16-2023-cory1-intloss_00000000,437,37.884968,safe,safe,safe,False,0.5554846444458948,0.441861942316763,0.0026534132373421,0.5554846444458948,0.11362270212913184,0.7032113625495537,0.6400905668023104,0.4961877931150672,1
cory1_Feb-16-2023-cory1-intloss_00000000,438,37.964749,safe,safe,safe,False,0.5951265491503526,0.4028900864818598,0.0019833643677875,0.5951265491503526,0.19223646266849276,0.6874658441745625,0.6257583783338196,0.48350003497681715,1
cory1_Feb-16-2023-cory1-intloss_00000000,439,38.041987,safe,safe,safe,False,0.5946992158099026,0.4035382252513306,0.0017625589387668,0.5946992158099026,0.191160990558572,0.6864457712862262,0.6248298679768374,0.4834866368620807,1
cory1_Feb-16-2023-cory1-intloss_00000000,440,38.127353,safe,safe,safe,False,0.576996118960111,0.4212770083089133,0.0017268727309757,0.576996118960111,0.15571911065119776,0.6924660538930072,0.6303097653609088,0.48959817888583224,1
cory1_Feb-16-2023-cory1-intloss_00000000,441,38.208686,safe,safe,safe,False,0.5698503832447157,0.4282227009124633,0.0019269158428209,0.5698503832447157,0.14162768233225242,0.6957008011131179,0.6332541591688756,0.49189214613442034,1
cory1_Feb-16-2023-cory1-intloss_00000000,442,38.293447,safe,safe,safe,False,0.576148780003781,0.4219479044850961,0.0019033155111228,0.576148780003781,0.1542008755186849,0.6936926040603238,0.631426219436626,0.49000892659085604,1
cory1_Feb-16-2023-cory1-intloss_00000000,443,38.372851,safe,safe,safe,False,0.5906113779651437,0.407524147014057,0.001864475020799,0.5906113779651437,0.18308723095108675,0.6885481391537793,0.6267435256786841,0.4850987935514762,1
cory1_Feb-16-2023-cory1-intloss_00000000,444,38.459409,safe,safe,safe,False,0.5869070890007467,0.4112405821689014,0.0018523288303519,0.5869070890007467,0.17566650683184531,0.6898286369855623,0.6279090850347835,0.4864178213359569,1
cory1_Feb-16-2023-cory1-intloss_00000000,445,38.537045,safe,safe,safe,False,0.6080158484158353,0.3901919967361583,0.0017921548480063,0.6080158484158353,0.21782385167967705,0.6810711813660603,0.6199377054044691,0.47806372193922264,1
cory1_Feb-16-2023-cory1-intloss_00000000,446,38.618469,safe,safe,safe,False,0.6280042341797913,0.3701467268114627,0.0018490390087459,0.6280042341797913,0.25785750736832863,0.6716614624396965,0.6113726101261598,0.46859866353775825,1
cory1_Feb-16-2023-cory1-intloss_00000000,447,38.700806,safe,safe,safe,False,0.6402523239663485,0.3575634548495886,0.0021842211840629,0.6402523239663485,0.28268886911675983,0.666599033866926,0.6067645890572276,0.46222056658953525,1
cory1_Feb-16-2023-cory1-intloss_00000000,448,38.782235,safe,safe,safe,False,0.6541651607196258,0.343473534472162,0.0023613048082121,0.6541651607196258,0.3106916262474638,0.6589584967206717,0.5998098724342076,0.4540882978574694,1
cory1_Feb-16-2023-cory1-intloss_00000000,449,38.86537,safe,safe,safe,False,0.6295570689258226,0.3676803000394353,0.002762631034742,0.6295570689258226,0.26187676888638733,0.6754760913178572,0.6148448349660853,0.4684614617982037,1
cory1_Feb-16-2023-cory1-intloss_00000000,450,38.954954,safe,safe,safe,False,0.616620706301658,0.3809711795260742,0.0024081141722679,0.616620706301658,0.23564952677558382,0.6803043558619175,0.6192397107506206,0.47463406591668955,1
cory1_Feb-16-2023-cory1-intloss_00000000,451,39.039376,safe,safe,safe,False,0.5983038190081408,0.3988144091607893,0.0028817718310698,0.5983038190081408,0.19948940984735147,0.6907929735984617,0.628786862047517,0.48297130259711807,1
cory1_Feb-16-2023-cory1-intloss_00000000,452,39.120322,safe,safe,safe,False,0.6069468304981098,0.3905505141070293,0.0025026553948608,0.6069468304981098,0.21639631639108053,0.685243812841932,0.6237357982520655,0.4790795775950084,1
cory1_Feb-16-2023-cory1-intloss_00000000,453,39.21274,safe,safe,safe,False,0.6198430278280147,0.3769304345312809,0.0032265376407044,0.6198430278280147,0.24291259329673381,0.6827416474790026,0.62145822918722,0.47370765783191193,1
cory1_Feb-16-2023-cory1-intloss_00000000,454,39.291525,safe,safe,safe,False,0.623379316984068,0.3737955689426392,0.0028251140732927,0.623379316984068,0.2495837480414288,0.679022422707439,0.6180728449075007,0.47166711852579835,1
cory1_Feb-16-2023-cory1-intloss_00000000,455,39.369642,safe,safe,safe,False,0.6264348866723729,0.3707980028521033,0.0027671104755239,0.6264348866723729,0.2556368838202696,0.6771561791058893,0.6163741167749288,0.4700805169402792,1
cory1_Feb-16-2023-cory1-intloss_00000000,456,39.455062,safe,safe,safe,False,0.6075108300600354,0.3885813358334485,0.0039078341065161,0.6075108300600354,0.21892949422658686,0.6917500872471049,0.629658064434852,0.4799198656342555,1
cory1_Feb-16-2023-cory1-intloss_00000000,457,39.534523,safe,safe,safe,False,0.6064589430521937,0.3896132303279996,0.0039278266198066,0.6064589430521937,0.21684571272419412,0.6923097661647735,0.63016750614003,0.48039365332344186,1
cory1_Feb-16-2023-cory1-intloss_00000000,458,39.619939,safe,safe,safe,False,0.5917433624565414,0.4027580889553564,0.0054985485881022,0.5917433624565414,0.18898527350118494,0.7053636044713952,0.6420496218247612,0.4875954807330798,1
cory1_Feb-16-2023-cory1-intloss_00000000,459,39.696681,safe,safe,safe,False,0.6128661922640338,0.3834877922999243,0.0036460154360418,0.6128661922640338,0.22937839996410953,0.6880866710914864,0.6263234793465495,0.47731885010815467,1
cory1_Feb-16-2023-cory1-intloss_00000000,460,39.782595,safe,safe,safe,False,0.6040621035835302,0.3919362365577965,0.0040016598586732,0.6040621035835302,0.21212586702573366,0.6936973983123428,0.631430583352876,0.48147894820552695,1
cory1_Feb-16-2023-cory1-intloss_00000000,461,39.868935,safe,safe,safe,False,0.610206071248639,0.3858959739905472,0.0038979547608138,0.610206071248639,0.2243100972580918,0.6904849485993109,0.6285064856105083,0.47871765381787046,1
cory1_Feb-16-2023-cory1-intloss_00000000,462,39.946574,safe,safe,safe,False,0.6185435088874235,0.3776566459902766,0.0037998451222999,0.6185435088874235,0.2408868628971469,0.6860671302417513,0.6244852140453453,0.4747649465296553,1
cory1_Feb-16-2023-cory1-intloss_00000000,463,40.028973,safe,safe,safe,False,0.6197862408354516,0.3761612130701682,0.0040525460943801,0.6197862408354516,0.24362502776528344,0.6866037320304773,0.6249736500425219,0.474351334322792,1
cory1_Feb-16-2023-cory1-intloss_00000000,464,40.107467,safe,safe,safe,False,0.6001877198431237,0.3967097193902362,0.0031025607666401,0.6001877198431237,0.2034780004528875,0.6911005920849461,0.6290668684607508,0.4823864736075214,1
cory1_Feb-16-2023-cory1-intloss_00000000,465,40.190665,safe,safe,safe,False,0.5921244837190314,0.4042490528753056,0.0036264634056629,0.5921244837190314,0.18787543084372577,0.6968129815723332,0.6342665094499412,0.48595814779305624,1
cory1_Feb-16-2023-cory1-intloss_00000000,466,40.271054,safe,safe,safe,False,0.6230293294696648,0.3741319363436058,0.0028387341867293,0.6230293294696648,0.24889739312605902,0.6792676765675152,0.6182960845914237,0.47185169041658104,1
cory1_Feb-16-2023-cory1-intloss_00000000,467,40.350736,safe,safe,safe,False,0.6153717971837304,0.3814029674470705,0.0032252353691992,0.6153717971837304,0.2339688297366599,0.684916866825689,0.6234381991630916,0.4758389255102481,1
cory1_Feb-16-2023-cory1-intloss_00000000,468,40.43607,safe,safe,safe,False,0.634491889048249,0.3622834039886009,0.0032247069631501,0.634491889048249,0.2722084850596481,0.6749864121710791,0.6143991097982268,0.4661603791914184,1
cory1_Feb-16-2023-cory1-intloss_00000000,469,40.512907,safe,safe,safe,False,0.6267817553282742,0.3698725034962331,0.0033457411754927,0.6267817553282742,0.2569092518320411,0.679750408064203,0.6187354857356372,0.4703277683610231,1
cory1_Feb-16-2023-cory1-intloss_00000000,470,40.596992,safe,safe,safe,False,0.6221037600847857,0.374444028212796,0.0034522117024182,0.6221037600847857,0.24765973187198975,0.682671451083825,0.6213943336747617,0.47276666365850784,1
cory1_Feb-16-2023-cory1-intloss_00000000,471,40.672644,safe,safe,safe,False,0.6258349917239701,0.3705809738927759,0.0035840343832539,0.6258349917239701,0.25525401783119417,0.6813613657932357,0.6202018426530405,0.4709874596200797,1
cory1_Feb-16-2023-cory1-intloss_00000000,472,40.750526,safe,safe,safe,False,0.6044931727673218,0.3913034659248437,0.0042033613078343,0.6044931727673218,0.21318970684247812,0.6944299405732439,0.6320973720539101,0.4814519333866172,1
cory1_Feb-16-2023-cory1-intloss_00000000,473,40.833612,safe,safe,safe,False,0.5993551137178913,0.3966442442644286,0.0040006420176801,0.5993551137178913,0.20271086945346267,0.6956823205952619,0.6332373374765947,0.4834307860155602,1
cory1_Feb-16-2023-cory1-intloss_00000000,474,40.914508,safe,safe,safe,False,0.6291664955923567,0.3675363719215587,0.0032971324860845,0.6291664955923567,0.261630123670798,0.6782515949452352,0.6173712072413698,0.46905566505613994,1
cory1_Feb-16-2023-cory1-intloss_00000000,475,41.002697,safe,safe,safe,False,0.6559679280711362,0.3411736781627268,0.0028583937661369,0.6559679280711362,0.31479424990840943,0.6602133222933937,0.6009520638930735,0.4532984282560545,1
cory1_Feb-16-2023-cory1-intloss_00000000,476,41.086721,safe,safe,safe,False,0.6586979181652021,0.3387898457217256,0.0025122361130723,0.6586979181652021,0.31990807244347647,0.6567374188996347,0.5977881602761087,0.45133218171039025,1
cory1_Feb-16-2023-cory1-intloss_00000000,477,41.172513,safe,safe,safe,False,0.6569403031070619,0.3405332797857129,0.0025264171072252,0.6569403031070619,0.31640702332134896,0.6579687121814012,0.5989089317206547,0.4524601407285874,1
cory1_Feb-16-2023-cory1-intloss_00000000,478,41.254354,safe,safe,safe,False,0.6423018147986886,0.3547204680732199,0.0029777171280913,0.6423018147986886,0.28758134672546876,0.6693064881242462,0.6092290201265383,0.461612901436932,1
cory1_Feb-16-2023-cory1-intloss_00000000,479,41.338357,safe,safe,safe,False,0.6560295148159245,0.3412051811023135,0.0027653040817617,0.6560295148159245,0.314824333713611,0.6597263577444712,0.6005088096586677,0.45319665317265545,1
cory1_Feb-16-2023-cory1-intloss_00000000,480,41.428998,safe,safe,safe,False,0.6658402583193824,0.3317226136797596,0.002437128000858,0.6658402583193824,0.33411764463962285,0.6515062905261411,0.5930265820310342,0.4466109183817545,1
cory1_Feb-16-2023-cory1-intloss_00000000,481,41.510336,safe,safe,safe,False,0.6526032132271026,0.3441767755812338,0.0032200111916637,0.6526032132271026,0.3084264376458688,0.6640984176200259,0.6044884300585588,0.4556410247640914,1
cory1_Feb-16-2023-cory1-intloss_00000000,482,41.598396,safe,safe,safe,False,0.632571205988546,0.3639767125778324,0.0034520814336215,0.632571205988546,0.2685944934107136,0.6771216312130548,0.6163426699276735,0.46736270518900613,1
cory1_Feb-16-2023-cory1-intloss_00000000,483,41.681818,safe,safe,safe,False,0.6399075995266412,0.3561718541325217,0.003920546340837,0.6399075995266412,0.2837357453941195,0.6750918437065554,0.6144950777175407,0.46364450370824273,1
cory1_Feb-16-2023-cory1-intloss_00000000,484,41.762329,safe,safe,safe,False,0.6341648266803628,0.3615674171730659,0.0042677561465713,0.6341648266803628,0.2725974095072969,0.6799407770685805,0.6189087670709555,0.46708576169773697,1
cory1_Feb-16-2023-cory1-intloss_00000000,485,41.849593,safe,safe,safe,False,0.6087527711684324,0.3871489883349807,0.0040982404965869,0.6087527711684324,0.22160378283345172,0.6920624051078704,0.629942348402897,0.4795189288507873,1
cory1_Feb-16-2023-cory1-intloss_00000000,486,41.926865,safe,safe,safe,False,0.5978502362610157,0.3977309574978272,0.0044188062411571,0.5978502362610157,0.20011927876318852,0.6982011748613436,0.6355300974357386,0.4843656546019124,1
cory1_Feb-16-2023-cory1-intloss_00000000,487,42.009887,safe,safe,safe,False,0.6167547963386396,0.3791504726651251,0.0040947309962352,0.6167547963386396,0.23760432367351453,0.6882891399342186,0.6265077744293741,0.47584167344916395,1
cory1_Feb-16-2023-cory1-intloss_00000000,488,42.085863,safe,safe,safe,False,0.6474479880305402,0.349862238655895,0.0026897733135647,0.6474479880305402,0.29758574937464516,0.6648062617638895,0.6051327375646415,0.4584002818774128,1
cory1_Feb-16-2023-cory1-intloss_00000000,489,42.167694,safe,safe,safe,False,0.6590395659196036,0.3384507273740609,0.0025097067063355,0.6590395659196036,0.32058883854554265,0.6564975980436267,0.5975698659256071,0.4511116570647178,1
cory1_Feb-16-2023-cory1-intloss_00000000,490,42.244907,safe,safe,safe,False,0.6773556076713082,0.3206778487768641,0.0019665435518278,0.6773556076713082,0.3566777588944441,0.6408371289946844,0.5833150926898842,0.43835123076653426,1
cory1_Feb-16-2023-cory1-intloss_00000000,491,42.323267,safe,safe,safe,False,0.672231618588601,0.325996350335609,0.00177203107579,0.672231618588601,0.34623526825299206,0.6436045166101121,0.5858340774527279,0.4418278904434789,1
cory1_Feb-16-2023-cory1-intloss_00000000,492,42.412233,safe,safe,safe,False,0.6520500109390205,0.3461475693393607,0.0018024197216187,0.6520500109390205,0.3059024415996598,0.6574521069265733,0.5984386973530288,0.45500939475802293,1
