bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,209,17.429846,safe,safe,safe,False,0.6516120592797987,0.3463174173016448,0.0020705234185566,0.6516120592797987,0.3052946419781539,0.6591198532825239,0.599956745506279,0.4554616836074318,1
cory1_Feb-16-2023-cory1-intloss_00000000,210,17.511262,safe,safe,safe,False,0.6552815875016915,0.3426183606785681,0.0021000518197403,0.6552815875016915,0.3126632268231234,0.6569211917260358,0.5979554375114872,0.45321428978954803,1
cory1_Feb-16-2023-cory1-intloss_00000000,211,17.597651,safe,safe,safe,False,0.6601658897783057,0.3378571151217602,0.001976995099934,0.6601658897783057,0.3223087746565455,0.6530719717212413,0.5944517264712065,0.45002965922519444,1
cory1_Feb-16-2023-cory1-intloss_00000000,212,17.680821,safe,safe,safe,False,0.6638973361539907,0.3338022513319394,0.0023004125140698,0.6638973361539907,0.3300950848220513,0.65217502300695,0.593635288567186,0.44781109215562886,1
cory1_Feb-16-2023-cory1-intloss_00000000,213,17.761387,safe,safe,safe,False,0.6640442848919997,0.3336339145622142,0.0023218005457859,0.6640442848919997,0.33041037032978554,0.6521802844176531,0.5936400777095954,0.4477282079983914,1
cory1_Feb-16-2023-cory1-intloss_00000000,214,17.84287,safe,safe,safe,False,0.6754471004655329,0.3224004736040177,0.0021524259304495,0.6754471004655329,0.3530466268615152,0.6431953172552543,0.5854616081484258,0.43982451615522333,1
cory1_Feb-16-2023-cory1-intloss_00000000,215,17.919933,safe,safe,safe,False,0.6747555623607849,0.3230151011313924,0.0022293365078227,0.6747555623607849,0.3517404612293925,0.644089728012743,0.5862757359046092,0.4403612055629921,1
cory1_Feb-16-2023-cory1-intloss_00000000,216,18.00563,safe,safe,safe,False,0.681205732527202,0.3167075435791874,0.0020867238936106,0.681205732527202,0.36449818894801456,0.6385311785530157,0.5812161261432199,0.43565072739550714,1
cory1_Feb-16-2023-cory1-intloss_00000000,217,18.0839,safe,safe,safe,False,0.6842347624118926,0.3137390468958174,0.0020261906922898,0.6842347624118926,0.37049571551607524,0.6358857006944963,0.578808108423223,0.4333864949113234,1
cory1_Feb-16-2023-cory1-intloss_00000000,218,18.166479,safe,safe,safe,False,0.6906990642058268,0.3071829346742734,0.0021180011198998,0.6906990642058268,0.38351612953155345,0.6312067024273642,0.5745491006591602,0.42856896142135226,1
cory1_Feb-16-2023-cory1-intloss_00000000,219,18.251515,safe,safe,safe,False,0.6944338019165951,0.3034420667100733,0.0021241313733315,0.6944338019165951,0.3909917352065218,0.6281781419929232,0.5717923861515221,0.42568009497229153,1
cory1_Feb-16-2023-cory1-intloss_00000000,220,18.330921,safe,safe,safe,False,0.6982103871173571,0.2997968706779347,0.0019927422047082,0.6982103871173571,0.39841351643942235,0.624363170066563,0.5683198490556688,0.42262012063165366,1
cory1_Feb-16-2023-cory1-intloss_00000000,221,18.413962,safe,safe,safe,False,0.7009168168823924,0.2970539404486079,0.0020292426689996,0.7009168168823924,0.4038628764337845,0.6222399540945609,0.5663872145913519,0.4204704544496001,1
cory1_Feb-16-2023-cory1-intloss_00000000,222,18.490936,safe,safe,safe,False,0.7045939450581497,0.293472427397398,0.0019336275444523,0.7045939450581497,0.41112151766075167,0.6185728732030611,0.563049293716695,0.41741756802939145,1
cory1_Feb-16-2023-cory1-intloss_00000000,223,18.570467,safe,safe,safe,False,0.7041893133023679,0.2937413807778981,0.002069305919734,0.7041893133023679,0.4104479325244698,0.6196038022712489,0.5639876857944294,0.41782913022244395,1
cory1_Feb-16-2023-cory1-intloss_00000000,224,18.660027,safe,safe,safe,False,0.7038554598234709,0.2941862297865642,0.0019583103899648,0.7038554598234709,0.40966923003690664,0.6193422220093454,0.5637495851791335,0.4180381189010738,1
cory1_Feb-16-2023-cory1-intloss_00000000,225,18.737147,safe,safe,safe,False,0.7108752771867777,0.2871002254411212,0.0020244973721011,0.7108752771867777,0.4237750517456565,0.6134281227181725,0.558366340014142,0.4122257022466699,1
cory1_Feb-16-2023-cory1-intloss_00000000,226,18.820899,safe,safe,safe,False,0.7163329736551969,0.2817948658591224,0.0018721604856807,0.7163329736551969,0.4345381077960745,0.6076489603928262,0.5531059197685678,0.4074552194448582,1
cory1_Feb-16-2023-cory1-intloss_00000000,227,18.901642,safe,safe,safe,False,0.7161193431802954,0.2819329537047168,0.0019477031149879,0.7161193431802954,0.4341863894755785,0.6082254778819323,0.5536306886019886,0.4076831023909323,1
cory1_Feb-16-2023-cory1-intloss_00000000,228,18.982286,safe,safe,safe,False,0.7172135179127361,0.2808761578148271,0.0019103242724367,0.7172135179127361,0.436337360097909,0.6070163727394796,0.5525301136722119,0.40670970435559173,1
cory1_Feb-16-2023-cory1-intloss_00000000,229,19.066226,safe,safe,safe,False,0.7195795566183487,0.2785525529728336,0.0018678904088178,0.7195795566183487,0.4410270036455151,0.6045725234493745,0.5503056261843942,0.40461024791467803,1
cory1_Feb-16-2023-cory1-intloss_00000000,230,19.148501,safe,safe,safe,False,0.7211811730755384,0.2769471217775714,0.0018717051468902,0.7211811730755384,0.444234051297967,0.6030651644319058,0.5489335688780844,0.4031945040603524,1
cory1_Feb-16-2023-cory1-intloss_00000000,231,19.233617,safe,safe,safe,False,0.7230194398052829,0.2752057908204511,0.001774769374266,0.7230194398052829,0.44781364898483184,0.6008110586997639,0.5468817934197244,0.401501512556213,1
cory1_Feb-16-2023-cory1-intloss_00000000,232,19.347941,safe,safe,safe,False,0.7208443943229916,0.2773841762259224,0.0017714294510859,0.7208443943229916,0.44346021809706926,0.6028832491291057,0.5487679824335521,0.4034382399902856,1
cory1_Feb-16-2023-cory1-intloss_00000000,233,19.439152,safe,safe,safe,False,0.7204284856537742,0.2778145627059045,0.0017569516403211,0.7204284856537742,0.44261392294786966,0.6032067717993702,0.5490624654587298,0.40379877892807026,1
cory1_Feb-16-2023-cory1-intloss_00000000,234,19.516226,safe,safe,safe,False,0.7187070020424979,0.2794256067322893,0.0018673912252126,0.7187070020424979,0.43928139531020866,0.6053962360246951,0.5510554016819167,0.40537808836738887,1
cory1_Feb-16-2023-cory1-intloss_00000000,235,19.601954,safe,safe,safe,False,0.7156673542637184,0.2825133981717558,0.0018192475645257,0.7156673542637184,0.4331539560919626,0.6080026709961172,0.5534278810345571,0.4080031082329153,1
cory1_Feb-16-2023-cory1-intloss_00000000,236,19.688974,safe,safe,safe,False,0.7135440227763578,0.2847167176908219,0.0017392595328202,0.7135440227763578,0.42882730508553585,0.6095592140648417,0.5548447075936442,0.40978829320377497,1
cory1_Feb-16-2023-cory1-intloss_00000000,237,19.76767,safe,safe,safe,False,0.7128766087351891,0.2854658870518477,0.0016575042129632,0.7128766087351891,0.4274107216833414,0.6097523594996618,0.5550205161448614,0.4103134207277018,1
cory1_Feb-16-2023-cory1-intloss_00000000,238,19.851701,safe,safe,safe,False,0.7082868302410859,0.2898984515591973,0.0018147181997167,0.7082868302410859,0.41838837868188855,0.6147060500815683,0.5595295596290847,0.41428536068847055,1
cory1_Feb-16-2023-cory1-intloss_00000000,239,19.928775,safe,safe,safe,False,0.712272585670013,0.2860031343505166,0.0017242799794703,0.712272585670013,0.42626945131949634,0.61064687995304,0.5558347437505463,0.4108669977031868,1
cory1_Feb-16-2023-cory1-intloss_00000000,240,20.018741,safe,safe,safe,False,0.7101382746527054,0.2881414050628863,0.0017203202844083,0.7101382746527054,0.4219968695898191,0.612562931277987,0.5575788088267434,0.4126752020597835,1
cory1_Feb-16-2023-cory1-intloss_00000000,241,20.099053,safe,safe,safe,False,0.7137121951545019,0.2845763081969454,0.0017114966485527,0.7137121951545019,0.4291358869575565,0.6092628924125641,0.5545749840020424,0.40962829807996126,1
cory1_Feb-16-2023-cory1-intloss_00000000,242,20.184765,safe,safe,safe,False,0.7172755205580154,0.2810546593442422,0.0016698200977423,0.7172755205580154,0.4362208612137732,0.6057421003993894,0.5513702210028563,0.40652131776996125,1
cory1_Feb-16-2023-cory1-intloss_00000000,243,20.324537,safe,safe,safe,False,0.7137677648979759,0.2845276944071148,0.0017045406949091,0.7137677648979759,0.4292400704908611,0.6091762065701556,0.5544960791478889,0.4095766634489387,1
cory1_Feb-16-2023-cory1-intloss_00000000,244,20.417637,safe,safe,safe,False,0.7146157208437762,0.2837558627999848,0.001628416356239,0.7146157208437762,0.4308598580437914,0.6080034725520979,0.553428610642253,0.40880433010973694,1
cory1_Feb-16-2023-cory1-intloss_00000000,245,20.515137,safe,safe,safe,False,0.7139390903380857,0.2842933905213104,0.0017675191406039,0.7139390903380857,0.42964569981677525,0.6093396618853844,0.5546448625876108,0.40946511926921214,1
cory1_Feb-16-2023-cory1-intloss_00000000,246,20.606604,safe,safe,safe,False,0.7140889617400257,0.2840412650953569,0.0018697731646174,0.7140889617400257,0.4300476966446688,0.6097181261542778,0.5549893556110342,0.4093940183923942,1
cory1_Feb-16-2023-cory1-intloss_00000000,247,20.698328,safe,safe,safe,False,0.7053896999397028,0.2926591868745729,0.0019511131857243,0.7053896999397028,0.4127305130651299,0.6179620846559086,0.5624933300219025,0.4167721647142264,1
cory1_Feb-16-2023-cory1-intloss_00000000,248,20.77811,safe,safe,safe,False,0.7033135359493558,0.2947396087838179,0.0019468552668263,0.7033135359493558,0.40857392716553786,0.619756797767727,0.564126948296821,0.4184748429189463,1
cory1_Feb-16-2023-cory1-intloss_00000000,249,20.861255,safe,safe,safe,False,0.6981229562064738,0.2996710169397165,0.0022060268538095,0.6981229562064738,0.3984519392667573,0.6254953488519658,0.5693504025976972,0.4228167530693703,1
cory1_Feb-16-2023-cory1-intloss_00000000,250,20.948848,safe,safe,safe,False,0.6991028989870566,0.2988073314569112,0.0020897695560322,0.6991028989870566,0.4002955675301454,0.6240905527472815,0.568071702077801,0.4219649481586957,1
cory1_Feb-16-2023-cory1-intloss_00000000,251,21.026728,safe,safe,safe,False,0.7032920287507354,0.2945417900252006,0.002166181224064,0.7032920287507354,0.4087502387255348,0.6208645105715527,0.5651352319427,0.41862076388333,1
cory1_Feb-16-2023-cory1-intloss_00000000,252,21.116069,safe,safe,safe,False,0.6976461432383968,0.2999937988980347,0.0023600578635686,0.6976461432383968,0.3976523443403621,0.6266495233154341,0.570400977468717,0.42328800957419643,1
cory1_Feb-16-2023-cory1-intloss_00000000,253,21.204234,safe,safe,safe,False,0.6941292221166822,0.3035729488403734,0.0022978290429444,0.6941292221166822,0.39055627327630876,0.6292851524712315,0.5728000305131652,0.42602280771773915,1
cory1_Feb-16-2023-cory1-intloss_00000000,254,21.288097,safe,safe,safe,False,0.6927397579029213,0.3049113403999816,0.0023489016970971,0.6927397579029213,0.3878284175029397,0.6306788099645937,0.5740685922321058,0.42713518497690595,1
cory1_Feb-16-2023-cory1-intloss_00000000,255,21.369098,safe,safe,safe,False,0.6862429725646867,0.3112247478067074,0.0025322796286059,0.6862429725646867,0.3750182247579793,0.6368001646460926,0.5796404893833019,0.43220332651811655,1
cory1_Feb-16-2023-cory1-intloss_00000000,256,21.449931,safe,safe,safe,False,0.6808769573301156,0.3163867692129974,0.002736273456887,0.6808769573301156,0.36449018811711814,0.6419530428829421,0.5843308412845142,0.43629849405141463,1
cory1_Feb-16-2023-cory1-intloss_00000000,257,21.545799,safe,safe,safe,False,0.6747517785384153,0.3224499739703395,0.0027982474912451,0.6747517785384153,0.3523018045680758,0.6468558181915267,0.5887935396897254,0.4407282214567505,1
cory1_Feb-16-2023-cory1-intloss_00000000,258,21.622355,safe,safe,safe,False,0.6753351895684483,0.3217274068980013,0.0029374035335503,0.6753351895684483,0.353607782670447,0.6470811302700851,0.588998627581862,0.4404052290417171,1
cory1_Feb-16-2023-cory1-intloss_00000000,259,21.709767,safe,safe,safe,False,0.6684307003901114,0.3285650569779264,0.0030042426319621,0.6684307003901114,0.33986564341218506,0.6524064071561299,0.5938459034961892,0.44523637663528537,1
cory1_Feb-16-2023-cory1-intloss_00000000,260,21.794699,safe,safe,safe,False,0.6616527598472645,0.3352110921977445,0.0031361479549911,0.6616527598472645,0.32644166764952,0.6577352402628593,0.5986964164220822,0.4498393136300979,1
cory1_Feb-16-2023-cory1-intloss_00000000,261,21.880064,safe,safe,safe,False,0.6627849069802402,0.3341508438678512,0.0030642491519085,0.6627849069802402,0.32863406311238896,0.6566260309404653,0.5976867705862989,0.4490499909987322,1
cory1_Feb-16-2023-cory1-intloss_00000000,262,21.974735,safe,safe,safe,False,0.6704072162786334,0.3265554693570981,0.0030373143642684,0.6704072162786334,0.3438517469215353,0.6511486930974636,0.5927010828241112,0.4439064645159516,1
cory1_Feb-16-2023-cory1-intloss_00000000,263,22.064927,safe,safe,safe,False,0.6769297455240416,0.3201935942016081,0.0028766602743503,0.6769297455240416,0.3567361513224335,0.6456073231964528,0.5876571105709618,0.43923390668267814,1
cory1_Feb-16-2023-cory1-intloss_00000000,264,22.150823,safe,safe,safe,False,0.6700429961879149,0.3267579359896923,0.0031990678223929,0.6700429961879149,0.3432850601982225,0.6521628991804332,0.5936242529847137,0.44426140049234575,1
cory1_Feb-16-2023-cory1-intloss_00000000,265,22.235859,safe,safe,safe,False,0.6650144896041931,0.3316323884462354,0.0033531219495714,0.6650144896041931,0.3333821011579577,0.6564279459263684,0.597506465836261,0.4477644441231111,1
cory1_Feb-16-2023-cory1-intloss_00000000,266,22.315864,safe,safe,safe,False,0.6605113602775412,0.3361068091399072,0.0033818305825515,0.6605113602775412,0.324404551137634,0.6596475790770899,0.6004371022253958,0.450745519016013,1
cory1_Feb-16-2023-cory1-intloss_00000000,267,22.426193,safe,safe,safe,False,0.6680727296152102,0.3285546137416218,0.003372656643168,0.6680727296152102,0.33951811587358843,0.6543684190009219,0.5956318036404255,0.4457193189207431,1
cory1_Feb-16-2023-cory1-intloss_00000000,268,22.548476,safe,safe,safe,False,0.6743032676985851,0.3228509286986197,0.0028458036027952,0.6743032676985851,0.35145233899996536,0.6474119437870318,0.5892997470216853,0.4410742824113034,1
cory1_Feb-16-2023-cory1-intloss_00000000,269,22.629668,safe,safe,safe,False,0.6797962559781823,0.3173814777631681,0.0028222662586495,0.6797962559781823,0.36241477821501417,0.6431860499453925,0.5854531726794645,0.4371380827440786,1
cory1_Feb-16-2023-cory1-intloss_00000000,270,22.72624,safe,safe,safe,False,0.6667586961656409,0.330202952863806,0.003038350970553,0.6667586961656409,0.33655574330183485,0.6537476282332415,0.595066735532155,0.4463896194308974,1
cory1_Feb-16-2023-cory1-intloss_00000000,271,22.817798,safe,safe,safe,False,0.6565002045192042,0.3402063308329773,0.0032934646478186,0.6565002045192042,0.3162938736862269,0.6619127921329332,0.6024989880054916,0.45325628701801934,1
cory1_Feb-16-2023-cory1-intloss_00000000,272,22.942317,safe,safe,safe,False,0.6389550578866873,0.35727951253718,0.0037654295761326,0.6389550578866873,0.2816755453495073,0.6749449582476867,0.6143613768110574,0.46407360546232235,1
cory1_Feb-16-2023-cory1-intloss_00000000,273,23.059237,safe,safe,safe,False,0.6379985260191897,0.3582096480016147,0.0037918259791955,0.6379985260191897,0.279788878017575,0.6756191606509853,0.6149750622852258,0.46462935093164404,1
cory1_Feb-16-2023-cory1-intloss_00000000,274,23.16827,safe,safe,safe,False,0.627197158862987,0.3686408144080724,0.0041620267289406,0.627197158862987,0.2585563444549146,0.6832777814432139,0.6219462393521722,0.47071035140025774,1
cory1_Feb-16-2023-cory1-intloss_00000000,275,23.264633,safe,safe,safe,False,0.6416888443683333,0.3543741731776433,0.0039369824540233,0.6416888443683333,0.28731467119069,0.6741152516427967,0.6136061453126951,0.4626388725670514,1
cory1_Feb-16-2023-cory1-intloss_00000000,276,23.354326,safe,safe,safe,False,0.6355639846679926,0.3604797948858112,0.0039562204461962,0.6355639846679926,0.27508418978218135,0.6777567886740913,0.6169208151637937,0.4660970871918083,1
cory1_Feb-16-2023-cory1-intloss_00000000,277,23.450103,safe,safe,safe,False,0.6187794193009581,0.3770781649474533,0.0041424157515886,0.6187794193009581,0.24170125435350487,0.687510741117037,0.6257992452920156,0.4749069281611713,1
cory1_Feb-16-2023-cory1-intloss_00000000,278,23.550647,safe,safe,safe,False,0.6159757601607523,0.3797493914895872,0.0042748483496604,0.6159757601607523,0.2362263686711651,0.6894789144938435,0.6275907539043873,0.476345988229259,1
cory1_Feb-16-2023-cory1-intloss_00000000,279,23.649735,safe,safe,safe,False,0.626731477848856,0.3693606089027423,0.0039079132484018,0.626731477848856,0.25737086894611366,0.6823770672997487,0.6211263740068126,0.47076512347842736,1
cory1_Feb-16-2023-cory1-intloss_00000000,280,23.744878,safe,safe,safe,False,0.6151722334438154,0.38096844598496,0.0038593205712244,0.6151722334438154,0.23420378745885545,0.6879798402899968,0.6262262377604217,0.47641127200828104,1
cory1_Feb-16-2023-cory1-intloss_00000000,281,23.833066,safe,safe,safe,False,0.6064494496202697,0.3895286591925209,0.0040218911872093,0.6064494496202697,0.2169207904277488,0.6927452613720417,0.6305639109606935,0.48047031311422705,1
cory1_Feb-16-2023-cory1-intloss_00000000,282,23.927351,safe,safe,safe,False,0.6009629155041394,0.3952056649374024,0.0038314195584581,0.6009629155041394,0.205757250566737,0.6942323542772315,0.6319175212566357,0.4826413768143174,1
cory1_Feb-16-2023-cory1-intloss_00000000,283,24.027908,safe,safe,safe,False,0.6097136658652853,0.3866355299987367,0.0036508041359778,0.6097136658652853,0.22307813586654862,0.6895659839010669,0.6276700078942813,0.47874888422887196,1
cory1_Feb-16-2023-cory1-intloss_00000000,284,24.125268,safe,safe,safe,False,0.6051351635023329,0.3909201448471693,0.0039446916504978,0.6051351635023329,0.21421501865516357,0.6929693736637162,0.6307679067597449,0.48097731365345553,1
cory1_Feb-16-2023-cory1-intloss_00000000,285,24.23903,safe,safe,safe,False,0.6018489878933422,0.3940046831249807,0.004146328981677,0.6018489878933422,0.20784430476836147,0.6953058710769366,0.6328946783581703,0.48252091340331893,1
