bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,336,27.939168,safe,safe,safe,False,0.51722645883568,0.4779820571505144,0.0047914840138055,0.51722645883568,0.039244401685165575,0.719422903029323,0.6548469468710452,0.5039869850034104,1
bww8_Feb-03-2023-bww8-intloss_00000002,337,28.023694,safe,potentially_unsafe,potentially_unsafe,False,0.4941121873056033,0.5013781183061129,0.0045096943882837,0.5013781183061129,0.007265931000509596,0.7188535233077553,0.6543286751136284,0.5044527914964181,0
bww8_Feb-03-2023-bww8-intloss_00000002,338,28.127574,safe,safe,safe,False,0.5160751859130451,0.4799594403079627,0.0039653737789922,0.5160751859130451,0.036115745605082406,0.7156303129338194,0.6513947825956014,0.5032896139548759,1
bww8_Feb-03-2023-bww8-intloss_00000002,339,28.210532,safe,potentially_unsafe,potentially_unsafe,False,0.491601119217424,0.5037265324744623,0.0046723483081137,0.5037265324744623,0.012125413257038309,0.7195683694201773,0.6549793560861565,0.5045660892267182,0
bww8_Feb-03-2023-bww8-intloss_00000002,340,28.2948,safe,safe,safe,False,0.5101848184169697,0.485725950171317,0.0040892314117131,0.5101848184169697,0.024458868245652743,0.7165815359657118,0.6522606231125008,0.5037650305734764,1
bww8_Feb-03-2023-bww8-intloss_00000002,341,28.372577,safe,safe,safe,False,0.5252778885666203,0.4708302088375857,0.0038919025957938,0.5252778885666203,0.05444767972903458,0.714440641850185,0.6503118973084936,0.5023869073231335,1
bww8_Feb-03-2023-bww8-intloss_00000002,342,28.460892,safe,safe,safe,False,0.5165329454406947,0.4796752864426737,0.0037917681166315,0.5165329454406947,0.036857658998021015,0.714760327653745,0.6506028878670896,0.5030909583450489,1
bww8_Feb-03-2023-bww8-intloss_00000002,343,28.545773,safe,safe,safe,False,0.5050715378513307,0.4909439498435239,0.0039845123051452,0.5050715378513307,0.014127588007806835,0.7162774803465374,0.6519838597608518,0.5038609034262214,1
bww8_Feb-03-2023-bww8-intloss_00000002,344,28.636861,safe,safe,safe,False,0.499535681072864,0.4965940365632804,0.0038702823638555,0.499535681072864,0.0029416445095836186,0.7158201489391979,0.651567578774323,0.5038434870992813,1
bww8_Feb-03-2023-bww8-intloss_00000002,345,28.718768,safe,safe,safe,False,0.5103703590581545,0.485667683451412,0.0039619574904333,0.5103703590581545,0.024702675606742552,0.7159623577678497,0.6516970228285345,0.5036333007386335,1
bww8_Feb-03-2023-bww8-intloss_00000002,346,28.799375,safe,safe,safe,False,0.5137931119006548,0.4825235022492145,0.0036833858501305,0.5137931119006548,0.03126960965144032,0.7144212738495931,0.6502942677946135,0.5031741406092726,1
bww8_Feb-03-2023-bww8-intloss_00000002,347,28.88351,safe,safe,safe,False,0.5047254203262515,0.4915676787392749,0.0037069009344735,0.5047254203262515,0.013157741586976524,0.7149404837961648,0.6507668730548379,0.5035997261808318,1
bww8_Feb-03-2023-bww8-intloss_00000002,348,28.967977,safe,potentially_unsafe,potentially_unsafe,False,0.483120304712413,0.5132544146000914,0.0036252806874957,0.5132544146000914,0.03013410988767834,0.7141707129344308,0.6500661974209734,0.5031515344080395,0
bww8_Feb-03-2023-bww8-intloss_00000002,349,29.072308,safe,potentially_unsafe,potentially_unsafe,False,0.4884649433914851,0.5077781649690444,0.0037568916394704,0.5077781649690444,0.01931322157755927,0.7150848087045397,0.6508982432478202,0.5035492200234325,0
bww8_Feb-03-2023-bww8-intloss_00000002,350,29.157667,safe,safe,safe,False,0.5015059844443559,0.4950389814198143,0.0034550341358298,0.5015059844443559,0.006467003024541618,0.7137632755390201,0.6496953319212758,0.5034162171804505,1
bww8_Feb-03-2023-bww8-intloss_00000002,351,29.233582,safe,safe,safe,False,0.4994846533617995,0.4972740312955773,0.0032413153426233,0.4994846533617995,0.00221062206622219,0.7127125708774835,0.6487389393227456,0.5032231127299379,1
bww8_Feb-03-2023-bww8-intloss_00000002,352,29.317482,safe,safe,safe,False,0.5030414971351329,0.493772838219169,0.003185664645698,0.5030414971351329,0.009268658915963901,0.7123912257518469,0.6484464383841058,0.5031274879377956,1
bww8_Feb-03-2023-bww8-intloss_00000002,353,29.392406,safe,safe,safe,False,0.5171891786877535,0.4795863403187381,0.0032244809935084,0.5171891786877535,0.0376028383690154,0.711920768837855,0.6480182100465526,0.502501898350289,1
bww8_Feb-03-2023-bww8-intloss_00000002,354,29.473151,safe,safe,safe,False,0.5404972782093306,0.4564613343078236,0.0030413874828458,0.5404972782093306,0.08403594390150698,0.7081559942296086,0.644591364518718,0.499496492492406,1
bww8_Feb-03-2023-bww8-intloss_00000002,355,29.553957,safe,safe,safe,False,0.5512542709564523,0.4458020733880377,0.0029436556555099,0.5512542709564523,0.10545219756841462,0.7056150998302723,0.6422785427657256,0.4973705750065788,1
bww8_Feb-03-2023-bww8-intloss_00000002,356,29.650419,safe,safe,safe,False,0.5412794075939541,0.4556725722484017,0.0030480201576441,0.5412794075939541,0.08560683534555241,0.7080558084899077,0.6445001715284936,0.4993698193883819,1
bww8_Feb-03-2023-bww8-intloss_00000002,357,29.736516,safe,safe,safe,False,0.531593932401409,0.4654618739059003,0.0029441936926907,0.531593932401409,0.06613205849550863,0.7090100097957671,0.6453687229871854,0.5007444666975138,1
bww8_Feb-03-2023-bww8-intloss_00000002,358,29.813603,safe,safe,safe,False,0.5514698106155114,0.4458136611658478,0.0027165282186408,0.5514698106155114,0.10565614944966356,0.7044200667179118,0.6411907767497372,0.497123847972032,1
bww8_Feb-03-2023-bww8-intloss_00000002,359,29.906404,safe,safe,safe,False,0.5254157699747575,0.4716514304006377,0.0029327996246049,0.5254157699747575,0.0537643395741198,0.7096960513133873,0.6459931848876179,0.5014745955492271,1
bww8_Feb-03-2023-bww8-intloss_00000002,360,29.994583,safe,potentially_unsafe,potentially_unsafe,False,0.4974493477868419,0.499378018404787,0.0031726338083711,0.499378018404787,0.0019286706179451052,0.712366583441032,0.6484240079861673,0.5031556755152717,0
bww8_Feb-03-2023-bww8-intloss_00000002,361,30.071766,safe,potentially_unsafe,potentially_unsafe,False,0.4972642592953316,0.4996813128399556,0.0030544278647125,0.4996813128399556,0.002417053544624015,0.7117655303932174,0.6478769059247629,0.503037512496423,0
bww8_Feb-03-2023-bww8-intloss_00000002,362,30.156445,safe,potentially_unsafe,potentially_unsafe,False,0.497256585483236,0.4995502563169496,0.0031931581998144,0.4995502563169496,0.0022936708337136236,0.7124695330434172,0.648517716752624,0.5031752333479341,0
bww8_Feb-03-2023-bww8-intloss_00000002,363,30.246895,safe,potentially_unsafe,potentially_unsafe,False,0.495993210592504,0.5007198374593784,0.0032869519481176,0.5007198374593784,0.004726626866874417,0.7129332918036283,0.64893984816786,0.5032595753676845,0
bww8_Feb-03-2023-bww8-intloss_00000002,364,30.331413,safe,safe,safe,False,0.5202512451976319,0.4765764501509735,0.0031723046513945,0.5202512451976319,0.04367479504665839,0.7114096993220043,0.647553014525692,0.5022034655150089,1
bww8_Feb-03-2023-bww8-intloss_00000002,365,30.420428,safe,safe,safe,False,0.5129801100577575,0.4837673179780223,0.0032525719642202,0.5129801100577575,0.02921279207973515,0.7123435367586796,0.6484030299918465,0.5028100095170998,1
bww8_Feb-03-2023-bww8-intloss_00000002,366,30.498986,safe,safe,safe,False,0.50729050921558,0.4896260179907222,0.0030834727936977,0.50729050921558,0.01766449122485786,0.7117597971137541,0.6478716872688982,0.5029131939618771,1
bww8_Feb-03-2023-bww8-intloss_00000002,367,30.584697,safe,safe,safe,False,0.5314976130519559,0.4652622971315613,0.0032400898164826,0.5314976130519559,0.06623531592039456,0.7105065395985366,0.6467309231174824,0.5010307840059173,1
bww8_Feb-03-2023-bww8-intloss_00000002,368,30.664904,safe,safe,safe,False,0.5510288728257359,0.4460544232059958,0.0029167039682683,0.5510288728257359,0.10497444961974006,0.7055274118770206,0.6421987257509734,0.4973941256887269,1
bww8_Feb-03-2023-bww8-intloss_00000002,369,30.747189,safe,safe,safe,False,0.5514436639185489,0.4455736832383097,0.0029826528431414,0.5514436639185489,0.10586998068023923,0.7057703140536271,0.6424198248403536,0.49736508211155017,1
bww8_Feb-03-2023-bww8-intloss_00000002,370,30.834345,safe,safe,safe,False,0.5640106998611202,0.4332700492718843,0.0027192508669956,0.5640106998611202,0.1307406505892359,0.7014470088991259,0.6384845829000486,0.4941616005208307,1
bww8_Feb-03-2023-bww8-intloss_00000002,371,30.91601,safe,safe,safe,False,0.5142550479475144,0.4824914529523478,0.0032534991001378,0.5142550479475144,0.03176359499516662,0.7122701538760259,0.6483362340134922,0.5027331582320373,1
bww8_Feb-03-2023-bww8-intloss_00000002,372,31.001215,safe,safe,safe,False,0.5166759955236454,0.4794667523737925,0.003857252102562,0.5166759955236454,0.03720924314985291,0.7150660709590833,0.6508811874168872,0.5031426706239956,1
bww8_Feb-03-2023-bww8-intloss_00000002,373,31.07637,safe,safe,safe,False,0.5192612963932224,0.4770657681214721,0.0036729354853055,0.5192612963932224,0.04219552827175027,0.7139669799870545,0.6498807517005151,0.5027624684996206,1
bww8_Feb-03-2023-bww8-intloss_00000002,374,31.158964,safe,safe,safe,False,0.5258749468745223,0.4707996633984087,0.0033253897270688,0.5258749468745223,0.05507528347611362,0.7116148052370045,0.6477397099751384,0.5017921589768266,1
bww8_Feb-03-2023-bww8-intloss_00000002,375,31.243876,safe,safe,safe,False,0.5210381061720444,0.4757863421228108,0.0031755517051447,0.5210381061720444,0.04525176404923359,0.7113557274930018,0.6475038872498012,0.502136564437413,1
bww8_Feb-03-2023-bww8-intloss_00000002,376,31.323232,safe,safe,safe,False,0.506995586791219,0.4895824607472015,0.0034219524615793,0.506995586791219,0.017413126044017513,0.7134675036005504,0.6494261087007454,0.5032527793442931,1
bww8_Feb-03-2023-bww8-intloss_00000002,377,31.412252,safe,potentially_unsafe,potentially_unsafe,False,0.4937762454858923,0.5027608020701324,0.0034629524439754,0.5027608020701324,0.008984556584240133,0.713783112621554,0.64971338841194,0.5034046032560238,0
bww8_Feb-03-2023-bww8-intloss_00000002,378,31.495452,safe,potentially_unsafe,potentially_unsafe,False,0.4696211693762953,0.5269599304072767,0.003418900216428,0.5269599304072767,0.057338761030981455,0.7119540183641707,0.6480484750696719,0.5017575001401091,0
bww8_Feb-03-2023-bww8-intloss_00000002,379,31.581974,safe,safe,safe,False,0.5027714156705246,0.4943528235291911,0.0028757608002841,0.5027714156705246,0.008418592141333558,0.7108172739922589,0.6470137657517104,0.5028279194531926,1
bww8_Feb-03-2023-bww8-intloss_00000002,380,31.672506,safe,potentially_unsafe,potentially_unsafe,False,0.4982242219405237,0.4993010795359369,0.0024746985235391,0.4993010795359369,0.0010768575954132054,0.7087551444090301,0.6451367345146679,0.5024649325132253,0
bww8_Feb-03-2023-bww8-intloss_00000002,381,31.758386,safe,safe,safe,False,0.5093336038323373,0.4881328083313828,0.0025335878362798,0.5093336038323373,0.021200795500954495,0.70884217144808,0.6452159499393884,0.5022992223703571,1
bww8_Feb-03-2023-bww8-intloss_00000002,382,31.846036,safe,potentially_unsafe,potentially_unsafe,False,0.4443957975941377,0.55128878472622,0.0043154176796422,0.55128878472622,0.10689298713208228,0.7122130354211567,0.6482842425553059,0.49857442808600794,0
bww8_Feb-03-2023-bww8-intloss_00000002,383,31.927802,safe,potentially_unsafe,potentially_unsafe,False,0.430892613135073,0.5651351258247843,0.0039722610401426,0.5651351258247843,0.13424251268971132,0.7072444565518243,0.6437616471678504,0.4949380666468626,0
bww8_Feb-03-2023-bww8-intloss_00000002,384,32.020942,safe,potentially_unsafe,potentially_unsafe,False,0.4228323134556423,0.573147959666025,0.0040197268783326,0.573147959666025,0.15031564621038274,0.705161093966839,0.6418652888197101,0.4926980928242455,0
bww8_Feb-03-2023-bww8-intloss_00000002,385,32.103711,safe,potentially_unsafe,potentially_unsafe,False,0.4532399492568767,0.5431032178033596,0.0036568329397637,0.5431032178033596,0.08986326854648286,0.7107236271551141,0.6469285247270917,0.49959907078211097,0
bww8_Feb-03-2023-bww8-intloss_00000002,386,32.190106,safe,potentially_unsafe,potentially_unsafe,False,0.4172906979927552,0.5787673591158333,0.0039419428914115,0.5787673591158333,0.16147666112307812,0.7030250183229185,0.6399209489775715,0.4908812784770441,0
bww8_Feb-03-2023-bww8-intloss_00000002,387,32.274578,safe,potentially_unsafe,potentially_unsafe,False,0.4520553670036026,0.544600155339255,0.0033444776571424,0.544600155339255,0.09254478833565238,0.7089300193777179,0.6452959125709228,0.4990454304368983,0
bww8_Feb-03-2023-bww8-intloss_00000002,388,32.355185,safe,potentially_unsafe,potentially_unsafe,False,0.4506242167888992,0.5460662226796906,0.0033095605314102,0.5460662226796906,0.09544200589079144,0.7084812254807565,0.6448874027612378,0.49873854250081473,0
bww8_Feb-03-2023-bww8-intloss_00000002,389,32.440169,safe,potentially_unsafe,potentially_unsafe,False,0.4555306007355453,0.5412013049531569,0.0032680943112977,0.5412013049531569,0.08567070421761158,0.7091634400407516,0.6455083812147212,0.49958233887008585,0
bww8_Feb-03-2023-bww8-intloss_00000002,390,32.525238,safe,potentially_unsafe,potentially_unsafe,False,0.4863819082919272,0.5107018522889866,0.0029162394190861,0.5107018522889866,0.02431994399705939,0.7107645883017856,0.6469658091695597,0.5026077529025521,0
bww8_Feb-03-2023-bww8-intloss_00000002,391,32.601136,safe,potentially_unsafe,potentially_unsafe,False,0.4841826601407731,0.5126297379766651,0.0031876018825617,0.5126297379766651,0.02844707783589201,0.7120381383417603,0.6481250443730169,0.5027677425552186,0
bww8_Feb-03-2023-bww8-intloss_00000002,392,32.691915,safe,potentially_unsafe,potentially_unsafe,False,0.4928745056034716,0.5041739319671078,0.0029515624294206,0.5041739319671078,0.011299426363636178,0.7111785794012592,0.647342640107775,0.5028746563301848,0
bww8_Feb-03-2023-bww8-intloss_00000002,393,32.77503,safe,potentially_unsafe,potentially_unsafe,False,0.4937507094120585,0.5034702684625313,0.0027790221254101,0.5034702684625313,0.009719559050472781,0.710305067680238,0.6465475354743833,0.5027202027653821,0
bww8_Feb-03-2023-bww8-intloss_00000002,394,32.861284,safe,safe,safe,False,0.5035892361879984,0.4937094626076485,0.0027013012043529,0.5035892361879984,0.009879773580349971,0.7098990466123796,0.6461779591715815,0.5026415506990587,1
bww8_Feb-03-2023-bww8-intloss_00000002,395,32.949874,safe,safe,safe,False,0.501889862368481,0.4951763600951679,0.002933777536351,0.501889862368481,0.006713502273313077,0.7111287280229994,0.6472972634277815,0.502898331404015,1
bww8_Feb-03-2023-bww8-intloss_00000002,396,33.034993,safe,safe,safe,False,0.5137525949895115,0.4835495035370549,0.0026979014734334,0.5137525949895115,0.030203091452456643,0.7094728248705158,0.6457899954228958,0.5022308700982503,1
bww8_Feb-03-2023-bww8-intloss_00000002,397,33.129781,safe,safe,safe,False,0.5278434372483959,0.4693396389966118,0.0028169237549922,0.5278434372483959,0.05850379825178409,0.7088317085909408,0.6452064262363977,0.5010936739608873,1
bww8_Feb-03-2023-bww8-intloss_00000002,398,33.21064,safe,safe,safe,False,0.538183230903377,0.4588556645353638,0.0029611045612589,0.538183230903377,0.07932756636801325,0.7081324235068678,0.6445699095222793,0.49980152095798935,1
bww8_Feb-03-2023-bww8-intloss_00000002,399,33.295588,safe,safe,safe,False,0.5366574213415093,0.4600195145365145,0.0033230641219762,0.5366574213415093,0.07663790680499477,0.7101762467745433,0.6464302776328102,0.5003698156095124,1
bww8_Feb-03-2023-bww8-intloss_00000002,400,33.376415,safe,safe,safe,False,0.5521532877738494,0.4444092820841146,0.003437430142036,0.5521532877738494,0.1077440056897348,0.707860892509167,0.644322751356927,0.497615320872029,1
bww8_Feb-03-2023-bww8-intloss_00000002,401,33.453588,safe,safe,safe,False,0.5402331841111747,0.4562370231675774,0.0035297927212479,0.5402331841111747,0.0839961609435973,0.7106107239019215,0.646825755757222,0.4999834260396341,1
bww8_Feb-03-2023-bww8-intloss_00000002,402,33.53753,safe,safe,safe,False,0.5367976078865133,0.4589040536195275,0.0042983384939591,0.5367976078865133,0.0778935542669858,0.7148308828385296,0.6506671099639225,0.5012369220250743,1
bww8_Feb-03-2023-bww8-intloss_00000002,403,33.618911,safe,safe,safe,False,0.5407112734408244,0.4546391231376889,0.0046496034214867,0.5407112734408244,0.08607215030313548,0.7158098312146899,0.6515581871767463,0.5009129676746182,1
bww8_Feb-03-2023-bww8-intloss_00000002,404,33.700989,safe,safe,safe,False,0.5506223849875399,0.4454532616420972,0.0039243533703629,0.5506223849875399,0.1051691233454427,0.7105243372410939,0.6467471232298795,0.4983709802936752,1
bww8_Feb-03-2023-bww8-intloss_00000002,405,33.783782,safe,safe,safe,False,0.5572216916842508,0.4380977277473032,0.0046805805684459,0.5572216916842508,0.11912396393694763,0.7125349097107965,0.6485772251597788,0.4975524594247337,1
bww8_Feb-03-2023-bww8-intloss_00000002,406,33.880246,safe,safe,safe,False,0.5630777639020053,0.4331861562849006,0.0037360798130941,0.5630777639020053,0.12989160761710467,0.7066785490322387,0.6432465359448805,0.49527922750986153,1
bww8_Feb-03-2023-bww8-intloss_00000002,407,33.96819,safe,safe,safe,False,0.5701248293613331,0.4266193314350124,0.0032558392036546,0.5701248293613331,0.14350549792632072,0.7024215854153345,0.639371680674451,0.49294302450273375,1
bww8_Feb-03-2023-bww8-intloss_00000002,408,34.05557,safe,safe,safe,False,0.5765111890542498,0.4201706789434336,0.0033181320023167,0.5765111890542498,0.15634051011081623,0.7007882672086823,0.6378849703731924,0.4910804394514843,1
bww8_Feb-03-2023-bww8-intloss_00000002,409,34.143512,safe,safe,safe,False,0.5959422972212541,0.401398803052898,0.0026588997258477,0.5959422972212541,0.19454349416835615,0.6906301612614107,0.6286386638717545,0.48372470954260305,1
bww8_Feb-03-2023-bww8-intloss_00000002,410,34.228151,safe,safe,safe,False,0.6055776264883466,0.3918306442145403,0.002591729297113,0.6055776264883466,0.21374698227380629,0.6862921063692151,0.6246899961416176,0.4797377674904094,1
bww8_Feb-03-2023-bww8-intloss_00000002,411,34.312429,safe,safe,safe,False,0.6055397776865414,0.3922378476121058,0.0022223747013528,0.6055397776865414,0.21330193007443565,0.684427096953313,0.622992391413235,0.4794661095906433,1
