bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1433,120.183423,safe,safe,safe,False,0.6701251887622223,0.3282279707657131,0.0016468404720645,0.6701251887622223,0.3418972179965092,0.6444606814021301,0.5866133922308795,0.4431959185098777,1
cory1_Feb-16-2023-cory1-intloss_00000000,1434,120.264423,safe,safe,safe,False,0.666628713279299,0.3319009771289257,0.0014703095917753,0.666628713279299,0.33472773615037327,0.6459821762337477,0.5879983165097278,0.44544573820215494,1
cory1_Feb-16-2023-cory1-intloss_00000000,1435,120.344524,safe,safe,safe,False,0.6716557758138055,0.3268982029712029,0.0014460212149915,0.6716557758138055,0.3447575728426026,0.6422876891122923,0.5846354494095114,0.44201399273279907,1
cory1_Feb-16-2023-cory1-intloss_00000000,1436,120.423503,safe,safe,safe,False,0.6562970727285278,0.3422922986777372,0.001410628593735,0.6562970727285278,0.3140047740507906,0.6526212906784588,0.5940414989073687,0.4521081447208468,1
cory1_Feb-16-2023-cory1-intloss_00000000,1437,120.51221,safe,safe,safe,False,0.6589007447096695,0.3396925069268972,0.0014067483634331,0.6589007447096695,0.31920823778277235,0.6508900642336999,0.5924656686871754,0.4504568304178048,1
cory1_Feb-16-2023-cory1-intloss_00000000,1438,120.59164,safe,safe,safe,False,0.650734901733476,0.3478441388019209,0.0014209594646031,0.650734901733476,0.30289076293155515,0.6562302534888061,0.5973265184247843,0.45554652364127335,1
cory1_Feb-16-2023-cory1-intloss_00000000,1439,120.671767,safe,safe,safe,False,0.6417011174868005,0.356594168182798,0.0017047143304015,0.6417011174868005,0.2851069493040025,0.6632505620507897,0.603716678660926,0.46105736898326155,1
cory1_Feb-16-2023-cory1-intloss_00000000,1440,120.754526,safe,safe,safe,False,0.6170781398963712,0.3810795305786849,0.0018423295249438,0.6170781398963712,0.2359986093176863,0.6771464525953921,0.616365263323536,0.47398956645788526,1
cory1_Feb-16-2023-cory1-intloss_00000000,1441,120.835484,safe,safe,safe,False,0.5992839115724665,0.3990334395730948,0.0016826488544386,0.5992839115724665,0.20025047199937174,0.6841890007356867,0.6227756668962401,0.481628276125702,1
cory1_Feb-16-2023-cory1-intloss_00000000,1442,120.918929,safe,safe,safe,False,0.6137784145313876,0.3845759523485933,0.0016456331200191,0.6137784145313876,0.22920246218279428,0.6776523740493224,0.6168257728764955,0.475374686622143,1
cory1_Feb-16-2023-cory1-intloss_00000000,1443,121.007019,safe,safe,safe,False,0.6394206558515557,0.3589966988328694,0.0015826453155748,0.6394206558515557,0.28042395701868633,0.6639215384368566,0.6043274276876645,0.46226009033127347,1
cory1_Feb-16-2023-cory1-intloss_00000000,1444,121.087735,safe,safe,safe,False,0.6473709563712698,0.3510478990989738,0.0015811445297563,0.6473709563712698,0.296323057272296,0.6591862127256235,0.6000171484744454,0.45767371736712015,1
cory1_Feb-16-2023-cory1-intloss_00000000,1445,121.169555,safe,safe,safe,False,0.6541244077356604,0.3441252074718293,0.0017503847925103,0.6541244077356604,0.3099992002638311,0.6558549226856293,0.5969848776047714,0.45369603694002014,1
cory1_Feb-16-2023-cory1-intloss_00000000,1446,121.249828,safe,safe,safe,False,0.6781798309688292,0.3202867597498816,0.0015334092812891,0.6781798309688292,0.3578930712189476,0.6379619666600471,0.5806980071499774,0.437486157051988,1
cory1_Feb-16-2023-cory1-intloss_00000000,1447,121.331212,safe,safe,safe,False,0.6869107275013795,0.3117917251562857,0.0012975473423348,0.6869107275013795,0.37511900234509377,0.629963398819418,0.5734173969446009,0.43093788893848717,1
cory1_Feb-16-2023-cory1-intloss_00000000,1448,121.414643,safe,safe,safe,False,0.7002065930272238,0.2986990874293088,0.0010943195434672,0.7002065930272238,0.401507505597915,0.6179238471791256,0.5624585247706073,0.42048838471484284,1
cory1_Feb-16-2023-cory1-intloss_00000000,1449,121.49303,safe,safe,safe,False,0.5740599966663288,0.4194512663703227,0.0064887369633484,0.5740599966663288,0.15460873029600608,0.7157263775694938,0.6514822243952838,0.4944736516604076,1
cory1_Feb-16-2023-cory1-intloss_00000000,1450,121.596995,safe,safe,safe,False,0.5397936134620175,0.4545261796815283,0.0056802068564542,0.5397936134620175,0.08526743378048918,0.7205845058946277,0.6559042833648077,0.5019965420998009,1
cory1_Feb-16-2023-cory1-intloss_00000000,1451,121.680122,safe,potentially_unsafe,potentially_unsafe,False,0.4543519216440137,0.5424444558206617,0.0032036225353245,0.5424444558206617,0.08809253417664797,0.708627303105263,0.645020368345196,0.49930808045046937,0
cory1_Feb-16-2023-cory1-intloss_00000000,1452,121.766016,safe,safe,safe,False,0.5759906616598311,0.4223134434017002,0.0016958949384687,0.5759906616598311,0.15367721825813097,0.6926096011831439,0.6304404277352671,0.48988323714322657,1
cory1_Feb-16-2023-cory1-intloss_00000000,1453,121.844962,safe,safe,safe,False,0.6221100905636304,0.3761180436868728,0.0017718657494967,0.6221100905636304,0.24599204687675763,0.6742911384609098,0.6137662443939882,0.47151111292383696,1
cory1_Feb-16-2023-cory1-intloss_00000000,1454,121.925205,safe,safe,safe,False,0.6304537464685265,0.3677639448799059,0.0017823086515675,0.6304537464685265,0.2626898015886206,0.6699992385703581,0.6098595887568526,0.4672745777860391,1
cory1_Feb-16-2023-cory1-intloss_00000000,1455,122.011279,safe,safe,safe,False,0.6341258488866903,0.3644178606060466,0.0014562905072629,0.6341258488866903,0.26970798828064374,0.6662246922305246,0.6064238486156154,0.4650819098630048,1
cory1_Feb-16-2023-cory1-intloss_00000000,1456,122.089681,safe,safe,safe,False,0.6424591237671379,0.356146524417237,0.0013943518156249,0.6424591237671379,0.2863125993499009,0.66111601452659,0.6017737297733002,0.4604039832168981,1
cory1_Feb-16-2023-cory1-intloss_00000000,1457,122.17104,safe,safe,safe,False,0.6440602333746176,0.3546033433582437,0.0013364232671387,0.6440602333746176,0.2894568900163739,0.6598437675467954,0.6006156806663336,0.45944109863743965,1
cory1_Feb-16-2023-cory1-intloss_00000000,1458,122.255156,safe,safe,safe,False,0.6441326188119392,0.3545338227005902,0.0013335584874704,0.6441326188119392,0.289598796111349,0.6597845661664303,0.6005617932476549,0.45939715956553995,1
cory1_Feb-16-2023-cory1-intloss_00000000,1459,122.332202,safe,safe,safe,False,0.6402576356218486,0.3584266619998644,0.001315702378287,0.6402576356218486,0.28183097362198417,0.6619655389107189,0.6025470001917104,0.46159875692280683,1
cory1_Feb-16-2023-cory1-intloss_00000000,1460,122.422605,safe,safe,safe,False,0.6545335640559933,0.3442809638014941,0.0011854721425125,0.6545335640559933,0.3102526002544992,0.6525056213255621,0.5939362121250437,0.4530550261438726,1
cory1_Feb-16-2023-cory1-intloss_00000000,1461,122.509465,safe,safe,safe,False,0.6407795052228176,0.3578854306080742,0.0013350641691081,0.6407795052228176,0.28289407461474336,0.6617705832109606,0.6023695438663359,0.46131786184853874,1
cory1_Feb-16-2023-cory1-intloss_00000000,1462,122.588302,safe,safe,safe,False,0.6368950179818588,0.3613849219224241,0.001720060095717,0.6368950179818588,0.27551009605943466,0.6661061077403516,0.6063159083609905,0.4637627156702785,1
cory1_Feb-16-2023-cory1-intloss_00000000,1463,122.672703,safe,safe,safe,False,0.651927734661158,0.3464669151443453,0.0016053501944966,0.651927734661158,0.30546081951681275,0.6564820519852117,0.5975557152934183,0.45494832834068466,1
cory1_Feb-16-2023-cory1-intloss_00000000,1464,122.750047,safe,safe,safe,False,0.6456075372644756,0.3528309490549205,0.0015615136806036,0.6456075372644756,0.2927765882095551,0.6601523116284832,0.6008965295926294,0.45869879089132815,1
cory1_Feb-16-2023-cory1-intloss_00000000,1465,122.832704,safe,safe,safe,False,0.6628007469422386,0.3358246985477002,0.0013745545100613,0.6628007469422386,0.32697604839453837,0.6480955532886326,0.5899219952057372,0.44791505229805584,1
cory1_Feb-16-2023-cory1-intloss_00000000,1466,122.912948,safe,safe,safe,False,0.6270821519495018,0.3713258285488233,0.0015920195016748,0.6270821519495018,0.2557563234006785,0.6707656056296573,0.6105571661162214,0.4688825692328181,1
cory1_Feb-16-2023-cory1-intloss_00000000,1467,122.993653,safe,safe,safe,False,0.6393067580980117,0.3590085163716557,0.0016847255303323,0.6393067580980117,0.28029824172635603,0.6645377570919383,0.604888334079699,0.46239691592272025,1
cory1_Feb-16-2023-cory1-intloss_00000000,1468,123.078401,safe,safe,safe,False,0.6701784210837245,0.3280376235060837,0.0017839554101918,0.6701784210837245,0.3421407975776408,0.6451430762721712,0.5872345348096398,0.4432490189813014,1
cory1_Feb-16-2023-cory1-intloss_00000000,1469,123.155505,safe,safe,safe,False,0.6900622854650206,0.3079556862048876,0.0019820283300917,0.6900622854650206,0.38210659926013296,0.6310402007410796,0.5743975442930045,0.428973409076568,1
cory1_Feb-16-2023-cory1-intloss_00000000,1470,123.240204,safe,safe,safe,False,0.7026762945577535,0.2955514902108744,0.0017722152313721,0.7026762945577535,0.4071248043468791,0.6194248576326462,0.5638248033649786,0.41889220095389046,1
cory1_Feb-16-2023-cory1-intloss_00000000,1471,123.317353,safe,safe,safe,False,0.6976880717877318,0.3008331489294306,0.0014787792828374,0.6976880717877318,0.39685492285830126,0.6221531071142563,0.5663081630631646,0.4227285842021524,1
cory1_Feb-16-2023-cory1-intloss_00000000,1472,123.400702,safe,safe,safe,False,0.6921156249343697,0.3064950535222234,0.0013893215434069,0.6921156249343697,0.38562057141214634,0.626287217479371,0.5700711924846965,0.4270348136737653,1
cory1_Feb-16-2023-cory1-intloss_00000000,1473,123.479795,safe,safe,safe,False,0.7111154201303271,0.287604856007649,0.0012797238620238,0.7111154201303271,0.4235105641226781,0.6093621284065927,0.5546653124965004,0.4115966683605248,1
cory1_Feb-16-2023-cory1-intloss_00000000,1474,123.557169,safe,safe,safe,False,0.7003848678067387,0.2982224492721021,0.0013926829211592,0.7003848678067387,0.4021624185346366,0.6194077641699919,0.5638092442247519,0.42052246813176675,1
cory1_Feb-16-2023-cory1-intloss_00000000,1475,123.643234,safe,safe,safe,False,0.7065461195342517,0.2920453830287747,0.0014084974369734,0.7065461195342517,0.41450073650547703,0.6141406880332669,0.5590149449154747,0.4155000913576372,1
cory1_Feb-16-2023-cory1-intloss_00000000,1476,123.724381,safe,safe,safe,False,0.7063133703988138,0.2922097167085096,0.0014769128926766,0.7063133703988138,0.4141036536903042,0.6147095516160348,0.5595327468631095,0.41573272298530795,1
cory1_Feb-16-2023-cory1-intloss_00000000,1477,123.811622,safe,safe,safe,False,0.7088760987149975,0.2896318721111618,0.0014920291738406,0.7088760987149975,0.41924422660383565,0.6125115228683352,0.5575320148756998,0.4136058291769332,1
cory1_Feb-16-2023-cory1-intloss_00000000,1478,123.890351,safe,safe,safe,False,0.7031614511541919,0.2954158970941933,0.0014226517516148,0.7031614511541919,0.4077455540599986,0.6171789107966428,0.56178045445393,0.4182913974167576,1
cory1_Feb-16-2023-cory1-intloss_00000000,1479,123.977317,safe,safe,safe,False,0.6870997408035534,0.3114564017244552,0.0014438574719912,0.6870997408035534,0.3756433390790982,0.6306079930660424,0.5740041319131365,0.4308867712881451,1
cory1_Feb-16-2023-cory1-intloss_00000000,1480,124.055153,safe,safe,safe,False,0.6868381707792328,0.3118690036984087,0.0012928255223583,0.6868381707792328,0.3749691670808241,0.6299948027550357,0.5734459820386706,0.43098938029496814,1
cory1_Feb-16-2023-cory1-intloss_00000000,1481,124.135252,safe,safe,safe,False,0.6744278042498661,0.3242411573886757,0.0013310383614579,0.6744278042498661,0.35018664686119044,0.6396470185914198,0.5822318075168162,0.4400130370468366,1
cory1_Feb-16-2023-cory1-intloss_00000000,1482,124.220281,safe,safe,safe,False,0.6811200235654555,0.3173664768547608,0.0015134995797836,0.6811200235654555,0.3637535467106947,0.6356300465876379,0.5785754020267121,0.4353517421860119,1
cory1_Feb-16-2023-cory1-intloss_00000000,1483,124.302247,safe,safe,safe,False,0.6793844234073441,0.318960389284992,0.001655187307664,0.6793844234073441,0.3604240341223521,0.6377002592206723,0.5804597907727584,0.4366983356536136,1
cory1_Feb-16-2023-cory1-intloss_00000000,1484,124.391517,safe,safe,safe,False,0.6901073051972054,0.3083083246569457,0.0015843701458488,0.6901073051972054,0.38179898054025974,0.6289542925279976,0.5724988688143141,0.4286953740319195,1
cory1_Feb-16-2023-cory1-intloss_00000000,1485,124.471396,safe,safe,safe,False,0.6863117601603521,0.3121259901248945,0.0015622497147533,0.6863117601603521,0.3741857700354576,0.6318617944328684,0.5751453910996198,0.43155109352998233,1
cory1_Feb-16-2023-cory1-intloss_00000001,0,0.007961,safe,safe,safe,False,0.6074036496552613,0.3886667247721843,0.0039296255725545,0.6074036496552613,0.218736924883077,0.6918981334708242,0.6297928219150353,0.47998354148319133,1
cory1_Feb-16-2023-cory1-intloss_00000001,1,0.088637,safe,safe,safe,False,0.6221538925577254,0.3759870360227279,0.0018590714195467,0.6221538925577254,0.24616685653499742,0.6747341973316477,0.6141695339578389,0.47155482657157133,1
cory1_Feb-16-2023-cory1-intloss_00000001,2,0.171791,safe,safe,safe,False,0.655795905707581,0.3424175717655381,0.0017865225268809,0.655795905707581,0.31337833394204284,0.6549654342618801,0.5961752303498444,0.452678744940627,1
cory1_Feb-16-2023-cory1-intloss_00000001,3,0.252558,safe,safe,safe,False,0.6644845805727434,0.3332827210422658,0.0022326983849907,0.6644845805727434,0.3312018595304776,0.651432531141618,0.5929594433459096,0.4473778850936502,1
cory1_Feb-16-2023-cory1-intloss_00000001,4,0.331574,safe,safe,safe,False,0.6782191758718052,0.3198896321239358,0.0018911920042589,0.6782191758718052,0.35832954374786946,0.6398045528054019,0.5823752013379185,0.4376857961321854,1
cory1_Feb-16-2023-cory1-intloss_00000001,5,0.411757,safe,safe,safe,False,0.671614128497839,0.3264689199171392,0.0019169515850218,0.671614128497839,0.34514520858069975,0.6448007334319207,0.586922920927489,0.4423488320268454,1
cory1_Feb-16-2023-cory1-intloss_00000001,6,0.490861,safe,safe,safe,False,0.6783153891810844,0.3202095607335332,0.0014750500853823,0.6783153891810844,0.3581058284475512,0.6375473850483765,0.5803206387043967,0.43735189424219734,1
cory1_Feb-16-2023-cory1-intloss_00000001,7,0.576279,safe,safe,safe,False,0.6965046941557316,0.3023651353760866,0.0011301704681818,0.6965046941557316,0.39413955877964496,0.621245947142234,0.5654824304718041,0.42345525864274447,1
cory1_Feb-16-2023-cory1-intloss_00000001,8,0.674174,safe,safe,safe,False,0.6714276124773115,0.32749737376805,0.0010750137546384,0.6714276124773115,0.34393023870926154,0.640387946988734,0.5829062296081734,0.4419292757234746,1
cory1_Feb-16-2023-cory1-intloss_00000001,9,0.753765,safe,safe,safe,False,0.6763709620554623,0.3224699167858901,0.0011591211586476,0.6763709620554623,0.3539010452695722,0.6372598612376507,0.5800589232532848,0.43853413089440907,1
cory1_Feb-16-2023-cory1-intloss_00000001,10,0.848805,safe,safe,safe,False,0.683403342570863,0.3153933857873683,0.0012032716417686,0.683403342570863,0.3680099567834947,0.6321837637060004,0.575438460161793,0.4334854357019081,1
cory1_Feb-16-2023-cory1-intloss_00000001,11,0.929082,safe,safe,safe,False,0.6916803921579971,0.3069820666831902,0.0013375411588127,0.6916803921579971,0.3846983254748069,0.6263608092579974,0.5701381786083596,0.4273384568227252,1
cory1_Feb-16-2023-cory1-intloss_00000001,12,1.017617,safe,safe,safe,False,0.6827204620321342,0.3157714371522747,0.0015081008155912,0.6827204620321342,0.36694902487985953,0.6343730583527932,0.577431242027948,0.43417889583334623,1
cory1_Feb-16-2023-cory1-intloss_00000001,13,1.099409,safe,safe,safe,False,0.6781277674196234,0.3201074248101598,0.0017648077702168,0.6781277674196234,0.35802034260946364,0.6392203968556448,0.5818434796779821,0.4376708530894191,1
cory1_Feb-16-2023-cory1-intloss_00000001,14,1.183967,safe,safe,safe,False,0.6752585791954433,0.3230411598653031,0.0017002609392535,0.6752585791954433,0.3522174193301402,0.641017877028787,0.5834796166406602,0.4396673693685693,1
cory1_Feb-16-2023-cory1-intloss_00000001,15,1.26537,safe,safe,safe,False,0.6649823591475184,0.3332931591753062,0.0017244816771753,0.6649823591475184,0.33168919997221213,0.6484820359264583,0.5902737868630963,0.44671115823248997,1
cory1_Feb-16-2023-cory1-intloss_00000001,16,1.348716,safe,safe,safe,False,0.6639485140834396,0.3343013962760316,0.0017500896405288,0.6639485140834396,0.32964711780740796,0.649328438092038,0.5910442153157088,0.44741188428053846,1
cory1_Feb-16-2023-cory1-intloss_00000001,17,1.438036,safe,safe,safe,False,0.6523174074149304,0.3458084049436585,0.001874187641411,0.6523174074149304,0.3065090024712719,0.6576584819448844,0.5986265479900914,0.4548950344744712,1
cory1_Feb-16-2023-cory1-intloss_00000001,18,1.51586,safe,safe,safe,False,0.6440422519788953,0.3535947876877046,0.0023629603333999,0.6440422519788953,0.2904474642911907,0.665262011829457,0.6055475791518589,0.460174720204503,1
cory1_Feb-16-2023-cory1-intloss_00000001,19,1.597996,safe,safe,safe,False,0.6641162569963374,0.3342399730167006,0.001643769986962,0.6641162569963374,0.32987628397963675,0.6486515847447103,0.5904281168482975,0.44723053565119997,1
cory1_Feb-16-2023-cory1-intloss_00000001,20,1.674429,safe,safe,safe,False,0.6658634434679057,0.3326564162688132,0.001480140263281,0.6658634434679057,0.3332070271990925,0.6465678174759694,0.5885313901411284,0.44596339255305417,1
cory1_Feb-16-2023-cory1-intloss_00000001,21,1.767715,safe,safe,safe,False,0.6882305388074383,0.3104930086173815,0.0012764525751802,0.6882305388074383,0.37773753019005685,0.628801134255008,0.5723594581463566,0.4299311877213732,1
cory1_Feb-16-2023-cory1-intloss_00000001,22,1.845275,safe,safe,safe,False,0.690416263834498,0.3078301766623532,0.0017535595031488,0.690416263834498,0.38258608717214476,0.6295879642820069,0.5730756617016188,0.42856288999790626,1
