bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1323,111.186488,safe,safe,safe,False,0.6368866593012308,0.3607052530595835,0.0024080876391857,0.6368866593012308,0.2761814062416473,0.6696672594668728,0.6095574083544398,0.46426130473326177,1
cory1_Feb-16-2023-cory1-intloss_00000000,1324,111.271224,safe,safe,safe,False,0.6353253978800113,0.3621137415556824,0.0025608605643062,0.6353253978800113,0.2732116563243289,0.6713107504411547,0.6110533783078385,0.46522871897831997,1
cory1_Feb-16-2023-cory1-intloss_00000000,1325,111.348997,safe,safe,safe,False,0.6337633182557884,0.3635670273939958,0.0026696543502157,0.6337633182557884,0.27019629086179253,0.6727205104426742,0.612336597161351,0.4661559459709562,1
cory1_Feb-16-2023-cory1-intloss_00000000,1326,111.427702,safe,safe,safe,False,0.6335056219469062,0.3638639725584718,0.0026304054946219,0.6335056219469062,0.2696416493884344,0.672670382323917,0.6122909685813012,0.4662667174025651,1
cory1_Feb-16-2023-cory1-intloss_00000000,1327,111.51495,safe,safe,safe,False,0.6375965102625117,0.359919529660884,0.0024839600766042,0.6375965102625117,0.27767698060162777,0.6696413151157691,0.609533792788356,0.4639224522120927,1
cory1_Feb-16-2023-cory1-intloss_00000000,1328,111.593214,safe,safe,safe,False,0.6383320501896366,0.3591938414141258,0.0024741083962376,0.6383320501896366,0.27913820877551077,0.6691705169048578,0.6091052537889587,0.46350585677850287,1
cory1_Feb-16-2023-cory1-intloss_00000000,1329,111.672551,safe,safe,safe,False,0.6420092301599201,0.3555107483349466,0.0024800215051332,0.6420092301599201,0.28649848182497345,0.667056061113245,0.6071805931844645,0.4614301057011271,1
cory1_Feb-16-2023-cory1-intloss_00000000,1330,111.7572,safe,safe,safe,False,0.6499135431353328,0.3478992496702833,0.0021872071943839,0.6499135431353328,0.3020142934650495,0.6607817929781509,0.6014695082095269,0.4565737146528207,1
cory1_Feb-16-2023-cory1-intloss_00000000,1331,111.838145,safe,safe,safe,False,0.6489911264255863,0.3488062965968618,0.0022025769775518,0.6489911264255863,0.3001848298287245,0.6614342592165134,0.6020634085737342,0.45713983392988866,1
cory1_Feb-16-2023-cory1-intloss_00000000,1332,111.919329,safe,safe,safe,False,0.6432765447630986,0.3543657518638849,0.0023577033730164,0.6432765447630986,0.2889107928992137,0.6656935104428015,0.60594034611596,0.46061464209839764,1
cory1_Feb-16-2023-cory1-intloss_00000000,1333,112.003494,safe,safe,safe,False,0.5911096179449005,0.4039709990381173,0.0049193830169822,0.5911096179449005,0.18713861890678318,0.7030867810727156,0.6399771678551811,0.48737265117991146,1
cory1_Feb-16-2023-cory1-intloss_00000000,1334,112.080904,safe,safe,safe,False,0.5640368550917445,0.4296063526249784,0.006356792283277,0.5640368550917445,0.13443050246676608,0.7181101271577938,0.65365200677701,0.4972603990743444,1
cory1_Feb-16-2023-cory1-intloss_00000000,1335,112.162314,safe,safe,safe,False,0.5745050126644159,0.4199945523252972,0.0055004350102868,0.5745050126644159,0.1545104603391187,0.7113866955644671,0.6475320756032219,0.4935183116552301,1
cory1_Feb-16-2023-cory1-intloss_00000000,1336,112.245211,safe,safe,safe,False,0.569324580131404,0.4247281797068706,0.0059472401617253,0.569324580131404,0.14459640042453337,0.7148789622475751,0.6507108737280287,0.49544012615554767,1
cory1_Feb-16-2023-cory1-intloss_00000000,1337,112.324923,safe,safe,safe,False,0.5737768795504423,0.420385343972169,0.0058377764773887,0.5737768795504423,0.15339153557827334,0.7130665280904377,0.649061125062524,0.49402217543255833,1
cory1_Feb-16-2023-cory1-intloss_00000000,1338,112.405108,safe,safe,safe,False,0.5643227782661067,0.4298771655718086,0.0058000561620847,0.5643227782661067,0.13444561269429806,0.7156612806214208,0.6514229705996141,0.4967117837984871,1
cory1_Feb-16-2023-cory1-intloss_00000000,1339,112.480826,safe,safe,safe,False,0.5700945617225464,0.424369390987978,0.0055360472894755,0.5700945617225464,0.14572517073456837,0.7128829443352456,0.6488940199271767,0.4948721628672792,1
cory1_Feb-16-2023-cory1-intloss_00000000,1340,112.559162,safe,safe,safe,False,0.56219134197501,0.4320873596188038,0.0057212984061862,0.56219134197501,0.13010398235620618,0.7158919603070499,0.6516329442982597,0.49720867541053526,1
cory1_Feb-16-2023-cory1-intloss_00000000,1341,112.649874,safe,safe,safe,False,0.5632388360886893,0.4311001325080413,0.0056610314032693,0.5632388360886893,0.132138703580648,0.7153532016835262,0.6511425450654449,0.49688264199645904,1
cory1_Feb-16-2023-cory1-intloss_00000000,1342,112.730454,safe,safe,safe,False,0.5650856723325577,0.4294101486474546,0.0055041790199876,0.5650856723325577,0.1356755236851031,0.714171290896653,0.6500667235048595,0.4962548111763482,1
cory1_Feb-16-2023-cory1-intloss_00000000,1343,112.807868,safe,safe,safe,False,0.5779265996749887,0.4167110994028676,0.0053623009221437,0.5779265996749887,0.16121550027212111,0.7096911700716164,0.6459887417898834,0.492323950751379,1
cory1_Feb-16-2023-cory1-intloss_00000000,1344,112.89195,safe,safe,safe,False,0.5759931651488474,0.418778622424754,0.0052282124263987,0.5759931651488474,0.15721454272409335,0.7097297708036695,0.6460238776903746,0.49282900489666237,1
cory1_Feb-16-2023-cory1-intloss_00000000,1345,112.969712,safe,potentially_unsafe,potentially_unsafe,False,0.4768086488854064,0.5139064035087924,0.0092849476058011,0.5139064035087924,0.03709775462338594,0.7387059397694533,0.6723991233203983,0.5084675105286891,0
cory1_Feb-16-2023-cory1-intloss_00000000,1346,113.055886,safe,potentially_unsafe,potentially_unsafe,False,0.4930538063557665,0.4990964443831702,0.0078497492610631,0.4990964443831702,0.0060426380274036795,0.733556489797445,0.6677118919603239,0.5077390646787059,0
cory1_Feb-16-2023-cory1-intloss_00000000,1347,113.137399,safe,safe,safe,False,0.4984693627910684,0.4939747037414499,0.0075559334674817,0.4984693627910684,0.004494659049618488,0.7323408685011069,0.6666053857716739,0.507460194291648,1
cory1_Feb-16-2023-cory1-intloss_00000000,1348,113.218805,safe,potentially_unsafe,potentially_unsafe,False,0.4865612913429201,0.5056847560923953,0.0077539525646845,0.5056847560923953,0.019123464749475183,0.732992809106731,0.6671988076843438,0.5074809134421093,0
cory1_Feb-16-2023-cory1-intloss_00000000,1349,113.302653,safe,safe,safe,False,0.5156445363939176,0.47699839338458,0.0073570702215024,0.5156445363939176,0.03864614300933761,0.730763718156899,0.6651698016620878,0.5065291183133871,1
cory1_Feb-16-2023-cory1-intloss_00000000,1350,113.382046,safe,safe,safe,False,0.5413720453680995,0.452322153507372,0.0063058011245285,0.5413720453680995,0.08904989186072748,0.7230137368963641,0.6581154647131261,0.5022812148125917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1351,113.46025,safe,safe,safe,False,0.5317051444609279,0.4614912920472542,0.0068035634918179,0.5317051444609279,0.07021385241367367,0.7266796091921767,0.6614522854765793,0.5042691382421525,1
cory1_Feb-16-2023-cory1-intloss_00000000,1352,113.545965,safe,safe,safe,False,0.5218146325974277,0.4711793771053555,0.0070059902972169,0.5218146325974277,0.05063525549207215,0.7287374655251556,0.6633254270336192,0.505650399897776,1
cory1_Feb-16-2023-cory1-intloss_00000000,1353,113.625752,safe,safe,safe,False,0.542279990532279,0.4516456093578643,0.0060744001098567,0.542279990532279,0.09063438117441475,0.7218562432127305,0.65706186855771,0.5019117570793802,1
cory1_Feb-16-2023-cory1-intloss_00000000,1354,113.710071,safe,safe,safe,False,0.5627024784904922,0.4319028475455574,0.0053946739639504,0.5627024784904922,0.13079963094493474,0.7143351788628747,0.6502159007604865,0.4967967484755188,1
cory1_Feb-16-2023-cory1-intloss_00000000,1355,113.787823,safe,safe,safe,False,0.5544552683917777,0.4401546351431496,0.0053900964650727,0.5544552683917777,0.1143006332486281,0.716357851681084,0.6520570169022526,0.49881419937469984,1
cory1_Feb-16-2023-cory1-intloss_00000000,1356,113.867257,safe,safe,safe,False,0.557631803812093,0.4368247580520227,0.0055434381358843,0.557631803812093,0.12080704576007029,0.7162757425950895,0.6519822779913179,0.49820017242369685,1
cory1_Feb-16-2023-cory1-intloss_00000000,1357,113.96164,safe,safe,safe,False,0.5684063096101346,0.4264337129883247,0.0051599774015407,0.5684063096101346,0.1419725966218099,0.7117288361078186,0.6478435053467998,0.4950419302555944,1
cory1_Feb-16-2023-cory1-intloss_00000000,1358,114.042971,safe,safe,safe,False,0.5971829997105933,0.3985279455335279,0.0042890547558788,0.5971829997105933,0.19865505417706542,0.6978861529098468,0.6352433520982377,0.484529545494784,1
cory1_Feb-16-2023-cory1-intloss_00000000,1359,114.122747,safe,safe,safe,False,0.6124582329943424,0.383349046160013,0.0041927208456445,0.6124582329943424,0.22910918683432946,0.6907839783788076,0.6287786742457357,0.4779208427375664,1
cory1_Feb-16-2023-cory1-intloss_00000000,1360,114.207775,safe,safe,safe,False,0.6134956240687286,0.3821749377650735,0.0043294381661978,0.6134956240687286,0.2313206863036551,0.6909104015787149,0.6288937496014471,0.47754669215794854,1
cory1_Feb-16-2023-cory1-intloss_00000000,1361,114.285645,safe,safe,safe,False,0.622752420920752,0.3728512059993549,0.004396373079893,0.622752420920752,0.2499012149213971,0.6866444349970634,0.6250106994793486,0.47314207232591154,1
cory1_Feb-16-2023-cory1-intloss_00000000,1362,114.370023,safe,safe,safe,False,0.6159768495415838,0.3790636254741386,0.0049595249842775,0.6159768495415838,0.23691322406744525,0.6924976326924547,0.6303385096228956,0.47685869178315743,1
cory1_Feb-16-2023-cory1-intloss_00000000,1363,114.447465,safe,safe,safe,False,0.6372620133915479,0.3589477629291732,0.0037902236792788,0.6372620133915479,0.2783142504623747,0.676035815403712,0.6153543177851182,0.4650392639807538,1
cory1_Feb-16-2023-cory1-intloss_00000000,1364,114.528592,safe,safe,safe,False,0.6312551539464352,0.3649307589065476,0.0038140871470172,0.6312551539464352,0.2663243950398876,0.6795143108295012,0.6185205807713136,0.4683279245591887,1
cory1_Feb-16-2023-cory1-intloss_00000000,1365,114.612362,safe,safe,safe,False,0.6411009490905234,0.3556849983048289,0.0032140526046475,0.6411009490905234,0.2854159507856945,0.67113762705059,0.6108957946066998,0.46246742492197856,1
cory1_Feb-16-2023-cory1-intloss_00000000,1366,114.693525,safe,safe,safe,False,0.6447838663395672,0.3521824296752145,0.0030337039852182,0.6447838663395672,0.2926014366643527,0.66808603667423,0.6081181173425401,0.4602120985763918,1
cory1_Feb-16-2023-cory1-intloss_00000000,1367,114.775717,safe,safe,safe,False,0.6427463949186689,0.3540387682487635,0.0032148368325675,0.6427463949186689,0.2887076266699054,0.6701659922917339,0.6100113745352349,0.46152328722009284,1
cory1_Feb-16-2023-cory1-intloss_00000000,1368,114.85896,safe,safe,safe,False,0.6362853998751095,0.3601074511147719,0.0036071490101186,0.6362853998751095,0.2761779487603376,0.6757561536627348,0.6150997586982939,0.465450502033413,1
cory1_Feb-16-2023-cory1-intloss_00000000,1369,114.94042,safe,safe,safe,False,0.6418632045211273,0.3546327225525442,0.0035040729263284,0.6418632045211273,0.28723048196858314,0.6720388158317636,0.61171609198592,0.4622349802497667,1
cory1_Feb-16-2023-cory1-intloss_00000000,1370,115.023039,safe,safe,safe,False,0.6333755596906949,0.3628633053075398,0.0037611350017652,0.6333755596906949,0.2705122543831551,0.6781010140321058,0.6172341425874581,0.4671514759112846,1
cory1_Feb-16-2023-cory1-intloss_00000000,1371,115.102375,safe,safe,safe,False,0.6359106814951522,0.3600715483499851,0.0040177701548626,0.6359106814951522,0.27583913314516706,0.677837104120078,0.6169939214332348,0.46594994275219814,1
cory1_Feb-16-2023-cory1-intloss_00000000,1372,115.187402,safe,safe,safe,False,0.643866513794485,0.3523906360871616,0.0037428501183534,0.643866513794485,0.2914758777073234,0.6719345568456392,0.6116211913670213,0.4612427430852135,1
cory1_Feb-16-2023-cory1-intloss_00000000,1373,115.2691,safe,safe,safe,False,0.656608064620265,0.3400305001008333,0.0033614352789018,0.656608064620265,0.3165775645194317,0.662156358568833,0.6027206917297374,0.4532338092296728,1
cory1_Feb-16-2023-cory1-intloss_00000000,1374,115.348738,safe,safe,safe,False,0.6569926204356005,0.3395642147661833,0.003443164798216,0.6569926204356005,0.31742840566941716,0.6622792007848927,0.6028325075334806,0.4530449853595607,1
cory1_Feb-16-2023-cory1-intloss_00000000,1375,115.433656,safe,safe,safe,False,0.6693896355114238,0.3282178782264251,0.0023924862621509,0.6693896355114238,0.3411717572849987,0.6487854786812266,0.5905499923615222,0.4441848162919121,1
cory1_Feb-16-2023-cory1-intloss_00000000,1376,115.514421,safe,safe,safe,False,0.6711897549746455,0.3265001262026652,0.0023101188226893,0.6711897549746455,0.3446896287719803,0.6470888398803204,0.5890056451715202,0.44289664375774407,1
cory1_Feb-16-2023-cory1-intloss_00000000,1377,115.593022,safe,safe,safe,False,0.6721765435717486,0.3255469208395894,0.0022765355886619,0.6721765435717486,0.3466296227321592,0.6462091006260531,0.5882048719930827,0.4421927139895129,1
cory1_Feb-16-2023-cory1-intloss_00000000,1378,115.675438,safe,safe,safe,False,0.6716610886475611,0.3258939453334036,0.0024449660190351,0.6716610886475611,0.34576714331415753,0.6474122430789454,0.5893000194489253,0.44265854053296727,1
cory1_Feb-16-2023-cory1-intloss_00000000,1379,115.753625,safe,safe,safe,False,0.67011972001738,0.3275161201895771,0.002364159793043,0.67011972001738,0.34260359982780286,0.6481244343260597,0.589948283858909,0.44366716260826766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1380,115.839364,safe,safe,safe,False,0.6807430746349379,0.3169104910281951,0.002346434336867,0.6807430746349379,0.3638325836067428,0.6401741348950958,0.5827116094534166,0.43615110125874246,1
cory1_Feb-16-2023-cory1-intloss_00000000,1381,115.921076,safe,safe,safe,False,0.6669225028172658,0.3304601886616322,0.002617308521102,0.6669225028172658,0.33646231415563366,0.6516277626481014,0.5931371507213842,0.4460035886417779,1
cory1_Feb-16-2023-cory1-intloss_00000000,1382,116.000244,safe,safe,safe,False,0.6717024447606625,0.3259538469893477,0.0023437082499898,0.6717024447606625,0.34574859777131484,0.6468847941993344,0.588819914788663,0.442564422367033,1
cory1_Feb-16-2023-cory1-intloss_00000000,1383,116.083242,safe,safe,safe,False,0.6766852649606072,0.3212751162778836,0.0020396187615092,0.6766852649606072,0.35541014868272364,0.6417084119451645,0.5841081686089025,0.4388751918011329,1
cory1_Feb-16-2023-cory1-intloss_00000000,1384,116.162557,safe,safe,safe,False,0.6740322133191666,0.3238071152580106,0.0021606714228227,0.6740322133191666,0.35022509806115604,0.6442784804416879,0.5864475457695559,0.4408248590153535,1
cory1_Feb-16-2023-cory1-intloss_00000000,1385,116.249041,safe,safe,safe,False,0.6729167895250309,0.3248726681268388,0.0022105423481302,0.6729167895250309,0.3480441213981921,0.6453428248921697,0.587416353839027,0.4416358573820013,1
cory1_Feb-16-2023-cory1-intloss_00000000,1386,116.348252,safe,safe,safe,False,0.6750160416983657,0.3228557594618754,0.0021281988397587,0.6750160416983657,0.3521602822364903,0.643392165780004,0.5856407873973568,0.44011297280186423,1
cory1_Feb-16-2023-cory1-intloss_00000000,1387,116.42938,safe,safe,safe,False,0.6813987385362348,0.3164801698738574,0.0021210915899077,0.6813987385362348,0.3649185686623774,0.6385555753308506,0.5812383330474086,0.43553156216830946,1
cory1_Feb-16-2023-cory1-intloss_00000000,1388,116.508666,safe,safe,safe,False,0.6817294411829151,0.3162283643370865,0.0020421944799983,0.6817294411829151,0.3655010768458286,0.6379053913743409,0.58064651010567,0.435240420054827,1
cory1_Feb-16-2023-cory1-intloss_00000000,1389,116.588206,safe,safe,safe,False,0.6908569581616771,0.3071899717829471,0.0019530700553758,0.6908569581616771,0.38366698637873003,0.6302512967720381,0.5736794529543413,0.42834717011294565,1
cory1_Feb-16-2023-cory1-intloss_00000000,1390,116.671967,safe,safe,safe,False,0.6975225819002872,0.3006481217710857,0.0018292963286271,0.6975225819002872,0.39687446012920147,0.6241167595516229,0.568095556539117,0.4230696082896177,1
cory1_Feb-16-2023-cory1-intloss_00000000,1391,116.753131,safe,safe,safe,False,0.6899849226737774,0.308078234197175,0.0019368431290475,0.6899849226737774,0.3819066884766024,0.6308740742434824,0.5742463294383093,0.42900485673550537,1
cory1_Feb-16-2023-cory1-intloss_00000000,1392,116.833105,safe,safe,safe,False,0.6941606840184189,0.3041337203319036,0.0017055956496774,0.6941606840184189,0.3900269636865153,0.6262824691916151,0.5700668704069218,0.42564071586363594,1
cory1_Feb-16-2023-cory1-intloss_00000000,1393,116.917388,safe,safe,safe,False,0.6926178876195572,0.3055956946528754,0.0017864177275673,0.6926178876195572,0.38702219296668183,0.627967476477166,0.5716006301353822,0.42688854187075154,1
cory1_Feb-16-2023-cory1-intloss_00000000,1394,116.99721,safe,safe,safe,False,0.6870144600118104,0.3109753104880228,0.0020102295001667,0.6870144600118104,0.37603914952378764,0.6336198674307565,0.576745658105571,0.43130144697891504,1
cory1_Feb-16-2023-cory1-intloss_00000000,1395,117.0792,safe,safe,safe,False,0.6894113814742293,0.3085753116281329,0.0020133068976377,0.6894113814742293,0.3808360698460964,0.6317220179366191,0.5750181610497732,0.4294891707427313,1
cory1_Feb-16-2023-cory1-intloss_00000000,1396,117.157725,safe,safe,safe,False,0.6924138996002663,0.3054686645108684,0.0021174358888651,0.6924138996002663,0.38694523508939793,0.6298075060996827,0.5732754972759523,0.4272474031075554,1
cory1_Feb-16-2023-cory1-intloss_00000000,1397,117.236928,safe,safe,safe,False,0.6898660938521959,0.3079686894212338,0.0021652167265703,0.6898660938521959,0.3818974044309621,0.6321145873339238,0.5753754931143732,0.42923537072580786,1
cory1_Feb-16-2023-cory1-intloss_00000000,1398,117.317945,safe,safe,safe,False,0.6922370233327743,0.3055944255088447,0.002168551158381,0.6922370233327743,0.38664259782392957,0.6302057166886984,0.5736379641745326,0.4274152480111728,1
