bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1078,90.788774,safe,safe,safe,False,0.6768978174204914,0.320735440243666,0.0023667423358425,0.6768978174204914,0.35616237717682536,0.6431797530217539,0.5854474409725615,0.4389325206737925,1
cory1_Feb-16-2023-cory1-intloss_00000000,1079,90.866921,safe,safe,safe,False,0.6683544289354774,0.3289999727956381,0.0026455982688844,0.6683544289354774,0.3393544561398393,0.6507542378350584,0.5923420341711205,0.445054376032601,1
cory1_Feb-16-2023-cory1-intloss_00000000,1080,90.952169,safe,safe,safe,False,0.6649577142003854,0.3325242213249281,0.0025180644746864,0.6649577142003854,0.3324334928754573,0.6525160011671673,0.5939456602640388,0.4472525399089501,1
cory1_Feb-16-2023-cory1-intloss_00000000,1081,91.027755,safe,safe,safe,False,0.6603121417876836,0.3372533461369552,0.0024345120753612,0.6603121417876836,0.3230587956507284,0.6552762902815537,0.5964581836927844,0.450242129078144,1
cory1_Feb-16-2023-cory1-intloss_00000000,1082,91.109593,safe,safe,safe,False,0.6455931559758065,0.3516029152519558,0.0028039287722376,0.6455931559758065,0.29399024072385066,0.666494255883372,0.6066692160265099,0.4595770049269643,1
cory1_Feb-16-2023-cory1-intloss_00000000,1083,91.187431,safe,safe,safe,False,0.6321315811392209,0.3651594097613919,0.0027090090993872,0.6321315811392209,0.26697217137782897,0.6738148027717427,0.613332664964666,0.46706093085884004,1
cory1_Feb-16-2023-cory1-intloss_00000000,1084,91.269225,safe,safe,safe,False,0.6193524057368626,0.3778889647709558,0.0027586294921816,0.6193524057368626,0.24146344096590677,0.6807210281640895,0.6196189822247063,0.473594917775621,1
cory1_Feb-16-2023-cory1-intloss_00000000,1085,91.351479,safe,safe,safe,False,0.6216931308287352,0.3757661514407047,0.0025407177305601,0.6216931308287352,0.24592697938803054,0.6784732058989088,0.6175729262244537,0.4722909952652201,1
cory1_Feb-16-2023-cory1-intloss_00000000,1086,91.428195,safe,safe,safe,False,0.6005257400399192,0.3964191986977071,0.0030550612623736,0.6005257400399192,0.20410654134221212,0.6907296529517167,0.6287292251109944,0.4822113210540583,1
cory1_Feb-16-2023-cory1-intloss_00000000,1087,91.507988,safe,safe,safe,False,0.5929634971857178,0.4037532200047957,0.0032832828094865,0.5929634971857178,0.18921027718092215,0.6948573923353069,0.6324864554152306,0.4853668483950352,1
cory1_Feb-16-2023-cory1-intloss_00000000,1088,91.594239,safe,safe,safe,False,0.5805715879546042,0.416208245640996,0.0032201664043998,0.5805715879546042,0.16436334231360816,0.6989950802775687,0.6362527412878183,0.48969695804864166,1
cory1_Feb-16-2023-cory1-intloss_00000000,1089,91.674038,safe,safe,safe,False,0.5858499492724084,0.4106146232990778,0.0035354274285138,0.5858499492724084,0.17523532597333064,0.6986943867946408,0.6359790382844662,0.4881629688233706,1
cory1_Feb-16-2023-cory1-intloss_00000000,1090,91.757661,safe,safe,safe,False,0.5739598176778752,0.4218936950379611,0.0041464872841637,0.5739598176778752,0.1520661226399141,0.7055007235335655,0.6421744329738669,0.49255864442159847,1
cory1_Feb-16-2023-cory1-intloss_00000000,1091,91.839736,safe,safe,safe,False,0.5938396100422774,0.4023757710246465,0.0037846189330761,0.5938396100422774,0.19146383901763087,0.6968936232998734,0.6343399127136512,0.4854339330966886,1
cory1_Feb-16-2023-cory1-intloss_00000000,1092,91.918019,safe,safe,safe,False,0.5817684534220977,0.4139676690353892,0.0042638775425129,0.5817684534220977,0.16780078438670853,0.7035103664224887,0.640362731856369,0.49015805494456943,1
cory1_Feb-16-2023-cory1-intloss_00000000,1093,92.00334,safe,safe,safe,False,0.577031298143309,0.4183903061409522,0.0045783957157387,0.577031298143309,0.15864099200235682,0.7065072548131425,0.6430906172273647,0.4919634709829981,1
cory1_Feb-16-2023-cory1-intloss_00000000,1094,92.083394,safe,safe,safe,False,0.5761318468876788,0.419426164506585,0.0044419886057361,0.5761318468876788,0.15670568238109384,0.7061764897350785,0.6427895418785126,0.4921340562663139,1
cory1_Feb-16-2023-cory1-intloss_00000000,1095,92.164068,safe,safe,safe,False,0.5833136211326718,0.4124423746609058,0.0042440042064225,0.5833136211326718,0.17087124647176605,0.7028887269330777,0.6397968912082869,0.4896184954134587,1
cory1_Feb-16-2023-cory1-intloss_00000000,1096,92.245621,safe,safe,safe,False,0.6032608534235435,0.3935295551702929,0.0032095914061635,0.6032608534235435,0.2097312982532506,0.6903249418677283,0.6283608412068974,0.4812005304571748,1
cory1_Feb-16-2023-cory1-intloss_00000000,1097,92.322162,safe,safe,safe,False,0.5949020412265997,0.4022115080765533,0.0028864506968469,0.5949020412265997,0.19269053315004642,0.6921716901999596,0.630041823980602,0.48430913251758434,1
cory1_Feb-16-2023-cory1-intloss_00000000,1098,92.408599,safe,safe,safe,False,0.5834975712980099,0.4134868809166515,0.0030155477853384,0.5834975712980099,0.17001069038135846,0.697003507374186,0.6344399335084722,0.48855009007069705,1
cory1_Feb-16-2023-cory1-intloss_00000000,1099,92.487549,safe,safe,safe,False,0.6036211387273326,0.3933371526525635,0.0030417086201038,0.6036211387273326,0.21028398607476906,0.6893590559811968,0.6274816539845313,0.4809181532333626,1
cory1_Feb-16-2023-cory1-intloss_00000000,1100,92.567525,safe,safe,safe,False,0.6198797116560816,0.3774235973980929,0.0026966909458256,0.6198797116560816,0.2424561142579887,0.680154558959232,0.619103359733769,0.4732932990621982,1
cory1_Feb-16-2023-cory1-intloss_00000000,1101,92.652214,safe,safe,safe,False,0.6441813344476294,0.3533259971184821,0.0024926684338886,0.6441813344476294,0.29085533732914726,0.6658246112569687,0.6060596792196578,0.46018493471358046,1
cory1_Feb-16-2023-cory1-intloss_00000000,1102,92.730685,safe,safe,safe,False,0.6542024125365467,0.3434365805422215,0.0023610069212318,0.6542024125365467,0.31076583199432517,0.6589330107316713,0.59978667408729,0.45406494422314614,1
cory1_Feb-16-2023-cory1-intloss_00000000,1103,92.810237,safe,safe,safe,False,0.6646422779946467,0.333244118156231,0.0021136038491222,0.6646422779946467,0.3313981598384157,0.6507243003127626,0.5923147838639788,0.44719453269513165,1
cory1_Feb-16-2023-cory1-intloss_00000000,1104,92.893876,safe,safe,safe,False,0.6759411112549022,0.3220095401701254,0.0020493485749723,0.6759411112549022,0.3539315710847768,0.6423106953706473,0.5846563906083241,0.4394092703253305,1
cory1_Feb-16-2023-cory1-intloss_00000000,1105,92.97538,safe,safe,safe,False,0.6883027752727073,0.3097648676521513,0.0019323570751412,0.6883027752727073,0.37853790762055606,0.6322010096012715,0.575454158052167,0.4302812823164682,1
cory1_Feb-16-2023-cory1-intloss_00000000,1106,93.052964,safe,safe,safe,False,0.696243039664692,0.3018874905582362,0.0018694697770717,0.696243039664692,0.3943555491064558,0.6253944170650517,0.5692585305260345,0.42410607784567356,1
cory1_Feb-16-2023-cory1-intloss_00000000,1107,93.13835,safe,safe,safe,False,0.7048983552564738,0.29343738890721,0.0016642558363162,0.7048983552564738,0.4114609663492638,0.6169336021630231,0.561557164912979,0.41701003780054813,1
cory1_Feb-16-2023-cory1-intloss_00000000,1108,93.215747,safe,safe,safe,False,0.7096803880409641,0.2888410830380495,0.0014785289209863,0.7096803880409641,0.4208393050029146,0.6117189039564419,0.5568105420503282,0.41292238953166305,1
cory1_Feb-16-2023-cory1-intloss_00000000,1109,93.301462,safe,safe,safe,False,0.7144963474175771,0.2840361543232778,0.0014674982591451,0.7144963474175771,0.4304601930942993,0.6072749357852699,0.5527654678990463,0.4088162790130435,1
cory1_Feb-16-2023-cory1-intloss_00000000,1110,93.383322,safe,safe,safe,False,0.7079630207351052,0.290548962278455,0.0014880169864398,0.7079630207351052,0.4174140584566502,0.6133056094039501,0.5582548235897526,0.414367447595986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1111,93.459776,safe,safe,safe,False,0.7073462536574836,0.2910944397291349,0.0015593066133813,0.7073462536574836,0.4162518139283487,0.614228457671715,0.5590948362832969,0.4149228731583894,1
cory1_Feb-16-2023-cory1-intloss_00000000,1112,93.547184,safe,safe,safe,False,0.7037880180962552,0.2945210357352028,0.0016909461685418,0.7037880180962552,0.40926698236105247,0.6180416535382852,0.5625657567398604,0.41793692579466357,1
cory1_Feb-16-2023-cory1-intloss_00000000,1113,93.626766,safe,safe,safe,False,0.6837878066151788,0.3141801454292485,0.0020320479555728,0.6837878066151788,0.3696076611859303,0.6362632800677841,0.5791517959799546,0.4337209425235654,1
cory1_Feb-16-2023-cory1-intloss_00000000,1114,93.704513,safe,safe,safe,False,0.6704854265636946,0.3272993451035862,0.0022152283327192,0.6704854265636946,0.34318608146010837,0.6471232556638417,0.5890369717676963,0.443319524223898,1
cory1_Feb-16-2023-cory1-intloss_00000000,1115,93.790755,safe,safe,safe,False,0.6553183503362411,0.3417349016228427,0.002946748040916,0.6553183503362411,0.3135834487133984,0.6610583514304548,0.6017212425612692,0.453766433401397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1116,93.869799,safe,safe,safe,False,0.6373533204617209,0.3592014613027417,0.0034452182355373,0.6373533204617209,0.27815185915897916,0.6743970729994364,0.6138626701664097,0.4647431855657034,1
cory1_Feb-16-2023-cory1-intloss_00000000,1117,93.95651,safe,safe,safe,False,0.6494237743570285,0.3477110674777223,0.0028651581652493,0.6494237743570285,0.3017127068793062,0.6644287190532495,0.6047890833796901,0.4573375657220623,1
cory1_Feb-16-2023-cory1-intloss_00000000,1118,94.041424,safe,safe,safe,False,0.6336653701734701,0.3632344731580744,0.0031001566684555,0.6336653701734701,0.27043089701539574,0.6748572939619849,0.6142815813394373,0.4665193051811263,1
cory1_Feb-16-2023-cory1-intloss_00000000,1119,94.120471,safe,safe,safe,False,0.6252921705480102,0.3713972271201666,0.0033106023318232,0.6252921705480102,0.25389494342784363,0.680365634951187,0.6192954893814455,0.47106284105101004,1
cory1_Feb-16-2023-cory1-intloss_00000000,1120,94.212986,safe,safe,safe,False,0.638422097520661,0.3586456821918707,0.0029322202874681,0.638422097520661,0.27977641532879033,0.6713587747952878,0.6110970919588038,0.46378190212663306,1
cory1_Feb-16-2023-cory1-intloss_00000000,1121,94.298129,safe,safe,safe,False,0.6295975753195548,0.367397194141632,0.0030052305388131,0.6295975753195548,0.2622003811779228,0.6766304049667858,0.6158955365291708,0.468617163478002,1
cory1_Feb-16-2023-cory1-intloss_00000000,1122,94.375618,safe,safe,safe,False,0.6270964264800593,0.3693950783006195,0.0035084952193212,0.6270964264800593,0.25770134817943974,0.6803459890286251,0.6192776068920864,0.47028503848451486,1
cory1_Feb-16-2023-cory1-intloss_00000000,1123,94.453885,safe,safe,safe,False,0.647650532131288,0.3492091917835486,0.0031402760851633,0.647650532131288,0.2984413403477394,0.6668382582991471,0.6069823405194028,0.4585918672700493,1
cory1_Feb-16-2023-cory1-intloss_00000000,1124,94.538324,safe,safe,safe,False,0.639706474464829,0.3575071820969683,0.0027863434382027,0.639706474464829,0.2821992923678607,0.6699101614761881,0.6097785072915451,0.46295647756710856,1
cory1_Feb-16-2023-cory1-intloss_00000000,1125,94.618268,safe,safe,safe,False,0.6531182343821854,0.3443334502706764,0.0025483153471382,0.6531182343821854,0.308784784111509,0.6605551407228466,0.6012632004359456,0.45486455303107987,1
cory1_Feb-16-2023-cory1-intloss_00000000,1126,94.697912,safe,safe,safe,False,0.6539303053238854,0.3433541515225656,0.0027155431535488,0.6539303053238854,0.3105761538013198,0.6608484755003238,0.6015302052569391,0.4544757082366102,1
cory1_Feb-16-2023-cory1-intloss_00000000,1127,94.783888,safe,safe,safe,False,0.6610209409676303,0.3364596551057363,0.0025194039266334,0.6610209409676303,0.32456128586189403,0.6552158945816505,0.5964032091576129,0.449839868692252,1
cory1_Feb-16-2023-cory1-intloss_00000000,1128,94.888625,safe,safe,safe,False,0.6657189242995721,0.3317096228220542,0.0025714528783737,0.6657189242995721,0.33400930147751795,0.6522471856817491,0.5937009738644865,0.4467804275867654,1
cory1_Feb-16-2023-cory1-intloss_00000000,1129,94.980906,safe,safe,safe,False,0.6771766490837414,0.3208268540414969,0.0019964968747615,0.6771766490837414,0.3563497950422445,0.6411232487400851,0.5835755301056605,0.4384979296617805,1
cory1_Feb-16-2023-cory1-intloss_00000000,1130,95.098072,safe,safe,safe,False,0.6807965021333939,0.3173680126871614,0.0018354851794445,0.6807965021333939,0.3634284894462325,0.6375662031115885,0.5803377676437014,0.4357902982000935,1
cory1_Feb-16-2023-cory1-intloss_00000000,1131,95.207873,safe,safe,safe,False,0.6828019837039212,0.3150552326026252,0.0021427836934537,0.6828019837039212,0.367746751101296,0.6375832537586389,0.580353287811486,0.4345170599377389,1
cory1_Feb-16-2023-cory1-intloss_00000000,1132,95.326145,safe,safe,safe,False,0.6806486142189008,0.317027934939647,0.0023234508414522,0.6806486142189008,0.3636206792792538,0.6401334641830458,0.5826745893759339,0.4362053540059804,1
cory1_Feb-16-2023-cory1-intloss_00000000,1133,95.411382,safe,safe,safe,False,0.6834978820510628,0.3141095257839319,0.0023925921650053,0.6834978820510628,0.36938835626713085,0.6382759092859007,0.5809837700429397,0.4341601265462369,1
cory1_Feb-16-2023-cory1-intloss_00000000,1134,95.502226,safe,safe,safe,False,0.6769381448730664,0.3206549091586116,0.0024069459683219,0.6769381448730664,0.35628323571445475,0.6433466451732812,0.5855993527554978,0.4389293838593995,1
cory1_Feb-16-2023-cory1-intloss_00000000,1135,95.589941,safe,safe,safe,False,0.6834868000807506,0.3141980760273907,0.0023151238918587,0.6834868000807506,0.3692887240533599,0.6379054038430535,0.5806465214551814,0.4341200033374274,1
cory1_Feb-16-2023-cory1-intloss_00000000,1136,95.676099,safe,safe,safe,False,0.6914507316190148,0.3060373290827524,0.0025119392982328,0.6914507316190148,0.38541340253626244,0.6325211726176687,0.575745582988607,0.42823072911238624,1
cory1_Feb-16-2023-cory1-intloss_00000000,1137,95.782216,safe,safe,safe,False,0.6743124506543373,0.3225451702046936,0.0031423791409691,0.6743124506543373,0.3517672804496437,0.6487932936825973,0.5905571058823259,0.44125745752350154,1
cory1_Feb-16-2023-cory1-intloss_00000000,1138,95.892776,safe,safe,safe,False,0.7027987816049087,0.2949138328319615,0.0022873855631297,0.7027987816049087,0.40788494877294723,0.6218854825258474,0.5660645606647849,0.4190944716463032,1
cory1_Feb-16-2023-cory1-intloss_00000000,1139,95.972163,safe,safe,safe,False,0.6954538281842575,0.3022045610904416,0.0023416107253009,0.6954538281842575,0.3932492670938159,0.6283987037624481,0.5719931501260378,0.4250108929792059,1
cory1_Feb-16-2023-cory1-intloss_00000000,1140,96.051965,safe,safe,safe,False,0.7016044963639112,0.2960539979777752,0.0023415056583135,0.7016044963639112,0.405550498386136,0.6231817174074659,0.567244444500956,0.4200976783145701,1
cory1_Feb-16-2023-cory1-intloss_00000000,1141,96.159672,safe,safe,safe,False,0.6949603271159074,0.302246290464972,0.0027933824191205,0.6949603271159074,0.3927140366509354,0.6309645490568269,0.5743286831624372,0.42566952064977537,1
cory1_Feb-16-2023-cory1-intloss_00000000,1142,96.24147,safe,safe,safe,False,0.6763931509437975,0.320278812852617,0.0033280362035855,0.6763931509437975,0.3561143380911805,0.6481021397406351,0.5899279904527142,0.43990271156906713,1
cory1_Feb-16-2023-cory1-intloss_00000000,1143,96.323657,safe,safe,safe,False,0.6602554135950764,0.3364363238715869,0.0033082625333366,0.6602554135950764,0.32381908972348955,0.6594811354397333,0.6002855986976514,0.4508624441971778,1
cory1_Feb-16-2023-cory1-intloss_00000000,1144,96.402565,safe,safe,safe,False,0.6609488529963857,0.336134251927761,0.0029168950758531,0.6609488529963857,0.32481460106862475,0.6571800913322537,0.598191098088825,0.450151870126843,1
cory1_Feb-16-2023-cory1-intloss_00000000,1145,96.483912,safe,safe,safe,False,0.6739320361868474,0.3225587999114261,0.0035091639017263,0.6739320361868474,0.3513732362754213,0.6507517810301687,0.5923397978909377,0.44175911696946113,1
cory1_Feb-16-2023-cory1-intloss_00000000,1146,96.599413,safe,safe,safe,False,0.6749124365510576,0.3217876235763096,0.0032999398726327,0.6749124365510576,0.353124812974748,0.6490754962014834,0.590813977684869,0.440935038698663,1
cory1_Feb-16-2023-cory1-intloss_00000000,1147,96.693418,safe,safe,safe,False,0.6758707908154974,0.3211839085223568,0.0029453006621457,0.6758707908154974,0.3546868822931406,0.6467203835825079,0.5886702617959536,0.44003089623274605,1
cory1_Feb-16-2023-cory1-intloss_00000000,1148,96.790723,safe,safe,safe,False,0.6834062183983829,0.3139300549008927,0.0026637267007243,0.6834062183983829,0.3694761634974902,0.6396547272983468,0.5822388242842478,0.4343967658444081,1
cory1_Feb-16-2023-cory1-intloss_00000000,1149,96.885875,safe,safe,safe,False,0.6703184962309617,0.3268355452066925,0.0028459585623457,0.6703184962309617,0.34348295102426923,0.6503111326994998,0.5919387024952153,0.44384354051996766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1150,96.969757,safe,safe,safe,False,0.6707431692815424,0.326386909030276,0.0028699216881815,0.6707431692815424,0.3443562602512664,0.6501192191171673,0.5917640152244538,0.4435669500253181,1
cory1_Feb-16-2023-cory1-intloss_00000000,1151,97.060071,safe,safe,safe,False,0.6638436579102244,0.3335490484073864,0.0026072936823892,0.6638436579102244,0.33029460950283795,0.6537197062231292,0.5950413198232645,0.44804983217855376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1152,97.136492,safe,safe,safe,False,0.6667658015467643,0.3306707775142244,0.0025634209390112,0.6667658015467643,0.33609502403253994,0.6514764258319438,0.5929993980148847,0.44607363165892855,1
cory1_Feb-16-2023-cory1-intloss_00000000,1153,97.214929,safe,safe,safe,False,0.6761315749995312,0.321486837959937,0.0023815870405317,0.6761315749995312,0.35464473703959426,0.6438235767191066,0.5860334745569239,0.43948663435034285,1
cory1_Feb-16-2023-cory1-intloss_00000000,1154,97.294799,safe,safe,safe,False,0.6928977811042687,0.3048471955667945,0.0022550233289367,0.6928977811042687,0.3880505855374742,0.6300903855555814,0.5735329852531181,0.42695576716562744,1
cory1_Feb-16-2023-cory1-intloss_00000000,1155,97.37575,safe,safe,safe,False,0.694080647702465,0.3038244905179164,0.0020948617796185,0.694080647702465,0.39025615718454865,0.6283247565620257,0.5719258404835141,0.4259383450005795,1
