bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,299,25.702768,safe,potentially_unsafe,potentially_unsafe,False,0.3721346797210115,0.6093378255376655,0.0185274947413231,0.6093378255376655,0.23720314581665397,0.7436070888519732,0.676860341470854,0.4898799264565801,0
cory1_Feb-16-2023-cory1-intloss_00000000,300,25.785595,safe,potentially_unsafe,potentially_unsafe,False,0.3722584217560685,0.6114016494322331,0.0163399288116984,0.6114016494322331,0.23914322767616458,0.7358886223860776,0.669834690524192,0.48734469722965434,0
cory1_Feb-16-2023-cory1-intloss_00000000,301,25.874073,safe,potentially_unsafe,potentially_unsafe,False,0.3530411642033849,0.6309470839370046,0.0160117518596105,0.6309470839370046,0.2779059197336197,0.7243477216141975,0.6593297099310188,0.4770113374516953,0
cory1_Feb-16-2023-cory1-intloss_00000000,302,25.956993,safe,potentially_unsafe,potentially_unsafe,False,0.3164920716304103,0.6724375730095905,0.0110703553599992,0.6724375730095905,0.3559455013791802,0.680819881203931,0.6197089621392414,0.4475379262322662,0
cory1_Feb-16-2023-cory1-intloss_00000000,303,26.039165,safe,potentially_unsafe,potentially_unsafe,False,0.3270034159302951,0.6640012239840105,0.0089953600856943,0.6640012239840105,0.33699780805371543,0.6797863964720837,0.6187682437961941,0.4520902240145831,0
cory1_Feb-16-2023-cory1-intloss_00000000,304,26.15597,safe,potentially_unsafe,potentially_unsafe,False,0.3451888284433541,0.6483357262569618,0.006475445299684,0.6483357262569618,0.3031468978136077,0.6807534637128735,0.6196485063335467,0.46046352738493335,0
cory1_Feb-16-2023-cory1-intloss_00000000,305,26.242872,safe,potentially_unsafe,potentially_unsafe,False,0.3410447305843553,0.6532622531567202,0.0056930162589243,0.6532622531567202,0.31221752257236485,0.6744442491339475,0.6139056117346023,0.4569045099071254,0
cory1_Feb-16-2023-cory1-intloss_00000000,306,26.329932,safe,potentially_unsafe,potentially_unsafe,False,0.3740781276557746,0.6207120857619891,0.0052097865822362,0.6207120857619891,0.24663395810621452,0.6912265887328296,0.6291815555520778,0.4747549191223187,0
cory1_Feb-16-2023-cory1-intloss_00000000,307,26.411389,safe,potentially_unsafe,potentially_unsafe,False,0.3506080119072745,0.6441916100461211,0.0052003780466043,0.6441916100461211,0.29358359813884666,0.6781055216922598,0.6172382456365506,0.46206414760078707,0
cory1_Feb-16-2023-cory1-intloss_00000000,308,26.498502,safe,potentially_unsafe,potentially_unsafe,False,0.3893214737368986,0.6064927567161918,0.0041857695469095,0.6064927567161918,0.21717128297929322,0.6934721851539871,0.6312255855017882,0.4805778054714237,0
cory1_Feb-16-2023-cory1-intloss_00000000,309,26.580878,safe,potentially_unsafe,potentially_unsafe,False,0.3664052225248999,0.6291893317131247,0.0044054457619754,0.6291893317131247,0.26278410918822487,0.6832935755485204,0.6219606157663716,0.46984858981250843,0
cory1_Feb-16-2023-cory1-intloss_00000000,310,26.672,safe,potentially_unsafe,potentially_unsafe,False,0.3667992291302873,0.6290960454250238,0.0041047254446888,0.6290960454250238,0.26229681629473656,0.6820038364727508,0.6207866446674927,0.469679642369047,0
cory1_Feb-16-2023-cory1-intloss_00000000,311,26.755786,safe,potentially_unsafe,potentially_unsafe,False,0.3872650683999127,0.6092730085358353,0.0034619230642518,0.6092730085358353,0.22200794013592262,0.6888803976924022,0.6270459604339202,0.4788001829556,0
cory1_Feb-16-2023-cory1-intloss_00000000,312,26.838952,safe,potentially_unsafe,potentially_unsafe,False,0.4119788054208611,0.5851177617245784,0.0029034328545604,0.5851177617245784,0.17313895630371728,0.695886678910289,0.6334233524312197,0.48790223887607875,0
cory1_Feb-16-2023-cory1-intloss_00000000,313,26.926947,safe,potentially_unsafe,potentially_unsafe,False,0.4266274441177184,0.5708145911459506,0.0025579647363308,0.5708145911459506,0.14418714702823215,0.698737920380654,0.636018664262131,0.4921531832768721,0
cory1_Feb-16-2023-cory1-intloss_00000000,314,27.014965,safe,potentially_unsafe,potentially_unsafe,False,0.4383989113573203,0.559297209937416,0.0023038787052635,0.559297209937416,0.12089829858009576,0.7005001945931235,0.6376227553783937,0.49498771761984983,0
cory1_Feb-16-2023-cory1-intloss_00000000,315,27.107189,safe,potentially_unsafe,potentially_unsafe,False,0.4377337368077162,0.5598175181579328,0.002448745034351,0.5598175181579328,0.12208378135021658,0.701128599824937,0.638194754470608,0.4949875256716023,0
cory1_Feb-16-2023-cory1-intloss_00000000,316,27.190532,safe,potentially_unsafe,potentially_unsafe,False,0.4451387927344303,0.5528656658012608,0.0019955414643088,0.5528656658012608,0.10772687306683054,0.7003380018532743,0.6374751211843089,0.4961870285953266,0
cory1_Feb-16-2023-cory1-intloss_00000000,317,27.278965,safe,potentially_unsafe,potentially_unsafe,False,0.4317195735117203,0.5662035560170081,0.0020768704712715,0.5662035560170081,0.1344839825052878,0.6975215016636351,0.6349114322298974,0.49302742960959867,0
cory1_Feb-16-2023-cory1-intloss_00000000,318,27.371431,safe,potentially_unsafe,potentially_unsafe,False,0.446442573716487,0.5516486224258019,0.001908803857711,0.5516486224258019,0.10520604870931494,0.7001275782872203,0.6372835854002799,0.4963691822169469,0
cory1_Feb-16-2023-cory1-intloss_00000000,319,27.458666,safe,potentially_unsafe,potentially_unsafe,False,0.4498466733920587,0.5481684297438381,0.0019848968641032,0.5481684297438381,0.09832175635177937,0.7012536205249011,0.6383085532158557,0.49714540325471224,0
cory1_Feb-16-2023-cory1-intloss_00000000,320,27.555531,safe,potentially_unsafe,potentially_unsafe,False,0.4550629950515689,0.5419433049538075,0.0029936999946235,0.5419433049538075,0.0868803099022386,0.707668212973059,0.6441473668849933,0.4992061625107823,0
cory1_Feb-16-2023-cory1-intloss_00000000,321,27.649247,safe,potentially_unsafe,potentially_unsafe,False,0.4662972680700213,0.5295046897586121,0.0041980421713665,0.5295046897586121,0.06320742168859078,0.7153956378998242,0.651181172174149,0.5021740177559981,0
cory1_Feb-16-2023-cory1-intloss_00000000,322,27.747115,safe,potentially_unsafe,potentially_unsafe,False,0.4539474568050372,0.5419296075623888,0.0041229356325739,0.5419296075623888,0.08798215075735166,0.7131521016659222,0.6491390174876928,0.5002270083092838,0
cory1_Feb-16-2023-cory1-intloss_00000000,323,27.838776,safe,potentially_unsafe,potentially_unsafe,False,0.4550765394384726,0.5401007000578605,0.0048227605036668,0.5401007000578605,0.08502416061938789,0.7167054838929554,0.652373445377937,0.5011733180308375,0
cory1_Feb-16-2023-cory1-intloss_00000000,324,27.923759,safe,potentially_unsafe,potentially_unsafe,False,0.4463289457628379,0.5480071532942563,0.0056639009429056,0.5480071532942563,0.10167820753141843,0.7189643205318244,0.6544295270931774,0.5004465523386681,0
cory1_Feb-16-2023-cory1-intloss_00000000,325,28.040059,safe,potentially_unsafe,potentially_unsafe,False,0.4464919085865932,0.548219085751122,0.0052890056622846,0.548219085751122,0.10172717716452878,0.717270917610829,0.6528881253280029,0.5000728360040095,0
cory1_Feb-16-2023-cory1-intloss_00000000,326,28.128818,safe,potentially_unsafe,potentially_unsafe,False,0.4528026349697503,0.5421610380165693,0.0050363270136804,0.5421610380165693,0.08935840304681902,0.7173094052347845,0.6529231582730669,0.5010058180314584,0
cory1_Feb-16-2023-cory1-intloss_00000000,327,28.245028,safe,potentially_unsafe,potentially_unsafe,False,0.4336626655995936,0.5621189404983817,0.0042183939020247,0.5621189404983817,0.12845627489878814,0.7091915506416748,0.6455339685863656,0.4959411943509192,0
cory1_Feb-16-2023-cory1-intloss_00000000,328,28.34017,safe,potentially_unsafe,potentially_unsafe,False,0.4297698884430452,0.565851095121563,0.0043790164353918,0.565851095121563,0.13608120667851775,0.7089344836949637,0.6452999761675999,0.4950912053524389,0
cory1_Feb-16-2023-cory1-intloss_00000000,329,28.476193,safe,potentially_unsafe,potentially_unsafe,False,0.4207966591374097,0.5749801658319649,0.0042231750306254,0.5749801658319649,0.15418350669455516,0.7055381039448462,0.642208458090522,0.49231014535130146,0
cory1_Feb-16-2023-cory1-intloss_00000000,330,28.589219,safe,potentially_unsafe,potentially_unsafe,False,0.4316437280051752,0.5648463675074015,0.0035099044874232,0.5648463675074015,0.13320263950222627,0.7051271789769559,0.6418344180655479,0.49461995375797707,0
cory1_Feb-16-2023-cory1-intloss_00000000,331,28.687195,safe,potentially_unsafe,potentially_unsafe,False,0.4287858300378098,0.5677275044291394,0.0034866655330508,0.5677275044291394,0.13894167439132965,0.7042235671804566,0.6410119151627315,0.4938160358369086,0
cory1_Feb-16-2023-cory1-intloss_00000000,332,28.784175,safe,potentially_unsafe,potentially_unsafe,False,0.4078806915919488,0.5889514222041491,0.0031678862039021,0.5889514222041491,0.1810707306122003,0.6958073837189938,0.6333511748376199,0.4867595282071828,0
cory1_Feb-16-2023-cory1-intloss_00000000,333,28.880651,safe,potentially_unsafe,potentially_unsafe,False,0.3303841727713592,0.6658012480332032,0.0038145791954375,0.6658012480332032,0.335417075261844,0.6579673246208193,0.5989076687085838,0.44754044548517546,0
cory1_Feb-16-2023-cory1-intloss_00000000,334,28.989107,safe,potentially_unsafe,potentially_unsafe,False,0.3467621171820033,0.6492982010870727,0.003939681730924,0.6492982010870727,0.3025360839050694,0.6694820542692119,0.6093888273185538,0.45815235906040497,0
cory1_Feb-16-2023-cory1-intloss_00000000,335,29.074753,safe,potentially_unsafe,potentially_unsafe,False,0.4214752207814715,0.5746450215066926,0.0038797577118358,0.5746450215066926,0.15316980072522113,0.7040474729374364,0.6408516272751513,0.4921266850048801,0
cory1_Feb-16-2023-cory1-intloss_00000000,336,29.211405,safe,potentially_unsafe,potentially_unsafe,False,0.4403007723270708,0.5557361978159919,0.0039630298569371,0.5557361978159919,0.1154354254889211,0.7095696639258556,0.6458781421297357,0.49727680271956265,0
cory1_Feb-16-2023-cory1-intloss_00000000,337,29.293216,safe,potentially_unsafe,potentially_unsafe,False,0.4639173732845456,0.5309377702183578,0.0051448564970966,0.5309377702183578,0.06702039693381218,0.7195655925614493,0.6549768284804155,0.5028592853719502,0
cory1_Feb-16-2023-cory1-intloss_00000000,338,29.383236,safe,potentially_unsafe,potentially_unsafe,False,0.4572249423721483,0.5359484369016017,0.0068266207262501,0.5359484369016017,0.07872349452945338,0.7261391741181604,0.6609603602727647,0.5036580223049756,0
cory1_Feb-16-2023-cory1-intloss_00000000,339,29.48844,safe,potentially_unsafe,potentially_unsafe,False,0.4659987927192048,0.5276180956196567,0.0063831116611385,0.5276180956196567,0.06161930290045187,0.7254344309662527,0.6603188754112017,0.5044235262444519,0
cory1_Feb-16-2023-cory1-intloss_00000000,340,29.594615,safe,potentially_unsafe,potentially_unsafe,False,0.4646264725102666,0.5309650960036303,0.0044084314861031,0.5309650960036303,0.06633862349336367,0.7161907747930245,0.6519049369648781,0.5021788736003545,0
cory1_Feb-16-2023-cory1-intloss_00000000,341,29.71719,safe,potentially_unsafe,potentially_unsafe,False,0.4423880133664035,0.5548335876537338,0.0027783989798627,0.5548335876537338,0.11244557428733032,0.7039960803407987,0.6408048477177335,0.4964448161401219,0
cory1_Feb-16-2023-cory1-intloss_00000000,342,29.827386,safe,potentially_unsafe,potentially_unsafe,False,0.4710986008987361,0.5267894807350922,0.0021119183661716,0.5267894807350922,0.05569087983635612,0.7052479222936474,0.6419443233687535,0.5005544910189199,0
cory1_Feb-16-2023-cory1-intloss_00000000,343,29.933309,safe,potentially_unsafe,potentially_unsafe,False,0.4713799109072775,0.5267212169954099,0.0018988720973125,0.5267212169954099,0.05534130608813237,0.704092293193952,0.6408924244307792,0.5003621334446796,0
cory1_Feb-16-2023-cory1-intloss_00000000,344,30.021253,safe,safe,safe,False,0.5027201303700723,0.495854671335325,0.0014251982946025,0.5027201303700723,0.006865459034747334,0.7028998471780471,0.6398070132914677,0.5013985842454554,1
cory1_Feb-16-2023-cory1-intloss_00000000,345,30.14093,safe,safe,safe,False,0.5026690511261027,0.4958050727962473,0.00152587607765,0.5026690511261027,0.0068639783298554136,0.7034862329327868,0.640340764607367,0.5014988265316871,1
cory1_Feb-16-2023-cory1-intloss_00000000,346,30.237611,safe,potentially_unsafe,potentially_unsafe,False,0.4974190781614219,0.5009213626351022,0.0016595592034757,0.5009213626351022,0.0035022844736803393,0.7042720757110088,0.6410560695300661,0.5016492950000839,0
cory1_Feb-16-2023-cory1-intloss_00000000,347,30.370794,safe,potentially_unsafe,potentially_unsafe,False,0.4788888879877276,0.5192900003473881,0.0018211116648842,0.5192900003473881,0.04040111235966054,0.7043746308594129,0.641149419249036,0.5010000120533913,0
cory1_Feb-16-2023-cory1-intloss_00000000,348,30.476765,safe,potentially_unsafe,potentially_unsafe,False,0.4838128242521105,0.51372827184359,0.0024589039042995,0.51372827184359,0.02991544759147957,0.7082232313326295,0.6446525663673724,0.5020023675893843,0
cory1_Feb-16-2023-cory1-intloss_00000000,349,30.572549,safe,potentially_unsafe,potentially_unsafe,False,0.4461413202647502,0.5499399306884423,0.0039187490468076,0.5499399306884423,0.1037986104236921,0.7106415108778605,0.646853779270391,0.49850863839272497,0
cory1_Feb-16-2023-cory1-intloss_00000000,350,30.669143,safe,safe,safe,False,0.5352869229276731,0.460297248512144,0.0044158285601828,0.5352869229276731,0.07498967441552912,0.7156106468805358,0.6513768817824697,0.5015748536129,1
cory1_Feb-16-2023-cory1-intloss_00000000,351,30.753911,safe,safe,safe,False,0.5647953694788564,0.4302810705166067,0.0049235600045368,0.5647953694788564,0.13451429896224976,0.7116885775109532,0.647806860392724,0.4958401495272067,1
cory1_Feb-16-2023-cory1-intloss_00000000,352,30.854566,safe,safe,safe,False,0.5718062050392031,0.4218042726708104,0.0063895222899864,0.5718062050392031,0.1500019323683927,0.7160081930760873,0.651738743924057,0.4950779934402192,1
cory1_Feb-16-2023-cory1-intloss_00000000,353,30.956051,safe,safe,safe,False,0.5714037994083201,0.4213566012477214,0.0072395993439584,0.5714037994083201,0.1500471981605987,0.7196377767421183,0.6550425333532024,0.49590390080804403,1
cory1_Feb-16-2023-cory1-intloss_00000000,354,31.054106,safe,safe,safe,False,0.5456270058141992,0.4418383279739402,0.0125346662118605,0.5456270058141992,0.10378867784025902,0.7463426144598659,0.6793503241846002,0.5069129446023819,1
cory1_Feb-16-2023-cory1-intloss_00000000,355,31.146854,safe,safe,safe,False,0.528420517787198,0.4587420781112212,0.0128374041015808,0.528420517787198,0.06967843967597681,0.7504543920895697,0.6830930254743233,0.5101626632076405,1
cory1_Feb-16-2023-cory1-intloss_00000000,356,31.228401,safe,potentially_unsafe,potentially_unsafe,False,0.4726479321532242,0.5021246639476289,0.0252274038991468,0.5021246639476289,0.029476731794404687,0.7929540261473087,0.7217778595109632,0.5238383321792712,0
cory1_Feb-16-2023-cory1-intloss_00000000,357,31.316176,safe,safe,safe,False,0.485200479555247,0.4839930043865354,0.0308065160582176,0.485200479555247,0.0012074751687115581,0.8093275955749784,0.736681724683926,0.5293822249126083,1
cory1_Feb-16-2023-cory1-intloss_00000000,358,31.418762,safe,potentially_unsafe,potentially_unsafe,False,0.4746589874497718,0.4914981715736586,0.0338428409765693,0.4914981715736586,0.016839184123886797,0.8173987583730836,0.7440284136672527,0.5319830550875424,0
cory1_Feb-16-2023-cory1-intloss_00000000,359,31.507316,safe,potentially_unsafe,potentially_unsafe,False,0.4610014390651744,0.5008790830009581,0.0381194779338674,0.5008790830009581,0.03987764393578369,0.8278189039331245,0.7535132389031634,0.535144722794007,0
cory1_Feb-16-2023-cory1-intloss_00000000,360,31.585766,safe,safe,safe,False,0.5189112531430415,0.4612899812747598,0.0197987655821987,0.5189112531430415,0.057621271868281754,0.774984016433129,0.7054208517662515,0.5175506734184712,1
cory1_Feb-16-2023-cory1-intloss_00000000,361,31.670386,safe,safe,safe,False,0.6255359635627384,0.3701503097836324,0.0043137266536292,0.6255359635627384,0.25538565377910605,0.684832779486393,0.6233616595684017,0.47167489821907516,1
cory1_Feb-16-2023-cory1-intloss_00000000,362,31.748906,safe,safe,safe,False,0.654854515932843,0.3426921743932736,0.0024533096738833,0.654854515932843,0.31216234153956945,0.6589695323026009,0.5998199174537682,0.4537216178436161,1
cory1_Feb-16-2023-cory1-intloss_00000000,363,31.834104,safe,safe,safe,False,0.6527681973596964,0.3448621275645688,0.0023696750757347,0.6527681973596964,0.3079060697951276,0.6598958625356315,0.6006630995686829,0.454958178127447,1
cory1_Feb-16-2023-cory1-intloss_00000000,364,31.916555,safe,safe,safe,False,0.6697807609371706,0.3281550780103974,0.0020641610524319,0.6697807609371706,0.34162568292677326,0.6468671703036131,0.5888038728274514,0.4437037162935643,1
cory1_Feb-16-2023-cory1-intloss_00000000,365,31.993717,safe,safe,safe,False,0.6762938129919988,0.321504529203627,0.0022016578043741,0.6762938129919988,0.35478928378837177,0.6428133822175696,0.5851139558951021,0.4392566689132099,1
cory1_Feb-16-2023-cory1-intloss_00000000,366,32.075194,safe,safe,safe,False,0.6845791497039911,0.3129755676576128,0.002445282638396,0.6845791497039911,0.37160358204637833,0.6376887538906122,0.5804493181700224,0.4333917024327739,1
cory1_Feb-16-2023-cory1-intloss_00000000,367,32.152518,safe,safe,safe,False,0.6763472914751733,0.3211007204195448,0.002551988105282,0.6763472914751733,0.35524657105562846,0.6444928338850899,0.586642658682103,0.4394421560169568,1
cory1_Feb-16-2023-cory1-intloss_00000000,368,32.237927,safe,safe,safe,False,0.675389121559244,0.3221521916560211,0.0024586867847348,0.675389121559244,0.3532369299032229,0.6447513979874823,0.586878013870698,0.4400614547499495,1
cory1_Feb-16-2023-cory1-intloss_00000000,369,32.318395,safe,safe,safe,False,0.6551223041640536,0.342383058827103,0.0024946370088432,0.6551223041640536,0.3127392453369506,0.6589997095253106,0.5998473859456291,0.4535823844011718,1
