bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,327,27.311282,safe,safe,safe,False,0.7169204578282062,0.2806885274953632,0.0023910146764306,0.7169204578282062,0.436231930332843,0.6096339749077224,0.55491275784545,0.4072332907286971,1
cory1_Feb-16-2023-cory1-intloss_00000002,328,27.392881,safe,safe,safe,False,0.7135217086858975,0.2840946143018977,0.0023836770122046,0.7135217086858975,0.4294270943839998,0.6127574163928082,0.5577558368072487,0.4101713394425148,1
cory1_Feb-16-2023-cory1-intloss_00000002,329,27.472459,safe,safe,safe,False,0.7237603993587466,0.2741279175568647,0.0021116830843886,0.7237603993587466,0.44963248180188187,0.6017620738630529,0.5477474447264671,0.4010203099305555,1
cory1_Feb-16-2023-cory1-intloss_00000002,330,27.555621,safe,safe,safe,False,0.7214933633660457,0.2763485545389059,0.0021580820950482,0.7214933633660457,0.44514480882713986,0.6041758131763537,0.5499445249322847,0.4030741457046795,1
cory1_Feb-16-2023-cory1-intloss_00000002,331,27.636862,safe,safe,safe,False,0.7210158257502594,0.2769602866470286,0.0020238876027121,0.7210158257502594,0.44405553910323076,0.603977819727538,0.5497643035285575,0.4034250825170391,1
cory1_Feb-16-2023-cory1-intloss_00000002,332,27.718192,safe,safe,safe,False,0.7229535831607303,0.2749203494547907,0.0021260673844789,0.7229535831607303,0.4480332337059396,0.6026137364895388,0.5485226614569465,0.4017523978881934,1
cory1_Feb-16-2023-cory1-intloss_00000002,333,27.796555,safe,safe,safe,False,0.71697070869547,0.2808897052459433,0.0021395860585868,0.71697070869547,0.43608100344952666,0.6083748808446502,0.5537666810392287,0.4070493985310606,1
cory1_Feb-16-2023-cory1-intloss_00000002,334,27.87671,safe,safe,safe,False,0.70781042284553,0.2898268554173841,0.002362721737086,0.70781042284553,0.41798356742814585,0.6178363345006491,0.5623788672978308,0.41499921673609574,1
cory1_Feb-16-2023-cory1-intloss_00000002,335,27.960422,safe,safe,safe,False,0.7131902047864623,0.2845185004694967,0.002291294744041,0.7131902047864623,0.4286717043169656,0.6126188447950495,0.5576297035032723,0.4104037046556288,1
cory1_Feb-16-2023-cory1-intloss_00000002,336,28.042243,safe,safe,safe,False,0.7073697773590687,0.290285630607918,0.0023445920330132,0.7073697773590687,0.4170841467511507,0.6181420194984488,0.5626571137738194,0.41535675362974367,1
cory1_Feb-16-2023-cory1-intloss_00000002,337,28.126745,safe,safe,safe,False,0.699203676752029,0.2984118628641953,0.0023844603837757,0.699203676752029,0.4007918138878337,0.6254472332535309,0.5693066058925891,0.4220588928670431,1
cory1_Feb-16-2023-cory1-intloss_00000002,338,28.210709,safe,safe,safe,False,0.7103337664378502,0.2875443823769574,0.0021218511851924,0.7103337664378502,0.4227893840608928,0.6143985785158295,0.5592496869488768,0.41273966616921975,1
cory1_Feb-16-2023-cory1-intloss_00000002,339,28.294519,safe,safe,safe,False,0.7136899950069572,0.2841727215543688,0.002137283438674,0.7136899950069572,0.4295172734525884,0.6114112879029056,0.5565305378516593,0.40988788737085535,1
cory1_Feb-16-2023-cory1-intloss_00000002,340,28.376602,safe,safe,safe,False,0.7105896912900633,0.2872696737384931,0.0021406349714434,0.7105896912900633,0.4233200175515702,0.6142590819021901,0.5591227116591607,0.4125338428643912,1
cory1_Feb-16-2023-cory1-intloss_00000002,341,28.45908,safe,safe,safe,False,0.7084055585514487,0.2894250590159947,0.0021693824325566,0.7084055585514487,0.418980499535454,0.6163664185433562,0.561040892133658,0.41438999360685924,1
cory1_Feb-16-2023-cory1-intloss_00000002,342,28.538375,safe,safe,safe,False,0.7134922244179576,0.2845170718917431,0.0019907036902992,0.7134922244179576,0.4289751525262145,0.6108712450417663,0.5560389696553906,0.40997491859608104,1
cory1_Feb-16-2023-cory1-intloss_00000002,343,28.62239,safe,safe,safe,False,0.7072095373428565,0.2907061842650659,0.0020842783920774,0.7072095373428565,0.41650335307779063,0.6170150157563434,0.5616312707591999,0.4153402405049327,1
cory1_Feb-16-2023-cory1-intloss_00000002,344,28.703225,safe,safe,safe,False,0.708052205190645,0.2898298523630311,0.0021179424463238,0.708052205190645,0.41822235282761394,0.6164300072991014,0.5610987731135098,0.4146562457236824,1
cory1_Feb-16-2023-cory1-intloss_00000002,345,28.787045,safe,safe,safe,False,0.7052199863810027,0.2925211599741371,0.0022588536448602,0.7052199863810027,0.4126988264068656,0.6196302174739855,0.5640117299481395,0.4170910393563747,1
cory1_Feb-16-2023-cory1-intloss_00000002,346,28.86601,safe,safe,safe,False,0.7039069112157633,0.2938362381025457,0.0022568506816908,0.7039069112157633,0.4100706731132176,0.6207717703770121,0.5650508161797442,0.41817023214542814,1
cory1_Feb-16-2023-cory1-intloss_00000002,347,28.953808,safe,safe,safe,False,0.6966406418364387,0.3007833703479055,0.0025759878156556,0.6966406418364387,0.3958572714885332,0.6285329603909701,0.5721153557757531,0.424214544550643,1
cory1_Feb-16-2023-cory1-intloss_00000002,348,29.03456,safe,safe,safe,False,0.7072378599297755,0.2904615006036941,0.0023006394665302,0.7072378599297755,0.4167763593260814,0.6180472400496085,0.562570841801607,0.4154414332070465,1
cory1_Feb-16-2023-cory1-intloss_00000002,349,29.121641,safe,safe,safe,False,0.7077908014824404,0.289917345917965,0.0022918525995944,0.7077908014824404,0.41787345556447547,0.617511923282633,0.5620835754816348,0.4149748612843893,1
cory1_Feb-16-2023-cory1-intloss_00000002,350,29.199926,safe,safe,safe,False,0.7098901949591311,0.2880535795382556,0.0020562255026133,0.7098901949591311,0.42183661542087547,0.6144759489476849,0.5593201125509326,0.4130768183527671,1
cory1_Feb-16-2023-cory1-intloss_00000002,351,29.285565,safe,safe,safe,False,0.7107479042271507,0.2872099055307955,0.0020421902420537,0.7107479042271507,0.4235379986963552,0.6136311574537865,0.5585511501948657,0.41234371626071975,1
cory1_Feb-16-2023-cory1-intloss_00000002,352,29.363883,safe,safe,safe,False,0.7146521846461504,0.283354544516451,0.0019932708373985,0.7146521846461504,0.43129764012969946,0.6098142194561251,0.5550768235037918,0.40897848395372793,1
cory1_Feb-16-2023-cory1-intloss_00000002,353,29.448844,safe,safe,safe,False,0.7152724037324812,0.2828692424671482,0.0018583538003706,0.7152724037324812,0.43240316126533307,0.6085663258329452,0.553940941777316,0.40836692664597274,1
cory1_Feb-16-2023-cory1-intloss_00000002,354,29.52768,safe,safe,safe,False,0.7148286499313726,0.2833136957143042,0.001857654354323,0.7148286499313726,0.4315149542170684,0.6089739850632863,0.5543120091998689,0.4087499001782937,1
cory1_Feb-16-2023-cory1-intloss_00000002,355,29.613112,safe,safe,safe,False,0.7162908418960123,0.2819348422725808,0.0017743158314069,0.7162908418960123,0.4343559996234315,0.6071950277732874,0.5526927324920181,0.4074370263319673,1
cory1_Feb-16-2023-cory1-intloss_00000002,356,29.712765,safe,safe,safe,False,0.7136353821047299,0.2844955761319115,0.0018690417633586,0.7136353821047299,0.42913980597281837,0.6101320943793802,0.5553661657280996,0.4097833152524948,1
cory1_Feb-16-2023-cory1-intloss_00000002,357,29.791511,safe,safe,safe,False,0.7094598302104443,0.2888251082787785,0.0017150615107772,0.7094598302104443,0.42063472193166584,0.6131468212263986,0.5581102883618207,0.41324386470953356,1
cory1_Feb-16-2023-cory1-intloss_00000002,358,29.877926,safe,safe,safe,False,0.7025726314447933,0.2955609456983127,0.001866422856894,0.7025726314447933,0.4070116857464806,0.6199941908252574,0.5643430327699142,0.41903194138837696,1
cory1_Feb-16-2023-cory1-intloss_00000002,359,29.958142,safe,safe,safe,False,0.6953224831997784,0.3027553644637251,0.0019221523364965,0.6953224831997784,0.3925671187360533,0.6264289435252642,0.5702001970911033,0.4248621389757261,1
cory1_Feb-16-2023-cory1-intloss_00000002,360,30.044822,safe,safe,safe,False,0.6906384681353157,0.3073783328350399,0.0019831990296443,0.6906384681353157,0.3832601353002758,0.6305804463840061,0.5739790578425836,0.42853313375686475,1
cory1_Feb-16-2023-cory1-intloss_00000002,361,30.123169,safe,safe,safe,False,0.6805173114900774,0.3171762156156177,0.0023064728943048,0.6805173114900774,0.36334109587445973,0.6401502148320481,0.5826898364737273,0.4362901171928599,1
cory1_Feb-16-2023-cory1-intloss_00000002,362,30.207908,safe,safe,safe,False,0.6739029260097523,0.3236686764735622,0.0024283975166855,0.6739029260097523,0.35023424953619015,0.6456985167629088,0.5877401185323661,0.4410875370708478,1
cory1_Feb-16-2023-cory1-intloss_00000002,363,30.290461,safe,safe,safe,False,0.6762330044442838,0.3216311827743205,0.0021358127813955,0.6762330044442838,0.3546018216699633,0.6425294196769826,0.5848554820517673,0.43925774427121167,1
cory1_Feb-16-2023-cory1-intloss_00000002,364,30.372095,safe,safe,safe,False,0.6786035346227842,0.3192732168982966,0.0021232484789192,0.6786035346227842,0.35933031772448765,0.640691946168631,0.583182941586578,0.4375573475847737,1
cory1_Feb-16-2023-cory1-intloss_00000002,365,30.452832,safe,safe,safe,False,0.6628697558568084,0.3347935168079253,0.0023367273352663,0.6628697558568084,0.3280762390488831,0.6530597698008889,0.5944406198046615,0.4485115275790773,1
cory1_Feb-16-2023-cory1-intloss_00000002,366,30.529747,safe,safe,safe,False,0.6619720725852789,0.3357299821492557,0.0022979452654653,0.6619720725852789,0.3262420904360232,0.6534781614207119,0.5948214562691164,0.44907307365076765,1
cory1_Feb-16-2023-cory1-intloss_00000002,367,30.613382,safe,safe,safe,False,0.6697220101544176,0.3281668686865066,0.0021111211590759,0.6697220101544176,0.341555141467911,0.6471465835447967,0.5890582057200158,0.44377447857867103,1
cory1_Feb-16-2023-cory1-intloss_00000002,368,30.69346,safe,safe,safe,False,0.6552936943837295,0.3422081205854579,0.0024981850308127,0.6552936943837295,0.3130855737982716,0.6589058887908255,0.5997619866328299,0.45347753537784385,1
cory1_Feb-16-2023-cory1-intloss_00000002,369,30.779142,safe,safe,safe,False,0.6278119563195664,0.3690000117555566,0.0031880319248769,0.6278119563195664,0.25881194456400985,0.6784592897861756,0.6175602592327618,0.46968097527904384,1
cory1_Feb-16-2023-cory1-intloss_00000002,370,30.862929,safe,safe,safe,False,0.60503726502009,0.390759183747118,0.0042035512327919,0.60503726502009,0.21427808127297204,0.6941935485897741,0.6318821987976958,0.4812194984113287,1
cory1_Feb-16-2023-cory1-intloss_00000002,371,30.947904,safe,safe,safe,False,0.5882953036296704,0.4070772082645089,0.0046274881058205,0.5882953036296704,0.18121809536516154,0.7028438956649199,0.6397560840294302,0.48817536859267807,1
cory1_Feb-16-2023-cory1-intloss_00000002,372,31.02825,safe,safe,safe,False,0.5777281455663844,0.4174702875975631,0.0048015668360525,0.5777281455663844,0.1602578579688213,0.7072840776634485,0.6437977118578533,0.4919256937495534,1
cory1_Feb-16-2023-cory1-intloss_00000002,373,31.110183,safe,safe,safe,False,0.5396442890864291,0.4534031952645923,0.0069525156489785,0.5396442890864291,0.08624109382183687,0.7260514630904377,0.6608805222547237,0.5031612463064112,1
cory1_Feb-16-2023-cory1-intloss_00000002,374,31.190212,safe,safe,safe,False,0.5562236316809561,0.4372539345935297,0.0065224337255141,0.5562236316809561,0.11896969708742644,0.7208110086683479,0.6561104550743875,0.49938172610042164,1
cory1_Feb-16-2023-cory1-intloss_00000002,375,31.269171,safe,safe,safe,False,0.5566129952755704,0.4365492724767728,0.0068377322476567,0.5566129952755704,0.12006372279879762,0.7220350148776074,0.6572245935396903,0.49955995160806765,1
cory1_Feb-16-2023-cory1-intloss_00000002,376,31.354206,safe,safe,safe,False,0.5749511144833359,0.4197492422448882,0.0052996432717758,0.5749511144833359,0.15520187223844772,0.7103724759659656,0.6466088931402522,0.49321370337040393,1
cory1_Feb-16-2023-cory1-intloss_00000002,377,31.433172,safe,safe,safe,False,0.5667891168766586,0.4273426549942747,0.0058682281290667,0.5667891168766586,0.13944646188238385,0.715270379914413,0.6510671574423794,0.496093916111247,1
cory1_Feb-16-2023-cory1-intloss_00000002,378,31.518618,safe,safe,safe,False,0.5858066185063673,0.4093872661034866,0.0048061153901461,0.5858066185063673,0.1764193524028807,0.7045447893341377,0.6413043041674735,0.4892095733213052,1
cory1_Feb-16-2023-cory1-intloss_00000002,379,31.606284,safe,safe,safe,False,0.5765683542845328,0.4190327150601036,0.0043989306553635,0.5765683542845328,0.1575356392244292,0.7058415432848344,0.642484660480681,0.49196116595607275,1
cory1_Feb-16-2023-cory1-intloss_00000002,380,31.690466,safe,safe,safe,False,0.5894288535177583,0.4067213276390774,0.0038498188431642,0.5894288535177583,0.1827075258786809,0.6988742810584974,0.6361427851000736,0.4871365671791221,1
cory1_Feb-16-2023-cory1-intloss_00000002,381,31.772314,safe,safe,safe,False,0.5954113394467654,0.4009407311492273,0.0036479294040071,0.5954113394467654,0.1944706082975381,0.6956368777959848,0.633195973658125,0.48471855957479526,1
cory1_Feb-16-2023-cory1-intloss_00000002,382,31.856678,safe,safe,safe,False,0.5920754293125208,0.404234103047325,0.0036904676401541,0.5920754293125208,0.18784132626519578,0.6971328425610505,0.6345576594689393,0.4860278563865158,1
cory1_Feb-16-2023-cory1-intloss_00000002,383,31.934266,safe,safe,safe,False,0.5806696249845594,0.4154231039621602,0.0039072710532801,0.5806696249845594,0.16524652102239923,0.7022336488325746,0.6392006134247047,0.4902311645476515,1
cory1_Feb-16-2023-cory1-intloss_00000002,384,32.026884,safe,safe,safe,False,0.5714050605495019,0.424302990527061,0.0042919489234371,0.5714050605495019,0.1471020700224409,0.7069444057682087,0.6434885291746234,0.49344480818265146,1
cory1_Feb-16-2023-cory1-intloss_00000002,385,32.105545,safe,safe,safe,False,0.5839190595379812,0.4123276112503203,0.0037533292116983,0.5839190595379812,0.17159144828766087,0.700403390705413,0.6375346406825098,0.489010385428713,1
cory1_Feb-16-2023-cory1-intloss_00000002,386,32.191257,safe,safe,safe,False,0.5861807348173207,0.410252355976296,0.0035669092063832,0.5861807348173207,0.1759283788410247,0.6987261200162211,0.6360079231075358,0.4880724277036378,1
cory1_Feb-16-2023-cory1-intloss_00000002,387,32.269201,safe,safe,safe,False,0.5809176311438232,0.4156491252903854,0.0034332435657914,0.5809176311438232,0.16526850585343783,0.6999084581862897,0.6370841336890704,0.4897587233102044,1
cory1_Feb-16-2023-cory1-intloss_00000002,388,32.354192,safe,safe,safe,False,0.5997599588553294,0.3972174204548982,0.0030226206897724,0.5997599588553294,0.20254253840043118,0.6908883977343127,0.6288737208391355,0.482497176405176,1
cory1_Feb-16-2023-cory1-intloss_00000002,389,32.433512,safe,safe,safe,False,0.601007615458257,0.3960038755503136,0.0029885089914292,0.601007615458257,0.2050037399079434,0.6902045513569947,0.6282512570415141,0.48196184552431975,1
cory1_Feb-16-2023-cory1-intloss_00000002,390,32.51884,safe,safe,safe,False,0.6010384365867724,0.3959265776354211,0.0030349857778065,0.6010384365867724,0.20511185895135126,0.6904184411723031,0.6284459479415837,0.48198573172855974,1
cory1_Feb-16-2023-cory1-intloss_00000002,391,32.598276,safe,safe,safe,False,0.593828990782502,0.4028547173777236,0.0033162918397743,0.593828990782502,0.19097427340477835,0.6946817989840003,0.6323266234589365,0.48506420860118316,1
cory1_Feb-16-2023-cory1-intloss_00000002,392,32.684255,safe,safe,safe,False,0.5838816438740005,0.4125384451032355,0.0035799110227638,0.5838816438740005,0.17134319877076504,0.6995973623021359,0.6368009620120715,0.48888144149586865,1
cory1_Feb-16-2023-cory1-intloss_00000002,393,32.762277,safe,safe,safe,False,0.5928824073799253,0.4033912918160954,0.0037263008039792,0.5928824073799253,0.18949111556382986,0.6969915464111135,0.6344290461706953,0.4857520313886444,1
cory1_Feb-16-2023-cory1-intloss_00000002,394,32.845948,safe,safe,safe,False,0.5859861078341828,0.4100019025032586,0.0040119896625585,0.5859861078341828,0.17598420533092424,0.7008807235011694,0.6379691277173626,0.4885026253080015,1
cory1_Feb-16-2023-cory1-intloss_00000002,395,32.926522,safe,safe,safe,False,0.5979653401471633,0.3980105163676038,0.0040241434852329,0.5979653401471633,0.19995482377955948,0.6963600339155185,0.6338542187250997,0.48400888711269097,1
cory1_Feb-16-2023-cory1-intloss_00000002,396,33.009359,safe,safe,safe,False,0.5998027858190682,0.396027485743033,0.0041697284378988,0.5998027858190682,0.20377530007603523,0.6962705643422329,0.6337727800099057,0.48338146202449095,1
cory1_Feb-16-2023-cory1-intloss_00000002,397,33.088382,safe,safe,safe,False,0.6035016012304872,0.3924345181195738,0.0040638806499389,0.6035016012304872,0.21106708311091343,0.6942240456138918,0.6319099583853431,0.481764451174559,1
cory1_Feb-16-2023-cory1-intloss_00000002,398,33.174439,safe,safe,safe,False,0.5932036681652947,0.4024814243674321,0.0043149074672731,0.5932036681652947,0.19072224379786257,0.6995798239755062,0.6367849979392037,0.48609949268795083,1
cory1_Feb-16-2023-cory1-intloss_00000002,399,33.255619,safe,safe,safe,False,0.5981964310125272,0.3975805509831377,0.004223018004335,0.5981964310125272,0.20061588002938946,0.6971745178051655,0.634595593910912,0.4840729015227545,1
cory1_Feb-16-2023-cory1-intloss_00000002,400,33.339078,safe,safe,safe,False,0.6000902354851683,0.3961707092891091,0.0037390552257225,0.6000902354851683,0.2039195261960592,0.6941669675310876,0.6318580036753941,0.48292649784273844,1
cory1_Feb-16-2023-cory1-intloss_00000002,401,33.419962,safe,safe,safe,False,0.6128186866833331,0.3839347707765086,0.0032465425401583,0.6128186866833331,0.22888391590682444,0.6862261361005368,0.6246299474152754,0.4770368090020396,1
cory1_Feb-16-2023-cory1-intloss_00000002,402,33.515989,safe,safe,safe,False,0.6247827838594366,0.372368406851083,0.0028488092894805,0.6247827838594366,0.2524143770083536,0.6784159741813962,0.6175208316701665,0.4709801268576709,1
cory1_Feb-16-2023-cory1-intloss_00000002,403,33.601224,safe,safe,safe,False,0.6392766718705676,0.3580746247031875,0.0026487034262448,0.6392766718705676,0.28120204716738006,0.6694880291831621,0.609394265919607,0.4631008843159219,1
