bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,243,20.346617,safe,safe,safe,False,0.5234544068226165,0.4732119910171029,0.0033336021602807,0.5234544068226165,0.050242415805513585,0.711911507231558,0.6480097797691995,0.502054782632249,1
cory1_Feb-16-2023-cory1-intloss_00000002,244,20.449609,safe,safe,safe,False,0.6007826911542595,0.3973626222842294,0.0018546865615109,0.6007826911542595,0.2034200688700301,0.6845063952064327,0.6230645717938276,0.4811596645586049,1
cory1_Feb-16-2023-cory1-intloss_00000002,245,20.531529,safe,safe,safe,False,0.647482097277068,0.350700701210541,0.001817201512391,0.647482097277068,0.296781396066527,0.6603765717395164,0.6011006599426595,0.4577726496547878,1
cory1_Feb-16-2023-cory1-intloss_00000002,246,20.612206,safe,safe,safe,False,0.583041344080057,0.414983522343688,0.0019751335762549,0.583041344080057,0.16805782173636902,0.6918333932097022,0.62973389278982,0.48784756612390234,1
cory1_Feb-16-2023-cory1-intloss_00000002,247,20.689258,safe,safe,safe,False,0.5906408218888404,0.4070595528672933,0.0022996252438663,0.5906408218888404,0.1835812690215471,0.6908339203867561,0.628824133420427,0.48544065166169226,1
cory1_Feb-16-2023-cory1-intloss_00000002,248,20.766951,safe,safe,safe,False,0.5624106976238837,0.4362780888492186,0.0013112135268976,0.5624106976238837,0.12613260877466514,0.6942644614448259,0.631946746460036,0.49335391710737675,1
cory1_Feb-16-2023-cory1-intloss_00000002,249,20.856727,safe,potentially_unsafe,potentially_unsafe,False,0.4650067167167725,0.532332230648354,0.0026610526348735,0.532332230648354,0.06732551393158148,0.7074635201096797,0.6439610474113349,0.5003840684201093,0
cory1_Feb-16-2023-cory1-intloss_00000002,250,20.938626,safe,safe,safe,False,0.5125523626067036,0.4832450854797759,0.0042025519135204,0.5125523626067036,0.029307277126927656,0.7169931996368443,0.6526353355341427,0.5037466015033445,1
cory1_Feb-16-2023-cory1-intloss_00000002,251,21.027403,safe,safe,safe,False,0.5389121821772382,0.4584672769005575,0.0026205409222043,0.5389121821772382,0.08044490527668074,0.7062776214046913,0.6428815958912484,0.49937454867762965,1
cory1_Feb-16-2023-cory1-intloss_00000002,252,21.104684,safe,safe,safe,False,0.577978539091938,0.4207260489866934,0.0012954119213686,0.577978539091938,0.15725249010524456,0.6897250600725716,0.6278148052656065,0.48892872196114956,1
cory1_Feb-16-2023-cory1-intloss_00000002,253,21.188975,safe,safe,safe,False,0.512291237728199,0.4849954486387911,0.0027133136330099,0.512291237728199,0.02729578908940783,0.7096370504734264,0.6459394800086816,0.5023297404756966,1
cory1_Feb-16-2023-cory1-intloss_00000002,254,21.268651,safe,potentially_unsafe,potentially_unsafe,False,0.4892145888412341,0.5090466849387099,0.0017387262200559,0.5090466849387099,0.01983209609747577,0.7045311036030867,0.6412918468782258,0.5015375354489437,0
cory1_Feb-16-2023-cory1-intloss_00000002,255,21.347312,safe,safe,safe,False,0.5759604079724702,0.422635948818428,0.0014036432091016,0.5759604079724702,0.1533244591540422,0.6909795890877758,0.6289567267861869,0.4896464930002744,1
cory1_Feb-16-2023-cory1-intloss_00000002,256,21.433755,safe,safe,safe,False,0.571426850437121,0.4268505833033357,0.0017225662595432,0.571426850437121,0.14457626713378535,0.6941304883280829,0.6318247988738631,0.4912669668985956,1
cory1_Feb-16-2023-cory1-intloss_00000002,257,21.514406,safe,safe,safe,False,0.5957063630730534,0.402511419707929,0.0017822172190176,0.5957063630730534,0.19319494336512438,0.686159759473033,0.6245695288051902,0.4831153097007672,1
cory1_Feb-16-2023-cory1-intloss_00000002,258,21.595159,safe,safe,safe,False,0.561887991708215,0.4362403314169079,0.001871676874877,0.561887991708215,0.12564766029130714,0.697546120947795,0.6349338416680712,0.4939727548450513,1
cory1_Feb-16-2023-cory1-intloss_00000002,259,21.672769,safe,safe,safe,False,0.6026666796817598,0.3958857737039514,0.0014475466142888,0.6026666796817598,0.2067809059778084,0.6814883393012804,0.6203174189208052,0.48006523198898643,1
cory1_Feb-16-2023-cory1-intloss_00000002,260,21.755673,safe,safe,safe,False,0.5885260023201502,0.4099313051081253,0.0015426925717244,0.5885260023201502,0.17859469721202487,0.6875481533996743,0.6258332994192297,0.48559108978504073,1
cory1_Feb-16-2023-cory1-intloss_00000002,261,21.837917,safe,safe,safe,False,0.5411265335952642,0.4568736263547693,0.0019998400499664,0.5411265335952642,0.08425290724049489,0.702626593313273,0.639558286904923,0.4984445648203907,1
cory1_Feb-16-2023-cory1-intloss_00000002,262,21.914498,safe,safe,safe,False,0.5892480731602739,0.4089341808400876,0.0018177459996384,0.5892480731602739,0.18031389232018635,0.6887976677444745,0.6269706563900997,0.4855562398170318,1
cory1_Feb-16-2023-cory1-intloss_00000002,263,21.99699,safe,safe,safe,False,0.625608473831069,0.3731838177029646,0.0012077084659662,0.625608473831069,0.2524246561281044,0.6693854956382821,0.6093009358650121,0.4693464171156624,1
cory1_Feb-16-2023-cory1-intloss_00000002,264,22.077927,safe,safe,safe,False,0.5978349686020227,0.4006616466863657,0.0015033847116117,0.5978349686020227,0.19717332191565695,0.6837829562760182,0.6224060693012953,0.48206133502559734,1
cory1_Feb-16-2023-cory1-intloss_00000002,265,22.158967,safe,safe,safe,False,0.6253286411049301,0.3735641397955112,0.0011072190995586,0.6253286411049301,0.25176450130941896,0.6689493738364416,0.6089039606933897,0.4694126981385669,1
cory1_Feb-16-2023-cory1-intloss_00000002,266,22.24187,safe,safe,safe,False,0.6399132219419557,0.3592041479450134,0.0008826301130308,0.6399132219419557,0.2807090739969423,0.6596553158696049,0.6004441445574312,0.46148266944704597,1
cory1_Feb-16-2023-cory1-intloss_00000002,267,22.326888,safe,safe,safe,False,0.5955666221211283,0.4035033334066051,0.0009300444722665,0.5955666221211283,0.19206328871452322,0.6813473528896389,0.6201890875585077,0.4824845935622669,1
cory1_Feb-16-2023-cory1-intloss_00000002,268,22.405439,safe,safe,safe,False,0.5680081266956987,0.4308351369836548,0.0011567363206465,0.5680081266956987,0.1371729897120439,0.6918745436977489,0.629771349578235,0.491746514709003,1
cory1_Feb-16-2023-cory1-intloss_00000002,269,22.488181,safe,safe,safe,False,0.6371561442779698,0.3620483492262938,0.0007955064957363,0.6371561442779698,0.27510779505167604,0.6607022367602539,0.601397093019275,0.46295240780076174,1
cory1_Feb-16-2023-cory1-intloss_00000002,270,22.572906,safe,safe,safe,False,0.5526592311940737,0.4461691697586216,0.0011715990473047,0.5526592311940737,0.10649006143545209,0.6957260554271922,0.6332771466361876,0.49549947348855006,1
cory1_Feb-16-2023-cory1-intloss_00000002,271,22.653799,safe,safe,safe,False,0.5278965238875626,0.4707626118882301,0.0013408642242073,0.5278965238875626,0.05713391199933249,0.700791570287029,0.6378879769646721,0.499706025398732,1
cory1_Feb-16-2023-cory1-intloss_00000002,272,22.740549,safe,safe,safe,False,0.5603275933924161,0.43812466325568,0.0015477433519038,0.5603275933924161,0.12220293013673611,0.6961391565179292,0.6336531674535387,0.4940773720206768,1
cory1_Feb-16-2023-cory1-intloss_00000002,273,22.817849,safe,safe,safe,False,0.6208607407170621,0.3776570864366709,0.0014821728462669,0.6208607407170621,0.2432036542803912,0.6733382024896922,0.6128988446925222,0.4719048688640797,1
cory1_Feb-16-2023-cory1-intloss_00000002,274,22.903864,safe,safe,safe,False,0.5766952463746737,0.4217452772772573,0.0015594763480689,0.5766952463746737,0.15494996909741643,0.6916317898780809,0.6295503855291597,0.4895510819367035,1
cory1_Feb-16-2023-cory1-intloss_00000002,275,22.982044,safe,safe,safe,False,0.6154861350415343,0.3830813607065412,0.0014325042519244,0.6154861350415343,0.23240477433499307,0.675671898404601,0.615023066257291,0.47442343658242736,1
cory1_Feb-16-2023-cory1-intloss_00000002,276,23.069044,safe,safe,safe,False,0.6464238170248633,0.3524477743097013,0.0011284086654355,0.6464238170248633,0.293976042715162,0.6572442710939024,0.5982495170254332,0.4579155418610277,1
cory1_Feb-16-2023-cory1-intloss_00000002,277,23.14833,safe,safe,safe,False,0.6256732493283572,0.3732253936091017,0.001101357062541,0.6256732493283572,0.25244785571925554,0.6687374475169776,0.6087110570442589,0.46923457765284726,1
cory1_Feb-16-2023-cory1-intloss_00000002,278,23.243626,safe,safe,safe,False,0.6097206702285056,0.3886325588316476,0.0016467709398466,0.6097206702285056,0.22108811139685802,0.6795207821147883,0.6185264711890285,0.4772027266575396,1
cory1_Feb-16-2023-cory1-intloss_00000002,279,23.324947,safe,safe,safe,False,0.6112808274574109,0.3868805109377003,0.0018386616048887,0.6112808274574109,0.22440031651971054,0.6798498759271777,0.6188260252863056,0.47665583956306967,1
cory1_Feb-16-2023-cory1-intloss_00000002,280,23.419786,safe,safe,safe,False,0.6373478293949372,0.3609681934952356,0.0016839771098272,0.6373478293949372,0.27637963589970155,0.6656557778382621,0.6059060004191855,0.4634868718714418,1
cory1_Feb-16-2023-cory1-intloss_00000002,281,23.500551,safe,safe,safe,False,0.6124419560471119,0.3853468053659786,0.0022112385869093,0.6124419560471119,0.22709515068113334,0.6812720963220084,0.6201205860785891,0.47641780049133375,1
cory1_Feb-16-2023-cory1-intloss_00000002,282,23.585152,safe,safe,safe,False,0.6362192772697975,0.3612024480981969,0.0025782746320054,0.6362192772697975,0.27501682917160064,0.6708926227836779,0.6106727821122655,0.46475117521808784,1
cory1_Feb-16-2023-cory1-intloss_00000002,283,23.6709,safe,safe,safe,False,0.6567936161109565,0.3415519099120118,0.0016544739770317,0.6567936161109565,0.31524170619894476,0.6536162292398447,0.5949471310140259,0.4519617013872097,1
cory1_Feb-16-2023-cory1-intloss_00000002,284,23.75833,safe,safe,safe,False,0.682728726381319,0.3152600042324477,0.0020112693862332,0.682728726381319,0.3674687221488713,0.6369793827569319,0.5798036207379099,0.43448857070055513,1
cory1_Feb-16-2023-cory1-intloss_00000002,285,23.841862,safe,safe,safe,False,0.6646136417185649,0.3336201288754658,0.0017662294059693,0.6646136417185649,0.330993512843099,0.6489557232589974,0.5907049556543297,0.4469831972843902,1
cory1_Feb-16-2023-cory1-intloss_00000002,286,23.923042,safe,safe,safe,False,0.6628355230851011,0.3355200673843505,0.0016444095305483,0.6628355230851011,0.3273154557007506,0.649530649154856,0.5912282757571438,0.4480726496361972,1
cory1_Feb-16-2023-cory1-intloss_00000002,287,24.009029,safe,safe,safe,False,0.6938766861539911,0.3046724948186274,0.0014508190273815,0.6938766861539911,0.3892041913353637,0.6251755970844408,0.5690593519961127,0.425707710437099,1
cory1_Feb-16-2023-cory1-intloss_00000002,288,24.085937,safe,safe,safe,False,0.6808348936770754,0.3175270101888368,0.0016380961340877,0.6808348936770754,0.3633078834882386,0.6365087486896863,0.5793752311485161,0.4356377619933193,1
cory1_Feb-16-2023-cory1-intloss_00000002,289,24.16921,safe,safe,safe,False,0.6465166607622985,0.3518703829558503,0.0016129562818511,0.6465166607622985,0.2946462778064482,0.659879066017605,0.6006478107191046,0.45820083932730304,1
cory1_Feb-16-2023-cory1-intloss_00000002,290,24.248517,safe,safe,safe,False,0.6434851125846685,0.3540854122349143,0.0024294751804171,0.6434851125846685,0.28939970034975415,0.6659276930146705,0.6061535082790676,0.4605445283746751,1
cory1_Feb-16-2023-cory1-intloss_00000002,291,24.336821,safe,safe,safe,False,0.6403475029862412,0.3574282613244922,0.0022242356892665,0.6403475029862412,0.28291924166174903,0.6667471865176425,0.6068994434114386,0.46219516620143497,1
cory1_Feb-16-2023-cory1-intloss_00000002,292,24.414264,safe,safe,safe,False,0.6865675597118198,0.3110688167403901,0.00236362354779,0.6865675597118198,0.3754987429714297,0.6357261758729383,0.5786629026730201,0.43185559048681454,1
cory1_Feb-16-2023-cory1-intloss_00000002,293,24.494036,safe,safe,safe,False,0.6709695144962066,0.3271004712004744,0.0019300143033191,0.6709695144962066,0.34386904329573215,0.6453318719085728,0.5874063840037085,0.4428014674019414,1
cory1_Feb-16-2023-cory1-intloss_00000002,294,24.577994,safe,safe,safe,False,0.6542338946441182,0.3441440256982802,0.0016220796576016,0.6542338946441182,0.310089868945838,0.6551021674667419,0.596299690276492,0.4535402695325548,1
cory1_Feb-16-2023-cory1-intloss_00000002,295,24.659958,safe,safe,safe,False,0.651869374573963,0.3461200698484434,0.0020105555775933,0.651869374573963,0.3057493047255196,0.6586492133437545,0.5995283505723938,0.45526317340692835,1
cory1_Feb-16-2023-cory1-intloss_00000002,296,24.745149,safe,safe,safe,False,0.6924131571338317,0.3052367547002414,0.0023500881659268,0.6924131571338317,0.38717640243359025,0.6309523520046753,0.5743175809271196,0.4273890204936368,1
cory1_Feb-16-2023-cory1-intloss_00000002,297,24.828604,safe,safe,safe,False,0.6783664804316422,0.3198708899168448,0.0017626296515129,0.6783664804316422,0.35849559051479735,0.6390297416684292,0.5816699378478186,0.43749842514730375,1
cory1_Feb-16-2023-cory1-intloss_00000002,298,24.913436,safe,safe,safe,False,0.6681063418985466,0.3303122671999397,0.0015813909015136,0.6681063418985466,0.33779407469860684,0.6455441340418103,0.5875995933237088,0.4445252212549947,1
cory1_Feb-16-2023-cory1-intloss_00000002,299,24.997619,safe,safe,safe,False,0.6897486823874217,0.3090761763803946,0.0011751412321838,0.6897486823874217,0.3806725060070271,0.627027094598989,0.5707446576618564,0.42871729138197534,1
cory1_Feb-16-2023-cory1-intloss_00000002,300,25.081415,safe,safe,safe,False,0.694566800730231,0.3037666476310021,0.0016665516387668,0.694566800730231,0.39080015309922894,0.6257441496363519,0.569576870831261,0.42530000571602944,1
cory1_Feb-16-2023-cory1-intloss_00000002,301,25.161721,safe,safe,safe,False,0.7011615578608134,0.297289700248315,0.0015487418908714,0.7011615578608134,0.40387185761249833,0.6195718160311547,0.5639585706639835,0.4199889053030197,1
cory1_Feb-16-2023-cory1-intloss_00000002,302,25.246767,safe,safe,safe,False,0.6739829047956919,0.3246447948284368,0.0013723003758714,0.6739829047956919,0.3493381099672551,0.6401985783595447,0.5827338588535927,0.44035091802564186,1
cory1_Feb-16-2023-cory1-intloss_00000002,303,25.329436,safe,safe,safe,False,0.6496160757645973,0.3488602194634466,0.0015237047719561,0.6496160757645973,0.30075585630115076,0.6574900971613807,0.5984732775549794,0.45629317970788874,1
cory1_Feb-16-2023-cory1-intloss_00000002,304,25.408215,safe,safe,safe,False,0.6800204061093029,0.3184060407871844,0.0015735531035126,0.6800204061093029,0.36161436532211855,0.6367870631991678,0.5796285639323855,0.4361873643957991,1
cory1_Feb-16-2023-cory1-intloss_00000002,305,25.494888,safe,safe,safe,False,0.671632479957871,0.3267659987871911,0.0016015212549379,0.671632479957871,0.3448664811706799,0.6431393005975797,0.585410619589266,0.44213122903191937,1
cory1_Feb-16-2023-cory1-intloss_00000002,306,25.572213,safe,safe,safe,False,0.6052199751010292,0.3926989958739054,0.0020810290250652,0.6052199751010292,0.21252097922712382,0.6838298005848713,0.6224487088287577,0.47949194969653286,1
cory1_Feb-16-2023-cory1-intloss_00000002,307,25.659492,safe,safe,safe,False,0.6286831479337064,0.3684770764330959,0.0028397756331976,0.6286831479337064,0.2602060715006105,0.6763208681888817,0.6156137840118389,0.468974079321837,1
cory1_Feb-16-2023-cory1-intloss_00000002,308,25.739232,safe,safe,safe,False,0.6849881813341722,0.3132447561421892,0.0017670625236385,0.6849881813341722,0.37174342519198295,0.6339734718543805,0.5770675227226623,0.4326657916719612,1
cory1_Feb-16-2023-cory1-intloss_00000002,309,25.82625,safe,safe,safe,False,0.717467081089972,0.2809106785676822,0.0016222403423456,0.717467081089972,0.43655640252228983,0.6053179924992471,0.5509841813558244,0.40632754655515135,1
cory1_Feb-16-2023-cory1-intloss_00000002,310,25.90746,safe,safe,safe,False,0.7002141939308472,0.2983215572870171,0.0014642487821356,0.7002141939308472,0.40189263664383007,0.6199357044366691,0.5642897961647974,0.42070218705112694,1
cory1_Feb-16-2023-cory1-intloss_00000002,311,25.990538,safe,safe,safe,False,0.683679116650866,0.3149244153384315,0.0013964680107024,0.683679116650866,0.3687547013124345,0.6330312398284311,0.5762098661720592,0.43340352795633375,1
cory1_Feb-16-2023-cory1-intloss_00000002,312,26.071027,safe,safe,safe,False,0.68460310945069,0.3139888574573535,0.0014080330919563,0.68460310945069,0.37061425199333653,0.6323756024343284,0.5756130792975035,0.4327275973658842,1
cory1_Feb-16-2023-cory1-intloss_00000002,313,26.151009,safe,safe,safe,False,0.696027236332066,0.3027515957170971,0.001221167950837,0.696027236332066,0.3932756406149689,0.6221489864622163,0.5663044122840384,0.42388606632353365,1
cory1_Feb-16-2023-cory1-intloss_00000002,314,26.234288,safe,safe,safe,False,0.7022073510509603,0.2960279825871326,0.001764666361907,0.7022073510509603,0.40617936846382774,0.6197918065287923,0.5641588146444183,0.4192691556080168,1
cory1_Feb-16-2023-cory1-intloss_00000002,315,26.315237,safe,safe,safe,False,0.6921071740309996,0.3060513975214131,0.0018414284475873,0.6921071740309996,0.38605577650958656,0.6286668517790679,0.5722372289693073,0.4273168108712859,1
cory1_Feb-16-2023-cory1-intloss_00000002,316,26.39916,safe,safe,safe,False,0.6822396319089994,0.3160714312812921,0.0016889368097084,0.6822396319089994,0.3661682006277073,0.6356994836527896,0.578638606367195,0.43464508247292133,1
cory1_Feb-16-2023-cory1-intloss_00000002,317,26.479928,safe,safe,safe,False,0.6593925722369974,0.3387408035493142,0.0018666242136883,0.6593925722369974,0.32065176868768325,0.6530178231305217,0.5944024382998669,0.450452619403486,1
cory1_Feb-16-2023-cory1-intloss_00000002,318,26.563251,safe,safe,safe,False,0.6637331153255466,0.3343557035465189,0.0019111811279346,0.6637331153255466,0.3293774117790277,0.6503151136750427,0.5919423261353146,0.44766096251285326,1
