bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,741,62.1547,safe,safe,safe,False,0.6318194824623952,0.365476974370075,0.0027035431675299,0.6318194824623952,0.2663425080923202,0.6739590469649529,0.613463961687539,0.46722341364058795,1
cory1_Feb-16-2023-cory1-intloss_00000001,742,62.243943,safe,safe,safe,False,0.6292077146922923,0.3678343955906268,0.0029578897170808,0.6292077146922923,0.2613733191016655,0.6766121186218822,0.615878891580728,0.4687867600806027,1
cory1_Feb-16-2023-cory1-intloss_00000001,743,62.328274,safe,safe,safe,False,0.6281742684254341,0.3691178615636293,0.0027078700109366,0.6281742684254341,0.2590564068618048,0.6759470545743911,0.6152735241964823,0.469141760202868,1
cory1_Feb-16-2023-cory1-intloss_00000001,744,62.410307,safe,safe,safe,False,0.6159905595622824,0.380999065467447,0.0030103749702704,0.6159905595622824,0.23499149409483544,0.6835875265929108,0.6222281815376837,0.47538628028561647,1
cory1_Feb-16-2023-cory1-intloss_00000001,745,62.489744,safe,safe,safe,False,0.613416273177959,0.3837846958580605,0.0027990309639804,0.613416273177959,0.22963157731989847,0.6837780993996989,0.6224016483819507,0.4764219484512623,1
cory1_Feb-16-2023-cory1-intloss_00000001,746,62.575401,safe,safe,safe,False,0.6144667943736222,0.3827525587175119,0.0027806469088658,0.6144667943736222,0.23171423565611027,0.6831926317047549,0.6218687327200898,0.4759233054101706,1
cory1_Feb-16-2023-cory1-intloss_00000001,747,62.655345,safe,safe,safe,False,0.6195544812297298,0.3777686045960901,0.00267691417418,0.6195544812297298,0.2417858766336397,0.6802178849294983,0.6191610015159695,0.4734359603001874,1
cory1_Feb-16-2023-cory1-intloss_00000001,748,62.747127,safe,safe,safe,False,0.6301661191201728,0.3673403596298537,0.0024935212499734,0.6301661191201728,0.26282575949031917,0.6738183119618948,0.6133358591671961,0.46794550485180586,1
cory1_Feb-16-2023-cory1-intloss_00000001,749,62.833097,safe,safe,safe,False,0.6461573179462442,0.3516859602463666,0.0021567218073891,0.6461573179462442,0.2944713576998776,0.6629429951594192,0.6034367192115889,0.4587930543811528,1
cory1_Feb-16-2023-cory1-intloss_00000001,750,62.916429,safe,safe,safe,False,0.650566872042382,0.3470472486794994,0.0023858792781186,0.650566872042382,0.3035196233628826,0.6613705023618592,0.6020053745836617,0.45631525976505094,1
cory1_Feb-16-2023-cory1-intloss_00000001,751,62.994779,safe,safe,safe,False,0.6460597581647333,0.3514642972226444,0.0024759446126224,0.6460597581647333,0.2945954609420889,0.664605894312722,0.6049503552508496,0.45907350635619426,1
cory1_Feb-16-2023-cory1-intloss_00000001,752,63.079816,safe,safe,safe,False,0.6529021321713226,0.3445920326889204,0.0025058351397569,0.6529021321713226,0.30831009948240223,0.6604845737072538,0.601198967570247,0.4549688576037111,1
cory1_Feb-16-2023-cory1-intloss_00000001,753,63.172132,safe,safe,safe,False,0.6526454784358298,0.3448125541170401,0.00254196744713,0.6526454784358298,0.30783292431878967,0.6608261181943513,0.6015098547600414,0.4551517204020479,1
cory1_Feb-16-2023-cory1-intloss_00000001,754,63.251964,safe,safe,safe,False,0.6475625387220376,0.3497692879678775,0.0026681733100848,0.6475625387220376,0.29779325075416013,0.6646304958857869,0.6049727485676901,0.4583170844895008,1
cory1_Feb-16-2023-cory1-intloss_00000001,755,63.335961,safe,safe,safe,False,0.6496207217566426,0.3479589082316618,0.0024203700116956,0.6496207217566426,0.30166181352498084,0.662134674605093,0.6027009541353524,0.45691165785561505,1
cory1_Feb-16-2023-cory1-intloss_00000001,756,63.421878,safe,safe,safe,False,0.6519706858083364,0.3454021619034693,0.0026271522881943,0.6519706858083364,0.3065685239048671,0.6616726567178522,0.6022804073309826,0.4556246694698718,1
cory1_Feb-16-2023-cory1-intloss_00000001,757,63.508876,safe,safe,safe,False,0.6596936086482182,0.3377524512252484,0.0025539401265332,0.6596936086482182,0.32194115742296986,0.6562772379710746,0.5973692855435878,0.4507211017898578,1
cory1_Feb-16-2023-cory1-intloss_00000001,758,63.586618,safe,safe,safe,False,0.6557254506973144,0.3415691117250582,0.0027054375776273,0.6557254506973144,0.31415633897225614,0.6596359366547895,0.6004265048359251,0.4533473558306722,1
cory1_Feb-16-2023-cory1-intloss_00000001,759,63.667467,safe,safe,safe,False,0.6509781005851702,0.3461845562986346,0.0028373431161951,0.6509781005851702,0.30479354428653566,0.6633188831349984,0.6037788671917784,0.45637571502288243,1
cory1_Feb-16-2023-cory1-intloss_00000001,760,63.752184,safe,safe,safe,False,0.6596834704201787,0.3374958236580604,0.0028207059217609,0.6596834704201787,0.3221876467621183,0.6575735210311366,0.5985492132336682,0.45090633148585946,1
cory1_Feb-16-2023-cory1-intloss_00000001,761,63.837209,safe,safe,safe,False,0.6525044372555538,0.3445873203905688,0.0029082423538773,0.6525044372555538,0.3079171168649851,0.6626892458962108,0.6032057466784889,0.4554890801142716,1
cory1_Feb-16-2023-cory1-intloss_00000001,762,63.922861,safe,safe,safe,False,0.6569708042692782,0.3399896014318094,0.0030395942989123,0.6569708042692782,0.31698120283746883,0.6604157976115073,0.6011363648700443,0.4527871941225151,1
cory1_Feb-16-2023-cory1-intloss_00000001,763,64.003597,safe,safe,safe,False,0.6461576233249446,0.3508925062478312,0.0029498704272241,0.6461576233249446,0.29526511707711345,0.6668516632950948,0.6069945422725472,0.4593460731426372,1
cory1_Feb-16-2023-cory1-intloss_00000001,764,64.088367,safe,safe,safe,False,0.6662843467980288,0.3311547085514465,0.0025609446505244,0.6662843467980288,0.3351296382465823,0.6518015143435719,0.5932953063302944,0.4463951697786275,1
cory1_Feb-16-2023-cory1-intloss_00000001,765,64.166382,safe,safe,safe,False,0.6622451793392579,0.3351096180459668,0.0026452026147752,0.6622451793392579,0.3271355612932911,0.6549979388597605,0.596204817309881,0.44912586923812725,1
cory1_Feb-16-2023-cory1-intloss_00000001,766,64.244685,safe,safe,safe,False,0.6646368672498982,0.3328862106366023,0.0024769221134992,0.6646368672498982,0.33175065661329595,0.6525368319272378,0.5939646212389754,0.4474384703170884,1
cory1_Feb-16-2023-cory1-intloss_00000001,767,64.32879,safe,safe,safe,False,0.6747462349525601,0.3229484934749547,0.0023052715724851,0.6747462349525601,0.35179774147760545,0.6444731658341137,0.5866247560505932,0.4404164747025787,1
cory1_Feb-16-2023-cory1-intloss_00000001,768,64.40618,safe,safe,safe,False,0.6715507270460628,0.3261236192160852,0.0023256537378518,0.6715507270460628,0.3454271078299776,0.6469052646934327,0.5888385478353797,0.4426575973279979,1
cory1_Feb-16-2023-cory1-intloss_00000001,769,64.489176,safe,safe,safe,False,0.6623627844143024,0.3352522958515594,0.0023849197341381,0.6623627844143024,0.327110488562743,0.6536443261494893,0.5949727059233314,0.44887575210705255,1
cory1_Feb-16-2023-cory1-intloss_00000001,770,64.565468,safe,safe,safe,False,0.6519407407485898,0.3454973081964497,0.0025619510549604,0.6519407407485898,0.30644343255214007,0.661372746502072,0.6020074172881134,0.4555983169879795,1
cory1_Feb-16-2023-cory1-intloss_00000001,771,64.651425,safe,safe,safe,False,0.6668612436855357,0.3306806984685508,0.0024580578459135,0.6668612436855357,0.33618054521698487,0.6508952466397665,0.5924703859164656,0.44594031528215816,1
cory1_Feb-16-2023-cory1-intloss_00000001,772,64.733319,safe,safe,safe,False,0.6538844743369308,0.3431807833369135,0.0029347423261558,0.6538844743369308,0.31070369100001727,0.6619302118481291,0.6025148441135796,0.4546534314568572,1
cory1_Feb-16-2023-cory1-intloss_00000001,773,64.812534,safe,safe,safe,False,0.6833121696315735,0.3144258098414865,0.0022620205269399,0.6833121696315735,0.368886359790087,0.6377796379429072,0.5805320443994961,0.43421577220205276,1
cory1_Feb-16-2023-cory1-intloss_00000001,774,64.89981,safe,safe,safe,False,0.6881679405155726,0.3096068723594369,0.0022251871249904,0.6881679405155726,0.3785610681561357,0.6337741848549564,0.5768861238784297,0.43056351877662136,1
cory1_Feb-16-2023-cory1-intloss_00000001,775,64.980509,safe,safe,safe,False,0.6977531250641438,0.3002394512179068,0.0020074237179494,0.6977531250641438,0.397513673846237,0.6248228233140217,0.5687382434721522,0.4229928186456081,1
cory1_Feb-16-2023-cory1-intloss_00000001,776,65.064251,safe,safe,safe,False,0.6965119238347892,0.3015594600901381,0.0019286160750726,0.6965119238347892,0.3949524637446511,0.6254692928079847,0.5693266853643748,0.4239293124261402,1
cory1_Feb-16-2023-cory1-intloss_00000001,777,65.146351,safe,safe,safe,False,0.6955787520590745,0.3022594494177151,0.0021617985232102,0.6955787520590745,0.3933193026413594,0.6274135457575534,0.5710964206655572,0.4248047515487854,1
cory1_Feb-16-2023-cory1-intloss_00000001,778,65.232629,safe,safe,safe,False,0.6948086312504526,0.3030491606045117,0.0021422081450356,0.6948086312504526,0.39175947064594085,0.6279570799909536,0.5715911668458127,0.4253975831410368,1
cory1_Feb-16-2023-cory1-intloss_00000001,779,65.31878,safe,safe,safe,False,0.6951906312947014,0.3027149952185836,0.0020943734867151,0.6951906312947014,0.3924756360761178,0.6274024113532598,0.5710862856940041,0.42506923142958564,1
cory1_Feb-16-2023-cory1-intloss_00000001,780,65.401022,safe,safe,safe,False,0.700939163352301,0.2971841486871043,0.0018766879605948,0.700939163352301,0.4037550146651967,0.62145418147971,0.5656719735341055,0.42036234909039594,1
cory1_Feb-16-2023-cory1-intloss_00000001,781,65.490693,safe,safe,safe,False,0.6952459298492595,0.3030336704387899,0.0017203997119505,0.6952459298492595,0.39221225941046955,0.6254607191202167,0.5693188812574516,0.4248007318332646,1
cory1_Feb-16-2023-cory1-intloss_00000001,782,65.569783,safe,safe,safe,False,0.6940269353442093,0.30403897406646,0.0019340905893305,0.6940269353442093,0.3899879612777493,0.6275625670053566,0.5712320656509086,0.4258831745589313,1
cory1_Feb-16-2023-cory1-intloss_00000001,783,65.656352,safe,safe,safe,False,0.7019502821958121,0.2962714279805718,0.001778289823616,0.7019502821958121,0.4056788542152403,0.6200834426051203,0.5644242732409915,0.4194858799728758,1
cory1_Feb-16-2023-cory1-intloss_00000001,784,65.734415,safe,safe,safe,False,0.7080338930788928,0.2901839180603061,0.0017821888608012,0.7080338930788928,0.4178499750185867,0.6147664836632412,0.5595845686457288,0.41447812375358106,1
cory1_Feb-16-2023-cory1-intloss_00000001,785,65.821228,safe,safe,safe,False,0.7056922369995392,0.2923840802012439,0.0019236827992169,0.7056922369995392,0.4133081567982953,0.6175580993229987,0.5621256067249059,0.4165063157279467,1
cory1_Feb-16-2023-cory1-intloss_00000001,786,65.898068,safe,safe,safe,False,0.6956986198746996,0.302270456316256,0.0020309238090442,0.6956986198746996,0.3934281635584436,0.6266630200962473,0.5704132627680464,0.42463187689128246,1
cory1_Feb-16-2023-cory1-intloss_00000001,787,65.975703,safe,safe,safe,False,0.6854567544039651,0.3123788290302929,0.0021644165657419,0.6854567544039651,0.37307792537367224,0.6356212013898387,0.578567350780708,0.43256382031657514,1
cory1_Feb-16-2023-cory1-intloss_00000001,788,66.08198,safe,safe,safe,False,0.6734341927759994,0.3245055321591563,0.0020602750648442,0.6734341927759994,0.3489286606168431,0.644210561131382,0.58638572294907,0.4411783028648981,1
cory1_Feb-16-2023-cory1-intloss_00000001,789,66.162344,safe,safe,safe,False,0.6750901525726264,0.3229504791374606,0.0019593682899127,0.6750901525726264,0.3521396734351658,0.642482752476759,0.5848130037355269,0.43995243480025714,1
cory1_Feb-16-2023-cory1-intloss_00000001,790,66.247266,safe,safe,safe,False,0.6753113498667294,0.3228628343879015,0.001825815745369,0.6753113498667294,0.3524485154788279,0.6416331772098474,0.5840396870016119,0.43971083730905025,1
cory1_Feb-16-2023-cory1-intloss_00000001,791,66.338327,safe,safe,safe,False,0.669119482909279,0.3289292103637534,0.0019513067269675,0.669119482909279,0.34019027254552564,0.6467625548943801,0.5887086477782579,0.44408088456275396,1
cory1_Feb-16-2023-cory1-intloss_00000001,792,66.41527,safe,safe,safe,False,0.6724715172188885,0.3255331110537882,0.0019953717273231,0.6724715172188885,0.34693840616510035,0.6445816758116687,0.5867235260886441,0.44180627062863786,1
cory1_Feb-16-2023-cory1-intloss_00000001,793,66.50001,safe,safe,safe,False,0.6729267199765653,0.3252151946390284,0.0018580853844062,0.6729267199765653,0.34771152533753685,0.6435468602434083,0.5857815963660894,0.4414012542361845,1
cory1_Feb-16-2023-cory1-intloss_00000001,794,66.579031,safe,safe,safe,False,0.6687003729874595,0.3293647181847833,0.001934908827757,0.6687003729874595,0.33933565480267625,0.646975607046679,0.5889025762045977,0.444354949709319,1
cory1_Feb-16-2023-cory1-intloss_00000001,795,66.664748,safe,safe,safe,False,0.6599294228271055,0.3381995804924079,0.0018709966804866,0.6599294228271055,0.32172984233469765,0.652682321080882,0.5940970511736712,0.45011070001326436,1
cory1_Feb-16-2023-cory1-intloss_00000001,796,66.745499,safe,safe,safe,False,0.6613506847577765,0.3369700907292446,0.0016792245129787,0.6613506847577765,0.32438059402853187,0.6507215914817196,0.5923123181797052,0.44906360992937977,1
cory1_Feb-16-2023-cory1-intloss_00000001,797,66.824373,safe,safe,safe,False,0.6641002823099098,0.3341622142490157,0.0017375034410744,0.6641002823099098,0.3299380680608941,0.6491581014166355,0.5908891681920244,0.4473034106858852,1
cory1_Feb-16-2023-cory1-intloss_00000001,798,66.908848,safe,safe,safe,False,0.6587098209665326,0.3395393186340789,0.0017508603993885,0.6587098209665326,0.31917050233245375,0.6528655327947699,0.5942638176624294,0.4508113573516058,1
cory1_Feb-16-2023-cory1-intloss_00000001,799,66.986431,safe,safe,safe,False,0.6460149587858188,0.3520346553162465,0.0019503858979345,0.6460149587858188,0.2939803034695723,0.6619680975206803,0.6025493291388628,0.4587324704761774,1
cory1_Feb-16-2023-cory1-intloss_00000001,800,67.067812,safe,safe,safe,False,0.640560090458049,0.3574488612212393,0.0019910483207117,0.640560090458049,0.28311122923680965,0.6654260410234433,0.6056968849585371,0.46190911785059985,1
cory1_Feb-16-2023-cory1-intloss_00000001,801,67.148639,safe,safe,safe,False,0.6346334492268929,0.3631834519611984,0.0021830988119086,0.6346334492268929,0.2714499972656945,0.6697979197391113,0.6096763404595931,0.46533339942350216,1
cory1_Feb-16-2023-cory1-intloss_00000001,802,67.231988,safe,safe,safe,False,0.612448404152663,0.3850073809283905,0.0025442149189465,0.612448404152663,0.2274410232242725,0.6829634149584795,0.6216600906462301,0.4766697958519638,1
cory1_Feb-16-2023-cory1-intloss_00000001,803,67.313611,safe,safe,safe,False,0.619564958935566,0.3781871353303324,0.0022479057341016,0.619564958935566,0.24137782360523358,0.6780526656327213,0.6171901339777938,0.47310869924961796,1
cory1_Feb-16-2023-cory1-intloss_00000001,804,67.400165,safe,safe,safe,False,0.6026762877388563,0.3947267075884367,0.0025970046727069,0.6026762877388563,0.2079495801504196,0.6875640445333383,0.6258477641524461,0.48096537408043394,1
cory1_Feb-16-2023-cory1-intloss_00000001,805,67.487509,safe,safe,safe,False,0.6021555012197062,0.3952478370838695,0.0025966616964242,0.6021555012197062,0.20690766413583667,0.6877821423849919,0.6260462853722644,0.4811811569794018,1
cory1_Feb-16-2023-cory1-intloss_00000001,806,67.567647,safe,safe,safe,False,0.6064809748700385,0.3909592998974778,0.0025597252324835,0.6064809748700385,0.2155216749725607,0.6857363769549449,0.6241841494293585,0.4793251007510959,1
cory1_Feb-16-2023-cory1-intloss_00000001,807,67.653334,safe,safe,safe,False,0.6138575686998067,0.3836367962253154,0.0025056350748778,0.6138575686998067,0.2302207724744913,0.6821112720797807,0.6208844367713479,0.4759954157248095,1
cory1_Feb-16-2023-cory1-intloss_00000001,808,67.735126,safe,safe,safe,False,0.6315819339254594,0.3662954039125735,0.002122662161967,0.6315819339254594,0.2652865300128859,0.6711705210907258,0.6109257360523537,0.4669274321168475,1
cory1_Feb-16-2023-cory1-intloss_00000001,809,67.819546,safe,safe,safe,False,0.6429376116705637,0.3551982741418361,0.0018641141876002,0.6429376116705637,0.28773933752872766,0.6633646405139157,0.6038205173529766,0.46046193862430806,1
cory1_Feb-16-2023-cory1-intloss_00000001,810,67.900404,safe,safe,safe,False,0.6588305460467088,0.3395750825611989,0.0015943713920921,0.6588305460467088,0.31925546348550987,0.651954001486354,0.5934341061092108,0.45062853287921456,1
cory1_Feb-16-2023-cory1-intloss_00000001,811,67.980013,safe,safe,safe,False,0.6458175929949522,0.3524354797179243,0.0017469272871234,0.6458175929949522,0.2933821132770279,0.6610195466203717,0.6016859209009497,0.4587058174592562,1
cory1_Feb-16-2023-cory1-intloss_00000001,812,68.059592,safe,safe,safe,False,0.6373368970721658,0.3608034602993002,0.001859642628534,0.6373368970721658,0.27653343677286557,0.6665960038307125,0.6067618309994081,0.46361908439576893,1
cory1_Feb-16-2023-cory1-intloss_00000001,813,68.139835,safe,safe,safe,False,0.6575750379955274,0.3406877533788788,0.0017372086255936,0.6575750379955274,0.3168872846166486,0.6535426640496765,0.5948801690922205,0.45152390620902405,1
cory1_Feb-16-2023-cory1-intloss_00000001,814,68.23221,safe,safe,safe,False,0.6361719223918658,0.3616254823552674,0.0022025952528668,0.6361719223918658,0.2745464400365984,0.6690336485458449,0.6089806708397012,0.4645074442457101,1
cory1_Feb-16-2023-cory1-intloss_00000001,815,68.313208,safe,safe,safe,False,0.6501529151004001,0.3477738716896815,0.0020732132099184,0.6501529151004001,0.3023790434107186,0.660051244572629,0.6008045343938713,0.4563502229434072,1
cory1_Feb-16-2023-cory1-intloss_00000001,816,68.399833,safe,safe,safe,False,0.6499413220409246,0.3479425517376873,0.0021161262213881,0.6499413220409246,0.3019987703032373,0.6604029323012542,0.6011246543599893,0.45650778060377706,1
cory1_Feb-16-2023-cory1-intloss_00000001,817,68.48103,safe,safe,safe,False,0.6413166767079912,0.3565443256340099,0.0021389976579988,0.6413166767079912,0.2847723510739813,0.6657456343633456,0.6059877913530849,0.46158448872342606,1
