bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,2002,169.103726,safe,potentially_unsafe,potentially_unsafe,False,0.4961435127197501,0.4972130280040447,0.0066434592762052,0.4972130280040447,0.0010695152842946087,0.728474170676771,0.6630857657344508,0.5065766840180016,0
cory1_Feb-16-2023-cory1-intloss_00000001,2003,169.183545,safe,potentially_unsafe,potentially_unsafe,False,0.4860886204178238,0.5038303184118,0.0100810611703761,0.5038303184118,0.017741697993976235,0.7423742154065569,0.6757381316993695,0.5097712355550401,0
cory1_Feb-16-2023-cory1-intloss_00000001,2004,169.263654,safe,potentially_unsafe,potentially_unsafe,False,0.4847085866133155,0.503260217471283,0.0120311959154014,0.503260217471283,0.018551630857967516,0.7497730547296144,0.6824728454827256,0.5116419898989242,0
cory1_Feb-16-2023-cory1-intloss_00000001,2005,169.348496,safe,safe,safe,False,0.5647068065197146,0.4300079433254244,0.0052852501548609,0.5647068065197146,0.1346988631942902,0.7133165060821051,0.649288664836333,0.49617145747814484,1
cory1_Feb-16-2023-cory1-intloss_00000001,2006,169.426965,safe,safe,safe,False,0.5617506923506855,0.4335398912061803,0.0047094164431341,0.5617506923506855,0.12821080114450523,0.7115342395396218,0.6476663759170601,0.4964571437732239,1
cory1_Feb-16-2023-cory1-intloss_00000001,2007,169.508944,safe,safe,safe,False,0.5650215730091569,0.430983762410379,0.0039946645804639,0.5650215730091569,0.1340378105987779,0.7073801633608165,0.6438851728287155,0.4949876612277415,1
cory1_Feb-16-2023-cory1-intloss_00000001,2008,169.584646,safe,safe,safe,False,0.5304670090397254,0.465606477356947,0.0039265136033275,0.5304670090397254,0.06486053168277844,0.7139839911418959,0.649896235920942,0.5017999430546256,1
cory1_Feb-16-2023-cory1-intloss_00000001,2009,169.661978,safe,safe,safe,False,0.5227552192221883,0.4746722135077995,0.0025725672700121,0.5227552192221883,0.04808300571438878,0.7081136847963515,0.6445528528129111,0.5014066523972092,1
cory1_Feb-16-2023-cory1-intloss_00000001,2010,169.741983,safe,safe,safe,False,0.5424857564868532,0.4557905785001216,0.001723665013025,0.5424857564868532,0.08669517798673154,0.7008735453767322,0.6379625939069263,0.497961181538334,1
cory1_Feb-16-2023-cory1-intloss_00000001,2011,169.81868,safe,safe,safe,False,0.5208089484680087,0.4773145545891599,0.0018764969428312,0.5208089484680087,0.04349439387884885,0.7045545695337097,0.6413132064887681,0.5009253339322224,1
cory1_Feb-16-2023-cory1-intloss_00000001,2012,169.895803,safe,safe,safe,False,0.5003607781227711,0.4974119474383658,0.0022272744388631,0.5003607781227711,0.0029488306844053236,0.7074256992923921,0.6439266214198566,0.5022154855105214,1
cory1_Feb-16-2023-cory1-intloss_00000001,2013,169.983017,safe,potentially_unsafe,potentially_unsafe,False,0.4678907192268006,0.5284841759659793,0.00362510480722,0.5284841759659793,0.06059345673917871,0.7127820008534198,0.6488021372103465,0.5017696092301238,0
cory1_Feb-16-2023-cory1-intloss_00000001,2014,170.061282,safe,potentially_unsafe,potentially_unsafe,False,0.485587420460003,0.5101086465386514,0.0043039330013456,0.5101086465386514,0.024521226078648373,0.7176054037322906,0.6531925877165196,0.5039755019782253,0
cory1_Feb-16-2023-cory1-intloss_00000001,2015,170.141387,safe,safe,safe,False,0.5123918729652823,0.4829691222117616,0.004639004822956,0.5123918729652823,0.029422750753520743,0.7190515233534552,0.6545089025220984,0.5041738751433831,1
cory1_Feb-16-2023-cory1-intloss_00000001,2016,170.223137,safe,safe,safe,False,0.5298764481872111,0.4658806336238409,0.0042429181889479,0.5298764481872111,0.06399581456337022,0.7155592000407911,0.6513300528508481,0.5021681825159962,1
cory1_Feb-16-2023-cory1-intloss_00000001,2017,170.302339,safe,safe,safe,False,0.5559583944236629,0.4401515898987904,0.0038900156775467,0.5559583944236629,0.11580680452487252,0.7091732525908426,0.6455173129827273,0.4971617093574583,1
cory1_Feb-16-2023-cory1-intloss_00000001,2018,170.386549,safe,safe,safe,False,0.572525208781046,0.4239879977101177,0.0034867935088362,0.572525208781046,0.14853721107092827,0.7028303860431347,0.6397437870417445,0.49243690537901175,1
cory1_Feb-16-2023-cory1-intloss_00000001,2019,170.466843,safe,safe,safe,False,0.5681334424883665,0.4283507356366421,0.0035158218749914,0.5681334424883665,0.1397827068517244,0.7042494400403574,0.6410354656547181,0.4937276778024088,1
cory1_Feb-16-2023-cory1-intloss_00000001,2020,170.543808,safe,safe,safe,False,0.5651763327324579,0.431408416037192,0.00341525123035,0.5651763327324579,0.13376791669526594,0.7045815127597813,0.6413377312700305,0.4944508275504047,1
cory1_Feb-16-2023-cory1-intloss_00000001,2021,170.632215,safe,safe,safe,False,0.5788145356322687,0.4181536808891639,0.0030317834785674,0.5788145356322687,0.16066085474310482,0.6986511821437766,0.6359397117164769,0.4901120407885835,1
cory1_Feb-16-2023-cory1-intloss_00000001,2022,170.71824,safe,safe,safe,False,0.5749585457837879,0.4213421107372628,0.0036993434789493,0.5749585457837879,0.1536164350465251,0.703100135394492,0.639989323482707,0.4918798112074847,1
cory1_Feb-16-2023-cory1-intloss_00000001,2023,170.80323,safe,safe,safe,False,0.5976880860451349,0.3987037258317997,0.0036081881230652,0.5976880860451349,0.1989843602133352,0.6945389765394231,0.6321966208674396,0.4837912717860131,1
cory1_Feb-16-2023-cory1-intloss_00000001,2024,170.884753,safe,safe,safe,False,0.5906393458612434,0.4061609257144362,0.0031997284243205,0.5906393458612434,0.18447842014680726,0.6953357729058619,0.632921896175806,0.4861682272814053,1
cory1_Feb-16-2023-cory1-intloss_00000001,2025,170.964273,safe,safe,safe,False,0.6002680143946522,0.3966286309663432,0.0031033546390046,0.6002680143946522,0.20363938342830895,0.691071184414303,0.6290401004453676,0.48235440918245054,1
cory1_Feb-16-2023-cory1-intloss_00000001,2026,171.047731,safe,safe,safe,False,0.5974591846703979,0.4003507720130948,0.0021900433165072,0.5974591846703979,0.1971084126573031,0.6876311263669511,0.6259088246687946,0.48275698571177417,1
cory1_Feb-16-2023-cory1-intloss_00000001,2027,171.12646,safe,safe,safe,False,0.6035006031081352,0.3938326161244209,0.0026667807674437,0.6035006031081352,0.20966798698371436,0.6875632429958937,0.6258470345616225,0.4806757808050499,1
cory1_Feb-16-2023-cory1-intloss_00000001,2028,171.203737,safe,safe,safe,False,0.6062591629102375,0.391264101632186,0.0024767354575765,0.6062591629102375,0.2149950612780515,0.685414917482283,0.6238915444075708,0.4793560959428097,1
cory1_Feb-16-2023-cory1-intloss_00000001,2029,171.295856,safe,safe,safe,False,0.5988723500669638,0.3986649111520048,0.0024627387810311,0.5988723500669638,0.200207438914959,0.6884641471266075,0.6266670728408283,0.48241213185913245,1
cory1_Feb-16-2023-cory1-intloss_00000001,2030,171.372976,safe,safe,safe,False,0.5918065628743451,0.4054266097446627,0.002766827380992,0.5918065628743451,0.18637995312968236,0.6927693467020428,0.6305858343728468,0.4853866009160466,1
cory1_Feb-16-2023-cory1-intloss_00000001,2031,171.455069,safe,safe,safe,False,0.5829493931957818,0.4147594934542178,0.0022911133500004,0.5829493931957818,0.16818989974156395,0.6935302991853343,0.6312784831727377,0.48813931836188784,1
cory1_Feb-16-2023-cory1-intloss_00000001,2032,171.531589,safe,safe,safe,False,0.6157707663371533,0.3821760665157057,0.0020531671471409,0.6157707663371533,0.23359469982144765,0.6788861811402749,0.6179488324887707,0.4747636020118037,1
cory1_Feb-16-2023-cory1-intloss_00000001,2033,171.610385,safe,safe,safe,False,0.6245498589965998,0.3735957188186575,0.0018544221847427,0.6245498589965998,0.25095414017794226,0.6734905908761772,0.6130375545795833,0.4703602736260587,1
cory1_Feb-16-2023-cory1-intloss_00000001,2034,171.694682,safe,safe,safe,False,0.6227154627048099,0.3752409038141233,0.0020436334810665,0.6227154627048099,0.24747455889068665,0.6754214337306661,0.6147950834861912,0.4714155401752894,1
cory1_Feb-16-2023-cory1-intloss_00000001,2035,171.773392,safe,safe,safe,False,0.6464341082109212,0.3521517366083285,0.0014141551807502,0.6464341082109212,0.2942823716025927,0.6588457972188473,0.5997072889268257,0.45811009831041427,1
cory1_Feb-16-2023-cory1-intloss_00000001,2036,171.856043,safe,safe,safe,False,0.6506870743938005,0.3480372566192161,0.0012756689869834,0.6506870743938005,0.3026498177745844,0.6554533009209396,0.5966193057202837,0.4554747718904424,1
cory1_Feb-16-2023-cory1-intloss_00000001,2037,171.933241,safe,safe,safe,False,0.6621859932237494,0.3366303102679772,0.0011836965082733,0.6621859932237494,0.3255556829557722,0.6474489293173767,0.5893334127022228,0.4481883434497381,1
cory1_Feb-16-2023-cory1-intloss_00000001,2038,172.009342,safe,safe,safe,False,0.6461549259949358,0.3522784161869988,0.0015666578180654,0.6461549259949358,0.29387650980793706,0.659848787480203,0.6006202500066363,0.4583812746845398,1
cory1_Feb-16-2023-cory1-intloss_00000001,2039,172.091477,safe,safe,safe,False,0.6275605101040685,0.3706657935807721,0.0017736963151591,0.6275605101040685,0.25689471652329643,0.6714947006542092,0.6112208170075071,0.46877152962843927,1
cory1_Feb-16-2023-cory1-intloss_00000001,2040,172.168953,safe,safe,safe,False,0.6285656195728188,0.3698136626229238,0.0016207178042574,0.6285656195728188,0.25875195694989495,0.6701396437949015,0.6099873910998554,0.4681404901022558,1
cory1_Feb-16-2023-cory1-intloss_00000001,2041,172.253288,safe,safe,safe,False,0.6226058568791892,0.375589859431318,0.0018042836894926,0.6226058568791892,0.24701599744787123,0.674214489707395,0.6136964756918669,0.47129094903246105,1
cory1_Feb-16-2023-cory1-intloss_00000001,2042,172.339145,safe,safe,safe,False,0.612603858601655,0.3856876027475202,0.0017085386508247,0.612603858601655,0.22691625585413483,0.6785406411677526,0.6176343084514134,0.47595866640891316,1
cory1_Feb-16-2023-cory1-intloss_00000001,2043,172.415535,safe,safe,safe,False,0.621873264533046,0.3764312804337733,0.0016954550331807,0.621873264533046,0.24544198409927276,0.6739990666875042,0.613500389208844,0.4715702594022326,1
cory1_Feb-16-2023-cory1-intloss_00000001,2044,172.497742,safe,safe,safe,False,0.6155341083960346,0.3826411371394944,0.0018247544644709,0.6155341083960346,0.23289297125654024,0.6777917340824172,0.6169526238452424,0.47470019184083767,1
cory1_Feb-16-2023-cory1-intloss_00000001,2045,172.575267,safe,safe,safe,False,0.614280213502582,0.3836375564052158,0.002082230092202,0.614280213502582,0.2306426570973662,0.6797442612200222,0.6187298906369438,0.4754777089325003,1
cory1_Feb-16-2023-cory1-intloss_00000001,2046,172.656515,safe,safe,safe,False,0.6090892870439825,0.3890345100084014,0.0018762029476162,0.6090892870439825,0.22005477703558107,0.681042887922088,0.6199119516019093,0.4776588702932756,1
cory1_Feb-16-2023-cory1-intloss_00000001,2047,172.74357,safe,safe,safe,False,0.6144105016033964,0.3833884156277431,0.0022010827688604,0.6144105016033964,0.23102208597565327,0.6802994700271529,0.619235263472163,0.4755082135165565,1
cory1_Feb-16-2023-cory1-intloss_00000001,2048,172.827702,safe,safe,safe,False,0.6247620509880014,0.3728568869323981,0.0023810620796004,0.6247620509880014,0.2519051640556033,0.6761063661766616,0.6154185358661258,0.4706444520557199,1
cory1_Feb-16-2023-cory1-intloss_00000001,2049,172.914847,safe,safe,safe,False,0.6544886413895826,0.3434449800447901,0.0020663785656272,0.6544886413895826,0.3110436613447925,0.6572620745738379,0.5982657224512409,0.45368589405367554,1
cory1_Feb-16-2023-cory1-intloss_00000001,2050,172.997932,safe,safe,safe,False,0.673130613949213,0.3251901346834636,0.0016792513673233,0.673130613949213,0.34794047926574945,0.6424660036931088,0.5847977583356502,0.44114373298375176,1
cory1_Feb-16-2023-cory1-intloss_00000001,2051,173.075628,safe,safe,safe,False,0.6701668216262979,0.3281567225398287,0.0016764558338733,0.6701668216262979,0.34201009908646923,0.6445875008492843,0.5867288282663784,0.4431867861390607,1
cory1_Feb-16-2023-cory1-intloss_00000001,2052,173.159174,safe,safe,safe,False,0.6672961546306608,0.3307389988538699,0.0019648465154693,0.6672961546306608,0.3365571557767909,0.6481192570069654,0.5899435712599805,0.44532369603044364,1
cory1_Feb-16-2023-cory1-intloss_00000001,2053,173.241636,safe,safe,safe,False,0.6651691953521,0.3325557549745277,0.0022750496733723,0.6651691953521,0.33261344037757223,0.6511705889997779,0.5927210133333,0.4469514355369454,1
cory1_Feb-16-2023-cory1-intloss_00000001,2054,173.328318,safe,safe,safe,False,0.6415030642717883,0.3557272174749601,0.0027697182532516,0.6415030642717883,0.28577584679682816,0.668777094217917,0.6087471450266603,0.46192429393822587,1
cory1_Feb-16-2023-cory1-intloss_00000001,2055,173.409231,safe,safe,safe,False,0.6129119696480179,0.3840477585931755,0.0030402717588066,0.6129119696480179,0.22886421105484234,0.6851912913572077,0.6236879911364287,0.4768369933293778,1
cory1_Feb-16-2023-cory1-intloss_00000001,2056,173.487676,safe,safe,safe,False,0.5981381990090635,0.3986202614244935,0.003241539566443,0.5981381990090635,0.19951793758456998,0.692612189992074,0.6304427841707055,0.48332207448930153,1
cory1_Feb-16-2023-cory1-intloss_00000001,2057,173.574602,safe,safe,safe,False,0.5989100997581386,0.3978686495231488,0.0032212507187127,0.5989100997581386,0.20104145023498976,0.6922000432833957,0.6300676320693414,0.4829968536781294,1
cory1_Feb-16-2023-cory1-intloss_00000001,2058,173.654935,safe,safe,safe,False,0.6148480759354726,0.3826829638868873,0.00246896017764,0.6148480759354726,0.23216511204858536,0.6814588954273025,0.6202906179517267,0.4755094969048359,1
cory1_Feb-16-2023-cory1-intloss_00000001,2059,173.738255,safe,safe,safe,False,0.5787941054791977,0.4181959741981127,0.0030099203226894,0.5787941054791977,0.16059813128108502,0.6985500299762155,0.6358476390457044,0.4901004510066779,1
cory1_Feb-16-2023-cory1-intloss_00000001,2060,173.821814,safe,safe,safe,False,0.5976444220099856,0.3998503328498963,0.0025052451401179,0.5976444220099856,0.19779408916008928,0.6891766627047788,0.6273156324696626,0.4829345799069653,1
cory1_Feb-16-2023-cory1-intloss_00000001,2061,173.90904,safe,safe,safe,False,0.5957127300938067,0.402272902045542,0.0020143678606511,0.5957127300938067,0.19343982804826465,0.6874009148374436,0.6256992771042151,0.48329879780616314,1
cory1_Feb-16-2023-cory1-intloss_00000001,2062,173.990117,safe,safe,safe,False,0.5889908983196736,0.4086052604817495,0.0024038411985768,0.5889908983196736,0.18038563783792405,0.6919799818955892,0.629867323561894,0.4861256843507177,1
cory1_Feb-16-2023-cory1-intloss_00000001,2063,174.066269,safe,safe,safe,False,0.5986788123443595,0.3990754548414768,0.0022457328141638,0.5986788123443595,0.19960335750288272,0.6874289294079635,0.6257247770652195,0.482317417677143,1
cory1_Feb-16-2023-cory1-intloss_00000001,2064,174.153145,safe,safe,safe,False,0.6121971302169297,0.3857093815566359,0.0020934882264343,0.6121971302169297,0.22648774866029375,0.6807744534485464,0.6196676120143128,0.47643856404039886,1
cory1_Feb-16-2023-cory1-intloss_00000001,2065,174.234014,safe,safe,safe,False,0.6264947291652959,0.3716631514867162,0.0018421193479877,0.6264947291652959,0.2548315776785797,0.6724178588678676,0.6120611118259617,0.46936746275137253,1
cory1_Feb-16-2023-cory1-intloss_00000001,2066,174.317182,safe,safe,safe,False,0.639485802061391,0.3587864028855858,0.0017277950530231,0.639485802061391,0.2806993991758053,0.6646647299107965,0.6050039097201391,0.4623272407905762,1
cory1_Feb-16-2023-cory1-intloss_00000001,2067,174.398001,safe,safe,safe,False,0.6416903518376847,0.3566818338642509,0.0016278142980643,0.6416903518376847,0.28500851797343385,0.662844222777037,0.6033468127146373,0.46100891197027427,1
cory1_Feb-16-2023-cory1-intloss_00000001,2068,174.477241,safe,safe,safe,False,0.6213207944504409,0.3768757863112413,0.0018034192383177,0.6213207944504409,0.24444500813919956,0.6748558398344038,0.6142802577354725,0.4719218597548075,1
cory1_Feb-16-2023-cory1-intloss_00000001,2069,174.563182,safe,safe,safe,False,0.638480043197144,0.3597806062363031,0.0017393505665529,0.638480043197144,0.27869943696084093,0.6653054481182689,0.6055871165657944,0.46289812447481804,1
cory1_Feb-16-2023-cory1-intloss_00000001,2070,174.644331,safe,safe,safe,False,0.6228654491333279,0.3752426584755654,0.0018918923911068,0.6228654491333279,0.24762279065776244,0.6745486641811842,0.6140006544064474,0.47122800027930845,1
cory1_Feb-16-2023-cory1-intloss_00000001,2071,174.727208,safe,safe,safe,False,0.5985109035676887,0.3990645228162773,0.0024245736160341,0.5985109035676887,0.19944638075141136,0.688416482613275,0.626623686731075,0.48252632638278625,1
cory1_Feb-16-2023-cory1-intloss_00000001,2072,174.807241,safe,safe,safe,False,0.5587660623013935,0.4384530995439646,0.0027808381546419,0.5587660623013935,0.12031296275742887,0.7030863610608781,0.639976785543931,0.4955316340596432,1
cory1_Feb-16-2023-cory1-intloss_00000001,2073,174.888556,safe,safe,safe,False,0.5419799466713594,0.4543708948758975,0.003649158452743,0.5419799466713594,0.08760905179546191,0.7108872319095917,0.6470774441922799,0.4997915109383734,1
cory1_Feb-16-2023-cory1-intloss_00000001,2074,174.966617,safe,safe,safe,False,0.5515402456761653,0.4449975203783392,0.0034622339454954,0.5515402456761653,0.10654272529782616,0.7081137493126477,0.6445529115381746,0.4977685771927114,1
cory1_Feb-16-2023-cory1-intloss_00000001,2075,175.049822,safe,safe,safe,False,0.5535604816183939,0.4430973165979704,0.0033422017836356,0.5535604816183939,0.11046316502042347,0.7070873553220368,0.6436186474659465,0.4972243909013272,1
cory1_Feb-16-2023-cory1-intloss_00000001,2076,175.139964,safe,safe,safe,False,0.560924950146552,0.4361355356098577,0.0029395142435903,0.560924950146552,0.12478941453669429,0.7033511141096885,0.6402177741543273,0.4951403541374024,1
