bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,613,52.496388,safe,safe,safe,False,0.5600203076771135,0.436704116902309,0.0032755754205775,0.5600203076771135,0.12331619077480455,0.7052393433422154,0.6419365144706367,0.4956560398754697,1
cory1_Feb-16-2023-cory1-intloss_00000000,614,52.579866,safe,safe,safe,False,0.6137074179170875,0.3838849957071285,0.002407586375784,0.6137074179170875,0.22982242220995902,0.6816865123038135,0.6204978037613692,0.47598971879232244,1
cory1_Feb-16-2023-cory1-intloss_00000000,615,52.659988,safe,safe,safe,False,0.6436276272971714,0.3549069270400403,0.0014654456627882,0.6436276272971714,0.2887207002571311,0.6608157058880874,0.6015003770704402,0.45978240298781836,1
cory1_Feb-16-2023-cory1-intloss_00000000,616,52.744617,safe,safe,safe,False,0.6333786977423707,0.3651210123732558,0.0015002898843734,0.6333786977423707,0.2682576853691149,0.6668797799942042,0.6070201351949999,0.46551582069997033,1
cory1_Feb-16-2023-cory1-intloss_00000000,617,52.824326,safe,safe,safe,False,0.5910275922077395,0.4070760798688482,0.0018963279234123,0.5910275922077395,0.1839515123388913,0.6885646313523652,0.6267585375247703,0.48497185438813994,1
cory1_Feb-16-2023-cory1-intloss_00000000,618,52.907968,safe,safe,safe,False,0.6041444730163621,0.3941079463988669,0.0017475805847709,0.6041444730163621,0.21003652661749517,0.6825159285019435,0.6212527709201069,0.47968532827114974,1
cory1_Feb-16-2023-cory1-intloss_00000000,619,52.995514,safe,safe,safe,False,0.6003313662679058,0.3981832833006397,0.0014853504314543,0.6003313662679058,0.20214808296726616,0.682670181132115,0.6213931777148993,0.4810501173089279,1
cory1_Feb-16-2023-cory1-intloss_00000000,620,53.07619,safe,safe,safe,False,0.6169047763171547,0.3816264446356769,0.0014687790471683,0.6169047763171547,0.23527833168147777,0.6751971062876805,0.6145908918479768,0.4737875963999246,1
cory1_Feb-16-2023-cory1-intloss_00000000,621,53.15914,safe,safe,safe,False,0.6532465640455054,0.3452924516257508,0.0014609843287437,0.6532465640455054,0.3079541124197546,0.6548624512465687,0.5960814911696317,0.45403991493781115,1
cory1_Feb-16-2023-cory1-intloss_00000000,622,53.242308,safe,safe,safe,False,0.6616589430929263,0.33681064584967,0.0015304110574037,0.6616589430929263,0.32484829724325626,0.649717869882293,0.5913986914072945,0.4487636897094752,1
cory1_Feb-16-2023-cory1-intloss_00000000,623,53.321431,safe,safe,safe,False,0.6510372518237532,0.3473719695453757,0.0015907786308711,0.6510372518237532,0.30366528227837747,0.6569647975646937,0.5979951292563436,0.45548068093528915,1
cory1_Feb-16-2023-cory1-intloss_00000000,624,53.408078,safe,safe,safe,False,0.6553974657028114,0.3430400118952362,0.0015625224019523,0.6553974657028114,0.31235745380757524,0.6540317010000152,0.5953253097076887,0.45277527071299173,1
cory1_Feb-16-2023-cory1-intloss_00000000,625,53.488902,safe,safe,safe,False,0.6833013792447233,0.3153140392463605,0.0013845815089161,0.6833013792447233,0.36798733999836286,0.6332592435686393,0.5764174041202142,0.4336743647104485,1
cory1_Feb-16-2023-cory1-intloss_00000000,626,53.572594,safe,safe,safe,False,0.6656098295261429,0.3329989638702387,0.0013912066036183,0.6656098295261429,0.3326108656559042,0.6462592941123315,0.5882505600732144,0.4460733094437125,1
cory1_Feb-16-2023-cory1-intloss_00000000,627,53.652717,safe,safe,safe,False,0.6693052564333278,0.3290756164027233,0.0016191271639488,0.6693052564333278,0.3402296400306045,0.6448973454373991,0.5870108609646385,0.4437370908271119,1
cory1_Feb-16-2023-cory1-intloss_00000000,628,53.733999,safe,safe,safe,False,0.6488976363505159,0.3492051713109176,0.0018971923385665,0.6488976363505159,0.2996924650395983,0.659923110412121,0.600687901654706,0.45698400652965687,1
cory1_Feb-16-2023-cory1-intloss_00000000,629,53.81939,safe,safe,safe,False,0.6493210500966973,0.3490935263541481,0.0015854235491546,0.6493210500966973,0.3002275237425492,0.6580074898104007,0.5989442286396857,0.4565133701911178,1
cory1_Feb-16-2023-cory1-intloss_00000000,630,53.900352,safe,safe,safe,False,0.6798580116532215,0.3186313852544601,0.0015106030923184,0.6798580116532215,0.36122662639876135,0.6365746479467861,0.5794352152373338,0.4362648424000495,1
cory1_Feb-16-2023-cory1-intloss_00000000,631,53.98839,safe,safe,safe,False,0.652841021085841,0.3453138314027377,0.0018451475114211,0.652841021085841,0.3075271896831033,0.6571738593678389,0.5981854255103556,0.4545535544602193,1
cory1_Feb-16-2023-cory1-intloss_00000000,632,54.068154,safe,safe,safe,False,0.6751139761095881,0.3232751197607157,0.0016109041296961,0.6751139761095881,0.3518388563488724,0.6406531496901533,0.5831476275100126,0.4397117211930823,1
cory1_Feb-16-2023-cory1-intloss_00000000,633,54.151382,safe,safe,safe,False,0.6937654989866974,0.3045692623102572,0.0016652387030454,0.6937654989866974,0.38919623667644015,0.6263984922391349,0.5701724791359671,0.42592422385158635,1
cory1_Feb-16-2023-cory1-intloss_00000000,634,54.237716,safe,safe,safe,False,0.6818769694227648,0.3165857721128594,0.0015372584643758,0.6818769694227648,0.3652911973099054,0.6351774204198098,0.5781634039337572,0.43481488430294435,1
cory1_Feb-16-2023-cory1-intloss_00000000,635,54.317042,safe,safe,safe,False,0.6835510225043295,0.3147953881687622,0.0016535893269083,0.6835510225043295,0.36875563433556735,0.6345013382874336,0.5775480074564469,0.4336591288633018,1
cory1_Feb-16-2023-cory1-intloss_00000000,636,54.401471,safe,safe,safe,False,0.6733187653241389,0.3253417993015493,0.0013394353743118,0.6733187653241389,0.34797696602258965,0.6405025945499309,0.5830105863156119,0.44079275980248556,1
cory1_Feb-16-2023-cory1-intloss_00000000,637,54.484262,safe,safe,safe,False,0.6704772894792521,0.328207279811526,0.0013154307092218,0.6704772894792521,0.34227000966772614,0.6424186694966898,0.5847546728933087,0.442738455413323,1
cory1_Feb-16-2023-cory1-intloss_00000000,638,54.566605,safe,safe,safe,False,0.6800303336011689,0.3187647827432683,0.0012048836555627,0.6800303336011689,0.36126555085790063,0.6347746747035902,0.5777968089844981,0.43594630692029646,1
cory1_Feb-16-2023-cory1-intloss_00000000,639,54.65043,safe,safe,safe,False,0.646426775264944,0.352189650221263,0.0013835745137928,0.646426775264944,0.294237125043681,0.6586811864338051,0.5995574537331544,0.4580929602191548,1
cory1_Feb-16-2023-cory1-intloss_00000000,640,54.731854,safe,safe,safe,False,0.6096650793003745,0.3887850394563656,0.0015498812432599,0.6096650793003745,0.2208800398440089,0.6790134903910762,0.6180647143627626,0.47715228204471216,1
cory1_Feb-16-2023-cory1-intloss_00000000,641,54.816294,safe,safe,safe,False,0.6433121160643244,0.3552472726715759,0.0014406112640996,0.6433121160643244,0.28806484339274846,0.6608667331904948,0.6015468241227204,0.459946821223434,1
cory1_Feb-16-2023-cory1-intloss_00000000,642,54.903352,safe,safe,safe,False,0.65930153203385,0.3393561423473273,0.0013423256188226,0.65930153203385,0.3199453896865227,0.6502692709958487,0.5919005983304586,0.4501570966708919,1
cory1_Feb-16-2023-cory1-intloss_00000000,643,54.982963,safe,safe,safe,False,0.6505353566359936,0.3481809154141754,0.0012837279498311,0.6505353566359936,0.3023544412218182,0.6555933623385283,0.5967467951167099,0.45557215195037826,1
cory1_Feb-16-2023-cory1-intloss_00000000,644,55.072281,safe,safe,safe,False,0.6738152259897354,0.3249151447067325,0.0012696293035319,0.6738152259897354,0.3489000812830029,0.639755764473194,0.5823307922841412,0.4404015780060364,1
cory1_Feb-16-2023-cory1-intloss_00000000,645,55.15354,safe,safe,safe,False,0.6771516971330355,0.3214250894380511,0.0014232134289134,0.6771516971330355,0.3557266076949844,0.6381377744450757,0.5808580342922568,0.4381494654131265,1
cory1_Feb-16-2023-cory1-intloss_00000000,646,55.236173,safe,safe,safe,False,0.670978897773433,0.3277372994986852,0.0012838027278818,0.670978897773433,0.3432415982747478,0.6418848707761317,0.5842687883587335,0.4423739331106139,1
cory1_Feb-16-2023-cory1-intloss_00000000,647,55.321137,safe,safe,safe,False,0.6408092294142206,0.3578440226684892,0.0013467479172903,0.6408092294142206,0.2829652067457314,0.6618185421902678,0.6024131980105702,0.461309373208034,1
cory1_Feb-16-2023-cory1-intloss_00000000,648,55.404038,safe,safe,safe,False,0.6782895496597009,0.3205001119949664,0.0012103383453326,0.6782895496597009,0.3577894376647345,0.6361171081080704,0.5790187445283903,0.437201500114744,1
cory1_Feb-16-2023-cory1-intloss_00000000,649,55.490126,safe,safe,safe,False,0.6485416826879433,0.3502177472470796,0.001240570064977,0.6485416826879433,0.2983239354408637,0.6565880054112152,0.5976521582579623,0.4567396763153855,1
cory1_Feb-16-2023-cory1-intloss_00000000,650,55.570782,safe,safe,safe,False,0.663211876330017,0.3353580138342078,0.0014301098357751,0.663211876330017,0.32785386249580917,0.6481199414858811,0.5899441942995395,0.44768296443785116,1
cory1_Feb-16-2023-cory1-intloss_00000000,651,55.652416,safe,safe,safe,False,0.6770374320769631,0.3216638482578386,0.0012987196651983,0.6770374320769631,0.3553735838191245,0.6375424703227308,0.5803161651283258,0.43815099761782095,1
cory1_Feb-16-2023-cory1-intloss_00000000,652,55.735646,safe,safe,safe,False,0.6633208263276259,0.3352851996505828,0.0013939740217913,0.6633208263276259,0.3280356266770431,0.6478479623442283,0.5896966282159828,0.447587373091731,1
cory1_Feb-16-2023-cory1-intloss_00000000,653,55.814753,safe,safe,safe,False,0.672631556080847,0.3260520045755307,0.0013164393436223,0.672631556080847,0.34657955150531633,0.6408747984614884,0.5833493809162155,0.44125514706399105,1
cory1_Feb-16-2023-cory1-intloss_00000000,654,55.896996,safe,safe,safe,False,0.6755016343556748,0.3229827128979349,0.0015156527463902,0.6755016343556748,0.3525189214577399,0.6398595748957675,0.5824252846029003,0.43937741194865476,1
cory1_Feb-16-2023-cory1-intloss_00000000,655,55.983186,safe,safe,safe,False,0.6830607958699775,0.3154930176761621,0.0014461864538604,0.6830607958699775,0.36756777819381536,0.6337782612093075,0.5768898343360617,0.43389001348780254,1
cory1_Feb-16-2023-cory1-intloss_00000000,656,56.063598,safe,safe,safe,False,0.6745697402727505,0.3237047747257004,0.001725485001549,0.6745697402727505,0.3508649655470501,0.6416569007513161,0.5840612810996513,0.4401679070296469,1
cory1_Feb-16-2023-cory1-intloss_00000000,657,56.149071,safe,safe,safe,False,0.6921501255188078,0.3063737615255249,0.0014761129556672,0.6921501255188078,0.3857763639932829,0.6267247938923237,0.5704694917004127,0.4270611430835415,1
cory1_Feb-16-2023-cory1-intloss_00000000,658,56.24727,safe,safe,safe,False,0.689219397925526,0.3092002007929338,0.00158040128154,0.689219397925526,0.3800191971325922,0.6296469362078083,0.573129340261753,0.4293693596845741,1
cory1_Feb-16-2023-cory1-intloss_00000000,659,56.328505,safe,safe,safe,False,0.6694950617513833,0.3288469445406776,0.0016579937079389,0.6694950617513833,0.3406481172107057,0.6449685758375818,0.5870756976690131,0.44363330041363647,1
cory1_Feb-16-2023-cory1-intloss_00000000,660,56.417333,safe,safe,safe,False,0.6881930257856883,0.3103263440308008,0.0014806301835108,0.6881930257856883,0.3778666817548875,0.6299371921395966,0.5733935425966279,0.43008572719467575,1
cory1_Feb-16-2023-cory1-intloss_00000000,661,56.496949,safe,safe,safe,False,0.7004202285046524,0.2979742744229825,0.0016054970723651,0.7004202285046524,0.40244595408166983,0.6205040696889802,0.5648071445125025,0.42062025766273836,1
cory1_Feb-16-2023-cory1-intloss_00000000,662,56.58452,safe,safe,safe,False,0.7105010794158148,0.2880606731672896,0.0014382474168955,0.7105010794158148,0.42244040624852514,0.610766591840998,0.5559437102068593,0.4122071961677378,1
cory1_Feb-16-2023-cory1-intloss_00000000,663,56.666458,safe,safe,safe,False,0.690377428109936,0.3082470205074962,0.0013755513825677,0.690377428109936,0.38213040760243977,0.62762150835549,0.5712857163798704,0.4283608889629553,1
cory1_Feb-16-2023-cory1-intloss_00000000,664,56.747049,safe,safe,safe,False,0.6846350384712702,0.3138095693752017,0.0015553921535281,0.6846350384712702,0.37082546909606845,0.6331400017267581,0.5763088655182788,0.43279599902124155,1
cory1_Feb-16-2023-cory1-intloss_00000000,665,56.83666,safe,safe,safe,False,0.674964970014648,0.3235139114397358,0.0015211185456163,0.674964970014648,0.35145105857491216,0.6402842029150758,0.5828117976827996,0.43975872455645837,1
cory1_Feb-16-2023-cory1-intloss_00000000,666,56.916546,safe,safe,safe,False,0.6161135557774193,0.3823937179788268,0.0014927262437539,0.6161135557774193,0.2337198377985925,0.6757087818007202,0.61505663897125,0.47417690260599554,1
cory1_Feb-16-2023-cory1-intloss_00000000,667,56.999528,safe,safe,safe,False,0.6331388643446124,0.365364979515493,0.0014961561398946,0.6331388643446124,0.2677738848291194,0.6669890439894851,0.6071195915695625,0.46564137171686293,1
cory1_Feb-16-2023-cory1-intloss_00000000,668,57.083261,safe,safe,safe,False,0.6399664933431694,0.3585341751652953,0.0014993314915352,0.6399664933431694,0.28143231817787406,0.6631517785408348,0.6036267620352213,0.46189388464166703,1
cory1_Feb-16-2023-cory1-intloss_00000000,669,57.165274,safe,safe,safe,False,0.6394308377126063,0.3594373190270817,0.001131843260312,0.6394308377126063,0.27999351868552463,0.6613987917116865,0.6020311246595702,0.4619317364036125,1
cory1_Feb-16-2023-cory1-intloss_00000000,670,57.250181,safe,safe,safe,False,0.6035909037004122,0.3953416702681503,0.0010674260314373,0.6035909037004122,0.20824923343226193,0.6789109472935704,0.617971375612993,0.4793818453213762,1
cory1_Feb-16-2023-cory1-intloss_00000000,671,57.330238,safe,safe,safe,False,0.6099786164484055,0.3888455714515929,0.0011758121000016,0.6099786164484055,0.22113304499681258,0.6767563875194194,0.6160102107904485,0.47672382650407874,1
cory1_Feb-16-2023-cory1-intloss_00000000,672,57.411046,safe,safe,safe,False,0.6541998838040147,0.3447381372169252,0.0010619789790601,0.6541998838040147,0.3094617465870895,0.6520125737459415,0.5934874208774795,0.45317700097966607,1
cory1_Feb-16-2023-cory1-intloss_00000000,673,57.49624,safe,safe,safe,False,0.6187153184150745,0.3802295960664958,0.0010550855184295,0.6187153184150745,0.23848572234857873,0.6719575374850729,0.6116421092464869,0.4726156958281912,1
cory1_Feb-16-2023-cory1-intloss_00000000,674,57.574668,safe,safe,safe,False,0.6091852518554062,0.3898075068673002,0.0010072412772934,0.6091852518554062,0.21937774498810597,0.6761212648904288,0.615432097259823,0.4769424219767744,1
cory1_Feb-16-2023-cory1-intloss_00000000,675,57.657881,safe,safe,safe,False,0.6580323748071042,0.341113326495575,0.0008542986973207,0.6580323748071042,0.3169190483115292,0.6483043250843128,0.5901120274835786,0.45063436236658183,1
cory1_Feb-16-2023-cory1-intloss_00000000,676,57.746361,safe,safe,safe,False,0.6424001319530626,0.356435021571345,0.0011648464755923,0.6424001319530626,0.28596511038171757,0.6598585509044687,0.6006291370583892,0.46027478899681096,1
cory1_Feb-16-2023-cory1-intloss_00000000,677,57.828518,safe,safe,safe,False,0.6469755711135056,0.3517538667680074,0.001270562118487,0.6469755711135056,0.29522170434549816,0.657716626853553,0.5986794737667902,0.4576902132680112,1
cory1_Feb-16-2023-cory1-intloss_00000000,678,57.908821,safe,safe,safe,False,0.6742791036023243,0.3244294399763004,0.0012914564213751,0.6742791036023243,0.34984966362602393,0.6395377343609022,0.5821323327233474,0.4400915610622217,1
cory1_Feb-16-2023-cory1-intloss_00000000,679,57.992575,safe,safe,safe,False,0.6954632328885823,0.3029684005223543,0.0015683665890633,0.6954632328885823,0.39249483236622795,0.6244870932559548,0.5684326488037419,0.4245385802113303,1
cory1_Feb-16-2023-cory1-intloss_00000000,680,58.070141,safe,safe,safe,False,0.6874954198140731,0.311100574182566,0.0014040060033607,0.6874954198140731,0.37639484563150716,0.6300798920977537,0.5735234336961804,0.4305645092450916,1
cory1_Feb-16-2023-cory1-intloss_00000000,681,58.152162,safe,safe,safe,False,0.6866902779836133,0.3115384848263929,0.0017712371899937,0.6866902779836133,0.37515179315722036,0.6326565645123771,0.575868822002138,0.43139709731368014,1
cory1_Feb-16-2023-cory1-intloss_00000000,682,58.23161,safe,safe,safe,False,0.7181417281613837,0.2802756019377126,0.0015826699009037,0.7181417281613837,0.43786612622367105,0.6044799052704405,0.5502213214848296,0.405715540387819,1
cory1_Feb-16-2023-cory1-intloss_00000000,683,58.312785,safe,safe,safe,False,0.7237634997309009,0.2744954362710499,0.0017410639980492,0.7237634997309009,0.44926806345985104,0.5999207313886828,0.5460713825766412,0.4008156206197989,1
cory1_Feb-16-2023-cory1-intloss_00000000,684,58.400124,safe,safe,safe,False,0.7198511972900359,0.2784187346804453,0.0017300680295188,0.7198511972900359,0.44143246260959057,0.6036196491037088,0.5494382825769228,0.4042942688036548,1
cory1_Feb-16-2023-cory1-intloss_00000000,685,58.477424,safe,safe,safe,False,0.7077523831399012,0.2905752452769574,0.0016723715831414,0.7077523831399012,0.4171771378629438,0.614454545757027,0.5593006305272209,0.41464979416531444,1
cory1_Feb-16-2023-cory1-intloss_00000000,686,58.561099,safe,safe,safe,False,0.693723124352646,0.3043143857203594,0.0019624899269945,0.693723124352646,0.38940873863228664,0.6279565503709009,0.5715906847648655,0.42613713001532993,1
cory1_Feb-16-2023-cory1-intloss_00000000,687,58.641751,safe,safe,safe,False,0.7031044416012029,0.2952613240741937,0.0016342343246033,0.7031044416012029,0.4078431175270092,0.6183422751802834,0.5628393943507802,0.41846222398478694,1
cory1_Feb-16-2023-cory1-intloss_00000000,688,58.721145,safe,safe,safe,False,0.70895906284626,0.2894559325112188,0.0015850046425212,0.70895906284626,0.41950313033504116,0.6129242061554669,0.5579076553918204,0.41358979810249674,1
cory1_Feb-16-2023-cory1-intloss_00000000,689,58.806318,safe,safe,safe,False,0.7005975734152117,0.2978716518356797,0.0015307747491085,0.7005975734152117,0.40272592157953196,0.6199603735666337,0.5643122509745778,0.4204331758860682,1
