bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,373,31.07637,safe,safe,safe,False,0.5207494578363551,0.4756365607306135,0.0036139814330313,0.5207494578363551,0.04511289710574157,0.7135491954389014,0.6495004678165076,0.5025768033976974,1
bww8_Feb-03-2023-bww8-intloss_00000002,374,31.158964,safe,safe,safe,False,0.5227682347354193,0.4737648366400235,0.003466928624557,0.5227682347354193,0.049003398095395834,0.7126380403189577,0.648671098684793,0.5022482327209776,1
bww8_Feb-03-2023-bww8-intloss_00000002,375,31.243876,safe,safe,safe,False,0.5206812643160533,0.4758069851516772,0.0035117505322693,0.5206812643160533,0.04487427916437614,0.7130550091913902,0.6490506401087633,0.502486401479307,1
bww8_Feb-03-2023-bww8-intloss_00000002,376,31.323232,safe,safe,safe,False,0.5256799764930802,0.4708541520551694,0.0034658714517505,0.5256799764930802,0.054825824437910786,0.7123291935652097,0.6483899742545152,0.5019449175417221,1
bww8_Feb-03-2023-bww8-intloss_00000002,377,31.412252,safe,safe,safe,False,0.5216069114963183,0.4751442388536696,0.003248849650012,0.5216069114963183,0.04646267264264875,0.7116696508974221,0.6477896326466608,0.5021536271393905,1
bww8_Feb-03-2023-bww8-intloss_00000002,378,31.495452,safe,safe,safe,False,0.5186551137861563,0.477907753607484,0.0034371326063598,0.5186551137861563,0.040747360178672254,0.7128619492850863,0.6488749094089566,0.502589238104764,1
bww8_Feb-03-2023-bww8-intloss_00000002,379,31.581974,safe,safe,safe,False,0.5547275468944872,0.442411882744065,0.0028605703614477,0.5547275468944872,0.11231566415042221,0.7044355170418578,0.6412048402406569,0.49654089186048334,1
bww8_Feb-03-2023-bww8-intloss_00000002,380,31.672506,safe,safe,safe,False,0.5515907321377339,0.4458564545967268,0.0025528132655392,0.5515907321377339,0.10573427754100712,0.7035542619318875,0.6404026872708967,0.49695316925862687,1
bww8_Feb-03-2023-bww8-intloss_00000002,381,31.758386,safe,safe,safe,False,0.5336558112411192,0.4636299783573764,0.0027142104015045,0.5336558112411192,0.07002583288374276,0.707554810409375,0.644044143423128,0.500251351358818,1
bww8_Feb-03-2023-bww8-intloss_00000002,382,31.846036,safe,potentially_unsafe,potentially_unsafe,False,0.4762500926659394,0.5197308765411764,0.004019030792884,0.5197308765411764,0.04348078387523707,0.7155947843312812,0.6513624430679038,0.5030495125969103,0
bww8_Feb-03-2023-bww8-intloss_00000002,383,31.927802,safe,potentially_unsafe,potentially_unsafe,False,0.4656673407711849,0.5304930299687733,0.0038396292600415,0.5304930299687733,0.06482568919758847,0.7135647006091317,0.6495145812306667,0.5017163301407888,0
bww8_Feb-03-2023-bww8-intloss_00000002,384,32.020942,safe,potentially_unsafe,potentially_unsafe,False,0.4630563766308546,0.5330861707839905,0.003857452585155,0.5330861707839905,0.07002979415313587,0.7132985385141519,0.649272310051175,0.5013830466399196,0
bww8_Feb-03-2023-bww8-intloss_00000002,385,32.103711,safe,potentially_unsafe,potentially_unsafe,False,0.471237537957353,0.5250448663598147,0.003717595682832,0.5250448663598147,0.05380732840246172,0.7136260445170384,0.649570418861958,0.5022492506114355,0
bww8_Feb-03-2023-bww8-intloss_00000002,386,32.190106,safe,potentially_unsafe,potentially_unsafe,False,0.4586885165382798,0.5379492688008145,0.0033622146609057,0.5379492688008145,0.0792607522625347,0.7101665010310405,0.6464214066747814,0.5002041245051552,0
bww8_Feb-03-2023-bww8-intloss_00000002,387,32.274578,safe,potentially_unsafe,potentially_unsafe,False,0.4808272322196282,0.5159613293095747,0.0032114384707969,0.5159613293095747,0.035134097089946525,0.7119451230532647,0.6480403782087523,0.5025787660760566,0
bww8_Feb-03-2023-bww8-intloss_00000002,388,32.355185,safe,potentially_unsafe,potentially_unsafe,False,0.4852976726440042,0.5114340136049416,0.0032683137510542,0.5114340136049416,0.026136340960937365,0.7125081436552806,0.6485528616461061,0.5029107367794781,0
bww8_Feb-03-2023-bww8-intloss_00000002,389,32.440169,safe,potentially_unsafe,potentially_unsafe,False,0.482303702601756,0.5143953847047678,0.0033009126934762,0.5143953847047678,0.032091682103011776,0.7124978386097881,0.6485434815894666,0.502769630626461,0
bww8_Feb-03-2023-bww8-intloss_00000002,390,32.525238,safe,safe,safe,False,0.4999520491467006,0.4972572862675591,0.0027906645857401,0.4999520491467006,0.002694762879141499,0.710409190696835,0.6466423123284845,0.5027753519990077,1
bww8_Feb-03-2023-bww8-intloss_00000002,391,32.601136,safe,safe,safe,False,0.4998141335639162,0.4971195214426482,0.0030663449934354,0.4998141335639162,0.0026946121212679808,0.711825512747263,0.6479315042163206,0.5030486108187654,1
bww8_Feb-03-2023-bww8-intloss_00000002,392,32.691915,safe,potentially_unsafe,potentially_unsafe,False,0.4682182077958071,0.5284739445429618,0.0033078476612311,0.5284739445429618,0.06025573674715473,0.7112268445261413,0.6473865729177207,0.501476057971535,0
bww8_Feb-03-2023-bww8-intloss_00000002,393,32.77503,safe,potentially_unsafe,potentially_unsafe,False,0.4821198641076465,0.514701461512401,0.0031786743799524,0.514701461512401,0.032581597404754525,0.7118664222034281,0.6479687416080621,0.502632738179009,0
bww8_Feb-03-2023-bww8-intloss_00000002,394,32.861284,safe,potentially_unsafe,potentially_unsafe,False,0.4944340675832316,0.5026926226563488,0.0028733097604195,0.5026926226563488,0.008258555073117235,0.7108059752715823,0.6470034812129399,0.5028268240310027,0
bww8_Feb-03-2023-bww8-intloss_00000002,395,32.949874,safe,potentially_unsafe,potentially_unsafe,False,0.4917712551160741,0.5050148096957894,0.0032139351881364,0.5050148096957894,0.013243554579715267,0.7124890551433062,0.648535486533729,0.5031107452500932,0
bww8_Feb-03-2023-bww8-intloss_00000002,396,33.034993,safe,potentially_unsafe,potentially_unsafe,False,0.4860407942826938,0.5107153226983691,0.0032438830189371,0.5107153226983691,0.024674528415675245,0.7124225123815111,0.6484749167016951,0.5029236826771084,0
bww8_Feb-03-2023-bww8-intloss_00000002,397,33.129781,safe,safe,safe,False,0.4997054441542391,0.4971300177792773,0.0031645380664835,0.4997054441542391,0.002575426374961831,0.7123241728329534,0.648385404187069,0.5031462002042159,1
bww8_Feb-03-2023-bww8-intloss_00000002,398,33.21064,safe,safe,safe,False,0.5306232885995189,0.4665428777073672,0.0028338336931139,0.5306232885995189,0.06408041089215172,0.7085759496293549,0.6449736243970008,0.5007686382429601,1
bww8_Feb-03-2023-bww8-intloss_00000002,399,33.295588,safe,safe,safe,False,0.5334038375229915,0.4637502596121465,0.002845902864862,0.5334038375229915,0.06965357791084498,0.7082640110322245,0.6446896856495937,0.5004079436622966,1
bww8_Feb-03-2023-bww8-intloss_00000002,400,33.376415,safe,safe,safe,False,0.5340150250133036,0.4628103807183921,0.0031745942683042,0.5340150250133036,0.07120464429491147,0.7098330712369598,0.646117905796883,0.5006244265105694,1
bww8_Feb-03-2023-bww8-intloss_00000002,401,33.453588,safe,safe,safe,False,0.5393332643709795,0.4574839228685508,0.0031828127604696,0.5393332643709795,0.08184934150242873,0.7090557675493911,0.6454103734894563,0.49981795996267686,1
bww8_Feb-03-2023-bww8-intloss_00000002,402,33.53753,safe,safe,safe,False,0.544969063721164,0.4516670984104709,0.003363837868365,0.544969063721164,0.09330196531069312,0.7089559543512873,0.6453195196012071,0.4989942363951392,1
bww8_Feb-03-2023-bww8-intloss_00000002,403,33.618911,safe,safe,safe,False,0.5483725699386917,0.4478789170727162,0.003748512988592,0.5483725699386917,0.10049365286597545,0.7101539490333832,0.6464099813541412,0.49867794883098016,1
bww8_Feb-03-2023-bww8-intloss_00000002,404,33.700989,safe,safe,safe,False,0.541778736324126,0.454538561590675,0.0036827020851988,0.541778736324126,0.08724017473345097,0.7110843148436812,0.6472568368097869,0.4998569345994649,1
bww8_Feb-03-2023-bww8-intloss_00000002,405,33.783782,safe,safe,safe,False,0.5468481710899062,0.4492591295574951,0.0038926993525985,0.5468481710899062,0.09758904153241116,0.711145219691036,0.6473122747909409,0.49910815917661666,1
bww8_Feb-03-2023-bww8-intloss_00000002,406,33.880246,safe,safe,safe,False,0.5607236623868449,0.4360897834994258,0.0031865541137292,0.5607236623868449,0.12463387888741911,0.7046267522584333,0.6413789100362964,0.4954045210397878,1
bww8_Feb-03-2023-bww8-intloss_00000002,407,33.96819,safe,safe,safe,False,0.5534702164472759,0.4435156352120299,0.0030141483406941,0.5534702164472759,0.10995458123524599,0.7054873381172438,0.6421622490428661,0.4969555157380555,1
bww8_Feb-03-2023-bww8-intloss_00000002,408,34.05557,safe,safe,safe,False,0.5679549574044939,0.4290635968684821,0.002981445727024,0.5679549574044939,0.13889136053601175,0.7016899539477316,0.6387057210132043,0.49332270718331706,1
bww8_Feb-03-2023-bww8-intloss_00000002,409,34.143512,safe,safe,safe,False,0.572478715246649,0.4247900311139116,0.0027312536394395,0.572478715246649,0.14768868413273734,0.6991279450454524,0.6363736800113826,0.4918140903093452,1
bww8_Feb-03-2023-bww8-intloss_00000002,410,34.228151,safe,safe,safe,False,0.5827331642366346,0.4145659389269633,0.002700896836402,0.5827331642366346,0.16816722530967126,0.6956995057009179,0.6332529800338765,0.4885498467366439,1
bww8_Feb-03-2023-bww8-intloss_00000002,411,34.312429,safe,safe,safe,False,0.5806752757211765,0.4163929216191915,0.0029318026596319,0.5806752757211765,0.164282354101985,0.6975452516787977,0.6349330504253313,0.4894245635247344,1
bww8_Feb-03-2023-bww8-intloss_00000002,412,34.395575,safe,safe,safe,False,0.5773704039092352,0.4198753407995788,0.0027542552911859,0.5773704039092352,0.15749506310965644,0.6977349683398515,0.6351057379721673,0.49034052895591507,1
bww8_Feb-03-2023-bww8-intloss_00000002,413,34.477657,safe,safe,safe,False,0.5664549448733478,0.431020493418473,0.0025245617081791,0.5664549448733478,0.13543445145487482,0.6997968816739668,0.6369825723707839,0.49334375627001015,1
bww8_Feb-03-2023-bww8-intloss_00000002,414,34.565439,safe,safe,safe,False,0.5577750191181587,0.4389597492976108,0.0032652315842304,0.5577750191181587,0.11881526982054796,0.7057368364974568,0.6423893522555157,0.49619070480701766,1
bww8_Feb-03-2023-bww8-intloss_00000002,415,34.645468,safe,safe,safe,False,0.5668038600256593,0.4301319033558551,0.0030642366184855,0.5668038600256593,0.1366719566698042,0.7024205332935255,0.6393707229919093,0.4937105404294281,1
bww8_Feb-03-2023-bww8-intloss_00000002,416,34.731401,safe,safe,safe,False,0.5670382249173939,0.4299412177367326,0.0030205573458734,0.5670382249173939,0.13709700718066126,0.7021395003386872,0.6391149157724406,0.4936090770069068,1
bww8_Feb-03-2023-bww8-intloss_00000002,417,34.819459,safe,safe,safe,False,0.5649181052991245,0.4321142179525635,0.002967676748312,0.5649181052991245,0.13280388734656096,0.7024541941229866,0.6394013623992856,0.49413602984320926,1
bww8_Feb-03-2023-bww8-intloss_00000002,418,34.904768,safe,safe,safe,False,0.5418628936772368,0.4551615733841201,0.002975532938643,0.5418628936772368,0.08670132029311672,0.7075909210583144,0.6440770127522917,0.4992036927739548,1
bww8_Feb-03-2023-bww8-intloss_00000002,419,34.990803,safe,safe,safe,False,0.5056153958714916,0.4908756525099575,0.0035089516185508,0.5056153958714916,0.014739743361534108,0.7139428635223596,0.6498587999483423,0.5033818524891769,1
bww8_Feb-03-2023-bww8-intloss_00000002,420,35.071867,safe,potentially_unsafe,potentially_unsafe,False,0.4871344355459938,0.5091198206437735,0.0037457438102326,0.5091198206437735,0.021985385097779697,0.7149749181857384,0.6507982165869728,0.5034830193362461,0
bww8_Feb-03-2023-bww8-intloss_00000002,421,35.16094,safe,potentially_unsafe,potentially_unsafe,False,0.4786546024516119,0.5172743945213555,0.0040710030270326,0.5172743945213555,0.038619792069743586,0.7160453558336177,0.6517725709237308,0.5033003992588083,0
bww8_Feb-03-2023-bww8-intloss_00000002,422,35.245334,safe,potentially_unsafe,potentially_unsafe,False,0.4841125402313709,0.5119258385571404,0.0039616212114888,0.5119258385571404,0.027813298325769453,0.7158787096887769,0.6516208830657304,0.5035512897656746,0
bww8_Feb-03-2023-bww8-intloss_00000002,423,35.332428,safe,safe,safe,False,0.5070730053088199,0.4885762187491697,0.0043507759420104,0.5070730053088199,0.018496786559650258,0.7179578408512608,0.6535133898071256,0.5041513165085474,1
bww8_Feb-03-2023-bww8-intloss_00000002,424,35.416099,safe,potentially_unsafe,potentially_unsafe,False,0.4915405119983798,0.504035262909649,0.0044242250919712,0.504035262909649,0.01249475091126917,0.7183987773957727,0.6539147475463937,0.5043168050403073,0
bww8_Feb-03-2023-bww8-intloss_00000002,425,35.504691,safe,potentially_unsafe,potentially_unsafe,False,0.4826182540666504,0.5127145702878207,0.0046671756455288,0.5127145702878207,0.03009631622117037,0.7191629917976011,0.654610365472491,0.5041816077277272,0
bww8_Feb-03-2023-bww8-intloss_00000002,426,35.588593,safe,safe,safe,False,0.5081475693239349,0.4874625280216893,0.0043899026543757,0.5081475693239349,0.020685041302245577,0.71810004986366,0.6536428340285912,0.5041470603195657,1
bww8_Feb-03-2023-bww8-intloss_00000002,427,35.667976,safe,potentially_unsafe,potentially_unsafe,False,0.4870295885965578,0.5078865605383278,0.0050838508651142,0.5078865605383278,0.020856971941769997,0.7213269009907385,0.656580040502943,0.5048275759163965,0
bww8_Feb-03-2023-bww8-intloss_00000002,428,35.755998,safe,potentially_unsafe,potentially_unsafe,False,0.4783724162337803,0.5167127175064612,0.0049148662597584,0.5167127175064612,0.0383403012726809,0.7200293469821142,0.6553989559456264,0.5041436430433915,0
bww8_Feb-03-2023-bww8-intloss_00000002,429,35.841796,safe,potentially_unsafe,potentially_unsafe,False,0.4868386531869805,0.5081887192477742,0.0049726275652454,0.5081887192477742,0.021350066060793704,0.7208054484199159,0.6561053939181549,0.5047076243674912,0
bww8_Feb-03-2023-bww8-intloss_00000002,430,35.932768,safe,potentially_unsafe,potentially_unsafe,False,0.4872054926437301,0.5079511797528758,0.0048433276033941,0.5079511797528758,0.02074568710914576,0.7202210451242249,0.655573447114247,0.504592949103168,0
bww8_Feb-03-2023-bww8-intloss_00000002,431,36.013903,safe,potentially_unsafe,potentially_unsafe,False,0.4792606367297805,0.5156491348734885,0.005090228396731,0.5156491348734885,0.03638849814370804,0.7209091649697918,0.6561998007903024,0.5043893013604573,0
bww8_Feb-03-2023-bww8-intloss_00000002,432,36.10439,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4613251185169518,0.5335537745231241,0.005121106959924,0.5335537745231241,0.07222865600617234,0.7190919347127992,0.6545456865265745,0.5024732789809526,1
bww8_Feb-03-2023-bww8-intloss_00000002,433,36.184671,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4897768334930548,0.5052980867415678,0.0049250797653774,0.5052980867415678,0.015521253248513056,0.7206942430165567,0.6560041703978046,0.5047682404981322,1
bww8_Feb-03-2023-bww8-intloss_00000002,434,36.270076,potentially_unsafe,safe,safe,False,0.5200453232985384,0.4754532056250802,0.0045014710763814,0.5200453232985384,0.044592117673458165,0.7178422927041932,0.6534082133511006,0.5034768477343023,0
bww8_Feb-03-2023-bww8-intloss_00000002,435,36.352035,potentially_unsafe,safe,safe,False,0.5122796131121892,0.4832196035589597,0.0045007833288511,0.5122796131121892,0.02906000955322946,0.7184139034362875,0.6539285158618138,0.5040481556753743,0
bww8_Feb-03-2023-bww8-intloss_00000002,436,36.439492,potentially_unsafe,safe,safe,False,0.5020618293059507,0.4936576492257677,0.0042805214682814,0.5020618293059507,0.008404180080182955,0.7177606249445039,0.6533338761526807,0.5042177220508108,0
bww8_Feb-03-2023-bww8-intloss_00000002,437,36.533506,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4426362360060232,0.5512471418077898,0.0061166221861869,0.5512471418077898,0.10861090580176658,0.7202338720799748,0.6555851227125288,0.5001623381561942,1
bww8_Feb-03-2023-bww8-intloss_00000002,438,36.618348,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4240871818874772,0.5695297429013135,0.0063830752112093,0.5695297429013135,0.14544256101383635,0.716663106566225,0.6523348718728273,0.4957451904603496,1
bww8_Feb-03-2023-bww8-intloss_00000002,439,36.70497,unsafe,potentially_unsafe,potentially_unsafe,False,0.4499464692246613,0.5443031542394946,0.005750376535844,0.5443031542394946,0.0943566850148333,0.7200743105853291,0.655439883581043,0.5012491842868939,0
bww8_Feb-03-2023-bww8-intloss_00000002,440,36.787738,unsafe,potentially_unsafe,potentially_unsafe,False,0.4323987566861844,0.561178305900145,0.0064229374136706,0.561178305900145,0.12877954921396056,0.719150405817903,0.6545989092200643,0.4980689700782652,0
bww8_Feb-03-2023-bww8-intloss_00000002,441,36.879425,unsafe,potentially_unsafe,potentially_unsafe,False,0.4368432378672849,0.5565236479328323,0.0066331141998829,0.5565236479328323,0.11968041006554736,0.7212030411114262,0.6564672983821878,0.49940541661717097,0
bww8_Feb-03-2023-bww8-intloss_00000002,442,36.963102,unsafe,potentially_unsafe,potentially_unsafe,False,0.4663067590310349,0.5275939423939751,0.0060992985749899,0.5275939423939751,0.061287183362940145,0.7242132151876662,0.6592072769053566,0.5041654369880484,0
bww8_Feb-03-2023-bww8-intloss_00000002,443,37.046896,unsafe,potentially_unsafe,potentially_unsafe,False,0.4780550386535776,0.5162487901519655,0.005696171194457,0.5162487901519655,0.03819375149838783,0.7235826632280763,0.6586333237773114,0.5049181203182818,0
bww8_Feb-03-2023-bww8-intloss_00000002,444,37.125692,safe,potentially_unsafe,potentially_unsafe,False,0.4755219907800705,0.5186804865134497,0.0057975227064797,0.5186804865134497,0.043158495733379154,0.7238313990017694,0.6588597328355923,0.5048157779251975,0
bww8_Feb-03-2023-bww8-intloss_00000002,445,37.209082,safe,potentially_unsafe,potentially_unsafe,False,0.4798864174214504,0.5136925136618009,0.0064210689167487,0.5136925136618009,0.033806096240350525,0.7269362661831029,0.6616859047375083,0.5057877976561923,0
