bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,557,55.317691,safe,safe,safe,False,0.5207786038531791,0.4720774699922169,0.0071439261546039,0.5207786038531791,0.0487011338609622,0.7294204824707031,0.6639471358499074,0.5058814724135787,1
bww8_Feb-03-2023-bww8-intloss_00000001,558,55.401371,safe,safe,safe,False,0.5025786797193151,0.4892401739227118,0.0081811463579731,0.5025786797193151,0.01333850579660334,0.7348522962355963,0.6688913858104447,0.5079917917559342,1
bww8_Feb-03-2023-bww8-intloss_00000001,559,55.483939,safe,potentially_unsafe,potentially_unsafe,False,0.4767010525024541,0.5156649454208837,0.0076340020766621,0.5156649454208837,0.03896389291842961,0.7319122057484553,0.6662152001192165,0.5067874926194231,0
bww8_Feb-03-2023-bww8-intloss_00000001,560,55.561854,safe,safe,safe,False,0.5045099281327537,0.4907659151085404,0.0047241567587056,0.5045099281327537,0.013744013024213353,0.7197888968341362,0.6551800887888884,0.5045962313260797,1
bww8_Feb-03-2023-bww8-intloss_00000001,561,55.661721,safe,potentially_unsafe,potentially_unsafe,False,0.465451695997658,0.5285618892245816,0.0059864147777603,0.5285618892245816,0.06311019322692357,0.723601427278491,0.6586504035520493,0.5039412107903536,0
bww8_Feb-03-2023-bww8-intloss_00000001,562,55.772799,safe,safe,safe,False,0.5242168727658011,0.4727589712455929,0.0030241559886061,0.5242168727658011,0.05145790152020818,0.710285511489575,0.6465297346625183,0.5016864798950091,1
bww8_Feb-03-2023-bww8-intloss_00000001,563,55.888435,safe,safe,safe,False,0.5077343189215598,0.4899315630592997,0.0023341180191403,0.5077343189215598,0.017802755862260156,0.7078468748841192,0.6443099919647444,0.5021674768006039,1
bww8_Feb-03-2023-bww8-intloss_00000001,564,55.978054,safe,potentially_unsafe,potentially_unsafe,False,0.4861447376956661,0.5115718600443577,0.0022834022599761,0.5115718600443577,0.025427122348691655,0.707409050976213,0.6439114674694131,0.5019523120956872,0
bww8_Feb-03-2023-bww8-intloss_00000001,565,56.091316,safe,safe,safe,False,0.5028318629857869,0.494893504866988,0.0022746321472251,0.5028318629857869,0.007938358118798838,0.7076542557670298,0.6441346624885713,0.5022353624553062,1
bww8_Feb-03-2023-bww8-intloss_00000001,566,56.180196,safe,potentially_unsafe,potentially_unsafe,False,0.4891080375071444,0.5084476710667054,0.0024442914261501,0.5084476710667054,0.01933963355956103,0.7084067165131864,0.64481958177622,0.5022483188721772,0
bww8_Feb-03-2023-bww8-intloss_00000001,567,56.293166,safe,safe,safe,False,0.5027217742017954,0.4949106120576647,0.0023676137405397,0.5027217742017954,0.0078111621441307455,0.7081545959147453,0.6445900917176782,0.5023286982212825,1
bww8_Feb-03-2023-bww8-intloss_00000001,568,56.37873,safe,potentially_unsafe,potentially_unsafe,False,0.4911167871088049,0.5064390481644535,0.0024441647267415,0.5064390481644535,0.0153222610556486,0.7084758452755693,0.6448825054874291,0.5023178179729957,0
bww8_Feb-03-2023-bww8-intloss_00000001,569,56.468134,safe,potentially_unsafe,potentially_unsafe,False,0.48869362927837,0.5091336845182335,0.0021726862033964,0.5091336845182335,0.020440055239863475,0.7069246037169217,0.6434705045707743,0.5019567074262845,0
bww8_Feb-03-2023-bww8-intloss_00000001,570,56.553125,safe,potentially_unsafe,potentially_unsafe,False,0.4507933430563529,0.54679974879139,0.0024069081522569,0.54679974879139,0.09600640573503716,0.7037681978050356,0.6405974200946187,0.4977896033708966,0
bww8_Feb-03-2023-bww8-intloss_00000001,571,56.675886,safe,potentially_unsafe,potentially_unsafe,False,0.4645933258493861,0.5331552282977402,0.0022514458528737,0.5331552282977402,0.06856190244835408,0.7052032035301081,0.6419036185960137,0.49989347510656224,0
bww8_Feb-03-2023-bww8-intloss_00000001,572,56.77762,safe,potentially_unsafe,potentially_unsafe,False,0.4367898350979983,0.5608256327697939,0.0023845321322076,0.5608256327697939,0.12403579767179562,0.7005448182575282,0.6376633735881708,0.49468356358993426,0
bww8_Feb-03-2023-bww8-intloss_00000001,573,56.866583,safe,potentially_unsafe,potentially_unsafe,False,0.4727118090143907,0.5250135641795347,0.0022746268060746,0.5250135641795347,0.052301755165144015,0.7063143243938919,0.6429150043917532,0.5008991291187369,0
bww8_Feb-03-2023-bww8-intloss_00000001,574,56.952973,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4224690278180034,0.5750359934630908,0.0024949787189059,0.5750359934630908,0.15256696564508737,0.697149878961057,0.6345731666685057,0.4908473018376196,1
bww8_Feb-03-2023-bww8-intloss_00000001,575,57.040958,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4534366562021822,0.5441322532125686,0.002431090585249,0.5441322532125686,0.09069559701038643,0.7043953865639975,0.6411683119055251,0.49830937962456334,1
bww8_Feb-03-2023-bww8-intloss_00000001,576,57.135746,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4570851577641133,0.5404005562651145,0.002514285970772,0.5404005562651145,0.08331539850100123,0.7054819280692507,0.6421573246049648,0.49903407570616765,1
bww8_Feb-03-2023-bww8-intloss_00000001,577,57.257748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3979430273677588,0.5991831450740691,0.002873827558172,0.5991831450740691,0.20124011770631034,0.6903955412834786,0.6284251035644903,0.4826126467436961,1
bww8_Feb-03-2023-bww8-intloss_00000001,578,57.355217,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4377036545916591,0.559809209185089,0.0024871362232518,0.559809209185089,0.12210555459342992,0.7013294414065059,0.6383775683564897,0.49502297422207775,1
bww8_Feb-03-2023-bww8-intloss_00000001,579,57.462582,safe,potentially_unsafe,potentially_unsafe,False,0.4226936512854151,0.5733771911931024,0.0039291575214824,0.5733771911931024,0.1506835399076873,0.7046686030327766,0.6414170042527684,0.4925532355036838,0
bww8_Feb-03-2023-bww8-intloss_00000001,580,57.574078,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3860441050366759,0.6093165884072829,0.0046393065560413,0.6093165884072829,0.22327248337060696,0.6942320443042623,0.63191723910708,0.4796817208928209,1
bww8_Feb-03-2023-bww8-intloss_00000001,581,57.697426,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3133850751535446,0.6808862766764276,0.0057286481700277,0.6808862766764276,0.36750120152288307,0.6549060744507406,0.59612119872126,0.43815085549486243,1
bww8_Feb-03-2023-bww8-intloss_00000001,582,57.783959,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2938139920426928,0.7009292767663516,0.0052567311909555,0.7009292767663516,0.4071152847236588,0.6365284781921134,0.579393189715547,0.4223438538289217,1
bww8_Feb-03-2023-bww8-intloss_00000001,583,57.908643,safe,potentially_unsafe,potentially_unsafe,False,0.2779304431747862,0.7162161765717342,0.0058533802534795,0.7162161765717342,0.438285733396948,0.6250022765966214,0.5689015888893214,0.40975479511324153,0
bww8_Feb-03-2023-bww8-intloss_00000001,584,58.009622,safe,potentially_unsafe,potentially_unsafe,False,0.2862080664280982,0.7084307756132622,0.0053611579586397,0.7084307756132622,0.42222270918516397,0.6302860419644102,0.573711079391375,0.41618203686082356,0
bww8_Feb-03-2023-bww8-intloss_00000001,585,58.109943,safe,potentially_unsafe,potentially_unsafe,False,0.3270312723681026,0.6685478207012184,0.0044209069306787,0.6685478207012184,0.34151654833311584,0.658679242258596,0.5995556840686156,0.4460748139108617,0
bww8_Feb-03-2023-bww8-intloss_00000001,586,58.209773,safe,potentially_unsafe,potentially_unsafe,False,0.3484196916426144,0.6477398364039221,0.0038404719534636,0.6477398364039221,0.2993201447613077,0.6700082408690622,0.6098677830022629,0.45902207358626046,0
bww8_Feb-03-2023-bww8-intloss_00000001,587,58.329707,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.335630013410632,0.6607260660111579,0.0036439205782099,0.6607260660111579,0.32509605260052593,0.6606976055141104,0.6013928774773671,0.4507802816342177,1
bww8_Feb-03-2023-bww8-intloss_00000001,588,58.438244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3715423608385599,0.6250856108145996,0.0033720283468405,0.6250856108145996,0.25354324997603966,0.6807625522628652,0.6196567790882623,0.4712128826798765,1
bww8_Feb-03-2023-bww8-intloss_00000001,589,58.535821,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.398672963945673,0.5986785682511099,0.0026484678032171,0.5986785682511099,0.2000056043054369,0.6894809122082001,0.6275925723023583,0.48263682535386854,1
bww8_Feb-03-2023-bww8-intloss_00000001,590,58.647581,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4116805689925019,0.585812213659404,0.0025072173480941,0.585812213659404,0.17413164466690206,0.6936508819295026,0.6313882423165341,0.4873368733026482,1
bww8_Feb-03-2023-bww8-intloss_00000001,591,58.788419,unsafe,potentially_unsafe,potentially_unsafe,False,0.3899508962117559,0.6072025787968937,0.0028465249913503,0.6072025787968937,0.21725168258513777,0.6868445441992808,0.6251928467248159,0.4792352241415242,0
bww8_Feb-03-2023-bww8-intloss_00000001,592,58.899997,unsafe,potentially_unsafe,potentially_unsafe,False,0.4116895428193681,0.5856841413783925,0.0026263158022394,0.5856841413783925,0.17399459855902444,0.6943007906146219,0.6319798146954552,0.48747890933634175,0
bww8_Feb-03-2023-bww8-intloss_00000001,593,59.037574,unsafe,potentially_unsafe,potentially_unsafe,False,0.4112024495086486,0.5862772979568669,0.0025202525344845,0.5862772979568669,0.1750748484482183,0.693552820030286,0.6312989825292296,0.4871851237456448,0
bww8_Feb-03-2023-bww8-intloss_00000001,594,59.140465,unsafe,potentially_unsafe,potentially_unsafe,False,0.3193883577656596,0.6770374757292292,0.0035741665051111,0.6770374757292292,0.35764911796356963,0.6487340531125385,0.5905031827916507,0.43959855871574205,0
bww8_Feb-03-2023-bww8-intloss_00000001,595,59.229457,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3550008427678253,0.6415509901142019,0.0034481671179728,0.6415509901142019,0.2865501473463766,0.6719652091255921,0.6116490922746199,0.4623748388611475,1
bww8_Feb-03-2023-bww8-intloss_00000001,596,59.332099,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3601170994758546,0.6365728080398245,0.0033100924843209,0.6365728080398245,0.27645570856396995,0.6742124059202591,0.6136945789470759,0.4650797780171355,1
bww8_Feb-03-2023-bww8-intloss_00000001,597,59.435037,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3768382208759382,0.6196123850324401,0.0035493940916216,0.6196123850324401,0.24277416415650188,0.6843776835667347,0.622947413410451,0.47406084940305115,1
bww8_Feb-03-2023-bww8-intloss_00000001,598,59.547981,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3894951915666145,0.606563196336228,0.0039416120971575,0.606563196336228,0.21706800476961352,0.6923269576855134,0.6301831545365729,0.48035904829094034,1
bww8_Feb-03-2023-bww8-intloss_00000001,599,59.632757,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3823597895327248,0.6131560053810484,0.0044842050862267,0.6131560053810484,0.2307962158483236,0.6917616926955973,0.6296686281693123,0.4778205963183908,1
bww8_Feb-03-2023-bww8-intloss_00000001,600,59.722009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3452008128464265,0.6494802433450124,0.005318943808561,0.6494802433450124,0.3042794304985859,0.6753226709516722,0.6147051857306203,0.45898352115143126,1
bww8_Feb-03-2023-bww8-intloss_00000001,601,59.80237,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.346535528374973,0.6478659807931332,0.0055984908318938,0.6478659807931332,0.3013304524181602,0.6774976621228964,0.6166849480122356,0.46015145540523505,1
bww8_Feb-03-2023-bww8-intloss_00000001,602,59.887328,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3517967444180012,0.642232450916335,0.0059708046656637,0.642232450916335,0.2904357064983338,0.6824821127758902,0.6212219905197762,0.46374087909853745,1
bww8_Feb-03-2023-bww8-intloss_00000001,603,59.970534,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3782056157795204,0.6159725819642984,0.0058218022561811,0.6159725819642984,0.237766966184778,0.6961669497766596,0.6336784659678709,0.4775043970795595,1
bww8_Feb-03-2023-bww8-intloss_00000001,604,60.055885,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3956659156221535,0.5982375611547297,0.0060965232231169,0.5982375611547297,0.20257164553257623,0.7053029450794963,0.6419944072667915,0.48552313604311403,1
bww8_Feb-03-2023-bww8-intloss_00000001,605,60.142976,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3753493285550898,0.6186719382950675,0.0059787331498428,0.6186719382950675,0.2433226097399777,0.6954864870429284,0.633059082095371,0.4763221690693904,1
bww8_Feb-03-2023-bww8-intloss_00000001,606,60.225688,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3914854194029654,0.603885083370442,0.0046294972265926,0.603885083370442,0.21239966396747662,0.6966050782504386,0.6340772676910067,0.4820405402329876,1
bww8_Feb-03-2023-bww8-intloss_00000001,607,60.330157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3840008233176536,0.6116619017326017,0.0043372749497446,0.6116619017326017,0.2276610784149481,0.6918062997818143,0.6297092312889726,0.47839427370623155,1
bww8_Feb-03-2023-bww8-intloss_00000001,608,60.417314,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4374873757159504,0.5588494392160862,0.0036631850679634,0.5588494392160862,0.12136206350013579,0.7074030344891884,0.6439059910269168,0.49627868145219456,1
bww8_Feb-03-2023-bww8-intloss_00000001,609,60.505028,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3745483570928548,0.6222614036410329,0.0031902392661124,0.6222614036410329,0.2477130465481781,0.6813534704014319,0.6201946559577111,0.4724940961111599,1
bww8_Feb-03-2023-bww8-intloss_00000001,610,60.602327,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3596794948172846,0.6364797747649142,0.0038407304178011,0.6364797747649142,0.2768002799476296,0.6767131065028437,0.615970814711393,0.4655094061130447,1
bww8_Feb-03-2023-bww8-intloss_00000001,611,60.685879,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.484575268558103,0.5130371414369342,0.0023875900049627,0.5130371414369342,0.02846187287883123,0.7078859080431578,0.6443455214772404,0.5019740000220296,1
bww8_Feb-03-2023-bww8-intloss_00000001,612,60.774714,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4868636919319519,0.5109494483142822,0.0021868597537659,0.5109494483142822,0.024085756382330348,0.7069202531987752,0.6434665445585012,0.5018896243901374,1
bww8_Feb-03-2023-bww8-intloss_00000001,613,60.862231,potentially_unsafe,safe,safe,False,0.4990762765472522,0.4989284396711674,0.0019952837815802,0.4990762765472522,0.00014783687608477258,0.7061620535582809,0.6427764015041089,0.5019893011176559,0
bww8_Feb-03-2023-bww8-intloss_00000001,614,60.955717,potentially_unsafe,safe,safe,False,0.509479093988763,0.4884998833259047,0.0020210226853323,0.509479093988763,0.020979210662858294,0.7060834990432241,0.6427048981030755,0.501794832246272,0
bww8_Feb-03-2023-bww8-intloss_00000001,615,61.039979,potentially_unsafe,safe,safe,False,0.5248493050805858,0.4732129038827303,0.0019377910366838,0.5248493050805858,0.05163640119785551,0.7045074177255827,0.6412702870634046,0.5005989995211981,0
bww8_Feb-03-2023-bww8-intloss_00000001,616,61.131932,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4663383714783031,0.531119510940258,0.0025421175814387,0.531119510940258,0.0647811394619549,0.7070074124631576,0.6435458803399059,0.5004341260237475,1
bww8_Feb-03-2023-bww8-intloss_00000001,617,61.220688,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4303733805408154,0.5662413337238966,0.0033852857352879,0.5662413337238966,0.1358679531830812,0.7041465001646906,0.6409417657419022,0.49413804514494364,1
bww8_Feb-03-2023-bww8-intloss_00000001,618,61.312721,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4744828023730877,0.5227436269864975,0.0027735706404147,0.5227436269864975,0.04826082461340975,0.7091558890746215,0.6455015080291506,0.5015974780030856,1
bww8_Feb-03-2023-bww8-intloss_00000001,619,61.409918,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4825020749141823,0.5142157487956174,0.0032821762902004,0.5142157487956174,0.03171367388143509,0.712415895735529,0.6484688939709735,0.5027631387128714,1
bww8_Feb-03-2023-bww8-intloss_00000001,620,61.557328,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4874751711469297,0.5097146911163095,0.0028101377367607,0.5097146911163095,0.02223951996937984,0.710265726856849,0.6465117259137266,0.5025509943013773,1
bww8_Feb-03-2023-bww8-intloss_00000001,621,61.645425,unsafe,potentially_unsafe,potentially_unsafe,False,0.4896603360899501,0.5075203730180747,0.0028192908919751,0.5075203730180747,0.017860036928124656,0.7104011777459928,0.6466350186263069,0.5026478778307379,0
bww8_Feb-03-2023-bww8-intloss_00000001,622,61.738993,unsafe,potentially_unsafe,potentially_unsafe,False,0.4603308093454158,0.5353995679664825,0.0042696226881018,0.5353995679664825,0.07506875862106666,0.7149118132140434,0.6507407759663408,0.5014246189107996,0
bww8_Feb-03-2023-bww8-intloss_00000001,623,61.826772,unsafe,potentially_unsafe,potentially_unsafe,False,0.4766958588521547,0.5196981331911013,0.0036060079567439,0.5196981331911013,0.043002274338946544,0.7136033024300261,0.649549718122264,0.5026619052175068,0
bww8_Feb-03-2023-bww8-intloss_00000001,624,61.910432,potentially_unsafe,safe,safe,False,0.5214819972960639,0.4757125158325754,0.0028054868713607,0.5214819972960639,0.045769481463488526,0.7094389151750491,0.6457591294879191,0.5017462580197642,0
