bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,132,11.200244,safe,safe,safe,False,0.6110051913011221,0.3873187855483784,0.0016760231504994,0.6110051913011221,0.22368640575274368,0.6790982719372567,0.6181418858517902,0.4766540055108074,1
cory1_Feb-16-2023-cory1-intloss_00000002,133,11.278584,safe,safe,safe,False,0.6217284098561966,0.3766194302880413,0.0016521598557621,0.6217284098561966,0.2451089795681553,0.6738372479006428,0.6133530954014376,0.4716088594750074,1
cory1_Feb-16-2023-cory1-intloss_00000002,134,11.358759,safe,safe,safe,False,0.6052621442443938,0.3930641558963318,0.0016736998592742,0.6052621442443938,0.21219798834806203,0.6816341565733481,0.620450147521761,0.47915550482296376,1
cory1_Feb-16-2023-cory1-intloss_00000002,135,11.439747,safe,safe,safe,False,0.6126970854873858,0.3857455154733741,0.00155739903924,0.6126970854873858,0.22695157001401167,0.6776715187739213,0.6168431991558084,0.47580025323567654,1
cory1_Feb-16-2023-cory1-intloss_00000002,136,11.519591,safe,safe,safe,False,0.6222742741905402,0.3761233828811759,0.0016023429282838,0.6222742741905402,0.24615089130936424,0.6732918347411486,0.6128566389489475,0.4713033610277969,1
cory1_Feb-16-2023-cory1-intloss_00000002,137,11.601349,safe,safe,safe,False,0.636985118978107,0.3615776891533191,0.0014371918685738,0.636985118978107,0.27540742982478783,0.664517680822618,0.6048700598718393,0.46350946738652565,1
cory1_Feb-16-2023-cory1-intloss_00000002,138,11.682992,safe,safe,safe,False,0.6441655449300461,0.3545337081405222,0.0013007469294317,0.6441655449300461,0.28963183678952387,0.659581312721806,0.6003767839894109,0.4593549085745334,1
cory1_Feb-16-2023-cory1-intloss_00000002,139,11.764662,safe,safe,safe,False,0.6527239237346234,0.345945925302046,0.0013301509633304,0.6527239237346234,0.3067779984325774,0.6544737577628791,0.5957276871136431,0.45427112684980353,1
cory1_Feb-16-2023-cory1-intloss_00000002,140,11.846062,safe,safe,safe,False,0.658028639614886,0.340720684027858,0.0012506763572561,0.658028639614886,0.317307955587028,0.6506004034104134,0.5922020080434031,0.45090616073082046,1
cory1_Feb-16-2023-cory1-intloss_00000002,141,11.930789,safe,safe,safe,False,0.6564131124374966,0.3424238491046678,0.0011630384578356,0.6564131124374966,0.3139892633328288,0.6511629216209804,0.5927140341843531,0.4518663807260078,1
cory1_Feb-16-2023-cory1-intloss_00000002,142,12.021023,safe,safe,safe,False,0.6569349850768753,0.3417750514985654,0.0012899634245591,0.6569349850768753,0.3151599335783099,0.6515373786074808,0.5930548796221503,0.4516245755495619,1
cory1_Feb-16-2023-cory1-intloss_00000002,143,12.098207,safe,safe,safe,False,0.6601162245123566,0.3387254007110711,0.0011583747765721,0.6601162245123566,0.32139082380128553,0.6486961609328457,0.5904686918433119,0.44951033121655326,1
cory1_Feb-16-2023-cory1-intloss_00000002,144,12.183382,safe,safe,safe,False,0.6320833844242146,0.366697003251126,0.0012196123246593,0.6320833844242146,0.26538638117308866,0.6660183005218772,0.6062359827863539,0.46600241548725174,1
cory1_Feb-16-2023-cory1-intloss_00000002,145,12.265438,safe,safe,safe,False,0.6394198886335878,0.3594310250685088,0.0011490862979034,0.6394198886335878,0.27998886356507896,0.6615042998071257,0.6021271622667655,0.4619502238386912,1
cory1_Feb-16-2023-cory1-intloss_00000002,146,12.348271,safe,safe,safe,False,0.6302339667631098,0.3685609982434433,0.0012050349934469,0.6302339667631098,0.26167296851966654,0.6669345779336603,0.6070700144290311,0.46696648560249643,1
cory1_Feb-16-2023-cory1-intloss_00000002,147,12.429806,safe,safe,safe,False,0.6415689669180399,0.3572663438651193,0.0011646892168408,0.6415689669180399,0.2843026230529206,0.6603457497660352,0.601072604573355,0.4607486637279976,1
cory1_Feb-16-2023-cory1-intloss_00000002,148,12.510324,safe,safe,safe,False,0.646449295575944,0.3524832841634359,0.0010674202606201,0.646449295575944,0.2939660114125081,0.6568768129013078,0.5979150421643882,0.45785770324871156,1
cory1_Feb-16-2023-cory1-intloss_00000002,149,12.590151,safe,safe,safe,False,0.6363226025115205,0.3624588628378869,0.0012185346505924,0.6363226025115205,0.2738637396736336,0.6636651881168363,0.6040940875706236,0.46371563345653666,1
cory1_Feb-16-2023-cory1-intloss_00000002,150,12.671913,safe,safe,safe,False,0.6374833066094383,0.3613073566799103,0.0012093367106514,0.6374833066094383,0.276175949929528,0.66295664150641,0.60344914065192,0.4630705653079932,1
cory1_Feb-16-2023-cory1-intloss_00000002,151,12.754951,safe,safe,safe,False,0.6413345031645913,0.3575472696892292,0.0011182271461795,0.6413345031645913,0.2837872334753621,0.6602158774168578,0.6009543896666795,0.460848754556454,1
cory1_Feb-16-2023-cory1-intloss_00000002,152,12.834058,safe,safe,safe,False,0.6435858628925296,0.3552297755175814,0.001184361589889,0.6435858628925296,0.2883560873749482,0.6592684847140496,0.6000920356655635,0.45960764095823126,1
cory1_Feb-16-2023-cory1-intloss_00000002,153,12.917392,safe,safe,safe,False,0.6470497992515035,0.3518406513088027,0.0011095494396936,0.6470497992515035,0.2952091479427008,0.6567552659010001,0.5978044053168292,0.4575334822752274,1
cory1_Feb-16-2023-cory1-intloss_00000002,154,12.998043,safe,safe,safe,False,0.6576462051105056,0.3415010391389954,0.0008527557504988,0.6576462051105056,0.31614516597151027,0.6485484770235316,0.5903342641559125,0.45087778197836714,1
cory1_Feb-16-2023-cory1-intloss_00000002,155,13.07545,safe,safe,safe,False,0.6498372990919645,0.3493060696332503,0.0008566312747852,0.6498372990919645,0.30053122945871424,0.6535539302835919,0.5948904240602666,0.45569602060909065,1
cory1_Feb-16-2023-cory1-intloss_00000002,156,13.161048,safe,safe,safe,False,0.6303471378782116,0.3685556691712124,0.0010971929505759,0.6303471378782116,0.2617914687069992,0.6662516862945009,0.6064484196715327,0.4668280006581359,1
cory1_Feb-16-2023-cory1-intloss_00000002,157,13.239228,safe,safe,safe,False,0.6260778187603373,0.3727777483232566,0.001144432916406,0.6260778187603373,0.2533000704370807,0.6687781418846888,0.6087480986540523,0.46906200548464083,1
cory1_Feb-16-2023-cory1-intloss_00000002,158,13.324793,safe,safe,safe,False,0.6317693722509131,0.3670491261997506,0.0011815015493362,0.6317693722509131,0.2647202460511625,0.6659709666081848,0.6061928976013614,0.46614100329577557,1
cory1_Feb-16-2023-cory1-intloss_00000002,159,13.403205,safe,safe,safe,False,0.6284259701766579,0.3703137873136053,0.0012602425097366,0.6284259701766579,0.2581121828630526,0.668212495863199,0.608233225456907,0.46794691072179684,1
cory1_Feb-16-2023-cory1-intloss_00000002,160,13.48988,safe,safe,safe,False,0.6292491612121195,0.3695807826659973,0.0011700561218831,0.6292491612121195,0.2596683785461222,0.6672600317160469,0.6073662552282134,0.4674541691665046,1
cory1_Feb-16-2023-cory1-intloss_00000002,161,13.570403,safe,safe,safe,False,0.6237707352124099,0.374915441939112,0.001313822848478,0.6237707352124099,0.24885529327329786,0.6709321163449466,0.6107087307009315,0.47034675515769275,1
cory1_Feb-16-2023-cory1-intloss_00000002,162,13.658807,safe,safe,safe,False,0.6279878775366926,0.3707819316372384,0.0012301908260689,0.6279878775366926,0.2572059458994542,0.6682725939989818,0.6082879291375436,0.4681504714688497,1
cory1_Feb-16-2023-cory1-intloss_00000002,163,13.738985,safe,safe,safe,False,0.6226257574111108,0.3761042648920013,0.0012699776968877,0.6226257574111108,0.2465214925191095,0.671263440219622,0.611010314688379,0.47088113529493736,1
cory1_Feb-16-2023-cory1-intloss_00000002,164,13.821029,safe,safe,safe,False,0.6134785144869424,0.3851058025993448,0.0014156829137129,0.6134785144869424,0.22837271188759756,0.6765211135602158,0.6157960552037777,0.47533562890909686,1
cory1_Feb-16-2023-cory1-intloss_00000002,165,13.901666,safe,safe,safe,False,0.5927871113983811,0.4057544169947615,0.0014584716068573,0.5927871113983811,0.18703269440361964,0.6854979588365439,0.6239671319056512,0.48396466650977643,1
cory1_Feb-16-2023-cory1-intloss_00000002,166,13.984181,safe,safe,safe,False,0.6178741523185127,0.3806869074820584,0.0014389401994289,0.6178741523185127,0.23718724483645431,0.6745634135207881,0.6140140798339216,0.47330693981952854,1
cory1_Feb-16-2023-cory1-intloss_00000002,167,14.064356,safe,safe,safe,False,0.617571390155883,0.3809196955577907,0.0015089142863262,0.617571390155883,0.23665169459809232,0.675098544094145,0.6145011766731584,0.4735034867747666,1
cory1_Feb-16-2023-cory1-intloss_00000002,168,14.1476,safe,safe,safe,False,0.6099635661603899,0.3885953066254723,0.0014411272141377,0.6099635661603899,0.22136825953491762,0.6782743291967424,0.6173919008488796,0.47693605877790746,1
cory1_Feb-16-2023-cory1-intloss_00000002,169,14.226554,safe,safe,safe,False,0.6205027484463442,0.3782226115061076,0.001274640047548,0.6205027484463442,0.24228013694023665,0.6723505511400509,0.6119998456918478,0.47192237060878195,1
cory1_Feb-16-2023-cory1-intloss_00000002,170,14.303279,safe,safe,safe,False,0.6135102377337547,0.3849825137429962,0.001507248523249,0.6135102377337547,0.2285277239907585,0.6770167306526957,0.6162471853227396,0.4753913805098847,1
cory1_Feb-16-2023-cory1-intloss_00000002,171,14.394186,safe,safe,safe,False,0.629050259242889,0.3694617031238998,0.0014880376332112,0.629050259242889,0.25958855611898923,0.6691561605283177,0.6090921860518798,0.46779160701524347,1
cory1_Feb-16-2023-cory1-intloss_00000002,172,14.472762,safe,safe,safe,False,0.630681474575913,0.3678520877677035,0.0014664376563835,0.630681474575913,0.26282938680820944,0.6681631892894405,0.6081883446793415,0.4669235687122937,1
cory1_Feb-16-2023-cory1-intloss_00000002,173,14.558063,safe,safe,safe,False,0.6375698296914247,0.3610036376071916,0.0014265327013835,0.6375698296914247,0.2765661920842331,0.6641268916245565,0.6045143482144217,0.46317905090607503,1
cory1_Feb-16-2023-cory1-intloss_00000002,174,14.63659,safe,safe,safe,False,0.6402975470398748,0.3580801534286088,0.0016222995315163,0.6402975470398748,0.282217393611266,0.663628181895235,0.6040604030560928,0.4617950231194933,1
cory1_Feb-16-2023-cory1-intloss_00000002,175,14.721264,safe,safe,safe,False,0.6438044613053476,0.3545463342816286,0.0016492044130237,0.6438044613053476,0.28925812702371906,0.6617079473098977,0.6023125302121933,0.45980999257559485,1
cory1_Feb-16-2023-cory1-intloss_00000002,176,14.799757,safe,safe,safe,False,0.6406540484082331,0.3576675389479722,0.0016784126437946,0.6406540484082331,0.28298650946026094,0.663722532867706,0.6041462850123063,0.46163350477203924,1
cory1_Feb-16-2023-cory1-intloss_00000002,177,14.884108,safe,safe,safe,False,0.6443940861391352,0.3539816834557293,0.0016242304051355,0.6443940861391352,0.2904124026834059,0.6612211691698381,0.6018694456544466,0.4594505914023478,1
cory1_Feb-16-2023-cory1-intloss_00000002,178,14.963993,safe,safe,safe,False,0.6410699928732683,0.3572005727487126,0.0017294343780191,0.6410699928732683,0.2838694201245557,0.6637524431198885,0.6041735104971211,0.4614340241221916,1
cory1_Feb-16-2023-cory1-intloss_00000002,179,15.054415,safe,safe,safe,False,0.6465070649452437,0.3517579637669916,0.0017349712877645,0.6465070649452437,0.2947491011782521,0.6605374571038873,0.6012471041123001,0.4582919397770169,1
cory1_Feb-16-2023-cory1-intloss_00000002,180,15.132437,safe,safe,safe,False,0.6502006910502204,0.3481757748934485,0.001623534056331,0.6502006910502204,0.3020249161567719,0.6576649249877425,0.5986324127004398,0.4560100552723304,1
cory1_Feb-16-2023-cory1-intloss_00000002,181,15.220042,safe,safe,safe,False,0.6440928439213455,0.3543120705529204,0.0015950855257341,0.6440928439213455,0.28978077336842506,0.6612442231269867,0.6018904302705722,0.4596048207719813,1
cory1_Feb-16-2023-cory1-intloss_00000002,182,15.297752,safe,safe,safe,False,0.6478247924640302,0.3505837534626807,0.0015914540732889,0.6478247924640302,0.2972410390013495,0.6589636670641033,0.5998145786836141,0.457411537350887,1
cory1_Feb-16-2023-cory1-intloss_00000002,183,15.382296,safe,safe,safe,False,0.6443112015608765,0.3539353828854975,0.0017534155536261,0.6443112015608765,0.29037581867537904,0.6619613677758405,0.6025432034611244,0.4595897458187721,1
cory1_Feb-16-2023-cory1-intloss_00000002,184,15.463187,safe,safe,safe,False,0.6397958047685472,0.3584745072017736,0.0017296880296792,0.6397958047685472,0.28132129756677365,0.6644954567469639,0.6048498306464034,0.4621543640663326,1
cory1_Feb-16-2023-cory1-intloss_00000002,185,15.550665,safe,safe,safe,False,0.6386839984217071,0.3597569308096178,0.0015590707686751,0.6386839984217071,0.2789270676120893,0.6642174946865556,0.6045968186755057,0.462655270192843,1
cory1_Feb-16-2023-cory1-intloss_00000002,186,15.634601,safe,safe,safe,False,0.624815840152033,0.3735715365606796,0.0016126232872874,0.624815840152033,0.25124430359135336,0.6720544709196863,0.6117303418610436,0.4700468724129354,1
cory1_Feb-16-2023-cory1-intloss_00000002,187,15.716925,safe,safe,safe,False,0.5999537396226103,0.3982110122345818,0.0018352481428077,0.5999537396226103,0.20174272738802856,0.6847431625264063,0.6232800866960508,0.4814801319122092,1
cory1_Feb-16-2023-cory1-intloss_00000002,188,15.793835,safe,safe,safe,False,0.6162760329602742,0.3820216822616781,0.0017022847780475,0.6162760329602742,0.23425435069859613,0.6767791945341525,0.6160309706299009,0.4742603877072389,1
cory1_Feb-16-2023-cory1-intloss_00000002,189,15.879761,safe,safe,safe,False,0.624916441994682,0.3733128012324719,0.0017707567728459,0.624916441994682,0.2516036407622101,0.6728561932563027,0.6124601009806948,0.47011385738112366,1
cory1_Feb-16-2023-cory1-intloss_00000002,190,15.959262,safe,safe,safe,False,0.6326625302972946,0.3657346125800651,0.0016028571226403,0.6326625302972946,0.26692791771722946,0.667833487276598,0.6078882369741543,0.4659737467677788,1
cory1_Feb-16-2023-cory1-intloss_00000002,191,16.04454,safe,safe,safe,False,0.640755107489559,0.3577045455533133,0.0015403469571277,0.640755107489559,0.28305056193624567,0.6629175015817845,0.6034135139571988,0.46147797764779297,1
cory1_Feb-16-2023-cory1-intloss_00000002,192,16.124914,safe,safe,safe,False,0.6487636125299364,0.3497715479951043,0.0014648394749593,0.6487636125299364,0.2989920645348321,0.6576973352292862,0.5986619137736372,0.4567634935155276,1
cory1_Feb-16-2023-cory1-intloss_00000002,193,16.210568,safe,safe,safe,False,0.643054565820098,0.3553015656301755,0.0016438685497264,0.643054565820098,0.2877530001899225,0.6621253961204034,0.6026925084946243,0.4602389205348625,1
cory1_Feb-16-2023-cory1-intloss_00000002,194,16.289791,safe,safe,safe,False,0.6495628411979233,0.3488757337471452,0.0015614250549315,0.6495628411979233,0.3006871074507781,0.657727682180862,0.5986895367593701,0.45635139968907035,1
cory1_Feb-16-2023-cory1-intloss_00000002,195,16.376501,safe,safe,safe,False,0.6578521936779321,0.3405403757041684,0.0016074306178993,0.6578521936779321,0.31731181797376373,0.6526702878538385,0.5940860980583933,0.45126015995520485,1
cory1_Feb-16-2023-cory1-intloss_00000002,196,16.455482,safe,safe,safe,False,0.6629203414458654,0.3356867812213335,0.0013928773328009,0.6629203414458654,0.3272335602245319,0.6481148293703103,0.5899395410514159,0.44784906570329364,1
cory1_Feb-16-2023-cory1-intloss_00000002,197,16.539849,safe,safe,safe,False,0.6625990590841423,0.3359542512172919,0.0014466896985657,0.6625990590841423,0.3266448078668504,0.6486273940853331,0.5904060975612144,0.4480951350787542,1
cory1_Feb-16-2023-cory1-intloss_00000002,198,16.635622,safe,safe,safe,False,0.6668029052994253,0.3318919832325244,0.0013051114680502,0.6668029052994253,0.33491092206690093,0.6449557547014625,0.5870640273679875,0.4452198936342834,1
cory1_Feb-16-2023-cory1-intloss_00000002,199,16.720968,safe,safe,safe,False,0.6640472626667234,0.3347011313110688,0.0012516060222076,0.6640472626667234,0.3293461313556546,0.6465633151084538,0.5885272919096031,0.4470148191262874,1
cory1_Feb-16-2023-cory1-intloss_00000002,200,16.801254,safe,safe,safe,False,0.6652428472258918,0.3334910658695147,0.0012660869045934,0.6652428472258918,0.33175178135637706,0.6458217835440533,0.5878523207919037,0.44623406022395384,1
cory1_Feb-16-2023-cory1-intloss_00000002,201,16.877631,safe,safe,safe,False,0.6729289304070578,0.3259087313903781,0.001162338202564,0.6729289304070578,0.3470201990166797,0.6398005418438393,0.5823715504033677,0.4409488023946304,1
cory1_Feb-16-2023-cory1-intloss_00000002,202,16.960639,safe,safe,safe,False,0.6752771362494879,0.3233901491629761,0.0013327145875358,0.6752771362494879,0.35188698708651184,0.6390325456562842,0.5816724901475553,0.43941782455486667,1
cory1_Feb-16-2023-cory1-intloss_00000002,203,17.053024,safe,safe,safe,False,0.6689575942883099,0.3296896992254209,0.001352706486269,0.6689575942883099,0.339267895062889,0.6437044087086414,0.5859250031592393,0.44379860945381044,1
cory1_Feb-16-2023-cory1-intloss_00000002,204,17.13471,safe,safe,safe,False,0.669416782399308,0.3292506500867931,0.0013325675138987,0.669416782399308,0.3401661323125149,0.6432682161580515,0.58552796358933,0.4434734051234025,1
cory1_Feb-16-2023-cory1-intloss_00000002,205,17.210937,safe,safe,safe,False,0.6811219358453605,0.3175826262787475,0.001295437875892,0.6811219358453605,0.363539309566613,0.634446311954016,0.5774979203292727,0.43521250583687177,1
cory1_Feb-16-2023-cory1-intloss_00000002,206,17.291558,safe,safe,safe,False,0.6819480730786612,0.3168073431273429,0.0012445837939957,0.6819480730786612,0.36514072995131835,0.6335337135870729,0.5766672374975255,0.4345783839760746,1
cory1_Feb-16-2023-cory1-intloss_00000002,207,17.373434,safe,safe,safe,False,0.6886059042544548,0.3101720055352835,0.0012220902102616,0.6886059042544548,0.37843389871917127,0.6282022437074052,0.5718143244774725,0.4296137421036428,1
cory1_Feb-16-2023-cory1-intloss_00000002,208,17.451621,safe,safe,safe,False,0.6883471221455041,0.3105693169824484,0.0010835608720475,0.6883471221455041,0.3777778051630557,0.6276331875852279,0.5712963472729146,0.4297237646788945,1
