bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1756,148.500516,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3563574389835978,0.640304052641224,0.0033385083751781,0.640304052641224,0.28394661365762625,0.672189354627171,0.611853118302629,0.4630089502141048,1
cory1_Feb-16-2023-cory1-intloss_00000001,1757,148.58641,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4323436323856682,0.5623452267995742,0.0053111408147575,0.5623452267995742,0.13000159441390602,0.7140625934265472,0.6499677828037341,0.49681862121454745,1
cory1_Feb-16-2023-cory1-intloss_00000001,1758,148.66906,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4812826169763555,0.5159395545369077,0.0027778284867368,0.5159395545369077,0.03465693756055216,0.7097438942382627,0.646036733394556,0.5021657023295463,1
cory1_Feb-16-2023-cory1-intloss_00000001,1759,148.751967,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4799197929008049,0.5169976254942915,0.0030825816049035,0.5169976254942915,0.037077832593486626,0.7112221054021065,0.6473822591811244,0.502380945305962,1
cory1_Feb-16-2023-cory1-intloss_00000001,1760,148.831596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.487771120076864,0.5094122266302703,0.0028166532928657,0.5094122266302703,0.021641106553406286,0.710312627457483,0.6465544166801762,0.5025705842427795,1
cory1_Feb-16-2023-cory1-intloss_00000001,1761,148.909181,potentially_unsafe,safe,safe,False,0.5644736289779486,0.4337818592643876,0.0017445117576637,0.5644736289779486,0.130691769713561,0.6961811478849966,0.6336913896430232,0.4931997774403235,0
cory1_Feb-16-2023-cory1-intloss_00000001,1762,148.995139,unsafe,safe,safe,False,0.5194291878371909,0.4784997278560508,0.0020710843067582,0.5194291878371909,0.040929459981140115,0.7057396127077202,0.6423918792709989,0.5012270398742757,0
cory1_Feb-16-2023-cory1-intloss_00000001,1763,149.076137,unsafe,potentially_unsafe,potentially_unsafe,False,0.4744223944868687,0.5234518249301132,0.002125780583018,0.5234518249301132,0.04902943044324454,0.7056734709624953,0.6423316744599777,0.500917059643593,0
cory1_Feb-16-2023-cory1-intloss_00000001,1764,149.162222,unsafe,safe,safe,False,0.5277264777830769,0.4698068857736786,0.0024666364432446,0.5277264777830769,0.057919592009398335,0.70703050172663,0.6435668970932324,0.5007801704309622,0
cory1_Feb-16-2023-cory1-intloss_00000001,1765,149.239308,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4870804131080448,0.5079469186158578,0.0049726682760973,0.5079469186158578,0.02086650550781305,0.7208158955954339,0.6561149033471189,0.5047178716053674,1
cory1_Feb-16-2023-cory1-intloss_00000001,1766,149.316288,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4374973537622139,0.5541050487025113,0.0083975975352746,0.5541050487025113,0.11660769494029743,0.7289554221176318,0.6635238196737929,0.5014931408090835,1
cory1_Feb-16-2023-cory1-intloss_00000001,1767,149.40072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4664124803428275,0.5261709772057147,0.0074165424514577,0.5261709772057147,0.0597584968628872,0.7299664659368366,0.6644441114178717,0.5055484958249006,1
cory1_Feb-16-2023-cory1-intloss_00000001,1768,149.483163,safe,potentially_unsafe,potentially_unsafe,False,0.4583888816379381,0.5381146922083129,0.0034964261537489,0.5381146922083129,0.07972581057037476,0.7107971196727872,0.6469954204995414,0.5002999862244244,0
cory1_Feb-16-2023-cory1-intloss_00000001,1769,149.56146,safe,potentially_unsafe,potentially_unsafe,False,0.4567519424918468,0.5415866163887304,0.0016614411194227,0.5415866163887304,0.0848346738968836,0.7006801568055178,0.6377865640434256,0.49805883959193753,0
cory1_Feb-16-2023-cory1-intloss_00000001,1770,149.647917,safe,safe,safe,False,0.5495561896337563,0.449280352859936,0.0011634575063074,0.5495561896337563,0.10027583677382029,0.6963222830345962,0.6338198563924445,0.49613380533590934,1
cory1_Feb-16-2023-cory1-intloss_00000001,1771,149.726447,safe,safe,safe,False,0.6021314594664379,0.3965112301403651,0.001357310393197,0.6021314594664379,0.20562022932607277,0.6812033165450054,0.6200579800275624,0.48021470760188845,1
cory1_Feb-16-2023-cory1-intloss_00000001,1772,149.811158,safe,safe,safe,False,0.5988688608190341,0.3998409564569081,0.0012901827240576,0.5988688608190341,0.19902790436212603,0.6821607549998457,0.620929478066239,0.48148163250947584,1
cory1_Feb-16-2023-cory1-intloss_00000001,1773,149.904124,safe,safe,safe,False,0.5853074705275043,0.4133064447823145,0.0013860846901812,0.5853074705275043,0.17200102574518983,0.6878069126615669,0.6260688322496573,0.4865910264153299,1
cory1_Feb-16-2023-cory1-intloss_00000001,1774,149.985892,safe,safe,safe,False,0.596116277179089,0.4022994303890728,0.001584292431838,0.596116277179089,0.1938168467900162,0.6849147192644036,0.6234362443685681,0.4827980424082615,1
cory1_Feb-16-2023-cory1-intloss_00000001,1775,150.071424,safe,safe,safe,False,0.618808854385739,0.3798703156566948,0.0013208299575661,0.618808854385739,0.23893853872904414,0.6734453342696035,0.6129963602410159,0.47277240042491553,1
cory1_Feb-16-2023-cory1-intloss_00000001,1776,150.151772,safe,safe,safe,False,0.6339260977684948,0.3642780542841194,0.0017958479473857,0.6339260977684948,0.26964804348437543,0.6681736352154073,0.6081978529709149,0.4654359766651347,1
cory1_Feb-16-2023-cory1-intloss_00000001,1777,150.236368,safe,safe,safe,False,0.6479012425939049,0.3504787912244143,0.0016199661816808,0.6479012425939049,0.29742245136949064,0.6590702724274772,0.5999116150671258,0.45738597245671764,1
cory1_Feb-16-2023-cory1-intloss_00000001,1778,150.320155,safe,safe,safe,False,0.6386249441853109,0.3599471213620558,0.0014279344526331,0.6386249441853109,0.2786778228232551,0.6635321040742251,0.6039729492546008,0.4625942114906769,1
cory1_Feb-16-2023-cory1-intloss_00000001,1779,150.399551,safe,safe,safe,False,0.646875544968586,0.35172163162207,0.0014028234093438,0.646875544968586,0.29515391334651603,0.6585146821425953,0.5994058949958936,0.45784195525718596,1
cory1_Feb-16-2023-cory1-intloss_00000001,1780,150.486615,safe,safe,safe,False,0.6313823430911817,0.3672275490538987,0.0013901078549196,0.6313823430911817,0.264154794037283,0.6673606850531245,0.6074578738439124,0.46649833164870746,1
cory1_Feb-16-2023-cory1-intloss_00000001,1781,150.565325,safe,safe,safe,False,0.6574889490705348,0.3413085399624536,0.0012025109670115,0.6574889490705348,0.3161804091080812,0.6506838704736708,0.5922779830385113,0.45121531636619616,1
cory1_Feb-16-2023-cory1-intloss_00000001,1782,150.648634,safe,potentially_unsafe,potentially_unsafe,False,0.4736250253910085,0.5218081672124653,0.0045668073965261,0.5218081672124653,0.048183141821456776,0.7179817408745954,0.653535144545882,0.5033747162239375,0
cory1_Feb-16-2023-cory1-intloss_00000001,1783,150.727341,safe,safe,safe,False,0.5715967697515135,0.4267829662982162,0.00162026395027,0.5715967697515135,0.1448138034532973,0.6935138383625382,0.6312634998861263,0.49113080723206237,1
cory1_Feb-16-2023-cory1-intloss_00000001,1784,150.813061,safe,safe,safe,False,0.6507978478495193,0.3481370198995254,0.0010651322509552,0.6507978478495193,0.30266082794999394,0.6541846805411422,0.5954645576868939,0.4552616421031993,1
cory1_Feb-16-2023-cory1-intloss_00000001,1785,150.893075,safe,safe,safe,False,0.6733849355290535,0.3253917216177822,0.0012233428531643,0.6733849355290535,0.34799321391127136,0.6398116229872167,0.5823816368947458,0.4406714595374117,1
cory1_Feb-16-2023-cory1-intloss_00000001,1786,150.972724,safe,safe,safe,False,0.7126918970848694,0.2863023612641636,0.0010057416509669,0.7126918970848694,0.42638953582070577,0.6064150490683918,0.5519827652788886,0.4101002062478658,1
cory1_Feb-16-2023-cory1-intloss_00000001,1787,151.058962,safe,safe,safe,False,0.7015645598911728,0.2973556016425688,0.0010798384662583,0.7015645598911728,0.40420895824860403,0.6166812757231427,0.5613274874894848,0.41938564842537773,1
cory1_Feb-16-2023-cory1-intloss_00000001,1788,151.141938,safe,safe,safe,False,0.6801668344190559,0.3186554537090686,0.0011777118718753,0.6801668344190559,0.3615113807099873,0.6345193429434673,0.5775643960006307,0.435830392172575,1
cory1_Feb-16-2023-cory1-intloss_00000001,1789,151.232105,safe,safe,safe,False,0.6733119558385292,0.3254768690235347,0.001211175137936,0.6733119558385292,0.34783508681499453,0.6397966866479479,0.582368041252841,0.44071435091031663,1
cory1_Feb-16-2023-cory1-intloss_00000001,1790,151.308113,safe,safe,safe,False,0.6747174523501344,0.3241521489736446,0.001130398676221,0.6747174523501344,0.3505653033764898,0.638316246507836,0.5810204865646383,0.4396804660087451,1
cory1_Feb-16-2023-cory1-intloss_00000001,1791,151.390516,safe,safe,safe,False,0.6867780959546455,0.3121976602343229,0.0010242438110316,0.6867780959546455,0.37458043572032257,0.628538623700303,0.5721205107420605,0.43086741878574164,1
cory1_Feb-16-2023-cory1-intloss_00000001,1792,151.468757,safe,safe,safe,False,0.6936881246312194,0.305301414774922,0.0010104605938584,0.6936881246312194,0.3883867098562974,0.6229006223948582,0.5669885807940713,0.4255868108514411,1
cory1_Feb-16-2023-cory1-intloss_00000001,1793,151.550806,safe,safe,safe,False,0.6856211795731464,0.313272944451459,0.0011058759753945,0.6856211795731464,0.3723482351216874,0.6299116228010787,0.5733702683817099,0.43178243743376754,1
cory1_Feb-16-2023-cory1-intloss_00000001,1794,151.631689,safe,safe,safe,False,0.692703256574514,0.3061157037123819,0.0011810397131041,0.692703256574514,0.38658755286213214,0.6246676509499791,0.5685969994995121,0.4264539794169323,1
cory1_Feb-16-2023-cory1-intloss_00000001,1795,151.709409,safe,safe,safe,False,0.6867170476578801,0.3121118330651987,0.0011711192769212,0.6867170476578801,0.3746052145926814,0.6294167582937971,0.5729198232953169,0.4310045285963656,1
cory1_Feb-16-2023-cory1-intloss_00000001,1796,151.793414,safe,safe,safe,False,0.6910371197263377,0.307905782159782,0.0010570981138803,0.6910371197263377,0.38313133756655576,0.6253254959267543,0.5691957958024124,0.4276606110164777,1
cory1_Feb-16-2023-cory1-intloss_00000001,1797,151.880176,safe,safe,safe,False,0.6915319613637272,0.3072801836875295,0.0011878549487431,0.6915319613637272,0.38425177767619767,0.6256588293917116,0.5694992089977639,0.4273610241260154,1
cory1_Feb-16-2023-cory1-intloss_00000001,1798,151.964283,safe,safe,safe,False,0.696597033647045,0.3023618571465319,0.001041109206423,0.696597033647045,0.39423517650051304,0.6206674969982926,0.5649559024601407,0.42332879614865826,1
cory1_Feb-16-2023-cory1-intloss_00000001,1799,152.0489,safe,safe,safe,False,0.7091966254178906,0.2898175702201078,0.0009858043620014,0.7091966254178906,0.41937905519778285,0.6094597914034146,0.5547542091871976,0.4130449506773488,1
cory1_Feb-16-2023-cory1-intloss_00000001,1800,152.127012,safe,safe,safe,False,0.6878427359674391,0.3109863709531938,0.001170893079367,0.6878427359674391,0.37685636501424524,0.6285248674625584,0.5721079892748546,0.4301584766675872,1
cory1_Feb-16-2023-cory1-intloss_00000001,1801,152.215729,safe,safe,safe,False,0.6773152728592964,0.3213552317653022,0.0013294953754013,0.6773152728592964,0.3559600410939942,0.6375047685524734,0.5802818474981243,0.43797306861065266,1
cory1_Feb-16-2023-cory1-intloss_00000001,1802,152.29453,safe,safe,safe,False,0.6263994281921,0.3719751544815655,0.0016254173263343,0.6263994281921,0.25442427371053455,0.671304151687735,0.611047371863629,0.46925559882754087,1
cory1_Feb-16-2023-cory1-intloss_00000001,1803,152.3777,safe,safe,safe,False,0.637201117433444,0.3613055742234333,0.0014933083431225,0.637201117433444,0.2758955432100107,0.6647043467556254,0.6050399705263375,0.4634307880068379,1
cory1_Feb-16-2023-cory1-intloss_00000001,1804,152.459858,safe,safe,safe,False,0.6737289135817013,0.3249475809434441,0.0013235054748545,0.6737289135817013,0.34878133263825717,0.6401163203237323,0.582658984362691,0.44049666897628237,1
cory1_Feb-16-2023-cory1-intloss_00000001,1805,152.544302,safe,safe,safe,False,0.6613954608869876,0.3371779107792587,0.0014266283337536,0.6613954608869876,0.32421755010772896,0.649332124463637,0.5910475707957422,0.44886506553222083,1
cory1_Feb-16-2023-cory1-intloss_00000001,1806,152.62408,safe,safe,safe,False,0.6785419434771838,0.3205448301435569,0.0009132263792592,0.6785419434771838,0.3579971133336269,0.6342303757968241,0.5773013667685495,0.43683100882802484,1
cory1_Feb-16-2023-cory1-intloss_00000001,1807,152.704371,safe,safe,safe,False,0.6852474939586948,0.3139053739401274,0.0008471321011777,0.6852474939586948,0.37134212001856737,0.628709639077047,0.5722761756463293,0.4318985706020405,1
cory1_Feb-16-2023-cory1-intloss_00000001,1808,152.791177,safe,safe,safe,False,0.6870682980808746,0.3120426963215235,0.000889005597602,0.6870682980808746,0.37502560175935107,0.6275268669625309,0.5711995700715363,0.43056571911369146,1
cory1_Feb-16-2023-cory1-intloss_00000001,1809,152.873475,safe,safe,safe,False,0.6677546869171931,0.3311514272941389,0.0010938857886678,0.6677546869171931,0.3366032596230542,0.6431022295471648,0.5853768760650061,0.4444412137150575,1
cory1_Feb-16-2023-cory1-intloss_00000001,1810,152.961538,safe,safe,safe,False,0.6507732789882875,0.3480628572489465,0.0011638637627659,0.6507732789882875,0.30271042173934104,0.6547672075982947,0.5959947966648855,0.4553450321796737,1
cory1_Feb-16-2023-cory1-intloss_00000001,1811,153.038861,safe,safe,safe,False,0.657273613722052,0.3415365325623474,0.0011898537156005,0.657273613722052,0.31573708115970456,0.6507533820245861,0.592341255178858,0.451342777878179,1
cory1_Feb-16-2023-cory1-intloss_00000001,1812,153.120695,safe,safe,safe,False,0.6247730512917804,0.3737363461226495,0.0014906025855701,0.6247730512917804,0.2510367051691309,0.671407271091982,0.611141235190401,0.4699775560703814,1
cory1_Feb-16-2023-cory1-intloss_00000001,1813,153.197337,safe,safe,safe,False,0.6331727102098802,0.3655880016004857,0.0012392881896342,0.6331727102098802,0.2675847086093945,0.6655346743909699,0.6057957673109804,0.4654361962960213,1
cory1_Feb-16-2023-cory1-intloss_00000001,1814,153.279591,safe,safe,safe,False,0.6520287473175096,0.3468244830167063,0.0011467696657841,0.6520287473175096,0.3052042643008033,0.6538805735748202,0.5951877475970572,0.45456997557108725,1
cory1_Feb-16-2023-cory1-intloss_00000001,1815,153.377891,safe,safe,safe,False,0.644780072567739,0.3539636843395358,0.0012562430927251,0.644780072567739,0.29081638822820316,0.6589632529298697,0.5998142017223895,0.4589667900416148,1
cory1_Feb-16-2023-cory1-intloss_00000001,1816,153.458851,safe,safe,safe,False,0.6540764105058758,0.3446822446151853,0.0012413448789388,0.6540764105058758,0.3093941658906905,0.6531145084646693,0.5944904450836476,0.453376658529678,1
cory1_Feb-16-2023-cory1-intloss_00000001,1817,153.550111,safe,safe,safe,False,0.6602615280255555,0.3383908236267798,0.0013476483476647,0.6602615280255555,0.3218707043987757,0.6496590734302206,0.5913451725702317,0.4495445489384793,1
cory1_Feb-16-2023-cory1-intloss_00000001,1818,153.634624,safe,safe,safe,False,0.6730783158899154,0.3259186679771269,0.0010030161329575,0.6730783158899154,0.3471596479127885,0.6387827934955556,0.5814451559339252,0.4407415965014476,1
cory1_Feb-16-2023-cory1-intloss_00000001,1819,153.71141,safe,safe,safe,False,0.6542311555657927,0.3447380438795437,0.0010308005546634,0.6542311555657927,0.309493111686249,0.6518117832648682,0.5933046535052734,0.45313621363936984,1
cory1_Feb-16-2023-cory1-intloss_00000001,1820,153.793906,safe,safe,safe,False,0.6448897858798326,0.353634257289299,0.0014759568308683,0.6448897858798326,0.2912555285905336,0.660118531546541,0.600865781636967,0.45905779769074306,1
cory1_Feb-16-2023-cory1-intloss_00000001,1821,153.874059,safe,safe,safe,False,0.6337316665782152,0.3648810353143642,0.0013872981074205,0.6337316665782152,0.268850631263851,0.6660599663410849,0.6062739086494064,0.46524408024787667,1
cory1_Feb-16-2023-cory1-intloss_00000001,1822,153.959915,safe,safe,safe,False,0.6275029680348067,0.3710358460145759,0.0014611859506174,0.6275029680348067,0.25646712202023075,0.6698260003874494,0.6097019005672196,0.46857029101537406,1
cory1_Feb-16-2023-cory1-intloss_00000001,1823,154.047009,safe,safe,safe,False,0.6574795587616687,0.3412205528309247,0.0012998884074065,0.6574795587616687,0.3162590059307441,0.6512361996192293,0.5927807346928079,0.4512874744264478,1
cory1_Feb-16-2023-cory1-intloss_00000001,1824,154.125859,safe,safe,safe,False,0.6334414871592428,0.3652482085045055,0.0013103043362516,0.6334414871592428,0.26819327865473724,0.6657887070818527,0.6060269978310675,0.4653439116322825,1
cory1_Feb-16-2023-cory1-intloss_00000001,1825,154.212644,safe,safe,safe,False,0.6481415326322997,0.3504193029202702,0.0014391644474301,0.6481415326322997,0.2977222297120295,0.6579399402369912,0.5988827423682265,0.45711679462361887,1
cory1_Feb-16-2023-cory1-intloss_00000001,1826,154.293155,safe,safe,safe,False,0.643995688852947,0.354807419185802,0.001196891961251,0.643995688852947,0.289188269667145,0.6590959490356872,0.5999349869231253,0.45937981547916196,1
cory1_Feb-16-2023-cory1-intloss_00000001,1827,154.381664,safe,safe,safe,False,0.6399484733108354,0.3587862213803371,0.0012653053088274,0.6399484733108354,0.28116225193049826,0.6618610714682411,0.6024519098276617,0.4617367978572262,1
cory1_Feb-16-2023-cory1-intloss_00000001,1828,154.465234,safe,safe,safe,False,0.6350624197292972,0.3638881297119024,0.0010494505588005,0.6350624197292972,0.27117429001739485,0.6633950563699512,0.6038482030582516,0.4642800507558682,1
cory1_Feb-16-2023-cory1-intloss_00000001,1829,154.545214,safe,safe,safe,False,0.6496249354205357,0.3493596107820716,0.0010154537973928,0.6496249354205357,0.30026532463846406,0.6546264659354948,0.5958666880825845,0.45593427448764967,1
