bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,393,39.332434,safe,safe,safe,False,0.5082715327871965,0.4868621658367564,0.0048663013760471,0.5082715327871965,0.0214093669504401,0.7203133442097338,0.655657461362459,0.5046015995458141,1
bww8_Feb-03-2023-bww8-intloss_00000001,394,39.44229,safe,safe,safe,False,0.5103042098144114,0.4846487796228975,0.005047010562691,0.5103042098144114,0.025655430191513895,0.7210457385672324,0.6563241154360143,0.5046797015401054,1
bww8_Feb-03-2023-bww8-intloss_00000001,395,39.550163,safe,safe,safe,False,0.5229924988109642,0.4721078845501471,0.0048996166388886,0.5229924988109642,0.050884614260817085,0.7193961478210439,0.6548225932309529,0.5035689852898405,1
bww8_Feb-03-2023-bww8-intloss_00000001,396,39.630201,safe,safe,safe,False,0.5225682741966096,0.4723011367009597,0.0051305891024306,0.5225682741966096,0.05026713749564987,0.7204890929816448,0.6558174347886838,0.5038277121296205,1
bww8_Feb-03-2023-bww8-intloss_00000001,397,39.71495,safe,safe,safe,False,0.5287406235370816,0.46533229930912,0.0059270771537983,0.5287406235370816,0.06340832422796161,0.7233200330689968,0.6583942675044221,0.5038640739977186,1
bww8_Feb-03-2023-bww8-intloss_00000001,398,39.791431,safe,safe,safe,False,0.5387768707739107,0.4555550054632937,0.0056681237627955,0.5387768707739107,0.08322186531061698,0.720704229969216,0.6560132609138695,0.5021569928894208,1
bww8_Feb-03-2023-bww8-intloss_00000001,399,39.878917,safe,safe,safe,False,0.5504432340941066,0.4443213284927534,0.0052354374131399,0.5504432340941066,0.10612190560135315,0.7165667228808991,0.6522471396616368,0.4995633932815484,1
bww8_Feb-03-2023-bww8-intloss_00000001,400,39.960041,safe,safe,safe,False,0.5561771759652026,0.4386553914432439,0.0051674325915536,0.5561771759652026,0.11752178452195866,0.7149701493434144,0.6507938757996239,0.4982216941335583,1
bww8_Feb-03-2023-bww8-intloss_00000001,401,40.040544,safe,safe,safe,False,0.56566678175609,0.4297284511387537,0.0046047671051563,0.56566678175609,0.1359383306173363,0.7100148199330791,0.6462833405894791,0.4953333464195031,1
bww8_Feb-03-2023-bww8-intloss_00000001,402,40.124043,safe,safe,safe,False,0.5508201030652978,0.444569438897236,0.0046104580374661,0.5508201030652978,0.10625066416806184,0.7136713307420218,0.6496116401603638,0.4989339717344161,1
bww8_Feb-03-2023-bww8-intloss_00000001,403,40.203882,safe,safe,safe,False,0.5389974319997644,0.4565201616890129,0.0044824063112227,0.5389974319997644,0.08247727031075147,0.7153311138880292,0.6511224398875538,0.5010510183027581,1
bww8_Feb-03-2023-bww8-intloss_00000001,404,40.288387,safe,safe,safe,False,0.5442356045480677,0.4512692612156584,0.0044951342362738,0.5442356045480677,0.09296634333240933,0.7144643125509409,0.6503334433088435,0.5001434543922709,1
bww8_Feb-03-2023-bww8-intloss_00000001,405,40.369565,safe,safe,safe,False,0.5488605805139608,0.4475021149507409,0.0036373045352984,0.5488605805139608,0.10135846556321992,0.7095211900179117,0.6458340192772573,0.4984806902882093,1
bww8_Feb-03-2023-bww8-intloss_00000001,406,40.449759,safe,safe,safe,False,0.5583662429680935,0.4385638540599971,0.0030699029719094,0.5583662429680935,0.11980238890809636,0.7046314351748546,0.6413831726105181,0.49587946032148056,1
bww8_Feb-03-2023-bww8-intloss_00000001,407,40.533107,safe,safe,safe,False,0.55799699532631,0.4387583312330729,0.0032446734406171,0.55799699532631,0.11923866409323708,0.7055827502668206,0.6422490969241077,0.496119952074643,1
bww8_Feb-03-2023-bww8-intloss_00000001,408,40.612616,safe,safe,safe,False,0.5495330373422702,0.4469630049147895,0.0035039577429403,0.5495330373422702,0.1025700324274807,0.7087389644882934,0.6451220069161298,0.49822523538705654,1
bww8_Feb-03-2023-bww8-intloss_00000001,409,40.696595,safe,safe,safe,False,0.5662482899140653,0.4302833019345261,0.0034684081514085,0.5662482899140653,0.1359649879795392,0.7045463158644638,0.641305693675257,0.49420712439061343,1
bww8_Feb-03-2023-bww8-intloss_00000001,410,40.777579,safe,safe,safe,False,0.569586943767035,0.427098966742329,0.0033140894906361,0.569586943767035,0.142487977024706,0.7028605070190546,0.639771204335571,0.49314620290861155,1
bww8_Feb-03-2023-bww8-intloss_00000001,411,40.858911,safe,safe,safe,False,0.5809217871948023,0.4160557523850492,0.0030224604201485,0.5809217871948023,0.16486603480975304,0.6979109958744225,0.6352659651391002,0.4894183528027162,1
bww8_Feb-03-2023-bww8-intloss_00000001,412,40.941603,safe,safe,safe,False,0.5792731124493466,0.417618093143312,0.0031087944073412,0.5792731124493466,0.16165501930603465,0.6988799985702082,0.6361479894035115,0.4900281248699234,1
bww8_Feb-03-2023-bww8-intloss_00000001,413,41.01708,safe,safe,safe,False,0.5878908032637211,0.4091384257948922,0.0029707709413865,0.5878908032637211,0.17875237746882894,0.6952302973835468,0.6328258882179457,0.4869813264960281,1
bww8_Feb-03-2023-bww8-intloss_00000001,414,41.099663,safe,safe,safe,False,0.6044180736161386,0.3928454170963312,0.0027365092875301,0.6044180736161386,0.21157265651980744,0.6875171058788871,0.6258050387479197,0.4803437820694849,1
bww8_Feb-03-2023-bww8-intloss_00000001,415,41.179845,safe,safe,safe,False,0.6033440958686891,0.3939212545635124,0.0027346495677984,0.6033440958686891,0.2094228413051767,0.687968165244053,0.626215610675631,0.4807944688752439,1
bww8_Feb-03-2023-bww8-intloss_00000001,416,41.259586,safe,safe,safe,False,0.6030521718360822,0.3940175439590675,0.0029302842048502,0.6030521718360822,0.20903462787701466,0.6890580371772801,0.627207654861254,0.4810696665307276,1
bww8_Feb-03-2023-bww8-intloss_00000001,417,41.343328,safe,safe,safe,False,0.6153246353220188,0.3817134192847163,0.0029619453932648,0.6153246353220188,0.23361121603730245,0.6836716040837488,0.6223047121679208,0.47566168558328226,1
bww8_Feb-03-2023-bww8-intloss_00000001,418,41.424927,safe,safe,safe,False,0.6083035487902428,0.388529208140462,0.0031672430692951,0.6083035487902428,0.21977434064978085,0.6879138795117213,0.6261661976726166,0.47900181552228227,1
bww8_Feb-03-2023-bww8-intloss_00000001,419,41.510597,safe,safe,safe,False,0.6208847871784041,0.376376967253159,0.0027382455684369,0.6208847871784041,0.24450781992524512,0.6798586335885235,0.618833996853196,0.47283496158294924,1
bww8_Feb-03-2023-bww8-intloss_00000001,420,41.599353,safe,safe,safe,False,0.6170981315766606,0.3800670683411432,0.0028348000821961,0.6170981315766606,0.23703106323551743,0.6821981409387445,0.620963508214349,0.4747308834756572,1
bww8_Feb-03-2023-bww8-intloss_00000001,421,41.675158,safe,safe,safe,False,0.6294662634604733,0.3679253620146447,0.002608374524882,0.6294662634604733,0.2615409014458286,0.674765976210519,0.6141984603399657,0.46839634753384063,1
bww8_Feb-03-2023-bww8-intloss_00000001,422,41.759065,safe,safe,safe,False,0.6414849123935761,0.3559716610063577,0.0025434266000662,0.6414849123935761,0.2855132513872184,0.667679465722667,0.6077480405140203,0.4617748147129108,1
bww8_Feb-03-2023-bww8-intloss_00000001,423,41.838076,safe,safe,safe,False,0.6390771116131968,0.3583549115027081,0.002567976884095,0.6390771116131968,0.2807222001104887,0.6692062112030018,0.6091377441392963,0.4631556083087426,1
bww8_Feb-03-2023-bww8-intloss_00000001,424,41.922896,safe,safe,safe,False,0.6426179082215283,0.3548368153013381,0.0025452764771335,0.6426179082215283,0.2877810929201902,0.6670185346950771,0.6071464351666133,0.46112658010744645,1
bww8_Feb-03-2023-bww8-intloss_00000001,425,42.005824,safe,safe,safe,False,0.64122049172773,0.3561012600579979,0.0026782482142721,0.64122049172773,0.2851192316697321,0.6684978015917388,0.6084929219226053,0.462021000560057,1
bww8_Feb-03-2023-bww8-intloss_00000001,426,42.082363,safe,safe,safe,False,0.6305619771093802,0.3665179416181703,0.0029200812724495,0.6305619771093802,0.2640440354912099,0.6756986981558942,0.615047460442182,0.46804766462125125,1
bww8_Feb-03-2023-bww8-intloss_00000001,427,42.167352,safe,safe,safe,False,0.613416693669503,0.3833196817521314,0.0032636245783655,0.613416693669503,0.23009701191737164,0.6860272112030039,0.6244488781703883,0.4767753302636314,1
bww8_Feb-03-2023-bww8-intloss_00000001,428,42.24878,safe,safe,safe,False,0.6178891536098182,0.3790180741081336,0.0030927722820481,0.6178891536098182,0.23887107950168462,0.683065040024632,0.6217525937678506,0.47454872811031523,1
bww8_Feb-03-2023-bww8-intloss_00000001,429,42.332783,safe,safe,safe,False,0.6206600429793138,0.3764233179950831,0.002916639025603,0.6206600429793138,0.24423672498423066,0.6808436777450655,0.61973062268444,0.47307808993528333,1
bww8_Feb-03-2023-bww8-intloss_00000001,430,42.418134,safe,safe,safe,False,0.6216297455524498,0.3749004014500144,0.0034698529975358,0.6216297455524498,0.24672934410243536,0.6829942624751416,0.6216881692659401,0.47301410855719017,1
bww8_Feb-03-2023-bww8-intloss_00000001,431,42.498253,safe,safe,safe,False,0.6225377592817456,0.3744409646419009,0.0030212760763533,0.6225377592817456,0.2480967946398447,0.6804033339354203,0.6193298044756987,0.4722315741573765,1
bww8_Feb-03-2023-bww8-intloss_00000001,432,42.582152,safe,safe,safe,False,0.6096781821613171,0.3873625901507918,0.002959227687891,0.6096781821613171,0.2223155920105253,0.6862868813538133,0.6246852401276392,0.47823398091963276,1
bww8_Feb-03-2023-bww8-intloss_00000001,433,42.66115,safe,safe,safe,False,0.6054286948622064,0.3914405057852351,0.0031307993525583,0.6054286948622064,0.2139881890769713,0.68900952178593,0.6271634942489519,0.48022062396345866,1
bww8_Feb-03-2023-bww8-intloss_00000001,434,42.745428,safe,safe,safe,False,0.6037084447569309,0.3931010749991047,0.0031904802439643,0.6037084447569309,0.21060736975782618,0.6900413715629395,0.6281027243919722,0.48099747939952886,1
bww8_Feb-03-2023-bww8-intloss_00000001,435,42.829798,safe,safe,safe,False,0.6037499153606098,0.3930351452589692,0.003214939380421,0.6037499153606098,0.21071477010164064,0.6901412229057684,0.6281936130010464,0.48099907845809764,1
bww8_Feb-03-2023-bww8-intloss_00000001,436,42.908349,safe,safe,safe,False,0.5990155143960204,0.3976947087898135,0.0032897768141661,0.5990155143960204,0.2013208056062069,0.6924862045349416,0.6303281072656391,0.4830085094819695,1
bww8_Feb-03-2023-bww8-intloss_00000001,437,42.997658,safe,safe,safe,False,0.595929059739595,0.4008461002125658,0.0032248400478391,0.595929059739595,0.1950829595270292,0.6934179985510586,0.631176262730245,0.48418056010892574,1
bww8_Feb-03-2023-bww8-intloss_00000001,438,43.093925,safe,safe,safe,False,0.585748653397243,0.4111993051352553,0.0030520414675015,0.585748653397243,0.1745493482619877,0.696396885584187,0.6338877625594885,0.4878043315424804,1
bww8_Feb-03-2023-bww8-intloss_00000001,439,43.199407,safe,safe,safe,False,0.5745236389784708,0.4220576155405117,0.0034187454810174,0.5745236389784708,0.15246602343795912,0.7018949213362914,0.6388922903704507,0.4917782695985293,1
bww8_Feb-03-2023-bww8-intloss_00000001,440,43.280488,safe,safe,safe,False,0.5735350269984718,0.4230828005867461,0.003382172414782,0.5735350269984718,0.15045222641172573,0.7020213861394436,0.6390074035950675,0.4920470775632946,1
bww8_Feb-03-2023-bww8-intloss_00000001,441,43.359821,safe,safe,safe,False,0.5841165283838141,0.4128149400479305,0.0030685315682553,0.5841165283838141,0.1713015883358836,0.697049717319748,0.634481995613583,0.4883822906560791,1
bww8_Feb-03-2023-bww8-intloss_00000001,442,43.471434,safe,safe,safe,False,0.564917823167321,0.4318477928797033,0.0032343839529756,0.564917823167321,0.13307003028761766,0.7037709914344867,0.6405999629657297,0.49436487561326903,1
bww8_Feb-03-2023-bww8-intloss_00000001,443,43.552488,safe,safe,safe,False,0.568520715345303,0.4284923177653491,0.0029869668893478,0.568520715345303,0.14002839757995394,0.7015580629659393,0.6385856686679385,0.493169607868146,1
bww8_Feb-03-2023-bww8-intloss_00000001,444,43.63992,safe,safe,safe,False,0.5716209796859937,0.4254456932907999,0.0029333270232064,0.5716209796859937,0.14617528639519378,0.7003952614706539,0.6375272411341495,0.49223681323571034,1
bww8_Feb-03-2023-bww8-intloss_00000001,445,43.73141,safe,safe,safe,False,0.5635041527017014,0.4332985696816099,0.0031972776166887,0.5635041527017014,0.1302055830200915,0.7039646880636178,0.6407762732356302,0.4947051968156505,1
bww8_Feb-03-2023-bww8-intloss_00000001,446,43.836798,safe,safe,safe,False,0.5658136594755833,0.4309523590938268,0.00323398143059,0.5658136594755833,0.13486130038175648,0.7035267544897112,0.6403776489180036,0.49412450830642063,1
bww8_Feb-03-2023-bww8-intloss_00000001,447,43.919781,safe,safe,safe,False,0.5577478068581324,0.4390416626104952,0.0032105305313724,0.5577478068581324,0.1187061442476372,0.7054747919869236,0.6421508290629063,0.4961494949308627,1
bww8_Feb-03-2023-bww8-intloss_00000001,448,43.998325,safe,safe,safe,False,0.5642783795823466,0.4326222406782077,0.0030993797394458,0.5642783795823466,0.1316561389041389,0.7032780945547271,0.6401513088910906,0.4944183010517188,1
bww8_Feb-03-2023-bww8-intloss_00000001,449,44.079663,safe,safe,safe,False,0.5758520985406765,0.4211227853101412,0.0030251161491823,0.5758520985406765,0.15472931323053535,0.6995634029755919,0.6367700509009413,0.4910408089712116,1
bww8_Feb-03-2023-bww8-intloss_00000001,450,44.159899,safe,safe,safe,False,0.5857452917521204,0.41129441781386,0.0029602904340194,0.5857452917521204,0.17445087393826042,0.6959467909742858,0.6334780687898631,0.4877305917459275,1
bww8_Feb-03-2023-bww8-intloss_00000001,451,44.242952,safe,safe,safe,False,0.5791542155392277,0.4176319106849299,0.0032138737758423,0.5791542155392277,0.16152230485429786,0.6994320576346499,0.6366504952193812,0.4901536528161494,1
bww8_Feb-03-2023-bww8-intloss_00000001,452,44.329333,safe,safe,safe,False,0.5810177906500671,0.415814947912582,0.0031672614373509,0.5810177906500671,0.1652028427374851,0.6985885666338787,0.6358827166231725,0.4895062244955589,1
bww8_Feb-03-2023-bww8-intloss_00000001,453,44.406345,safe,safe,safe,False,0.6007212733603672,0.3963454808992472,0.0029332457403855,0.6007212733603672,0.20437579246111998,0.6900532267930959,0.6281135154875012,0.48203560757247,1
bww8_Feb-03-2023-bww8-intloss_00000001,454,44.490378,safe,safe,safe,False,0.6031402320863186,0.3940264966897869,0.0028332712238945,0.6031402320863186,0.20911373539653172,0.6885434382106341,0.6267392466958311,0.4809569529194069,1
bww8_Feb-03-2023-bww8-intloss_00000001,455,44.568519,safe,safe,safe,False,0.6006743487109257,0.3964595285191229,0.0028661227699514,0.6006743487109257,0.20421482019180281,0.6897426308412156,0.6278307988684682,0.4820019543873675,1
bww8_Feb-03-2023-bww8-intloss_00000001,456,44.653179,safe,safe,safe,False,0.6083148296554488,0.3888657056224683,0.0028194647220827,0.6083148296554488,0.2194491240329805,0.6862162002973966,0.6246209034575092,0.478728581630683,1
bww8_Feb-03-2023-bww8-intloss_00000001,457,44.733697,safe,safe,safe,False,0.6048871131377335,0.3923314663505385,0.002781420511728,0.6048871131377335,0.21255564678719496,0.6875371974666149,0.6258233268991947,0.4801798645710721,1
bww8_Feb-03-2023-bww8-intloss_00000001,458,44.814838,safe,safe,safe,False,0.6179597504806593,0.3794743926953333,0.0025658568240074,0.6179597504806593,0.23848535778532604,0.6804489009935455,0.6193712813994462,0.47411834845314793,1
bww8_Feb-03-2023-bww8-intloss_00000001,459,44.901301,safe,safe,safe,False,0.6211757733906303,0.3762225652544317,0.002601661354938,0.6211757733906303,0.24495320813619864,0.6790369733332351,0.6180860894578722,0.47259047130412124,1
bww8_Feb-03-2023-bww8-intloss_00000001,460,44.982683,safe,safe,safe,False,0.618155880645109,0.3791311880240433,0.0027129313308477,0.618155880645109,0.23902469262106568,0.6810837946036294,0.6199491864680794,0.47413548949494144,1
bww8_Feb-03-2023-bww8-intloss_00000001,461,45.065575,potentially_unsafe,safe,safe,False,0.6199796489226713,0.37691749385404,0.0031028572232885,0.6199796489226713,0.24306215506863132,0.6820824754392975,0.6208582249395849,0.4735488100255628,0
bww8_Feb-03-2023-bww8-intloss_00000001,462,45.150309,potentially_unsafe,safe,safe,False,0.6137438578729064,0.3826288944105158,0.0036272477165777,0.6137438578729064,0.23111496346239063,0.6875861719219354,0.6258679053695301,0.4769004491594705,0
bww8_Feb-03-2023-bww8-intloss_00000001,463,45.241869,potentially_unsafe,safe,safe,False,0.6152423089660007,0.3809526650159307,0.0038050260180686,0.6152423089660007,0.23428964395007001,0.6876965402325089,0.6259683669351906,0.4763374900524461,0
bww8_Feb-03-2023-bww8-intloss_00000001,464,45.359365,potentially_unsafe,safe,safe,False,0.5633864189385956,0.4304549626510203,0.0061586184103839,0.5633864189385956,0.13293145628757536,0.7174478991639848,0.6530492208800747,0.4972663395039293,0
bww8_Feb-03-2023-bww8-intloss_00000001,465,45.481575,potentially_unsafe,safe,safe,False,0.5062251769074054,0.483016677205345,0.0107581458872494,0.5062251769074054,0.023208499702060403,0.7448749068821036,0.6780143591741034,0.5103152221036422,0
bww8_Feb-03-2023-bww8-intloss_00000001,466,45.607766,potentially_unsafe,safe,safe,False,0.4966667757734192,0.4925384526020231,0.0107947716245575,0.4966667757734192,0.004128323171396109,0.7452787084855147,0.678381915233303,0.5106114594568144,0
bww8_Feb-03-2023-bww8-intloss_00000001,467,45.714489,safe,safe,safe,False,0.5111950789257569,0.4786787788679563,0.0101261422062867,0.5111950789257569,0.032516300057800596,0.7421744872726208,0.6755563313171998,0.5094436791875895,1
bww8_Feb-03-2023-bww8-intloss_00000001,468,45.810221,safe,safe,safe,False,0.5139000838926546,0.4749032860910694,0.0111966300162759,0.5139000838926546,0.038996797801585215,0.7460476527428666,0.6790818384594342,0.510248208111305,1
bww8_Feb-03-2023-bww8-intloss_00000001,469,45.949429,safe,safe,safe,False,0.5153451089787334,0.4736895538133925,0.0109653372078739,0.5153451089787334,0.04165555516534092,0.7450608576917461,0.6781836188952631,0.5099173866396841,1
bww8_Feb-03-2023-bww8-intloss_00000001,470,46.072896,safe,safe,safe,False,0.5030944052370353,0.4849724147243237,0.0119331800386409,0.5030944052370353,0.018121990512711628,0.7494165120184152,0.6821483063210242,0.5115553755898177,1
