bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,123,10.29735,safe,safe,safe,False,0.5810875612717282,0.4149402957175813,0.0039721430106905,0.5810875612717282,0.16614726555414694,0.7023954441478112,0.6393478858673176,0.49014601920498435,1
cory1_Feb-16-2023-cory1-intloss_00000001,124,10.378306,safe,safe,safe,False,0.5702035255013889,0.4256715889184666,0.0041248855801445,0.5702035255013889,0.14453193658292224,0.7065278398023145,0.6431093544919887,0.49365462321236564,1
cory1_Feb-16-2023-cory1-intloss_00000001,125,10.464123,safe,safe,safe,False,0.5629348045436033,0.4327408216858672,0.0043243737705294,0.5629348045436033,0.13019398285773615,0.7094679698848019,0.6457855762244543,0.4958210868715883,1
cory1_Feb-16-2023-cory1-intloss_00000001,126,10.544899,safe,safe,safe,False,0.5566279281741319,0.4389480103636617,0.0044240614622064,0.5566279281741319,0.11767991781047016,0.711505074705162,0.6476398289406967,0.4974704214545348,1
cory1_Feb-16-2023-cory1-intloss_00000001,127,10.624311,safe,safe,safe,False,0.5679919927813033,0.4277676547978848,0.0042403524208119,0.5679919927813033,0.1402243379834185,0.7076986558892153,0.6441750772214516,0.4943819490563889,1
cory1_Feb-16-2023-cory1-intloss_00000001,128,10.710136,safe,safe,safe,False,0.5807235038202024,0.4153978518849329,0.0038786442948645,0.5807235038202024,0.16532565193526955,0.7020819116820415,0.6390624963181529,0.49018979287860465,1
cory1_Feb-16-2023-cory1-intloss_00000001,129,10.788023,safe,safe,safe,False,0.5610134405376582,0.4349705379524921,0.0040160215098496,0.5610134405376582,0.12604290258516615,0.7085328235631982,0.6449343693598949,0.4960484222206516,1
cory1_Feb-16-2023-cory1-intloss_00000001,130,10.873955,safe,safe,safe,False,0.5531706762019556,0.4423955523028782,0.004433771495166,0.5531706762019556,0.1107751238990774,0.7123465947598702,0.6484058135044853,0.4982687199632313,1
cory1_Feb-16-2023-cory1-intloss_00000001,131,10.952628,safe,safe,safe,False,0.5371994794007641,0.45811066075208,0.0046898598471557,0.5371994794007641,0.07908881864868406,0.7165783721881966,0.6522577433181022,0.5015293470514548,1
cory1_Feb-16-2023-cory1-intloss_00000001,132,11.031619,safe,safe,safe,False,0.5205247276653067,0.4746023451734996,0.0048729271611937,0.5205247276653067,0.04592238249180708,0.7195143464480872,0.6549301822578212,0.5037828764256544,1
cory1_Feb-16-2023-cory1-intloss_00000001,133,11.115641,safe,safe,safe,False,0.5078047332603103,0.4868893758418778,0.0053058908978119,0.5078047332603103,0.02091535741843248,0.7223385291650432,0.657500864149956,0.5050449360925122,1
cory1_Feb-16-2023-cory1-intloss_00000001,134,11.201548,safe,safe,safe,False,0.5045059795150909,0.4901421982158225,0.0053518222690866,0.5045059795150909,0.014363781299268408,0.7226630711506156,0.6577962749959114,0.5052057001600802,1
cory1_Feb-16-2023-cory1-intloss_00000001,135,11.285621,safe,safe,safe,False,0.5147740763601326,0.4802514288242341,0.0049744948156332,0.5147740763601326,0.03452264753589851,0.7204441112824491,0.6557764906815956,0.5043414698211832,1
cory1_Feb-16-2023-cory1-intloss_00000001,136,11.367143,safe,safe,safe,False,0.5210885529342701,0.4743029921073607,0.0046084549583691,0.5210885529342701,0.046785560826909434,0.7182436006811471,0.6537734996136824,0.50348215382177,1
cory1_Feb-16-2023-cory1-intloss_00000001,137,11.461212,safe,safe,safe,False,0.5247339130410223,0.4703248875420373,0.0049411994169403,0.5247339130410223,0.054409025498985075,0.7194014065078735,0.6548273798939859,0.5034244052115489,1
cory1_Feb-16-2023-cory1-intloss_00000001,138,11.565553,safe,safe,safe,False,0.5003904422702162,0.4937882131858532,0.0058213445439304,0.5003904422702162,0.006602229084363032,0.7248525201849259,0.6597891973916409,0.5057487177510407,1
cory1_Feb-16-2023-cory1-intloss_00000001,139,11.670899,safe,potentially_unsafe,potentially_unsafe,False,0.4760742680745131,0.5175990679054941,0.0063266640199927,0.5175990679054941,0.04152479983098106,0.726232370342724,0.661045191132136,0.5054044695030584,0
cory1_Feb-16-2023-cory1-intloss_00000001,140,11.782805,safe,potentially_unsafe,potentially_unsafe,False,0.4762324517460932,0.5167622427031829,0.0070053055507237,0.5167622427031829,0.04052979095708975,0.7291987612771257,0.6637453165221386,0.5061103621144227,0
cory1_Feb-16-2023-cory1-intloss_00000001,141,11.880807,safe,potentially_unsafe,potentially_unsafe,False,0.4704941414019611,0.5226388215422073,0.0068670370558315,0.5226388215422073,0.0521446801402462,0.7280660204007893,0.6627142513428936,0.5054367689254781,0
cory1_Feb-16-2023-cory1-intloss_00000001,142,12.008344,safe,potentially_unsafe,potentially_unsafe,False,0.4679508607729186,0.5250452962496932,0.0070038429773882,0.5250452962496932,0.05709443547677462,0.7283775964366033,0.6629978600727684,0.5053003749715045,0
cory1_Feb-16-2023-cory1-intloss_00000001,143,12.11459,safe,potentially_unsafe,potentially_unsafe,False,0.4231826766967416,0.5692570933874358,0.0075602299158225,0.5692570933874358,0.1460744166906942,0.7215797277366399,0.656810173324603,0.4968056266954892,0
cory1_Feb-16-2023-cory1-intloss_00000001,144,12.231957,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4206723660087912,0.5721353653701791,0.0071922686210296,0.5721353653701791,0.15146299936138785,0.7192214025850413,0.6546635332624772,0.4956441554413803,1
cory1_Feb-16-2023-cory1-intloss_00000001,145,12.338803,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4535694352414625,0.5405497848939751,0.0058807798645625,0.5405497848939751,0.08698034965251261,0.7213284236784373,0.6565814265130164,0.5020461138940027,1
cory1_Feb-16-2023-cory1-intloss_00000001,146,12.451735,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4452942815778636,0.5483430722546554,0.006362646167481,0.5483430722546554,0.10304879067679179,0.7219040259989064,0.6571053623240448,0.5009923946381276,1
cory1_Feb-16-2023-cory1-intloss_00000001,147,12.548687,safe,potentially_unsafe,potentially_unsafe,False,0.4233882178562822,0.5692590874236741,0.0073526947200437,0.5692590874236741,0.14587086956739193,0.7207409026977283,0.6560466418699088,0.4966324462464008,0
cory1_Feb-16-2023-cory1-intloss_00000001,148,12.663884,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4164457115666492,0.575442814890058,0.0081114735432926,0.575442814890058,0.15899710332340877,0.7218571641386221,0.6570627068205813,0.4953727401061101,1
cory1_Feb-16-2023-cory1-intloss_00000001,149,12.755323,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3816496941372567,0.6084829717264539,0.0098673341362893,0.6084829717264539,0.22683327758919725,0.7154834478569938,0.6512611002416532,0.48399461980092473,1
cory1_Feb-16-2023-cory1-intloss_00000001,150,12.873122,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.387699727749496,0.6022716223557694,0.0100286498947345,0.6022716223557694,0.21457189460627335,0.7188896583722642,0.654361566666801,0.48685724018920506,1
cory1_Feb-16-2023-cory1-intloss_00000001,151,13.000308,safe,potentially_unsafe,potentially_unsafe,False,0.4541906258057564,0.5329123893241786,0.0128969848700649,0.5329123893241786,0.0787217635184222,0.74999046077337,0.6826707369918577,0.5095489285162318,0
cory1_Feb-16-2023-cory1-intloss_00000001,152,13.115419,safe,potentially_unsafe,potentially_unsafe,False,0.4775621339790961,0.5105666791013315,0.0118711869195724,0.5105666791013315,0.033004545122235385,0.7488004308706203,0.681587525093516,0.5111151493018905,0
cory1_Feb-16-2023-cory1-intloss_00000001,153,13.19811,safe,potentially_unsafe,potentially_unsafe,False,0.4864628617081543,0.5007618573994572,0.0127752808923885,0.5007618573994572,0.01429899569130294,0.7525851317603188,0.6850325083043691,0.5124282385506793,0
cory1_Feb-16-2023-cory1-intloss_00000001,154,13.275104,safe,safe,safe,False,0.5373154114624275,0.4502258144057611,0.0124587741318114,0.5373154114624275,0.08708959705666636,0.7476829580040043,0.680570357455631,0.5084336435947641,1
cory1_Feb-16-2023-cory1-intloss_00000001,155,13.354022,safe,safe,safe,False,0.5441565945277012,0.4432290843422087,0.0126143211300902,0.5441565945277012,0.10092751018549245,0.7469322030033796,0.6798869908044761,0.5072824583276092,1
cory1_Feb-16-2023-cory1-intloss_00000001,156,13.440732,safe,safe,safe,False,0.5470592617349879,0.4410507144430395,0.0118900238219725,0.5470592617349879,0.10600854729194836,0.7437244680062818,0.676967184581494,0.5060590587727674,1
cory1_Feb-16-2023-cory1-intloss_00000001,157,13.519388,safe,safe,safe,False,0.5641772782342599,0.4254185749108611,0.0104041468548789,0.5641772782342599,0.1387587033233988,0.7340257381716505,0.6681390202375566,0.5006147885732166,1
cory1_Feb-16-2023-cory1-intloss_00000001,158,13.60362,safe,safe,safe,False,0.5642842974121759,0.4246181434115457,0.0110975591762783,0.5642842974121759,0.1396661540006302,0.7365453156535634,0.6704324384961193,0.5011595081601081,1
cory1_Feb-16-2023-cory1-intloss_00000001,159,13.68055,safe,safe,safe,False,0.5707662605534384,0.4186190529165602,0.0106146865300013,0.5707662605534384,0.15214720763687817,0.7328519129669456,0.6670705584910309,0.4988712927789565,1
cory1_Feb-16-2023-cory1-intloss_00000001,160,13.757991,safe,safe,safe,False,0.5858570382813042,0.4044429834089452,0.0096999783097506,0.5858570382813042,0.181414054872359,0.7243310530984517,0.6593145375941373,0.49310331428832055,1
cory1_Feb-16-2023-cory1-intloss_00000001,161,13.839333,safe,safe,safe,False,0.5846611632082276,0.4050481679250358,0.0102906688667365,0.5846611632082276,0.1796129952831918,0.7269584020897449,0.6617060537080509,0.49400140803084946,1
cory1_Feb-16-2023-cory1-intloss_00000001,162,13.919946,safe,safe,safe,False,0.5814254011483707,0.4063159741429631,0.0122586247086663,0.5814254011483707,0.1751094270054076,0.7351856980598996,0.6691948612291546,0.4967015581759632,1
cory1_Feb-16-2023-cory1-intloss_00000001,163,14.004215,safe,safe,safe,False,0.5693169002744453,0.4144081410124083,0.0162749587131463,0.5693169002744453,0.15490875926203695,0.7527826128238917,0.6852122633149491,0.5038792854434226,1
cory1_Feb-16-2023-cory1-intloss_00000001,164,14.083817,safe,safe,safe,False,0.5893314120022667,0.393415643318142,0.0172529446795913,0.5893314120022667,0.1959157686841247,0.7486747597429415,0.6814731343034484,0.49761495431987013,1
cory1_Feb-16-2023-cory1-intloss_00000001,165,14.168577,safe,safe,safe,False,0.5942252128270273,0.3875414869539678,0.0182333002190047,0.5942252128270273,0.20668372587305955,0.7496708479234654,0.6823798128385405,0.49637553909330523,1
cory1_Feb-16-2023-cory1-intloss_00000001,166,14.25252,safe,safe,safe,False,0.5960361125137561,0.3870638984118071,0.0168999890744368,0.5960361125137561,0.208972214101949,0.7447684079873562,0.677917419702512,0.49463688149502727,1
cory1_Feb-16-2023-cory1-intloss_00000001,167,14.355133,safe,safe,safe,False,0.5973826880529931,0.3867092582204814,0.0159080537265254,0.5973826880529931,0.2106734298325117,0.7410496718418269,0.6745324801893761,0.4933368074477793,1
cory1_Feb-16-2023-cory1-intloss_00000001,168,14.480157,safe,safe,safe,False,0.5846375219649205,0.39851435757927,0.0168481204558096,0.5846375219649205,0.18612316438565046,0.749249397900079,0.6819961924951915,0.4991014155510054,1
cory1_Feb-16-2023-cory1-intloss_00000001,169,14.587572,safe,safe,safe,False,0.5784738944184696,0.4042021087919482,0.017323996789582,0.5784738944184696,0.17427178562652146,0.7530373752409387,0.6854441580604156,0.5016884878597059,1
cory1_Feb-16-2023-cory1-intloss_00000001,170,14.680653,safe,safe,safe,False,0.5751247496928423,0.4105893297868036,0.014285920520354,0.5751247496928423,0.1645354199060387,0.744325163593769,0.6775139612684865,0.500443837030855,1
cory1_Feb-16-2023-cory1-intloss_00000001,171,14.766546,safe,safe,safe,False,0.5837857065232374,0.4030157660648357,0.013198527411927,0.5837857065232374,0.18076994045840167,0.7375770168824464,0.6713715334248077,0.4965983400364947,1
cory1_Feb-16-2023-cory1-intloss_00000001,172,14.853753,safe,safe,safe,False,0.5534503316245369,0.4332153380787824,0.0133343302966806,0.5534503316245369,0.12023499354575456,0.7473752199909179,0.6802902422445956,0.5058393969135154,1
cory1_Feb-16-2023-cory1-intloss_00000001,173,14.953603,safe,safe,safe,False,0.5394895223640689,0.4461335688425071,0.014376908793424,0.5394895223640689,0.09335595352156179,0.7540158072753782,0.6863347652787507,0.5097091985047824,1
cory1_Feb-16-2023-cory1-intloss_00000001,174,15.036348,safe,safe,safe,False,0.5621007877150026,0.4282230104426157,0.0096762018423817,0.5621007877150026,0.13387777727238692,0.7318714812564175,0.6661781310890794,0.5005741288955425,1
cory1_Feb-16-2023-cory1-intloss_00000001,175,15.125133,safe,safe,safe,False,0.5827749912187407,0.4109055647149662,0.0063194440662932,0.5827749912187407,0.17186942650377446,0.7121302690711809,0.6482089053769133,0.49148999112296443,1
cory1_Feb-16-2023-cory1-intloss_00000001,176,15.21187,safe,safe,safe,False,0.6101363014318067,0.3866619971004214,0.0032017014677718,0.6101363014318067,0.22347430433138538,0.6872505351073441,0.625562395574989,0.47821594278114044,1
cory1_Feb-16-2023-cory1-intloss_00000001,177,15.301774,safe,safe,safe,False,0.6266125993669698,0.3713638476820337,0.0020235529509964,0.6266125993669698,0.2552487516849361,0.6733104069049148,0.6128735440609309,0.4694414481828192,1
cory1_Feb-16-2023-cory1-intloss_00000001,178,15.388119,safe,safe,safe,False,0.6048647583536327,0.3930360491511501,0.0020991924952172,0.6048647583536327,0.21182870920248265,0.6840783010506013,0.6226749037005002,0.47965688156032427,1
cory1_Feb-16-2023-cory1-intloss_00000001,179,15.473623,safe,safe,safe,False,0.6126148851081088,0.3852131187004202,0.0021719961914709,0.6126148851081088,0.2274017664076886,0.6809890646355476,0.6198629595351942,0.4763091381576189,1
cory1_Feb-16-2023-cory1-intloss_00000001,180,15.558873,safe,safe,safe,False,0.5965726736211362,0.4010285333266447,0.0023987930522189,0.5965726736211362,0.19554414029449152,0.6890624144509321,0.6272116392274377,0.48327140633830223,1
cory1_Feb-16-2023-cory1-intloss_00000001,181,15.638084,safe,safe,safe,False,0.5926714014838218,0.4048265474561938,0.0025020510599845,0.5926714014838218,0.18784485402762802,0.6911075578387358,0.6290732089630932,0.48484981607839384,1
cory1_Feb-16-2023-cory1-intloss_00000001,182,15.757294,safe,safe,safe,False,0.582281749842792,0.4152404783034019,0.002477771853806,0.582281749842792,0.16704127153939013,0.6947198739188635,0.6323612807582002,0.4885171696250188,1
cory1_Feb-16-2023-cory1-intloss_00000001,183,15.838637,safe,safe,safe,False,0.5901803785906408,0.4076264789173479,0.0021931424920113,0.5901803785906408,0.18255389967329289,0.6904510639236985,0.6284756424495843,0.48552296453806254,1
cory1_Feb-16-2023-cory1-intloss_00000001,184,15.924447,safe,safe,safe,False,0.6276909689896653,0.3705037259276464,0.0018053050826881,0.6276909689896653,0.25718724306201884,0.671594541413019,0.6113116959825918,0.46872777739610494,1
cory1_Feb-16-2023-cory1-intloss_00000001,185,16.002554,safe,safe,safe,False,0.629767669691532,0.3684098522155001,0.0018224780929678,0.629767669691532,0.2613578174760319,0.6705817276297271,0.6103897931477713,0.46766354157545154,1
cory1_Feb-16-2023-cory1-intloss_00000001,186,16.095576,safe,safe,safe,False,0.6371424829740041,0.3609933285437626,0.0018641884822332,0.6371424829740041,0.2761491544302415,0.6667304808212888,0.6068842372313094,0.4637297979379187,1
cory1_Feb-16-2023-cory1-intloss_00000001,187,16.177227,safe,safe,safe,False,0.6495339158529116,0.3487266034893346,0.0017394806577537,0.6495339158529116,0.30080731236357705,0.6586989658495065,0.5995736372547523,0.45649242238261634,1
cory1_Feb-16-2023-cory1-intloss_00000001,188,16.258463,safe,safe,safe,False,0.6551005709193966,0.3431463251554904,0.0017531039251131,0.6551005709193966,0.3119542457639062,0.6552401774040956,0.5964253123351356,0.45309076813999094,1
cory1_Feb-16-2023-cory1-intloss_00000001,189,16.342859,safe,safe,safe,False,0.6441739774634918,0.3540050375931629,0.0018209849433452,0.6441739774634918,0.29016893987032893,0.6624008951172544,0.6029432784884544,0.4597170041313642,1
cory1_Feb-16-2023-cory1-intloss_00000001,190,16.422275,safe,safe,safe,False,0.645169291355557,0.3529281135294146,0.0019025951150284,0.645169291355557,0.2922411778261424,0.6622309127014935,0.602788553825792,0.4591947123041653,1
cory1_Feb-16-2023-cory1-intloss_00000001,191,16.511174,safe,safe,safe,False,0.6462736643508219,0.3518516338513733,0.0018747017978047,0.6462736643508219,0.2944220304994486,0.6614162199163187,0.6020469884950761,0.45852726401584964,1
cory1_Feb-16-2023-cory1-intloss_00000001,192,16.591364,safe,safe,safe,False,0.6406850403357252,0.3573854997475292,0.0019294599167456,0.6406850403357252,0.28329954058819595,0.6650325069061189,0.6053386747679326,0.46179456084464865,1
cory1_Feb-16-2023-cory1-intloss_00000001,193,16.679423,safe,safe,safe,False,0.6391827567851487,0.3587058229591914,0.0021114202556599,0.6391827567851487,0.2804769338259573,0.6668470229351572,0.6069903184349064,0.4627710779082107,1
cory1_Feb-16-2023-cory1-intloss_00000001,194,16.759329,safe,safe,safe,False,0.6384292706223418,0.3593572134162086,0.0022135159614495,0.6384292706223418,0.2790720572061332,0.6678031137274983,0.607860589778312,0.4632655599254506,1
cory1_Feb-16-2023-cory1-intloss_00000001,195,16.84216,safe,safe,safe,False,0.6442205520408041,0.3536802829001399,0.002099165059056,0.6442205520408041,0.29054026914066416,0.6638186112536564,0.6042337393280294,0.4598857313219735,1
cory1_Feb-16-2023-cory1-intloss_00000001,196,16.919319,safe,safe,safe,False,0.6454947647447054,0.3522665392301967,0.0022386960250978,0.6454947647447054,0.29322822551450867,0.6637612608183606,0.604181536712159,0.4592397822660651,1
cory1_Feb-16-2023-cory1-intloss_00000001,197,17.001163,safe,safe,safe,False,0.645507318224825,0.3519716016610111,0.0025210801141637,0.645507318224825,0.2935357165638139,0.6651648680597843,0.6054591550820803,0.459429937897435,1
cory1_Feb-16-2023-cory1-intloss_00000001,198,17.088328,safe,safe,safe,False,0.650551807412918,0.3469714131037915,0.0024767794832905,0.650551807412918,0.3035803943091265,0.6618309235417137,0.602424468002335,0.456387049923935,1
