bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,257,21.514406,safe,safe,safe,False,0.557675185128053,0.4366791883439449,0.005645626528002,0.557675185128053,0.1209959967841081,0.7167104364778943,0.6523779534150216,0.4982778012607716,1
cory1_Feb-16-2023-cory1-intloss_00000002,258,21.595159,safe,safe,safe,False,0.5455100487878721,0.448472636202001,0.0060173150101267,0.5455100487878721,0.09703741258587112,0.7209985043912643,0.6562811210362108,0.5012548731695499,1
cory1_Feb-16-2023-cory1-intloss_00000002,259,21.672769,safe,safe,safe,False,0.5575190047903943,0.4368754005423412,0.0056055946672645,0.5575190047903943,0.1206436042480531,0.7165743552769954,0.6522540869679568,0.4982810210069236,1
cory1_Feb-16-2023-cory1-intloss_00000002,260,21.755673,safe,safe,safe,False,0.5422508682324183,0.4513820026962826,0.0063671290712991,0.5422508682324183,0.09086886553613571,0.7231158635846391,0.6582084244308795,0.502177743210471,1
cory1_Feb-16-2023-cory1-intloss_00000002,261,21.837917,safe,safe,safe,False,0.5481005577996128,0.4462267830798422,0.0056726591205449,0.5481005577996128,0.10187377471977055,0.718983370972642,0.6544468675516941,0.5004352575404709,1
cory1_Feb-16-2023-cory1-intloss_00000002,262,21.914498,safe,safe,safe,False,0.5383330778992397,0.4554011092048436,0.0062658128959165,0.5383330778992397,0.08293196869439606,0.7233698812506548,0.6584396412747432,0.5027680665632825,1
cory1_Feb-16-2023-cory1-intloss_00000002,263,21.99699,safe,safe,safe,False,0.5512112923913219,0.443207837102532,0.0055808705061461,0.5512112923913219,0.10800345528878996,0.717923240321347,0.653481895047536,0.4997017781555777,1
cory1_Feb-16-2023-cory1-intloss_00000002,264,22.077927,safe,safe,safe,False,0.5484934802472806,0.446000417191306,0.0055061025614132,0.5484934802472806,0.10249306305597461,0.7181728584952423,0.6537091073010944,0.5002082128259902,1
cory1_Feb-16-2023-cory1-intloss_00000002,265,22.158967,safe,safe,safe,False,0.5481274405254257,0.4465731690485305,0.0052993904260437,0.5481274405254257,0.10155427147689522,0.717335767533048,0.6529471542710503,0.5001006300901107,1
cory1_Feb-16-2023-cory1-intloss_00000002,266,22.24187,safe,safe,safe,False,0.5360584621742294,0.458595620942718,0.0053459168830526,0.5360584621742294,0.07746284123151137,0.7197205958797019,0.6551179185809464,0.5023028027562428,1
cory1_Feb-16-2023-cory1-intloss_00000002,267,22.326888,safe,safe,safe,False,0.539054546947112,0.4557856883160834,0.0051597647368045,0.539054546947112,0.08326885863102856,0.7184040022490662,0.6539195034128147,0.5016529785697388,1
cory1_Feb-16-2023-cory1-intloss_00000002,268,22.405439,safe,safe,safe,False,0.5250603777190305,0.4690192114756242,0.0059204108053451,0.5250603777190305,0.05604116624340627,0.7237336746545449,0.658770780301352,0.5042975277522288,1
cory1_Feb-16-2023-cory1-intloss_00000002,269,22.488181,safe,safe,safe,False,0.5191195306919901,0.4745929918669452,0.0062874774410646,0.5191195306919901,0.044526538825044926,0.7259312416133592,0.6607710919504038,0.5052368725523377,1
cory1_Feb-16-2023-cory1-intloss_00000002,270,22.572906,safe,safe,safe,False,0.5230423888558948,0.4712274337184027,0.0057301774257025,0.5230423888558948,0.051814955137492125,0.7231175358837856,0.6582099466231612,0.5043385302377572,1
cory1_Feb-16-2023-cory1-intloss_00000002,271,22.653799,safe,safe,safe,False,0.5356416297045375,0.4593561526070402,0.0050022176884221,0.5356416297045375,0.07628547709749733,0.7182434747772556,0.6537733850110214,0.5020549474077224,1
cory1_Feb-16-2023-cory1-intloss_00000002,272,22.740549,safe,safe,safe,False,0.560897622572306,0.4342437348153216,0.0048586426123724,0.560897622572306,0.12665388775698444,0.7124265526517931,0.648478594314192,0.49680262935834074,1
cory1_Feb-16-2023-cory1-intloss_00000002,273,22.817849,safe,safe,safe,False,0.5758974650670866,0.4197114037814604,0.0043911311514529,0.5758974650670866,0.15618606128562623,0.7060191683234245,0.6426463417584368,0.49216516523231046,1
cory1_Feb-16-2023-cory1-intloss_00000002,274,22.903864,safe,safe,safe,False,0.5701984439343639,0.4254176397744256,0.0043839162912102,0.5701984439343639,0.14478080415993833,0.7077223109209156,0.6441966089592124,0.4938743475815388,1
cory1_Feb-16-2023-cory1-intloss_00000002,275,22.982044,safe,safe,safe,False,0.584937460158864,0.4111762036918222,0.0038863361493137,0.584937460158864,0.17376125646704188,0.7006692409898297,0.6377766280397957,0.4887671936118131,1
cory1_Feb-16-2023-cory1-intloss_00000002,276,23.069044,safe,safe,safe,False,0.5934181978529313,0.4028224228369955,0.0037593793100732,0.5934181978529313,0.19059577501593578,0.6969393856226007,0.6343815673748993,0.48557480518391505,1
cory1_Feb-16-2023-cory1-intloss_00000002,277,23.14833,safe,safe,safe,False,0.591418154677479,0.404466388395883,0.0041154569266377,0.591418154677479,0.18695176628159604,0.6993555233081357,0.6365808306732045,0.48661456999016117,1
cory1_Feb-16-2023-cory1-intloss_00000002,278,23.243626,safe,safe,safe,False,0.6024932300491948,0.3936992063306833,0.0038075636201218,0.6024932300491948,0.20879402371851147,0.6934754619986606,0.6312285682143496,0.4819883451387569,1
cory1_Feb-16-2023-cory1-intloss_00000002,279,23.324947,safe,safe,safe,False,0.604933103958154,0.3910216210936017,0.0040452749482442,0.604933103958154,0.2139114828645523,0.693518638949739,0.6312678695689072,0.4811416673234781,1
cory1_Feb-16-2023-cory1-intloss_00000002,280,23.419786,safe,safe,safe,False,0.6244600534690093,0.3720793091315835,0.0034606373994072,0.6244600534690093,0.25238074433742586,0.681502781128046,0.6203305644380314,0.47159465332643535,1
cory1_Feb-16-2023-cory1-intloss_00000002,281,23.500551,safe,safe,safe,False,0.6199447341442704,0.3764007510240454,0.0036545148316841,0.6199447341442704,0.24354398312022502,0.6847009213267831,0.623241637099174,0.47397764575666945,1
cory1_Feb-16-2023-cory1-intloss_00000002,282,23.585152,safe,safe,safe,False,0.6117636259481851,0.3848654931655367,0.0033708808862781,0.6117636259481851,0.22689813278264842,0.6873085438894608,0.6256151974439605,0.4776124552992278,1
cory1_Feb-16-2023-cory1-intloss_00000002,283,23.6709,safe,safe,safe,False,0.6228164949100379,0.3739196496357649,0.0032638554541971,0.6228164949100379,0.24889684527427297,0.681420892999204,0.6202560266509644,0.4722730565318157,1
cory1_Feb-16-2023-cory1-intloss_00000002,284,23.75833,safe,safe,safe,False,0.631883264277661,0.3647441745682337,0.0033725611541052,0.631883264277661,0.26713908970942724,0.6771293384144358,0.616349685324698,0.4676738532756074,1
cory1_Feb-16-2023-cory1-intloss_00000002,285,23.841862,safe,safe,safe,False,0.6387955595959763,0.3579774189452466,0.0032270214587771,0.6387955595959763,0.28081814065072974,0.6725453178039634,0.6121771299493802,0.46378198689826744,1
cory1_Feb-16-2023-cory1-intloss_00000002,286,23.923042,safe,safe,safe,False,0.6463309838677356,0.3506293319395957,0.0030396841926685,0.6463309838677356,0.29570165192813985,0.6671735348185005,0.6072875223590852,0.4593060911961666,1
cory1_Feb-16-2023-cory1-intloss_00000002,287,24.009029,safe,safe,safe,False,0.6497337519092939,0.3473278016331181,0.0029384464575879,0.6497337519092939,0.30240595027617584,0.6645855492235697,0.604931836352634,0.45720081537499324,1
cory1_Feb-16-2023-cory1-intloss_00000002,288,24.085937,safe,safe,safe,False,0.6544774848736147,0.3424475224601521,0.0030749926662331,0.6544774848736147,0.3120299624134626,0.6622113832301724,0.6027707773349202,0.4543794605745137,1
cory1_Feb-16-2023-cory1-intloss_00000002,289,24.16921,safe,safe,safe,False,0.6516605213067972,0.3453686595566797,0.0029708191365229,0.6516605213067972,0.30629186175011747,0.6635247532043216,0.6039662582044648,0.45605022819983365,1
cory1_Feb-16-2023-cory1-intloss_00000002,290,24.248517,safe,safe,safe,False,0.6531524941252791,0.3436759098248648,0.003171596049856,0.6531524941252791,0.3094765843004143,0.6635198341008062,0.6039617806434852,0.45526862940247526,1
cory1_Feb-16-2023-cory1-intloss_00000002,291,24.336821,safe,safe,safe,False,0.6652208126627452,0.3318427224545895,0.0029364648826651,0.6652208126627452,0.33337809020815573,0.6543430814512105,0.5956087404087714,0.447353055128236,1
cory1_Feb-16-2023-cory1-intloss_00000002,292,24.414264,safe,safe,safe,False,0.6727604004968442,0.324444667701477,0.0027949318016788,0.6727604004968442,0.34831573279536715,0.6483014057285783,0.5901093701714726,0.4421212894796279,1
cory1_Feb-16-2023-cory1-intloss_00000002,293,24.494036,safe,safe,safe,False,0.6671899744572553,0.3297711934483147,0.0030388320944302,0.6671899744572553,0.33741878100894057,0.6534463938464985,0.5947925401769325,0.44609926345490314,1
cory1_Feb-16-2023-cory1-intloss_00000002,294,24.577994,safe,safe,safe,False,0.6643519173519428,0.3324221041273604,0.0032259785206968,0.6643519173519428,0.33192981322458237,0.6563011262164703,0.5973910295616023,0.44812166766091976,1
cory1_Feb-16-2023-cory1-intloss_00000002,295,24.659958,safe,safe,safe,False,0.6666868299177666,0.3302282462780015,0.0030849238042318,0.6666868299177666,0.3364585836397651,0.6540161218882157,0.5953111289890128,0.44646845941947655,1
cory1_Feb-16-2023-cory1-intloss_00000002,296,24.745149,safe,safe,safe,False,0.6675912735758703,0.3293867531891577,0.003021973234972,0.6675912735758703,0.3382045203867126,0.6530842001735505,0.5944628572881793,0.4458171259466195,1
cory1_Feb-16-2023-cory1-intloss_00000002,297,24.828604,safe,safe,safe,False,0.6619654728622603,0.3348907627913767,0.0031437643463629,0.6619654728622603,0.32707471007088357,0.6575579472951645,0.5985350374082812,0.4496400064809887,1
cory1_Feb-16-2023-cory1-intloss_00000002,298,24.913436,safe,safe,safe,False,0.6608382560930639,0.3358319156264935,0.0033298282804426,0.6608382560930639,0.3250063404665704,0.659186978648515,0.6000178456475058,0.4504986359741405,1
cory1_Feb-16-2023-cory1-intloss_00000002,299,24.997619,safe,safe,safe,False,0.6564619274324348,0.3400407369811571,0.003497335586408,0.6564619274324348,0.3164211904512777,0.6628772036344309,0.603376833184765,0.45341780366880025,1
cory1_Feb-16-2023-cory1-intloss_00000002,300,25.081415,safe,safe,safe,False,0.6642257432368952,0.3323410822482013,0.0034331745149035,0.6642257432368952,0.3318846609886939,0.6573423408525244,0.5983387839666767,0.44834178038423866,1
cory1_Feb-16-2023-cory1-intloss_00000002,301,25.161721,safe,safe,safe,False,0.6786867885234503,0.317719034565667,0.0035941769108824,0.6786867885234503,0.3609677539577833,0.6475783603104218,0.5894512258692337,0.4384259400507192,1
cory1_Feb-16-2023-cory1-intloss_00000002,302,25.246767,safe,safe,safe,False,0.6784838908911933,0.3180908934092905,0.0034252156995162,0.6784838908911933,0.36039299748190284,0.6469708158254429,0.5888982150470852,0.4384660612286385,1
cory1_Feb-16-2023-cory1-intloss_00000002,303,25.329436,safe,safe,safe,False,0.6776591414474431,0.3186363967898062,0.0037044617627507,0.6776591414474431,0.3590227446576369,0.6488488404791376,0.5906076667554504,0.43923521161657186,1
cory1_Feb-16-2023-cory1-intloss_00000002,304,25.408215,safe,safe,safe,False,0.6763617616366182,0.3201485189175477,0.0034897194458339,0.6763617616366182,0.3562132427190705,0.6488600898112271,0.5906179063387915,0.4400275150889005,1
cory1_Feb-16-2023-cory1-intloss_00000002,305,25.494888,safe,safe,safe,False,0.6828663398289317,0.3142976096407883,0.0028360505302798,0.6828663398289317,0.36856873018814346,0.6408907120999905,0.5833638661342184,0.43490253132011436,1
cory1_Feb-16-2023-cory1-intloss_00000002,306,25.572213,safe,safe,safe,False,0.6722611509785668,0.3244456472924282,0.003293201729005,0.6722611509785668,0.34781550368613856,0.650992250372957,0.5925586825195449,0.442789121660342,1
cory1_Feb-16-2023-cory1-intloss_00000002,307,25.659492,safe,safe,safe,False,0.6947367606928662,0.3024474792407313,0.0028157600664026,0.6947367606928662,0.3922892814521349,0.6312553176150866,0.5745933521100349,0.42585842713815913,1
cory1_Feb-16-2023-cory1-intloss_00000002,308,25.739232,safe,safe,safe,False,0.7032715441353492,0.2943056999991023,0.0024227558655484,0.7032715441353492,0.4089658441362469,0.6221280275145357,0.5662853346277107,0.41878742041153594,1
cory1_Feb-16-2023-cory1-intloss_00000002,309,25.82625,safe,safe,safe,False,0.7104657490886078,0.287323083011883,0.0022111678995093,0.7104657490886078,0.42314266607672485,0.6147157311795541,0.5595383717442282,0.4126789760770301,1
cory1_Feb-16-2023-cory1-intloss_00000002,310,25.90746,safe,safe,safe,False,0.7213693746146862,0.2764923826870154,0.0021382426982984,0.7213693746146862,0.4448769919276708,0.6041983911581832,0.549965076297004,0.40317361560223686,1
cory1_Feb-16-2023-cory1-intloss_00000002,311,25.990538,safe,safe,safe,False,0.7259877473985135,0.271874524070532,0.0021377285309545,0.7259877473985135,0.4541132233279815,0.5997134874510288,0.545882741015108,0.39902146390538185,1
cory1_Feb-16-2023-cory1-intloss_00000002,312,26.071027,safe,safe,safe,False,0.7225744087728002,0.2751995436430171,0.0022260475841828,0.7225744087728002,0.44737486512978314,0.603463914882545,0.5492965271798914,0.4021464796774663,1
cory1_Feb-16-2023-cory1-intloss_00000002,313,26.151009,safe,safe,safe,False,0.7258283655962448,0.2719481510366034,0.0022234833671518,0.7258283655962448,0.45388021455964134,0.6002838394805162,0.5464018978053337,0.3992124429653727,1
cory1_Feb-16-2023-cory1-intloss_00000002,314,26.234288,safe,safe,safe,False,0.7209729958156367,0.2768054155691676,0.0022215886151955,0.7209729958156367,0.4441675802464691,0.6049818604788745,0.550678220805556,0.40357176576023124,1
cory1_Feb-16-2023-cory1-intloss_00000002,315,26.315237,safe,safe,safe,False,0.7238156228224935,0.2738963252751805,0.0022880519023261,0.7238156228224935,0.44991929754731297,0.6025594210179416,0.548473221384086,0.40106651197733056,1
cory1_Feb-16-2023-cory1-intloss_00000002,316,26.39916,safe,safe,safe,False,0.7246806145146798,0.2730118298684422,0.0023075556168779,0.7246806145146798,0.4516687846462376,0.6018101303029646,0.5477911875831667,0.4002972228855858,1
cory1_Feb-16-2023-cory1-intloss_00000002,317,26.479928,safe,safe,safe,False,0.7237217511751152,0.2738805556581654,0.0023976931667195,0.7237217511751152,0.4498411955169498,0.6031726905689337,0.5490314433858949,0.4012105191758776,1
cory1_Feb-16-2023-cory1-intloss_00000002,318,26.563251,safe,safe,safe,False,0.72593144289741,0.2718286156691933,0.0022399414333967,0.72593144289741,0.45410282722821665,0.6002616602118761,0.5463817093649995,0.3991277265786294,1
cory1_Feb-16-2023-cory1-intloss_00000002,319,26.644374,safe,safe,safe,False,0.7231890760229981,0.2744201813183407,0.0023907426586612,0.7231890760229981,0.4487688947046574,0.603656628740939,0.5494719428933161,0.4016854087557514,1
cory1_Feb-16-2023-cory1-intloss_00000002,320,26.746187,safe,safe,safe,False,0.7223727585792844,0.2752014430953495,0.0024257983253662,0.7223727585792844,0.4471713154839349,0.6046120920139665,0.5503416430440271,0.4024358788832766,1
cory1_Feb-16-2023-cory1-intloss_00000002,321,26.830534,safe,safe,safe,False,0.7175405536452798,0.2800140203094902,0.00244542604523,0.7175405536452798,0.4375265333357896,0.6093101043434216,0.5546179581534736,0.406721722195999,1
cory1_Feb-16-2023-cory1-intloss_00000002,322,26.907338,safe,safe,safe,False,0.7088727748141675,0.2887083886288361,0.0024188365569965,0.7088727748141675,0.4201643861853315,0.6171540318966618,0.561757808703252,0.4141410046923141,1
cory1_Feb-16-2023-cory1-intloss_00000002,323,26.990112,safe,safe,safe,False,0.7141409921494243,0.2834398298266143,0.0024191780239613,0.7141409921494243,0.43070116232280997,0.6123555463141159,0.5573900388976153,0.4096586537773842,1
cory1_Feb-16-2023-cory1-intloss_00000002,324,27.068145,safe,safe,safe,False,0.716812968162306,0.2806618415582463,0.0025251902794475,0.716812968162306,0.4361511266040597,0.6103704820482193,0.555583155535421,0.4074017227815313,1
cory1_Feb-16-2023-cory1-intloss_00000002,325,27.15037,safe,safe,safe,False,0.7137758652219125,0.2836656775078561,0.0025584572702314,0.7137758652219125,0.4301101877140564,0.6133523018600002,0.5582973248948371,0.41005125192711556,1
cory1_Feb-16-2023-cory1-intloss_00000002,326,27.231937,safe,safe,safe,False,0.7076913790296642,0.2896369799237777,0.0026716410465581,0.7076913790296642,0.4180543991058865,0.6194089252039202,0.5638103010433768,0.4152761942418438,1
cory1_Feb-16-2023-cory1-intloss_00000002,327,27.311282,safe,safe,safe,False,0.7205802752398662,0.2772461429613539,0.0021735817987798,0.7205802752398662,0.4433341322785123,0.6051251892948908,0.5508086843161999,0.4038939186904552,1
cory1_Feb-16-2023-cory1-intloss_00000002,328,27.392881,safe,safe,safe,False,0.7210546305389165,0.2767028206114232,0.0022425488496602,0.7210546305389165,0.4443518099274933,0.605004725488174,0.5506990334339374,0.4035107398187261,1
cory1_Feb-16-2023-cory1-intloss_00000002,329,27.472459,safe,safe,safe,False,0.7259057616950279,0.2720371936911265,0.0020570446138456,0.7259057616950279,0.45386856800390135,0.5994014560308589,0.5455987177765292,0.39905235895407465,1
cory1_Feb-16-2023-cory1-intloss_00000002,330,27.555621,safe,safe,safe,False,0.7230808216606995,0.2748105079037707,0.0021086704355296,0.7230808216606995,0.44827031375692883,0.6024060221264254,0.5483335916957068,0.40162886360115346,1
cory1_Feb-16-2023-cory1-intloss_00000002,331,27.636862,safe,safe,safe,False,0.7138354560840909,0.2838750921297261,0.0022894517861828,0.7138354560840909,0.4299603639543648,0.6120159844478916,0.5570809563671114,0.40984863211607614,1
cory1_Feb-16-2023-cory1-intloss_00000002,332,27.718192,safe,safe,safe,False,0.7158322457262599,0.2818909462804299,0.00227680799331,0.7158322457262599,0.43394129944583004,0.6101039871101315,0.555340581389076,0.4081165065289848,1
cory1_Feb-16-2023-cory1-intloss_00000002,333,27.796555,safe,safe,safe,False,0.7182938718454951,0.2796535622080717,0.0020525659464332,0.7182938718454951,0.4386403096374234,0.6067048146746288,0.5522465213002128,0.4058435857865792,1
