bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1950,164.820698,safe,safe,safe,False,0.6088516360508321,0.3889328470221939,0.0022155169269741,0.6088516360508321,0.21991878902863826,0.6829304249753685,0.6216300618695167,0.4780260172701821,1
cory1_Feb-16-2023-cory1-intloss_00000001,1951,164.902335,safe,safe,safe,False,0.6098685982722745,0.3880161347792766,0.0021152669484489,0.6098685982722745,0.22185246349299786,0.6819523380218778,0.6207397687573977,0.4774992976380982,1
cory1_Feb-16-2023-cory1-intloss_00000001,1952,164.985649,safe,safe,safe,False,0.6060662453279767,0.3918113062241594,0.0021224484478638,0.6060662453279767,0.21425493910381732,0.6836787879329346,0.6223112511892479,0.47916310180155286,1
cory1_Feb-16-2023-cory1-intloss_00000001,1953,165.068366,safe,safe,safe,False,0.604878865167099,0.3931505238371184,0.0019706109957826,0.604878865167099,0.21172834132998058,0.6833953985398757,0.6220532990472758,0.47955034077306513,1
cory1_Feb-16-2023-cory1-intloss_00000001,1954,165.147177,safe,safe,safe,False,0.6076229253578291,0.3902844649933298,0.0020926096488411,0.6076229253578291,0.21733846036449933,0.6828388580555032,0.621546714067194,0.4784680379493219,1
cory1_Feb-16-2023-cory1-intloss_00000001,1955,165.231381,safe,safe,safe,False,0.595135912174053,0.4021765020249196,0.0026875858010273,0.595135912174053,0.19295941014913343,0.6910913016404107,0.6290584119337017,0.4840600841423198,1
cory1_Feb-16-2023-cory1-intloss_00000001,1956,165.309632,safe,safe,safe,False,0.5023330015177322,0.4925934097412964,0.0050735887409715,0.5023330015177322,0.009739591776435796,0.7214508163443747,0.656692833118604,0.5049875469629168,1
cory1_Feb-16-2023-cory1-intloss_00000001,1957,165.390369,safe,potentially_unsafe,potentially_unsafe,False,0.4533408127365869,0.5409622129925094,0.0056969742709036,0.5409622129925094,0.08762140025592247,0.7204542305161036,0.6557857016050113,0.5018095361057344,0
cory1_Feb-16-2023-cory1-intloss_00000001,1958,165.473822,safe,potentially_unsafe,potentially_unsafe,False,0.4893844676534252,0.5063763554759907,0.0042391768705841,0.5063763554759907,0.0169918878225655,0.7174542624099979,0.6530550129562045,0.5040678588138867,0
cory1_Feb-16-2023-cory1-intloss_00000001,1959,165.5536,safe,potentially_unsafe,potentially_unsafe,False,0.4939005832692646,0.5021445706992604,0.0039548460314747,0.5021445706992604,0.008243987429995825,0.7162002144418113,0.6519135293034893,0.503897403156403,0
cory1_Feb-16-2023-cory1-intloss_00000001,1960,165.639341,safe,potentially_unsafe,potentially_unsafe,False,0.4444768154319437,0.5507069348853165,0.0048162496827398,0.5507069348853165,0.10623011945337285,0.7146312522005799,0.6504853983264242,0.4991390361516912,0
cory1_Feb-16-2023-cory1-intloss_00000001,1961,165.74772,safe,potentially_unsafe,potentially_unsafe,False,0.4303173437751101,0.5647865084549547,0.0048961477699351,0.5647865084549547,0.1344691646798446,0.7115683660394757,0.6476974391958946,0.49581921125061,0
cory1_Feb-16-2023-cory1-intloss_00000001,1962,165.826764,safe,potentially_unsafe,potentially_unsafe,False,0.4127484323181511,0.581898748131152,0.0053528195506966,0.581898748131152,0.16915031581300094,0.7083182628411719,0.6447390677742132,0.4910039258651644,0
cory1_Feb-16-2023-cory1-intloss_00000001,1963,165.910237,safe,potentially_unsafe,potentially_unsafe,False,0.4069925477396329,0.5874651601346121,0.0055422921257548,0.5874651601346121,0.18047261239497925,0.7071595566624533,0.6436843679582087,0.48921103471040994,0
cory1_Feb-16-2023-cory1-intloss_00000001,1964,165.990611,safe,potentially_unsafe,potentially_unsafe,False,0.4248742061507754,0.570593329509944,0.0045324643392805,0.570593329509944,0.1457191233591686,0.7082832974883427,0.6447072409384952,0.493884618033518,0
cory1_Feb-16-2023-cory1-intloss_00000001,1965,166.067859,safe,potentially_unsafe,potentially_unsafe,False,0.4111881041944496,0.5837507654603356,0.0050611303452148,0.5837507654603356,0.17256266126588593,0.7064007270954077,0.6429936515199595,0.4901337717530755,0
cory1_Feb-16-2023-cory1-intloss_00000001,1966,166.153754,safe,potentially_unsafe,potentially_unsafe,False,0.4273729731072371,0.5675384762561249,0.005088550636638,0.5675384762561249,0.14016550314888776,0.7116607253197397,0.647781508235734,0.4952265264787752,0
cory1_Feb-16-2023-cory1-intloss_00000001,1967,166.231716,safe,potentially_unsafe,potentially_unsafe,False,0.4397299359029334,0.5558482440732393,0.0044218200238271,0.5558482440732393,0.11611830817030588,0.711678714654965,0.6477978828343169,0.49765076053917556,0
cory1_Feb-16-2023-cory1-intloss_00000001,1968,166.320946,safe,potentially_unsafe,potentially_unsafe,False,0.4656076518260956,0.530551336038715,0.0038410121351893,0.530551336038715,0.06494368421261937,0.713563729158575,0.6495136969782633,0.5017100410143012,0
cory1_Feb-16-2023-cory1-intloss_00000001,1969,166.398735,safe,potentially_unsafe,potentially_unsafe,False,0.4905330857529841,0.5060808689826323,0.0033860452643836,0.5060808689826323,0.015547783229648171,0.713319315711976,0.6492912222716539,0.503247980528907,0
cory1_Feb-16-2023-cory1-intloss_00000001,1970,166.479261,safe,potentially_unsafe,potentially_unsafe,False,0.4930684478115003,0.5038776521095971,0.0030539000789025,0.5038776521095971,0.010809204298096842,0.7117071717773661,0.6478237856234034,0.5029814911715857,0
cory1_Feb-16-2023-cory1-intloss_00000001,1971,166.565067,safe,safe,safe,False,0.5008605190121866,0.496093604835093,0.0030458761527203,0.5008605190121866,0.0047669141770936285,0.7117134813069632,0.6478295288047442,0.5030205983750279,1
cory1_Feb-16-2023-cory1-intloss_00000001,1972,166.647139,safe,safe,safe,False,0.523698340948221,0.4732163911627187,0.0030852678890601,0.523698340948221,0.0504819497855023,0.7106467294671086,0.6468585294350322,0.5017967759450664,1
cory1_Feb-16-2023-cory1-intloss_00000001,1973,166.72521,safe,potentially_unsafe,potentially_unsafe,False,0.4939709072929051,0.5027056148578675,0.0033234778492274,0.5027056148578675,0.008734707564962363,0.7130894305824426,0.6490819718091343,0.5032687620335833,0
cory1_Feb-16-2023-cory1-intloss_00000001,1974,166.811911,safe,safe,safe,False,0.5079554028471078,0.4890673790047929,0.0029772181480991,0.5079554028471078,0.018888023842314916,0.711195171002946,0.647357742434463,0.5027855436839133,1
cory1_Feb-16-2023-cory1-intloss_00000001,1975,166.890348,safe,safe,safe,False,0.5433706425879876,0.4537577505703603,0.0028716068416522,0.5433706425879876,0.08961289201762734,0.706799157807384,0.6433563187830932,0.49884400244499116,1
cory1_Feb-16-2023-cory1-intloss_00000001,1976,166.975477,safe,safe,safe,False,0.586766547856484,0.4107572362906249,0.0024762158528911,0.586766547856484,0.17600931156585908,0.6931540925326556,0.6309360451201517,0.4869773795065221,1
cory1_Feb-16-2023-cory1-intloss_00000001,1977,167.054086,safe,safe,safe,False,0.595010874221369,0.402237376232609,0.0027517495460219,0.595010874221369,0.19277349798875998,0.6914608741424897,0.6293948113221767,0.4841595805942648,1
cory1_Feb-16-2023-cory1-intloss_00000001,1978,167.133649,safe,safe,safe,False,0.6284378616664877,0.3695110231445739,0.0020511151889382,0.6284378616664877,0.25892683852191384,0.6724917188168291,0.6121283420487831,0.4685232507251843,1
cory1_Feb-16-2023-cory1-intloss_00000001,1979,167.215633,safe,safe,safe,False,0.6157966214699843,0.382102972620588,0.0021004059094277,0.6157966214699843,0.23369364884939625,0.6791201948621454,0.6181618409579862,0.4747874275956787,1
cory1_Feb-16-2023-cory1-intloss_00000001,1980,167.297339,safe,safe,safe,False,0.6188364720618666,0.3786344847190311,0.0025290432191023,0.6188364720618666,0.24020198734283554,0.6798356236481348,0.6188130523028518,0.47367095176797225,1
cory1_Feb-16-2023-cory1-intloss_00000001,1981,167.375734,safe,safe,safe,False,0.6133635789539068,0.3838587328237846,0.0027776882223085,0.6133635789539068,0.22950484613012223,0.6836976964674839,0.6223284624791127,0.4764298776959126,1
cory1_Feb-16-2023-cory1-intloss_00000001,1982,167.460195,safe,safe,safe,False,0.627368988981983,0.3700520303222503,0.0025789806957667,0.627368988981983,0.2573169586597327,0.6757369231654996,0.6150822543453629,0.4694629953766756,1
cory1_Feb-16-2023-cory1-intloss_00000001,1983,167.541167,safe,safe,safe,False,0.622754115414174,0.373981559172766,0.00326432541306,0.622754115414174,0.24877255624140804,0.6814549395578203,0.6202870171641486,0.4723044493130142,1
cory1_Feb-16-2023-cory1-intloss_00000001,1984,167.623601,safe,safe,safe,False,0.635949810918068,0.3614473976667675,0.0026027914151644,0.635949810918068,0.27450241325130054,0.6711660823813769,0.6109216957649887,0.46491684219004425,1
cory1_Feb-16-2023-cory1-intloss_00000001,1985,167.706389,safe,safe,safe,False,0.6475975662117934,0.349971716350047,0.0024307174381595,0.6475975662117934,0.29762584986174645,0.6634401607610613,0.6038892588443331,0.45813128160429983,1
cory1_Feb-16-2023-cory1-intloss_00000001,1986,167.786242,safe,potentially_unsafe,potentially_unsafe,False,0.4946469496881999,0.5006985775099678,0.0046544728018323,0.5006985775099678,0.006051627821767935,0.7195403503573112,0.6549538520360425,0.5046036655265912,0
cory1_Feb-16-2023-cory1-intloss_00000001,1987,167.87183,safe,potentially_unsafe,potentially_unsafe,False,0.4252516416315153,0.5695624614480596,0.0051858969204251,0.5695624614480596,0.14431081981654426,0.7115081241782526,0.6476426046907243,0.49473275027205976,0
cory1_Feb-16-2023-cory1-intloss_00000001,1988,167.951217,safe,potentially_unsafe,potentially_unsafe,False,0.4210839426425743,0.5741273059903615,0.0047887513670641,0.5741273059903615,0.15304336334778723,0.7083698728701106,0.6447860452470405,0.49304321762517944,0
cory1_Feb-16-2023-cory1-intloss_00000001,1989,168.031127,safe,potentially_unsafe,potentially_unsafe,False,0.4551134876824065,0.5401727873835407,0.0047137249340527,0.5401727873835407,0.08505929970113418,0.7161960900575427,0.6519097751271424,0.5010628538970983,0
cory1_Feb-16-2023-cory1-intloss_00000001,1990,168.115825,safe,safe,safe,False,0.5068883783430224,0.4893596369359382,0.0037519847210394,0.5068883783430224,0.01752874140708416,0.7150938245062544,0.6509064497842003,0.5035772402493608,1
cory1_Feb-16-2023-cory1-intloss_00000001,1991,168.19393,safe,potentially_unsafe,potentially_unsafe,False,0.484395652460825,0.5116034636148551,0.0040008839243199,0.5116034636148551,0.027207811154030093,0.7160850235092726,0.6518086779981409,0.5036067408221594,0
cory1_Feb-16-2023-cory1-intloss_00000001,1992,168.278188,safe,potentially_unsafe,potentially_unsafe,False,0.4760200449964453,0.5196002411054748,0.0043797138980799,0.5196002411054748,0.04358019610902947,0.717312631301149,0.6529260947652196,0.5034013243108857,0
cory1_Feb-16-2023-cory1-intloss_00000001,1993,168.358855,safe,potentially_unsafe,potentially_unsafe,False,0.4790413387859826,0.5168070525860692,0.0041516086279482,0.5168070525860692,0.03776571380008659,0.7164647128596017,0.6521542861387429,0.5034126302772337,0
cory1_Feb-16-2023-cory1-intloss_00000001,1994,168.436943,safe,potentially_unsafe,potentially_unsafe,False,0.4820659646927993,0.5141393611767917,0.0037946741304089,0.5141393611767917,0.032073396483992433,0.7149400866466711,0.65076651155379,0.5032587234217654,0
cory1_Feb-16-2023-cory1-intloss_00000001,1995,168.531474,safe,safe,safe,False,0.5313171523268879,0.4652172385388848,0.0034656091342272,0.5313171523268879,0.06609991378800312,0.7116430077583035,0.6477653810163145,0.5012629941628297,1
cory1_Feb-16-2023-cory1-intloss_00000001,1996,168.613696,safe,safe,safe,False,0.5112941194252228,0.4847734047061056,0.0039324758686715,0.5112941194252228,0.026520714719117267,0.7157729880120227,0.651524651048444,0.5035576051643786,1
cory1_Feb-16-2023-cory1-intloss_00000001,1997,168.691136,safe,potentially_unsafe,potentially_unsafe,False,0.4097030767137385,0.5851344836953549,0.0051624395909064,0.5851344836953549,0.1754314069816164,0.7063560125801859,0.642952950614205,0.4897343741393372,0
cory1_Feb-16-2023-cory1-intloss_00000001,1998,168.774106,safe,potentially_unsafe,potentially_unsafe,False,0.4177612984867777,0.5770156893634439,0.0052230121497783,0.5770156893634439,0.15925439087666626,0.7093788972027966,0.6457044987752723,0.49250111185915424,0
cory1_Feb-16-2023-cory1-intloss_00000001,1999,168.851077,safe,potentially_unsafe,potentially_unsafe,False,0.4323346675059144,0.5624722628203696,0.005193069673716,0.5624722628203696,0.13013759531445512,0.713508415738545,0.6494633485335931,0.4966847208576476,0
cory1_Feb-16-2023-cory1-intloss_00000001,2000,168.935832,safe,potentially_unsafe,potentially_unsafe,False,0.4570460167095488,0.5385113861056046,0.0044425971848466,0.5385113861056046,0.08146536939605575,0.7152270797151503,0.6510277439024897,0.5010946889748085,0
cory1_Feb-16-2023-cory1-intloss_00000001,2001,169.019225,safe,potentially_unsafe,potentially_unsafe,False,0.4846572639792607,0.5108813758628767,0.0044613601578625,0.5108813758628767,0.026224111883616064,0.7183069885827047,0.6538311977681736,0.5040876525341331,0
cory1_Feb-16-2023-cory1-intloss_00000001,2002,169.103726,safe,potentially_unsafe,potentially_unsafe,False,0.4930522950469414,0.5025109560278367,0.0044367489252218,0.5025109560278367,0.009458660980895262,0.7184913858423059,0.6539990433871451,0.5043624886799078,0
cory1_Feb-16-2023-cory1-intloss_00000001,2003,169.183545,safe,potentially_unsafe,potentially_unsafe,False,0.4899227462567673,0.5048380905979791,0.0052391631452535,0.5048380905979791,0.014915344341211834,0.7221432154247591,0.6573230819220504,0.5050867561511513,0
cory1_Feb-16-2023-cory1-intloss_00000001,2004,169.263654,safe,potentially_unsafe,potentially_unsafe,False,0.4870473176010088,0.5076674120091551,0.0052852703898361,0.5076674120091551,0.020620094408146328,0.7222510320020894,0.657421220800017,0.505030775118495,0
cory1_Feb-16-2023-cory1-intloss_00000001,2005,169.348496,safe,safe,safe,False,0.5588162320866404,0.4361986337148568,0.0049851341985027,0.5588162320866404,0.12261759837178365,0.7135176624686839,0.6494717652700835,0.4974303191388052,1
cory1_Feb-16-2023-cory1-intloss_00000001,2006,169.426965,safe,safe,safe,False,0.5723485130813194,0.4224188053459252,0.0052326815727554,0.5723485130813194,0.1499297077353942,0.7108837728558345,0.647074295625863,0.49395215150728233,1
cory1_Feb-16-2023-cory1-intloss_00000001,2007,169.508944,safe,safe,safe,False,0.5491418473287705,0.4442555867815649,0.0066025658896646,0.5491418473287705,0.10488626054720557,0.7227507357083376,0.6578760707151349,0.5010366112493854,1
cory1_Feb-16-2023-cory1-intloss_00000001,2008,169.584646,safe,safe,safe,False,0.4953811397482952,0.4945142330147867,0.010104627236918,0.4953811397482952,0.0008669067335084768,0.7426245651528685,0.6759660098588384,0.5099510962358802,1
cory1_Feb-16-2023-cory1-intloss_00000001,2009,169.661978,safe,safe,safe,False,0.5023290023551569,0.487805145592908,0.009865852051935,0.5023290023551569,0.014523856762248877,0.7415863625969458,0.6750209971672533,0.5096143782892439,1
cory1_Feb-16-2023-cory1-intloss_00000001,2010,169.741983,safe,safe,safe,False,0.4962839593074449,0.493243571584554,0.010472469108001,0.4962839593074449,0.0030403877228908915,0.7440450313805699,0.6772589739393908,0.5103033382154213,1
cory1_Feb-16-2023-cory1-intloss_00000001,2011,169.81868,safe,potentially_unsafe,potentially_unsafe,False,0.4820964765829673,0.5096731469828871,0.0082303764341454,0.5096731469828871,0.027576670399919845,0.7347604681407935,0.6688078002764488,0.5077485314146011,0
cory1_Feb-16-2023-cory1-intloss_00000001,2012,169.895803,safe,potentially_unsafe,potentially_unsafe,False,0.4878605659881695,0.5041862324365798,0.0079532015752506,0.5041862324365798,0.01632566644841027,0.7338688075679076,0.6679961758461715,0.5077250577598135,0
cory1_Feb-16-2023-cory1-intloss_00000001,2013,169.983017,safe,potentially_unsafe,potentially_unsafe,False,0.477227105027576,0.5142242251725978,0.0085486697998261,0.5142242251725978,0.03699712014502182,0.7357518557796379,0.6697102001941179,0.5077546567172939,0
cory1_Feb-16-2023-cory1-intloss_00000001,2014,170.061282,safe,potentially_unsafe,potentially_unsafe,False,0.486193670742862,0.5065276684680636,0.0072786607890741,0.5065276684680636,0.020333997725201614,0.7309772905070435,0.6653642035929123,0.5069924567030064,0
cory1_Feb-16-2023-cory1-intloss_00000001,2015,170.141387,safe,safe,safe,False,0.5300679810826456,0.4661633713486234,0.0037686475687308,0.5300679810826456,0.06390460973402223,0.7132784279294263,0.6492540046080874,0.5017054439393562,1
cory1_Feb-16-2023-cory1-intloss_00000001,2016,170.223137,safe,safe,safe,False,0.5359806206622608,0.4612307419555177,0.0027886373822214,0.5359806206622608,0.0747498787067431,0.7075981045542242,0.644083551452053,0.4999832004512107,1
cory1_Feb-16-2023-cory1-intloss_00000001,2017,170.302339,safe,safe,safe,False,0.5403696143824077,0.4566818286814046,0.0029485569361877,0.5403696143824077,0.0836877857010031,0.707710876385671,0.6441862007966944,0.4994336932164103,1
cory1_Feb-16-2023-cory1-intloss_00000001,2018,170.386549,safe,safe,safe,False,0.5277712846603759,0.4690394955777749,0.0031892197618491,0.5277712846603759,0.058731789082601016,0.7107210467223841,0.6469261759159992,0.5014492515533935,1
cory1_Feb-16-2023-cory1-intloss_00000001,2019,170.466843,safe,potentially_unsafe,potentially_unsafe,False,0.4977346704957027,0.4985585449601685,0.0037067845441287,0.4985585449601685,0.0008238744644658014,0.7150264604354613,0.6508451323644991,0.5036858347820774,0
cory1_Feb-16-2023-cory1-intloss_00000001,2020,170.543808,safe,safe,safe,False,0.5060453049502956,0.4902080361528412,0.003746658896863,0.5060453049502956,0.01583726879745445,0.7150961135270026,0.650908533340676,0.5036001931760477,1
cory1_Feb-16-2023-cory1-intloss_00000001,2021,170.632215,safe,safe,safe,False,0.5165020541518035,0.4796457560490227,0.0038521897991737,0.5165020541518035,0.03685629810278079,0.7150545914993026,0.6508707383622943,0.50315073739488,1
