bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,483,41.681818,safe,safe,safe,False,0.6627113747826748,0.3347683222636,0.0025203029537251,0.6627113747826748,0.32794305251907485,0.6540723145981745,0.5953622777978678,0.4487374522154931,1
cory1_Feb-16-2023-cory1-intloss_00000000,484,41.762329,safe,safe,safe,False,0.6780007502269204,0.3198218735981188,0.0021773761749606,0.6780007502269204,0.3581788766288016,0.6414163639404826,0.583842335058983,0.43802421089291466,1
cory1_Feb-16-2023-cory1-intloss_00000000,485,41.849593,safe,safe,safe,False,0.6880095845336988,0.3099292823380212,0.0020611331282801,0.6880095845336988,0.37808030219567756,0.6330845982355695,0.5762584350873068,0.43058240326943387,1
cory1_Feb-16-2023-cory1-intloss_00000000,486,41.926865,safe,safe,safe,False,0.6879251150704165,0.3100051809881788,0.0020697039414047,0.6879251150704165,0.37791993408223773,0.6331948931061674,0.5763588298050207,0.4306515401414356,1
cory1_Feb-16-2023-cory1-intloss_00000000,487,42.009887,safe,safe,safe,False,0.6902227048674004,0.3076957296151672,0.0020815655174321,0.6902227048674004,0.3825269752522332,0.6314104314944629,0.5747345428476375,0.4289116227471159,1
cory1_Feb-16-2023-cory1-intloss_00000000,488,42.085863,safe,safe,safe,False,0.6831522973281972,0.3146354954348939,0.0022122072369089,0.6831522973281972,0.36851680189330327,0.6376572870824727,0.5804206758469171,0.4343025498067864,1
cory1_Feb-16-2023-cory1-intloss_00000000,489,42.167694,safe,safe,safe,False,0.6848395457607851,0.3129949487655447,0.0021655054736703,0.6848395457607851,0.3718445969952404,0.6361107750678822,0.5790129799467871,0.4330242691954591,1
cory1_Feb-16-2023-cory1-intloss_00000000,490,42.244907,safe,safe,safe,False,0.685517095501121,0.3124491960726303,0.0020337084262487,0.685517095501121,0.3730678994284908,0.6349198525158956,0.5779289555240944,0.432437675679311,1
cory1_Feb-16-2023-cory1-intloss_00000000,491,42.323267,safe,safe,safe,False,0.6880286133089388,0.3098454162518665,0.0021259704391946,0.6880286133089388,0.3781831970570723,0.633393437856209,0.5765395530247495,0.4306079255455779,1
cory1_Feb-16-2023-cory1-intloss_00000000,492,42.412233,safe,safe,safe,False,0.6884625134392967,0.3093602592780587,0.0021772272826445,0.6884625134392967,0.37910225416123794,0.6333015148767039,0.5764558811229755,0.43031085724961826,1
cory1_Feb-16-2023-cory1-intloss_00000000,493,42.492353,safe,safe,safe,False,0.696390806183276,0.3015432265931616,0.0020659672235624,0.696390806183276,0.3948475795901144,0.6262598134094797,0.5700462482253122,0.42410725933862325,1
cory1_Feb-16-2023-cory1-intloss_00000000,494,42.577323,safe,safe,safe,False,0.687427278037799,0.3103541315113701,0.0022185904508309,0.687427278037799,0.3770731465264289,0.6343319066700235,0.5773937841520493,0.4311191283197773,1
cory1_Feb-16-2023-cory1-intloss_00000000,495,42.65994,safe,safe,safe,False,0.6829027095788047,0.3149892184112077,0.0021080720099875,0.6829027095788047,0.36791349116759703,0.6373318160111708,0.5801244193106859,0.4344212375670239,1
cory1_Feb-16-2023-cory1-intloss_00000000,496,42.74366,safe,safe,safe,False,0.684521016172643,0.3133540174744904,0.0021249663528665,0.684521016172643,0.3711669986981527,0.6361578984639826,0.5790558735104097,0.433235722668568,1
cory1_Feb-16-2023-cory1-intloss_00000000,497,42.829947,safe,safe,safe,False,0.6823853479376192,0.3155756017363386,0.0020390503260423,0.6823853479376192,0.3668097462012806,0.6373846983938054,0.5801725549297574,0.4347581187825701,1
cory1_Feb-16-2023-cory1-intloss_00000000,498,42.925068,safe,safe,safe,False,0.697188434217923,0.3011744802586675,0.0016370855234096,0.697188434217923,0.3960139539592555,0.6234063028484652,0.5674488709790829,0.4232195395846715,1
cory1_Feb-16-2023-cory1-intloss_00000000,499,43.013183,safe,safe,safe,False,0.7030938034497,0.2953056970704517,0.0016004994798483,0.7030938034497,0.4077881063792483,0.6181758418829785,0.5626879002349564,0.4184510872297843,1
cory1_Feb-16-2023-cory1-intloss_00000000,500,43.094005,safe,safe,safe,False,0.7089766628676344,0.2895062548804327,0.0015170822519328,0.7089766628676344,0.4194704079872017,0.6125532588426025,0.5575700045966394,0.4135359183556194,1
cory1_Feb-16-2023-cory1-intloss_00000000,501,43.171141,safe,safe,safe,False,0.7021162287178961,0.2964630174742799,0.0014207538078238,0.7021162287178961,0.40565321124361625,0.6180725708786541,0.5625938989158472,0.4191404620996213,1
cory1_Feb-16-2023-cory1-intloss_00000000,502,43.25578,safe,safe,safe,False,0.7038310594250915,0.2947117429422142,0.0014571976326943,0.7038310594250915,0.4091193164828773,0.6167809822909567,0.5614182443186615,0.4177647049355748,1
cory1_Feb-16-2023-cory1-intloss_00000000,503,43.336477,safe,safe,safe,False,0.7118000553269829,0.2867949776270551,0.001404967045962,0.7118000553269829,0.4250050776999278,0.6094131402647756,0.5547117454908417,0.41108734811200087,1
cory1_Feb-16-2023-cory1-intloss_00000000,504,43.422925,safe,safe,safe,False,0.7195004893443265,0.279089578851616,0.0014099318040575,0.7195004893443265,0.44041091049271053,0.6022936620618252,0.5482313171574015,0.40442606490201016,1
cory1_Feb-16-2023-cory1-intloss_00000000,505,43.500228,safe,safe,safe,False,0.7220004166014559,0.2765926750837599,0.0014069083147843,0.7220004166014559,0.44540774151769597,0.5998946376289702,0.5460476310129807,0.40220991112632754,1
cory1_Feb-16-2023-cory1-intloss_00000000,506,43.578898,safe,safe,safe,False,0.7138995700773928,0.2847562569745867,0.0013441729480205,0.7138995700773928,0.4291433131028061,0.6071695791823232,0.5526695681862601,0.40925947115622274,1
cory1_Feb-16-2023-cory1-intloss_00000000,507,43.664604,safe,safe,safe,False,0.7154959917687845,0.283206381464361,0.0012976267668545,0.7154959917687845,0.43228961030442353,0.6054461749904779,0.5511008580875094,0.40785794742544024,1
cory1_Feb-16-2023-cory1-intloss_00000000,508,43.74508,safe,safe,safe,False,0.7141500264477065,0.284553799308905,0.0012961742433883,0.7141500264477065,0.4295962271388015,0.6066813251719507,0.5522251402334613,0.40901719495593825,1
cory1_Feb-16-2023-cory1-intloss_00000000,509,43.832528,safe,safe,safe,False,0.7151111509247721,0.2835818679818518,0.0013069810933761,0.7151111509247721,0.43152928294292026,0.6058528385897951,0.5514710192476492,0.408195657775393,1
cory1_Feb-16-2023-cory1-intloss_00000000,510,43.909323,safe,safe,safe,False,0.716518831326963,0.2820754933973961,0.0014056752756407,0.716518831326963,0.4344433379295669,0.6050727472647797,0.5507609495232688,0.40703220445547816,1
cory1_Feb-16-2023-cory1-intloss_00000000,511,43.986926,safe,safe,safe,False,0.7115048798963224,0.2871658002378472,0.0013293198658302,0.7115048798963224,0.42433907965847517,0.6092767397688112,0.5545875884088836,0.41129484196617094,1
cory1_Feb-16-2023-cory1-intloss_00000000,512,44.072407,safe,safe,safe,False,0.6992865740211827,0.2993108659472612,0.001402560031556,0.6992865740211827,0.39997570807392147,0.6203956030402789,0.5647084139140738,0.4214093257449756,1
cory1_Feb-16-2023-cory1-intloss_00000000,513,44.150796,safe,safe,safe,False,0.698342065383871,0.3002672781099132,0.0013906565062155,0.698342065383871,0.3980747872739578,0.6211310361896475,0.5653778340151908,0.422155987486335,1
cory1_Feb-16-2023-cory1-intloss_00000000,514,44.233097,safe,safe,safe,False,0.7043917482911638,0.2943012668555927,0.0013069848532435,0.7043917482911638,0.4100904814355711,0.6154867955938574,0.560240224820383,0.4172173210571044,1
cory1_Feb-16-2023-cory1-intloss_00000000,515,44.317874,safe,safe,safe,False,0.7095640424441533,0.2890760481411312,0.0013599094147155,0.7095640424441533,0.4204879943030221,0.6111927978251597,0.5563316596122663,0.41295205870780205,1
cory1_Feb-16-2023-cory1-intloss_00000000,516,44.39673,safe,safe,safe,False,0.7106503800264409,0.2880912901368285,0.0012583298367306,0.7106503800264409,0.4225590898896124,0.609666514192132,0.554942376378526,0.41197786252159474,1
cory1_Feb-16-2023-cory1-intloss_00000000,517,44.478776,safe,safe,safe,False,0.7085013869281491,0.2902135541066951,0.0012850589651556,0.7085013869281491,0.41828783282145404,0.6117407470950763,0.556830424531946,0.41380022635710545,1
cory1_Feb-16-2023-cory1-intloss_00000000,518,44.556175,safe,safe,safe,False,0.7112834228673703,0.2875350202759322,0.0011815568566974,0.7112834228673703,0.42374840259143814,0.6086745819935824,0.5540394807812519,0.4113981083923913,1
cory1_Feb-16-2023-cory1-intloss_00000000,519,44.633378,safe,safe,safe,False,0.7133032107859508,0.285421172779558,0.001275616434491,0.7133032107859508,0.42788203800639285,0.6073477158419283,0.552831715161533,0.4097316564143073,1
cory1_Feb-16-2023-cory1-intloss_00000000,520,44.717734,safe,safe,safe,False,0.71028398341343,0.2883984607356891,0.0013175558508808,0.71028398341343,0.42188552267774093,0.6103175083335655,0.555534936782363,0.41232125479821524,1
cory1_Feb-16-2023-cory1-intloss_00000000,521,44.795919,safe,safe,safe,False,0.7107128213571514,0.2880100124851152,0.0012771661577333,0.7107128213571514,0.4227028088720362,0.6097123282235226,0.5549840781070277,0.41193588711348705,1
cory1_Feb-16-2023-cory1-intloss_00000000,522,44.874531,safe,safe,safe,False,0.706686210968191,0.2919477306368819,0.0013660583949271,0.706686210968191,0.41473848033130906,0.6137898578409061,0.5586956055125029,0.4153592556878578,1
cory1_Feb-16-2023-cory1-intloss_00000000,523,44.960344,safe,safe,safe,False,0.6956283418348855,0.3028491412319306,0.0015225169331837,0.6956283418348855,0.39277920060295496,0.6241078421861765,0.5680874396032896,0.424381289633318,1
cory1_Feb-16-2023-cory1-intloss_00000000,524,45.039331,safe,safe,safe,False,0.7034434579409381,0.2950774377328777,0.001479104326184,0.7034434579409381,0.4083660202080604,0.6172342209471288,0.5618307999225329,0.4180944194714876,1
cory1_Feb-16-2023-cory1-intloss_00000000,525,45.1218,safe,safe,safe,False,0.69688580703865,0.301589110001502,0.001525082959848,0.69688580703865,0.395296697037148,0.6230719771050113,0.5671445545729199,0.423391854798557,1
cory1_Feb-16-2023-cory1-intloss_00000000,526,45.199547,safe,safe,safe,False,0.6714284940296292,0.3269580125349098,0.001613493435461,0.6714284940296292,0.3444704814947194,0.6433498052312685,0.5856022291642362,0.4422796320832596,1
cory1_Feb-16-2023-cory1-intloss_00000000,527,45.28025,safe,safe,safe,False,0.6777505578826696,0.3205841671605303,0.0016652749568001,0.6777505578826696,0.3571663907221393,0.6389826075014504,0.5816270344801202,0.4378771999150376,1
cory1_Feb-16-2023-cory1-intloss_00000000,528,45.363353,safe,safe,safe,False,0.6727411193421965,0.3254425655044133,0.0018163151533901,0.6727411193421965,0.3472985538377832,0.6434655007414475,0.5857075397559458,0.4415032239033777,1
cory1_Feb-16-2023-cory1-intloss_00000000,529,45.451402,safe,safe,safe,False,0.6880624181272176,0.3103870412191074,0.0015505406536749,0.6880624181272176,0.3776753769081102,0.6304132529374711,0.5738268718091124,0.43022758922785553,1
cory1_Feb-16-2023-cory1-intloss_00000000,530,45.535104,safe,safe,safe,False,0.6737051909697177,0.324699484343229,0.0015953246870532,0.6737051909697177,0.3490057066264887,0.641603270347964,0.5840124646027804,0.44068901546684025,1
cory1_Feb-16-2023-cory1-intloss_00000000,531,45.627324,safe,safe,safe,False,0.6702842646362943,0.3280800254665462,0.0016357098971595,0.6702842646362943,0.3422042391697481,0.6442881153709895,0.586456315860152,0.443079825923985,1
cory1_Feb-16-2023-cory1-intloss_00000000,532,45.706235,safe,safe,safe,False,0.6739530793196786,0.3242661178305209,0.0017808028498004,0.6739530793196786,0.34968696148915773,0.6423975855773404,0.5847354814828659,0.44063556044385577,1
cory1_Feb-16-2023-cory1-intloss_00000000,533,45.794999,safe,safe,safe,False,0.6804486082726047,0.3178782625064598,0.0016731292209355,0.6804486082726047,0.3625703457661449,0.6369872350340493,0.5798107681885605,0.43594030236435977,1
cory1_Feb-16-2023-cory1-intloss_00000000,534,45.874212,safe,safe,safe,False,0.6842874549158793,0.3138953633985552,0.0018171816855655,0.6842874549158793,0.37039209151732405,0.6347794943626067,0.5778011960271939,0.43321707773235907,1
cory1_Feb-16-2023-cory1-intloss_00000000,535,45.961976,safe,safe,safe,False,0.6798520116610893,0.3184346980420514,0.0017132902968593,0.6798520116610893,0.36141731361903795,0.6376507925950526,0.5804147643097105,0.4363976499595964,1
cory1_Feb-16-2023-cory1-intloss_00000000,536,46.040746,safe,safe,safe,False,0.6749386725271823,0.3233733467701455,0.0016879807026721,0.6749386725271823,0.3515653257570368,0.6411890239594104,0.5836354012904303,0.43988461764706754,1
cory1_Feb-16-2023-cory1-intloss_00000000,537,46.123159,safe,safe,safe,False,0.6702799865787299,0.3279759486492308,0.0017440647720392,0.6702799865787299,0.3423040379294991,0.644862051876561,0.5869787353811163,0.4431534749377257,1
cory1_Feb-16-2023-cory1-intloss_00000000,538,46.212149,safe,safe,safe,False,0.686086394433939,0.3124002879454812,0.0015133176205794,0.686086394433939,0.37368610648845785,0.6317792267919837,0.5750702347940365,0.4316892293339971,1
cory1_Feb-16-2023-cory1-intloss_00000000,539,46.295081,safe,safe,safe,False,0.6907476093601163,0.3076300329426328,0.001622357697251,0.6907476093601163,0.38311757641748345,0.6286371031686137,0.5722101506171342,0.4282288709505011,1
cory1_Feb-16-2023-cory1-intloss_00000000,540,46.378626,safe,safe,safe,False,0.7043316125183675,0.2940652170755133,0.0016031704061192,0.7043316125183675,0.4102663954428542,0.6171123040420617,0.561719826373152,0.4174400575582563,1
cory1_Feb-16-2023-cory1-intloss_00000000,541,46.460179,safe,safe,safe,False,0.6980190671028134,0.3002770212191311,0.0017039116780554,0.6980190671028134,0.3977420458836823,0.6230544022195387,0.5671285572227593,0.42260018917367703,1
cory1_Feb-16-2023-cory1-intloss_00000000,542,46.543886,safe,safe,safe,False,0.6959160342315646,0.3022206129602117,0.0018633528082236,0.6959160342315646,0.3936954212713529,0.625636305658511,0.5694787070122747,0.42436010231767796,1
cory1_Feb-16-2023-cory1-intloss_00000000,543,46.627311,safe,safe,safe,False,0.7013350521380087,0.2969002131321345,0.0017647347298566,0.7013350521380087,0.40443483900587424,0.6205438007644268,0.5648433092958901,0.419976293796003,1
cory1_Feb-16-2023-cory1-intloss_00000000,544,46.714008,safe,safe,safe,False,0.7052162252931625,0.2929050043535586,0.0018787703532787,0.7052162252931625,0.41231122093960393,0.6177507333231205,0.5623009497481988,0.41687320422986485,1
cory1_Feb-16-2023-cory1-intloss_00000000,545,46.811196,safe,safe,safe,False,0.7109747841875219,0.2871670024291224,0.0018582133833555,0.7109747841875219,0.4238077817583995,0.6125070087495348,0.557527905947694,0.4120465160084009,1
cory1_Feb-16-2023-cory1-intloss_00000000,546,46.888796,safe,safe,safe,False,0.7017063118066786,0.296226133668857,0.0020675545244644,0.7017063118066786,0.40548017813782167,0.6217512662140275,0.5659423917129133,0.41985405492055716,1
cory1_Feb-16-2023-cory1-intloss_00000000,547,46.975359,safe,safe,safe,False,0.699481957648847,0.2983474276264292,0.0021706147247237,0.699481957648847,0.40113453002241783,0.6241675663905868,0.5681418029169228,0.42170909178414595,1
cory1_Feb-16-2023-cory1-intloss_00000000,548,47.053279,safe,safe,safe,False,0.7013394701651035,0.2965773401144643,0.0020831897204322,0.7013394701651035,0.40476213005063916,0.6221448894016162,0.5663006829787663,0.42016048923975013,1
cory1_Feb-16-2023-cory1-intloss_00000000,549,47.134565,safe,safe,safe,False,0.6961321050065842,0.3016333819311726,0.0022345130622433,0.6961321050065842,0.39449872307541156,0.627309505664517,0.5710017192917336,0.4244124022352401,1
cory1_Feb-16-2023-cory1-intloss_00000000,550,47.222799,safe,safe,safe,False,0.7023608599733032,0.2955721185013651,0.0020670215253316,0.7023608599733032,0.4067887414719381,0.6211831152515734,0.5654252384202417,0.41932207256419074,1
cory1_Feb-16-2023-cory1-intloss_00000000,551,47.303642,safe,safe,safe,False,0.7086740639207425,0.2892721052559582,0.0020538308232993,0.7086740639207425,0.4194019586647843,0.6155574025948972,0.560304494082404,0.41409850202579446,1
cory1_Feb-16-2023-cory1-intloss_00000000,552,47.386865,safe,safe,safe,False,0.7072336065165375,0.2907459878769078,0.0020204056065546,0.7072336065165375,0.41648761863962974,0.6166772291330498,0.5613238041244482,0.41528331430827736,1
cory1_Feb-16-2023-cory1-intloss_00000000,553,47.468386,safe,safe,safe,False,0.7102117276746696,0.2877932511064668,0.0019950212188634,0.7102117276746696,0.42241847656820275,0.6138823391730247,0.5587797856487279,0.4127703663812674,1
cory1_Feb-16-2023-cory1-intloss_00000000,554,47.550744,safe,safe,safe,False,0.7164568880574509,0.2816816807258888,0.0018614312166603,0.7164568880574509,0.4347752073315621,0.6074794907677695,0.5529516618681195,0.4073414933722974,1
cory1_Feb-16-2023-cory1-intloss_00000000,555,47.633034,safe,safe,safe,False,0.7224742168873992,0.2757056364440758,0.0018201466685248,0.7224742168873992,0.4467685804433234,0.6015653404711954,0.5475683702760109,0.40201409503201135,1
cory1_Feb-16-2023-cory1-intloss_00000000,556,47.712583,safe,safe,safe,False,0.7210767099658555,0.277090403601486,0.0018328864326584,0.7210767099658555,0.4439863063643695,0.6029707160986829,0.5488475983002954,0.403265927104108,1
cory1_Feb-16-2023-cory1-intloss_00000000,557,47.799929,safe,safe,safe,False,0.7138183608728578,0.2842200048366201,0.001961634290522,0.7138183608728578,0.4295983560362377,0.6104267080877317,0.5556343346821431,0.40967848852236854,1
cory1_Feb-16-2023-cory1-intloss_00000000,558,47.880324,safe,safe,safe,False,0.7195821100452069,0.2785226032856481,0.0018952866691449,0.7195821100452069,0.4410595067595588,0.6047070112672415,0.55042804227172,0.40462315425031503,1
cory1_Feb-16-2023-cory1-intloss_00000000,559,47.960593,safe,safe,safe,False,0.715187562377234,0.2830242880840097,0.0017881495387563,0.715187562377234,0.4321632742932243,0.6082908437036779,0.5536901871370221,0.40840080549667646,1
