bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1861,157.181697,safe,safe,safe,False,0.6408332392531946,0.3578797528722222,0.0012870078745833,0.6408332392531946,0.2829534863809724,0.6614697128780006,0.6020956798871474,0.4612531855631058,1
cory1_Feb-16-2023-cory1-intloss_00000001,1862,157.265222,safe,safe,safe,False,0.656003893620736,0.3428333672490559,0.0011627391302081,0.656003893620736,0.3131705263716801,0.6514271430143189,0.5929545388610838,0.45212282189282316,1
cory1_Feb-16-2023-cory1-intloss_00000001,1863,157.345991,safe,safe,safe,False,0.6501849434139899,0.348532568176113,0.001282488409897,0.6501849434139899,0.3016523752378769,0.655805178737912,0.5969395987122719,0.4557829435017883,1
cory1_Feb-16-2023-cory1-intloss_00000001,1864,157.431999,safe,safe,safe,False,0.6552081357797467,0.3435067043471312,0.001285159873122,0.6552081357797467,0.3117014314326155,0.6526322960498976,0.5940515164281559,0.45270379124070215,1
cory1_Feb-16-2023-cory1-intloss_00000001,1865,157.518486,safe,safe,safe,False,0.6611605898134562,0.3375453422376333,0.0012940679489105,0.6611605898134562,0.3236152475758229,0.6487592842898768,0.5905261491989979,0.44892814179934537,1
cory1_Feb-16-2023-cory1-intloss_00000001,1866,157.603949,safe,safe,safe,False,0.6573397824367022,0.3412136659840446,0.0014465515792531,0.6573397824367022,0.3161261164526576,0.6521368333611338,0.5936005268535132,0.4514755520603264,1
cory1_Feb-16-2023-cory1-intloss_00000001,1867,157.695014,safe,safe,safe,False,0.6591577816140829,0.3393871437871434,0.0014550745987736,0.6591577816140829,0.3197706378269395,0.6509839153311117,0.5925510956375016,0.45032526832751785,1
cory1_Feb-16-2023-cory1-intloss_00000001,1868,157.77535,safe,safe,safe,False,0.6648520639244048,0.3336961500560078,0.0014517860195875,0.6648520639244048,0.331155913868397,0.6471134865560422,0.5890280795425681,0.4466165048506109,1
cory1_Feb-16-2023-cory1-intloss_00000001,1869,157.858167,safe,safe,safe,False,0.6663135244288979,0.3323156406507335,0.0013708349203685,0.6663135244288979,0.3339978837781644,0.6456591214173083,0.5877042593434539,0.4455907229536541,1
cory1_Feb-16-2023-cory1-intloss_00000001,1870,157.936025,safe,safe,safe,False,0.6685612232403071,0.3300751871368466,0.0013635896228462,0.6685612232403071,0.3384860361034605,0.6440442962923743,0.5862343821705964,0.44407440223934047,1
cory1_Feb-16-2023-cory1-intloss_00000001,1871,158.030515,safe,safe,safe,False,0.6750612899281944,0.3235636266163629,0.0013750834554426,0.6750612899281944,0.35149766331183147,0.6394233926236548,0.5820282543888641,0.43959694351683987,1
cory1_Feb-16-2023-cory1-intloss_00000001,1872,158.11671,safe,safe,safe,False,0.6787288560432452,0.3198862249745568,0.001384918982198,0.6787288560432452,0.35884263106868836,0.6367489899120778,0.5795939081329896,0.4369980250451677,1
cory1_Feb-16-2023-cory1-intloss_00000001,1873,158.197023,safe,safe,safe,False,0.6765116784599685,0.3221279998685939,0.0013603216714375,0.6765116784599685,0.3543836785913746,0.6382713272542622,0.5809795992980046,0.43856365013288556,1
cory1_Feb-16-2023-cory1-intloss_00000001,1874,158.278538,safe,safe,safe,False,0.6849464608263871,0.313823088840805,0.0012304503328079,0.6849464608263871,0.3711233719855821,0.6311359159862681,0.5744846680637612,0.4323619007038012,1
cory1_Feb-16-2023-cory1-intloss_00000001,1875,158.368341,safe,safe,safe,False,0.6797046898402078,0.3188654224390915,0.0014298877207007,0.6797046898402078,0.3608392674011163,0.6362565932337702,0.5791457093613331,0.4363243324030728,1
cory1_Feb-16-2023-cory1-intloss_00000001,1876,158.446358,safe,safe,safe,False,0.6758372180290806,0.3226713431467577,0.0014914388241616,0.6758372180290806,0.35316587488232287,0.6394817052109375,0.582081332793215,0.439125034648814,1
cory1_Feb-16-2023-cory1-intloss_00000001,1877,158.523952,safe,safe,safe,False,0.6729331380532734,0.3255495817116204,0.0015172802351061,0.6729331380532734,0.34738355634165297,0.6417484202101945,0.584144585701122,0.44117615941785127,1
cory1_Feb-16-2023-cory1-intloss_00000001,1878,158.608872,safe,safe,safe,False,0.6790951648793079,0.3194743100693724,0.0014305250513197,0.6790951648793079,0.3596208548099355,0.6367205278032011,0.5795680008050175,0.4367638758413217,1
cory1_Feb-16-2023-cory1-intloss_00000001,1879,158.690091,safe,safe,safe,False,0.6764041121014938,0.3221756333620781,0.001420254536428,0.6764041121014938,0.35422847873941565,0.6386774948378879,0.581349308965205,0.4386783212769855,1
cory1_Feb-16-2023-cory1-intloss_00000001,1880,158.769681,safe,safe,safe,False,0.6750532890537231,0.3234215815870889,0.0015251293591879,0.6750532890537231,0.3516317074666342,0.6402407243496697,0.5827722217870495,0.4396992114818943,1
cory1_Feb-16-2023-cory1-intloss_00000001,1881,158.852614,safe,safe,safe,False,0.6742644663729149,0.3241675669907485,0.0015679666363364,0.6742644663729149,0.3500968993821664,0.6410487249268031,0.5835076956074934,0.4402803593787742,1
cory1_Feb-16-2023-cory1-intloss_00000001,1882,158.933097,safe,safe,safe,False,0.6667452421231087,0.3318202720666455,0.0014344858102458,0.6667452421231087,0.3349249700564632,0.6457063073118113,0.5877472097955742,0.44534403140227474,1
cory1_Feb-16-2023-cory1-intloss_00000001,1883,159.008693,safe,safe,safe,False,0.6676621020391089,0.3309218959915201,0.0014160019693709,0.6676621020391089,0.3367402060475888,0.6449639200758538,0.5870714598120584,0.4447160111925188,1
cory1_Feb-16-2023-cory1-intloss_00000001,1884,159.089576,safe,potentially_unsafe,potentially_unsafe,False,0.4749313234681634,0.5196715035773548,0.0053971729544818,0.5196715035773548,0.044740180109191396,0.7219655042120955,0.6571613222052725,0.5043526368825294,0
cory1_Feb-16-2023-cory1-intloss_00000001,1885,159.173731,safe,potentially_unsafe,potentially_unsafe,False,0.4456047175624109,0.5498103649045472,0.0045849175330419,0.5498103649045472,0.10420564734213628,0.7137688292845493,0.6497003871583112,0.49912397686086796,0
cory1_Feb-16-2023-cory1-intloss_00000001,1886,159.257997,safe,potentially_unsafe,potentially_unsafe,False,0.4957970759111259,0.5001437036679932,0.0040592204208808,0.5001437036679932,0.004346627756867338,0.7167281991191226,0.652394121667836,0.5040250579288146,0
cory1_Feb-16-2023-cory1-intloss_00000001,1887,159.347721,safe,safe,safe,False,0.501381590880576,0.494666867639514,0.00395154147991,0.501381590880576,0.006714723241061982,0.7161957168412292,0.6519094354110139,0.5039055757057067,1
cory1_Feb-16-2023-cory1-intloss_00000001,1888,159.424787,safe,safe,safe,False,0.5178321140790777,0.4781890124095823,0.0039788735113399,0.5178321140790777,0.03964310166949542,0.715561312840194,0.6513319760037426,0.5031693386047222,1
cory1_Feb-16-2023-cory1-intloss_00000001,1889,159.511549,safe,safe,safe,False,0.5624415976167337,0.4348100592318089,0.0027483431514574,0.5624415976167337,0.12763153838492486,0.7020032537193159,0.6389908987549936,0.4945921082710888,1
cory1_Feb-16-2023-cory1-intloss_00000001,1890,159.591184,safe,safe,safe,False,0.5818060164652558,0.4159777157853381,0.002216267749406,0.5818060164652558,0.16582830067991766,0.6935262641114055,0.6312748102901654,0.4884593873321059,1
cory1_Feb-16-2023-cory1-intloss_00000001,1891,159.669466,safe,safe,safe,False,0.5931245943384617,0.4046991269622985,0.0021762786992398,0.5931245943384617,0.18842546737616317,0.6892554306813188,0.6273873301717113,0.4844170960378119,1
cory1_Feb-16-2023-cory1-intloss_00000001,1892,159.754277,safe,safe,safe,False,0.6088507794110982,0.3890722525647047,0.002076968024197,0.6088507794110982,0.21977852684639354,0.6822103487710064,0.6209746202621458,0.47791919689855134,1
cory1_Feb-16-2023-cory1-intloss_00000001,1893,159.834836,safe,safe,safe,False,0.5822657475880372,0.4154944669631663,0.0022397854487966,0.5822657475880372,0.1667712806248709,0.6934945457245668,0.6312459389702596,0.4883259304698818,1
cory1_Feb-16-2023-cory1-intloss_00000001,1894,159.920156,safe,safe,safe,False,0.596518837391583,0.4016851502898975,0.0017960123185195,0.596518837391583,0.19483368710168547,0.68591456157904,0.6243463400637915,0.4828110910133284,1
cory1_Feb-16-2023-cory1-intloss_00000001,1895,160.004575,safe,safe,safe,False,0.5995137363734813,0.3989030236278328,0.0015832399986859,0.5995137363734813,0.20061071274564846,0.6835488369576187,0.622192964713977,0.48145715099118724,1
cory1_Feb-16-2023-cory1-intloss_00000001,1896,160.082579,safe,safe,safe,False,0.6306864624246383,0.3678563673559683,0.0014571702193933,0.6306864624246383,0.26283009506867006,0.6681092696988611,0.6081392649529124,0.4669141557649179,1
cory1_Feb-16-2023-cory1-intloss_00000001,1897,160.163619,safe,safe,safe,False,0.6609360999592812,0.3375575752231963,0.0015063248175225,0.6609360999592812,0.32337852473608486,0.6500746208376744,0.5917234201210193,0.4492160861655954,1
cory1_Feb-16-2023-cory1-intloss_00000001,1898,160.24606,safe,safe,safe,False,0.6691240142522016,0.3294886564251951,0.0013873293226032,0.6691240142522016,0.3396353578270065,0.6437764224244078,0.5859905528681851,0.4437083541554899,1
cory1_Feb-16-2023-cory1-intloss_00000001,1899,160.322826,safe,safe,safe,False,0.6770412354048837,0.321732527213291,0.0012262373818252,0.6770412354048837,0.3553087081915927,0.6371380394821952,0.5799480363128127,0.4381018428362613,1
cory1_Feb-16-2023-cory1-intloss_00000001,1900,160.412703,safe,safe,safe,False,0.6779006377669018,0.3209253593440452,0.0011740028890528,0.6779006377669018,0.3569752784228566,0.6362050127602688,0.5790987587910242,0.4374562607623398,1
cory1_Feb-16-2023-cory1-intloss_00000001,1901,160.492505,safe,safe,safe,False,0.6704101113262776,0.3283536007691735,0.0012362879045489,0.6704101113262776,0.34205651055710407,0.6420273645900324,0.5843984918176977,0.4427326670856234,1
cory1_Feb-16-2023-cory1-intloss_00000001,1902,160.573153,safe,safe,safe,False,0.6685868755901102,0.3301300668682115,0.0012830575416782,0.6685868755901102,0.3384568087218987,0.6435817026157583,0.585813311260151,0.4440040825015894,1
cory1_Feb-16-2023-cory1-intloss_00000001,1903,160.656386,safe,safe,safe,False,0.6638644531971981,0.3348747024659319,0.0012608443368698,0.6638644531971981,0.32898975073126624,0.6467400876944909,0.5886881972516064,0.44714133170109693,1
cory1_Feb-16-2023-cory1-intloss_00000001,1904,160.736607,safe,safe,safe,False,0.6696686089426257,0.329152877815396,0.0011785132419783,0.6696686089426257,0.3405157311272297,0.6422313972972995,0.584584210391367,0.44320094832923007,1
cory1_Feb-16-2023-cory1-intloss_00000001,1905,160.820288,safe,safe,safe,False,0.6784596906590963,0.320385882054704,0.0011544272861996,0.6784596906590963,0.3580738086043923,0.6356762745461856,0.578617480527949,0.43704400202843363,1
cory1_Feb-16-2023-cory1-intloss_00000001,1906,160.897275,safe,safe,safe,False,0.6993219503694987,0.2997707002004525,0.0009073494300487,0.6993219503694987,0.39955125016904625,0.6176092885550222,0.5621722011718746,0.42108551374974257,1
cory1_Feb-16-2023-cory1-intloss_00000001,1907,160.975661,safe,safe,safe,False,0.6810854769163105,0.3177611320022914,0.0011533910813981,0.6810854769163105,0.3633243449140191,0.6336844641813807,0.5768044566019017,0.4351491058113175,1
cory1_Feb-16-2023-cory1-intloss_00000001,1908,161.063481,safe,safe,safe,False,0.6788679709431534,0.3200885269943594,0.001043502062487,0.6788679709431534,0.358779443948794,0.6347401161838723,0.5777653524642368,0.43668052401755264,1
cory1_Feb-16-2023-cory1-intloss_00000001,1909,161.145329,safe,safe,safe,False,0.6836698483132798,0.3151938760998993,0.0011362755868208,0.6836698483132798,0.3684759722133805,0.6316025824162524,0.5749094461540829,0.4332470678542091,1
cory1_Feb-16-2023-cory1-intloss_00000001,1910,161.232655,safe,safe,safe,False,0.6892547098771845,0.309632331365673,0.0011129587571424,0.6892547098771845,0.37962237851151154,0.6270747807064845,0.570788063427464,0.4290545256079811,1
cory1_Feb-16-2023-cory1-intloss_00000001,1911,161.311657,safe,safe,safe,False,0.6714753156612661,0.3271337539595783,0.0013909303791557,0.6714753156612661,0.3443415617016878,0.6421178276246193,0.5844808348203383,0.44210247279059756,1
cory1_Feb-16-2023-cory1-intloss_00000001,1912,161.392313,safe,safe,safe,False,0.6373203081805602,0.3611230950814106,0.0015565967380291,0.6373203081805602,0.2761972130991496,0.6649827156528817,0.6052933528160931,0.46341051198605343,1
cory1_Feb-16-2023-cory1-intloss_00000001,1913,161.477959,safe,safe,safe,False,0.6249107383171176,0.3732203561902237,0.0018689054926586,0.6249107383171176,0.25169038212689393,0.6733816439092116,0.6129383867766292,0.47018964205345704,1
cory1_Feb-16-2023-cory1-intloss_00000001,1914,161.555761,safe,potentially_unsafe,potentially_unsafe,False,0.4062829941985321,0.588728444244428,0.0049885615570397,0.588728444244428,0.18244545004589596,0.7042862548467959,0.6410689759356591,0.48830806181620257,0
cory1_Feb-16-2023-cory1-intloss_00000001,1915,161.64054,safe,potentially_unsafe,potentially_unsafe,False,0.2945244840940125,0.7010770290959004,0.0043984868100871,0.7010770290959004,0.4065525450018879,0.6328718275523858,0.5760647628651968,0.42172698085700333,0
cory1_Feb-16-2023-cory1-intloss_00000001,1916,161.721775,safe,potentially_unsafe,potentially_unsafe,False,0.3060653154929709,0.6896092128644361,0.0043254716425927,0.6896092128644361,0.3835438973714652,0.642192260780766,0.5845485867988246,0.4307444464797501,0
cory1_Feb-16-2023-cory1-intloss_00000001,1917,161.800431,safe,potentially_unsafe,potentially_unsafe,False,0.3349158152067892,0.6610906370936475,0.0039935476995632,0.6610906370936475,0.32617482188685826,0.6620148944213348,0.6025919255135231,0.45077461784825845,0
cory1_Feb-16-2023-cory1-intloss_00000001,1918,161.885749,safe,potentially_unsafe,potentially_unsafe,False,0.3487517560350762,0.6476423020217135,0.0036059419432103,0.6476423020217135,0.2988905459866373,0.6690040257436306,0.6089537070031231,0.4589186584771686,0
cory1_Feb-16-2023-cory1-intloss_00000001,1919,161.967357,safe,potentially_unsafe,potentially_unsafe,False,0.3546531505469748,0.6417013129171566,0.0036455365358686,0.6417013129171566,0.28704816237018177,0.6727851856980347,0.6123954671157722,0.462427277870868,0
cory1_Feb-16-2023-cory1-intloss_00000001,1920,162.049907,safe,potentially_unsafe,potentially_unsafe,False,0.3221934700971618,0.6744424971270131,0.0033640327758249,0.6744424971270131,0.3522490270298513,0.6497160829869916,0.5913970649050972,0.44130736917931146,0
cory1_Feb-16-2023-cory1-intloss_00000001,1921,162.130177,safe,potentially_unsafe,potentially_unsafe,False,0.3602286809857492,0.6370007207590386,0.0027705982552122,0.6370007207590386,0.2767720397732894,0.6713919739211492,0.6111273111054526,0.464457702933041,0
cory1_Feb-16-2023-cory1-intloss_00000001,1922,162.210796,safe,potentially_unsafe,potentially_unsafe,False,0.3923229126636745,0.6054005144434693,0.0022765728928562,0.6054005144434693,0.21307760177979485,0.6847672745391397,0.6233020343958736,0.479567766526537,0
cory1_Feb-16-2023-cory1-intloss_00000001,1923,162.298602,safe,potentially_unsafe,potentially_unsafe,False,0.3990834843224671,0.5985642439203201,0.0023522717572126,0.5985642439203201,0.19948075959785305,0.6880247806902046,0.6262671442755512,0.48244768525871484,0
cory1_Feb-16-2023-cory1-intloss_00000001,1924,162.381347,safe,potentially_unsafe,potentially_unsafe,False,0.4030614962899021,0.5946504479868029,0.0022880557232949,0.5946504479868029,0.19158895169690077,0.6892481494302118,0.6273807024913348,0.4839270397186469,0
cory1_Feb-16-2023-cory1-intloss_00000001,1925,162.463284,safe,potentially_unsafe,potentially_unsafe,False,0.3960892637934524,0.6012236012960407,0.0026871349105069,0.6012236012960407,0.2051343375025883,0.6886259539607061,0.6268143557683612,0.48163625565815316,0
cory1_Feb-16-2023-cory1-intloss_00000001,1926,162.586007,safe,potentially_unsafe,potentially_unsafe,False,0.4323676734292785,0.5647204782511502,0.0029118483195712,0.5647204782511502,0.13235280482187173,0.7022284426093279,0.6391958745160831,0.4941404975565088,0
cory1_Feb-16-2023-cory1-intloss_00000001,1927,162.68926,safe,potentially_unsafe,potentially_unsafe,False,0.4560275295916738,0.5411279208086456,0.0028445495996804,0.5411279208086456,0.08510039121697177,0.7070559469798907,0.6435900583608818,0.4992113741134022,0
cory1_Feb-16-2023-cory1-intloss_00000001,1928,162.781804,safe,potentially_unsafe,potentially_unsafe,False,0.4694256162087472,0.5269963949377614,0.0035779888534914,0.5269963949377614,0.05757077872901423,0.7127292613870074,0.6487541316792266,0.5019015885654052,0
cory1_Feb-16-2023-cory1-intloss_00000001,1929,162.89319,safe,potentially_unsafe,potentially_unsafe,False,0.4799392483956364,0.5168972267258861,0.0031635248784773,0.5168972267258861,0.03695797833024972,0.7116371029597599,0.6477600062370549,0.5024655669628627,0
cory1_Feb-16-2023-cory1-intloss_00000001,1930,162.987943,safe,safe,safe,False,0.5381443144346668,0.4589385636938113,0.0029171218715219,0.5381443144346668,0.07920575074085551,0.7079164797575235,0.6443733490508813,0.4997675819962907,1
cory1_Feb-16-2023-cory1-intloss_00000001,1931,163.080614,safe,safe,safe,False,0.5832320266847763,0.414065094273909,0.0027028790413147,0.5832320266847763,0.16916693241086728,0.695539105224615,0.633106977228376,0.48838319519799533,1
cory1_Feb-16-2023-cory1-intloss_00000001,1932,163.164212,safe,safe,safe,False,0.5853957519838311,0.4115124344165181,0.0030918135996508,0.5853957519838311,0.173883317567313,0.6967162764544945,0.6341784846582689,0.4879597705685409,1
cory1_Feb-16-2023-cory1-intloss_00000001,1933,163.249939,safe,safe,safe,False,0.5672641166254667,0.428334951886423,0.0044009314881102,0.5672641166254667,0.1389291647390437,0.7086420842956228,0.6450338227644777,0.4947212227836215,1
cory1_Feb-16-2023-cory1-intloss_00000001,1934,163.34336,safe,safe,safe,False,0.5711419143360041,0.424732459550364,0.0041256261136317,0.5711419143360041,0.14640945478564016,0.7062551501206882,0.6428611416470761,0.49338223070207343,1
