bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,544,45.718112,safe,safe,safe,False,0.5936190518552956,0.404447492143357,0.0019334560013472,0.5936190518552956,0.1891715597119386,0.6877831773895875,0.626047227474047,0.4840349091212599,1
cory1_Feb-16-2023-cory1-intloss_00000001,545,45.797299,safe,safe,safe,False,0.6189653792034601,0.3795024177989747,0.0015322029975652,0.6189653792034601,0.23946296140448536,0.6745493837963571,0.6140013094284057,0.47285742658622354,1
cory1_Feb-16-2023-cory1-intloss_00000001,546,45.880996,safe,safe,safe,False,0.6349467192274884,0.3634673515700308,0.0015859292024808,0.6349467192274884,0.27147936765745756,0.6664785140596032,0.606654887201017,0.4647316329134815,1
cory1_Feb-16-2023-cory1-intloss_00000001,547,45.960874,safe,safe,safe,False,0.6275181672679073,0.3707764089403905,0.0017054237917023,0.6275181672679073,0.25674175832751683,0.6711509188611149,0.6109078933340325,0.4687428958516857,1
cory1_Feb-16-2023-cory1-intloss_00000001,548,46.044998,safe,safe,safe,False,0.6147655445657896,0.3834246161699023,0.001809839264308,0.6147655445657896,0.23134092839588727,0.6780760296088184,0.6172114007853273,0.47504561341152873,1
cory1_Feb-16-2023-cory1-intloss_00000001,549,46.124457,safe,safe,safe,False,0.6301625132534374,0.368360403239066,0.0014770835074965,0.6301625132534374,0.2618021100143714,0.6685011852332384,0.6084960018458271,0.4672036384399759,1
cory1_Feb-16-2023-cory1-intloss_00000001,550,46.210852,safe,safe,safe,False,0.6651072020023515,0.3336674114551117,0.0012253865425368,0.6651072020023515,0.3314397905472398,0.6456878787031523,0.5877304353530804,0.44629696680526976,1
cory1_Feb-16-2023-cory1-intloss_00000001,551,46.292069,safe,safe,safe,False,0.6440774269656909,0.3542897998902657,0.0016327731440434,0.6440774269656909,0.2897876270754252,0.6614566303019317,0.6020837716132241,0.45964033981883057,1
cory1_Feb-16-2023-cory1-intloss_00000001,552,46.377358,safe,safe,safe,False,0.6244338257805557,0.3740785616851745,0.0014876125342697,0.6244338257805557,0.2503552640953812,0.6715648081183344,0.6112846315714331,0.4701454139175576,1
cory1_Feb-16-2023-cory1-intloss_00000001,553,46.46737,safe,safe,safe,False,0.6315350033276811,0.3672092185227953,0.0012557781495236,0.6315350033276811,0.2643257848048858,0.6665221218104006,0.6066945806863777,0.466319352425023,1
cory1_Feb-16-2023-cory1-intloss_00000001,554,46.556376,safe,safe,safe,False,0.6057063362966221,0.3924430788606076,0.0018505848427702,0.6057063362966221,0.2132632574360145,0.6823983196453833,0.6211457187254671,0.47910483936027004,1
cory1_Feb-16-2023-cory1-intloss_00000001,555,46.64105,safe,safe,safe,False,0.6132849342057282,0.3850334051303033,0.0016816606639685,0.6132849342057282,0.22825152907542484,0.6780787053690589,0.6172138363672592,0.4756280384274506,1
cory1_Feb-16-2023-cory1-intloss_00000001,556,46.726708,safe,safe,safe,False,0.6131524522747883,0.3852790665539277,0.0015684811712838,0.6131524522747883,0.22787338572086063,0.6775214196900707,0.6167065730818069,0.4756016510115628,1
cory1_Feb-16-2023-cory1-intloss_00000001,557,46.805214,safe,safe,safe,False,0.5466974651155856,0.4508902950073499,0.0024122398770645,0.5466974651155856,0.0958071701082357,0.7038158193277673,0.6406407670726407,0.4978140046031535,1
cory1_Feb-16-2023-cory1-intloss_00000001,558,46.889229,safe,safe,safe,False,0.5603675488900492,0.4374103758999045,0.0022220752100462,0.5603675488900492,0.12295717299014475,0.6998065544788304,0.6369913769372023,0.49465543558782354,1
cory1_Feb-16-2023-cory1-intloss_00000001,559,46.969475,safe,safe,safe,False,0.5592003065499442,0.4386346713036784,0.0021650221463772,0.5592003065499442,0.12056563524626585,0.699790659083259,0.6369769083246304,0.4948899549638681,1
cory1_Feb-16-2023-cory1-intloss_00000001,560,47.05431,safe,safe,safe,False,0.5476031712923646,0.4502064674026753,0.0021903613049599,0.5476031712923646,0.0973967038896893,0.7024689413682177,0.6394147859203796,0.49744010581670284,1
cory1_Feb-16-2023-cory1-intloss_00000001,561,47.137913,safe,safe,safe,False,0.5493887402785411,0.4484886338621388,0.00212262585932,0.5493887402785411,0.10090010641640235,0.7017512650036016,0.6387615287412831,0.4970254518110915,1
cory1_Feb-16-2023-cory1-intloss_00000001,562,47.220778,safe,safe,safe,False,0.5336098663206997,0.4641544047264564,0.0022357289528437,0.5336098663206997,0.06945546159424332,0.7050564017294599,0.6417699938385243,0.4998162006542832,1
cory1_Feb-16-2023-cory1-intloss_00000001,563,47.3053,safe,safe,safe,False,0.5555958511858701,0.4424013354737138,0.002002813340416,0.5555958511858701,0.11319451571215627,0.6997704363013536,0.6369585007552686,0.4955902972548465,1
cory1_Feb-16-2023-cory1-intloss_00000001,564,47.389054,safe,safe,safe,False,0.5403120964682071,0.4575288153564417,0.0021590881753513,0.5403120964682071,0.08278328111176542,0.7036221030810765,0.6404644389460679,0.498725559866913,1
cory1_Feb-16-2023-cory1-intloss_00000001,565,47.468238,safe,safe,safe,False,0.5587925121036246,0.4393839060009122,0.0018235818954632,0.5587925121036246,0.11940860610271237,0.6980469675040839,0.6353897318501264,0.49468938611337265,1
cory1_Feb-16-2023-cory1-intloss_00000001,566,47.553119,safe,safe,safe,False,0.5535759281610121,0.4444087108402519,0.002015360998736,0.5535759281610121,0.10916721732076018,0.7002900878298223,0.6374315079606574,0.4960505278100241,1
cory1_Feb-16-2023-cory1-intloss_00000001,567,47.631188,safe,safe,safe,False,0.5699029003459749,0.4281779878433099,0.0019191118107151,0.5699029003459749,0.141724912502665,0.695643603973898,0.6332020960891068,0.4918706119135582,1
cory1_Feb-16-2023-cory1-intloss_00000001,568,47.715437,safe,safe,safe,False,0.5706811445717637,0.4271409813825829,0.0021778740456534,0.5706811445717637,0.14354016318918078,0.6968018875634071,0.6342564112478362,0.49186887011842706,1
cory1_Feb-16-2023-cory1-intloss_00000001,569,47.808076,safe,safe,safe,False,0.5699969393246564,0.4280376344778372,0.0019654261975063,0.5699969393246564,0.14195930484681923,0.6958665837287887,0.633405061008752,0.49188340973100353,1
cory1_Feb-16-2023-cory1-intloss_00000001,570,47.892217,safe,safe,safe,False,0.5627396873873627,0.4353101745682911,0.0019501380443462,0.5627396873873627,0.1274295128190716,0.6977550093283958,0.6351239800660807,0.4938252931181053,1
cory1_Feb-16-2023-cory1-intloss_00000001,571,47.972554,safe,safe,safe,False,0.574002152683921,0.4243096628780409,0.0016881844380381,0.574002152683921,0.14969248980588007,0.6931760148291094,0.6309559996543217,0.4904799887358511,1
cory1_Feb-16-2023-cory1-intloss_00000001,572,48.057565,safe,safe,safe,False,0.5511245084856766,0.4467294587577847,0.0021460327565386,0.5511245084856766,0.10439504972789193,0.7015180179037952,0.6385492180815423,0.49668996136780597,1
cory1_Feb-16-2023-cory1-intloss_00000001,573,48.137817,safe,safe,safe,False,0.5783666662928431,0.4197764957268481,0.0018568379803088,0.5783666662928431,0.15859017056599495,0.6927402970766546,0.6305593922642997,0.48927624510930545,1
cory1_Feb-16-2023-cory1-intloss_00000001,574,48.220114,safe,safe,safe,False,0.5719100267325924,0.4261835166756164,0.0019064565917912,0.5719100267325924,0.145726510056976,0.6949930524680884,0.6326099385895777,0.4912828968599937,1
cory1_Feb-16-2023-cory1-intloss_00000001,575,48.303308,safe,safe,safe,False,0.5665878717245597,0.4313334712474609,0.0020786570279794,0.5665878717245597,0.1352544004770988,0.697426514753066,0.6348249714178814,0.49292529938120966,1
cory1_Feb-16-2023-cory1-intloss_00000001,576,48.381909,safe,safe,safe,False,0.5685730818006816,0.4294240699610542,0.0020028482382641,0.5685730818006816,0.13914901183962736,0.696471489589872,0.6339556700519265,0.4923156073886936,1
cory1_Feb-16-2023-cory1-intloss_00000001,577,48.467825,safe,safe,safe,False,0.5836864932226213,0.4145848537166685,0.0017286530607102,0.5836864932226213,0.16910163950595286,0.6902793395086301,0.6283193321508195,0.48742648845680314,1
cory1_Feb-16-2023-cory1-intloss_00000001,578,48.552269,safe,safe,safe,False,0.598357240588277,0.3999863345191664,0.0016564248925566,0.598357240588277,0.19837090606911062,0.6844203993315452,0.6229862949751769,0.4819768010900797,1
cory1_Feb-16-2023-cory1-intloss_00000001,579,48.640241,safe,safe,safe,False,0.5984892514668141,0.399732186751139,0.0017785617820469,0.5984892514668141,0.1987570647156751,0.68503287637072,0.623543795601642,0.48202163147183263,1
cory1_Feb-16-2023-cory1-intloss_00000001,580,48.721567,safe,safe,safe,False,0.5985430064160672,0.3999628122449033,0.0014941813390295,0.5985430064160672,0.19858019417116385,0.6834471397010047,0.6221003958817666,0.4817737857136901,1
cory1_Feb-16-2023-cory1-intloss_00000001,581,48.808871,safe,safe,safe,False,0.5985560576181164,0.4000690873294716,0.001374855052412,0.5985560576181164,0.19848697028864476,0.6827699579992261,0.6214839985332538,0.4816734810256066,1
cory1_Feb-16-2023-cory1-intloss_00000001,582,48.89195,safe,safe,safe,False,0.6225890698463573,0.3761290346725144,0.0012818954811282,0.6225890698463573,0.2464600351738429,0.6713496985424285,0.6110888303974206,0.4709081561281454,1
cory1_Feb-16-2023-cory1-intloss_00000001,583,48.978166,safe,safe,safe,False,0.5910060201258545,0.4073620939414094,0.001631885932736,0.5910060201258545,0.18364392618444508,0.6871334030338816,0.6254557773670273,0.4847653455429709,1
cory1_Feb-16-2023-cory1-intloss_00000001,584,49.064698,safe,safe,safe,False,0.570214561712298,0.4280390312333416,0.0017464070543602,0.570214561712298,0.14217553047895642,0.6946124371349759,0.6322634875831231,0.4916348914144748,1
cory1_Feb-16-2023-cory1-intloss_00000001,585,49.155046,safe,safe,safe,False,0.5433411375261781,0.4547315321256392,0.0019273303481827,0.5433411375261781,0.08860960540053886,0.7018470691164082,0.6388487334028318,0.49799592736015663,1
cory1_Feb-16-2023-cory1-intloss_00000001,586,49.237451,safe,safe,safe,False,0.5594141163150677,0.4390648056574714,0.0015210780274609,0.5594141163150677,0.12034931065759624,0.6962113598424796,0.6337188897518374,0.49427562922203316,1
cory1_Feb-16-2023-cory1-intloss_00000001,587,49.327235,safe,safe,safe,False,0.5292544220572235,0.4689832506148522,0.0017623273279242,0.5292544220572235,0.06027117144237132,0.7030409101778547,0.6399354143673183,0.4999413615779903,1
cory1_Feb-16-2023-cory1-intloss_00000001,588,49.407408,safe,safe,safe,False,0.5299727396445796,0.4681344551855169,0.0018928051699035,0.5299727396445796,0.0618382844590627,0.7036766724241869,0.6405141101027382,0.4999754443903668,1
cory1_Feb-16-2023-cory1-intloss_00000001,589,49.48641,safe,safe,safe,False,0.5484372437053776,0.449734992285966,0.0018277640086563,0.5484372437053776,0.09870225141941164,0.7003418272723331,0.6374786032307945,0.49695168570911896,1
cory1_Feb-16-2023-cory1-intloss_00000001,590,49.569088,safe,safe,safe,False,0.5870948743693916,0.4113942913249492,0.0015108343056591,0.5870948743693916,0.17570058304444236,0.6878831666638052,0.6261382416336819,0.4860720629341321,1
cory1_Feb-16-2023-cory1-intloss_00000001,591,49.652014,safe,safe,safe,False,0.5912157069884421,0.407159581365719,0.0016247116458389,0.5912157069884421,0.18405612562272305,0.6870156684191155,0.6253486107023354,0.4846824234243169,1
cory1_Feb-16-2023-cory1-intloss_00000001,592,49.739569,safe,safe,safe,False,0.5607859580211103,0.437412327481204,0.0018017144976857,0.5607859580211103,0.1233736305399063,0.6974396872999481,0.6348369615867681,0.49418631887869036,1
cory1_Feb-16-2023-cory1-intloss_00000001,593,49.827261,safe,safe,safe,False,0.5391242434012293,0.4590910523898553,0.0017847042089153,0.5391242434012293,0.08003319101137402,0.7017759056591459,0.6387839576325294,0.49857727062351376,1
cory1_Feb-16-2023-cory1-intloss_00000001,594,49.912192,safe,safe,safe,False,0.557348048043127,0.440929461882921,0.0017224900739519,0.557348048043127,0.116418586160206,0.6978323391992746,0.6351943687479444,0.49494139601409914,1
cory1_Feb-16-2023-cory1-intloss_00000001,595,49.994173,safe,safe,safe,False,0.5724513127160746,0.4257516600853924,0.0017970271985329,0.5724513127160746,0.14669965263068224,0.6942382047086609,0.6319228465488155,0.4910317891974232,1
cory1_Feb-16-2023-cory1-intloss_00000001,596,50.081565,safe,safe,safe,False,0.5617617577092445,0.4361978176988775,0.002040424591878,0.5617617577092445,0.12556394001036703,0.6984905718012635,0.6357935178825195,0.49415102807764166,1
cory1_Feb-16-2023-cory1-intloss_00000001,597,50.166464,safe,safe,safe,False,0.5631570275476674,0.4349920891356763,0.0018508833166561,0.5631570275476674,0.12816493841199111,0.6971082276671583,0.6345352540269594,0.4936326189440038,1
cory1_Feb-16-2023-cory1-intloss_00000001,598,50.257212,safe,safe,safe,False,0.5859218414833278,0.4123779019218364,0.0017002565948356,0.5859218414833278,0.17354393956149144,0.6893486526057995,0.6274721844241553,0.4866371708068421,1
cory1_Feb-16-2023-cory1-intloss_00000001,599,50.346381,safe,safe,safe,False,0.6284821498559726,0.370151166351219,0.0013666837928084,0.6284821498559726,0.25833098350475364,0.6687832831976239,0.6087527784787623,0.46799643353665743,1
cory1_Feb-16-2023-cory1-intloss_00000001,600,50.43382,safe,safe,safe,False,0.5975501741085264,0.4008634663900273,0.0015863595014462,0.5975501741085264,0.1966867077184991,0.6843580101132466,0.6229295058613629,0.4822397542001733,1
cory1_Feb-16-2023-cory1-intloss_00000001,601,50.513821,safe,safe,safe,False,0.5850655822387615,0.4130847425167665,0.0018496752444718,0.5850655822387615,0.17198083972199496,0.6904622797321852,0.6284858515184273,0.4870558386809657,1
cory1_Feb-16-2023-cory1-intloss_00000001,602,50.602798,safe,safe,safe,False,0.5914935894359726,0.4067065144108641,0.0017998961531631,0.5914935894359726,0.18478707502510855,0.6878702824654321,0.6261265139309191,0.4847219051657524,1
cory1_Feb-16-2023-cory1-intloss_00000001,603,50.685841,safe,safe,safe,False,0.6404400245387957,0.3580582519045157,0.0015017235566885,0.6404400245387957,0.28238177263428,0.6628900267157576,0.6033885052563948,0.4616286080381885,1
cory1_Feb-16-2023-cory1-intloss_00000001,604,50.770005,safe,safe,safe,False,0.6313990139454277,0.367110124719668,0.0014908613349042,0.6313990139454277,0.26428888922575977,0.6679099274117571,0.6079578157836649,0.46656321884953145,1
cory1_Feb-16-2023-cory1-intloss_00000001,605,50.849918,safe,safe,safe,False,0.5969711309345658,0.4015505699318583,0.0014782991335759,0.5969711309345658,0.1954205610027075,0.6839867287269061,0.6225915509793994,0.48238042324977704,1
cory1_Feb-16-2023-cory1-intloss_00000001,606,50.937151,safe,safe,safe,False,0.5848218866004774,0.4134683647074354,0.0017097486920872,0.5848218866004774,0.17135352189304198,0.6897846301825566,0.6278690283164493,0.48702434909862735,1
cory1_Feb-16-2023-cory1-intloss_00000001,607,51.025355,safe,safe,safe,False,0.57812011708201,0.4200083657241077,0.0018715171938821,0.57812011708201,0.15811175135790234,0.6928987118750962,0.6307035876279193,0.48936660037024016,1
cory1_Feb-16-2023-cory1-intloss_00000001,608,51.107519,safe,safe,safe,False,0.5643405319730856,0.4336261249246532,0.002033343102261,0.5643405319730856,0.13071440704843246,0.697786678477696,0.6351528065680476,0.49348401327099234,1
cory1_Feb-16-2023-cory1-intloss_00000001,609,51.190019,safe,safe,safe,False,0.5820987122227663,0.4157833791515001,0.0021179086257335,0.5820987122227663,0.16631533307126622,0.6929108374118593,0.630714624767125,0.48828078531301,1
cory1_Feb-16-2023-cory1-intloss_00000001,610,51.27229,safe,safe,safe,False,0.5890687246830563,0.4089647418145393,0.0019665335024044,0.5890687246830563,0.18010398286851698,0.6896630510949688,0.6277583622617894,0.4857420102988287,1
cory1_Feb-16-2023-cory1-intloss_00000001,611,51.361763,safe,safe,safe,False,0.6126308682738504,0.3857496703068078,0.0016194614193417,0.6126308682738504,0.2268811979670426,0.6780430307275827,0.6171813639091918,0.47587798844092855,1
cory1_Feb-16-2023-cory1-intloss_00000001,612,51.443253,safe,safe,safe,False,0.6271780169378455,0.3712549798876671,0.0015670031744873,0.6271780169378455,0.2559230370501784,0.6705787699984889,0.6103871009958003,0.4688150194795706,1
cory1_Feb-16-2023-cory1-intloss_00000001,613,51.531407,safe,safe,safe,False,0.6192708279377974,0.3791809803326262,0.0015481917295762,0.6192708279377974,0.2400898476051712,0.6744877995316998,0.6139452530149717,0.472723028921592,1
cory1_Feb-16-2023-cory1-intloss_00000001,614,51.611462,safe,safe,safe,False,0.6294885894815799,0.3687313958691669,0.0017800146492531,0.6294885894815799,0.260757193612413,0.6705052187756396,0.6103201517875966,0.46777810496071504,1
cory1_Feb-16-2023-cory1-intloss_00000001,615,51.697719,safe,safe,safe,False,0.6226097855174426,0.3756823592480827,0.0017078552344745,0.6226097855174426,0.24692742626935993,0.6736951014596544,0.6132237081349245,0.47121690315821674,1
cory1_Feb-16-2023-cory1-intloss_00000001,616,51.775728,safe,safe,safe,False,0.6114240868758968,0.3867334500476845,0.0018424630764184,0.6114240868758968,0.22469063682821228,0.679804628955804,0.6187848397180751,0.47659442993200296,1
cory1_Feb-16-2023-cory1-intloss_00000001,617,51.859492,safe,safe,safe,False,0.6171750011305621,0.3809082767776469,0.0019167220917909,0.6171750011305621,0.23626672435291524,0.6774948979196196,0.6166824319259826,0.47400022883819704,1
cory1_Feb-16-2023-cory1-intloss_00000001,618,51.94712,safe,safe,safe,False,0.6362351162139108,0.3620333406470205,0.0017315431390686,0.6362351162139108,0.27420177556689035,0.6665404933965025,0.606711303224703,0.4641337389145874,1
cory1_Feb-16-2023-cory1-intloss_00000001,619,52.034723,safe,safe,safe,False,0.6546688905093344,0.3438761199125745,0.0014549895780911,0.6546688905093344,0.3107927705967599,0.6539183972814826,0.5952221762185577,0.45315574095847744,1
