bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,305,25.494888,safe,safe,safe,False,0.6895835151373071,0.3090639818560995,0.0013525030065931,0.6895835151373071,0.3805195332812076,0.628135198338831,0.5717532971530326,0.4289522015057451,1
cory1_Feb-16-2023-cory1-intloss_00000002,306,25.572213,safe,safe,safe,False,0.6664192484647736,0.3311550148080285,0.0024257367271978,0.6664192484647736,0.3352642336567451,0.651046143771124,0.5926077384046127,0.4462158572444711,1
cory1_Feb-16-2023-cory1-intloss_00000002,307,25.659492,safe,safe,safe,False,0.6790687583092709,0.3191518627767268,0.0017793789140022,0.6790687583092709,0.35991689553254413,0.6385876533713852,0.5812675317382165,0.43700454378513065,1
cory1_Feb-16-2023-cory1-intloss_00000002,308,25.739232,safe,safe,safe,False,0.6925848472999782,0.3058759895506878,0.001539163149334,0.6925848472999782,0.38670885774929037,0.6267050256484784,0.5704514978694233,0.4267637392836532,1
cory1_Feb-16-2023-cory1-intloss_00000002,309,25.82625,safe,safe,safe,False,0.6852215235844402,0.3131086605345093,0.0016698158810504,0.6852215235844402,0.3721128630499309,0.6332845946346134,0.5764404796549006,0.4324316420298273,1
cory1_Feb-16-2023-cory1-intloss_00000002,310,25.90746,safe,safe,safe,False,0.6995554522962272,0.2990296235550309,0.0014149241487418,0.6995554522962272,0.4005258287411963,0.6202335117065251,0.5645608720237948,0.4212014513888108,1
cory1_Feb-16-2023-cory1-intloss_00000002,311,25.990538,safe,safe,safe,False,0.705213096595388,0.2934785542762915,0.0013083491283205,0.705213096595388,0.4117345423190965,0.6147757394293001,0.5595929936070682,0.41654311479280026,1
cory1_Feb-16-2023-cory1-intloss_00000002,312,26.071027,safe,safe,safe,False,0.7168263645416519,0.2821278760690369,0.0010457593893111,0.7168263645416519,0.43469848847261505,0.6028272273114146,0.5487169891775426,0.40656273103007257,1
cory1_Feb-16-2023-cory1-intloss_00000002,313,26.151009,safe,safe,safe,False,0.7131621562275805,0.2857503573716144,0.001087486400805,0.7131621562275805,0.4274117988559661,0.6064442152702308,0.5520093134998941,0.40974528956015077,1
cory1_Feb-16-2023-cory1-intloss_00000002,314,26.234288,safe,safe,safe,False,0.7242334790573871,0.2748271362662578,0.000939384676355,0.7242334790573871,0.4494063427911293,0.5951858167896121,0.5417614775738391,0.3999550305405507,1
cory1_Feb-16-2023-cory1-intloss_00000002,315,26.315237,safe,safe,safe,False,0.7136675136628787,0.2852271929700896,0.0011052933670317,0.7136675136628787,0.42844032069278914,0.6060804241117688,0.551678176517162,0.4093229066592209,1
cory1_Feb-16-2023-cory1-intloss_00000002,316,26.39916,safe,safe,safe,False,0.7002240059110102,0.2987137619768615,0.0010622321121281,0.7002240059110102,0.4015102439341487,0.6177285486398033,0.5622807563792133,0.4204553016145085,1
cory1_Feb-16-2023-cory1-intloss_00000002,317,26.479928,safe,safe,safe,False,0.6933695123540106,0.3053836129062283,0.0012468747397611,0.6933695123540106,0.3879858994477823,0.6244864452511133,0.5684320589643161,0.4259780136096839,1
cory1_Feb-16-2023-cory1-intloss_00000002,318,26.563251,safe,safe,safe,False,0.678734495137054,0.3198933634346331,0.0013721414283129,0.678734495137054,0.3588411317024209,0.6366751490537474,0.5795266952872095,0.43698583836942684,1
cory1_Feb-16-2023-cory1-intloss_00000002,319,26.644374,safe,safe,safe,False,0.687805630420337,0.310779490768295,0.001414878811368,0.687805630420337,0.37702613965204207,0.6298923580336898,0.5733527328347408,0.43033752099783107,1
cory1_Feb-16-2023-cory1-intloss_00000002,320,26.746187,safe,safe,safe,False,0.6950123884745398,0.3036127627644873,0.0013748487609727,0.6950123884745398,0.39139962571005255,0.6238298294274015,0.5678343814847497,0.4247751799443149,1
cory1_Feb-16-2023-cory1-intloss_00000002,321,26.830534,safe,safe,safe,False,0.68051888833973,0.3179670084069614,0.0015141032533086,0.68051888833973,0.36255187993276855,0.636091516081503,0.5789954496619197,0.43578873166892385,1
cory1_Feb-16-2023-cory1-intloss_00000002,322,26.907338,safe,safe,safe,False,0.6712026100902275,0.3270834493078317,0.0017139406019407,0.6712026100902275,0.34411916078239585,0.644042738176311,0.586232963912236,0.44250053580457005,1
cory1_Feb-16-2023-cory1-intloss_00000002,323,26.990112,safe,safe,safe,False,0.673946633023129,0.3243178629077728,0.0017355040690981,0.673946633023129,0.34962877011535615,0.642165958901012,0.5845246457961386,0.44061084766134917,1
cory1_Feb-16-2023-cory1-intloss_00000002,324,27.068145,safe,safe,safe,False,0.6885238945228608,0.3099113054610687,0.0015648000160703,0.6885238945228608,0.37861258906179207,0.6301208688492905,0.573560732342809,0.42988738081939837,1
cory1_Feb-16-2023-cory1-intloss_00000002,325,27.15037,safe,safe,safe,False,0.6895934555232229,0.3089007325943287,0.0015058118824483,0.6895934555232229,0.3806927229288942,0.6289515106997805,0.5724963366851492,0.4290389360328024,1
cory1_Feb-16-2023-cory1-intloss_00000002,326,27.231937,safe,safe,safe,False,0.6919959943492898,0.3065134659456147,0.0014905397050954,0.6919959943492898,0.38548252840367514,0.6269272634497116,0.570653787433745,0.42718881728993174,1
cory1_Feb-16-2023-cory1-intloss_00000002,327,27.311282,safe,safe,safe,False,0.6863474973442647,0.3121153317915954,0.0015371708641398,0.6863474973442647,0.3742321655526693,0.6317005830216933,0.5749986501493883,0.43150876965562135,1
cory1_Feb-16-2023-cory1-intloss_00000002,328,27.392881,safe,safe,safe,False,0.6914919943660678,0.3069827647487412,0.0015252408851908,0.6914919943660678,0.3845092296173266,0.6275215592087393,0.5711947387458299,0.42759807751509926,1
cory1_Feb-16-2023-cory1-intloss_00000002,329,27.472459,safe,safe,safe,False,0.6964267002861468,0.3021968298969785,0.0013764698168744,0.6964267002861468,0.39422987038916835,0.6226625331689669,0.5667718626412279,0.4236650324596093,1
cory1_Feb-16-2023-cory1-intloss_00000002,330,27.555621,safe,safe,safe,False,0.6967322030109657,0.3018122516769286,0.0014555453121056,0.6967322030109657,0.3949199513340371,0.6228312729420714,0.5669254562017997,0.4234714834130332,1
cory1_Feb-16-2023-cory1-intloss_00000002,331,27.636862,safe,safe,safe,False,0.6893400952251004,0.30921874718821,0.0014411575866896,0.6893400952251004,0.3801213480368904,0.6288091620677225,0.5723667653763934,0.4291919225672136,1
cory1_Feb-16-2023-cory1-intloss_00000002,332,27.718192,safe,safe,safe,False,0.679630287929856,0.3187726859986788,0.0015970260714652,0.679630287929856,0.3608576019311772,0.6372072271752981,0.5800110136650748,0.43648409589729575,1
cory1_Feb-16-2023-cory1-intloss_00000002,333,27.796555,safe,safe,safe,False,0.6764421006523891,0.3220177399441198,0.001540159403491,0.6764421006523891,0.35442436070826927,0.6392947496968989,0.5819111585507029,0.43872828753527615,1
cory1_Feb-16-2023-cory1-intloss_00000002,334,27.87671,safe,safe,safe,False,0.6767849513966412,0.3215904689931167,0.0016245796102421,0.6767849513966412,0.35519448240352447,0.6394886627157117,0.5820876657869798,0.43853906055692327,1
cory1_Feb-16-2023-cory1-intloss_00000002,335,27.960422,safe,safe,safe,False,0.668184661380328,0.3300542979805293,0.0017610406391428,0.668184661380328,0.33813036339979863,0.6464386623449717,0.5884138280745743,0.4445903174165037,1
cory1_Feb-16-2023-cory1-intloss_00000002,336,28.042243,safe,safe,safe,False,0.6654581881481832,0.332641387183886,0.0019004246679308,0.6654581881481832,0.3328168009642973,0.6490700507427005,0.5908090210146778,0.4465114957449987,1
cory1_Feb-16-2023-cory1-intloss_00000002,337,28.126745,safe,safe,safe,False,0.6706847583360576,0.3273873412505363,0.001927900413406,0.6706847583360576,0.34329741708552125,0.6455254193782963,0.5875825585028652,0.44299576692460496,1
cory1_Feb-16-2023-cory1-intloss_00000002,338,28.210709,safe,safe,safe,False,0.6759311086096966,0.3224814300762554,0.0015874613140478,0.6759311086096966,0.3534496785334412,0.6399255036496093,0.5824852955408097,0.4391203436362161,1
cory1_Feb-16-2023-cory1-intloss_00000002,339,28.294519,safe,safe,safe,False,0.6711250237298672,0.3273026456976697,0.0015723305724631,0.6711250237298672,0.34382237803219745,0.6433487616860228,0.5856012792884189,0.44246170841946186,1
cory1_Feb-16-2023-cory1-intloss_00000002,340,28.376602,safe,safe,safe,False,0.663467662348031,0.3352706307779411,0.0012617068740279,0.663467662348031,0.3281970315700899,0.6470160820215158,0.5889394181143909,0.4474026732519646,1
cory1_Feb-16-2023-cory1-intloss_00000002,341,28.45908,safe,safe,safe,False,0.6540916196497556,0.3449175225119985,0.0009908578382458,0.6540916196497556,0.3091740971377571,0.6516681698957002,0.5931739309831886,0.4531950739688889,1
cory1_Feb-16-2023-cory1-intloss_00000002,342,28.538375,safe,safe,safe,False,0.6567636699969864,0.342083486537229,0.0011528434657844,0.6567636699969864,0.31468018345975746,0.6508765331451078,0.59245335215956,0.45163904096256646,1
cory1_Feb-16-2023-cory1-intloss_00000002,343,28.62239,safe,safe,safe,False,0.6781344387040905,0.3207637877024386,0.0011017735934709,0.6781344387040905,0.35737065100165194,0.6356225649579935,0.5785685919539307,0.4372430616372217,1
cory1_Feb-16-2023-cory1-intloss_00000002,344,28.703225,safe,safe,safe,False,0.6626556986082565,0.3360471487812398,0.0012971526105037,0.6626556986082565,0.32660854982701665,0.6477662673739024,0.5896222662493741,0.4479580562931078,1
cory1_Feb-16-2023-cory1-intloss_00000002,345,28.787045,safe,safe,safe,False,0.665042575178388,0.3336948824685068,0.001262542353105,0.665042575178388,0.33134769270988124,0.645940225020125,0.5879601308694838,0.4463645046012342,1
cory1_Feb-16-2023-cory1-intloss_00000002,346,28.86601,safe,safe,safe,False,0.6586364734575879,0.3399322310801788,0.0014312954622332,0.6586364734575879,0.31870424237740913,0.6511994859518285,0.5927473164725864,0.4506420254975039,1
cory1_Feb-16-2023-cory1-intloss_00000002,347,28.953808,safe,safe,safe,False,0.6645668794081109,0.3337618221217635,0.0016712984701255,0.6645668794081109,0.3308050572863474,0.6484877742621202,0.5902790101213113,0.44695111564914947,1
cory1_Feb-16-2023-cory1-intloss_00000002,348,29.03456,safe,safe,safe,False,0.6738986066153587,0.3246498349383916,0.0014515584462497,0.6738986066153587,0.3492487716769671,0.6406911485243351,0.5831822155394509,0.4404610456544302,1
cory1_Feb-16-2023-cory1-intloss_00000002,349,29.121641,safe,safe,safe,False,0.6681921662573648,0.3304002760359085,0.0014075577067267,0.6681921662573648,0.3377918902214563,0.6445451657983697,0.5866902932423746,0.44435290532898797,1
cory1_Feb-16-2023-cory1-intloss_00000002,350,29.199926,safe,safe,safe,False,0.6477794502623866,0.3507587356158139,0.0014618141217995,0.6477794502623866,0.2970207146465727,0.658286631853362,0.5991983146769898,0.4573479563064292,1
cory1_Feb-16-2023-cory1-intloss_00000002,351,29.285565,safe,safe,safe,False,0.6423763468155634,0.3564318094195025,0.001191843764934,0.6423763468155634,0.28594453739606096,0.6600267715213245,0.6007822580625787,0.46030757379427034,1
cory1_Feb-16-2023-cory1-intloss_00000002,352,29.363883,safe,safe,safe,False,0.6213923089459532,0.3772900610251583,0.0013176300288884,0.6213923089459532,0.24410224792079493,0.6721524061013654,0.6118194863050748,0.4715220720855564,1
cory1_Feb-16-2023-cory1-intloss_00000002,353,29.448844,safe,safe,safe,False,0.6357405411531247,0.3627904321122081,0.001469026734667,0.6357405411531247,0.2729501090409166,0.6653948252585794,0.6056684711448689,0.46421490866262227,1
cory1_Feb-16-2023-cory1-intloss_00000002,354,29.52768,safe,safe,safe,False,0.6580887655033267,0.3403320159148412,0.001579218581832,0.6580887655033267,0.31775674958848554,0.6523630618704295,0.5938064489168553,0.45109080173031846,1
cory1_Feb-16-2023-cory1-intloss_00000002,355,29.613112,safe,safe,safe,False,0.6586513914247731,0.3398128304544813,0.0015357781207455,0.6586513914247731,0.31883856097029184,0.6517574112093678,0.5932551619275246,0.45070322621828807,1
cory1_Feb-16-2023-cory1-intloss_00000002,356,29.712765,safe,safe,safe,False,0.6504506242181323,0.3480359558678008,0.0015134199140668,0.6504506242181323,0.3024146683503315,0.6569138216684823,0.5979487289959995,0.4557826684375921,1
cory1_Feb-16-2023-cory1-intloss_00000002,357,29.791511,safe,safe,safe,False,0.6457061685415303,0.352593383999054,0.0017004474594158,0.6457061685415303,0.2931127845424763,0.6608396930423458,0.6015222111191814,0.4587385579459503,1
cory1_Feb-16-2023-cory1-intloss_00000002,358,29.877926,safe,safe,safe,False,0.5332283137326226,0.461904984340378,0.0048667019269993,0.5332283137326226,0.07132332939224456,0.7179873762072593,0.6535402740467278,0.5022876660877327,1
cory1_Feb-16-2023-cory1-intloss_00000002,359,29.958142,safe,safe,safe,False,0.5118845954670372,0.4828575131977581,0.0052578913352046,0.5118845954670372,0.029027082269279136,0.7219167060055698,0.6571169041635038,0.5047951374507317,1
cory1_Feb-16-2023-cory1-intloss_00000002,360,30.044822,safe,safe,safe,False,0.5019914134715435,0.4938329100569449,0.0041756764715115,0.5019914134715435,0.008158503414598617,0.7172627033056723,0.6528806483452299,0.5041162414715364,1
cory1_Feb-16-2023-cory1-intloss_00000002,361,30.123169,safe,potentially_unsafe,potentially_unsafe,False,0.429227754846122,0.5655735198774925,0.0051987252763854,0.5655735198774925,0.13634576503137047,0.7126976260990183,0.6487253359991533,0.49586310133864175,0
cory1_Feb-16-2023-cory1-intloss_00000002,362,30.207908,safe,potentially_unsafe,potentially_unsafe,False,0.4003709050846624,0.59567900225707,0.0039500926582675,0.59567900225707,0.19530809717240766,0.6969384485387073,0.6343807144043808,0.4848540613997009,0
cory1_Feb-16-2023-cory1-intloss_00000002,363,30.290461,safe,potentially_unsafe,potentially_unsafe,False,0.4542303793132627,0.5428313152639119,0.0029383054228253,0.5428313152639119,0.08860093595064922,0.7072327516813637,0.6437509929356146,0.4990002920390232,0
cory1_Feb-16-2023-cory1-intloss_00000002,364,30.372095,safe,safe,safe,False,0.522399659629001,0.4755174121061888,0.0020829282648101,0.522399659629001,0.046882247522812226,0.7055424488809141,0.6422124130217681,0.5009774478131805,1
cory1_Feb-16-2023-cory1-intloss_00000002,365,30.452832,safe,safe,safe,False,0.5793024946361136,0.4188689540837442,0.0018285512801421,0.5793024946361136,0.1604335405523694,0.692285084657982,0.6301450400643761,0.48895407541338165,1
cory1_Feb-16-2023-cory1-intloss_00000002,366,30.529747,safe,safe,safe,False,0.6053479947681782,0.3931181625447559,0.0015338426870658,0.6053479947681782,0.21222983222342234,0.6808276014144926,0.6197159893777324,0.4790095628341918,1
cory1_Feb-16-2023-cory1-intloss_00000002,367,30.613382,safe,safe,safe,False,0.5887990101136904,0.4096213665107575,0.001579623375552,0.5887990101136904,0.17917764360293292,0.6876549708530134,0.6259305288553473,0.48552356657698936,1
cory1_Feb-16-2023-cory1-intloss_00000002,368,30.69346,safe,safe,safe,False,0.6283019787724772,0.3703783647020693,0.0013196565254535,0.6283019787724772,0.25792361407040787,0.6686143266132125,0.6085989875680342,0.46805474893786536,1
cory1_Feb-16-2023-cory1-intloss_00000002,369,30.779142,safe,safe,safe,False,0.6428805261113053,0.3559264034448093,0.0011930704438851,0.6428805261113053,0.286954122666496,0.6597362300146047,0.600517795786199,0.46001960106061,1
cory1_Feb-16-2023-cory1-intloss_00000002,370,30.862929,safe,safe,safe,False,0.633418195314106,0.365370755226611,0.0012110494592829,0.633418195314106,0.26804744008749504,0.6652388159331161,0.6055264653371125,0.4652841344293641,1
cory1_Feb-16-2023-cory1-intloss_00000002,371,30.947904,safe,safe,safe,False,0.6499101843868604,0.3488547203042161,0.0012350953089234,0.6499101843868604,0.30105546408264433,0.655709769347392,0.5968527533424319,0.4559156108912822,1
cory1_Feb-16-2023-cory1-intloss_00000002,372,31.02825,safe,safe,safe,False,0.6345557534727476,0.3639312278278998,0.0015130186993525,0.6345557534727476,0.27062452564484785,0.6662982628828629,0.6064908155093023,0.46489076792072637,1
cory1_Feb-16-2023-cory1-intloss_00000002,373,31.110183,safe,safe,safe,False,0.6198952872325053,0.3783618533030962,0.0017428594643983,0.6198952872325053,0.24153343392940912,0.6752393810571715,0.6146293720014641,0.4725691032728634,1
cory1_Feb-16-2023-cory1-intloss_00000002,374,31.190212,safe,safe,safe,False,0.5897056594089634,0.4084600197276434,0.0018343208633931,0.5897056594089634,0.18124563968131996,0.6887197554468554,0.6268997375605702,0.485404282812103,1
cory1_Feb-16-2023-cory1-intloss_00000002,375,31.269171,safe,safe,safe,False,0.5868277715896355,0.4112601919716941,0.0019120364386704,0.5868277715896355,0.1755675796179414,0.6901784756625876,0.6282275219216032,0.486494565107205,1
cory1_Feb-16-2023-cory1-intloss_00000002,376,31.354206,safe,safe,safe,False,0.5482268455524382,0.4495140015153237,0.0022591529322381,0.5482268455524382,0.09871284403711444,0.7027112006085919,0.639635299783981,0.49737938448533336,1
cory1_Feb-16-2023-cory1-intloss_00000002,377,31.433172,safe,safe,safe,False,0.5507335549129889,0.4468517726868496,0.0024146724001613,0.5507335549129889,0.10388178222613931,0.7030178999703305,0.6399144695738169,0.49701021409672175,1
cory1_Feb-16-2023-cory1-intloss_00000002,378,31.518618,safe,safe,safe,False,0.5937079240710926,0.4041168455975072,0.0021752303314,0.5937079240710926,0.18959107847358542,0.6890262623368035,0.6271787321550324,0.48419574437251955,1
cory1_Feb-16-2023-cory1-intloss_00000002,379,31.606284,safe,safe,safe,False,0.5538158084384733,0.4433626281287813,0.0028215634327451,0.5538158084384733,0.11045318030969203,0.7044431046972026,0.64121174682219,0.4967096690821752,1
cory1_Feb-16-2023-cory1-intloss_00000002,380,31.690466,safe,safe,safe,False,0.5301969839842083,0.4670805990128263,0.0027224170029654,0.5301969839842083,0.06311638497138206,0.7080594759275767,0.6445035097741211,0.5007194606455305,1
cory1_Feb-16-2023-cory1-intloss_00000002,381,31.772314,safe,safe,safe,False,0.5337602475304624,0.4636059639115701,0.0026337885579676,0.5337602475304624,0.07015428361889225,0.707125490340934,0.6436533594560548,0.5001625715396754,1
