bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1706,144.360716,safe,safe,safe,False,0.6537072326786706,0.3448187462817991,0.0014740210395303,0.6537072326786706,0.3088884863968715,0.6546394498368455,0.5958785065389085,0.4537647134182178,1
cory1_Feb-16-2023-cory1-intloss_00000001,1707,144.457017,safe,safe,safe,False,0.6397927316764598,0.358829593459772,0.0013776748637681,0.6397927316764598,0.2809631382166878,0.662580920618438,0.6031071447614249,0.461904685363438,1
cory1_Feb-16-2023-cory1-intloss_00000001,1708,144.544127,safe,safe,safe,False,0.6491869550284117,0.3495516850168257,0.0012613599547624,0.6491869550284117,0.299635270011586,0.6563065962903476,0.5973960086374179,0.4563683258939013,1
cory1_Feb-16-2023-cory1-intloss_00000001,1709,144.622565,safe,safe,safe,False,0.6463986968612351,0.3521536031802485,0.0014476999585163,0.6463986968612351,0.29424509368098656,0.6590519949890626,0.5998949782257187,0.4581544686280953,1
cory1_Feb-16-2023-cory1-intloss_00000001,1710,144.707831,safe,safe,safe,False,0.6194674676779462,0.3789339081146408,0.0015986242074129,0.6194674676779462,0.24053355956330547,0.6746678429729405,0.6141091356176859,0.472666594170281,1
cory1_Feb-16-2023-cory1-intloss_00000001,1711,144.788038,safe,safe,safe,False,0.6328402798619815,0.3655285778365637,0.0016311423014547,0.6328402798619815,0.2673117020254179,0.667889336121484,0.6079390727835314,0.4658993783437805,1
cory1_Feb-16-2023-cory1-intloss_00000001,1712,144.865537,safe,safe,safe,False,0.6181461526813606,0.3799751430049636,0.0018787043136756,0.6181461526813606,0.23817100967639704,0.6768227509735391,0.6160706174096027,0.47351069509369126,1
cory1_Feb-16-2023-cory1-intloss_00000001,1713,144.949348,safe,safe,safe,False,0.6256072263389059,0.3730020336028429,0.0013907400582513,0.6256072263389059,0.25260519273606297,0.670422261864401,0.6102446411528674,0.46948314712277506,1
cory1_Feb-16-2023-cory1-intloss_00000001,1714,145.03152,safe,safe,safe,False,0.6222389997743059,0.3761475607699369,0.0016134394557571,0.6222389997743059,0.24609143900436897,0.6733701238627663,0.612927900778462,0.4713290364998206,1
cory1_Feb-16-2023-cory1-intloss_00000001,1715,145.119749,safe,safe,safe,False,0.6016014388522753,0.3964048447416736,0.001993716406051,0.6016014388522753,0.20519659411060176,0.6849073314832639,0.623429519720377,0.4809349329310939,1
cory1_Feb-16-2023-cory1-intloss_00000001,1716,145.205542,safe,safe,safe,False,0.6348943075823146,0.363683237318874,0.0014224550988114,0.6348943075823146,0.2712110702634406,0.6656105519212953,0.6058648340155022,0.4646416977143287,1
cory1_Feb-16-2023-cory1-intloss_00000001,1717,145.289968,safe,safe,safe,False,0.6165942023916106,0.381946512791254,0.0014592848171353,0.6165942023916106,0.23464768960035653,0.6752932352394889,0.6146783921907273,0.4739263214314766,1
cory1_Feb-16-2023-cory1-intloss_00000001,1718,145.375958,safe,safe,safe,False,0.6229470191339083,0.3755197435460112,0.0015332373200805,0.6229470191339083,0.24742727558789707,0.6725735622836175,0.612202839182697,0.47091958274263646,1
cory1_Feb-16-2023-cory1-intloss_00000001,1719,145.456553,safe,safe,safe,False,0.6248181048275121,0.3737629182127998,0.001418976959688,0.6248181048275121,0.2510551866147123,0.6709866827384898,0.6107583991727901,0.46990160335319586,1
cory1_Feb-16-2023-cory1-intloss_00000001,1720,145.543345,safe,safe,safe,False,0.6366777259949361,0.3621762285130729,0.0011460454919909,0.6366777259949361,0.2745014974818632,0.663050072239727,0.6035341849703577,0.46346853930169374,1
cory1_Feb-16-2023-cory1-intloss_00000001,1721,145.620917,safe,safe,safe,False,0.6516658601698031,0.3473077570726455,0.0010263827575513,0.6516658601698031,0.3043581030971576,0.6534150288045558,0.5947639904854115,0.45470787510475386,1
cory1_Feb-16-2023-cory1-intloss_00000001,1722,145.710775,safe,safe,safe,False,0.6486191058499091,0.3500159010667997,0.0013649930832911,0.6486191058499091,0.2986032047831094,0.6572363130254292,0.5982422732793407,0.45678026132074323,1
cory1_Feb-16-2023-cory1-intloss_00000001,1723,145.790493,safe,safe,safe,False,0.6316931696677527,0.3672326340575135,0.0010741962747336,0.6316931696677527,0.2644605356102392,0.6653914751349065,0.6056654217308878,0.4661027779806516,1
cory1_Feb-16-2023-cory1-intloss_00000001,1724,145.876078,safe,safe,safe,False,0.606057973300926,0.3925736955499985,0.0013683311490754,0.606057973300926,0.21348427775092754,0.6795930631656271,0.6185922642368438,0.47857775423045756,1
cory1_Feb-16-2023-cory1-intloss_00000001,1725,145.954595,safe,safe,safe,False,0.547269441944222,0.4496025685080931,0.0031279895476849,0.547269441944222,0.0976668734361289,0.7073503143875977,0.6438580031224171,0.49834390398637485,1
cory1_Feb-16-2023-cory1-intloss_00000001,1726,146.034979,safe,safe,safe,False,0.5402360291191775,0.45724194430358,0.0025220265772423,0.5402360291191775,0.08299408481559745,0.7055496862613266,0.6422190007693177,0.4990684765929687,1
cory1_Feb-16-2023-cory1-intloss_00000001,1727,146.119541,safe,safe,safe,False,0.5073573188515305,0.4888531478547344,0.0037895332937351,0.5073573188515305,0.018504170996796077,0.7152595467676809,0.6510572966872761,0.5035967902777194,1
cory1_Feb-16-2023-cory1-intloss_00000001,1728,146.199966,safe,safe,safe,False,0.5588934175131135,0.4384996846737646,0.0026068978131218,0.5588934175131135,0.1203937328393489,0.7021696809920361,0.639142387387004,0.49534937848531346,1
cory1_Feb-16-2023-cory1-intloss_00000001,1729,146.284374,safe,safe,safe,False,0.5218059395430483,0.4750874990469364,0.0031065614100152,0.5218059395430483,0.0467184404961119,0.7109385266351258,0.6471241346635801,0.5020007789831296,1
cory1_Feb-16-2023-cory1-intloss_00000001,1730,146.365827,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3234373975610937,0.663541084236053,0.0130215182028532,0.663541084236053,0.34010368667495927,0.6937692572152518,0.6314959921450862,0.45493191945344313,1
cory1_Feb-16-2023-cory1-intloss_00000001,1731,146.44341,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.32856409372503,0.6564393908866819,0.014996515388288,0.6564393908866819,0.3278752971616519,0.7049956264925834,0.6417146738339118,0.46090806693318065,1
cory1_Feb-16-2023-cory1-intloss_00000001,1732,146.530542,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3834333386266919,0.6067399602799749,0.0098267010933332,0.6067399602799749,0.22330662165328302,0.7161412340790998,0.6518598430637487,0.48474893137466535,1
cory1_Feb-16-2023-cory1-intloss_00000001,1733,146.611453,unsafe,potentially_unsafe,potentially_unsafe,False,0.3278406566627264,0.6545108099188532,0.0176485334184203,0.6545108099188532,0.32667015325612686,0.714291535543511,0.6501761748992215,0.463824632806498,0
cory1_Feb-16-2023-cory1-intloss_00000001,1734,146.703859,unsafe,potentially_unsafe,potentially_unsafe,False,0.3685964460617013,0.6168793617675676,0.0145241921707309,0.6168793617675676,0.24828291570586636,0.7273474380909452,0.6620601695369134,0.48338556081770945,0
cory1_Feb-16-2023-cory1-intloss_00000001,1735,146.786089,unsafe,potentially_unsafe,potentially_unsafe,False,0.4155041901441245,0.5697044461053897,0.0147913637504858,0.5697044461053897,0.15420025596126524,0.7477854502241381,0.6806636498948209,0.5025743276188271,0
cory1_Feb-16-2023-cory1-intloss_00000001,1736,146.866676,unsafe,potentially_unsafe,potentially_unsafe,False,0.380968840756252,0.5999057386702811,0.0191254205734668,0.5999057386702811,0.2189368979140291,0.7498650245995645,0.682556560066022,0.49461006537119,0
cory1_Feb-16-2023-cory1-intloss_00000001,1737,146.950594,unsafe,potentially_unsafe,potentially_unsafe,False,0.3931954709900039,0.5896547952186676,0.0171497337913285,0.5896547952186676,0.1964593242286637,0.7482208853430898,0.6810600000207416,0.49741043069946667,0
cory1_Feb-16-2023-cory1-intloss_00000001,1738,147.03154,unsafe,potentially_unsafe,potentially_unsafe,False,0.4550555467772779,0.5281080316200869,0.0168364216026351,0.5281080316200869,0.07305248484280902,0.7642179138082914,0.6956211228392342,0.5137428911932083,0
cory1_Feb-16-2023-cory1-intloss_00000001,1739,147.110777,unsafe,potentially_unsafe,potentially_unsafe,False,0.3784467374617631,0.5981157682113605,0.0234374943268763,0.5981157682113605,0.21966903074959737,0.7631139502881654,0.6946162519384504,0.4984862785811591,0
cory1_Feb-16-2023-cory1-intloss_00000001,1740,147.195448,unsafe,potentially_unsafe,potentially_unsafe,False,0.4500147418948343,0.5335934723298718,0.0163917857752939,0.5335934723298718,0.08357873043503744,0.7618729880586934,0.6934866794384228,0.5124960477233729,0
cory1_Feb-16-2023-cory1-intloss_00000001,1741,147.274136,unsafe,potentially_unsafe,potentially_unsafe,False,0.4120471803218302,0.5712010963308229,0.0167517233473467,0.5712010963308229,0.15915391600899276,0.7537108437314588,0.6860571754983841,0.503665808504189,0
cory1_Feb-16-2023-cory1-intloss_00000001,1742,147.358751,unsafe,potentially_unsafe,potentially_unsafe,False,0.4034877341300779,0.5749815184497726,0.0215307474201494,0.5749815184497726,0.17149378431969475,0.767054833445928,0.6982033983761989,0.5061303287632992,0
cory1_Feb-16-2023-cory1-intloss_00000001,1743,147.439136,unsafe,potentially_unsafe,potentially_unsafe,False,0.3798228819054122,0.5995598119943018,0.0206173061002859,0.5995598119943018,0.21973693008888956,0.7544268111229195,0.6867088771030774,0.49583753691159194,0
cory1_Feb-16-2023-cory1-intloss_00000001,1744,147.519711,unsafe,potentially_unsafe,potentially_unsafe,False,0.2631340321225718,0.7154137595435294,0.0214522083338986,0.7154137595435294,0.45227972742095757,0.6733138404900054,0.6128766694447683,0.4184834365523096,0
cory1_Feb-16-2023-cory1-intloss_00000001,1745,147.607032,unsafe,potentially_unsafe,potentially_unsafe,False,0.3610280902676931,0.6204268066822777,0.0185451030500292,0.6204268066822777,0.25939871641458456,0.7379240304355629,0.6716873987730255,0.4843853747405579,0
cory1_Feb-16-2023-cory1-intloss_00000001,1746,147.687831,unsafe,potentially_unsafe,potentially_unsafe,False,0.4903729291670904,0.498552640938394,0.0110744298945155,0.498552640938394,0.00817971177130361,0.7463194699417541,0.6793292571363334,0.510857011555952,0
cory1_Feb-16-2023-cory1-intloss_00000001,1747,147.776497,unsafe,potentially_unsafe,potentially_unsafe,False,0.4760936595772844,0.5104958868449245,0.013410453577791,0.5104958868449245,0.03440222726764014,0.7543941004893973,0.6866791026013176,0.5125489365595608,0
cory1_Feb-16-2023-cory1-intloss_00000001,1748,147.854239,unsafe,potentially_unsafe,potentially_unsafe,False,0.3705257717389281,0.611008812501003,0.0184654157600688,0.611008812501003,0.24048304076207494,0.7425909835766593,0.6759354425908808,0.48903791194419366,0
cory1_Feb-16-2023-cory1-intloss_00000001,1749,147.941142,unsafe,potentially_unsafe,potentially_unsafe,False,0.4771924341716904,0.507940181602987,0.0148673842253226,0.507940181602987,0.030747747431296657,0.7596889407997369,0.6914986739505138,0.5140631135687181,0
cory1_Feb-16-2023-cory1-intloss_00000001,1750,148.019243,unsafe,safe,safe,False,0.5029567043941935,0.484250614327634,0.0127926812781725,0.5029567043941935,0.01870609006655949,0.752575025399166,0.6850233090980093,0.5123722433339559,0
cory1_Feb-16-2023-cory1-intloss_00000001,1751,148.099933,unsafe,potentially_unsafe,potentially_unsafe,False,0.4697931130327032,0.5114219723922375,0.0187849145750591,0.5114219723922375,0.04162885935953431,0.7725149198370127,0.7031733831901357,0.5173891240858829,0
cory1_Feb-16-2023-cory1-intloss_00000001,1752,148.185353,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.373773426959649,0.6012097569822689,0.025016816058082,0.6012097569822689,0.22743633002261987,0.7660020464514576,0.6972451103565496,0.4982144123224773,1
cory1_Feb-16-2023-cory1-intloss_00000001,1753,148.264558,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.152891240301942,0.8335256323897026,0.0135831273083552,0.8335256323897026,0.6806343920877606,0.49730434126701906,0.4526659189930602,0.2816747874408053,1
cory1_Feb-16-2023-cory1-intloss_00000001,1754,148.347194,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.266768802003703,0.7262731567946888,0.0069580412016079,0.7262731567946888,0.45950435479098584,0.6193509025662298,0.5637574865625187,0.4013132936596232,1
cory1_Feb-16-2023-cory1-intloss_00000001,1755,148.423157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3599678949397065,0.6294241862026249,0.0106079188576686,0.6294241862026249,0.26945629126291837,0.7074108342832449,0.6439130907054267,0.47413578049334903,1
cory1_Feb-16-2023-cory1-intloss_00000001,1756,148.500516,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4429570620787551,0.5505683374492346,0.0064746004720102,0.5505683374492346,0.10761127537047949,0.7219047836126239,0.6571060519337691,0.5006216265016714,1
cory1_Feb-16-2023-cory1-intloss_00000001,1757,148.58641,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2927504959891606,0.6921969563114793,0.0150525476993602,0.6921969563114793,0.3994464603223187,0.6774371553216466,0.6166298723482603,0.434933941578983,1
cory1_Feb-16-2023-cory1-intloss_00000001,1758,148.66906,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3323597517749156,0.6589332410126905,0.0087070072123937,0.6589332410126905,0.32657348923777485,0.6822722963519167,0.6210310073802849,0.4552681673140313,1
cory1_Feb-16-2023-cory1-intloss_00000001,1759,148.751967,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4626843470454818,0.5336930545845353,0.0036225983699827,0.5336930545845353,0.07100870753905353,0.7120808298226139,0.6481639038335326,0.5010817952683742,1
cory1_Feb-16-2023-cory1-intloss_00000001,1760,148.831596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4279455953253676,0.566635707305451,0.0054186973691813,0.566635707305451,0.1386901119800834,0.7133679788417768,0.649335517361289,0.4957571803668892,1
cory1_Feb-16-2023-cory1-intloss_00000001,1761,148.909181,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4591721430899116,0.5374596311782132,0.0033682257318751,0.5374596311782132,0.07828748808830155,0.7102736116988151,0.64651890300618,0.500286742919416,1
cory1_Feb-16-2023-cory1-intloss_00000001,1762,148.995139,unsafe,potentially_unsafe,potentially_unsafe,False,0.4320660977718982,0.5654254829140872,0.0025084193140145,0.5654254829140872,0.13335938514218904,0.699992945516561,0.6371610373712363,0.4936066182600808,0
cory1_Feb-16-2023-cory1-intloss_00000001,1763,149.076137,unsafe,potentially_unsafe,potentially_unsafe,False,0.4175484417202979,0.5771438179716932,0.0053077403080089,0.5771438179716932,0.1595953762513953,0.7097080297644167,0.6460040881436191,0.4925301400868307,0
cory1_Feb-16-2023-cory1-intloss_00000001,1764,149.162222,unsafe,potentially_unsafe,potentially_unsafe,False,0.3559226366279919,0.6363359181265252,0.007741445245483,0.6363359181265252,0.28041328149853334,0.6929575349031594,0.6307571306554914,0.4683357460633618,0
cory1_Feb-16-2023-cory1-intloss_00000001,1765,149.239308,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3791960970349594,0.6050375565221323,0.0157663464429082,0.6050375565221323,0.22584145948717294,0.7371455881407833,0.6709788300606517,0.48989129751102334,1
cory1_Feb-16-2023-cory1-intloss_00000001,1766,149.316288,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3054953678786541,0.6754273708578165,0.0190772612635294,0.6754273708578165,0.36993200297916234,0.7028387378346069,0.6397513891699551,0.4501065050034666,1
cory1_Feb-16-2023-cory1-intloss_00000001,1767,149.40072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3600477049839454,0.6315670726744336,0.0083852223416209,0.6315670726744336,0.2715193676904882,0.6981249739671698,0.6354607363927576,0.4714183708955222,1
cory1_Feb-16-2023-cory1-intloss_00000001,1768,149.483163,safe,safe,safe,False,0.5116765818219455,0.4860816322725672,0.0022417859054872,0.5116765818219455,0.025594949549378354,0.7071802170934155,0.6437031738929094,0.5019066967782007,1
cory1_Feb-16-2023-cory1-intloss_00000001,1769,149.56146,safe,safe,safe,False,0.5400878494587222,0.457671817825571,0.0022403327157066,0.5400878494587222,0.08241603163315125,0.7040929765559204,0.6408930464536489,0.49883660294461296,1
cory1_Feb-16-2023-cory1-intloss_00000001,1770,149.647917,safe,safe,safe,False,0.5527468299631577,0.4454264943671507,0.0018266756696915,0.5527468299631577,0.10732033559600701,0.6994431590898065,0.6366606001993373,0.4960628433374684,1
cory1_Feb-16-2023-cory1-intloss_00000001,1771,149.726447,safe,safe,safe,False,0.5931885532131762,0.4053387441702511,0.0014727026165726,0.5931885532131762,0.1878498090429251,0.685425456505513,0.623901137439925,0.48382567395834564,1
cory1_Feb-16-2023-cory1-intloss_00000001,1772,149.811158,safe,safe,safe,False,0.5709613742423869,0.4268769028504954,0.0021617229071177,0.5709613742423869,0.1440844713918915,0.6966352318588428,0.6341047146882006,0.4917745458900866,1
cory1_Feb-16-2023-cory1-intloss_00000001,1773,149.904124,safe,safe,safe,False,0.5312432281028238,0.4665140490685456,0.0022427228286305,0.5312432281028238,0.06472917903427816,0.7054124862238518,0.6420941159133133,0.5001402448108757,1
cory1_Feb-16-2023-cory1-intloss_00000001,1774,149.985892,safe,safe,safe,False,0.5556312836654567,0.4414551656802472,0.0029135506542961,0.5556312836654567,0.11417611798520949,0.7044958861958417,0.6412597906126913,0.49638272452908727,1
cory1_Feb-16-2023-cory1-intloss_00000001,1775,150.071424,safe,safe,safe,False,0.5792475713349061,0.4190331484016253,0.0017192802634686,0.5792475713349061,0.1602144229332808,0.69170574526797,0.6296177026260572,0.4888805157186099,1
cory1_Feb-16-2023-cory1-intloss_00000001,1776,150.151772,safe,safe,safe,False,0.6090306627786142,0.3893771777194168,0.001592159501969,0.6090306627786142,0.21965348505919735,0.6795311322994204,0.6185358923330835,0.47746453029482394,1
